,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Aharon Itach (ISR),104266,,Ford RideLondon-Essex 100,05:46:34,Finished,Finish,07:24:21,01:20:29,01:20:29,18.63,07:26:41,01:22:48,02:19,25.68,08:54:21,02:50:29,01:27:41,18.5,09:17:08,03:13:15,22:46,2.62,10:22:40,04:18:48,01:05:33,17.41,10:33:09,04:29:16,10:28,5.7,12:26:03,06:22:10,01:52:54,15.56
0,Masaru Ito (JPN),128395,,Ford RideLondon-Essex 100,08:50:05,Finished,Finish,09:06:42,01:43:08,01:43:08,14.54,09:27:00,02:03:26,20:18,2.94,11:46:05,04:22:31,02:19:05,11.66,12:21:01,04:57:27,34:56,1.71,14:13:16,06:49:43,01:52:16,10.16,14:36:13,07:12:40,22:57,2.6,17:31:52,10:08:18,02:55:38,10.0
0,Thomas Ivall (GBR),103603,,Ford RideLondon-Essex 100,05:33:48,Finished,Finish,07:19:55,01:18:28,01:18:28,19.11,07:22:17,01:20:50,02:22,25.1,08:49:06,02:47:39,01:26:49,18.69,08:59:09,02:57:42,10:03,5.94,10:07:38,04:06:11,01:08:29,16.66,10:11:26,04:10:00,03:49,15.66,11:51:30,05:50:03,01:40:03,17.55
0,Mikhail Ivanov (RUS),121360,,Ford RideLondon-Essex 100,06:39:50,Finished,Finish,09:15:26,01:33:02,01:33:02,16.11,09:18:06,01:35:42,02:40,22.4,10:57:56,03:15:33,01:39:51,16.25,11:00:41,03:18:18,02:45,21.69,12:21:35,04:39:12,01:20:54,14.1,12:24:21,04:41:58,02:46,21.58,14:30:26,06:48:02,02:06:04,13.93
0,George Ives (GBR),114159,,Ford RideLondon-Essex 100,07:29:32,Finished,Finish,08:12:49,01:23:34,01:23:34,17.94,08:15:13,01:25:58,02:24,24.84,11:15:38,04:26:23,03:00:25,8.99,11:18:07,04:28:51,02:28,24.09,12:27:57,05:38:42,01:09:51,16.34,12:30:42,05:41:27,02:45,21.73,14:26:26,07:37:11,01:55:44,15.18
0,Richard Ivins (GBR),105319,,Ford RideLondon-Essex 100,06:27:18,Finished,Finish,07:57:14,01:29:12,01:29:12,16.81,07:59:55,01:31:54,02:42,22.14,09:49:32,03:21:30,01:49:36,14.8,10:03:32,03:35:31,14:01,4.26,11:17:45,04:49:44,01:14:13,15.37,11:20:12,04:52:10,02:26,24.45,13:14:29,06:46:28,01:54:18,15.37
0,James Izard (GBR),105233,,Ford RideLondon-Essex 100,05:54:45,Finished,Finish,08:21:39,01:36:24,01:36:24,15.55,08:24:25,01:39:10,02:46,21.58,09:53:21,03:08:07,01:28:57,18.24,09:59:14,03:13:59,05:52,10.15,11:04:06,04:18:51,01:04:52,17.59,11:12:34,04:27:19,08:28,7.05,12:57:07,06:11:52,01:44:33,16.8
0,Thomas Izod (GBR),106015,,Ford RideLondon-Essex 100,06:00:45,Finished,Finish,07:38:09,01:11:34,01:11:34,20.95,07:40:26,01:13:51,02:17,26.08,09:02:49,02:36:14,01:22:23,19.69,09:52:15,03:25:40,49:26,1.21,11:21:26,04:54:51,01:29:11,12.79,11:23:45,04:57:10,02:19,25.73,13:21:24,06:54:49,01:57:39,14.93
0,Feras Izzat (GBR),122255,"Tommy’s, Together for every baby",Ford RideLondon-Essex 100,08:30:18,Finished,Finish,10:18:20,01:53:10,01:53:10,13.25,10:44:29,02:19:19,26:09,2.28,13:21:49,04:56:38,02:37:19,10.31,13:24:37,04:59:26,02:48,21.31,14:44:34,06:19:23,01:19:57,14.27,15:25:03,06:59:52,40:29,1.47,18:04:54,09:39:44,02:39:52,10.99
0,Daniel Jaax (GER),114163,,Ford RideLondon-Essex 100,05:00:11,Finished,Finish,08:06:13,01:14:46,01:14:46,20.05,08:08:33,01:17:05,02:19,25.63,09:23:51,02:32:24,01:15:19,21.54,10:04:08,03:12:41,40:17,1.48,10:59:48,04:08:21,55:40,20.49,11:02:04,04:10:37,02:16,26.38,12:36:31,05:45:04,01:34:27,18.6
0,Abdul Jabbar (GBR),119494,,Ford RideLondon-Essex 100,07:33:13,Finished,Finish,09:50:30,01:44:23,01:44:23,14.36,10:00:43,01:54:36,10:13,5.84,11:57:44,03:51:37,01:57:01,13.86,12:02:57,03:56:50,05:13,11.44,13:28:25,05:22:19,01:25:29,13.35,13:31:41,05:25:34,03:15,18.29,15:58:03,07:51:56,02:26:22,12.0
0,Steven Jack (GBR),117990,,Ford RideLondon-Essex 100,08:05:13,Finished,Finish,09:51:11,01:35:23,01:35:23,15.72,10:05:25,01:49:37,14:14,4.19,12:13:58,03:58:10,02:08:33,12.62,12:42:43,04:26:55,28:45,2.07,14:38:08,06:22:20,01:55:25,9.89,14:41:05,06:25:17,02:57,20.22,17:06:59,08:51:11,02:25:54,12.04
0,Steve Jackaman (GBR),126016,,Ford RideLondon-Essex 100,06:59:20,Finished,Finish,10:02:18,01:33:40,01:33:40,16.01,10:14:29,01:45:51,12:11,4.9,12:01:15,03:32:37,01:46:46,15.19,12:28:31,03:59:54,27:17,2.19,13:59:03,05:30:25,01:30:31,12.61,14:01:47,05:33:10,02:45,21.76,16:10:11,07:41:33,02:08:23,13.68
0,Jergus Jacko (SVK),113717,,Ford RideLondon-Essex 100,05:25:19,Finished,Finish,08:07:51,01:12:48,01:12:48,20.59,08:09:54,01:14:51,02:03,29.15,09:33:58,02:38:54,01:24:03,19.3,09:44:15,02:49:11,10:17,5.8,10:46:54,03:51:50,01:02:39,18.21,10:49:21,03:54:17,02:27,24.41,12:35:10,05:40:07,01:45:50,16.6
0,James Jackson (GBR),124228,,Ford RideLondon-Essex 100,07:23:59,Finished,Finish,09:23:08,01:36:37,01:36:37,15.52,09:26:03,01:39:32,02:55,20.47,11:27:31,03:41:00,02:01:28,13.35,11:30:18,03:43:47,02:47,21.52,12:53:21,05:06:50,01:23:03,13.74,12:56:57,05:10:25,03:35,16.63,15:19:48,07:33:17,02:22:52,12.29
0,Mark Jackson (GBR),101350,,Ford RideLondon-Essex 100,05:26:30,Finished,Finish,07:21:20,01:18:32,01:18:32,19.09,07:23:35,01:20:46,02:14,26.57,08:44:01,02:41:12,01:20:26,20.17,09:17:00,03:14:11,32:59,1.81,10:18:54,04:16:06,01:01:55,18.43,10:21:22,04:18:33,02:27,24.24,12:07:00,06:04:12,01:45:39,16.62
0,Mark Jackson (GBR),120988,,Ford RideLondon-Essex 100,07:17:46,Finished,Finish,09:37:21,01:35:05,01:35:05,15.77,09:40:10,01:37:55,02:50,21.16,11:45:40,03:43:25,02:05:30,12.92,11:48:01,03:45:46,02:21,25.36,13:17:07,05:14:52,01:29:06,12.81,13:19:34,05:17:19,02:27,24.32,15:27:42,07:25:26,02:08:07,13.71
0,Ian Jackson (GBR),107278,,Ford RideLondon-Essex 100,05:39:37,Finished,Finish,08:59:27,01:18:18,01:18:18,19.15,09:02:00,01:20:52,02:34,23.28,10:23:48,02:42:39,01:21:47,19.83,10:53:53,03:12:45,30:06,1.98,12:00:09,04:19:01,01:06:16,17.22,12:15:41,04:34:33,15:32,3.84,14:08:58,06:27:50,01:53:17,15.5
0,Andrew Jackson (GBR),126013,,Ford RideLondon-Essex 100,06:05:05,Finished,Finish,09:48:04,01:26:33,01:26:33,17.32,09:51:14,01:29:44,03:11,18.76,11:41:11,03:19:41,01:49:57,14.75,12:17:01,03:55:31,35:50,1.67,13:22:30,05:00:59,01:05:28,17.43,13:26:27,05:04:56,03:57,15.1,15:09:35,06:48:04,01:43:08,17.03
0,Forbes Jackson (GBR),102296,,Ford RideLondon-Essex 100,04:33:31,Finished,Finish,07:01:47,01:01:34,01:01:34,24.35,07:03:34,01:03:22,01:48,33.17,08:08:21,02:08:08,01:04:46,25.04,08:10:07,02:09:54,01:46,33.8,09:07:22,03:07:09,57:15,19.93,09:09:54,03:09:42,02:33,23.5,10:39:51,04:39:38,01:29:56,19.53
0,Billy Jackson (GBR),116082,Target Ovarian Cancer,Ford RideLondon-Essex 100,09:45:42,Finished,Finish,08:48:52,02:01:23,02:01:23,12.35,08:58:58,02:11:30,10:07,5.9,11:27:10,04:39:41,02:28:11,10.95,12:07:00,05:19:31,39:50,1.5,14:19:46,07:32:17,02:12:46,8.6,14:48:58,08:01:30,29:13,2.04,17:52:22,11:04:53,03:03:23,9.58
0,Jerry Jackson (GBR),102766,,Ford RideLondon-Essex 100,06:13:47,Finished,Finish,07:26:48,01:24:58,01:24:58,17.64,08:30:24,02:28:35,01:03:37,0.94,10:23:37,04:21:47,01:53:12,14.33,10:26:02,04:24:13,02:26,24.59,11:35:55,05:34:05,01:09:52,16.33,12:42:46,06:40:56,01:06:51,0.89,14:28:32,08:26:42,01:45:46,16.61
0,Matthew Jackson (GBR),106342,,Ford RideLondon-Essex 100,06:25:30,Finished,Finish,08:41:44,01:20:08,01:20:08,18.71,09:01:37,01:40:02,19:54,3.0,10:30:40,03:09:04,01:29:02,18.22,10:35:48,03:14:13,05:09,11.6,11:54:42,04:33:07,01:18:54,14.46,11:57:30,04:35:54,02:47,21.38,14:14:57,06:53:21,02:17:27,12.78
0,Paul Jackson (GBR),119429,,Ford RideLondon-Essex 100,07:46:34,Finished,Finish,09:38:14,01:53:47,01:53:47,13.18,09:42:51,01:58:24,04:37,12.91,11:41:49,03:57:22,01:58:58,13.63,12:22:09,04:37:42,40:20,1.48,13:57:57,06:13:30,01:35:48,11.91,14:01:03,06:16:36,03:06,19.18,16:19:07,08:34:40,02:18:04,12.72
0,Tom Jackson (GBR),105330,,Ford RideLondon-Essex 100,05:29:53,Finished,Finish,07:49:28,01:16:53,01:16:53,19.5,07:51:43,01:19:08,02:15,26.46,09:13:04,02:40:29,01:21:21,19.94,09:15:19,02:42:43,02:14,26.67,10:19:55,03:47:20,01:04:37,17.66,10:22:21,03:49:46,02:26,24.55,12:09:25,05:36:50,01:47:04,16.4
0,Brendon Jackson (GBR),118864,,Ford RideLondon-Essex 100,05:29:52,Finished,Finish,07:46:39,01:15:38,01:15:38,19.82,07:49:23,01:18:23,02:45,21.79,09:13:09,02:42:08,01:23:45,19.37,09:44:55,03:13:54,31:46,1.88,10:45:31,04:14:31,01:00:37,18.83,10:47:49,04:16:48,02:17,26.1,12:37:42,06:06:42,01:49:54,15.98
0,Peter Jackson (GBR),118062,,Ford RideLondon-Essex 100,05:09:11,Finished,Finish,08:59:14,01:15:21,01:15:21,19.9,09:01:36,01:17:43,02:22,25.22,10:14:44,02:30:51,01:13:08,22.18,10:41:12,02:57:19,26:28,2.25,11:39:36,03:55:42,58:23,19.54,11:49:41,04:05:47,10:05,5.92,13:32:01,05:48:08,01:42:21,17.16
0,Paul Jackson (GBR),110557,NSPCC,Ford RideLondon-Essex 100,05:37:06,Finished,Finish,08:04:51,01:17:37,01:17:37,19.32,08:07:21,01:20:07,02:30,23.91,09:35:41,02:48:27,01:28:20,18.36,09:51:23,03:04:09,15:42,3.8,10:54:43,04:07:29,01:03:20,18.01,10:57:17,04:10:03,02:34,23.34,12:45:06,05:57:52,01:47:49,16.29
0,Daniel Jackson (GBR),121806,,Ford RideLondon-Essex 100,06:32:04,Finished,Finish,09:07:49,01:27:08,01:27:08,17.21,09:10:44,01:30:02,02:54,20.52,10:49:08,03:08:26,01:38:24,16.49,10:57:59,03:17:18,08:52,6.74,12:24:46,04:44:05,01:26:47,13.15,12:27:37,04:46:56,02:51,21.0,14:27:23,06:46:42,01:59:46,14.66
0,Jack Jackson (GBR),100193,,Ford RideLondon-Essex 100,05:43:39,Finished,Finish,07:43:59,01:21:57,01:21:57,18.29,07:46:24,01:24:22,02:25,24.66,09:14:42,02:52:40,01:28:18,18.37,09:47:38,03:25:36,32:56,1.81,10:55:16,04:33:14,01:07:38,16.87,11:01:26,04:39:24,06:10,9.67,12:47:14,06:25:12,01:45:48,16.6
0,Adam Jackson (GBR),128039,,Ford RideLondon-Essex 100,07:01:19,Finished,Finish,10:21:30,01:47:47,01:47:47,13.91,10:24:21,01:50:38,02:51,20.94,12:20:02,03:46:19,01:55:41,14.02,12:22:45,03:49:01,02:42,22.0,13:40:41,05:06:57,01:17:56,14.64,14:00:19,05:26:36,19:39,3.04,16:00:16,07:26:32,01:59:56,14.64
0,Daniel Jackson (GBR),100201,,Ford RideLondon-Essex 100,06:32:36,Finished,Finish,08:22:52,01:31:06,01:31:06,16.46,08:42:22,01:50:36,19:30,3.06,10:15:52,03:24:07,01:33:31,17.35,10:54:22,04:02:36,38:29,1.55,12:16:14,05:24:28,01:21:52,13.94,12:30:07,05:38:21,13:53,4.3,14:36:17,07:44:31,02:06:10,13.92
0,Graham Jackson (GBR),111625,,Ford RideLondon-Essex 100,07:46:13,Finished,Finish,08:50:38,01:31:08,01:31:08,16.45,08:54:36,01:35:07,03:59,15.02,10:34:02,03:14:33,01:39:26,16.31,10:36:50,03:17:21,02:48,21.24,11:58:19,04:38:49,01:21:28,14.01,12:08:10,04:48:41,09:52,6.06,15:22:22,08:02:53,03:14:12,9.04
0,William Jackson (GBR),105054,,Ford RideLondon-Essex 100,05:47:56,Finished,Finish,07:56:23,01:22:34,01:22:34,18.16,07:58:42,01:24:53,02:19,25.76,09:23:44,02:49:56,01:25:03,19.07,09:26:00,02:52:12,02:16,26.34,10:33:42,03:59:54,01:07:42,16.85,10:36:27,04:02:38,02:44,21.75,12:29:05,05:55:16,01:52:38,15.59
0,Alan Douglas Jackson (GBR),100240,,Ford RideLondon-Essex 100,07:07:17,Finished,Finish,09:21:41,01:40:14,01:40:14,14.96,09:32:21,01:50:53,10:39,5.6,11:45:53,04:04:25,02:13:32,12.15,12:44:27,05:02:59,58:34,1.02,13:58:28,06:17:00,01:14:01,15.42,14:12:55,06:31:27,14:27,4.13,16:12:26,08:30:58,01:59:31,14.69
0,Andrew Jackson (GBR),125131,,Ford RideLondon-Essex 100,07:17:06,Finished,Finish,10:06:32,01:39:19,01:39:19,15.1,10:22:15,01:55:02,15:43,3.8,12:18:29,03:51:16,01:56:14,13.96,12:55:52,04:28:39,37:23,1.6,14:21:10,05:53:57,01:25:18,13.38,14:47:05,06:19:52,25:55,2.3,17:03:21,08:36:08,02:16:16,12.89
0,Craig Jackson (GBR),117145,,Ford RideLondon-Essex 100,07:01:34,Finished,Finish,09:07:14,01:24:19,01:24:19,17.78,09:09:51,01:26:56,02:37,22.87,10:50:26,03:07:31,01:40:35,16.13,10:53:21,03:10:26,02:55,20.49,12:23:07,04:40:12,01:29:46,12.71,12:26:28,04:43:33,03:21,17.88,14:53:22,07:10:27,02:26:54,11.96
0,Paul Jackson (GBR),107495,,Ford RideLondon-Essex 100,07:08:28,Finished,Finish,07:59:47,01:35:35,01:35:35,15.68,08:03:33,01:39:21,03:46,15.81,09:51:35,03:27:23,01:48:02,15.02,10:30:13,04:06:01,38:38,1.54,11:52:41,05:28:29,01:22:28,13.84,12:06:10,05:41:58,13:29,4.42,14:28:36,08:04:24,02:22:26,12.33
0,Chris Jackson (GBR),106549,,Ford RideLondon-Essex 100,06:15:14,Finished,Finish,09:21:43,01:32:46,01:32:46,16.16,09:24:43,01:35:47,03:01,19.84,10:51:01,03:02:05,01:26:18,18.8,11:16:49,03:27:52,25:47,2.31,12:24:46,04:35:49,01:07:57,16.79,12:27:37,04:38:41,02:52,20.85,14:35:51,06:46:55,02:08:14,13.7
0,Glenn Jackson (GBR),113083,,Ford RideLondon-Essex 100,06:57:41,Finished,Finish,10:05:00,01:38:24,01:38:24,15.24,10:08:20,01:41:44,03:20,17.87,12:17:50,03:51:13,02:09:29,12.53,12:20:29,03:53:53,02:40,22.46,13:31:16,05:04:39,01:10:46,16.12,14:28:06,06:01:29,56:50,1.05,16:27:10,08:00:33,01:59:04,14.75
0,Andrew Jackson (GBR),112509,,Ford RideLondon-Essex 100,10:10:45,Finished,Finish,09:35:23,01:59:32,01:59:32,12.54,09:44:00,02:08:09,08:37,6.93,12:14:22,04:38:31,02:30:22,10.79,12:17:44,04:41:53,03:22,17.72,13:59:07,06:23:16,01:41:23,11.26,14:02:46,06:26:55,03:39,16.29,18:02:15,10:26:24,03:59:29,7.33
0,Simon Jackson (GBR),109114,Young Epilepsy,Ford RideLondon-Essex 100,05:33:46,Finished,Finish,07:45:27,01:17:57,01:17:57,19.23,07:47:40,01:20:10,02:13,26.94,09:07:53,02:40:23,01:20:13,20.22,09:10:08,02:42:38,02:15,26.58,10:23:35,03:56:04,01:13:26,15.54,10:26:06,03:58:36,02:32,23.62,12:08:17,05:40:46,01:42:10,17.19
0,Darron Jackson (GBR),111060,,Ford RideLondon-Essex 100,06:11:29,Finished,Finish,08:50:50,01:28:34,01:28:34,16.93,09:08:41,01:46:25,17:51,3.34,10:36:27,03:14:11,01:27:46,18.48,10:58:04,03:35:48,21:37,2.76,12:11:19,04:49:03,01:13:15,15.58,12:28:29,05:06:13,17:10,3.48,14:30:25,07:08:09,02:01:56,14.4
0,Ian Jackson (GBR),106168,,Ford RideLondon-Essex 100,05:41:09,Finished,Finish,07:42:33,01:20:16,01:20:16,18.68,07:45:11,01:22:54,02:38,22.66,09:06:26,02:44:08,01:21:14,19.97,09:08:38,02:46:21,02:13,27.0,10:14:28,03:52:11,01:05:50,17.33,10:16:55,03:54:37,02:26,24.5,12:10:45,05:48:28,01:53:51,15.43
0,Ben Jackson (GBR),124200,,Ford RideLondon-Essex 100,06:57:54,Finished,Finish,10:17:39,01:41:35,01:41:35,14.76,10:20:59,01:44:55,03:20,17.87,12:07:31,03:31:27,01:46:32,15.23,12:40:06,04:04:02,32:35,1.83,14:10:52,05:34:48,01:30:46,12.57,14:13:57,05:37:53,03:05,19.37,16:13:00,07:36:56,01:59:03,14.75
0,Kevin Jackson (GBR),105177,,Ford RideLondon-Essex 100,06:12:28,Finished,Finish,09:33:30,01:35:15,01:35:15,15.74,09:39:31,01:41:16,06:01,9.92,11:09:35,03:11:20,01:30:04,18.01,11:42:27,03:44:12,32:52,1.82,12:50:27,04:52:12,01:08:00,16.78,13:06:46,05:08:31,16:19,3.66,15:05:56,07:07:41,01:59:10,14.74
0,Stuart Jackson (GBR),123882,,Ford RideLondon-Essex 100,07:41:40,Finished,Finish,09:14:22,01:36:07,01:36:07,15.6,09:18:53,01:40:39,04:32,13.17,11:15:33,03:37:19,01:56:40,13.9,11:19:28,03:41:13,03:54,15.25,12:56:56,05:18:41,01:37:28,11.71,13:00:24,05:22:09,03:28,17.19,15:31:51,07:53:36,02:31:27,11.6
0,Stuart Jackson (GBR),121135,,Ford RideLondon-Essex 100,07:41:42,Finished,Finish,09:14:21,01:36:07,01:36:07,15.6,09:18:53,01:40:39,04:32,13.16,11:15:33,03:37:19,01:56:40,13.9,11:19:28,03:41:13,03:54,15.26,12:56:56,05:18:41,01:37:28,11.71,13:00:24,05:22:09,03:28,17.19,15:31:54,07:53:39,02:31:30,11.59
0,Daniel Jacob (GBR),113407,,Ford RideLondon-Essex 100,06:12:24,Finished,Finish,08:24:09,01:30:58,01:30:58,16.48,08:26:50,01:33:38,02:40,22.36,09:59:56,03:06:44,01:33:06,17.42,10:28:34,03:35:22,28:38,2.08,11:38:13,04:45:01,01:09:39,16.38,11:40:49,04:47:38,02:37,22.92,13:39:32,06:46:20,01:58:42,14.79
0,Ben Jacob (GBR),125029,,Ford RideLondon-Essex 100,06:56:46,Finished,Finish,09:18:42,01:35:07,01:35:07,15.76,09:21:20,01:37:45,02:38,22.58,11:29:16,03:45:41,02:07:56,12.68,11:31:39,03:48:04,02:23,24.99,12:52:31,05:08:56,01:20:52,14.11,13:46:47,06:03:12,54:16,1.1,15:39:41,07:56:06,01:52:54,15.56
0,Iain Jacob (GBR),112800,,Ford RideLondon-Essex 100,06:11:31,Finished,Finish,08:20:35,01:28:21,01:28:21,16.97,08:41:47,01:49:33,21:12,2.82,10:15:53,03:23:39,01:34:06,17.24,10:41:17,03:49:03,25:24,2.35,11:47:38,04:55:23,01:06:20,17.2,11:50:29,04:58:15,02:52,20.86,13:53:13,07:00:59,02:02:44,14.31
0,Ben Jacobs (GBR),104851,,Ford RideLondon-Essex 100,04:44:05,Finished,Finish,07:22:41,01:09:09,01:09:09,21.68,07:39:14,01:25:43,16:34,3.6,08:50:47,02:37:15,01:11:32,22.67,08:52:39,02:39:08,01:53,31.83,09:50:42,03:37:11,58:03,19.66,09:52:53,03:39:22,02:11,27.37,11:18:14,05:04:43,01:25:21,20.58
0,Jon Jacobs (GBR),122110,Alzheimer's Society,Ford RideLondon-Essex 100,09:07:01,Finished,Finish,09:42:07,01:49:55,01:49:55,13.64,10:01:24,02:09:12,19:17,3.09,12:07:30,04:15:17,02:06:05,12.86,12:48:40,04:56:28,41:11,1.45,14:33:55,06:41:42,01:45:14,10.84,15:04:37,07:12:24,30:42,1.94,18:30:24,10:38:11,03:25:47,8.53
0,Richard Jacobs (GBR),123546,,Ford RideLondon-Essex 100,07:50:52,Finished,Finish,09:24:53,01:42:34,01:42:34,14.62,09:43:21,02:01:02,18:28,3.23,11:49:36,04:07:17,02:06:15,12.85,12:13:50,04:31:30,24:13,2.46,13:43:04,06:00:45,01:29:15,12.79,13:47:11,06:04:51,04:06,14.5,16:20:00,08:37:41,02:32:50,11.49
0,Mark Jacobs (GBR),126543,,Ford RideLondon-Essex 100,09:04:15,Finished,Finish,10:16:39,01:56:10,01:56:10,12.91,10:33:54,02:13:24,17:14,3.46,12:49:47,04:29:17,02:15:53,11.94,13:34:33,05:14:03,44:46,1.33,15:16:53,06:56:23,01:42:20,11.15,15:24:56,07:04:26,08:03,7.41,18:34:51,10:14:21,03:09:55,9.25
0,Paul Jacobs (GBR),112646,,Ford RideLondon-Essex 100,05:39:31,Finished,Finish,08:16:27,01:23:07,01:23:07,18.04,08:19:06,01:25:46,02:39,22.48,09:39:48,02:46:28,01:20:42,20.1,10:00:15,03:06:56,20:28,2.92,11:02:38,04:09:18,01:02:22,18.29,11:06:31,04:13:11,03:53,15.36,12:59:53,06:06:33,01:53:22,15.49
0,David Jacobs (USA),108478,,Ford RideLondon-Essex 100,06:39:20,Finished,Finish,07:52:01,01:34:09,01:34:09,15.92,08:12:47,01:54:55,20:46,2.87,09:50:11,03:32:19,01:37:24,16.66,10:29:02,04:11:10,38:51,1.54,11:46:44,05:28:52,01:17:42,14.69,12:32:44,06:14:52,46:00,1.3,14:42:51,08:24:59,02:10:07,13.5
0,Reyaaz Jacobs (RSA),118563,,Ford RideLondon-Essex 100,06:29:59,Finished,Finish,09:29:35,01:33:00,01:33:00,16.12,09:48:20,01:51:46,18:46,3.18,11:37:22,03:40:48,01:49:02,14.88,12:01:28,04:04:53,24:05,2.48,13:12:23,05:15:49,01:10:56,16.09,13:29:21,05:32:46,16:57,3.52,15:26:23,07:29:49,01:57:03,15.01
0,Mark Jacobs (GBR),127584,,Ford RideLondon-Essex 100,06:13:28,Finished,Finish,08:36:20,01:26:03,01:26:03,17.42,08:38:51,01:28:35,02:32,23.65,10:16:02,03:05:46,01:37:11,16.69,10:18:29,03:08:13,02:27,24.35,11:30:00,04:19:44,01:11:31,15.96,11:47:17,04:37:00,17:16,3.45,13:46:01,06:35:45,01:58:45,14.79
