,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Michael Keating (GBR),121779,,Ford RideLondon-Essex 100,06:05:20,Finished,Finish,08:03:21,01:24:27,01:24:27,17.75,08:33:33,01:54:39,30:12,1.98,10:05:14,03:26:20,01:31:41,17.69,10:55:46,04:16:52,50:32,1.18,12:14:31,05:35:37,01:18:45,14.49,12:17:01,05:38:07,02:30,23.76,14:07:30,07:28:36,01:50:29,15.9
0,Kevin Keaveney (GBR),106768,,Ford RideLondon-Essex 100,06:25:27,Finished,Finish,08:43:21,01:22:08,01:22:08,18.25,08:57:57,01:36:43,14:35,4.09,10:52:20,03:31:06,01:54:23,14.18,10:56:02,03:34:48,03:42,16.11,12:08:54,04:47:40,01:12:52,15.66,12:21:03,04:59:49,12:09,4.91,14:17:10,06:55:56,01:56:07,15.13
0,Neil Keaveney (GBR),108499,,Ford RideLondon-Essex 100,05:58:25,Finished,Finish,09:31:03,01:31:47,01:31:47,16.33,09:33:54,01:34:37,02:50,20.99,10:52:54,02:53:38,01:19:01,20.53,11:34:40,03:35:24,41:46,1.43,12:38:16,04:39:00,01:03:36,17.95,12:41:16,04:42:00,03:00,19.84,14:45:20,06:46:04,02:04:04,14.16
0,Mantas Keblis (LTU),120915,The Felix Project,Ford RideLondon-Essex 100,07:42:29,Finished,Finish,09:36:56,01:37:12,01:37:12,15.42,09:56:45,01:57:01,19:49,3.01,11:47:47,03:48:03,01:51:02,14.61,12:16:34,04:16:50,28:47,2.07,14:11:04,06:11:20,01:54:30,9.97,14:14:08,06:14:24,03:04,19.44,16:33:54,08:34:11,02:19:47,12.57
0,Daniel Keeble (GBR),104484,,Ford RideLondon-Essex 100,05:29:20,Finished,Finish,07:26:42,01:09:47,01:09:47,21.48,07:28:55,01:11:59,02:12,27.07,08:43:13,02:26:18,01:14:19,21.83,08:45:15,02:28:20,02:02,29.33,09:46:33,03:29:38,01:01:18,18.62,09:48:48,03:31:53,02:15,26.41,11:52:47,05:35:52,02:03:59,14.17
0,Mathew Keech (GBR),105250,,Ford RideLondon-Essex 100,06:57:54,Finished,Finish,10:08:23,01:36:35,01:36:35,15.52,10:21:08,01:49:21,12:46,4.68,12:05:21,03:33:33,01:44:12,15.57,12:37:39,04:05:51,32:18,1.85,13:54:15,05:22:28,01:16:37,14.9,14:48:30,06:16:42,54:14,1.1,17:09:01,08:37:14,02:20:32,12.5
0,Matthew Keeffe (GBR),116918,,Ford RideLondon-Essex 100,09:24:52,Finished,Finish,10:11:32,02:04:04,02:04:04,12.08,10:32:37,02:25:09,21:05,2.83,13:14:36,05:07:08,02:41:59,10.01,13:25:19,05:17:51,10:43,5.56,15:28:44,07:21:17,02:03:26,9.25,15:39:30,07:32:03,10:46,5.54,18:14:57,10:07:29,02:35:26,11.3
0,Ian Keeffe (GBR),116869,,Ford RideLondon-Essex 100,09:41:30,Finished,Finish,10:10:49,02:03:22,02:03:22,12.15,10:32:35,02:25:08,21:46,2.74,13:14:27,05:07:00,02:41:52,10.02,13:25:29,05:18:02,11:02,5.41,15:28:30,07:21:04,02:03:02,9.28,15:32:00,07:24:33,03:29,17.07,18:25:15,10:17:49,02:53:16,10.14
0,Kevin Keegan (GBR),106658,,Ford RideLondon-Essex 100,06:06:10,Finished,Finish,07:46:29,01:23:10,01:23:10,18.03,07:49:06,01:25:47,02:37,22.82,09:21:52,02:58:33,01:32:46,17.49,09:47:17,03:23:58,25:25,2.35,10:57:18,04:34:00,01:10:02,16.29,11:00:10,04:36:52,02:52,20.82,13:00:23,06:37:04,02:00:12,14.61
0,Barry Keegan (GBR),107689,,Ford RideLondon-Essex 100,05:32:13,Finished,Finish,07:55:29,01:25:37,01:25:37,17.51,08:37:01,02:07:08,41:31,1.44,10:00:53,03:31:00,01:23:52,19.34,10:39:25,04:09:33,38:33,1.55,11:42:37,05:12:45,01:03:12,18.06,11:45:12,05:15:20,02:35,23.09,13:24:46,06:54:54,01:39:34,17.64
0,Philip Keel (GBR),121685,,Ford RideLondon-Essex 100,07:26:56,Finished,Finish,09:36:46,01:36:57,01:36:57,15.46,09:59:11,01:59:23,22:26,2.66,11:55:14,03:55:26,01:56:03,13.98,12:29:16,04:29:28,34:02,1.75,13:56:12,05:56:24,01:26:56,13.13,13:59:20,05:59:31,03:07,19.11,16:26:20,08:26:32,02:27:01,11.95
0,Thomas Keelan (GBR),111557,,Ford RideLondon-Essex 100,05:56:49,Finished,Finish,08:29:26,01:26:47,01:26:47,17.28,08:40:12,01:37:33,10:46,5.54,10:15:33,03:12:54,01:35:21,17.01,10:18:16,03:15:36,02:42,22.04,11:24:23,04:21:43,01:06:07,17.26,11:38:30,04:35:51,14:08,4.22,13:27:06,06:24:27,01:48:36,16.17
0,Samuel Keeler (GBR),110280,Parkinsons UK,Ford RideLondon-Essex 100,04:47:49,Finished,Finish,07:59:03,01:14:32,01:14:32,20.12,08:01:23,01:16:51,02:19,25.67,09:16:41,02:32:09,01:15:18,21.54,09:28:59,02:44:27,12:18,4.85,10:23:23,03:38:51,54:24,20.98,10:25:29,03:40:57,02:06,28.4,11:49:07,05:04:35,01:23:38,21.0
0,James Keeley (GBR),127032,Colonels Fund Grenadier Guards,Ford RideLondon-Essex 100,07:48:51,Finished,Finish,10:10:01,01:45:52,01:45:52,14.16,10:40:31,02:16:22,30:30,1.96,12:27:04,04:02:54,01:46:32,15.22,12:58:59,04:34:50,31:56,1.87,14:32:34,06:08:24,01:33:34,12.2,15:19:05,06:54:55,46:31,1.28,18:01:58,09:37:49,02:42:54,10.78
0,James Keen (GBR),120200,,Ford RideLondon-Essex 100,06:12:02,Finished,Finish,09:35:33,01:43:50,01:43:50,14.44,09:38:15,01:46:31,02:41,22.13,11:18:39,03:26:55,01:40:24,16.16,11:21:05,03:29:21,02:26,24.6,12:23:22,04:31:38,01:02:17,18.32,12:26:02,04:34:18,02:40,22.4,14:11:34,06:19:50,01:45:32,16.64
0,David Keen (GBR),127329,,Ford RideLondon-Essex 100,08:21:54,Finished,Finish,11:33:21,01:56:13,01:56:13,12.9,11:38:52,02:01:44,05:31,10.83,13:35:47,03:58:40,01:56:56,13.87,13:38:47,04:01:39,02:59,19.99,15:19:02,05:41:55,01:40:16,11.38,15:25:23,05:48:15,06:20,9.4,18:13:53,08:36:46,02:48:31,10.42
0,Mike Keen (GBR),114346,British Orthopaedic Association,Ford RideLondon-Essex 100,08:02:46,Finished,Finish,09:11:05,01:37:02,01:37:02,15.45,09:19:17,01:45:15,08:13,7.27,11:23:52,03:49:50,02:04:35,13.02,11:26:56,03:52:54,03:04,19.44,12:58:39,05:24:37,01:31:43,12.44,13:15:03,05:41:01,16:24,3.64,16:04:30,08:30:28,02:49:27,10.36
0,Xavier Keenan (GBR),116987,,Ford RideLondon-Essex 100,06:21:43,Finished,Finish,09:36:42,01:36:57,01:36:57,15.46,09:57:34,01:57:49,20:52,2.86,11:41:30,03:41:45,01:43:56,15.61,12:26:18,04:26:33,44:48,1.33,13:34:36,05:34:51,01:08:18,16.71,13:37:35,05:37:51,03:00,19.9,15:30:09,07:30:25,01:52:34,15.6
0,Richard Michael Keenan (GBR),114441,,Ford RideLondon-Essex 100,05:07:23,Finished,Finish,08:28:03,01:15:38,01:15:38,19.82,08:32:11,01:19:46,04:08,14.4,09:46:23,02:33:58,01:14:12,21.86,10:05:38,02:53:12,19:14,3.1,11:02:18,03:49:53,56:41,20.13,11:04:52,03:52:27,02:34,23.32,12:45:46,05:33:21,01:40:54,17.41
0,Patrick Keenan (IRL),100286,,Ford RideLondon-Essex 100,05:45:21,Finished,Finish,07:52:39,01:22:08,01:22:08,18.25,07:55:21,01:24:50,02:42,22.05,09:23:01,02:52:31,01:27:41,18.5,09:37:57,03:07:26,14:55,4.0,10:39:50,04:09:19,01:01:53,18.44,10:42:12,04:11:41,02:22,25.18,12:35:54,06:05:23,01:53:42,15.45
0,Graham Keene (GBR),112324,,Ford RideLondon-Essex 100,05:32:05,Finished,Finish,08:36:20,01:17:52,01:17:52,19.26,08:38:52,01:20:23,02:31,23.64,10:12:16,02:53:47,01:33:24,17.37,10:14:37,02:56:09,02:22,25.32,11:19:07,04:00:39,01:04:30,17.69,11:21:13,04:02:45,02:06,28.39,12:57:35,05:39:06,01:36:21,18.23
0,Christopher Keep (GBR),121805,,Ford RideLondon-Essex 100,08:02:31,Finished,Finish,09:48:19,01:50:48,01:50:48,13.53,09:59:21,02:01:50,11:02,5.41,12:13:20,04:15:49,02:13:59,12.11,12:16:20,04:18:49,03:00,19.94,13:55:47,05:58:16,01:39:27,11.47,14:19:07,06:21:36,23:20,2.56,16:37:24,08:39:53,02:18:17,12.7
0,Richard Keers (GBR),100284,,Ford RideLondon-Essex 100,04:51:41,Finished,Finish,07:49:31,01:10:17,01:10:17,21.33,07:51:43,01:12:29,02:12,27.14,09:02:51,02:23:37,01:11:08,22.8,09:30:00,02:50:46,27:09,2.2,10:27:26,03:48:12,57:26,19.87,10:52:55,04:13:40,25:28,2.34,12:25:45,05:46:31,01:32:51,18.92
0,Chris Keers (USA),101068,,Ford RideLondon-Essex 100,05:25:00,Finished,Finish,07:12:06,01:11:44,01:11:44,20.9,07:14:05,01:13:43,01:59,30.0,08:50:27,02:50:05,01:36:22,16.83,08:52:36,02:52:14,02:09,27.7,09:53:32,03:53:10,01:00:56,18.73,09:55:51,03:55:29,02:19,25.82,11:31:51,05:31:29,01:36:00,18.3
0,Daniel Keighley (GBR),108924,,Ford RideLondon-Essex 100,08:01:22,Finished,Finish,09:27:33,01:41:20,01:41:20,14.8,09:49:33,02:03:20,22:00,2.71,11:49:40,04:03:26,02:00:06,13.51,12:30:06,04:43:52,40:26,1.48,14:19:17,06:33:03,01:49:11,10.45,14:22:11,06:35:57,02:54,20.56,16:52:58,09:06:44,02:30:47,11.65
0,Steven Keightley (GBR),105503,,Ford RideLondon-Essex 100,06:03:44,Finished,Finish,07:44:12,01:18:36,01:18:36,19.07,07:47:21,01:21:45,03:09,18.95,09:11:54,02:46:18,01:24:33,19.19,09:30:12,03:04:36,18:18,3.26,10:49:22,04:23:46,01:19:10,14.41,10:52:14,04:26:38,02:52,20.91,12:53:40,06:28:04,02:01:26,14.46
0,Shane Keilthy (IRL),100315,,Ford RideLondon-Essex 100,07:03:00,Finished,Finish,08:40:54,01:29:39,01:29:39,16.72,08:55:47,01:44:31,14:52,4.01,10:33:21,03:22:05,01:37:34,16.63,11:19:15,04:08:00,45:55,1.3,12:35:23,05:24:08,01:16:08,14.99,13:16:28,06:05:13,41:05,1.45,15:56:10,08:44:54,02:39:41,11.0
0,Andrew Keirle (GBR),113218,,Ford RideLondon-Essex 100,07:01:11,Finished,Finish,08:29:47,01:37:06,01:37:06,15.44,08:37:09,01:44:28,07:22,8.1,10:22:32,03:29:52,01:45:24,15.39,10:54:48,04:02:07,32:15,1.85,12:08:01,05:15:20,01:13:13,15.59,12:10:54,05:18:13,02:53,20.65,14:36:24,07:43:43,02:25:30,12.07
0,Neil Keirs (GBR),110577,Air Ambulance Kent Surrey Sussex,Ford RideLondon-Essex 100,05:18:32,Finished,Finish,08:07:42,01:18:51,01:18:51,19.01,08:10:00,01:21:09,02:18,25.91,09:34:43,02:45:52,01:24:43,19.15,09:36:50,02:47:59,02:07,28.27,10:36:24,03:47:33,59:34,19.16,10:38:48,03:49:57,02:24,24.81,12:14:14,05:25:23,01:35:26,18.4
0,Alistair Keith (GBR),102189,,Ford RideLondon-Essex 100,05:58:48,Finished,Finish,07:31:15,01:30:04,01:30:04,16.65,07:44:32,01:43:21,13:17,4.49,09:16:41,03:15:29,01:32:08,17.6,09:40:31,03:39:20,23:51,2.5,10:50:39,04:49:27,01:10:07,16.27,11:09:31,05:08:20,18:53,3.16,12:56:00,06:54:49,01:46:29,16.49
0,Andreas Kelathanasiou (GRE),113363,,Ford RideLondon-Essex 100,06:06:50,Finished,Finish,08:48:39,01:27:31,01:27:31,17.13,09:05:20,01:44:11,16:40,3.58,10:38:53,03:17:44,01:33:33,17.34,11:03:51,03:42:43,24:59,2.39,12:07:49,04:46:40,01:03:57,17.84,12:27:50,05:06:41,20:01,2.98,14:29:40,07:08:32,02:01:51,14.41
0,Adrian Keler (POL),107720,,Ford RideLondon-Essex 100,08:57:25,Finished,Finish,08:21:50,01:48:45,01:48:45,13.79,08:24:58,01:51:53,03:08,19.12,11:10:19,04:37:14,02:45:21,9.81,11:32:33,04:59:28,22:14,2.68,13:23:32,06:50:27,01:50:59,10.28,13:26:32,06:53:27,03:00,19.89,15:58:53,09:25:48,02:32:21,11.53
0,Mark Kell (GBR),119294,,Ford RideLondon-Essex 100,06:02:48,Finished,Finish,09:05:11,01:26:31,01:26:31,17.33,09:09:06,01:30:26,03:55,15.23,10:45:19,03:06:38,01:36:12,16.86,10:47:41,03:09:01,02:23,25.16,11:54:37,04:15:56,01:06:55,17.05,12:04:39,04:25:58,10:02,5.95,13:57:50,06:19:09,01:53:11,15.52
0,Jed Kellaway (GBR),114270,,Ford RideLondon-Essex 100,06:07:32,Finished,Finish,08:27:11,01:28:28,01:28:28,16.95,08:43:53,01:45:09,16:41,3.57,10:15:32,03:16:48,01:31:39,17.7,10:54:30,03:55:47,38:59,1.53,11:57:17,04:58:34,01:02:47,18.18,12:16:42,05:17:59,19:25,3.07,14:21:22,07:22:38,02:04:39,14.09
0,Rob Kellaway (GBR),111333,,Ford RideLondon-Essex 100,06:07:33,Finished,Finish,08:27:11,01:28:28,01:28:28,16.95,08:43:53,01:45:10,16:42,3.57,10:15:31,03:16:48,01:31:38,17.7,10:54:29,03:55:45,38:57,1.53,11:57:17,04:58:34,01:02:49,18.17,12:16:42,05:17:58,19:24,3.07,14:21:21,07:22:38,02:04:40,14.09
0,Peter Kellett (GBR),105042,,Ford RideLondon-Essex 100,07:43:42,Finished,Finish,09:40:54,01:33:17,01:33:17,16.07,09:43:54,01:36:17,03:00,19.89,11:57:41,03:50:04,02:13:47,12.13,12:00:26,03:52:49,02:45,21.7,13:52:16,05:44:39,01:51:50,10.2,13:55:56,05:48:19,03:40,16.29,16:00:45,07:53:08,02:04:49,14.07
0,Paul Kellett (GBR),101556,,Ford RideLondon-Essex 100,05:55:40,Finished,Finish,07:37:32,01:23:15,01:23:15,18.01,07:47:44,01:33:27,10:12,5.85,09:19:54,03:05:37,01:32:10,17.6,10:01:14,03:46:56,41:19,1.44,11:09:00,04:54:42,01:07:46,16.84,11:29:40,05:15:23,20:41,2.89,13:22:11,07:07:53,01:52:30,15.61
0,Shaun Kelliher (IRL),126835,,Ford RideLondon-Essex 100,08:22:19,Finished,Finish,10:21:53,01:49:00,01:49:00,13.75,10:49:52,02:16:59,27:59,2.13,12:47:04,04:14:10,01:57:11,13.84,12:50:11,04:17:18,03:08,19.08,14:46:05,06:13:12,01:55:54,9.85,14:49:04,06:16:11,02:59,20.01,17:29:19,08:56:26,02:40:15,10.96
0,Lee Kelly (GBR),109056,Alzheimer's Society,Ford RideLondon-Essex 100,06:30:47,Finished,Finish,09:16:45,01:38:35,01:38:35,15.21,09:27:56,01:49:46,11:11,5.33,11:07:01,03:28:51,01:39:05,16.37,11:49:55,04:11:45,42:54,1.39,13:01:14,05:23:03,01:11:18,16.0,13:39:59,06:01:48,38:45,1.54,15:41:49,08:03:39,02:01:51,14.41
0,Neil Kelly (GBR),116945,,Ford RideLondon-Essex 100,08:40:39,Finished,Finish,09:21:05,01:36:01,01:36:01,15.61,10:03:24,02:18:20,42:19,1.41,12:11:18,04:26:14,02:07:54,12.68,12:14:11,04:29:07,02:53,20.61,14:32:54,06:47:50,02:18:43,8.23,14:44:31,06:59:27,11:37,5.14,17:22:33,09:37:29,02:38:02,11.11
0,Jamie Kelly (GBR),120845,,Ford RideLondon-Essex 100,06:58:31,Finished,Finish,10:13:41,01:41:24,01:41:24,14.79,11:05:06,02:32:48,51:24,1.16,12:40:15,04:07:58,01:35:10,17.05,13:14:13,04:41:55,33:57,1.76,14:43:27,06:11:09,01:29:14,12.79,14:46:26,06:14:08,02:59,19.98,16:59:11,08:26:54,02:12:46,13.23
0,Adam Kelly (GBR),104877,,Ford RideLondon-Essex 100,06:27:13,Finished,Finish,10:10:28,01:31:38,01:31:38,16.36,10:24:42,01:45:52,14:14,4.19,12:00:11,03:21:21,01:35:29,16.99,12:17:21,03:38:31,17:10,3.47,13:33:09,04:54:19,01:15:48,15.05,13:35:47,04:56:57,02:38,22.78,15:40:06,07:01:16,02:04:19,14.13
0,Shane Kelly (IRL),115638,,Ford RideLondon-Essex 100,06:13:25,Finished,Finish,08:16:26,01:26:28,01:26:28,17.34,08:34:35,01:44:37,18:09,3.29,09:57:15,03:07:17,01:22:40,19.62,10:04:37,03:14:38,07:21,8.11,11:23:20,04:33:22,01:18:44,14.49,11:25:59,04:36:01,02:39,22.56,13:31:34,06:41:35,02:05:34,13.99
0,Jonathan Kelly (GBR),108784,,Ford RideLondon-Essex 100,06:29:41,Finished,Finish,07:50:41,01:39:42,01:39:42,15.04,08:01:06,01:50:07,10:25,5.73,09:40:20,03:29:21,01:39:14,16.34,10:04:16,03:53:17,23:56,2.49,11:17:30,05:06:31,01:13:14,15.58,11:25:59,05:15:00,08:29,7.03,13:23:31,07:12:32,01:57:32,14.94
0,Alexander Kelly (GBR),125506,,Ford RideLondon-Essex 100,06:48:58,Finished,Finish,10:05:09,01:39:37,01:39:37,15.05,10:21:22,01:55:51,16:14,3.68,12:06:25,03:40:53,01:45:02,15.44,12:41:52,04:16:20,35:27,1.68,14:11:55,05:46:24,01:30:04,12.67,14:14:52,05:49:21,02:57,20.22,16:09:09,07:43:37,01:54:16,15.37
0,Alex Kelly (GBR),106866,,Ford RideLondon-Essex 100,04:55:09,Finished,Finish,07:22:21,01:18:03,01:18:03,19.21,07:35:51,01:31:34,13:31,4.42,08:48:37,02:44:19,01:12:45,22.29,09:27:10,03:22:52,38:33,1.55,10:21:15,04:16:57,54:05,21.1,10:47:14,04:42:56,25:59,2.3,12:17:31,06:13:13,01:30:17,19.45
0,Graeme Kelly (GBR),117653,,Ford RideLondon-Essex 100,04:56:09,Finished,Finish,08:59:10,01:13:47,01:13:47,20.32,09:03:33,01:18:10,04:23,13.62,10:14:42,02:29:18,01:11:08,22.8,10:26:17,02:40:54,11:36,5.15,11:21:07,03:35:43,54:49,20.81,11:23:24,03:38:00,02:17,26.09,12:59:50,05:14:26,01:36:26,18.21
0,Paul Kelly (GBR),123371,,Ford RideLondon-Essex 100,06:23:45,Finished,Finish,10:00:03,01:30:16,01:30:16,16.61,10:41:03,02:11:16,41:00,1.46,12:14:25,03:44:38,01:33:22,17.37,12:50:40,04:20:53,36:15,1.65,14:14:10,05:44:23,01:23:30,13.66,14:25:50,05:56:03,11:40,5.12,16:22:28,07:52:41,01:56:38,15.06
0,Brendan Kelly (IRL),107926,,Ford RideLondon-Essex 100,06:22:22,Finished,Finish,07:29:35,01:23:40,01:23:40,17.92,07:38:51,01:32:56,09:16,6.44,09:09:37,03:03:42,01:30:46,17.87,09:26:27,03:20:31,16:49,3.55,10:40:14,04:34:18,01:13:47,15.47,10:51:33,04:45:38,11:20,5.27,13:05:44,06:59:49,02:14:11,13.09
0,Richard Kelly (GBR),115602,,Ford RideLondon-Essex 100,06:00:40,Finished,Finish,10:18:06,01:25:40,01:25:40,17.5,10:21:01,01:28:36,02:56,20.4,12:00:35,03:08:10,01:39:34,16.29,12:22:44,03:30:19,22:09,2.69,13:32:13,04:39:48,01:09:29,16.42,13:35:02,04:42:37,02:49,21.2,15:21:00,06:28:35,01:45:58,16.58
0,Richard Kelly (GBR),115180,,Ford RideLondon-Essex 100,04:52:47,Finished,Finish,07:58:16,01:11:21,01:11:21,21.01,08:00:24,01:13:29,02:08,27.99,09:13:11,02:26:16,01:12:47,22.29,09:15:05,02:28:11,01:55,31.33,10:11:19,03:24:25,56:14,20.29,10:13:37,03:26:42,02:17,26.07,11:46:02,04:59:08,01:32:26,19.0
0,Geoffrey Kelly (CAN),103796,,Ford RideLondon-Essex 100,04:51:33,Finished,Finish,08:54:24,01:12:26,01:12:26,20.7,08:56:31,01:14:32,02:06,28.28,10:07:52,02:25:53,01:11:21,22.74,10:09:44,02:27:46,01:53,31.88,11:04:47,03:22:48,55:02,20.73,11:06:59,03:25:01,02:13,27.07,12:39:44,04:57:46,01:32:45,18.93
0,Ryan Kelly (IRL),116134,,Ford RideLondon-Essex 100,06:07:42,Finished,Finish,07:56:18,01:13:15,01:13:15,20.47,08:43:55,02:00:51,47:36,1.25,10:25:02,03:41:58,01:41:07,16.04,11:43:38,05:00:34,01:18:36,0.76,12:47:27,06:04:24,01:03:50,17.88,12:51:55,06:08:51,04:27,13.38,15:01:27,08:18:23,02:09:32,13.56
0,Neil Kelsall (GBR),103349,,Ford RideLondon-Essex 100,06:10:08,Finished,Finish,09:03:55,01:20:49,01:20:49,18.55,09:06:09,01:23:04,02:15,26.55,10:43:57,03:00:51,01:37:47,16.59,11:18:16,03:35:11,34:20,1.74,12:30:44,04:47:38,01:12:27,15.75,12:33:26,04:50:20,02:42,22.1,14:32:30,06:49:25,01:59:05,14.75
0,Tom Kelsall (GBR),103352,,Ford RideLondon-Essex 100,06:10:07,Finished,Finish,09:03:55,01:20:48,01:20:48,18.55,09:06:10,01:23:03,02:15,26.48,10:43:58,03:00:51,01:37:48,16.59,11:18:17,03:35:10,34:19,1.74,12:30:45,04:47:38,01:12:28,15.75,12:33:27,04:50:20,02:42,22.12,14:32:31,06:49:24,01:59:04,14.75
0,James Kelsall (GBR),105034,,Ford RideLondon-Essex 100,05:11:22,Finished,Finish,07:36:02,01:15:11,01:15:11,19.94,08:10:08,01:49:17,34:06,1.75,09:33:17,03:12:26,01:23:09,19.51,09:58:07,03:37:17,24:51,2.4,10:54:37,04:33:46,56:29,20.2,11:21:08,05:00:17,26:31,2.25,12:57:40,06:36:50,01:36:33,18.19
0,Colin Kelsall (GBR),100089,,Ford RideLondon-Essex 100,06:28:41,Finished,Finish,08:39:19,01:32:49,01:32:49,16.15,08:42:30,01:36:00,03:11,18.73,10:22:54,03:16:24,01:40:24,16.16,11:14:27,04:07:57,51:33,1.16,12:28:52,05:22:22,01:14:25,15.33,12:40:08,05:33:39,11:17,5.29,14:41:14,07:34:44,02:01:05,14.5
0,Howard Kelsey (GBR),112909,,Ford RideLondon-Essex 100,06:18:56,Finished,Finish,08:37:10,01:43:04,01:43:04,14.55,08:57:03,02:02:57,19:53,3.0,10:25:12,03:31:06,01:28:09,18.4,10:42:56,03:48:50,17:44,3.36,11:52:57,04:58:52,01:10:02,16.29,12:02:55,05:08:49,09:57,5.99,14:00:38,07:06:32,01:57:43,14.92
0,Peter Kemp (GBR),124319,,Ford RideLondon-Essex 100,08:30:27,Finished,Finish,09:58:05,01:40:31,01:40:31,14.91,10:21:48,02:04:15,23:44,2.52,12:55:46,04:38:12,02:33:57,10.54,12:58:43,04:41:09,02:57,20.22,14:38:16,06:20:42,01:39:33,11.46,15:00:49,06:43:16,22:34,2.64,17:37:17,09:19:43,02:36:27,11.23
