,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Rob Bentley (GBR),112296,,Ford RideLondon-Essex 100,07:06:28,Finished,Finish,09:39:24,01:32:52,01:32:52,16.14,09:50:58,01:44:26,11:34,5.16,11:49:45,03:43:12,01:58:46,13.66,12:14:43,04:08:10,24:58,2.39,13:47:13,05:40:40,01:32:30,12.34,13:50:30,05:43:57,03:17,18.14,15:52:51,07:46:18,02:02:21,14.35
0,Roy Bentley (GBR),121790,,Ford RideLondon-Essex 100,08:00:11,Finished,Finish,10:04:19,02:00:56,02:00:56,12.4,10:22:15,02:18:52,17:56,3.33,12:19:36,04:16:12,01:57:20,13.82,12:46:35,04:43:11,26:59,2.21,14:19:13,06:15:50,01:32:39,12.32,14:33:08,06:29:44,13:54,4.29,17:02:25,08:59:01,02:29:17,11.76
0,Trervor Benton (GBR),119376,,Ford RideLondon-Essex 100,06:43:05,Finished,Finish,09:52:38,01:41:06,01:41:06,14.83,09:55:36,01:44:04,02:58,20.02,11:48:05,03:36:33,01:52:29,14.42,12:11:20,03:59:48,23:15,2.56,13:27:21,05:15:49,01:16:01,15.01,13:30:03,05:18:31,02:42,22.05,15:23:35,07:12:03,01:53:32,15.47
0,Adrian Berendt (GBR),124991,,Ford RideLondon-Essex 100,07:53:31,Finished,Finish,10:17:28,01:56:16,01:56:16,12.89,10:38:16,02:17:04,20:48,2.87,12:28:56,04:07:44,01:50:40,14.66,13:07:17,04:46:05,38:21,1.56,14:38:41,06:17:29,01:31:24,12.49,15:17:35,06:56:23,38:54,1.53,17:52:47,09:31:35,02:35:12,11.32
0,Richard Beresford (GBR),112333,,Ford RideLondon-Essex 100,05:57:21,Finished,Finish,07:41:18,01:18:37,01:18:37,19.07,07:43:27,01:20:45,02:08,27.86,09:15:29,02:52:48,01:32:03,17.62,09:43:59,03:21:18,28:30,2.09,10:59:22,04:36:40,01:15:22,15.14,11:01:55,04:39:14,02:34,23.31,12:53:16,06:30:35,01:51:21,15.77
0,Bert Berg (NED),111439,,Ford RideLondon-Essex 100,06:44:23,Finished,Finish,08:22:19,01:31:36,01:31:36,16.37,08:27:42,01:36:58,05:22,11.08,10:18:41,03:27:58,01:51:00,14.62,11:03:43,04:13:00,45:02,1.32,12:17:11,05:26:28,01:13:28,15.53,12:35:48,05:45:05,18:37,3.2,14:44:10,07:53:26,02:08:21,13.68
0,Phil Berger (GER),123309,,Ford RideLondon-Essex 100,07:19:23,Finished,Finish,10:28:31,01:32:11,01:32:11,16.26,10:47:22,01:51:02,18:51,3.17,12:43:22,03:47:03,01:56:01,13.98,13:16:54,04:20:34,33:31,1.78,14:48:02,05:51:42,01:31:08,12.52,14:51:18,05:54:59,03:17,18.21,17:11:23,08:15:03,02:20:04,12.54
0,Thilo Berger (GER),110205,,Ford RideLondon-Essex 100,07:19:19,Finished,Finish,10:28:32,01:32:11,01:32:11,16.26,10:47:23,01:51:02,18:51,3.16,12:43:22,03:47:01,01:55:59,13.99,13:16:54,04:20:33,33:32,1.78,14:48:02,05:51:41,01:31:08,12.52,14:51:19,05:54:58,03:17,18.16,17:11:23,08:15:02,02:20:04,12.54
0,Elliott Bergin (IRL),119041,,Ford RideLondon-Essex 100,05:57:04,Finished,Finish,09:21:45,01:26:48,01:26:48,17.27,09:24:12,01:29:15,02:27,24.36,10:51:28,02:56:32,01:27:17,18.58,10:53:40,02:58:43,02:11,27.29,12:00:52,04:05:56,01:07:13,16.98,12:05:25,04:10:29,04:33,13.11,14:01:14,06:06:17,01:55:48,15.17
0,Rondel Bernard (GUY),114537,Breast Cancer Now,Ford RideLondon-Essex 100,09:12:24,Finished,Finish,08:54:03,01:54:47,01:54:47,13.06,09:00:45,02:01:30,06:43,8.89,11:13:47,04:14:32,02:13:02,12.19,12:25:32,05:26:17,01:11:45,0.83,14:13:59,07:14:43,01:48:26,10.52,14:17:30,07:18:15,03:32,16.93,17:33:39,10:34:24,03:16:09,8.95
0,Nuno Bernardes (GBR),117164,,Ford RideLondon-Essex 100,07:08:10,Finished,Finish,08:20:48,01:36:21,01:36:21,15.56,08:38:31,01:54:04,17:43,3.37,10:39:14,03:54:47,02:00:43,13.44,10:41:49,03:57:21,02:34,23.15,11:58:28,05:14:00,01:16:39,14.89,12:21:53,05:37:25,23:25,2.55,14:36:22,07:51:54,02:14:29,13.06
0,Friedrich Bernstorff (GER),119600,,Ford RideLondon-Essex 100,06:10:39,Finished,Finish,08:30:15,01:37:10,01:37:10,15.43,08:52:03,01:58:59,21:49,2.74,10:23:12,03:30:08,01:31:09,17.8,10:25:48,03:32:43,02:35,23.04,11:39:41,04:46:37,01:13:54,15.44,12:00:03,05:06:58,20:21,2.93,13:48:31,06:55:26,01:48:28,16.19
0,Declan Berridge (AUS),105992,,Ford RideLondon-Essex 100,05:03:06,Finished,Finish,07:12:46,01:12:32,01:12:32,20.67,07:14:41,01:14:27,01:55,31.11,08:27:55,02:27:41,01:13:14,22.15,08:59:51,02:59:37,31:56,1.87,09:56:26,03:56:13,56:36,20.16,09:58:37,03:58:23,02:10,27.47,11:39:22,05:39:09,01:40:46,17.43
0,Carl Berry (GBR),115676,Sense UK,Ford RideLondon-Essex 100,09:10:23,Finished,Finish,08:17:40,01:20:51,01:20:51,18.54,08:20:25,01:23:36,02:45,21.74,09:46:04,02:49:15,01:25:39,18.94,10:08:10,03:11:21,22:06,2.7,11:18:37,04:21:48,01:10:27,16.2,11:27:44,04:30:55,09:07,6.54,16:41:11,09:44:22,05:13:27,5.6
0,Iain Berry (GBR),122063,,Ford RideLondon-Essex 100,05:27:15,Finished,Finish,09:18:35,01:24:15,01:24:15,17.8,09:34:35,01:40:15,16:00,3.73,10:54:06,02:59:46,01:19:31,20.4,11:19:17,03:24:56,25:10,2.37,12:16:11,04:21:50,56:54,20.05,12:18:25,04:24:05,02:15,26.55,14:05:03,06:10:42,01:46:37,16.47
0,Jack Berry (GBR),126914,,Ford RideLondon-Essex 100,07:47:51,Finished,Finish,10:23:51,01:47:11,01:47:11,13.99,10:46:17,02:09:37,22:26,2.66,12:23:11,03:46:31,01:36:54,16.74,12:49:55,04:13:15,26:44,2.23,15:04:48,06:28:08,02:14:53,8.46,15:32:57,06:56:17,28:09,2.12,17:41:52,09:05:12,02:08:55,13.62
0,Joe Berry (GBR),113264,,Ford RideLondon-Essex 100,07:40:49,Finished,Finish,10:24:38,01:42:04,01:42:04,14.69,10:27:57,01:45:23,03:19,18.0,12:38:36,03:56:02,02:10:39,12.42,13:34:21,04:51:47,55:45,1.07,14:58:57,06:16:23,01:24:36,13.49,15:01:29,06:18:55,02:32,23.63,17:24:59,08:42:25,02:23:30,12.24
0,Mark Berry (GBR),107376,,Ford RideLondon-Essex 100,07:08:51,Finished,Finish,08:00:08,01:49:31,01:49:31,13.69,08:03:12,01:52:35,03:04,19.43,09:50:01,03:39:24,01:46:49,15.19,10:03:02,03:52:25,13:01,4.58,11:25:18,05:14:41,01:22:16,13.87,11:28:18,05:17:41,03:00,19.85,13:38:35,07:27:58,02:10:17,13.48
0,Paul Berry (GBR),114352,,Ford RideLondon-Essex 100,07:19:40,Finished,Finish,09:07:46,01:41:22,01:41:22,14.79,09:10:38,01:44:13,02:51,20.86,10:54:14,03:27:49,01:43:36,15.66,11:23:39,03:57:15,29:26,2.03,13:07:16,05:40:52,01:43:37,11.01,13:10:14,05:43:50,02:58,20.1,15:21:21,07:54:57,02:11:07,13.39
0,Paul Berry (GBR),125292,,Ford RideLondon-Essex 100,07:40:17,Finished,Finish,10:02:37,01:47:03,01:47:03,14.0,10:06:14,01:50:40,03:37,16.52,12:13:32,03:57:57,02:07:17,12.74,12:26:41,04:11:07,13:10,4.53,13:52:35,05:37:01,01:25:54,13.29,13:56:19,05:40:45,03:44,15.96,16:16:23,08:00:49,02:20:04,12.54
0,Paul Berry (GBR),127758,,Ford RideLondon-Essex 100,08:14:48,Finished,Finish,09:33:48,01:43:53,01:43:53,14.43,09:37:42,01:47:47,03:54,15.27,11:49:22,03:59:27,02:11:40,12.32,11:52:30,04:02:35,03:08,19.03,13:30:24,05:40:29,01:37:54,11.65,13:45:33,05:55:38,15:09,3.94,16:26:56,08:37:01,02:41:23,10.88
0,Robert Berry (GBR),102424,ActionAid,Ford RideLondon-Essex 100,05:55:18,Finished,Finish,08:36:32,01:21:38,01:21:38,18.37,08:43:11,01:28:17,06:39,8.97,10:13:30,02:58:36,01:30:19,17.96,10:22:42,03:07:48,09:12,6.48,11:29:30,04:14:36,01:06:48,17.08,11:32:04,04:17:10,02:34,23.16,13:28:39,06:13:45,01:56:35,15.06
0,Steve Berryman (GBR),117520,,Ford RideLondon-Essex 100,08:07:42,Finished,Finish,09:31:23,01:42:12,01:42:12,14.67,09:41:12,01:52:01,09:49,6.08,11:47:32,03:58:21,02:06:20,12.84,12:18:45,04:29:33,31:12,1.91,14:16:28,06:27:17,01:57:44,9.69,14:19:39,06:30:28,03:11,18.73,16:41:08,08:51:56,02:21:28,12.41
0,Valentin Bertaru (ROU),107872,,Ford RideLondon-Essex 100,05:26:21,Finished,Finish,07:42:20,01:14:33,01:14:33,20.11,07:44:41,01:16:55,02:22,25.31,09:04:28,02:36:42,01:19:47,20.33,09:09:32,02:41:46,05:04,11.77,10:15:07,03:47:21,01:05:35,17.4,10:17:24,03:49:38,02:17,26.14,12:03:51,05:36:05,01:46:27,16.5
0,Yannick Bertin (FRA),110653,London's Air Ambulance,Ford RideLondon-Essex 100,07:50:13,Finished,Finish,10:26:10,01:49:51,01:49:51,13.65,10:29:33,01:53:14,03:23,17.63,12:25:34,03:49:15,01:56:01,13.98,12:54:14,04:17:55,28:40,2.08,14:31:04,05:54:45,01:36:50,11.78,14:34:37,05:58:18,03:33,16.76,17:02:10,08:25:51,02:27:33,11.9
0,Patrick Berton (GBR),112693,,Ford RideLondon-Essex 100,08:19:30,Finished,Finish,09:49:20,02:17:43,02:17:43,10.89,10:10:50,02:39:14,21:31,2.77,12:12:12,04:40:35,02:01:21,13.37,12:44:07,05:12:30,31:55,1.87,14:11:54,06:40:17,01:27:47,13.0,14:15:22,06:43:45,03:28,17.21,16:48:01,09:16:25,02:32:40,11.5
0,Mark Bertram (GBR),113145,,Ford RideLondon-Essex 100,06:27:07,Finished,Finish,08:13:24,01:27:32,01:27:32,17.13,08:16:20,01:30:28,02:56,20.34,10:18:39,03:32:48,02:02:20,13.26,10:22:45,03:36:53,04:05,14.59,11:29:19,04:43:28,01:06:35,17.14,11:51:42,05:05:50,22:22,2.67,13:42:23,06:56:32,01:50:42,15.87
0,Theo Bertram (GBR),123816,,Ford RideLondon-Essex 100,06:46:41,Finished,Finish,10:00:33,01:41:43,01:41:43,14.74,10:10:04,01:51:14,09:31,6.27,12:05:46,03:46:56,01:55:42,14.02,12:27:21,04:08:31,21:35,2.76,13:38:04,05:19:14,01:10:43,16.14,13:48:16,05:29:26,10:12,5.85,15:46:50,07:28:00,01:58:34,14.81
0,Dien Berziga (ITA),122209,Sense UK,Ford RideLondon-Essex 100,05:47:51,Finished,Finish,09:33:25,01:30:05,01:30:05,16.64,09:36:21,01:33:01,02:56,20.41,10:57:21,02:54:01,01:21:00,20.03,10:59:44,02:56:24,02:23,24.97,12:09:07,04:05:47,01:09:23,16.45,12:11:39,04:08:19,02:32,23.58,13:59:03,05:55:43,01:47:24,16.35
0,Alan Bescoby (GBR),103002,,Ford RideLondon-Essex 100,05:23:42,Finished,Finish,07:13:08,01:12:48,01:12:48,20.59,07:16:10,01:15:50,03:02,19.67,08:38:34,02:38:14,01:22:24,19.69,08:40:48,02:40:28,02:14,26.78,09:46:05,03:45:45,01:05:17,17.48,09:48:25,03:48:05,02:20,25.61,11:31:39,05:31:19,01:43:14,17.01
0,David Bessant (GBR),125791,,Ford RideLondon-Essex 100,06:52:17,Finished,Finish,08:54:48,01:37:31,01:37:31,15.37,09:01:19,01:44:01,06:30,9.16,10:48:19,03:31:01,01:47:00,15.16,10:51:05,03:33:47,02:46,21.56,12:13:55,04:56:37,01:22:50,13.78,12:22:25,05:05:08,08:31,7.01,14:27:23,07:10:06,02:04:58,14.05
0,Stephen Bessant (GBR),127895,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,09:54:21,Finished,Finish,09:39:41,02:05:11,02:05:11,11.98,09:43:31,02:09:01,03:50,15.57,12:26:00,04:51:29,02:42:28,9.98,12:29:41,04:55:11,03:42,16.17,14:22:32,06:48:02,01:52:51,10.11,14:25:54,06:51:24,03:22,17.72,17:39:46,10:05:16,03:13:52,9.06
0,Alan Best (GBR),117158,,Ford RideLondon-Essex 100,06:28:59,Finished,Finish,09:20:21,01:32:50,01:32:50,16.15,09:41:11,01:53:40,20:50,2.86,11:33:04,03:45:33,01:51:53,14.5,12:00:04,04:12:33,27:00,2.21,13:10:06,05:22:35,01:10:02,16.29,13:39:14,05:51:43,29:08,2.05,15:33:30,07:45:59,01:54:16,15.37
0,Andrew Best (GBR),115830,,Ford RideLondon-Essex 100,06:53:40,Finished,Finish,08:24:07,01:32:54,01:32:54,16.14,08:27:06,01:35:53,02:59,19.98,10:06:36,03:15:23,01:39:30,16.3,10:09:29,03:18:16,02:53,20.66,11:37:17,04:46:03,01:27:47,13.0,11:46:30,04:55:17,09:14,6.47,14:00:01,07:08:48,02:13:31,13.15
0,Jonathan Best (GBR),127412,,Ford RideLondon-Essex 100,08:53:28,Finished,Finish,09:35:15,01:48:27,01:48:27,13.82,09:39:27,01:52:38,04:11,14.24,12:00:42,04:13:53,02:21:15,11.48,12:03:46,04:16:58,03:05,19.39,13:57:07,06:10:18,01:53:20,10.07,14:00:40,06:13:52,03:34,16.78,16:51:07,09:04:19,02:50:27,10.3
0,Martyn Best (GBR),114980,,Ford RideLondon-Essex 100,06:26:53,Finished,Finish,08:55:49,01:28:10,01:28:10,17.0,09:03:11,01:35:32,07:22,8.1,10:48:31,03:20:52,01:45:20,15.4,11:04:09,03:36:30,15:38,3.81,12:16:25,04:48:46,01:12:16,15.79,12:19:25,04:51:46,03:00,19.9,14:20:33,06:52:54,02:01:08,14.5
0,Peter Best (GBR),120891,,Ford RideLondon-Essex 100,07:04:28,Finished,Finish,09:44:09,01:45:12,01:45:12,14.25,10:01:48,02:02:51,17:39,3.38,12:00:19,04:01:22,01:58:31,13.69,12:35:14,04:36:17,34:55,1.71,13:54:06,05:55:09,01:18:52,14.47,14:14:51,06:15:54,20:45,2.88,16:16:46,08:17:49,02:01:55,14.4
0,Stephen Best (GBR),105490,,Ford RideLondon-Essex 100,05:43:17,Finished,Finish,07:51:08,01:19:44,01:19:44,18.8,07:53:48,01:22:23,02:39,22.47,09:17:41,02:46:17,01:23:54,19.34,09:33:09,03:01:44,15:27,3.86,10:37:32,04:06:08,01:04:24,17.72,10:40:04,04:08:40,02:32,23.54,12:35:22,06:03:58,01:55:18,15.23
0,William Best (GBR),117577,,Ford RideLondon-Essex 100,06:24:35,Finished,Finish,09:18:09,01:24:20,01:24:20,17.78,09:39:31,01:45:42,21:22,2.79,11:11:33,03:17:44,01:32:02,17.63,12:30:54,04:37:05,01:19:21,0.75,13:39:08,05:45:19,01:08:14,16.72,14:03:55,06:10:06,24:47,2.41,16:23:55,08:30:06,02:20:00,12.54
0,Zachary Best (GBR),120893,,Ford RideLondon-Essex 100,07:01:20,Finished,Finish,09:41:01,01:42:05,01:42:05,14.69,10:01:48,02:02:52,20:47,2.87,12:00:13,04:01:17,01:58:25,13.7,12:35:11,04:36:15,34:58,1.71,13:54:03,05:55:07,01:18:52,14.47,14:14:46,06:15:50,20:43,2.88,16:16:46,08:17:50,02:02:00,14.4
0,Adam Beston (GBR),123496,,Ford RideLondon-Essex 100,07:27:00,Finished,Finish,10:12:13,01:42:20,01:42:20,14.65,10:15:33,01:45:40,03:20,17.89,12:17:25,03:47:32,02:01:52,13.31,12:52:14,04:22:21,34:49,1.71,14:16:00,05:46:07,01:23:46,13.62,14:19:14,05:49:21,03:14,18.52,16:38:17,08:08:24,02:19:03,12.63
0,Andre Betha (GBR),102995,,Ford RideLondon-Essex 100,07:34:09,Finished,Finish,09:17:02,01:38:06,01:38:06,15.28,09:35:12,01:56:16,18:10,3.28,11:52:50,04:13:54,02:17:38,11.79,12:19:11,04:40:15,26:21,2.27,13:40:16,06:01:20,01:21:05,14.07,13:58:46,06:19:50,18:30,3.22,16:16:08,08:37:12,02:17:22,12.79
0,Roland Beton (GBR),119332,,Ford RideLondon-Essex 100,06:38:24,Finished,Finish,09:27:39,01:38:03,01:38:03,15.29,09:49:41,02:00:05,22:02,2.71,12:03:06,04:13:29,02:13:24,12.16,12:20:51,04:31:14,17:45,3.36,13:23:19,05:33:43,01:02:29,18.26,13:35:28,05:45:52,12:09,4.91,15:19:59,07:30:22,01:44:30,16.81
0,Nathan Betteridge (GBR),103963,,Ford RideLondon-Essex 100,07:34:33,Finished,Finish,09:08:45,01:31:21,01:31:21,16.41,09:42:53,02:05:29,34:08,1.75,11:51:52,04:14:28,02:08:59,12.58,12:15:32,04:38:07,23:39,2.52,13:42:16,06:04:52,01:26:45,13.16,13:48:06,06:10:41,05:49,10.24,16:15:36,08:38:11,02:27:30,11.91
0,David Bettley (GBR),125689,,Ford RideLondon-Essex 100,07:10:49,Finished,Finish,09:58:22,01:43:00,01:43:00,14.56,10:02:25,01:47:03,04:03,14.69,12:03:05,03:47:42,02:00:39,13.44,12:05:52,03:50:30,02:48,21.36,13:23:23,05:08:01,01:17:31,14.72,13:26:16,05:10:54,02:53,20.72,15:35:56,07:20:34,02:09:40,13.54
0,Christopher Betts (GBR),114084,Phab Kids,Ford RideLondon-Essex 100,06:42:56,Finished,Finish,08:30:19,01:33:25,01:33:25,16.05,08:50:09,01:53:15,19:50,3.01,10:24:52,03:27:57,01:34:42,17.13,11:00:24,04:03:30,35:33,1.68,12:15:40,05:18:46,01:15:16,15.16,12:50:48,05:53:54,35:08,1.7,15:10:23,08:13:29,02:19:35,12.58
0,David Betts (GBR),100238,,Ford RideLondon-Essex 100,06:25:24,Finished,Finish,08:00:23,01:46:23,01:46:23,14.09,08:03:39,01:49:39,03:16,18.25,09:38:00,03:24:00,01:34:21,17.19,10:22:01,04:08:01,44:01,1.36,11:32:01,05:18:00,01:09:59,16.3,11:34:55,05:20:55,02:55,20.54,13:29:37,07:15:37,01:54:42,15.31
0,Jody Betts (GBR),118697,,Ford RideLondon-Essex 100,05:48:43,Finished,Finish,09:03:04,01:22:51,01:22:51,18.09,09:18:15,01:38:02,15:11,3.93,10:47:05,03:06:52,01:28:50,18.26,11:04:37,03:24:24,17:32,3.4,12:07:41,04:27:28,01:03:04,18.1,12:10:11,04:29:58,02:30,23.85,14:04:10,06:23:57,01:53:59,15.41
0,Justin Betts (GBR),114081,Phab Kids,Ford RideLondon-Essex 100,06:43:58,Finished,Finish,08:30:16,01:33:23,01:33:23,16.05,08:50:18,01:53:24,20:01,2.98,10:24:40,03:27:46,01:34:22,17.19,11:00:32,04:03:39,35:53,1.66,12:17:14,05:20:20,01:16:41,14.88,12:50:49,05:53:55,33:35,1.78,15:10:22,08:13:29,02:19:34,12.58
0,Robert Betts (GBR),106360,,Ford RideLondon-Essex 100,07:42:33,Finished,Finish,08:37:31,01:42:34,01:42:34,14.62,08:40:37,01:45:40,03:06,19.28,10:41:14,03:46:17,02:00:37,13.45,11:09:45,04:14:48,28:31,2.09,12:36:28,05:41:31,01:26:43,13.16,12:48:45,05:53:48,12:17,4.86,15:21:26,08:26:28,02:32:40,11.5
0,Stuart Betts (GBR),114083,Phab Kids,Ford RideLondon-Essex 100,06:44:11,Finished,Finish,08:30:19,01:33:25,01:33:25,16.05,08:50:15,01:53:20,19:55,2.99,10:24:43,03:27:48,01:34:28,17.17,11:00:32,04:03:37,35:49,1.67,12:17:17,05:20:22,01:16:45,14.87,12:50:49,05:53:54,33:32,1.78,15:10:23,08:13:28,02:19:34,12.58
0,Charlie Bevan (GBR),108988,,Ford RideLondon-Essex 100,07:10:09,Finished,Finish,09:17:31,01:40:50,01:40:50,14.87,09:27:58,01:51:18,10:28,5.7,11:24:31,03:47:50,01:56:32,13.92,11:51:32,04:14:52,27:02,2.21,13:14:42,05:38:01,01:23:09,13.72,13:34:39,05:57:58,19:57,2.99,15:44:18,08:07:37,02:09:39,13.55
0,Mark Bevan (GBR),108919,,Ford RideLondon-Essex 100,05:36:26,Finished,Finish,09:11:55,01:33:52,01:33:52,15.97,09:14:32,01:36:28,02:36,22.91,10:42:45,03:04:42,01:28:14,18.39,11:44:17,04:06:14,01:01:32,0.97,12:42:03,05:03:59,57:45,19.75,12:44:27,05:06:23,02:24,24.9,14:21:02,06:42:59,01:36:36,18.18
0,Mark Bevan (GBR),105604,,Ford RideLondon-Essex 100,05:00:15,Finished,Finish,07:21:31,01:17:18,01:17:18,19.39,07:23:35,01:19:22,02:04,28.82,08:36:14,02:32:01,01:12:39,22.33,09:09:35,03:05:23,33:22,1.79,10:08:08,04:03:56,58:33,19.49,10:11:44,04:07:32,03:36,16.54,11:43:32,05:39:19,01:31:47,19.13
0,Mark Bevan (GBR),125534,,Ford RideLondon-Essex 100,06:59:57,Finished,Finish,09:59:50,01:39:02,01:39:02,15.14,10:13:02,01:52:14,13:12,4.52,12:10:34,03:49:46,01:57:32,13.8,12:28:48,04:08:00,18:14,3.27,13:49:31,05:28:42,01:20:42,14.14,14:09:07,05:48:19,19:37,3.04,16:11:49,07:51:01,02:02:42,14.31
0,Martin Bevan (GBR),115943,Samaritans,Ford RideLondon-Essex 100,07:27:34,Finished,Finish,08:24:14,01:32:19,01:32:19,16.24,08:27:09,01:35:14,02:55,20.43,10:06:49,03:14:54,01:39:40,16.28,10:56:32,04:04:37,49:43,1.2,12:39:30,05:47:34,01:42:57,11.08,13:06:48,06:14:53,27:19,2.18,15:39:28,08:47:33,02:32:40,11.5
0,Samuel Bevan (GBR),102251,,Ford RideLondon-Essex 100,04:16:14,Finished,Finish,07:06:13,01:04:23,01:04:23,23.29,07:08:13,01:06:23,02:00,29.93,08:16:03,02:14:13,01:07:50,23.91,08:17:47,02:15:57,01:44,34.44,09:06:19,03:04:29,48:32,23.51,09:08:07,03:06:17,01:48,32.99,10:23:37,04:21:47,01:15:30,23.26
