,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Scott Halsey (GBR),105014,,Ford RideLondon-Essex 100,04:33:29,Finished,Finish,07:12:59,01:08:57,01:08:57,21.74,07:14:59,01:10:57,02:00,30.03,08:24:56,02:20:53,01:09:56,23.19,08:26:36,02:22:34,01:41,35.71,09:17:49,03:13:47,51:13,22.28,09:19:53,03:15:51,02:04,28.71,10:43:17,04:39:15,01:23:24,21.06
0,Timothy Halton (AUS),126165,,Ford RideLondon-Essex 100,06:40:51,Finished,Finish,10:05:51,01:42:47,01:42:47,14.59,10:26:01,02:02:58,20:11,2.96,12:09:06,03:46:02,01:43:04,15.74,12:31:58,04:08:54,22:52,2.61,13:44:11,05:21:07,01:12:13,15.8,13:47:18,05:24:14,03:07,19.23,15:50:05,07:27:01,02:02:47,14.3
0,Nicholas Ham (GBR),124520,Alzheimer’s Research UK,Ford RideLondon-Essex 100,08:17:09,Finished,Finish,10:28:17,01:58:01,01:58:01,12.7,10:41:10,02:10:54,12:53,4.63,12:47:39,04:17:23,02:06:29,12.83,12:50:40,04:20:24,03:01,19.77,14:31:01,06:00:45,01:40:21,11.37,14:34:30,06:04:15,03:30,17.08,17:06:50,08:36:35,02:32:20,11.53
0,Rafael Hambleton (GBR),119622,,Ford RideLondon-Essex 100,06:21:44,Finished,Finish,09:34:48,01:34:18,01:34:18,15.9,09:47:40,01:47:10,12:52,4.64,11:36:04,03:35:34,01:48:24,14.96,11:54:23,03:53:53,18:19,3.26,13:03:32,05:03:02,01:09:09,16.5,13:05:53,05:05:22,02:20,25.52,14:55:46,06:55:16,01:49:54,15.98
0,Simon Hambling (GBR),113643,,Ford RideLondon-Essex 100,06:04:02,Finished,Finish,08:24:04,01:29:57,01:29:57,16.67,08:28:21,01:34:14,04:17,13.92,10:06:20,03:12:13,01:37:59,16.56,10:08:56,03:14:49,02:36,22.95,11:16:43,04:22:36,01:07:47,16.83,11:24:26,04:30:19,07:43,7.74,13:12:46,06:18:39,01:48:20,16.21
0,Steven Hamblyn (GBR),124274,,Ford RideLondon-Essex 100,06:53:55,Finished,Finish,09:31:40,01:38:15,01:38:15,15.26,09:34:25,01:40:59,02:44,21.77,11:11:56,03:18:30,01:37:31,16.63,11:14:21,03:20:56,02:26,24.54,12:41:44,04:48:18,01:27:22,13.06,12:44:33,04:51:07,02:49,21.17,14:55:21,07:01:56,02:10:49,13.43
0,Jonathan Hamer (GBR),117569,,Ford RideLondon-Essex 100,06:01:29,Finished,Finish,09:27:54,01:24:02,01:24:02,17.84,09:30:28,01:26:35,02:33,23.36,10:57:08,02:53:15,01:26:40,18.71,11:24:29,03:20:37,27:22,2.18,12:36:10,04:32:17,01:11:40,15.92,12:42:59,04:39:07,06:50,8.73,14:42:07,06:38:15,01:59:08,14.74
0,Justin Hamer (GBR),100012,,Ford RideLondon-Essex 100,05:57:04,Finished,Finish,07:43:52,01:17:17,01:17:17,19.4,07:46:23,01:19:48,02:31,23.73,09:11:24,02:44:49,01:25:01,19.08,09:58:03,03:31:28,46:39,1.28,11:19:19,04:52:44,01:21:16,14.04,11:22:00,04:55:25,02:41,22.29,13:15:31,06:48:56,01:53:31,15.47
0,Guy Hames (GBR),117275,,Ford RideLondon-Essex 100,05:15:22,Finished,Finish,07:49:24,01:17:30,01:17:30,19.34,07:51:34,01:19:40,02:10,27.52,09:10:42,02:38:48,01:19:08,20.5,09:12:48,02:40:54,02:06,28.49,10:17:51,03:45:57,01:05:03,17.54,10:20:12,03:48:18,02:21,25.33,11:53:55,05:22:01,01:33:43,18.74
0,Alan Hames (GBR),126097,,Ford RideLondon-Essex 100,05:49:25,Finished,Finish,08:55:48,01:27:51,01:27:51,17.06,08:58:43,01:30:47,02:56,20.42,10:28:34,03:00:38,01:29:51,18.05,11:06:57,03:39:01,38:23,1.55,12:09:20,04:41:24,01:02:23,18.29,12:12:13,04:44:17,02:53,20.7,14:01:33,06:33:37,01:49:20,16.06
0,James Hamill (GBR),112266,,Ford RideLondon-Essex 100,06:54:13,Finished,Finish,09:00:01,01:26:27,01:26:27,17.34,09:06:03,01:32:29,06:02,9.88,10:49:54,03:16:20,01:43:51,15.62,10:52:32,03:18:59,02:39,22.62,12:38:28,05:04:54,01:45:55,10.77,12:41:13,05:07:40,02:46,21.61,14:39:15,07:05:41,01:58:01,14.88
0,Iain Hamilton (GBR),114456,,Ford RideLondon-Essex 100,08:07:37,Finished,Finish,10:20:40,01:38:56,01:38:56,15.15,10:31:08,01:49:24,10:28,5.7,12:37:57,03:56:13,02:06:49,12.79,13:10:18,04:28:34,32:21,1.84,15:11:44,06:30:00,02:01:26,9.4,15:15:05,06:33:21,03:21,17.79,17:35:33,08:53:49,02:20:28,12.5
0,Oliver Hamilton (GBR),124047,Muscular Dystrophy UK,Ford RideLondon-Essex 100,06:19:28,Finished,Finish,08:56:28,01:25:22,01:25:22,17.56,08:58:59,01:27:53,02:31,23.65,10:25:23,02:54:17,01:26:24,18.78,10:53:01,03:21:55,27:38,2.16,12:01:33,04:30:27,01:08:32,16.65,12:05:39,04:34:33,04:06,14.55,14:24:52,06:53:46,02:19:13,12.62
0,Gordon Hamilton (GBR),114939,,Ford RideLondon-Essex 100,06:43:08,Finished,Finish,08:04:39,01:19:05,01:19:05,18.96,08:07:20,01:21:46,02:41,22.3,09:37:47,02:52:13,01:30:27,17.93,10:02:15,03:16:41,24:28,2.44,11:44:56,04:59:22,01:42:41,11.11,11:54:37,05:09:03,09:41,6.17,14:05:32,07:19:58,02:10:55,13.41
0,Richard Hamilton (GBR),126212,,Ford RideLondon-Essex 100,06:04:31,Finished,Finish,09:18:59,01:32:03,01:32:03,16.29,09:21:35,01:34:38,02:35,23.04,10:54:18,03:07:21,01:32:43,17.5,11:21:45,03:34:48,27:27,2.17,12:27:19,04:40:22,01:05:34,17.4,12:30:12,04:43:15,02:53,20.65,14:24:26,06:37:29,01:54:14,15.38
0,William Hamilton (GBR),112297,,Ford RideLondon-Essex 100,06:54:16,Finished,Finish,08:28:56,01:30:00,01:30:00,16.66,08:48:38,01:49:41,19:41,3.03,10:59:39,04:00:42,02:11:01,12.38,11:47:21,04:48:25,47:43,1.25,12:54:16,05:55:20,01:06:55,17.05,13:09:51,06:10:54,15:34,3.83,15:16:13,08:17:16,02:06:22,13.9
0,Amine Hammami (GBR),103724,,Ford RideLondon-Essex 100,05:26:56,Finished,Finish,07:20:08,01:13:34,01:13:34,20.38,07:22:20,01:15:46,02:12,27.18,08:38:30,02:31:56,01:16:10,21.3,08:53:36,02:47:03,15:07,3.95,09:58:46,03:52:12,01:05:09,17.51,10:09:33,04:02:59,10:47,5.53,12:01:36,05:55:02,01:52:03,15.67
0,Oliver Hammans (GBR),117665,,Ford RideLondon-Essex 100,04:52:10,Finished,Finish,09:10:10,01:15:09,01:15:09,19.95,09:12:21,01:17:20,02:11,27.39,10:21:09,02:26:08,01:08:48,23.58,10:22:58,02:27:57,01:49,32.78,11:18:48,03:23:47,55:50,20.44,11:21:01,03:26:00,02:13,26.99,12:53:25,04:58:24,01:32:24,19.01
0,Philip Hammett (GBR),108407,,Ford RideLondon-Essex 100,05:58:58,Finished,Finish,07:28:58,01:22:00,01:22:00,18.28,07:32:53,01:25:56,03:56,15.22,09:00:58,02:54:00,01:28:04,18.42,09:12:39,03:05:42,11:42,5.1,10:22:31,04:15:33,01:09:51,16.33,10:25:07,04:18:09,02:36,22.93,12:24:11,06:17:13,01:59:04,14.75
0,Darren Hammond (GBR),124964,,Ford RideLondon-Essex 100,06:54:29,Finished,Finish,10:05:39,01:41:21,01:41:21,14.79,10:08:56,01:44:37,03:16,18.22,12:05:30,03:41:11,01:56:34,13.92,12:31:17,04:06:58,25:47,2.31,13:47:57,05:23:39,01:16:41,14.88,13:50:51,05:26:33,02:54,20.56,15:50:47,07:26:28,01:59:55,14.65
0,Ian Hammond (GBR),126619,,Ford RideLondon-Essex 100,06:45:27,Finished,Finish,10:20:16,01:28:08,01:28:08,17.01,10:23:15,01:31:07,02:59,19.98,12:20:12,03:28:03,01:56:56,13.87,13:09:16,04:17:08,49:05,1.22,14:23:44,05:31:36,01:14:28,15.32,14:27:37,05:35:29,03:53,15.38,16:33:33,07:41:25,02:05:56,13.95
0,Mark Hammond (GBR),107772,,Ford RideLondon-Essex 100,06:50:42,Finished,Finish,08:07:26,01:52:26,01:52:26,13.33,08:10:29,01:55:29,03:03,19.56,09:45:31,03:30:31,01:35:02,17.07,09:47:59,03:32:59,02:28,24.18,10:59:54,04:44:54,01:11:55,15.87,11:46:11,05:31:11,46:17,1.29,13:57:31,07:42:31,02:11:20,13.37
0,Daniel Hammond (GBR),124820,,Ford RideLondon-Essex 100,06:54:57,Finished,Finish,10:06:19,01:41:10,01:41:10,14.82,10:10:08,01:44:59,03:49,15.64,12:03:08,03:38:00,01:53:01,14.35,12:23:51,03:58:42,20:42,2.88,13:38:58,05:13:49,01:15:07,15.19,13:47:28,05:22:19,08:30,7.02,15:53:08,07:28:00,02:05:41,13.98
0,Jack Hamp (GBR),126042,,Ford RideLondon-Essex 100,07:11:16,Finished,Finish,09:59:53,01:35:27,01:35:27,15.71,10:11:53,01:47:27,12:00,4.98,12:01:49,03:37:23,01:49:56,14.75,12:56:06,04:31:40,54:17,1.1,14:23:02,05:58:36,01:26:56,13.12,14:46:03,06:21:37,23:01,2.59,17:05:01,08:40:35,02:18:58,12.64
0,Nick Hampson (GBR),120575,,Ford RideLondon-Essex 100,06:42:50,Finished,Finish,09:43:38,01:28:54,01:28:54,16.86,10:16:49,02:02:04,33:10,1.8,12:00:16,03:45:32,01:43:28,15.68,13:19:33,05:04:48,01:19:16,0.75,14:32:04,06:17:19,01:12:31,15.73,14:58:49,06:44:04,26:45,2.23,17:16:49,09:02:04,02:18:00,12.73
0,Darren Hamshere (GBR),122026,,Ford RideLondon-Essex 100,07:00:00,Finished,Finish,09:23:57,01:42:42,01:42:42,14.6,09:27:14,01:45:59,03:17,18.23,11:12:32,03:31:17,01:45:18,15.4,11:57:16,04:16:01,44:44,1.33,13:20:02,05:38:47,01:22:46,13.79,13:22:52,05:41:37,02:50,21.0,15:32:08,07:50:53,02:09:16,13.59
0,Farid Hamzah (MAS),128654,,Ford RideLondon-Essex 100,07:07:56,Finished,Finish,08:41:49,01:27:43,01:27:43,17.09,08:50:09,01:36:02,08:19,7.17,10:30:16,03:16:09,01:40:07,16.2,11:06:25,03:52:18,36:09,1.65,12:28:00,05:13:54,01:21:36,13.98,12:45:30,05:31:23,17:29,3.41,15:24:03,08:09:56,02:38:33,11.08
0,Galen Han (GER),123462,,Ford RideLondon-Essex 100,06:46:20,Finished,Finish,09:51:51,01:34:37,01:34:37,15.84,10:06:25,01:49:11,14:34,4.1,11:56:36,03:39:22,01:50:11,14.72,12:31:22,04:14:08,34:46,1.72,13:45:13,05:27:59,01:13:51,15.45,14:01:39,05:44:25,16:26,3.63,16:09:21,07:52:07,02:07:42,13.75
0,Charles Hanbury (GBR),118766,,Ford RideLondon-Essex 100,07:28:18,Finished,Finish,09:49:06,01:46:16,01:46:16,14.11,10:10:53,02:08:02,21:46,2.74,12:14:19,04:11:29,02:03:27,13.14,12:44:19,04:41:28,29:59,1.99,14:12:12,06:09:22,01:27:54,12.98,14:38:31,06:35:41,26:19,2.27,16:49:16,08:46:25,02:10:44,13.43
0,Chris Hancock (GBR),124472,Children with Cancer UK,Ford RideLondon-Essex 100,06:44:10,Finished,Finish,10:03:50,01:29:59,01:29:59,16.66,10:37:41,02:03:50,33:51,1.76,12:25:54,03:52:03,01:48:13,14.99,12:52:47,04:18:57,26:54,2.22,14:15:07,05:41:17,01:22:20,13.86,14:27:34,05:53:43,12:26,4.8,16:31:13,07:57:22,02:03:39,14.2
0,Clive Hancock (GBR),114764,,Ford RideLondon-Essex 100,05:39:17,Finished,Finish,08:14:01,01:26:07,01:26:07,17.41,08:16:42,01:28:47,02:40,22.31,09:40:58,02:53:03,01:24:16,19.25,10:28:21,03:40:26,47:23,1.26,11:32:41,04:44:46,01:04:20,17.74,11:35:31,04:47:36,02:50,21.03,13:20:07,06:32:12,01:44:36,16.79
0,Mark Hancock (GBR),105681,,Ford RideLondon-Essex 100,07:14:56,Finished,Finish,09:49:05,01:58:16,01:58:16,12.68,10:01:36,02:10:47,12:31,4.76,11:46:28,03:55:38,01:44:51,15.47,12:17:23,04:26:33,30:55,1.93,13:54:24,06:03:35,01:37:02,11.76,13:57:12,06:06:23,02:48,21.27,15:52:01,08:01:12,01:54:49,15.3
0,David Hancock (GBR),105686,Motor Neurone Disease Association,Ford RideLondon-Essex 100,05:13:17,Finished,Finish,07:47:42,01:13:34,01:13:34,20.38,08:00:22,01:26:13,12:39,4.72,09:21:21,02:47:13,01:21:00,20.03,10:04:56,03:30:47,43:34,1.37,11:03:23,04:29:14,58:27,19.52,11:10:39,04:36:30,07:16,8.22,12:50:57,06:16:48,01:40:18,17.51
0,Steven Hancox (GBR),106302,,Ford RideLondon-Essex 100,06:13:53,Finished,Finish,07:34:56,01:24:24,01:24:24,17.76,07:42:30,01:31:59,07:35,7.88,09:27:13,03:16:42,01:44:43,15.49,09:55:15,03:44:44,28:02,2.13,11:11:14,05:00:43,01:15:59,15.02,11:13:44,05:03:13,02:30,23.94,13:02:31,06:52:00,01:48:47,16.14
0,Paul Hancox (GBR),111025,,Ford RideLondon-Essex 100,07:42:00,Finished,Finish,10:05:07,01:42:17,01:42:17,14.66,10:30:03,02:07:13,24:56,2.39,12:20:40,03:57:51,01:50:38,14.66,13:38:18,05:15:29,01:17:38,0.77,15:06:33,06:43:44,01:28:15,12.93,15:15:48,06:52:59,09:15,6.46,17:56:40,09:33:50,02:40:51,10.92
0,Kieran Hand (IRL),113399,,Ford RideLondon-Essex 100,06:10:02,Finished,Finish,08:52:20,01:29:49,01:29:49,16.69,09:16:15,01:53:44,23:55,2.49,10:49:23,03:26:53,01:33:09,17.42,11:33:19,04:10:48,43:55,1.36,12:44:01,05:21:30,01:10:42,16.14,13:08:41,05:46:11,24:41,2.42,15:05:05,07:42:34,01:56:23,15.09
0,Colin Hand (GBR),106883,,Ford RideLondon-Essex 100,06:52:25,Finished,Finish,08:14:22,01:38:31,01:38:31,15.22,08:17:38,01:41:47,03:16,18.2,09:58:06,03:22:14,01:40:27,16.15,11:01:23,04:25:32,01:03:18,0.94,12:19:15,05:43:24,01:17:52,14.65,12:51:04,06:15:13,31:49,1.88,15:06:40,08:30:49,02:15:36,12.95
0,Mark Handley (GBR),113535,,Ford RideLondon-Essex 100,06:43:25,Finished,Finish,08:21:46,01:31:50,01:31:50,16.32,08:24:36,01:34:40,02:50,21.06,10:03:38,03:13:43,01:39:03,16.38,10:19:28,03:29:33,15:50,3.77,11:37:33,04:47:37,01:18:04,14.62,11:56:21,05:06:26,18:49,3.17,14:10:52,07:20:56,02:14:30,13.06
0,Peter Handley (GBR),101860,,Ford RideLondon-Essex 100,04:38:17,Finished,Finish,07:06:15,01:06:01,01:06:01,22.71,07:08:14,01:08:00,01:59,30.02,08:17:48,02:17:34,01:09:34,23.32,08:20:52,02:20:39,03:05,19.37,09:13:46,03:13:32,52:53,21.57,09:15:49,03:15:35,02:03,29.21,10:45:39,04:45:25,01:29:50,19.55
0,James Handley (GBR),125948,,Ford RideLondon-Essex 100,07:27:47,Finished,Finish,09:50:50,01:34:02,01:34:02,15.94,09:54:18,01:37:29,03:27,17.25,11:48:28,03:31:39,01:54:10,14.21,12:11:41,03:54:52,23:13,2.57,13:52:11,05:35:22,01:40:30,11.35,13:56:03,05:39:14,03:52,15.43,16:15:11,07:58:22,02:19:08,12.62
0,Oliver Hanlon (GBR),115988,The Friends of Space Preston,Ford RideLondon-Essex 100,08:40:46,Finished,Finish,08:53:15,01:55:24,01:55:24,12.99,09:03:07,02:05:16,09:52,6.05,11:04:48,04:06:57,02:01:41,13.33,11:20:05,04:22:14,15:17,3.9,13:26:18,06:28:26,02:06:12,9.04,13:29:11,06:31:20,02:54,20.59,16:06:43,09:08:51,02:37:31,11.15
0,Alan Hanlon (GBR),115451,,Ford RideLondon-Essex 100,06:51:42,Finished,Finish,09:52:20,02:03:48,02:03:48,12.11,10:14:44,02:26:13,22:25,2.66,11:59:17,04:10:46,01:44:33,15.51,13:11:10,05:22:38,01:11:52,0.83,14:18:54,06:30:23,01:07:45,16.85,14:21:56,06:33:25,03:02,19.61,16:17:34,08:29:03,01:55:38,15.19
0,Cillian Hanna (IRL),109147,Air Ambulance Kent Surrey Sussex,Ford RideLondon-Essex 100,06:51:53,Finished,Finish,09:46:13,01:35:26,01:35:26,15.71,09:49:54,01:39:07,03:41,16.18,11:42:51,03:32:04,01:52:57,14.36,12:03:55,03:53:08,21:04,2.83,13:14:32,05:03:45,01:10:37,16.16,13:17:17,05:06:30,02:45,21.77,15:30:12,07:19:25,02:12:55,13.21
0,Tom Hannacher (GBR),120705,The Ickle Pickles Children's Charity,Ford RideLondon-Essex 100,05:11:26,Finished,Finish,09:12:57,01:20:44,01:20:44,18.57,09:22:19,01:30:05,09:21,6.38,10:42:26,02:50:13,01:20:08,20.25,11:00:02,03:07:49,17:36,3.39,11:54:47,04:02:34,54:45,20.84,12:11:27,04:19:13,16:39,3.58,13:47:17,05:55:04,01:35:51,18.32
0,Colin Hannah (GBR),125972,,Ford RideLondon-Essex 100,06:00:58,Finished,Finish,09:09:42,01:23:32,01:23:32,17.95,09:11:55,01:25:44,02:12,26.97,10:46:34,03:00:24,01:34:40,17.14,11:06:55,03:20:45,20:21,2.93,12:07:49,04:21:39,01:00:54,18.74,12:10:34,04:24:23,02:44,21.76,14:12:28,06:26:18,02:01:55,14.41
0,Giles Hannam (GBR),115046,,Ford RideLondon-Essex 100,05:43:08,Finished,Finish,08:19:10,01:26:27,01:26:27,17.34,08:21:42,01:29:00,02:33,23.55,09:46:47,02:54:05,01:25:05,19.06,10:10:26,03:17:44,23:39,2.52,11:14:24,04:21:42,01:03:58,17.84,11:17:03,04:24:21,02:39,22.54,13:04:41,06:11:59,01:47:38,16.32
0,Alex Hannaway (GBR),128566,,Ford RideLondon-Essex 100,07:05:00,Finished,Finish,10:07:00,01:37:20,01:37:20,15.4,10:25:08,01:55:28,18:08,3.29,12:35:17,04:05:38,02:10:10,12.46,12:57:27,04:27:47,22:09,2.69,14:16:25,05:46:46,01:18:59,14.45,14:33:05,06:03:26,16:40,3.58,16:31:39,08:02:00,01:58:34,14.81
0,Liam Hannaway (GBR),112675,,Ford RideLondon-Essex 100,06:09:32,Finished,Finish,08:22:47,01:30:56,01:30:56,16.49,08:25:38,01:33:47,02:51,20.9,10:02:03,03:10:12,01:36:25,16.83,10:14:48,03:22:57,12:45,4.67,11:22:08,04:30:17,01:07:20,16.95,11:46:11,04:54:20,24:03,2.48,13:41:05,06:49:14,01:54:54,15.29
0,Harvey Hannington (GBR),113672,,Ford RideLondon-Essex 100,06:02:27,Finished,Finish,08:16:26,01:26:30,01:26:30,17.33,08:34:34,01:44:38,18:08,3.29,09:57:15,03:07:19,01:22:41,19.62,10:02:20,03:12:24,05:05,11.74,11:24:35,04:34:39,01:22:15,13.87,11:27:01,04:37:05,02:26,24.61,13:18:02,06:28:06,01:51:01,15.82
