,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Peter Carey (GBR),125729,,Ford RideLondon-Essex 100,07:57:33,Finished,Finish,10:16:15,01:47:16,01:47:16,13.98,10:49:36,02:20:36,33:20,1.79,12:43:13,04:14:14,01:53:38,14.28,14:00:29,05:31:30,01:17:16,0.77,15:33:15,07:04:16,01:32:46,12.3,15:57:55,07:28:56,24:40,2.42,18:41:51,10:12:52,02:43:56,10.71
0,Dennis Carey (GBR),109196,,Ford RideLondon-Essex 100,09:40:25,Finished,Finish,09:40:57,01:51:40,01:51:40,13.43,09:44:14,01:54:58,03:18,18.1,12:38:00,04:48:44,02:53:46,9.34,12:41:53,04:52:36,03:52,15.39,14:37:46,06:48:29,01:55:53,9.85,14:42:24,06:53:07,04:38,12.85,17:41:32,09:52:15,02:59:08,9.8
0,Michael Carleton (GBR),118564,,Ford RideLondon-Essex 100,07:21:20,Finished,Finish,09:44:21,01:47:02,01:47:02,14.01,09:51:34,01:54:15,07:13,8.26,11:45:10,03:47:51,01:53:36,14.28,12:33:13,04:35:54,48:03,1.24,13:56:21,05:59:02,01:23:08,13.72,14:11:59,06:14:40,15:38,3.82,16:29:34,08:32:15,02:17:35,12.77
0,Simon Carlin (GBR),114504,,Ford RideLondon-Essex 100,06:28:29,Finished,Finish,09:21:24,01:32:56,01:32:56,16.13,09:39:42,01:51:14,18:18,3.26,11:31:28,03:43:00,01:51:46,14.51,11:53:44,04:05:16,22:16,2.68,13:00:17,05:11:49,01:06:33,17.15,13:16:08,05:27:40,15:51,3.77,15:13:22,07:24:54,01:57:14,14.98
0,Mark Carlisle (GBR),118803,,Ford RideLondon-Essex 100,07:54:05,Finished,Finish,09:34:52,01:40:29,01:40:29,14.92,10:15:38,02:21:16,40:47,1.46,12:42:53,04:48:30,02:27:14,11.02,13:14:47,05:20:24,31:54,1.87,14:50:55,06:56:32,01:36:08,11.87,14:54:08,06:59:46,03:14,18.47,17:04:24,09:10:01,02:10:15,13.48
0,Robin Carlisle (GBR),123700,,Ford RideLondon-Essex 100,08:34:00,Finished,Finish,10:32:54,01:46:17,01:46:17,14.11,11:08:06,02:21:29,35:12,1.7,13:28:16,04:41:39,02:20:10,11.57,14:00:48,05:14:11,32:32,1.83,15:46:01,06:59:24,01:45:13,10.84,15:52:18,07:05:41,06:17,9.51,18:34:38,09:48:01,02:42:20,10.82
0,Grant Carlisle (GBR),104687,,Ford RideLondon-Essex 100,05:38:46,Finished,Finish,08:53:09,01:16:24,01:16:24,19.62,08:55:26,01:18:41,02:17,26.11,10:17:16,02:40:31,01:21:50,19.82,10:53:26,03:16:41,36:10,1.65,11:58:28,04:21:43,01:05:02,17.54,12:12:43,04:35:58,14:15,4.19,14:08:14,06:31:29,01:55:31,15.2
0,Philip Carlsson (SWE),101512,,Ford RideLondon-Essex 100,04:59:30,Finished,Finish,07:13:01,01:11:50,01:11:50,20.87,07:15:04,01:13:53,02:03,29.22,08:27:54,02:26:42,01:12:49,22.27,08:29:56,02:28:45,02:03,29.15,09:25:46,03:24:34,55:49,20.44,09:27:54,03:26:42,02:08,27.98,11:06:55,05:05:44,01:39:02,17.74
0,Anthony Carlton (GBR),103972,,Ford RideLondon-Essex 100,06:36:18,Finished,Finish,08:12:34,01:46:15,01:46:15,14.11,08:15:36,01:49:18,03:03,19.65,09:55:27,03:29:08,01:39:50,16.25,09:57:57,03:31:39,02:31,23.83,11:12:01,04:45:43,01:14:04,15.41,11:14:48,04:48:29,02:46,21.5,13:10:58,06:44:39,01:56:10,15.12
0,James Carmichael (GBR),120997,Motor Neurone Disease Association,Ford RideLondon-Essex 100,06:04:20,Finished,Finish,09:38:37,01:31:27,01:31:27,16.39,09:41:21,01:34:12,02:45,21.81,11:09:31,03:02:21,01:28:09,18.4,11:33:42,03:26:32,24:11,2.47,12:39:13,04:32:04,01:05:32,17.41,12:42:03,04:34:54,02:50,21.04,14:41:16,06:34:07,01:59:13,14.73
0,Kevin Carmona Dominguez (GBR),102419,,Ford RideLondon-Essex 100,04:58:50,Finished,Finish,07:05:12,01:03:41,01:03:41,23.55,07:07:14,01:05:42,02:01,29.51,08:13:11,02:11:39,01:05:57,24.6,08:14:53,02:13:21,01:42,34.95,09:11:09,03:09:37,56:16,20.28,09:13:21,03:11:49,02:12,27.05,11:06:20,05:04:48,01:52:59,15.55
0,Darren Carney (GBR),112198,,Ford RideLondon-Essex 100,06:12:11,Finished,Finish,08:27:52,01:34:31,01:34:31,15.86,08:30:31,01:37:09,02:38,22.54,10:04:37,03:11:15,01:34:06,17.24,10:27:32,03:34:11,22:56,2.6,11:35:49,04:42:27,01:08:16,16.71,11:39:06,04:45:44,03:17,18.13,13:34:26,06:41:04,01:55:20,15.23
0,Will Carnwath (GBR),120540,,Ford RideLondon-Essex 100,08:12:04,Finished,Finish,09:29:00,01:43:11,01:43:11,14.53,09:32:14,01:46:26,03:15,18.38,11:36:47,03:50:59,02:04:33,13.02,12:32:56,04:47:07,56:08,1.06,14:14:39,06:28:50,01:41:43,11.22,14:18:26,06:32:38,03:48,15.72,17:01:04,09:15:16,02:42:38,10.8
0,Tim Carolan (USA),114416,,Ford RideLondon-Essex 100,06:18:00,Finished,Finish,08:41:56,01:33:50,01:33:50,15.98,08:44:47,01:36:42,02:52,20.85,10:19:43,03:11:37,01:34:55,17.09,10:42:35,03:34:30,22:53,2.61,11:53:36,04:45:31,01:11:01,16.07,11:56:27,04:48:21,02:50,20.95,13:54:42,06:46:36,01:58:15,14.85
0,Adam Carpenter (GBR),105829,,Ford RideLondon-Essex 100,05:47:45,Finished,Finish,07:56:25,01:16:52,01:16:52,19.51,08:15:07,01:35:34,18:42,3.19,09:38:56,02:59:22,01:23:48,19.35,10:22:47,03:43:13,43:51,1.36,11:49:21,05:09:47,01:26:34,13.18,12:21:53,05:42:20,32:33,1.83,14:02:26,07:22:52,01:40:32,17.47
0,Iestyn Carpenter (GBR),113914,,Ford RideLondon-Essex 100,05:58:14,Finished,Finish,08:15:11,01:23:03,01:23:03,18.05,08:19:18,01:27:11,04:08,14.46,09:53:00,03:00:52,01:33:41,17.31,10:21:13,03:29:05,28:13,2.11,11:32:39,04:40:31,01:11:26,15.97,11:45:57,04:53:49,13:18,4.49,13:36:03,06:43:55,01:50:06,15.95
0,Ben Carpenter (GBR),126050,,Ford RideLondon-Essex 100,08:33:53,Finished,Finish,10:21:22,01:57:26,01:57:26,12.77,10:24:35,02:00:38,03:12,18.62,12:32:46,04:08:49,02:08:11,12.65,12:36:10,04:12:13,03:24,17.53,14:17:59,05:54:02,01:41:49,11.21,14:39:01,06:15:04,21:02,2.84,17:25:31,09:01:34,02:46:30,10.55
0,Daniel Carpenter (GBR),111517,,Ford RideLondon-Essex 100,06:08:07,Finished,Finish,08:46:51,01:30:57,01:30:57,16.48,09:10:05,01:54:12,23:15,2.57,10:44:06,03:28:13,01:34:01,17.25,11:09:52,03:53:58,25:45,2.32,12:15:42,04:59:48,01:05:50,17.33,12:49:34,05:33:41,33:53,1.76,14:46:54,07:31:01,01:57:20,14.97
0,Neil Carpenter (GBR),116816,,Ford RideLondon-Essex 100,07:03:07,Finished,Finish,08:33:47,01:37:37,01:37:37,15.36,08:45:13,01:49:03,11:26,5.22,10:29:22,03:33:12,01:44:09,15.57,10:51:01,03:54:50,21:38,2.76,12:25:47,05:29:36,01:34:46,12.04,12:28:50,05:32:40,03:04,19.51,14:35:26,07:39:16,02:06:36,13.87
0,Brian Carr (GBR),124950,,Ford RideLondon-Essex 100,06:37:21,Finished,Finish,10:10:19,01:29:50,01:29:50,16.69,10:13:57,01:33:27,03:37,16.43,11:58:15,03:17:45,01:44:18,15.55,12:10:31,03:30:02,12:17,4.86,13:21:57,04:41:28,01:11:26,15.97,13:28:44,04:48:15,06:47,8.79,15:40:34,07:00:04,02:11:49,13.32
0,Eddie Carr (GBR),123933,,Ford RideLondon-Essex 100,08:01:01,Finished,Finish,10:14:41,01:51:58,01:51:58,13.39,10:19:39,01:56:56,04:58,11.99,12:20:36,03:57:53,02:00:57,13.41,12:23:54,04:01:11,03:18,18.09,13:59:42,05:36:59,01:35:48,11.91,14:03:03,05:40:20,03:21,17.8,16:35:23,08:12:40,02:32:20,11.53
0,Alastair Carr (GBR),110284,"Tommy’s, Together for every baby",Ford RideLondon-Essex 100,05:53:18,Finished,Finish,08:11:56,01:22:17,01:22:17,18.22,08:28:03,01:38:24,16:07,3.7,09:53:08,03:03:29,01:25:05,19.07,10:35:47,03:46:07,42:38,1.4,11:43:53,04:54:14,01:08:07,16.75,12:13:33,05:23:53,29:39,2.01,14:11:24,07:21:44,01:57:51,14.9
0,Tom Carr (GBR),126359,,Ford RideLondon-Essex 100,09:47:28,Finished,Finish,10:11:59,01:55:44,01:55:44,12.95,10:29:23,02:13:08,17:24,3.43,13:13:26,04:57:11,02:44:03,9.89,13:16:53,05:00:38,03:27,17.3,15:30:22,07:14:07,02:13:29,8.55,15:34:50,07:18:35,04:28,13.37,18:29:02,10:12:47,02:54:12,10.08
0,David Carr (GBR),103183,,Ford RideLondon-Essex 100,05:15:24,Finished,Finish,07:06:14,01:05:19,01:05:19,22.95,07:08:14,01:07:19,02:00,29.83,09:01:12,03:00:17,01:52:58,14.36,09:03:01,03:02:07,01:50,32.62,09:56:17,03:55:23,53:16,21.42,09:58:21,03:57:27,02:04,28.89,11:22:13,05:21:19,01:23:52,20.94
0,Ben Carr (GBR),118080,,Ford RideLondon-Essex 100,06:21:58,Finished,Finish,09:32:25,01:32:59,01:32:59,16.12,09:47:34,01:48:08,15:09,3.94,11:34:36,03:35:10,01:47:02,15.15,11:50:57,03:51:31,16:21,3.65,12:58:59,04:59:33,01:08:02,16.77,13:19:24,05:19:58,20:25,2.92,15:13:19,07:13:53,01:53:55,15.42
0,David Carr (GBR),118518,,Ford RideLondon-Essex 100,07:33:35,Finished,Finish,09:38:45,01:42:14,01:42:14,14.66,09:41:59,01:45:29,03:15,18.4,11:48:06,03:51:36,02:06:07,12.86,11:50:57,03:54:26,02:50,21.03,13:14:48,05:18:18,01:23:52,13.61,13:18:10,05:21:39,03:21,17.74,15:39:34,07:43:03,02:21:24,12.42
0,Alan Carr (GBR),127927,,Ford RideLondon-Essex 100,09:47:02,Finished,Finish,10:11:40,01:55:27,01:55:27,12.98,10:29:20,02:13:07,17:40,3.38,13:13:25,04:57:12,02:44:05,9.89,13:16:50,05:00:37,03:25,17.47,15:30:11,07:13:58,02:13:21,8.56,15:34:51,07:18:38,04:40,12.78,18:29:02,10:12:49,02:54:11,10.08
0,Simon Carr (GBR),112103,,Ford RideLondon-Essex 100,07:31:51,Finished,Finish,08:44:09,01:31:33,01:31:33,16.38,08:55:38,01:43:02,11:29,5.2,10:45:18,03:32:42,01:49:40,14.79,10:47:56,03:35:21,02:39,22.58,12:11:21,04:58:45,01:23:24,13.68,12:30:09,05:17:34,18:49,3.17,15:17:24,08:04:48,02:47:14,10.5
0,Graham Carrick (GBR),102989,,Ford RideLondon-Essex 100,04:34:52,Finished,Finish,07:12:00,01:08:56,01:08:56,21.75,07:14:00,01:10:55,01:59,29.9,08:23:36,02:20:32,01:09:37,23.3,08:25:28,02:22:24,01:52,31.96,09:17:53,03:14:48,52:24,21.77,09:20:01,03:16:56,02:08,27.99,10:43:57,04:40:53,01:23:57,20.92
0,Tim Carrigan (AUS),114573,,Ford RideLondon-Essex 100,06:39:59,Finished,Finish,08:32:04,01:32:06,01:32:06,16.28,08:46:29,01:46:31,14:25,4.14,10:25:25,03:25:27,01:38:56,16.4,10:49:13,03:49:15,23:48,2.51,12:03:43,05:03:45,01:14:30,15.32,12:06:37,05:06:39,02:54,20.58,14:21:04,07:21:06,02:14:27,13.06
0,Stephen Carrington (GBR),113667,,Ford RideLondon-Essex 100,05:32:10,Finished,Finish,08:10:44,01:18:32,01:18:32,19.09,08:13:05,01:20:52,02:20,25.52,09:36:05,02:43:52,01:23:00,19.54,10:01:04,03:08:52,25:00,2.39,11:03:21,04:11:08,01:02:16,18.32,11:06:06,04:13:54,02:46,21.6,12:54:29,06:02:17,01:48:23,16.2
0,David Carrington (GBR),111379,,Ford RideLondon-Essex 100,05:56:24,Finished,Finish,08:04:26,01:18:32,01:18:32,19.09,08:15:06,01:29:12,10:40,5.6,09:40:59,02:55:05,01:25:53,18.89,10:13:57,03:28:04,32:59,1.81,11:23:25,04:37:31,01:09:27,16.43,11:39:56,04:54:02,16:31,3.61,13:42:29,06:56:35,02:02:33,14.33
0,Paul Carrington (GBR),115611,,Ford RideLondon-Essex 100,07:22:32,Finished,Finish,09:05:30,02:10:35,02:10:35,11.48,09:09:43,02:14:47,04:12,14.18,10:52:02,03:57:07,01:42:20,15.85,10:54:32,03:59:36,02:29,23.97,12:04:26,05:09:31,01:09:55,16.32,12:07:13,05:12:18,02:47,21.47,14:26:57,07:32:02,02:19:44,12.57
0,Philip Carrington (GBR),127109,,Ford RideLondon-Essex 100,06:27:38,Finished,Finish,09:48:56,01:25:35,01:25:35,17.52,09:51:42,01:28:22,02:47,21.52,11:37:04,03:13:43,01:45:21,15.4,11:54:07,03:30:46,17:03,3.5,13:04:49,04:41:28,01:10:42,16.14,13:18:00,04:54:40,13:12,4.52,15:24:01,07:00:40,02:06:00,13.94
0,Andy Carrington (GBR),123404,,Ford RideLondon-Essex 100,07:10:36,Finished,Finish,10:13:04,01:40:23,01:40:23,14.93,10:16:25,01:43:44,03:21,17.83,12:06:01,03:33:20,01:49:36,14.8,13:09:06,04:36:25,01:03:05,0.95,14:26:55,05:54:14,01:17:49,14.66,14:29:46,05:57:05,02:51,20.93,16:52:35,08:19:54,02:22:49,12.3
0,Peter Carroll (GBR),105347,,Ford RideLondon-Essex 100,04:57:32,Finished,Finish,07:37:34,01:16:51,01:16:51,19.51,07:39:50,01:19:08,02:17,26.19,08:58:45,02:38:03,01:18:55,20.55,09:00:48,02:40:05,02:02,29.26,09:56:22,03:35:39,55:34,20.54,09:58:25,03:37:42,02:03,29.12,11:24:37,05:03:55,01:26:13,20.37
0,Ben Carroll (GBR),102035,,Ford RideLondon-Essex 100,04:48:01,Finished,Finish,08:25:18,01:12:44,01:12:44,20.61,08:27:25,01:14:51,02:07,28.15,09:38:12,02:25:38,01:10:47,22.92,09:40:12,02:27:38,02:00,29.88,10:34:44,03:22:10,54:32,20.92,10:36:54,03:24:20,02:10,27.56,12:06:53,04:54:19,01:29:59,19.52
0,Gianluca Carrozzo (ITA),119958,,Ford RideLondon-Essex 100,06:38:54,Finished,Finish,09:36:02,01:32:55,01:32:55,16.14,10:18:55,02:15:48,42:53,1.39,12:09:37,04:06:30,01:50:42,14.65,12:28:09,04:25:02,18:32,3.22,13:35:45,05:32:38,01:07:36,16.88,14:12:29,06:09:22,36:44,1.62,16:20:13,08:17:06,02:07:44,13.75
0,Antonio Carrus (ITA),108891,British Heart Foundation,Ford RideLondon-Essex 100,06:17:07,Finished,Finish,09:27:12,01:33:37,01:33:37,16.01,09:29:36,01:36:01,02:24,24.9,11:14:02,03:20:27,01:44:26,15.53,11:16:27,03:22:53,02:26,24.64,12:21:07,04:27:33,01:04:40,17.65,12:23:59,04:30:24,02:51,20.84,14:18:24,06:24:49,01:54:25,15.35
0,Chris Carruthers (GBR),111410,,Ford RideLondon-Essex 100,05:51:37,Finished,Finish,08:27:59,01:18:09,01:18:09,19.18,08:30:33,01:20:42,02:33,23.31,10:09:35,02:59:45,01:39:03,16.38,11:23:09,04:13:19,01:13:34,0.81,12:25:56,05:16:06,01:02:47,18.17,12:44:29,05:34:39,18:33,3.22,14:36:09,07:26:18,01:51:39,15.73
0,Tom Carruthers (GBR),124507,Lockton Charitable Association,Ford RideLondon-Essex 100,05:59:07,Finished,Finish,08:54:21,01:27:47,01:27:47,17.08,08:56:59,01:30:25,02:38,22.66,10:24:16,02:57:42,01:27:17,18.59,10:47:57,03:21:23,23:41,2.52,11:54:24,04:27:50,01:06:27,17.17,11:57:02,04:30:28,02:38,22.69,13:54:39,06:28:05,01:57:37,14.93
0,Andrew Carson (GBR),104366,,Ford RideLondon-Essex 100,05:00:43,Finished,Finish,07:47:57,01:10:37,01:10:37,21.23,07:55:11,01:17:51,07:14,8.24,09:11:03,02:33:43,01:15:52,21.38,10:08:19,03:30:59,57:16,1.04,11:06:29,04:29:09,58:10,19.62,11:23:23,04:46:03,16:54,3.53,12:59:30,06:22:09,01:36:06,18.27
0,Angus Carson (AUS),120466,,Ford RideLondon-Essex 100,07:32:58,Finished,Finish,09:27:37,01:32:28,01:32:28,16.21,09:42:56,01:47:47,15:19,3.89,11:52:08,03:56:59,02:09:12,12.56,11:56:49,04:01:39,04:40,12.75,13:36:59,05:41:50,01:40:11,11.39,13:39:49,05:44:39,02:49,21.07,15:50:59,07:55:49,02:11:10,13.39
0,Steven Carson (GBR),118232,,Ford RideLondon-Essex 100,07:22:56,Finished,Finish,09:45:10,01:37:05,01:37:05,15.44,09:52:55,01:44:49,07:44,7.71,11:50:34,03:42:28,01:57:39,13.79,12:19:52,04:11:46,29:18,2.04,13:49:26,05:41:20,01:29:34,12.74,14:17:28,06:09:22,28:02,2.13,16:36:09,08:28:03,02:18:41,12.66
0,Toby Carson (GBR),126243,,Ford RideLondon-Essex 100,07:26:58,Finished,Finish,09:58:48,01:38:29,01:38:29,15.22,10:01:57,01:41:38,03:09,19.0,11:58:11,03:37:52,01:56:14,13.95,12:18:08,03:57:48,19:56,2.99,13:41:46,05:21:27,01:23:39,13.64,13:56:36,05:36:17,14:50,4.02,16:25:14,08:04:55,02:28:38,11.82
0,James Carswell (GBR),117340,,Ford RideLondon-Essex 100,06:44:02,Finished,Finish,09:28:12,01:38:12,01:38:12,15.27,09:49:43,01:59:43,21:31,2.77,11:46:44,03:56:45,01:57:02,13.86,12:44:08,04:54:09,57:24,1.04,13:57:48,06:07:49,01:13:40,15.49,14:23:03,06:33:04,25:15,2.36,16:18:13,08:28:14,01:55:10,15.25
