,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,David Smith (GBR),108810,,Ford RideLondon-Essex 100,04:50:24,Finished,Finish,07:49:33,01:12:17,01:12:17,20.74,07:51:46,01:14:30,02:13,26.87,09:03:40,02:26:24,01:11:54,22.56,09:27:30,02:50:14,23:50,2.5,10:21:06,03:43:50,53:36,21.29,10:23:13,03:45:57,02:07,28.27,11:55:52,05:18:35,01:32:38,18.96
0,Mark Smith (GBR),108277,,Ford RideLondon-Essex 100,08:08:49,Finished,Finish,09:00:53,02:04:42,02:04:42,12.02,09:07:35,02:11:25,06:43,8.89,11:02:53,04:06:43,01:55:18,14.07,11:28:56,04:32:46,26:03,2.29,12:58:48,06:02:38,01:29:52,12.7,13:07:50,06:11:40,09:02,6.61,15:46:48,08:50:38,02:38:58,11.05
0,Sean Smith (GBR),120991,,Ford RideLondon-Essex 100,06:23:38,Finished,Finish,09:41:14,01:35:08,01:35:08,15.76,09:43:49,01:37:42,02:34,23.18,11:37:51,03:31:45,01:54:03,14.22,11:45:44,03:39:38,07:53,7.57,12:50:07,04:44:01,01:04:23,17.72,13:18:03,05:11:57,27:56,2.14,15:08:11,07:02:04,01:50:07,15.95
0,Graeme Smith (GBR),119682,,Ford RideLondon-Essex 100,06:41:19,Finished,Finish,09:50:25,01:20:49,01:20:49,18.55,10:31:27,02:01:51,41:02,1.45,12:06:04,03:36:28,01:34:37,17.14,12:42:41,04:13:05,36:37,1.63,14:27:05,05:57:29,01:44:24,10.93,14:29:52,06:00:17,02:48,21.37,16:31:23,08:01:47,02:01:30,14.45
0,Barry Smith (GBR),123916,,Ford RideLondon-Essex 100,06:51:56,Finished,Finish,10:21:02,01:46:33,01:46:33,14.07,10:29:22,01:54:53,08:20,7.16,12:15:52,03:41:22,01:46:29,15.23,12:38:14,04:03:45,22:23,2.67,13:49:59,05:15:29,01:11:44,15.91,13:55:39,05:21:09,05:40,10.53,16:02:51,07:28:21,02:07:12,13.81
0,Dave Smith (GBR),125681,,Ford RideLondon-Essex 100,07:37:54,Finished,Finish,10:26:15,01:48:03,01:48:03,13.87,10:29:36,01:51:25,03:22,17.8,12:28:28,03:50:16,01:58:51,13.65,13:02:26,04:24:15,33:59,1.76,14:55:41,06:17:30,01:53:15,10.08,14:58:36,06:20:24,02:54,20.5,16:56:22,08:18:10,01:57:46,14.91
0,Nick Smith (GBR),113865,,Ford RideLondon-Essex 100,06:12:02,Finished,Finish,08:15:37,01:26:52,01:26:52,17.26,08:18:07,01:29:22,02:30,23.85,09:45:27,02:56:42,01:27:20,18.57,09:47:54,02:59:09,02:27,24.44,11:00:06,04:11:21,01:12:12,15.8,11:02:41,04:13:56,02:35,23.07,13:08:21,06:19:36,02:05:40,13.98
0,Nick Smith (GBR),116936,,Ford RideLondon-Essex 100,06:38:40,Finished,Finish,09:21:10,01:34:24,01:34:24,15.88,09:24:05,01:37:20,02:56,20.42,11:16:59,03:30:14,01:52:54,14.37,11:19:19,03:32:34,02:20,25.62,12:27:28,04:40:43,01:08:09,16.74,12:53:27,05:06:42,25:59,2.3,14:56:41,07:09:56,02:03:14,14.25
0,Dominic Smith (GBR),113561,,Ford RideLondon-Essex 100,06:10:25,Finished,Finish,08:39:30,01:25:28,01:25:28,17.54,09:04:53,01:50:50,25:22,2.35,10:40:10,03:26:07,01:35:17,17.02,11:07:36,03:53:33,27:26,2.17,12:20:27,05:06:24,01:12:51,15.67,12:43:09,05:29:06,22:42,2.63,14:40:00,07:25:57,01:56:51,15.03
0,William Smith (GBR),126301,,Ford RideLondon-Essex 100,07:54:38,Finished,Finish,09:17:11,01:44:48,01:44:48,14.31,09:24:45,01:52:21,07:33,7.9,11:20:39,03:48:16,01:55:55,13.99,11:33:10,04:00:47,12:31,4.77,13:20:23,05:48:00,01:47:13,10.64,13:23:40,05:51:17,03:17,18.18,15:50:24,08:18:00,02:26:43,11.97
0,Oliver Smith (GBR),105750,,Ford RideLondon-Essex 100,05:57:40,Finished,Finish,07:31:50,01:28:05,01:28:05,17.02,07:53:36,01:49:51,21:46,2.74,09:24:42,03:20:56,01:31:05,17.81,09:51:02,03:47:17,26:21,2.26,10:56:55,04:53:09,01:05:52,17.32,10:59:43,04:55:58,02:49,21.27,12:52:22,06:48:37,01:52:39,15.59
0,Ash Smith (GBR),120750,,Ford RideLondon-Essex 100,07:32:16,Finished,Finish,09:12:35,01:30:47,01:30:47,16.51,09:16:18,01:34:30,03:43,16.07,10:58:54,03:17:06,01:42:36,15.81,12:18:11,04:36:23,01:19:17,0.75,13:54:13,06:12:25,01:36:02,11.88,14:52:43,07:10:55,58:30,1.02,17:35:35,09:53:47,02:42:52,10.78
0,Jason Smith (GBR),124332,,Ford RideLondon-Essex 100,07:35:33,Finished,Finish,10:10:12,01:46:37,01:46:37,14.06,10:14:11,01:50:36,03:59,14.96,12:33:15,04:09:40,02:19:04,11.66,12:36:07,04:12:32,02:52,20.87,13:52:54,05:29:19,01:16:47,14.86,14:22:45,05:59:10,29:51,2.0,16:35:52,08:12:17,02:13:07,13.19
0,Jeffrey Smith (GBR),125690,,Ford RideLondon-Essex 100,07:31:56,Finished,Finish,09:07:48,01:38:51,01:38:51,15.17,09:51:42,02:22:45,43:54,1.36,11:51:33,04:22:36,01:59:51,13.53,12:26:37,04:57:40,35:04,1.7,13:58:34,06:29:37,01:31:57,12.41,14:14:03,06:45:06,15:29,3.85,16:35:23,09:06:25,02:21:19,12.43
0,Adam Smith (GBR),108833,,Ford RideLondon-Essex 100,05:51:30,Finished,Finish,09:56:08,01:24:51,01:24:51,17.67,10:12:33,01:41:16,16:25,3.63,11:47:49,03:16:32,01:35:16,17.03,12:05:43,03:34:26,17:54,3.33,13:11:07,04:39:50,01:05:24,17.45,13:22:46,04:51:29,11:39,5.13,15:08:44,06:37:28,01:45:59,16.57
0,Gary Smith (GBR),106250,,Ford RideLondon-Essex 100,05:28:05,Finished,Finish,07:36:25,01:18:57,01:18:57,18.99,07:44:25,01:26:58,08:01,7.45,09:12:12,02:54:45,01:27:47,18.48,09:33:26,03:15:59,21:14,2.81,10:34:51,04:17:23,01:01:24,18.58,10:52:15,04:34:47,17:24,3.43,12:32:13,06:14:45,01:39:58,17.57
0,Rowan Smith (GBR),116974,,Ford RideLondon-Essex 100,08:11:34,Finished,Finish,10:00:19,01:56:38,01:56:38,12.85,10:03:13,01:59:32,02:54,20.58,12:05:23,04:01:42,02:02:10,13.28,12:41:14,04:37:33,35:51,1.66,14:16:47,06:13:06,01:35:33,11.94,14:34:06,06:30:26,17:20,3.44,17:11:21,09:07:40,02:37:14,11.17
0,Edward Smith (IRL),126323,,Ford RideLondon-Essex 100,08:50:01,Finished,Finish,10:20:10,01:52:03,01:52:03,13.38,10:23:35,01:55:28,03:25,17.46,12:49:47,04:21:40,02:26:12,11.1,12:53:07,04:25:00,03:20,17.9,14:51:51,06:23:44,01:58:44,9.61,14:54:52,06:26:45,03:01,19.7,17:27:56,08:59:49,02:33:04,11.47
0,Thomas Smith (GBR),108687,,Ford RideLondon-Essex 100,05:16:41,Finished,Finish,07:22:45,01:17:09,01:17:09,19.43,07:24:57,01:19:20,02:11,27.27,08:42:27,02:36:51,01:17:31,20.93,08:56:23,02:50:46,13:55,4.29,09:55:16,03:49:40,58:54,19.38,09:57:49,03:52:13,02:33,23.39,11:40:59,05:35:23,01:43:10,17.02
0,Kim Smith (GBR),105688,,Ford RideLondon-Essex 100,08:08:34,Finished,Finish,09:04:33,01:38:21,01:38:21,15.24,09:39:30,02:13:17,34:56,1.71,11:47:17,04:21:04,02:07:47,12.69,12:47:49,05:21:36,01:00:32,0.99,14:28:23,07:02:11,01:40:35,11.35,14:57:46,07:31:33,29:22,2.03,17:39:39,10:13:27,02:41:54,10.85
0,Thomas Smith (GBR),113584,,Ford RideLondon-Essex 100,05:19:33,Finished,Finish,08:36:02,01:15:47,01:15:47,19.78,08:49:41,01:29:27,13:40,4.37,10:14:42,02:54:28,01:25:01,19.08,10:41:20,03:21:06,26:38,2.24,11:39:50,04:19:35,58:29,19.51,11:51:45,04:31:31,11:56,5.0,13:32:02,06:11:48,01:40:17,17.51
0,Andrew Smith (GBR),125399,,Ford RideLondon-Essex 100,09:48:08,Finished,Finish,09:22:07,01:59:58,01:59:58,12.5,09:41:30,02:19:22,19:24,3.08,12:21:42,04:59:33,02:40:11,10.13,12:25:04,05:02:56,03:23,17.71,14:19:49,06:57:41,01:54:45,9.94,14:49:40,07:27:32,29:51,2.0,18:02:56,10:40:47,03:13:15,9.09
0,Neil Smith (GBR),120854,The EHE Rare Cancer Charity,Ford RideLondon-Essex 100,06:38:39,Finished,Finish,09:36:21,01:40:26,01:40:26,14.93,09:42:00,01:46:04,05:38,10.58,11:34:19,03:38:23,01:52:19,14.44,12:11:05,04:15:09,36:46,1.62,13:21:34,05:25:38,01:10:29,16.19,13:24:28,05:28:32,02:54,20.55,15:19:56,07:24:00,01:55:28,15.21
0,Andrew Smith (GBR),102812,,Ford RideLondon-Essex 100,05:47:16,Finished,Finish,07:28:16,01:22:45,01:22:45,18.12,07:57:12,01:51:41,28:56,2.06,09:23:44,03:18:13,01:26:32,18.75,10:14:56,04:09:25,51:12,1.17,11:26:27,05:20:56,01:11:31,15.96,11:47:17,05:41:46,20:50,2.86,13:33:47,07:28:16,01:46:30,16.49
0,Mike Smith (GBR),117944,,Ford RideLondon-Essex 100,06:55:07,Finished,Finish,10:11:43,01:44:12,01:44:12,14.39,10:37:27,02:09:56,25:44,2.32,12:28:18,04:00:46,01:50:50,14.63,13:12:01,04:44:29,43:43,1.36,14:26:33,05:59:02,01:14:33,15.31,15:42:45,07:15:14,01:16:12,0.78,17:48:18,09:20:47,02:05:33,13.99
0,Steven Smith (GBR),117606,,Ford RideLondon-Essex 100,07:30:36,Finished,Finish,10:24:39,01:48:37,01:48:37,13.8,10:44:07,02:08:05,19:28,3.06,12:31:28,03:55:26,01:47:21,15.11,13:03:55,04:27:53,32:27,1.84,14:50:33,06:14:31,01:46:38,10.7,15:08:21,06:32:19,17:48,3.35,17:16:22,08:40:21,02:08:02,13.72
0,Damon Smith (GBR),105787,,Ford RideLondon-Essex 100,06:19:49,Finished,Finish,08:10:20,01:26:03,01:26:03,17.42,08:56:18,02:12:01,45:58,1.3,10:31:35,03:47:17,01:35:16,17.03,11:45:53,05:01:35,01:14:18,0.8,13:03:07,06:18:50,01:17:15,14.77,13:56:20,07:12:03,53:13,1.12,15:57:36,09:13:19,02:01:16,14.48
0,Conner Smith (GBR),102295,,Ford RideLondon-Essex 100,05:28:55,Finished,Finish,07:41:02,01:22:24,01:22:24,18.19,07:43:16,01:24:38,02:14,26.71,09:13:03,02:54:26,01:29:48,18.07,09:15:01,02:56:23,01:57,30.43,10:15:22,03:56:44,01:00:21,18.91,10:17:37,03:58:59,02:15,26.5,11:54:02,05:35:24,01:36:25,18.22
0,Ashley Smith (GBR),117777,,Ford RideLondon-Essex 100,07:57:44,Finished,Finish,09:51:14,01:42:10,01:42:10,14.67,10:16:36,02:07:32,25:22,2.35,12:23:33,04:14:29,02:06:57,12.78,12:42:47,04:33:43,19:14,3.1,14:23:40,06:14:36,01:40:53,11.31,14:41:55,06:32:51,18:15,3.27,17:09:42,09:00:38,02:27:47,11.88
0,William Smith (GBR),119385,,Ford RideLondon-Essex 100,07:40:33,Finished,Finish,09:45:45,01:46:51,01:46:51,14.03,09:50:11,01:51:17,04:26,13.44,12:17:20,04:18:26,02:27:09,11.02,13:56:15,05:57:21,01:38:55,0.6,15:23:38,07:24:43,01:27:22,13.06,15:26:26,07:27:32,02:49,21.2,17:25:39,09:26:45,01:59:13,14.73
0,George Smith (GBR),121983,,Ford RideLondon-Essex 100,07:41:15,Finished,Finish,10:08:09,01:55:19,01:55:19,13.0,10:11:33,01:58:43,03:24,17.55,12:11:27,03:58:37,01:59:54,13.53,12:47:21,04:34:31,35:54,1.66,14:14:02,06:01:12,01:26:41,13.16,14:28:39,06:15:49,14:37,4.08,16:48:01,08:35:11,02:19:22,12.6
0,James Smith (GBR),114311,,Ford RideLondon-Essex 100,06:12:41,Finished,Finish,09:45:05,01:27:28,01:27:28,17.14,09:49:38,01:32:01,04:33,13.1,11:38:58,03:21:21,01:49:20,14.84,11:45:53,03:28:17,06:56,8.62,12:48:13,04:30:36,01:02:19,18.31,12:51:00,04:33:23,02:47,21.52,14:44:35,06:26:58,01:53:35,15.46
0,Jamie Smith (GBR),126038,,Ford RideLondon-Essex 100,05:41:28,Finished,Finish,10:09:56,01:36:08,01:36:08,15.59,10:18:12,01:44:25,08:17,7.21,11:53:02,03:19:14,01:34:49,17.11,12:12:43,03:38:55,19:41,3.03,13:10:11,04:36:23,57:28,19.86,13:12:40,04:38:53,02:30,23.97,14:45:45,06:11:57,01:33:04,18.87
0,Robert Smith (GBR),107327,,Ford RideLondon-Essex 100,06:41:41,Finished,Finish,08:33:37,01:57:51,01:57:51,12.72,08:48:21,02:12:35,14:44,4.05,10:17:00,03:41:14,01:28:39,18.3,10:19:28,03:43:42,02:28,24.26,11:37:12,05:01:26,01:17:44,14.68,12:57:33,06:21:48,01:20:22,0.74,14:55:01,08:19:15,01:57:27,14.95
0,Joshua Smith (NZL),107268,,Ford RideLondon-Essex 100,04:53:10,Finished,Finish,07:17:02,01:11:52,01:11:52,20.86,07:18:59,01:13:48,01:56,30.72,08:27:37,02:22:26,01:08:38,23.63,08:29:22,02:24:11,01:45,34.13,09:21:01,03:15:50,51:39,22.1,09:23:02,03:17:51,02:01,29.48,11:04:05,04:58:54,01:41:03,17.38
0,Robert Smith (GBR),126352,,Ford RideLondon-Essex 100,07:35:27,Finished,Finish,10:10:12,01:46:37,01:46:37,14.06,10:14:16,01:50:40,04:03,14.69,12:33:15,04:09:40,02:19:00,11.67,12:36:08,04:12:32,02:52,20.72,13:52:55,05:29:19,01:16:47,14.86,14:22:47,05:59:12,29:53,2.0,16:35:53,08:12:17,02:13:05,13.2
0,Sebastian Smith (GBR),114816,The Royal Hospital for Neuro-Disability,Ford RideLondon-Essex 100,05:26:30,Finished,Finish,08:18:36,01:26:32,01:26:32,17.32,08:21:16,01:29:13,02:41,22.3,09:35:22,02:43:18,01:14:05,21.89,09:53:13,03:01:10,17:52,3.34,10:47:01,03:54:58,53:48,21.21,10:49:12,03:57:09,02:11,27.41,12:41:17,05:49:14,01:52:05,15.67
0,Paul Smith (GBR),121998,,Ford RideLondon-Essex 100,08:29:12,Finished,Finish,09:37:35,01:42:52,01:42:52,14.57,09:40:57,01:46:13,03:21,17.73,12:38:06,04:43:23,02:57:10,9.16,12:42:18,04:47:35,04:12,14.19,14:12:09,06:17:26,01:29:51,12.7,14:48:15,06:53:32,36:06,1.65,17:07:36,09:12:53,02:19:21,12.6
0,Kendall Smith (GBR),108377,,Ford RideLondon-Essex 100,05:16:42,Finished,Finish,08:57:43,01:20:47,01:20:47,18.56,09:00:09,01:23:14,02:27,24.47,10:20:54,02:43:59,01:20:45,20.09,10:23:01,02:46:06,02:07,28.13,11:24:08,03:47:13,01:01:07,18.67,11:26:29,03:49:33,02:20,25.43,13:00:33,05:23:38,01:34:05,18.67
0,Mark Smith (GBR),111512,,Ford RideLondon-Essex 100,05:47:57,Finished,Finish,08:14:08,01:23:04,01:23:04,18.05,08:53:10,02:02:05,39:01,1.53,10:18:16,03:27:11,01:25:06,19.06,10:34:07,03:43:03,15:52,3.76,11:39:35,04:48:31,01:05:28,17.43,12:01:07,05:10:02,21:31,2.77,13:55:27,07:04:23,01:54:21,15.36
0,Adam Smith (GBR),126381,Dementia UK,Ford RideLondon-Essex 100,06:39:26,Finished,Finish,09:22:27,01:37:51,01:37:51,15.32,09:25:41,01:41:05,03:14,18.44,11:12:40,03:28:04,01:46:59,15.16,11:15:21,03:30:46,02:42,22.15,12:28:23,04:43:47,01:13:01,15.63,12:42:50,04:58:14,14:27,4.13,14:44:27,06:59:51,02:01:37,14.44
0,Andrew Smith (GBR),117398,,Ford RideLondon-Essex 100,06:22:23,Finished,Finish,09:13:44,01:34:54,01:34:54,15.8,09:27:36,01:48:45,13:51,4.31,11:01:25,03:22:34,01:33:49,17.29,11:19:45,03:40:55,18:21,3.25,12:30:56,04:52:05,01:11:10,16.03,12:43:26,05:04:35,12:30,4.77,14:45:57,07:07:07,02:02:32,14.33
0,Mark Smith (GBR),105967,,Ford RideLondon-Essex 100,06:29:37,Finished,Finish,07:56:31,01:24:23,01:24:23,17.77,07:59:05,01:26:57,02:34,23.28,09:32:01,02:59:54,01:32:57,17.45,09:34:44,03:02:36,02:42,21.99,11:01:19,04:29:11,01:26:35,13.18,11:04:01,04:31:53,02:42,22.02,13:09:45,06:37:37,02:05:44,13.97
0,Dave Smith (GBR),115332,,Ford RideLondon-Essex 100,05:47:34,Finished,Finish,08:56:28,01:25:21,01:25:21,17.56,08:58:59,01:27:53,02:32,23.6,10:25:23,02:54:17,01:26:24,18.78,10:53:01,03:21:55,27:38,2.16,11:57:25,04:26:19,01:04:24,17.72,12:00:04,04:28:58,02:39,22.44,13:51:31,06:20:25,01:51:27,15.76
0,Clive Smith (GBR),120655,,Ford RideLondon-Essex 100,07:33:50,Finished,Finish,10:11:47,02:02:26,02:02:26,12.25,11:04:37,02:55:16,52:50,1.13,12:43:42,04:34:21,01:39:05,16.37,13:40:38,05:31:17,56:56,1.05,15:08:55,06:59:34,01:28:17,12.93,15:44:28,07:35:07,35:33,1.68,18:08:31,09:59:10,02:24:03,12.19
0,William Smith (GBR),103935,,Ford RideLondon-Essex 100,05:44:46,Finished,Finish,07:58:27,01:26:15,01:26:15,17.38,08:19:31,01:47:18,21:03,2.83,09:45:40,03:13:27,01:26:09,18.83,10:18:49,03:46:36,33:09,1.8,11:24:26,04:52:13,01:05:37,17.39,11:39:21,05:07:08,14:55,4.0,13:26:07,06:53:54,01:46:46,16.45
0,Jake Smith (GBR),110224,Haven House Foundation (Children's Hospice),Ford RideLondon-Essex 100,07:07:04,Finished,Finish,09:01:14,01:47:23,01:47:23,13.96,09:04:31,01:50:40,03:17,18.17,10:36:40,03:22:49,01:32:09,17.6,11:01:10,03:47:19,24:30,2.43,12:43:35,05:29:44,01:42:25,11.14,13:03:27,05:49:35,19:51,3.0,15:08:36,07:54:44,02:05:09,14.03
0,Oliver Smith (GBR),102955,,Ford RideLondon-Essex 100,05:49:52,Finished,Finish,07:36:20,01:30:14,01:30:14,16.61,07:44:47,01:38:41,08:27,7.07,09:10:50,03:04:43,01:26:02,18.85,09:45:41,03:39:34,34:51,1.71,10:51:17,04:45:11,01:05:37,17.39,11:03:47,04:57:40,12:29,4.78,12:51:46,06:45:40,01:48:00,16.26
0,Edmund Smith (GBR),106873,,Ford RideLondon-Essex 100,07:37:45,Finished,Finish,10:09:55,02:01:33,02:01:33,12.33,11:13:47,03:05:26,01:03:53,0.93,12:45:07,04:36:46,01:31:20,17.76,14:05:18,05:56:56,01:20:10,0.74,15:46:33,07:38:11,01:41:15,11.27,15:48:59,07:40:38,02:27,24.49,18:12:37,10:04:16,02:23:38,12.23
