,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Christopher Tolkien (GBR),115726,,Ford RideLondon-Essex 100,07:12:00,Finished,Finish,10:16:10,01:41:46,01:41:46,14.73,10:53:50,02:19:26,37:40,1.58,12:44:18,04:09:54,01:50:28,14.68,13:37:04,05:02:40,52:46,1.13,15:01:10,06:26:46,01:24:06,13.57,15:04:26,06:30:02,03:16,18.23,17:20:08,08:45:44,02:15:42,12.94
0,Liam Tollinton (GBR),112623,,Ford RideLondon-Essex 100,06:20:34,Finished,Finish,09:50:56,01:32:53,01:32:53,16.14,09:54:19,01:36:17,03:24,17.59,11:45:30,03:27:28,01:51:11,14.59,11:47:45,03:29:43,02:15,26.57,12:55:18,04:37:16,01:07:33,16.89,12:58:00,04:39:57,02:41,22.11,14:46:57,06:28:55,01:48:58,16.12
0,Edward Tolson (GBR),119593,,Ford RideLondon-Essex 100,06:21:01,Finished,Finish,09:34:48,01:34:19,01:34:19,15.9,09:47:36,01:47:07,12:48,4.66,11:36:04,03:35:35,01:48:28,14.95,11:54:20,03:53:51,18:16,3.27,13:03:32,05:03:03,01:09:12,16.49,13:05:53,05:05:24,02:21,25.46,14:54:56,06:54:27,01:49:03,16.11
0,Fel Grant Tomarong (PHI),126640,Kidney Research UK,Ford RideLondon-Essex 100,07:04:58,Finished,Finish,09:13:25,02:04:26,02:04:26,12.05,09:15:40,02:06:40,02:14,26.56,10:55:57,03:46:58,01:40:18,16.17,10:57:59,03:48:59,02:01,29.5,12:35:36,05:26:37,01:37:38,11.69,12:48:24,05:39:25,12:48,4.66,14:31:03,07:22:04,01:42:39,17.11
0,Pete Tombs (GBR),121697,,Ford RideLondon-Essex 100,07:26:59,Finished,Finish,09:36:47,01:37:00,01:37:00,15.46,09:59:13,01:59:26,22:26,2.66,11:55:15,03:55:28,01:56:02,13.98,12:29:17,04:29:30,34:02,1.75,13:56:15,05:56:28,01:26:58,13.12,13:59:21,05:59:34,03:06,19.31,16:26:21,08:26:34,02:27:00,11.95
0,Ed Tombs (GBR),106947,,Ford RideLondon-Essex 100,05:55:25,Finished,Finish,07:57:27,01:29:04,01:29:04,16.83,08:15:51,01:47:28,18:24,3.24,09:50:53,03:22:29,01:35:01,17.07,10:26:09,03:57:45,35:16,1.69,11:30:02,05:01:38,01:03:53,17.86,12:23:01,05:54:37,52:59,1.13,14:10:29,07:42:05,01:47:28,16.34
0,Charlie Tomic (GBR),114151,,Ford RideLondon-Essex 100,07:02:33,Finished,Finish,10:05:21,01:28:54,01:28:54,16.86,10:19:56,01:43:30,14:36,4.09,12:11:38,03:35:12,01:51:42,14.52,13:08:51,04:32:25,57:13,1.04,14:33:02,05:56:35,01:24:10,13.56,15:22:09,06:45:43,49:08,1.21,17:39:57,09:03:31,02:17:48,12.75
0,Dmytro Tomkin (GBR),100185,,Ford RideLondon-Essex 100,06:31:05,Finished,Finish,08:41:58,01:53:05,01:53:05,13.26,08:44:50,01:55:57,02:52,20.76,10:16:28,03:27:36,01:31:39,17.7,10:32:50,03:43:57,16:21,3.65,11:37:02,04:48:09,01:04:12,17.77,11:39:52,04:50:59,02:50,21.1,13:42:03,06:53:10,02:02:11,14.37
0,Leighsen Tomkins (GBR),111412,,Ford RideLondon-Essex 100,05:42:33,Finished,Finish,08:19:27,01:22:24,01:22:24,18.19,08:22:14,01:25:11,02:47,21.41,09:41:52,02:44:49,01:19:38,20.37,09:44:36,02:47:33,02:44,21.9,10:53:52,03:56:50,01:09:17,16.47,10:56:53,03:59:50,03:00,19.83,12:48:09,05:51:06,01:51:16,15.79
0,David Tomlin (GBR),109368,,Ford RideLondon-Essex 100,06:05:05,Finished,Finish,08:23:25,01:32:09,01:32:09,16.27,08:27:28,01:36:13,04:04,14.68,10:03:21,03:12:05,01:35:52,16.92,10:05:52,03:14:36,02:31,23.68,11:11:56,04:20:40,01:06:04,17.27,11:37:14,04:45:59,25:19,2.36,13:28:16,06:37:00,01:51:01,15.82
0,Philip Tomlin (GBR),115902,,Ford RideLondon-Essex 100,06:14:22,Finished,Finish,08:25:14,01:29:50,01:29:50,16.69,09:05:08,02:09:44,39:54,1.5,10:47:13,03:51:49,01:42:05,15.89,10:49:35,03:54:11,02:22,25.06,11:57:48,05:02:24,01:08:13,16.73,12:38:13,05:42:49,40:25,1.48,14:32:30,07:37:06,01:54:17,15.37
0,Glenn Tomlinson (GBR),104390,,Ford RideLondon-Essex 100,05:53:15,Finished,Finish,07:57:10,01:25:12,01:25:12,17.6,07:59:53,01:27:55,02:43,21.99,09:36:53,03:04:55,01:37:00,16.72,10:06:14,03:34:16,29:21,2.03,11:11:07,04:39:08,01:04:52,17.59,11:13:46,04:41:48,02:40,22.44,12:59:59,06:28:00,01:46:12,16.54
0,Steve Tomlinson (GBR),106329,,Ford RideLondon-Essex 100,06:22:23,Finished,Finish,07:57:58,01:25:58,01:25:58,17.44,08:00:46,01:28:46,02:48,21.33,09:41:21,03:09:22,01:40:36,16.13,10:06:14,03:34:15,24:53,2.4,11:17:25,04:45:26,01:11:11,16.03,11:20:10,04:48:10,02:44,21.75,13:24:49,06:52:49,02:04:39,14.09
0,Steven Tomlinson (GBR),110226,,Ford RideLondon-Essex 100,05:59:04,Finished,Finish,08:16:31,01:25:41,01:25:41,17.5,08:30:37,01:39:48,14:07,4.23,10:07:43,03:16:54,01:37:06,16.71,10:32:07,03:41:18,24:24,2.45,11:39:31,04:48:41,01:07:23,16.93,11:54:03,05:03:13,14:32,4.11,13:42:57,06:52:08,01:48:55,16.13
0,Nick Tomlinson (GBR),118135,,Ford RideLondon-Essex 100,07:54:42,Finished,Finish,09:36:07,01:47:12,01:47:12,13.99,09:59:49,02:10:53,23:41,2.52,12:01:12,04:12:17,02:01:24,13.36,13:04:50,05:15:55,01:03:38,0.94,14:45:13,06:56:17,01:40:22,11.37,14:48:19,06:59:23,03:06,19.29,17:14:04,09:25:08,02:25:45,12.05
0,Ashley Tomlinson (GBR),104789,,Ford RideLondon-Essex 100,06:02:04,Finished,Finish,07:57:15,01:25:15,01:25:15,17.59,08:02:42,01:30:42,05:27,10.95,09:37:59,03:05:59,01:35:17,17.03,10:06:14,03:34:14,28:15,2.11,11:11:11,04:39:11,01:04:57,17.57,11:17:52,04:45:52,06:41,8.94,13:14:28,06:42:28,01:56:36,15.06
0,Ian Tomlinson (GBR),109039,,Ford RideLondon-Essex 100,05:54:43,Finished,Finish,08:29:04,01:34:31,01:34:31,15.86,08:51:22,01:56:49,22:18,2.68,10:25:06,03:30:33,01:33:44,17.3,10:27:17,03:32:44,02:11,27.33,11:29:08,04:34:35,01:01:51,18.45,11:43:21,04:48:47,14:12,4.2,13:27:58,06:33:25,01:44:38,16.79
0,Liam Tommey (GBR),125237,,Ford RideLondon-Essex 100,08:02:50,Finished,Finish,10:18:57,01:30:53,01:30:53,16.5,10:22:08,01:34:03,03:10,18.8,13:21:24,04:33:19,02:59:16,9.05,13:34:15,04:46:11,12:52,4.64,15:00:21,06:12:17,01:26:06,13.25,15:16:25,06:28:21,16:04,3.71,17:23:03,08:34:58,02:06:37,13.87
0,Jake Tommey (GBR),111821,,Ford RideLondon-Essex 100,08:02:45,Finished,Finish,10:18:57,01:30:53,01:30:53,16.5,10:22:08,01:34:04,03:11,18.75,13:21:23,04:33:20,02:59:16,9.05,13:34:15,04:46:12,12:52,4.64,15:00:21,06:12:17,01:26:05,13.25,15:16:26,06:28:22,16:05,3.71,17:22:58,08:34:54,02:06:32,13.88
0,Paul Tompkins (GBR),115892,,Ford RideLondon-Essex 100,07:14:39,Finished,Finish,09:15:18,01:34:07,01:34:07,15.93,09:21:27,01:40:15,06:08,9.72,11:06:37,03:25:25,01:45:10,15.42,11:09:18,03:28:06,02:41,22.21,12:43:28,05:02:16,01:34:10,12.12,12:46:18,05:05:06,02:50,21.02,15:07:32,07:26:21,02:21:15,12.43
0,Duncan Toms (GBR),120054,,Ford RideLondon-Essex 100,05:49:34,Finished,Finish,09:01:30,01:17:44,01:17:44,19.29,09:27:39,01:43:54,26:10,2.28,10:54:51,03:11:05,01:27:11,18.6,11:39:19,03:55:34,44:29,1.34,12:44:50,05:01:04,01:05:30,17.42,13:05:19,05:21:34,20:30,2.91,15:04:29,07:20:43,01:59:09,14.74
0,Robert Toms (GBR),108564,,Ford RideLondon-Essex 100,05:29:08,Finished,Finish,07:28:39,01:21:14,01:21:14,18.46,07:32:18,01:24:53,03:39,16.33,08:58:51,02:51:27,01:26:34,18.74,09:13:59,03:06:34,15:07,3.94,10:15:18,04:07:53,01:01:19,18.61,10:17:40,04:10:15,02:22,25.3,11:57:43,05:50:18,01:40:03,17.55
0,Graham Toms (GBR),119717,,Ford RideLondon-Essex 100,09:01:16,Finished,Finish,09:55:44,02:09:45,02:09:45,11.55,09:59:28,02:13:28,03:43,16.0,12:32:05,04:46:06,02:32:38,10.63,12:35:04,04:49:05,02:59,20.04,14:11:42,06:25:43,01:36:38,11.81,14:15:26,06:29:27,03:44,15.97,16:57:43,09:11:44,02:42:17,10.82
0,Jay Toney (USA),126043,,Ford RideLondon-Essex 100,07:10:55,Finished,Finish,09:59:53,01:37:07,01:37:07,15.44,10:03:16,01:40:30,03:23,17.68,12:04:07,03:41:21,02:00:51,13.42,12:31:48,04:09:02,27:41,2.16,13:47:47,05:25:01,01:15:59,15.02,13:51:02,05:28:16,03:15,18.36,16:08:00,07:45:15,02:16:59,12.82
0,Robert Tong (GBR),118192,,Ford RideLondon-Essex 100,05:39:58,Finished,Finish,09:32:58,01:23:33,01:23:33,17.95,09:40:14,01:30:48,07:15,8.21,11:03:55,02:54:30,01:23:42,19.38,11:36:18,03:26:52,32:22,1.84,12:37:48,04:28:22,01:01:30,18.56,12:58:46,04:49:21,20:59,2.84,14:50:01,06:40:36,01:51:15,15.79
0,Marc Tonks (GBR),109133,Air Ambulance Kent Surrey Sussex,Ford RideLondon-Essex 100,06:55:41,Finished,Finish,08:51:44,01:32:16,01:32:16,16.25,10:23:17,03:03:50,01:31:34,0.65,12:16:11,04:56:43,01:52:53,14.37,12:36:09,05:16:41,19:58,2.99,13:47:30,06:28:02,01:11:21,15.99,13:54:07,06:34:39,06:37,9.01,16:13:19,08:53:51,02:19:12,12.62
0,Dale Tonks (GBR),115614,Air Ambulance Kent Surrey Sussex,Ford RideLondon-Essex 100,06:57:46,Finished,Finish,08:51:45,01:32:22,01:32:22,16.23,10:23:17,03:03:53,01:31:31,0.65,12:16:12,04:56:48,01:52:55,14.37,12:36:14,05:16:50,20:02,2.98,13:49:36,06:30:12,01:13:22,15.55,13:54:09,06:34:45,04:33,13.11,16:13:19,08:53:55,02:19:10,12.62
0,Cormac Toomey (IRL),100008,,Ford RideLondon-Essex 100,04:48:32,Finished,Finish,08:28:03,01:10:59,01:10:59,21.12,08:30:32,01:13:28,02:29,24.06,09:41:07,02:24:04,01:10:36,22.98,10:12:30,02:55:26,31:22,1.9,11:04:09,03:47:05,51:39,22.09,11:06:24,03:49:20,02:15,26.61,12:41:43,05:24:39,01:35:19,18.43
0,Jacob Toop-Rose (GBR),108154,,Ford RideLondon-Essex 100,04:59:53,Finished,Finish,07:50:26,01:14:06,01:14:06,20.23,07:54:45,01:18:25,04:19,13.82,09:10:38,02:34:18,01:15:53,21.38,09:12:50,02:36:30,02:12,27.13,10:08:11,03:31:51,55:21,20.61,10:23:38,03:47:18,15:27,3.86,11:58:12,05:21:52,01:34:34,18.57
0,Richard Topliss (GBR),112533,,Ford RideLondon-Essex 100,07:45:10,Finished,Finish,08:33:54,01:38:39,01:38:39,15.2,08:37:21,01:42:06,03:27,17.29,11:03:40,04:08:25,02:26:19,11.09,11:37:50,04:42:36,34:11,1.75,13:01:58,06:06:43,01:24:07,13.56,13:05:05,06:09:50,03:07,19.14,15:21:11,08:25:57,02:16:07,12.9
0,Neil Topping (GBR),121225,,Ford RideLondon-Essex 100,07:19:15,Finished,Finish,09:24:23,01:46:00,01:46:00,14.14,09:33:55,01:55:32,09:32,6.26,11:24:26,03:46:03,01:50:31,14.68,12:32:02,04:53:39,01:07:36,0.88,13:53:43,06:15:20,01:21:41,13.97,14:17:06,06:38:43,23:23,2.55,16:38:10,08:59:47,02:21:04,12.45
0,Paolo Torchio (USA),102117,,Ford RideLondon-Essex 100,05:09:58,Finished,Finish,07:12:12,01:11:17,01:11:17,21.03,07:14:19,01:13:24,02:07,28.32,08:32:24,02:31:29,01:18:05,20.77,08:53:03,02:52:08,20:39,2.89,09:52:08,03:51:13,59:05,19.32,10:01:48,04:00:53,09:40,6.17,11:43:20,05:42:25,01:41:32,17.3
0,Aubin Torck (FRA),115973,Prostate Cancer UK,Ford RideLondon-Essex 100,06:20:29,Finished,Finish,10:03:21,01:33:50,01:33:50,15.98,10:35:07,02:05:36,31:46,1.88,12:07:22,03:37:51,01:32:15,17.58,12:29:50,04:00:19,22:28,2.66,13:49:03,05:19:32,01:19:13,14.4,14:03:41,05:34:10,14:38,4.08,15:58:54,07:29:23,01:55:13,15.24
0,Diego Toro Pareja (COL),110559,,Ford RideLondon-Essex 100,06:18:30,Finished,Finish,08:22:05,01:30:27,01:30:27,16.57,08:24:35,01:32:58,02:31,23.75,10:06:02,03:14:24,01:41:26,15.99,10:55:17,04:03:39,49:15,1.21,12:01:17,05:09:39,01:06:00,17.29,12:05:57,05:14:19,04:40,12.79,14:06:33,07:14:56,02:00:37,14.56
0,Jorge Torrecilla (GBR),109067,,Ford RideLondon-Essex 100,05:49:49,Finished,Finish,07:36:28,01:19:22,01:19:22,18.89,07:39:23,01:22:17,02:55,20.41,09:09:18,02:52:12,01:29:55,18.04,09:29:41,03:12:34,20:22,2.93,10:37:43,04:20:36,01:08:02,16.77,10:45:52,04:28:45,08:09,7.32,12:38:24,06:21:18,01:52:33,15.61
0,Elias Torres (BRA),105749,,Ford RideLondon-Essex 100,05:32:15,Finished,Finish,07:24:35,01:19:39,01:19:39,18.82,07:26:59,01:22:03,02:24,24.88,08:48:53,02:43:58,01:21:55,19.8,09:38:30,03:33:35,49:37,1.2,10:41:12,04:36:16,01:02:41,18.2,10:43:33,04:38:38,02:22,25.32,12:31:34,06:26:38,01:48:00,16.26
0,Ivan Torres-Negron (USA),125647,,Ford RideLondon-Essex 100,06:15:05,Finished,Finish,09:50:59,01:23:33,01:23:33,17.94,09:53:58,01:26:33,03:00,19.94,11:41:11,03:13:45,01:47:12,15.13,12:17:56,03:50:30,36:45,1.62,13:26:02,04:58:37,01:08:07,16.75,13:28:39,05:01:14,02:37,22.82,15:24:54,06:57:28,01:56:14,15.11
0,Gabor Toth (HUN),106450,,Ford RideLondon-Essex 100,05:41:32,Finished,Finish,07:37:31,01:11:55,01:11:55,20.85,07:39:49,01:14:12,02:17,26.07,09:01:55,02:36:19,01:22:07,19.76,09:04:23,02:38:46,02:27,24.28,10:23:47,03:58:10,01:19:24,14.37,10:26:44,04:01:07,02:57,20.21,12:14:53,05:49:16,01:48:09,16.24
0,Kunihiro Totsuka (JPN),128397,,Ford RideLondon-Essex 100,08:51:37,Finished,Finish,09:06:42,01:43:06,01:43:06,14.54,09:27:01,02:03:26,20:20,2.94,11:46:27,04:22:52,02:19:26,11.63,12:20:41,04:57:06,34:14,1.74,14:14:11,06:50:35,01:53:29,10.05,14:36:14,07:12:38,22:03,2.71,17:31:52,10:08:16,02:55:38,10.0
0,Joseph Touma (GBR),124493,,Ford RideLondon-Essex 100,06:55:49,Finished,Finish,09:45:58,01:28:58,01:28:58,16.85,09:49:53,01:32:53,03:55,15.22,11:53:31,03:36:31,02:03:38,13.12,12:13:36,03:56:36,20:05,2.97,13:25:16,05:08:16,01:11:40,15.92,13:56:42,05:39:43,31:27,1.9,16:08:18,07:51:18,02:11:35,13.35
0,Kieran Towers (GBR),115741,,Ford RideLondon-Essex 100,06:38:59,Finished,Finish,08:12:52,01:21:47,01:21:47,18.33,09:31:09,02:40:04,01:18:17,0.76,11:36:30,04:45:24,02:05:20,12.94,12:20:04,05:28:58,43:34,1.37,13:28:20,06:37:14,01:08:16,16.71,13:55:34,07:04:29,27:15,2.19,15:59:11,09:08:06,02:03:37,14.21
0,Adam Towey (GBR),110560,Saint Francis Hospice,Ford RideLondon-Essex 100,07:08:44,Finished,Finish,09:01:25,02:14:11,02:14:11,11.17,09:11:56,02:24:42,10:31,5.67,10:49:15,04:02:01,01:37:19,16.67,10:51:32,04:04:18,02:17,26.15,12:00:34,05:13:19,01:09:01,16.53,12:05:31,05:18:17,04:58,12.02,14:13:44,07:26:30,02:08:13,13.7
0,Steven Towndrow (GBR),107529,,Ford RideLondon-Essex 100,07:06:08,Finished,Finish,07:42:05,01:30:24,01:30:24,16.58,07:55:19,01:43:38,13:14,4.51,09:33:59,03:22:18,01:38:40,16.44,09:36:51,03:25:10,02:52,20.86,11:19:57,05:08:16,01:43:06,11.07,11:37:06,05:25:25,17:09,3.48,13:51:05,07:39:24,02:13:59,13.11
0,Paul Townley (GBR),114148,,Ford RideLondon-Essex 100,06:24:22,Finished,Finish,09:53:30,01:41:38,01:41:38,14.75,10:16:00,02:04:08,22:30,2.65,12:04:35,03:52:43,01:48:35,14.94,12:47:24,04:35:32,42:49,1.39,13:54:52,05:43:00,01:07:28,16.91,14:12:00,06:00:08,17:08,3.48,15:58:44,07:46:52,01:46:44,16.46
0,Paul Townsend (GBR),108747,,Ford RideLondon-Essex 100,06:24:07,Finished,Finish,07:23:03,01:20:13,01:20:13,18.69,07:29:22,01:26:32,06:19,9.44,09:18:16,03:15:26,01:48:54,14.9,09:31:35,03:28:45,13:19,4.48,10:46:01,04:43:10,01:14:25,15.33,10:55:54,04:53:04,09:54,6.03,12:56:30,06:53:40,02:00:36,14.56
0,Nick Townsend (GBR),107275,,Ford RideLondon-Essex 100,06:30:08,Finished,Finish,08:02:31,01:23:49,01:23:49,17.89,08:05:03,01:26:20,02:31,23.67,09:37:21,02:58:39,01:32:19,17.57,10:02:39,03:23:57,25:18,2.36,11:17:08,04:38:25,01:14:28,15.32,11:19:35,04:40:52,02:27,24.34,13:39:09,07:00:26,02:19:34,12.58
0,Jeremy Townsend (GBR),118022,,Ford RideLondon-Essex 100,06:21:05,Finished,Finish,09:12:02,01:26:32,01:26:32,17.33,09:39:59,01:54:28,27:56,2.13,11:20:48,03:35:17,01:40:49,16.09,12:13:17,04:27:46,52:29,1.14,13:28:29,05:42:58,01:15:12,15.17,13:59:18,06:13:47,30:49,1.94,15:57:52,08:12:21,01:58:34,14.81
0,Matt Townsend (GBR),114853,Prevent Breast Cancer,Ford RideLondon-Essex 100,06:36:09,Finished,Finish,09:05:52,01:24:18,01:24:18,17.78,09:13:58,01:32:24,08:06,7.36,10:46:28,03:04:54,01:32:30,17.54,11:08:48,03:27:14,22:20,2.67,12:24:46,04:43:12,01:15:58,15.02,12:27:25,04:45:51,02:39,22.45,14:50:51,07:09:17,02:23:26,12.25
0,Peter Townsend (GBR),106026,,Ford RideLondon-Essex 100,05:13:52,Finished,Finish,07:29:34,01:16:44,01:16:44,19.54,07:31:45,01:18:55,02:11,27.26,08:48:36,02:35:46,01:16:51,21.11,08:50:36,02:37:46,02:00,29.96,09:50:05,03:37:15,59:29,19.18,09:52:29,03:39:39,02:24,24.91,11:33:18,05:20:28,01:40:49,17.42
0,David Townsend (GBR),119524,,Ford RideLondon-Essex 100,07:53:40,Finished,Finish,09:52:50,01:49:27,01:49:27,13.7,10:08:04,02:04:42,15:15,3.91,12:16:36,04:13:13,02:08:31,12.62,12:19:36,04:16:14,03:01,19.84,13:48:08,05:44:45,01:28:31,12.89,13:51:05,05:47:42,02:57,20.23,16:18:16,08:14:53,02:27:11,11.93
0,David Townsend (GBR),118493,,Ford RideLondon-Essex 100,05:56:47,Finished,Finish,08:29:01,01:22:11,01:22:11,18.24,08:31:45,01:24:55,02:44,21.91,10:02:58,02:56:08,01:31:13,17.78,10:33:34,03:26:44,30:36,1.95,11:43:43,04:36:53,01:10:09,16.27,11:49:03,04:42:13,05:20,11.19,13:42:18,06:35:28,01:53:15,15.51
0,Ian Townsend (GBR),107707,,Ford RideLondon-Essex 100,05:23:13,Finished,Finish,09:05:34,01:19:55,01:19:55,18.76,09:08:23,01:22:43,02:48,21.27,10:24:02,02:38:23,01:15:40,21.44,11:15:24,03:29:45,51:22,1.16,12:26:55,04:41:15,01:11:30,15.96,12:29:38,04:43:59,02:44,21.88,14:05:47,06:20:08,01:36:09,18.27
0,Robert Townsend (GBR),113822,,Ford RideLondon-Essex 100,07:03:25,Finished,Finish,08:23:17,01:37:12,01:37:12,15.42,08:26:59,01:40:54,03:42,16.11,10:15:59,03:29:54,01:49:00,14.88,10:40:33,03:54:28,24:34,2.43,12:02:03,05:15:58,01:21:30,14.0,12:06:49,05:20:44,04:46,12.5,14:22:34,07:36:29,02:15:45,12.94
0,Richard Townsend (GBR),107581,,Ford RideLondon-Essex 100,06:20:08,Finished,Finish,07:56:55,01:29:10,01:29:10,16.81,08:08:47,01:41:02,11:52,5.02,09:49:21,03:21:36,01:40:34,16.13,10:15:08,03:47:23,25:47,2.31,11:26:09,04:58:24,01:11:01,16.07,11:33:32,05:05:47,07:23,8.08,13:32:57,07:05:12,01:59:25,14.71
0,Stuart Townshend (GBR),126551,,Ford RideLondon-Essex 100,07:32:56,Finished,Finish,09:15:36,01:36:05,01:36:05,15.6,09:31:26,01:51:55,15:50,3.77,11:43:58,04:04:28,02:12:33,12.24,11:46:52,04:07:22,02:54,20.61,13:16:08,05:36:38,01:29:16,12.78,13:32:45,05:53:15,16:37,3.59,15:47:49,08:08:18,02:15:03,13.0
0,Christopher Toye (GBR),100302,,Ford RideLondon-Essex 100,04:57:24,Finished,Finish,08:38:31,01:05:49,01:05:49,22.78,08:40:39,01:07:58,02:09,27.85,10:04:01,02:31:19,01:23:21,19.46,10:05:59,02:33:17,01:58,30.2,11:00:53,03:28:12,54:55,20.78,11:03:01,03:30:19,02:07,28.08,12:36:22,05:03:40,01:33:21,18.81
0,Steve Toze (GBR),110782,,Ford RideLondon-Essex 100,05:37:32,Finished,Finish,09:09:57,01:19:10,01:19:10,18.94,09:12:13,01:21:27,02:17,26.21,10:42:57,02:52:11,01:30:44,17.88,11:07:13,03:16:26,24:15,2.46,12:09:17,04:18:30,01:02:04,18.39,12:21:12,04:30:26,11:56,5.0,14:06:47,06:16:01,01:45:35,16.63
0,Rich Toze (GBR),104132,,Ford RideLondon-Essex 100,05:38:27,Finished,Finish,07:21:01,01:17:16,01:17:16,19.4,07:23:18,01:19:33,02:17,26.12,08:44:18,02:40:32,01:20:59,20.03,09:00:35,02:56:50,16:18,3.66,10:07:52,04:04:07,01:07:17,16.96,10:11:36,04:07:51,03:44,15.97,12:04:34,06:00:48,01:52:57,15.55
