,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Arron Trott (GBR),120929,WWF UK,Ford RideLondon-Essex 100,07:44:27,Finished,Finish,10:14:50,01:46:03,01:46:03,14.14,10:19:20,01:50:33,04:30,13.24,12:32:05,04:03:18,02:12:45,12.22,12:52:01,04:23:13,19:55,2.99,14:22:30,05:53:43,01:30:30,12.61,14:41:03,06:12:16,18:33,3.22,16:56:15,08:27:28,02:15:12,12.99
0,Ben Troughton (GBR),114032,,Ford RideLondon-Essex 100,05:46:52,Finished,Finish,08:53:37,01:21:17,01:21:17,18.44,08:56:15,01:23:56,02:39,22.57,10:30:03,02:57:44,01:33:48,17.29,11:03:24,03:31:04,33:20,1.79,12:11:38,04:39:18,01:08:14,16.72,12:22:40,04:50:20,11:02,5.41,14:06:14,06:33:55,01:43:35,16.96
0,Michael Trousdell (NZL),113002,,Ford RideLondon-Essex 100,06:25:25,Finished,Finish,08:41:25,01:28:47,01:28:47,16.89,08:51:38,01:39:00,10:13,5.84,10:24:09,03:11:31,01:32:31,17.53,11:09:53,03:57:15,45:44,1.3,12:21:08,05:08:30,01:11:15,16.01,12:24:02,05:11:25,02:55,20.48,14:36:56,07:24:18,02:12:53,13.22
0,Stuart Trout (GBR),106557,,Ford RideLondon-Essex 100,04:51:35,Finished,Finish,07:52:18,01:12:45,01:12:45,20.61,07:54:44,01:15:11,02:26,24.52,09:12:38,02:33:05,01:17:54,20.82,09:33:44,02:54:12,21:07,2.83,10:29:42,03:50:09,55:57,20.39,10:31:44,03:52:11,02:02,29.26,11:56:43,05:17:11,01:25:00,20.66
0,David Truby (GBR),117537,,Ford RideLondon-Essex 100,06:39:22,Finished,Finish,09:48:51,01:41:57,01:41:57,14.71,10:05:13,01:58:18,16:21,3.65,11:53:46,03:46:51,01:48:33,14.94,12:19:12,04:12:17,25:26,2.35,13:28:11,05:21:16,01:08:59,16.54,13:36:07,05:29:12,07:56,7.52,15:36:01,07:29:06,01:59:54,14.65
0,Anthony Trueheart (USA),100285,,Ford RideLondon-Essex 100,05:21:52,Finished,Finish,08:03:25,01:13:31,01:13:31,20.39,08:22:08,01:32:15,18:44,3.19,09:36:49,02:46:56,01:14:41,21.72,10:29:53,03:39:59,53:03,1.12,11:28:31,04:38:38,58:39,19.46,11:30:55,04:41:01,02:23,24.98,13:25:58,06:36:04,01:55:03,15.26
0,Richard Trueman (GBR),106397,,Ford RideLondon-Essex 100,05:39:20,Finished,Finish,07:27:03,01:19:25,01:19:25,18.88,07:29:34,01:21:56,02:31,23.71,08:51:30,02:43:52,01:21:56,19.8,09:28:37,03:20:59,37:07,1.61,10:34:31,04:26:53,01:05:54,17.32,10:37:01,04:29:23,02:30,23.82,12:29:07,06:21:29,01:52:06,15.67
0,Alexander Trust (GBR),102914,,Ford RideLondon-Essex 100,05:25:58,Finished,Finish,07:18:03,01:16:46,01:16:46,19.53,07:25:06,01:23:49,07:03,8.46,08:47:04,02:45:48,01:21:59,19.79,09:16:14,03:14:57,29:09,2.05,10:21:20,04:20:03,01:05:06,17.53,10:58:12,04:56:55,36:52,1.62,12:40:20,06:39:03,01:42:08,17.19
0,Andrew Truzzi (GBR),104278,,Ford RideLondon-Essex 100,07:17:28,Finished,Finish,07:29:05,01:25:24,01:25:24,17.56,07:31:34,01:27:52,02:28,24.05,09:17:05,03:13:23,01:45:31,15.37,09:19:57,03:16:15,02:52,20.82,10:56:24,04:52:42,01:36:27,11.83,10:59:03,04:55:21,02:39,22.59,13:29:10,07:25:28,02:30:07,11.7
0,Ricky Tsang (GBR),117579,,Ford RideLondon-Essex 100,07:53:01,Finished,Finish,09:11:22,01:32:09,01:32:09,16.27,09:43:59,02:04:46,32:37,1.83,11:51:05,04:11:52,02:07:06,12.76,11:54:11,04:14:58,03:06,19.33,13:43:14,06:04:01,01:49:03,10.46,14:31:10,06:51:57,47:56,1.24,16:55:55,09:16:42,02:24:45,12.13
0,Ray Tsang (GBR),116731,,Ford RideLondon-Essex 100,09:39:23,Finished,Finish,10:00:56,01:47:21,01:47:21,13.97,10:12:04,01:58:29,11:08,5.36,12:34:44,04:21:09,02:22:40,11.37,13:11:39,04:58:04,36:55,1.62,15:29:52,07:16:17,02:18:13,8.26,15:33:11,07:19:36,03:19,17.92,18:44:23,10:30:48,03:11:12,9.19
0,Lucas Tselepis (GBR),125815,,Ford RideLondon-Essex 100,07:10:36,Finished,Finish,10:13:05,01:40:22,01:40:22,14.94,10:16:26,01:43:43,03:21,17.79,12:06:03,03:33:20,01:49:37,14.8,13:09:06,04:36:23,01:03:03,0.95,14:26:55,05:54:13,01:17:50,14.66,14:29:46,05:57:03,02:50,21.0,16:52:35,08:19:52,02:22:49,12.3
0,Peter Tsim (GBR),125737,,Ford RideLondon-Essex 100,05:51:18,Finished,Finish,08:02:18,01:13:00,01:13:00,20.54,08:26:47,01:37:29,24:29,2.44,09:51:16,03:01:58,01:24:29,19.2,10:37:51,03:48:33,46:35,1.28,11:40:31,04:51:13,01:02:40,18.21,12:02:18,05:13:00,21:47,2.74,14:13:29,07:24:11,02:11:11,13.39
0,Michael Tsimekis (GBR),109151,,Ford RideLondon-Essex 100,05:18:12,Finished,Finish,09:35:42,01:24:59,01:24:59,17.64,09:42:52,01:32:09,07:10,8.33,11:08:38,02:57:55,01:25:46,18.91,11:31:53,03:21:11,23:16,2.57,12:27:18,04:16:35,55:24,20.59,12:39:48,04:29:05,12:30,4.77,14:11:51,06:01:09,01:32:04,19.08
0,Robert Tsimekis (GBR),104536,,Ford RideLondon-Essex 100,05:18:14,Finished,Finish,09:35:44,01:25:01,01:25:01,17.63,09:42:51,01:32:08,07:07,8.39,11:08:38,02:57:55,01:25:47,18.91,11:31:55,03:21:12,23:17,2.56,12:27:19,04:16:36,55:24,20.59,12:39:45,04:29:02,12:26,4.8,14:11:48,06:01:05,01:32:03,19.08
0,Kyriakos Tsirigotis (GRE),112441,,Ford RideLondon-Essex 100,06:13:55,Finished,Finish,08:22:16,01:28:03,01:28:03,17.03,08:25:24,01:31:11,03:08,19.07,09:50:19,02:56:05,01:24:54,19.1,09:52:39,02:58:26,02:21,25.51,11:07:05,04:12:52,01:14:26,15.33,11:09:52,04:15:39,02:47,21.43,13:16:25,06:22:12,02:06:33,13.88
0,Michael Tsui (GBR),120061,,Ford RideLondon-Essex 100,06:15:38,Finished,Finish,09:15:01,01:28:08,01:28:08,17.01,09:53:19,02:06:26,38:18,1.56,11:41:05,03:54:13,01:47:47,15.05,11:54:35,04:07:43,13:30,4.42,13:09:39,05:22:46,01:15:03,15.2,13:12:17,05:25:24,02:38,22.7,14:56:59,07:10:06,01:44:42,16.77
0,Chris Ttoffali (GBR),126540,Breast Cancer Now,Ford RideLondon-Essex 100,07:59:57,Finished,Finish,09:51:26,01:36:21,01:36:21,15.56,09:54:38,01:39:32,03:11,18.69,11:51:46,03:36:40,01:57:08,13.85,11:54:23,03:39:17,02:37,22.75,14:00:46,05:45:40,02:06:23,9.03,14:04:00,05:48:54,03:14,18.47,16:24:07,08:09:01,02:20:07,12.53
0,Jacob Tuck (GBR),110702,,Ford RideLondon-Essex 100,05:42:49,Finished,Finish,08:29:11,01:20:35,01:20:35,18.6,08:37:57,01:29:21,08:46,6.81,10:24:31,03:15:55,01:46:34,15.22,10:26:35,03:17:59,02:04,28.93,11:21:01,04:12:26,54:27,20.96,11:23:15,04:14:40,02:14,26.67,13:04:29,05:55:54,01:41:14,17.35
0,Adrian Tuck (GBR),110706,,Ford RideLondon-Essex 100,05:42:51,Finished,Finish,08:29:11,01:20:36,01:20:36,18.6,08:37:57,01:29:21,08:45,6.81,10:24:35,03:15:59,01:46:38,15.21,10:26:35,03:17:59,02:00,29.8,11:21:01,04:12:25,54:26,20.96,11:23:16,04:14:41,02:16,26.42,13:04:30,05:55:54,01:41:13,17.35
0,Stephen Tucker (GBR),106998,,Ford RideLondon-Essex 100,05:58:43,Finished,Finish,07:47:47,01:19:19,01:19:19,18.9,07:54:58,01:26:30,07:11,8.31,09:32:41,03:04:13,01:37:43,16.6,10:18:57,03:50:29,46:16,1.29,11:23:50,04:55:22,01:04:53,17.58,11:48:48,05:20:20,24:58,2.39,13:45:36,07:17:08,01:56:48,15.04
0,Adam Tucker (GBR),113078,,Ford RideLondon-Essex 100,05:32:41,Finished,Finish,08:09:25,01:19:47,01:19:47,18.79,08:11:40,01:22:02,02:15,26.45,09:35:38,02:46:00,01:23:58,19.32,09:49:25,02:59:47,13:47,4.33,10:46:37,03:56:59,57:12,19.95,10:48:47,03:59:10,02:11,27.37,12:40:34,05:50:56,01:51:46,15.71
0,Derek Tucker (GBR),104740,,Ford RideLondon-Essex 100,06:18:03,Finished,Finish,08:12:01,01:31:21,01:31:21,16.41,08:15:06,01:34:27,03:06,19.29,09:49:59,03:09:19,01:34:52,17.1,10:06:29,03:25:50,16:31,3.62,11:17:57,04:37:18,01:11:28,15.97,11:20:44,04:40:05,02:47,21.42,13:21:07,06:40:28,02:00:23,14.59
0,Paul Tucker (GBR),122198,,Ford RideLondon-Essex 100,06:10:47,Finished,Finish,08:24:13,01:28:31,01:28:31,16.94,08:26:44,01:31:02,02:31,23.69,09:56:34,03:00:52,01:29:50,18.06,09:59:02,03:03:19,02:27,24.33,11:12:13,04:16:31,01:13:12,15.59,11:14:49,04:19:07,02:36,22.95,13:14:05,06:18:23,01:59:16,14.73
0,Alan Tuckwood (GBR),114623,,Ford RideLondon-Essex 100,06:47:17,Finished,Finish,08:35:57,01:39:14,01:39:14,15.11,08:45:02,01:48:19,09:05,6.57,10:29:32,03:32:49,01:44:30,15.52,11:26:06,04:29:23,56:34,1.05,12:34:20,05:37:38,01:08:15,16.72,13:00:46,06:04:03,26:25,2.26,15:16:06,08:19:23,02:15:20,12.98
0,Louis Tuckwood (GBR),114633,,Ford RideLondon-Essex 100,06:47:18,Finished,Finish,08:35:58,01:39:14,01:39:14,15.11,08:44:58,01:48:14,09:00,6.63,10:29:30,03:32:47,01:44:33,15.52,11:26:07,04:29:23,56:36,1.05,12:34:21,05:37:37,01:08:14,16.72,13:00:47,06:04:03,26:26,2.26,15:16:06,08:19:22,02:15:19,12.98
0,Robert Tuffee (GBR),111468,,Ford RideLondon-Essex 100,06:27:24,Finished,Finish,08:48:24,01:24:21,01:24:21,17.77,08:53:54,01:29:52,05:31,10.84,10:24:28,03:00:26,01:30:34,17.91,10:56:51,03:32:49,32:23,1.84,12:08:49,04:44:46,01:11:57,15.86,12:32:48,05:08:46,24:00,2.49,14:53:21,07:29:19,02:20:33,12.5
0,Gary Tuffield (GBR),117870,,Ford RideLondon-Essex 100,06:22:47,Finished,Finish,10:07:39,01:32:20,01:32:20,16.24,10:10:57,01:35:38,03:18,18.07,11:50:23,03:15:04,01:39:26,16.31,12:20:48,03:45:29,30:25,1.96,13:40:45,05:05:27,01:19:58,14.27,13:43:38,05:08:19,02:52,20.71,15:34:44,06:59:25,01:51:06,15.81
0,Aleksi Tukiainen (FIN),104470,,Ford RideLondon-Essex 100,05:08:36,Finished,Finish,07:39:34,01:10:07,01:10:07,21.38,07:59:44,01:30:17,20:10,2.96,09:13:32,02:44:05,01:13:48,21.98,09:42:00,03:12:32,28:27,2.1,10:37:10,04:07:42,55:10,20.68,10:52:03,04:22:35,14:53,4.01,12:41:35,06:12:07,01:49:32,16.03
0,Andrew Tull (GBR),121770,,Ford RideLondon-Essex 100,06:34:18,Finished,Finish,09:28:41,01:42:16,01:42:16,14.66,09:31:47,01:45:23,03:07,19.19,11:15:53,03:29:28,01:44:05,15.58,11:18:42,03:32:18,02:50,21.08,12:32:44,04:46:19,01:14:01,15.42,12:35:43,04:49:19,03:00,19.94,14:29:40,06:43:15,01:53:56,15.41
0,James Tully (GBR),108692,Alzheimer's Society,Ford RideLondon-Essex 100,05:36:08,Finished,Finish,07:56:23,01:19:11,01:19:11,18.93,07:58:34,01:21:22,02:11,27.35,09:23:46,02:46:34,01:25:12,19.04,09:50:30,03:13:19,26:45,2.23,10:54:59,04:17:47,01:04:28,17.7,10:57:29,04:20:17,02:30,23.8,12:44:47,06:07:35,01:47:18,16.37
0,Daniel Tully (GBR),113286,,Ford RideLondon-Essex 100,05:53:53,Finished,Finish,08:07:13,01:19:29,01:19:29,18.86,08:11:45,01:24:00,04:31,13.19,09:37:46,02:50:01,01:26:01,18.86,09:54:20,03:06:35,16:34,3.6,11:02:05,04:14:21,01:07:46,16.84,11:04:37,04:16:53,02:32,23.55,13:05:18,06:17:33,02:00:40,14.55
0,Pete Tunnicliffe (GBR),107758,,Ford RideLondon-Essex 100,05:55:40,Finished,Finish,09:06:08,01:29:25,01:29:25,16.77,09:32:57,01:56:14,26:49,2.22,10:58:45,03:22:03,01:25:49,18.9,11:01:06,03:24:23,02:20,25.44,12:06:11,04:29:29,01:05:06,17.53,12:08:48,04:32:05,02:36,22.88,14:04:11,06:27:28,01:55:23,15.22
0,Ciaran Tuohy (GBR),114915,,Ford RideLondon-Essex 100,05:38:38,Finished,Finish,08:59:52,01:23:19,01:23:19,17.99,09:02:27,01:25:54,02:35,23.13,10:26:48,02:50:15,01:24:21,19.23,10:29:09,02:52:36,02:21,25.53,11:36:18,03:59:45,01:07:09,16.99,12:06:01,04:29:28,29:43,2.01,13:49:50,06:13:17,01:43:49,16.92
0,Leon Tuohy (GBR),114949,,Ford RideLondon-Essex 100,06:08:43,Finished,Finish,08:20:33,01:25:09,01:25:09,17.61,08:23:24,01:28:00,02:51,20.88,09:53:15,02:57:51,01:29:51,18.05,09:55:42,03:00:18,02:27,24.28,11:08:24,04:13:00,01:12:42,15.7,11:11:04,04:15:40,02:40,22.32,13:12:08,06:16:44,02:01:04,14.51
0,Jordan Turansky (GBR),120814,,Ford RideLondon-Essex 100,06:59:04,Finished,Finish,09:58:39,01:37:55,01:37:55,15.31,10:08:52,01:48:08,10:13,5.84,11:56:21,03:35:37,01:47:29,15.09,11:58:58,03:38:13,02:36,22.86,13:45:44,05:25:00,01:46:47,10.69,13:48:13,05:27:29,02:29,24.02,15:35:09,07:14:24,01:46:55,16.43
0,Edward Turk (GBR),127976,,Ford RideLondon-Essex 100,08:56:45,Finished,Finish,09:37:47,01:48:40,01:48:40,13.8,09:40:45,01:51:38,02:58,20.12,12:16:21,04:27:14,02:35:36,10.43,13:21:39,05:32:32,01:05:18,0.91,15:03:40,07:14:33,01:42:01,11.19,15:16:34,07:27:27,12:54,4.62,18:07:04,10:17:57,02:50:30,10.3
0,James Turley (GBR),101375,,Ford RideLondon-Essex 100,05:09:36,Finished,Finish,07:30:03,01:15:48,01:15:48,19.78,07:40:21,01:26:06,10:18,5.79,09:05:11,02:50:56,01:24:50,19.12,09:07:17,02:53:02,02:06,28.43,10:10:05,03:55:50,01:02:48,18.17,10:22:20,04:08:05,12:15,4.87,11:48:32,05:34:17,01:26:12,20.38
0,Laurence Turnbull (GBR),106282,,Ford RideLondon-Essex 100,05:34:06,Finished,Finish,07:33:51,01:18:46,01:18:46,19.03,07:40:44,01:25:39,06:53,8.67,09:03:55,02:48:50,01:23:11,19.5,09:25:00,03:09:55,21:05,2.83,10:22:38,04:07:33,57:38,19.8,10:35:15,04:20:10,12:37,4.73,12:29:47,06:14:42,01:54:32,15.33
0,Peter Turnbull (GBR),106992,,Ford RideLondon-Essex 100,05:01:18,Finished,Finish,07:47:39,01:11:17,01:11:17,21.03,07:49:42,01:13:20,02:03,29.21,09:03:40,02:27:18,01:13:58,21.93,09:34:31,02:58:09,30:51,1.93,10:32:25,03:56:03,57:54,19.71,10:34:42,03:58:20,02:17,26.1,12:12:52,05:36:30,01:38:10,17.89
0,Lee Turnbull (GBR),119848,Alzheimer’s Research UK,Ford RideLondon-Essex 100,06:09:44,Finished,Finish,09:08:55,01:27:31,01:27:31,17.13,09:46:12,02:04:48,37:17,1.6,11:35:55,03:54:31,01:49:43,14.78,12:26:00,04:44:35,50:04,1.19,13:31:55,05:50:31,01:05:56,17.31,13:49:49,06:08:25,17:54,3.33,15:36:26,07:55:02,01:46:37,16.47
0,Michael Turner (GBR),102113,,Ford RideLondon-Essex 100,07:35:38,Finished,Finish,08:00:39,01:49:41,01:49:41,13.67,08:14:15,02:03:17,13:36,4.39,10:05:56,03:54:58,01:51:41,14.53,10:08:39,03:57:42,02:44,21.86,11:38:06,05:27:08,01:29:26,12.76,11:40:58,05:30:00,02:52,20.82,14:05:49,07:54:51,02:24:51,12.12
0,Kane Turner (GBR),103816,,Ford RideLondon-Essex 100,05:50:54,Finished,Finish,07:37:03,01:13:20,01:13:20,20.44,07:48:28,01:24:45,11:25,5.23,09:15:55,02:52:13,01:27:28,18.55,09:17:58,02:54:15,02:02,29.23,10:29:17,04:05:34,01:11:19,16.0,10:39:12,04:15:30,09:56,6.01,12:38:00,06:14:18,01:58:48,14.78
0,Craig Turner (GBR),103817,,Ford RideLondon-Essex 100,05:59:43,Finished,Finish,09:20:58,01:28:32,01:28:32,16.94,09:54:53,02:02:27,33:55,1.76,11:37:37,03:45:11,01:42:44,15.79,12:24:53,04:32:26,47:15,1.26,13:30:42,05:38:15,01:05:49,17.34,13:39:36,05:47:09,08:54,6.7,15:22:15,07:29:49,01:42:40,17.11
0,Mike Turner (GBR),127313,,Ford RideLondon-Essex 100,07:10:31,Finished,Finish,09:56:53,01:35:29,01:35:29,15.7,09:59:52,01:38:28,02:59,20.02,11:57:57,03:36:33,01:58:05,13.74,12:00:35,03:39:11,02:38,22.63,13:30:03,05:08:39,01:29:28,12.76,13:43:31,05:22:08,13:29,4.43,15:51:01,07:29:38,02:07:30,13.77
0,Richard Turner (GBR),102135,,Ford RideLondon-Essex 100,05:33:23,Finished,Finish,08:01:49,01:23:20,01:23:20,17.99,08:05:59,01:27:30,04:10,14.34,09:33:31,02:55:02,01:27:32,18.53,09:36:03,02:57:35,02:33,23.46,10:37:35,03:59:06,01:01:31,18.55,10:40:00,04:01:31,02:25,24.71,12:21:00,05:42:31,01:41:00,17.39
0,Philip Turner (GBR),102726,,Ford RideLondon-Essex 100,06:35:55,Finished,Finish,07:31:23,01:29:43,01:29:43,16.71,07:40:57,01:39:17,09:34,6.24,09:21:10,03:19:30,01:40:13,16.18,09:37:51,03:36:11,16:41,3.58,11:04:23,05:02:43,01:26:32,13.19,11:26:58,05:25:18,22:35,2.64,13:26:25,07:24:45,01:59:27,14.7
0,Jack Turner (GBR),105613,Brentford FC Community Sports Trust,Ford RideLondon-Essex 100,05:37:38,Finished,Finish,08:34:23,01:17:13,01:17:13,19.42,08:44:47,01:27:37,10:24,5.73,10:10:22,02:53:12,01:25:35,18.95,10:27:53,03:10:43,17:31,3.41,11:39:55,04:22:45,01:12:02,15.84,11:42:23,04:25:13,02:28,24.19,13:25:13,06:08:03,01:42:50,17.08
0,Neil Turner (GBR),102757,,Ford RideLondon-Essex 100,05:13:13,Finished,Finish,08:33:51,01:10:08,01:10:08,21.38,08:35:56,01:12:13,02:05,28.66,09:59:41,02:35:57,01:23:44,19.37,10:01:50,02:38:07,02:10,27.71,11:01:54,03:38:11,01:00:04,18.99,11:04:17,03:40:34,02:23,25.01,12:43:35,05:19:52,01:39:18,17.69
0,Duncan Turner (GBR),106328,,Ford RideLondon-Essex 100,06:52:53,Finished,Finish,09:31:07,01:34:53,01:34:53,15.8,10:00:35,02:04:21,29:28,2.02,11:53:21,03:57:07,01:52:46,14.38,13:05:06,05:08:53,01:11:46,0.83,14:22:17,06:26:03,01:17:10,14.79,14:45:46,06:49:32,23:29,2.54,16:53:51,08:57:37,02:08:05,13.71
0,Alexander Turner (GBR),113973,,Ford RideLondon-Essex 100,05:50:15,Finished,Finish,08:17:52,01:20:18,01:20:18,18.67,08:23:46,01:26:12,05:54,10.1,09:40:02,02:42:28,01:16:16,21.27,10:06:19,03:08:45,26:17,2.27,11:07:57,04:10:23,01:01:38,18.51,11:10:32,04:12:58,02:35,23.06,13:22:38,06:25:04,02:12:06,13.3
0,James Turner (GBR),113974,,Ford RideLondon-Essex 100,05:50:17,Finished,Finish,08:17:52,01:20:19,01:20:19,18.67,08:23:46,01:26:14,05:55,10.09,09:40:01,02:42:29,01:16:15,21.27,10:06:19,03:08:46,26:17,2.27,11:07:57,04:10:25,01:01:39,18.51,11:10:32,04:13:00,02:35,23.11,13:22:37,06:25:05,02:12:05,13.3
0,Sam Turner (GBR),126664,,Ford RideLondon-Essex 100,07:07:02,Finished,Finish,10:17:52,01:34:26,01:34:26,15.88,10:31:16,01:47:50,13:24,4.45,12:11:31,03:28:05,01:40:15,16.18,12:23:02,03:39:36,11:31,5.18,13:35:57,04:52:31,01:12:55,15.65,13:45:26,05:02:00,09:29,6.29,16:24:54,07:41:28,02:39:28,11.01
0,Ben Turner (GBR),100122,,Ford RideLondon-Essex 100,07:13:15,Finished,Finish,08:31:10,01:32:17,01:32:17,16.25,08:43:33,01:44:40,12:23,4.82,10:25:49,03:26:56,01:42:16,15.86,11:06:08,04:07:15,40:19,1.48,12:34:12,05:35:19,01:28:04,12.96,12:47:24,05:48:31,13:12,4.52,15:18:04,08:19:11,02:30:40,11.66
0,Andy Turner (GBR),100304,,Ford RideLondon-Essex 100,07:11:25,Finished,Finish,08:43:19,01:30:58,01:30:58,16.48,08:46:33,01:34:12,03:14,18.39,10:27:43,03:15:22,01:41:10,16.03,10:30:27,03:18:06,02:44,21.91,11:58:49,04:46:28,01:28:22,12.91,12:01:49,04:49:28,03:00,19.93,14:32:45,07:20:24,02:30:56,11.64
0,Gary Turner (GBR),119456,,Ford RideLondon-Essex 100,07:32:10,Finished,Finish,09:31:56,01:38:04,01:38:04,15.29,09:35:04,01:41:11,03:07,19.11,11:51:30,03:57:37,02:16:26,11.89,12:14:38,04:20:45,23:08,2.58,13:36:01,05:42:08,01:21:23,14.02,14:05:57,06:12:04,29:56,1.99,16:22:16,08:28:23,02:16:19,12.88
0,Ross Turner (GBR),103967,,Ford RideLondon-Essex 100,06:34:21,Finished,Finish,07:31:23,01:29:43,01:29:43,16.71,07:40:57,01:39:17,09:34,6.24,09:21:10,03:19:30,01:40:13,16.19,09:37:50,03:36:10,16:40,3.58,11:02:49,05:01:08,01:24:58,13.43,11:26:57,05:25:16,24:08,2.47,13:26:25,07:24:44,01:59:28,14.7
0,Cameron Turner (GBR),119460,,Ford RideLondon-Essex 100,07:31:09,Finished,Finish,09:31:55,01:38:02,01:38:02,15.29,09:35:03,01:41:09,03:07,19.07,11:51:28,03:57:35,02:16:26,11.89,12:14:35,04:20:42,23:07,2.58,13:34:57,05:41:03,01:20:21,14.2,14:05:53,06:12:00,30:57,1.93,16:22:16,08:28:22,02:16:22,12.88
0,Fraser Turner (GBR),119471,,Ford RideLondon-Essex 100,07:32:13,Finished,Finish,09:31:56,01:37:59,01:37:59,15.3,09:35:03,01:41:06,03:07,19.11,11:51:31,03:57:35,02:16:29,11.89,12:14:38,04:20:41,23:06,2.58,13:36:03,05:42:06,01:21:25,14.02,14:05:55,06:11:58,29:52,2.0,16:22:16,08:28:20,02:16:22,12.88
