,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,William Grinstead (GBR),111560,,Ford RideLondon-Essex 100,06:51:05,Finished,Finish,08:33:32,01:32:35,01:32:35,16.19,09:04:22,02:03:26,30:51,1.93,10:29:16,03:28:19,01:24:53,19.11,11:36:57,04:36:00,01:07:41,0.88,12:47:27,05:46:30,01:10:30,16.19,13:12:23,06:11:27,24:57,2.39,15:55:31,08:54:34,02:43:07,10.77
0,Rutger Grisel (NED),119154,,Ford RideLondon-Essex 100,05:30:50,Finished,Finish,09:15:13,01:22:23,01:22:23,18.2,09:22:26,01:29:36,07:13,8.26,10:50:20,02:57:30,01:27:54,18.45,10:52:22,02:59:31,02:01,29.42,11:50:43,03:57:52,58:21,19.56,12:14:01,04:21:11,23:19,2.56,13:56:16,06:03:25,01:42:14,17.18
0,Martin Grisley (GBR),126290,,Ford RideLondon-Essex 100,07:22:29,Finished,Finish,10:30:41,01:45:55,01:45:55,14.15,10:35:41,01:50:55,05:00,11.92,12:32:58,03:48:12,01:57:17,13.83,12:39:35,03:54:49,06:37,9.03,14:16:58,05:32:13,01:37:24,11.72,14:19:46,05:35:00,02:47,21.39,16:21:40,07:36:55,02:01:55,14.41
0,David Grist (GBR),126112,,Ford RideLondon-Essex 100,07:44:33,Finished,Finish,10:14:04,01:44:50,01:44:50,14.3,10:19:29,01:50:15,05:25,11.01,12:15:56,03:46:42,01:56:27,13.93,12:27:12,03:57:58,11:16,5.29,14:14:55,05:45:41,01:47:43,10.59,14:18:21,05:49:06,03:25,17.39,16:33:56,08:04:42,02:15:36,12.95
0,Sam Grist (GBR),127073,,Ford RideLondon-Essex 100,08:54:54,Finished,Finish,10:28:02,01:54:05,01:54:05,13.14,10:31:48,01:57:52,03:47,15.82,12:50:04,04:16:08,02:18:16,11.73,13:07:11,04:33:15,17:07,3.49,14:56:32,06:22:36,01:49:21,10.43,15:07:49,06:33:53,11:17,5.29,18:01:02,09:27:06,02:53:13,10.14
0,Duncan Grist (GBR),106472,,Ford RideLondon-Essex 100,06:38:18,Finished,Finish,07:47:36,01:24:05,01:24:05,17.83,07:50:16,01:26:45,02:40,22.41,09:38:26,03:14:55,01:48:10,15.0,09:59:38,03:36:06,21:11,2.81,11:14:41,04:51:10,01:15:04,15.2,11:17:27,04:53:56,02:46,21.6,13:28:28,07:04:56,02:11:00,13.41
0,Gary Gristwood (GBR),113174,,Ford RideLondon-Essex 100,05:11:12,Finished,Finish,08:33:09,01:17:03,01:17:03,19.46,08:45:41,01:29:35,12:32,4.76,10:09:12,02:53:06,01:23:31,19.42,10:11:22,02:55:16,02:10,27.42,11:09:00,03:52:53,57:37,19.8,11:11:18,03:55:12,02:19,25.78,12:44:20,05:28:14,01:33:02,18.88
0,Jan Grnac (SVK),121547,,Ford RideLondon-Essex 100,05:08:25,Finished,Finish,07:18:04,01:14:16,01:14:16,20.18,07:19:58,01:16:11,01:55,31.26,08:30:58,02:27:11,01:11:00,22.85,08:33:05,02:29:18,02:07,28.14,09:33:52,03:30:05,01:00:47,18.78,09:36:09,03:32:21,02:16,26.19,11:18:32,05:14:45,01:42:24,17.15
0,Jan Groen (NED),125890,,Ford RideLondon-Essex 100,08:16:46,Finished,Finish,09:23:19,01:45:27,01:45:27,14.22,09:29:22,01:51:30,06:03,9.87,11:24:46,03:46:54,01:55:24,14.06,11:39:24,04:01:32,14:38,4.07,13:19:15,05:41:23,01:39:51,11.43,13:48:58,06:11:06,29:43,2.01,16:45:03,09:07:12,02:56:06,9.97
0,Roland Groen (NED),117869,,Ford RideLondon-Essex 100,04:49:51,Finished,Finish,08:56:29,01:14:19,01:14:19,20.17,08:58:39,01:16:29,02:10,27.54,10:10:20,02:28:10,01:11:41,22.63,10:26:20,02:44:10,16:00,3.73,11:21:05,03:38:55,54:45,20.84,11:23:19,03:41:09,02:14,26.75,12:52:27,05:10:17,01:29:08,19.7
0,Thomas Groen (NED),117043,,Ford RideLondon-Essex 100,05:41:58,Finished,Finish,08:54:56,01:16:11,01:16:11,19.68,08:57:18,01:18:34,02:23,25.18,10:18:44,02:40:00,01:21:26,19.92,10:48:23,03:09:38,29:38,2.01,11:51:06,04:12:21,01:02:43,18.2,11:53:42,04:14:57,02:36,22.92,13:55:21,06:16:37,02:01:40,14.44
0,Theodore Groeneveld (NED),128047,,Ford RideLondon-Essex 100,08:09:44,Finished,Finish,10:58:36,01:44:49,01:44:49,14.3,11:01:38,01:47:51,03:02,19.68,12:56:21,03:42:33,01:54:42,14.14,13:12:14,03:58:27,15:54,3.76,15:04:03,05:50:15,01:51:48,10.21,15:18:43,06:04:56,14:41,4.07,17:57:08,08:43:21,02:38:25,11.09
0,Tim Groenewald (GBR),104424,,Ford RideLondon-Essex 100,05:48:21,Finished,Finish,07:30:41,01:12:27,01:12:27,20.69,07:37:46,01:19:32,07:05,8.43,09:10:20,02:52:06,01:32:34,17.52,09:40:07,03:21:53,29:47,2.0,10:51:36,04:33:22,01:11:29,15.96,11:03:56,04:45:42,12:20,4.84,12:55:47,06:37:33,01:51:51,15.7
0,Gary Grogan (GBR),121295,,Ford RideLondon-Essex 100,10:43:02,Finished,Finish,10:06:35,02:23:53,02:23:53,10.42,10:10:13,02:27:31,03:38,16.44,13:11:02,05:28:20,03:00:49,8.97,13:21:19,05:38:37,10:17,5.8,15:35:57,07:53:15,02:14:38,8.48,15:38:59,07:56:18,03:03,19.66,18:42:43,11:00:01,03:03:43,9.56
0,Wolfgang Groner (GER),105139,,Ford RideLondon-Essex 100,05:35:28,Finished,Finish,07:28:57,01:20:18,01:20:18,18.67,07:34:22,01:25:43,05:25,11.01,09:09:53,03:01:14,01:35:31,16.98,09:28:15,03:19:36,18:22,3.25,10:24:49,04:16:10,56:34,20.17,10:26:58,04:18:19,02:09,27.75,12:10:05,06:01:26,01:43:07,17.03
0,Matthew Groom (GBR),125642,,Ford RideLondon-Essex 100,06:12:10,Finished,Finish,09:59:55,01:30:33,01:30:33,16.56,10:10:34,01:41:12,10:39,5.61,11:53:31,03:24:09,01:42:57,15.76,12:08:15,03:38:53,14:44,4.05,13:17:26,04:48:04,01:09:11,16.49,13:32:16,05:02:54,14:50,4.02,15:21:47,06:52:25,01:49:31,16.04
0,Jake Groom (GBR),106306,,Ford RideLondon-Essex 100,06:47:08,Finished,Finish,08:09:04,01:43:49,01:43:49,14.44,08:30:53,02:05:38,21:49,2.73,10:11:29,03:46:14,01:40:36,16.13,10:59:04,04:33:49,47:35,1.25,12:10:43,05:45:28,01:11:39,15.93,12:34:47,06:09:32,24:04,2.48,14:45:53,08:20:38,02:11:06,13.4
0,Simon Groom (GBR),110855,,Ford RideLondon-Essex 100,06:43:26,Finished,Finish,08:27:36,01:34:10,01:34:10,15.92,08:46:35,01:53:08,18:58,3.14,10:30:03,03:36:36,01:43:28,15.68,11:12:18,04:18:52,42:16,1.41,12:27:21,05:33:54,01:15:02,15.21,12:44:49,05:51:22,17:28,3.42,14:55:37,08:02:10,02:10:48,13.43
0,Sam Groombridge (GBR),115277,,Ford RideLondon-Essex 100,06:40:54,Finished,Finish,09:20:53,01:36:30,01:36:30,15.53,09:23:49,01:39:26,02:56,20.37,11:16:31,03:32:08,01:52:42,14.39,11:19:02,03:34:39,02:31,23.71,12:30:23,04:46:00,01:11:21,15.99,13:07:40,05:23:17,37:17,1.6,15:08:01,07:23:38,02:00:21,14.59
0,Jos Groot (NED),119243,,Ford RideLondon-Essex 100,06:19:34,Finished,Finish,08:58:56,01:20:12,01:20:12,18.69,09:03:27,01:24:43,04:31,13.23,10:47:14,03:08:30,01:43:47,15.63,10:49:39,03:10:55,02:25,24.68,12:03:59,04:25:15,01:14:20,15.35,12:15:16,04:36:31,11:16,5.29,14:16:33,06:37:48,02:01:17,14.48
0,Alexander Gross (GER),105918,,Ford RideLondon-Essex 100,06:13:54,Finished,Finish,08:08:10,01:26:39,01:26:39,17.3,08:11:51,01:30:19,03:40,16.21,09:42:11,03:00:39,01:30:20,17.96,10:23:23,03:41:51,41:12,1.45,11:39:11,04:57:39,01:15:48,15.05,12:10:21,05:28:49,31:10,1.91,14:11:30,07:29:58,02:01:09,14.5
0,Simon Gross (GBR),117655,,Ford RideLondon-Essex 100,05:53:53,Finished,Finish,09:35:26,01:32:11,01:32:11,16.26,09:38:12,01:34:58,02:47,21.49,11:06:03,03:02:48,01:27:50,18.47,11:08:26,03:05:12,02:24,24.92,12:12:50,04:09:35,01:04:23,17.72,12:15:30,04:12:15,02:40,22.41,14:04:58,06:01:44,01:49:29,16.04
0,Anthony Grout (GBR),110829,,Ford RideLondon-Essex 100,07:37:32,Finished,Finish,08:24:24,01:33:28,01:33:28,16.04,08:37:31,01:46:35,13:07,4.55,11:15:35,04:24:38,02:38:03,10.26,11:38:21,04:47:24,22:46,2.62,12:52:47,06:01:50,01:14:26,15.33,13:03:57,06:13:01,11:11,5.34,15:15:34,08:24:38,02:11:37,13.34
0,Richard Grove (GBR),104037,,Ford RideLondon-Essex 100,05:29:10,Finished,Finish,07:56:24,01:21:40,01:21:40,18.36,08:16:50,01:42:05,20:25,2.92,09:39:46,03:05:02,01:22:57,19.56,10:24:53,03:50:08,45:06,1.32,11:25:54,04:51:10,01:01:02,18.7,11:52:39,05:17:55,26:45,2.23,13:36:13,07:01:28,01:43:33,16.96
0,Martin Grove (GBR),123859,,Ford RideLondon-Essex 100,07:36:11,Finished,Finish,10:14:37,01:48:25,01:48:25,13.83,10:33:01,02:06:49,18:24,3.24,12:46:32,04:20:20,02:13:31,12.15,13:00:54,04:34:42,14:22,4.15,14:32:45,06:06:33,01:31:51,12.42,15:08:34,06:42:22,35:49,1.67,17:10:59,08:44:47,02:02:25,14.35
0,Sanjay Grover (GBR),101539,,Ford RideLondon-Essex 100,07:10:40,Finished,Finish,10:14:19,01:45:07,01:45:07,14.26,10:18:30,01:49:18,04:11,14.24,11:59:53,03:30:41,01:41:23,16.0,12:55:56,04:26:44,56:03,1.06,14:14:33,05:45:21,01:18:37,14.51,14:17:42,05:48:30,03:09,18.94,16:43:17,08:14:05,02:25:35,12.06
0,Mark Groves (GBR),121627,,Ford RideLondon-Essex 100,06:03:09,Finished,Finish,08:10:08,01:34:13,01:34:13,15.91,08:13:02,01:37:07,02:54,20.64,09:48:21,03:12:26,01:35:19,17.02,10:06:43,03:30:48,18:22,3.25,11:11:06,04:35:11,01:04:23,17.72,11:26:23,04:50:28,15:17,3.91,13:15:37,06:39:42,01:49:14,16.08
0,Jack Groves (GBR),121274,,Ford RideLondon-Essex 100,08:23:07,Finished,Finish,09:19:10,01:37:03,01:37:03,15.45,09:37:29,01:55:22,18:19,3.26,12:01:32,04:19:26,02:24:04,11.26,13:22:51,05:40:44,01:21:18,0.73,14:56:59,07:14:52,01:34:08,12.12,15:10:41,07:28:34,13:42,4.36,17:58:34,10:16:28,02:47:54,10.46
0,Jonathan Groves (GBR),107401,,Ford RideLondon-Essex 100,04:59:01,Finished,Finish,07:36:33,01:19:38,01:19:38,18.83,07:38:49,01:21:55,02:17,26.25,08:51:24,02:34:30,01:12:35,22.35,08:53:25,02:36:30,02:00,29.66,09:48:15,03:31:20,54:50,20.81,09:50:35,03:33:40,02:20,25.66,11:22:34,05:05:39,01:31:59,19.09
0,Ben Groves (GBR),102262,,Ford RideLondon-Essex 100,06:56:35,Finished,Finish,09:33:58,01:28:32,01:28:32,16.93,09:44:22,01:38:56,10:24,5.74,11:47:00,03:41:34,02:02:38,13.23,11:53:04,03:47:38,06:04,9.83,13:18:22,05:12:56,01:25:18,13.38,13:21:06,05:15:40,02:44,21.83,15:21:14,07:15:48,02:00:08,14.62
0,Paul Groves (GBR),107754,,Ford RideLondon-Essex 100,04:54:12,Finished,Finish,07:26:17,01:12:04,01:12:04,20.8,07:28:21,01:14:08,02:04,28.86,08:41:38,02:27:26,01:13:18,22.13,08:55:19,02:41:06,13:40,4.36,09:50:44,03:36:31,55:25,20.59,09:52:51,03:38:38,02:07,28.2,11:26:18,05:12:05,01:33:27,18.79
0,Darragh Groves (GBR),115893,,Ford RideLondon-Essex 100,05:33:45,Finished,Finish,08:25:40,01:18:38,01:18:38,19.06,08:43:55,01:36:53,18:15,3.27,10:12:51,03:05:49,01:28:56,18.24,10:43:16,03:36:14,30:25,1.96,11:42:50,04:35:48,59:34,19.16,12:01:56,04:54:54,19:06,3.12,13:48:35,06:41:33,01:46:39,16.47
0,Jonny Groves (GBR),103255,Demelza House Childrens Hospice,Ford RideLondon-Essex 100,04:59:52,Finished,Finish,08:59:13,01:16:34,01:16:34,19.58,09:01:21,01:18:42,02:08,28.01,10:13:40,02:31:01,01:12:19,22.43,10:32:24,02:49:45,18:44,3.18,11:24:10,03:41:30,51:45,22.05,11:26:29,03:43:49,02:19,25.76,13:05:43,05:23:04,01:39:15,17.7
0,Hugo Grubb (GBR),107241,,Ford RideLondon-Essex 100,05:58:18,Finished,Finish,07:38:49,01:16:49,01:16:49,19.52,07:42:37,01:20:37,03:48,15.71,09:13:51,02:51:50,01:31:13,17.78,09:52:53,03:30:52,39:02,1.53,11:08:22,04:46:21,01:15:29,15.12,11:25:27,05:03:26,17:05,3.49,13:20:15,06:58:14,01:54:48,15.3
0,Boris Grudinin (GBR),120561,,Ford RideLondon-Essex 100,07:21:00,Finished,Finish,09:44:49,01:41:05,01:41:05,14.83,09:50:01,01:46:18,05:13,11.46,11:56:54,03:53:11,02:06:53,12.78,12:19:37,04:15:53,22:42,2.63,13:51:19,05:47:36,01:31:43,12.44,13:55:46,05:52:02,04:26,13.44,15:57:07,07:53:23,02:01:21,14.47
0,Ben Grundy (GBR),128128,,Ford RideLondon-Essex 100,09:19:09,Finished,Finish,09:50:16,01:55:55,01:55:55,12.93,10:05:55,02:11:34,15:39,3.81,12:31:10,04:36:49,02:25:15,11.17,13:01:50,05:07:28,30:39,1.95,14:53:04,06:58:42,01:51:14,10.26,15:10:19,07:15:58,17:16,3.46,18:17:06,10:22:44,03:06:46,9.4
0,Rob Gruppetta (GBR),116750,,Ford RideLondon-Essex 100,07:12:35,Finished,Finish,09:30:14,01:35:34,01:35:34,15.69,09:52:15,01:57:34,22:00,2.71,11:43:36,03:48:55,01:51:21,14.57,12:27:29,04:32:49,43:54,1.36,13:42:58,05:48:17,01:15:28,15.12,13:45:59,05:51:19,03:02,19.73,16:16:12,08:21:32,02:30:13,11.69
0,Zach Gudgin (GBR),119961,Mind,Ford RideLondon-Essex 100,07:27:30,Finished,Finish,10:01:58,01:41:12,01:41:12,14.81,10:05:26,01:44:40,03:28,17.2,12:05:27,03:44:40,02:00:00,13.52,12:43:15,04:22:29,37:49,1.58,14:14:08,05:53:22,01:30:53,12.56,14:30:06,06:09:20,15:58,3.74,16:45:33,08:24:47,02:15:27,12.97
0,Paul Gudgin (GBR),112626,,Ford RideLondon-Essex 100,07:27:28,Finished,Finish,10:01:58,01:41:11,01:41:11,14.82,10:05:26,01:44:39,03:28,17.2,12:05:26,03:44:39,02:00:00,13.52,12:43:15,04:22:28,37:49,1.58,14:14:08,05:53:21,01:30:53,12.55,14:30:06,06:09:19,15:58,3.74,16:45:33,08:24:45,02:15:26,12.97
0,Richard Guest (GBR),110396,Kingston Hospital Charity,Ford RideLondon-Essex 100,06:25:16,Finished,Finish,08:12:52,01:22:42,01:22:42,18.13,08:31:05,01:40:55,18:13,3.28,10:21:20,03:31:10,01:50:15,14.71,11:08:41,04:18:31,47:21,1.26,12:20:41,05:30:30,01:11:59,15.85,12:30:09,05:39:58,09:28,6.3,14:30:30,07:40:19,02:00:21,14.59
0,Adam Guest (GBR),101244,,Ford RideLondon-Essex 100,06:40:42,Finished,Finish,07:31:09,01:30:53,01:30:53,16.49,07:54:11,01:53:55,23:02,2.59,09:43:00,03:42:45,01:48:50,14.91,10:23:31,04:23:15,40:30,1.47,11:38:56,05:38:41,01:15:26,15.13,12:05:27,06:05:11,26:30,2.25,14:11:02,08:10:47,02:05:36,13.98
0,Karl Guest (GBR),121043,Rays of Sunshine Children's Charity,Ford RideLondon-Essex 100,07:51:33,Finished,Finish,10:18:05,01:43:57,01:43:57,14.42,10:21:17,01:47:09,03:12,18.66,12:11:11,03:37:03,01:49:54,14.76,12:14:09,03:40:01,02:58,20.17,13:45:17,05:11:09,01:31:08,12.52,13:48:26,05:14:18,03:09,18.94,16:35:01,08:00:53,02:46:35,10.54
