,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Neil Guynan (GBR),121595,,Ford RideLondon-Essex 100,09:00:10,Finished,Finish,09:42:26,01:45:35,01:45:35,14.2,10:13:02,02:16:11,30:36,1.95,12:09:34,04:12:43,01:56:32,13.92,12:43:02,04:46:11,33:28,1.78,14:52:08,06:55:17,02:09:06,8.84,14:59:36,07:02:45,07:28,7.98,18:08:34,10:11:43,03:08:58,9.29
0,Hugo Guyot (GBR),103364,,Ford RideLondon-Essex 100,04:43:46,Finished,Finish,07:12:05,01:10:22,01:10:22,21.31,07:14:03,01:12:20,01:58,30.23,08:26:34,02:24:50,01:12:30,22.37,08:28:33,02:26:50,02:00,29.85,09:21:04,03:19:21,52:31,21.73,09:23:03,03:21:20,01:59,29.88,10:51:28,04:49:45,01:28:25,19.87
0,Roberto Guzzi (ITA),105580,,Ford RideLondon-Essex 100,06:52:02,Finished,Finish,09:42:12,01:36:50,01:36:50,15.48,09:44:33,01:39:11,02:21,25.38,11:37:53,03:32:31,01:53:20,14.31,12:02:18,03:56:55,24:24,2.44,13:20:11,05:14:49,01:17:54,14.65,13:29:29,05:24:06,09:17,6.42,15:33:29,07:28:07,02:04:01,14.16
0,Michael Gwynn (GBR),121030,,Ford RideLondon-Essex 100,07:25:12,Finished,Finish,09:31:04,01:35:00,01:35:00,15.78,09:33:58,01:37:54,02:54,20.58,12:03:07,04:07:03,02:29:09,10.88,12:31:44,04:35:41,28:38,2.08,13:54:40,05:58:36,01:22:55,13.76,13:57:41,06:01:38,03:02,19.71,15:55:49,07:59:46,01:58:08,14.87
0,Viktor Gyebrovszky (GBR),113144,,Ford RideLondon-Essex 100,05:44:52,Finished,Finish,08:37:30,01:20:37,01:20:37,18.6,08:39:59,01:23:05,02:28,24.15,10:11:42,02:54:48,01:31:43,17.68,10:38:00,03:21:07,26:19,2.27,11:42:17,04:25:24,01:04:17,17.75,11:44:55,04:28:02,02:38,22.65,13:33:13,06:16:19,01:48:17,16.22
0,Hank H'Ng (GBR),122053,,Ford RideLondon-Essex 100,09:21:00,Finished,Finish,09:55:57,01:55:43,01:55:43,12.96,10:16:10,02:15:56,20:13,2.95,13:05:05,05:04:50,02:48:54,9.6,13:40:17,05:40:03,35:13,1.69,15:27:07,07:26:52,01:46:49,10.68,15:30:26,07:30:11,03:19,18.0,18:19:59,10:19:45,02:49:34,10.36
0,Quang Ha (VIE),116127,,Ford RideLondon-Essex 100,05:23:00,Finished,Finish,09:00:17,01:20:07,01:20:07,18.71,09:02:34,01:22:24,02:17,26.12,10:20:34,02:40:23,01:17:59,20.8,10:22:56,02:42:45,02:22,25.19,11:22:38,03:42:27,59:42,19.11,11:24:58,03:44:48,02:21,25.53,13:10:13,05:30:02,01:45:14,16.69
0,Michael Ha Kow (GBR),124355,,Ford RideLondon-Essex 100,08:55:14,Finished,Finish,10:26:21,01:42:14,01:42:14,14.66,10:29:32,01:45:25,03:11,18.78,12:26:12,03:42:05,01:56:40,13.9,13:13:10,04:29:04,46:59,1.27,15:04:08,06:20:01,01:50:57,10.28,15:07:40,06:23:33,03:32,16.86,18:33:04,09:48:57,03:25:24,8.55
0,Johannes Haase (GBR),101615,,Ford RideLondon-Essex 100,05:55:26,Finished,Finish,09:39:30,01:29:48,01:29:48,16.69,09:42:06,01:32:24,02:36,22.99,11:14:29,03:04:47,01:32:23,17.56,11:16:51,03:07:09,02:22,25.27,12:21:20,04:11:38,01:04:29,17.7,12:41:17,04:31:36,19:58,2.99,14:30:04,06:20:22,01:48:46,16.15
0,Alex Hababou (FRA),127975,,Ford RideLondon-Essex 100,07:07:55,Finished,Finish,10:16:03,01:32:57,01:32:57,16.13,10:19:29,01:36:22,03:25,17.42,12:02:30,03:19:23,01:43:01,15.75,12:32:08,03:49:02,29:39,2.01,13:53:00,05:09:54,01:20:52,14.11,13:56:38,05:13:31,03:37,16.47,16:27:45,07:44:38,02:31:07,11.62
0,Andrew Habibi-Parker (GBR),100273,,Ford RideLondon-Essex 100,05:37:49,Finished,Finish,09:55:35,01:23:17,01:23:17,18.0,09:58:39,01:26:21,03:04,19.49,11:36:39,03:04:21,01:38:00,16.55,12:44:38,04:12:20,01:07:59,0.88,13:43:29,05:11:11,58:51,19.39,13:58:14,05:25:56,14:45,4.05,15:35:57,07:03:38,01:37:42,17.97
0,Bryan Hackett (GBR),122166,Oxygen,Ford RideLondon-Essex 100,08:00:19,Finished,Finish,09:41:59,01:37:26,01:37:26,15.39,09:44:45,01:40:12,02:46,21.53,11:50:20,03:45:47,02:05:35,12.92,11:58:29,03:53:56,08:09,7.32,13:31:46,05:27:13,01:33:17,12.23,13:34:28,05:29:55,02:42,22.07,16:18:32,08:13:59,02:44:04,10.7
0,Brian Hackett (GBR),102268,,Ford RideLondon-Essex 100,04:38:31,Finished,Finish,07:15:27,01:14:08,01:14:08,20.22,07:17:30,01:16:11,02:03,29.09,08:27:28,02:26:09,01:09:58,23.18,08:29:17,02:27:58,01:49,32.8,09:21:02,03:19:42,51:44,22.05,09:23:05,03:21:46,02:04,28.96,10:45:48,04:44:29,01:22:43,21.23
0,Leon Hackett (GBR),112575,,Ford RideLondon-Essex 100,08:11:54,Finished,Finish,09:10:35,01:48:10,01:48:10,13.86,09:20:36,01:58:10,10:00,5.96,11:22:13,03:59:47,02:01:37,13.34,11:27:24,04:04:59,05:12,11.5,13:10:51,05:48:26,01:43:27,11.03,13:14:54,05:52:28,04:02,14.75,15:53:36,08:31:10,02:38:42,11.07
0,William Hackett (IRL),104402,,Ford RideLondon-Essex 100,05:41:55,Finished,Finish,07:33:14,01:20:18,01:20:18,18.67,07:36:03,01:23:06,02:48,21.26,09:01:42,02:48:46,01:25:40,18.94,09:52:55,03:39:59,51:13,1.16,10:56:37,04:43:40,01:03:41,17.92,10:59:17,04:46:21,02:41,22.31,12:51:35,06:38:39,01:52:18,15.64
0,Stewart Hackman (GBR),115735,,Ford RideLondon-Essex 100,07:37:19,Finished,Finish,09:58:19,01:35:41,01:35:41,15.67,10:02:14,01:39:35,03:54,15.26,12:05:26,03:42:47,02:03:12,13.17,12:11:08,03:48:29,05:42,10.47,14:13:29,05:50:51,02:02:22,9.33,14:16:50,05:54:12,03:21,17.77,16:12:56,07:50:18,01:56:06,15.13
0,Christopher Hackworth (GBR),103768,,Ford RideLondon-Essex 100,05:07:33,Finished,Finish,07:55:18,01:14:54,01:14:54,20.02,08:01:44,01:21:20,06:26,9.28,09:19:52,02:39:28,01:18:08,20.76,09:47:55,03:07:31,28:03,2.13,10:45:30,04:05:06,57:35,19.82,10:47:43,04:07:19,02:13,26.92,12:24:39,05:44:15,01:36:56,18.12
0,Neil Hacon (GBR),101173,,Ford RideLondon-Essex 100,05:18:39,Finished,Finish,07:26:34,01:23:29,01:23:29,17.96,07:28:52,01:25:47,02:18,25.84,08:44:43,02:41:38,01:15:51,21.39,09:20:27,03:17:22,35:44,1.67,10:19:08,04:16:03,58:41,19.44,10:21:24,04:18:19,02:16,26.47,12:02:04,05:58:59,01:40:40,17.45
0,Rob Hadden (GBR),107052,,Ford RideLondon-Essex 100,05:27:30,Finished,Finish,07:19:16,01:15:16,01:15:16,19.92,07:22:59,01:19:00,03:44,16.02,08:40:50,02:36:51,01:17:51,20.84,09:01:46,02:57:47,20:56,2.85,10:07:40,04:03:41,01:05:54,17.31,10:11:29,04:07:29,03:48,15.68,12:00:00,05:56:00,01:48:31,16.18
0,Matthew Hadden (GBR),113832,,Ford RideLondon-Essex 100,07:50:01,Finished,Finish,08:52:55,01:42:09,01:42:09,14.68,08:55:56,01:45:10,03:01,19.79,11:02:38,03:51:52,02:06:42,12.8,11:26:20,04:15:34,23:42,2.52,13:05:59,05:55:13,01:39:39,11.45,13:09:06,05:58:20,03:07,19.18,15:30:37,08:19:52,02:21:32,12.41
0,Mike Haddon (GBR),101736,,Ford RideLondon-Essex 100,04:33:54,Finished,Finish,07:06:17,01:06:12,01:06:12,22.65,07:08:16,01:08:10,01:58,30.18,08:18:36,02:18:31,01:10:21,23.06,08:20:23,02:20:18,01:47,33.33,09:13:51,03:13:45,53:27,21.35,09:15:53,03:15:48,02:03,29.27,10:39:49,04:39:44,01:23:56,20.93
0,Alex Haddon (GBR),120014,,Ford RideLondon-Essex 100,05:46:19,Finished,Finish,10:11:38,01:26:39,01:26:39,17.3,10:15:01,01:30:01,03:22,17.67,11:52:45,03:07:46,01:37:45,16.6,11:54:59,03:09:59,02:13,26.85,12:57:29,04:12:30,01:02:31,18.26,12:59:51,04:14:52,02:22,25.21,14:39:18,05:54:19,01:39:27,17.66
0,Alistair Hadfield (GBR),120287,,Ford RideLondon-Essex 100,07:42:13,Finished,Finish,09:24:40,01:26:12,01:26:12,17.39,09:37:02,01:38:33,12:21,4.83,11:14:20,03:15:51,01:37:18,16.67,11:57:04,03:58:35,42:44,1.4,13:22:55,05:24:27,01:25:52,13.29,13:25:33,05:27:04,02:37,22.68,16:38:26,08:39:57,03:12:53,9.11
0,Richard Hadfield (GBR),120301,,Ford RideLondon-Essex 100,07:42:15,Finished,Finish,09:24:40,01:26:12,01:26:12,17.39,09:37:02,01:38:34,12:22,4.83,11:14:19,03:15:51,01:37:17,16.67,11:57:03,03:58:36,42:45,1.4,13:22:55,05:24:27,01:25:51,13.29,13:25:33,05:27:05,02:38,22.68,16:38:28,08:40:00,03:12:55,9.1
0,Alastair Hadfield (GBR),112631,,Ford RideLondon-Essex 100,07:55:38,Finished,Finish,08:49:17,01:36:49,01:36:49,15.49,09:20:02,02:07:33,30:44,1.94,11:35:07,04:22:38,02:15:05,12.01,11:38:23,04:25:55,03:17,18.2,13:17:46,06:05:18,01:39:23,11.48,13:55:22,06:42:54,37:36,1.59,16:19:45,09:07:16,02:24:22,12.16
0,Kyriakos Hadjianni (GBR),126547,Breast Cancer Now,Ford RideLondon-Essex 100,08:12:11,Finished,Finish,09:51:27,01:36:22,01:36:22,15.56,09:54:37,01:39:32,03:10,18.84,11:51:45,03:36:40,01:57:08,13.85,11:54:22,03:39:17,02:37,22.91,14:35:38,06:20:33,02:41:16,7.08,14:38:26,06:23:21,02:48,21.37,16:35:51,08:20:46,01:57:25,14.96
0,Josh Hadland (GBR),108014,,Ford RideLondon-Essex 100,05:37:53,Finished,Finish,07:49:28,01:17:50,01:17:50,19.26,07:55:25,01:23:47,05:57,10.04,09:21:19,02:49:41,01:25:54,18.88,09:52:13,03:20:35,30:54,1.93,10:53:16,04:21:39,01:01:04,18.69,11:16:47,04:45:10,23:31,2.54,13:09:53,06:38:15,01:53:05,15.53
0,Philip Hadland (GBR),108015,,Ford RideLondon-Essex 100,05:37:52,Finished,Finish,07:49:28,01:17:51,01:17:51,19.26,07:55:26,01:23:49,05:58,9.98,09:21:19,02:49:42,01:25:53,18.89,09:52:13,03:20:36,30:54,1.93,10:53:17,04:21:40,01:01:04,18.69,11:16:48,04:45:11,23:31,2.54,13:09:53,06:38:16,01:53:05,15.53
0,James Hadley (IVB),102187,,Ford RideLondon-Essex 100,04:05:55,Finished,Finish,06:57:06,00:57:03,57:03,26.28,06:58:52,00:58:49,01:46,33.77,08:02:25,02:02:21,01:03:32,25.53,08:04:02,02:03:58,01:37,36.99,08:51:52,02:51:49,47:51,23.85,08:53:42,02:53:38,01:49,32.65,10:11:12,04:11:08,01:17:30,22.66
0,Mark Hadlow (GBR),115666,Lockton Charitable Association,Ford RideLondon-Essex 100,06:17:46,Finished,Finish,08:57:00,01:29:49,01:29:49,16.69,08:59:45,01:32:33,02:44,21.78,10:30:02,03:02:50,01:30:17,17.97,10:52:55,03:25:44,22:54,2.61,12:11:00,04:43:48,01:18:04,14.62,12:13:47,04:46:36,02:48,21.4,14:13:24,06:46:13,01:59:37,14.68
0,Darren Hadlow (GBR),125786,,Ford RideLondon-Essex 100,08:06:13,Finished,Finish,09:56:18,01:39:52,01:39:52,15.01,09:59:08,01:42:42,02:50,21.02,11:58:36,03:42:09,01:59:27,13.58,12:01:01,03:44:34,02:25,24.67,13:56:05,05:39:39,01:55:05,9.92,14:02:42,05:46:16,06:37,9.03,16:34:33,08:18:07,02:31:51,11.57
0,Peter Hafeez-Quainton (GBR),109162,,Ford RideLondon-Essex 100,05:08:22,Finished,Finish,08:06:25,01:11:54,01:11:54,20.85,08:08:21,01:13:51,01:57,30.78,09:31:21,02:36:51,01:23:00,19.54,09:53:45,02:59:15,22:24,2.66,10:47:02,03:52:31,53:16,21.42,10:49:13,03:54:42,02:11,27.34,12:29:24,05:34:54,01:40:12,17.53
0,Sassan Hafizi (GBR),118159,,Ford RideLondon-Essex 100,08:47:38,Finished,Finish,09:38:13,01:40:11,01:40:11,14.97,10:09:59,02:11:56,31:45,1.88,12:54:11,04:56:08,02:44:12,9.88,13:22:13,05:24:10,28:02,2.13,14:58:54,07:00:51,01:36:41,11.8,15:48:12,07:50:09,49:18,1.21,18:34:48,10:36:45,02:46:36,10.54
0,Philip Hagan (GBR),110442,,Ford RideLondon-Essex 100,05:39:11,Finished,Finish,08:44:18,01:43:15,01:43:15,14.52,08:46:49,01:45:46,02:31,23.74,10:12:55,03:11:52,01:26:06,18.84,10:27:01,03:25:59,14:07,4.23,11:21:04,04:20:01,54:02,21.12,11:23:18,04:22:15,02:14,26.71,12:59:07,05:58:04,01:35:49,18.33
0,Mark Hagan (GBR),118415,,Ford RideLondon-Essex 100,07:19:07,Finished,Finish,09:24:29,01:35:50,01:35:50,15.64,09:27:34,01:38:55,03:05,19.37,11:14:05,03:25:26,01:46:31,15.23,11:16:41,03:28:02,02:36,22.96,12:52:20,05:03:42,01:35:40,11.93,12:55:15,05:06:36,02:54,20.56,15:16:21,07:27:43,02:21:07,12.45
0,David Hagan (GBR),128139,Mind,Ford RideLondon-Essex 100,08:04:59,Finished,Finish,10:28:31,01:49:18,01:49:18,13.72,10:32:27,01:53:15,03:57,15.15,12:25:53,03:46:41,01:53:26,14.3,12:54:37,04:15:24,28:43,2.08,14:37:00,05:57:47,01:42:23,11.14,14:44:59,06:05:47,08:00,7.47,17:24:53,08:45:40,02:39:53,10.98
0,Louis Hagan (GBR),108163,,Ford RideLondon-Essex 100,04:59:50,Finished,Finish,08:13:58,01:12:57,01:12:57,20.55,08:16:07,01:15:06,02:09,27.72,09:31:22,02:30:21,01:15:15,21.56,09:33:18,02:32:17,01:56,30.89,10:36:55,03:35:54,01:03:37,17.94,10:39:04,03:38:03,02:09,27.81,12:07:06,05:06:05,01:28:02,19.95
0,Phil Hagan (GBR),104653,,Ford RideLondon-Essex 100,06:04:32,Finished,Finish,08:02:27,01:19:51,01:19:51,18.78,08:23:41,01:41:04,21:13,2.81,09:49:33,03:06:57,01:25:53,18.89,10:38:56,03:56:20,49:23,1.21,11:49:00,05:06:23,01:10:03,16.29,11:52:33,05:09:57,03:34,16.77,14:01:20,07:18:43,02:08:46,13.64
0,Thomas Hagarty (GBR),121576,,Ford RideLondon-Essex 100,06:59:45,Finished,Finish,09:38:13,01:40:57,01:40:57,14.85,09:48:19,01:51:03,10:06,5.91,11:41:22,03:44:06,01:53:03,14.35,12:09:37,04:12:21,28:15,2.11,13:24:36,05:27:20,01:14:59,15.22,13:45:00,05:47:44,20:24,2.93,15:55:47,07:58:31,02:10:47,13.43
0,Robin Hagerman (GBR),120224,,Ford RideLondon-Essex 100,07:13:29,Finished,Finish,10:00:43,01:36:21,01:36:21,15.56,10:03:32,01:39:11,02:50,21.11,11:56:19,03:31:58,01:52:47,14.38,11:59:10,03:34:49,02:51,20.94,13:23:34,04:59:13,01:24:24,13.52,13:36:24,05:12:03,12:50,4.65,15:56:21,07:32:00,02:19:57,12.55
0,Daniel Haggett (GBR),106413,,Ford RideLondon-Essex 100,06:40:23,Finished,Finish,09:16:30,01:37:21,01:37:21,15.4,09:39:01,01:59:52,22:31,2.65,11:39:21,04:00:12,02:00:20,13.48,11:55:15,04:16:05,15:53,3.75,13:05:07,05:25:58,01:09:53,16.33,13:29:34,05:50:24,24:26,2.44,15:22:25,07:43:15,01:52:51,15.56
0,Martin Haggett (GBR),100045,,Ford RideLondon-Essex 100,05:50:05,Finished,Finish,07:46:34,01:22:55,01:22:55,18.08,07:49:30,01:25:52,02:57,20.28,09:19:23,02:55:45,01:29:53,18.05,09:45:44,03:22:05,26:20,2.26,10:51:55,04:28:16,01:06:11,17.24,10:54:24,04:30:45,02:29,23.96,12:45:31,06:21:53,01:51:08,15.8
0,Thomas Haglington (GBR),117268,,Ford RideLondon-Essex 100,06:49:55,Finished,Finish,07:32:10,01:28:16,01:28:16,16.98,07:34:59,01:31:05,02:49,21.21,09:24:29,03:20:35,01:49:30,14.81,09:33:29,03:29:35,09:00,6.63,10:56:39,04:52:45,01:23:10,13.72,11:07:47,05:03:53,11:08,5.35,13:16:47,07:12:53,02:09:00,13.62
0,Paul Haig (GBR),102683,,Ford RideLondon-Essex 100,06:07:21,Finished,Finish,09:37:36,01:36:29,01:36:29,15.54,09:44:48,01:43:41,07:12,8.3,11:22:18,03:21:11,01:37:30,16.64,12:38:23,04:37:16,01:16:05,0.78,13:39:26,05:38:19,01:01:03,18.69,14:22:00,06:20:53,42:34,1.4,16:14:19,08:13:12,01:52:19,15.64
0,Jason Haigh (GBR),107666,,Ford RideLondon-Essex 100,05:26:33,Finished,Finish,07:41:20,01:15:26,01:15:26,19.87,07:43:32,01:17:39,02:13,27.08,09:04:06,02:38:12,01:20:33,20.14,09:34:02,03:08:08,29:56,1.99,10:35:15,04:09:22,01:01:14,18.64,10:48:09,04:22:15,12:53,4.63,12:37:29,06:11:36,01:49:21,16.06
0,Josh Hailes (GBR),126427,,Ford RideLondon-Essex 100,05:50:37,Finished,Finish,10:06:35,01:32:56,01:32:56,16.13,10:19:45,01:46:05,13:09,4.54,11:53:14,03:19:35,01:33:30,17.35,12:10:54,03:37:15,17:40,3.38,13:10:51,04:37:12,59:57,19.03,13:22:26,04:48:46,11:34,5.15,15:06:41,06:33:02,01:44:16,16.85
0,Gavin Hailes (GBR),126152,,Ford RideLondon-Essex 100,07:42:37,Finished,Finish,09:40:43,01:47:22,01:47:22,13.96,09:46:06,01:52:45,05:23,11.06,11:51:36,03:58:15,02:05:30,12.93,13:03:34,05:10:13,01:11:58,0.83,14:25:07,06:31:46,01:21:33,13.99,15:08:27,07:15:06,43:20,1.38,17:36:42,09:43:20,02:28:14,11.85
0,Stephen Haines (GBR),113205,,Ford RideLondon-Essex 100,05:42:55,Finished,Finish,08:38:54,01:25:18,01:25:18,17.57,08:56:30,01:42:54,17:36,3.39,10:25:14,03:11:39,01:28:45,18.28,10:48:22,03:34:47,23:08,2.58,11:52:22,04:38:47,01:04:00,17.83,12:18:12,05:04:36,25:49,2.31,14:03:04,06:49:29,01:44:53,16.75
0,David Haines (GBR),107494,,Ford RideLondon-Essex 100,05:50:36,Finished,Finish,08:10:26,01:26:00,01:26:00,17.43,08:25:00,01:40:35,14:35,4.09,09:49:22,03:04:57,01:24:22,19.23,10:12:58,03:28:32,23:35,2.53,11:15:36,04:31:11,01:02:39,18.22,11:18:16,04:33:51,02:40,22.35,13:15:53,06:31:28,01:57:37,14.93
0,Richard Haines (GBR),108221,,Ford RideLondon-Essex 100,06:33:00,Finished,Finish,07:47:49,01:25:51,01:25:51,17.46,07:56:41,01:34:43,08:52,6.73,09:36:48,03:14:49,01:40:06,16.2,09:39:54,03:17:56,03:07,19.21,11:02:06,04:40:07,01:22:11,13.88,11:05:14,04:43:16,03:09,18.95,13:10:08,06:48:09,02:04:53,14.06
0,Olaf Haitink (NED),120990,,Ford RideLondon-Essex 100,07:17:49,Finished,Finish,09:37:21,01:35:05,01:35:05,15.77,09:40:10,01:37:54,02:49,21.18,11:45:42,03:43:26,02:05:32,12.92,11:48:02,03:45:46,02:20,25.66,13:17:07,05:14:51,01:29:05,12.81,13:19:34,05:17:18,02:27,24.24,15:27:43,07:25:27,02:08:09,13.71
0,John Hajbok (GBR),126231,Cancer Research UK,Ford RideLondon-Essex 100,10:09:12,Finished,Finish,08:42:13,01:54:22,01:54:22,13.11,09:06:10,02:18:20,23:58,2.49,11:35:21,04:47:30,02:29:10,10.87,12:07:27,05:19:36,32:06,1.86,14:24:40,07:36:49,02:17:13,8.32,14:54:42,08:06:51,30:02,1.99,18:23:11,11:35:20,03:28:29,8.42
0,Ash Halai (GBR),117564,,Ford RideLondon-Essex 100,06:22:07,Finished,Finish,09:10:15,01:23:41,01:23:41,17.91,09:51:38,02:05:04,41:23,1.44,11:37:54,03:51:20,01:46:16,15.26,12:37:08,04:50:34,59:14,1.01,13:46:00,05:59:26,01:08:52,16.57,14:11:45,06:25:11,25:45,2.32,16:15:03,08:28:29,02:03:18,14.24
0,Suni Halder (GBR),112483,,Ford RideLondon-Essex 100,06:33:51,Finished,Finish,08:13:48,01:34:50,01:34:50,15.81,09:08:46,02:29:48,54:58,1.09,10:46:05,04:07:07,01:37:19,16.67,11:51:10,05:12:12,01:05:05,0.92,13:04:54,06:25:56,01:13:44,15.48,13:46:06,07:07:08,41:12,1.45,15:54:06,09:15:08,02:08:00,13.72
0,Tim Hale (GBR),105984,,Ford RideLondon-Essex 100,06:28:10,Finished,Finish,07:45:44,01:23:35,01:23:35,17.94,07:53:34,01:31:26,07:51,7.61,09:28:32,03:06:23,01:34:57,17.08,09:31:20,03:09:12,02:49,21.25,10:58:27,04:36:18,01:27:06,13.1,11:11:01,04:48:53,12:35,4.74,13:13:33,06:51:25,02:02:32,14.33
0,Pete Hale (GBR),111697,,Ford RideLondon-Essex 100,06:18:05,Finished,Finish,08:43:58,01:35:42,01:35:42,15.67,08:46:47,01:38:31,02:49,21.22,10:19:59,03:11:43,01:33:12,17.4,10:48:55,03:40:39,28:56,2.06,11:56:44,04:48:27,01:07:48,16.83,11:59:36,04:51:19,02:52,20.82,14:00:58,06:52:42,02:01:23,14.47
0,Simon Hale (GBR),113764,,Ford RideLondon-Essex 100,06:30:41,Finished,Finish,08:16:01,01:31:14,01:31:14,16.43,08:18:47,01:34:00,02:46,21.62,09:55:25,03:10:38,01:36:38,16.79,10:10:02,03:25:15,14:37,4.08,11:25:00,04:40:14,01:14:59,15.22,11:27:55,04:43:08,02:54,20.53,13:35:46,06:50:59,02:07:51,13.74
0,Nick Halepas (GBR),126876,,Ford RideLondon-Essex 100,07:54:02,Finished,Finish,10:48:45,02:15:54,02:15:54,11.03,11:44:55,03:12:04,56:10,1.06,13:38:29,05:05:38,01:53:34,14.28,13:53:21,05:20:30,14:52,4.01,15:15:56,06:43:05,01:22:35,13.82,15:22:46,06:49:55,06:50,8.74,17:44:46,09:11:55,02:22:00,12.37
0,Martin Hales (GBR),106095,,Ford RideLondon-Essex 100,06:35:51,Finished,Finish,09:12:53,01:32:20,01:32:20,16.24,09:51:45,02:11:12,38:52,1.54,11:45:45,04:05:12,01:54:00,14.23,12:18:45,04:38:13,33:01,1.81,13:31:23,05:50:50,01:12:37,15.71,13:56:14,06:15:41,24:51,2.4,15:53:07,08:12:35,01:56:54,15.02
