,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Colin Mcandrew (GBR),103037,,Ford RideLondon-Essex 100,07:12:18,Finished,Finish,07:56:26,01:55:01,01:55:01,13.03,08:03:29,02:02:04,07:03,8.47,10:12:07,04:10:42,02:08:38,12.61,10:14:42,04:13:17,02:35,23.12,11:25:05,05:23:41,01:10:24,16.21,11:47:19,05:45:54,22:13,2.68,13:45:35,07:44:10,01:58:16,14.85
0,Alasdair Mcandrew (GBR),107178,,Ford RideLondon-Essex 100,05:44:53,Finished,Finish,07:28:05,01:22:06,01:22:06,18.26,07:30:29,01:24:30,02:24,24.85,08:56:03,02:50:04,01:25:34,18.96,08:58:24,02:52:25,02:21,25.33,10:08:02,04:02:03,01:09:38,16.39,10:11:39,04:05:40,03:37,16.5,11:59:16,05:53:17,01:47:37,16.32
0,Stephen Mcaneaney (GBR),109380,,Ford RideLondon-Essex 100,05:23:49,Finished,Finish,08:54:36,01:15:42,01:15:42,19.81,09:21:00,01:42:07,26:25,2.26,10:43:54,03:05:01,01:22:54,19.57,11:35:14,03:56:20,51:19,1.16,12:37:10,04:58:16,01:01:56,18.42,12:45:52,05:06:59,08:43,6.85,14:29:11,06:50:17,01:43:18,17.0
0,Wayne Mcaneaney (GBR),104583,,Ford RideLondon-Essex 100,05:31:10,Finished,Finish,08:59:17,01:20:31,01:20:31,18.62,09:21:04,01:42:19,21:48,2.74,10:46:59,03:08:14,01:25:55,18.88,11:35:12,03:56:27,48:13,1.24,12:37:11,04:58:26,01:01:59,18.41,12:40:16,05:01:30,03:04,19.41,14:23:03,06:44:17,01:42:47,17.09
0,Greg Mcanenly (GBR),100262,,Ford RideLondon-Essex 100,06:40:07,Finished,Finish,08:43:50,01:29:16,01:29:16,16.8,09:03:34,01:48:59,19:43,3.02,10:36:59,03:22:25,01:33:26,17.36,11:31:36,04:17:02,54:37,1.09,12:54:39,05:40:05,01:23:03,13.74,13:14:34,05:59:59,19:54,3.0,15:28:58,08:14:23,02:14:24,13.07
0,Ross Mcanlis (GBR),103979,,Ford RideLondon-Essex 100,04:51:33,Finished,Finish,07:22:15,01:14:43,01:14:43,20.06,07:25:34,01:18:03,03:20,17.96,08:39:08,02:31:37,01:13:34,22.05,09:11:47,03:04:15,32:38,1.83,10:08:11,04:00:40,56:25,20.23,10:11:44,04:04:12,03:32,16.86,11:38:37,05:31:05,01:26:53,20.21
0,Turlough Mcardle (IRL),106944,,Ford RideLondon-Essex 100,05:36:46,Finished,Finish,08:49:03,01:12:18,01:12:18,20.73,08:51:16,01:14:31,02:13,27.02,10:25:57,02:49:12,01:34:41,17.13,10:28:00,02:51:15,02:03,29.05,11:30:28,03:53:43,01:02:28,18.27,11:38:29,04:01:44,08:01,7.44,13:25:50,05:49:05,01:47:21,16.36
0,James Mcaree (GBR),121227,,Ford RideLondon-Essex 100,06:44:35,Finished,Finish,09:47:37,01:44:18,01:44:18,14.37,10:03:07,01:59:48,15:30,3.85,11:53:03,03:49:45,01:49:57,14.75,12:20:25,04:17:06,27:21,2.18,13:36:05,05:32:47,01:15:41,15.08,14:13:35,06:10:16,37:29,1.59,16:08:16,08:04:57,01:54:41,15.31
0,Oscar Mcaughtrie (GBR),105239,,Ford RideLondon-Essex 100,08:44:12,Finished,Finish,09:44:06,01:31:24,01:31:24,16.4,10:16:56,02:04:14,32:50,1.82,12:27:53,04:15:11,02:10:57,12.39,13:01:42,04:49:00,33:49,1.76,15:18:54,07:06:12,02:17:12,8.32,15:22:21,07:09:39,03:27,17.29,18:07:02,09:54:20,02:44:41,10.66
0,Matt Mcauley (GBR),105400,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,06:09:59,Finished,Finish,07:41:57,01:25:45,01:25:45,17.48,07:44:32,01:28:21,02:36,23.02,09:10:21,02:54:10,01:25:49,18.9,09:30:09,03:13:57,19:47,3.01,10:49:01,04:32:50,01:18:53,14.47,10:51:31,04:35:19,02:29,23.91,12:51:05,06:34:53,01:59:34,14.69
0,Andrew Mcauley (GBR),111197,,Ford RideLondon-Essex 100,09:17:08,Finished,Finish,10:22:50,02:25:12,02:25:12,10.32,10:26:47,02:29:09,03:57,15.11,12:38:39,04:41:00,02:11:51,12.3,12:43:00,04:45:22,04:22,13.7,14:47:11,06:49:32,02:04:10,9.19,14:50:54,06:53:15,03:43,16.05,17:26:49,09:29:11,02:35:56,11.26
0,Darren Mcbride (GBR),125924,,Ford RideLondon-Essex 100,06:16:52,Finished,Finish,09:10:01,01:34:55,01:34:55,15.79,09:18:17,01:43:11,08:16,7.22,10:53:29,03:18:23,01:35:12,17.04,11:12:39,03:37:33,19:10,3.11,12:23:36,04:48:30,01:10:57,16.09,12:42:53,05:07:47,19:17,3.09,14:38:43,07:03:37,01:55:50,15.16
0,Ethan Mcbride (GBR),114940,,Ford RideLondon-Essex 100,06:44:05,Finished,Finish,09:07:01,01:36:20,01:36:20,15.56,09:35:02,02:04:21,28:01,2.13,11:24:37,03:53:56,01:49:35,14.8,11:43:00,04:12:19,18:23,3.24,13:00:20,05:29:39,01:17:20,14.76,13:20:50,05:50:09,20:30,2.91,15:21:43,07:51:02,02:00:53,14.53
0,Tim Mcbride (GBR),110642,,Ford RideLondon-Essex 100,05:57:54,Finished,Finish,10:07:48,01:45:11,01:45:11,14.25,10:11:00,01:48:24,03:13,18.6,11:47:50,03:25:14,01:36:50,16.75,11:50:07,03:27:30,02:16,26.14,12:48:24,04:25:47,58:17,19.58,12:50:43,04:28:07,02:20,25.68,14:28:21,06:05:44,01:37:37,17.99
0,Andy Mccabe (GBR),113437,,Ford RideLondon-Essex 100,06:45:35,Finished,Finish,08:43:54,01:38:25,01:38:25,15.23,08:53:01,01:47:32,09:07,6.55,10:45:18,03:39:49,01:52:17,14.45,10:58:34,03:53:05,13:16,4.5,12:11:04,05:05:35,01:12:30,15.74,12:22:04,05:16:35,11:00,5.43,14:24:27,07:18:58,02:02:23,14.35
0,Richard Mccabe (GBR),114561,,Ford RideLondon-Essex 100,06:10:17,Finished,Finish,08:13:33,01:26:01,01:26:01,17.43,08:22:29,01:34:57,08:56,6.68,10:07:52,03:20:20,01:45:23,15.39,10:35:10,03:47:38,27:18,2.19,11:41:22,04:53:50,01:06:12,17.24,12:01:54,05:14:22,20:32,2.91,13:54:36,07:07:04,01:52:42,15.58
0,Paul Mccabe (GBR),118209,,Ford RideLondon-Essex 100,07:16:06,Finished,Finish,09:26:31,01:35:03,01:35:03,15.77,10:02:33,02:11:05,36:02,1.66,12:16:00,04:24:32,02:13:27,12.15,12:48:09,04:56:41,32:09,1.86,14:11:51,06:20:22,01:23:41,13.63,14:41:04,06:49:36,29:14,2.04,16:45:00,08:53:32,02:03:56,14.17
0,Jason Mccafferty (GBR),103789,,Ford RideLondon-Essex 100,04:31:06,Finished,Finish,07:19:30,01:11:19,01:11:19,21.02,07:25:40,01:17:28,06:09,9.68,08:35:52,02:27:41,01:10:13,23.1,08:37:37,02:29:26,01:45,34.15,09:27:26,03:19:15,49:49,22.91,09:29:26,03:21:14,01:59,29.91,10:49:12,04:41:01,01:19:47,22.01
0,Ian Mccaffrey (IRL),118453,,Ford RideLondon-Essex 100,06:56:17,Finished,Finish,09:45:15,01:37:42,01:37:42,15.35,09:49:39,01:42:06,04:24,13.58,12:02:07,03:54:34,02:12:28,12.25,12:04:37,03:57:04,02:30,23.81,13:20:00,05:12:27,01:15:23,15.14,13:35:17,05:27:44,15:17,3.9,15:26:03,07:18:30,01:50:46,15.86
0,Rob Mccaig (NZL),126657,,Ford RideLondon-Essex 100,06:17:53,Finished,Finish,09:57:26,01:34:30,01:34:30,15.86,10:01:59,01:39:04,04:34,13.11,11:49:24,03:26:29,01:47:25,15.1,12:06:52,03:43:56,17:27,3.42,13:15:14,04:52:18,01:08:22,16.69,13:23:17,05:00:22,08:04,7.41,15:10:54,06:47:59,01:47:37,16.32
0,Adam Mccaig (GBR),110985,,Ford RideLondon-Essex 100,06:25:57,Finished,Finish,08:59:49,01:31:12,01:31:12,16.44,09:02:43,01:34:06,02:54,20.52,10:50:44,03:22:07,01:48:01,15.02,11:35:11,04:06:34,44:27,1.34,12:41:41,05:13:04,01:06:30,17.16,12:44:31,05:15:54,02:50,20.98,14:44:47,07:16:10,02:00:16,14.6
0,Richard Mccall (GBR),111449,,Ford RideLondon-Essex 100,06:24:01,Finished,Finish,08:29:27,01:27:39,01:27:39,17.11,08:34:30,01:32:41,05:02,11.84,10:11:49,03:10:01,01:37:20,16.67,10:14:30,03:12:41,02:40,22.27,11:29:08,04:27:20,01:14:39,15.29,11:44:33,04:42:44,15:24,3.87,13:48:58,06:47:10,02:04:26,14.12
0,David Mccall (GBR),107427,,Ford RideLondon-Essex 100,06:52:29,Finished,Finish,09:38:23,01:41:32,01:41:32,14.77,09:41:15,01:44:24,02:52,20.72,11:35:15,03:38:24,01:54:00,14.23,11:57:05,04:00:14,21:50,2.73,13:12:55,05:16:04,01:15:50,15.05,13:33:19,05:36:28,20:24,2.92,15:34:29,07:37:38,02:01:10,14.5
0,Tom Mccallie-Crook (GBR),119240,,Ford RideLondon-Essex 100,06:19:17,Finished,Finish,09:38:03,01:33:41,01:33:41,16.0,09:46:52,01:42:30,08:49,6.77,11:35:49,03:31:27,01:48:57,14.89,12:17:16,04:12:54,41:27,1.44,13:23:53,05:19:31,01:06:37,17.13,13:26:37,05:22:15,02:44,21.81,15:16:41,07:12:19,01:50:04,15.96
0,David Mccallum (GBR),126487,,Ford RideLondon-Essex 100,07:48:20,Finished,Finish,10:30:17,02:01:03,02:01:03,12.39,10:40:37,02:11:23,10:20,5.77,12:32:00,04:02:46,01:51:23,14.56,12:44:21,04:15:07,12:21,4.84,14:14:03,05:44:49,01:29:42,12.72,14:17:41,05:48:27,03:38,16.46,16:43:54,08:14:40,02:26:13,12.01
0,Sean Mccamphill (IRL),102275,,Ford RideLondon-Essex 100,05:30:54,Finished,Finish,07:13:55,01:13:04,01:13:04,20.52,07:16:06,01:15:15,02:11,27.38,08:40:34,02:39:43,01:24:28,19.2,09:25:15,03:24:24,44:41,1.34,10:30:15,04:29:24,01:05:00,17.55,10:32:49,04:31:58,02:34,23.24,12:21:12,06:20:21,01:48:23,16.2
0,Phillip Mccann (GBR),113916,,Ford RideLondon-Essex 100,06:13:23,Finished,Finish,08:32:12,01:37:02,01:37:02,15.45,08:58:48,02:03:38,26:36,2.24,10:36:05,03:40:55,01:37:17,16.67,10:48:07,03:52:57,12:02,4.95,11:56:52,05:01:42,01:08:45,16.6,12:25:31,05:30:21,28:39,2.08,14:15:51,07:20:41,01:50:20,15.92
0,Mike Mccann (GBR),115048,,Ford RideLondon-Essex 100,06:30:42,Finished,Finish,08:36:38,01:28:47,01:28:47,16.89,09:16:14,02:08:23,39:36,1.51,10:52:34,03:44:43,01:36:20,16.84,11:59:19,04:51:28,01:06:45,0.89,13:15:38,06:07:47,01:16:19,14.95,13:51:40,06:43:49,36:02,1.66,16:00:57,08:53:07,02:09:18,13.58
0,James Mccann (GBR),107501,,Ford RideLondon-Essex 100,06:41:33,Finished,Finish,08:05:00,01:56:14,01:56:14,12.9,08:38:57,02:30:11,33:57,1.76,10:18:53,04:10:07,01:39:56,16.23,10:54:29,04:45:43,35:36,1.68,12:12:30,06:03:44,01:18:01,14.63,12:24:28,06:15:42,11:58,4.99,14:11:52,08:03:06,01:47:24,16.35
0,Trevor Mccarthy (GBR),104894,,Ford RideLondon-Essex 100,09:53:29,Finished,Finish,10:24:32,01:58:32,01:58:32,12.65,10:29:05,02:03:05,04:33,13.14,13:20:31,04:54:31,02:51:26,9.46,13:24:12,04:58:12,03:41,16.2,15:23:12,06:57:12,01:59:00,9.59,15:30:04,07:04:04,06:52,8.68,18:34:36,10:08:36,03:04:32,9.52
0,Tom Mccarthy (GBR),116069,,Ford RideLondon-Essex 100,07:33:01,Finished,Finish,09:10:39,01:53:27,01:53:27,13.21,09:21:21,02:04:09,10:42,5.58,11:13:44,03:56:32,01:52:23,14.43,11:16:27,03:59:15,02:43,22.02,12:46:32,05:29:20,01:30:05,12.67,13:24:33,06:07:21,38:01,1.57,15:41:40,08:24:28,02:17:07,12.81
0,Donal Mccarthy (GBR),106339,,Ford RideLondon-Essex 100,05:14:37,Finished,Finish,08:57:45,01:16:54,01:16:54,19.5,09:00:09,01:19:18,02:24,24.76,10:18:34,02:37:43,01:18:25,20.69,10:37:35,02:56:44,19:01,3.14,11:36:06,03:55:15,58:31,19.5,11:39:10,03:58:20,03:05,19.42,13:19:59,05:39:08,01:40:48,17.42
0,Nicholas Mccarthy (GBR),106558,,Ford RideLondon-Essex 100,06:08:21,Finished,Finish,09:46:06,01:30:57,01:30:57,16.48,10:05:27,01:50:18,19:21,3.08,11:50:02,03:34:53,01:44:35,15.51,12:29:52,04:14:43,39:50,1.5,13:36:02,05:20:53,01:06:10,17.24,13:38:45,05:23:36,02:43,22.0,15:25:25,07:10:16,01:46:40,16.46
0,James Mccarthy (GBR),109089,,Ford RideLondon-Essex 100,04:40:51,Finished,Finish,07:25:44,01:10:59,01:10:59,21.12,07:27:43,01:12:58,01:59,30.1,08:39:07,02:24:22,01:11:24,22.72,09:00:40,02:45:54,21:32,2.77,09:55:50,03:41:04,55:10,20.68,09:57:54,03:43:09,02:05,28.68,11:21:14,05:06:28,01:23:19,21.08
0,Jonathan Mccarthy (GBR),101032,,Ford RideLondon-Essex 100,06:11:26,Finished,Finish,09:35:33,01:43:50,01:43:50,14.44,09:38:14,01:46:31,02:41,22.26,11:18:39,03:26:56,01:40:25,16.15,11:21:04,03:29:21,02:25,24.65,12:23:21,04:31:38,01:02:17,18.32,12:26:02,04:34:18,02:40,22.3,14:10:58,06:19:14,01:44:56,16.74
0,John Mccarthy (GBR),101675,,Ford RideLondon-Essex 100,04:48:36,Finished,Finish,07:15:06,01:13:03,01:13:03,20.52,07:17:12,01:15:08,02:05,28.61,08:32:26,02:30:23,01:15:15,21.56,08:34:19,02:32:16,01:53,31.83,09:27:34,03:25:31,53:15,21.43,09:29:35,03:27:32,02:01,29.49,10:56:40,04:54:37,01:27:05,20.17
0,Conor Mccarthy (GBR),123848,,Ford RideLondon-Essex 100,05:27:23,Finished,Finish,08:29:06,01:22:29,01:22:29,18.18,08:31:31,01:24:54,02:25,24.63,10:00:02,02:53:25,01:28:31,18.33,10:01:54,02:55:17,01:52,31.88,10:59:00,03:52:23,57:06,19.98,11:18:09,04:11:32,19:09,3.12,12:57:29,05:50:52,01:39:20,17.68
0,David Mccartney (GBR),118911,,Ford RideLondon-Essex 100,07:17:16,Finished,Finish,10:09:49,01:39:41,01:39:41,15.04,10:14:13,01:44:05,04:24,13.54,12:15:50,03:45:42,02:01:37,13.34,12:35:29,04:05:21,19:39,3.04,14:19:43,05:49:34,01:44:13,10.95,14:22:24,05:52:16,02:42,22.17,16:14:10,07:44:02,01:51:46,15.71
0,Danny Mccaskie (GBR),112624,,Ford RideLondon-Essex 100,05:57:41,Finished,Finish,08:29:02,01:35:30,01:35:30,15.7,08:31:32,01:38:00,02:30,23.85,09:59:06,03:05:34,01:27:34,18.52,10:14:07,03:20:35,15:01,3.97,11:18:44,04:25:13,01:04:38,17.66,11:32:10,04:38:39,13:26,4.44,13:22:12,06:28:40,01:50:01,15.96
0,David Mcclelland (GBR),105033,,Ford RideLondon-Essex 100,05:31:03,Finished,Finish,07:35:44,01:21:49,01:21:49,18.33,07:46:02,01:32:07,10:18,5.79,09:08:59,02:55:03,01:22:56,19.56,09:21:20,03:07:24,12:21,4.83,10:23:36,04:09:41,01:02:17,18.32,10:37:24,04:23:29,13:48,4.32,12:21:26,06:07:31,01:44:02,16.88
0,Stuart Mcclelland (GBR),120389,Brentford FC Community Sports Trust,Ford RideLondon-Essex 100,08:51:49,Finished,Finish,10:42:16,02:08:18,02:08:18,11.69,11:08:50,02:34:52,26:34,2.25,13:09:41,04:35:43,02:00:51,13.42,13:51:20,05:17:22,41:39,1.43,15:46:12,07:12:13,01:54:51,9.94,15:51:45,07:17:46,05:33,10.75,18:39:37,10:05:38,02:47:52,10.46
0,Patrick Mcclintock (GBR),115749,,Ford RideLondon-Essex 100,05:41:30,Finished,Finish,08:48:36,01:27:24,01:27:24,17.15,09:08:26,01:47:14,19:50,3.01,10:36:14,03:15:02,01:27:48,18.47,11:17:49,03:56:37,41:35,1.43,12:18:28,04:57:16,01:00:39,18.81,12:39:42,05:18:30,21:14,2.81,14:25:21,07:04:09,01:45:39,16.62
0,Iain Mcclure (GBR),117168,,Ford RideLondon-Essex 100,07:23:18,Finished,Finish,09:25:09,01:37:16,01:37:16,15.41,09:28:03,01:40:11,02:55,20.49,11:12:27,03:24:35,01:44:24,15.54,11:15:20,03:27:28,02:53,20.78,12:53:00,05:05:08,01:37:40,11.68,12:55:45,05:07:53,02:45,21.72,15:19:43,07:31:51,02:23:58,12.2
0,Brian Mccluskey (GBR),105547,,Ford RideLondon-Essex 100,05:11:51,Finished,Finish,07:59:12,01:17:10,01:17:10,19.43,08:01:38,01:19:35,02:25,24.66,09:22:18,02:40:16,01:20:41,20.11,09:38:09,02:56:06,15:50,3.77,10:36:32,03:54:30,58:24,19.54,10:38:52,03:56:50,02:20,25.59,12:14:30,05:32:28,01:35:38,18.37
0,Lewis Mcclymont (GBR),109249,,Ford RideLondon-Essex 100,06:38:18,Finished,Finish,10:23:34,01:30:27,01:30:27,16.57,10:26:28,01:33:20,02:53,20.68,12:07:35,03:14:28,01:41:08,16.04,12:46:18,03:53:11,38:43,1.54,14:13:14,05:20:06,01:26:55,13.13,14:16:11,05:23:03,02:57,20.22,16:16:01,07:22:53,01:59:50,14.66
0,Sam Mcconnell (GBR),118876,,Ford RideLondon-Essex 100,07:02:33,Finished,Finish,09:50:54,01:43:37,01:43:37,14.47,09:54:20,01:47:03,03:26,17.39,11:50:41,03:43:24,01:56:21,13.94,12:51:48,04:44:31,01:01:07,0.98,14:12:18,06:05:01,01:20:30,14.17,14:27:46,06:20:28,15:27,3.86,16:29:52,08:22:35,02:02:07,14.38
0,John Mcconnell (GBR),124898,,Ford RideLondon-Essex 100,06:56:46,Finished,Finish,09:01:20,01:28:26,01:28:26,16.95,09:49:11,02:16:17,47:51,1.25,12:04:08,04:31:14,02:14:57,12.02,12:06:39,04:33:45,02:31,23.67,13:24:58,05:52:04,01:18:19,14.57,13:27:40,05:54:46,02:42,22.14,15:22:44,07:49:51,01:55:05,15.26
0,Aaron Mcconville (GBR),107899,,Ford RideLondon-Essex 100,05:26:21,Finished,Finish,09:54:55,01:23:32,01:23:32,17.95,10:04:53,01:33:31,09:59,5.98,11:33:06,03:01:43,01:28:12,18.39,11:40:06,03:08:43,07:00,8.53,12:38:31,04:07:08,58:25,19.53,12:41:00,04:09:38,02:30,23.89,14:17:13,05:45:50,01:36:12,18.26
0,Stephen Mccool (GBR),120185,,Ford RideLondon-Essex 100,06:33:43,Finished,Finish,09:44:01,01:44:22,01:44:22,14.36,09:49:58,01:50:19,05:57,10.04,11:45:51,03:46:12,01:55:53,14.0,12:12:06,04:12:27,26:15,2.27,13:24:57,05:25:18,01:12:51,15.66,13:27:40,05:28:01,02:43,21.88,15:08:18,07:08:39,01:40:38,17.45
0,Fergal Mccool (GBR),105460,,Ford RideLondon-Essex 100,04:31:57,Finished,Finish,07:09:53,01:05:04,01:05:04,23.04,07:11:47,01:06:58,01:54,31.49,08:18:31,02:13:42,01:06:44,24.31,08:20:06,02:15:17,01:35,37.89,09:20:20,03:15:31,01:00:14,18.94,09:22:19,03:17:31,02:00,29.94,10:42:15,04:37:26,01:19:55,21.97
0,Paddy Mccormack (IRL),110420,ActionAid,Ford RideLondon-Essex 100,06:43:45,Finished,Finish,08:10:10,01:24:48,01:24:48,17.68,08:29:06,01:43:45,18:57,3.15,10:02:28,03:17:06,01:33:21,17.37,10:05:26,03:20:04,02:58,20.14,11:40:12,04:54:50,01:34:46,12.04,11:42:56,04:57:34,02:44,21.91,13:53:46,07:08:24,02:10:50,13.42
0,Thomas Mccormick (GBR),110251,,Ford RideLondon-Essex 100,05:30:48,Finished,Finish,08:12:38,01:24:43,01:24:43,17.7,08:15:21,01:27:25,02:42,22.02,09:39:07,02:51:12,01:23:47,19.36,09:58:44,03:10:48,19:36,3.04,11:01:02,04:13:07,01:02:19,18.31,11:03:35,04:15:39,02:32,23.48,12:43:36,05:55:41,01:40:02,17.56
0,Richard Mccormick (GBR),125477,,Ford RideLondon-Essex 100,06:41:36,Finished,Finish,10:01:05,01:32:59,01:32:59,16.12,10:11:25,01:43:19,10:20,5.77,12:01:36,03:33:30,01:50:11,14.72,12:40:59,04:12:53,39:23,1.51,13:50:25,05:22:19,01:09:26,16.43,14:48:13,06:20:07,57:48,1.03,16:57:15,08:29:09,02:09:02,13.61
0,Terry Mccormick (GBR),106183,,Ford RideLondon-Essex 100,06:23:07,Finished,Finish,08:07:31,01:38:07,01:38:07,15.28,08:20:23,01:50:59,12:52,4.64,10:02:17,03:32:53,01:41:54,15.92,10:30:27,04:01:04,28:11,2.12,11:38:21,05:08:58,01:07:54,16.81,12:06:03,05:36:39,27:41,2.15,14:01:16,07:31:53,01:55:14,15.24
0,James Mccraith (GBR),112412,,Ford RideLondon-Essex 100,05:59:26,Finished,Finish,09:00:18,01:33:57,01:33:57,15.96,09:30:50,02:04:30,30:33,1.95,10:57:42,03:31:21,01:26:51,18.68,11:26:35,04:00:15,28:54,2.06,12:31:05,05:04:44,01:04:29,17.69,13:00:43,05:34:23,29:39,2.01,14:54:52,07:28:32,01:54:09,15.39
0,Richard Mccready (GBR),110919,,Ford RideLondon-Essex 100,04:58:51,Finished,Finish,08:09:40,01:17:32,01:17:32,19.34,08:11:58,01:19:50,02:18,25.92,09:31:27,02:39:19,01:19:29,20.41,09:44:07,02:51:58,12:39,4.71,10:37:08,03:44:59,53:01,21.52,10:45:08,03:53:00,08:01,7.45,12:13:59,05:21:51,01:28:51,19.77
0,David Mccreedy (GBR),113429,,Ford RideLondon-Essex 100,06:02:00,Finished,Finish,09:04:50,01:25:34,01:25:34,17.52,09:22:00,01:42:44,17:10,3.47,10:52:06,03:12:50,01:30:06,18.0,11:23:34,03:44:18,31:28,1.9,12:31:00,04:51:44,01:07:26,16.92,12:41:00,05:01:44,10:00,5.97,14:39:56,07:00:40,01:58:56,14.77
0,William Mccue (GBR),100163,,Ford RideLondon-Essex 100,08:25:28,Finished,Finish,09:48:09,01:46:53,01:46:53,14.03,09:57:27,01:56:11,09:18,6.41,12:06:21,04:05:05,02:08:54,12.58,13:04:59,05:03:43,58:38,1.02,14:45:13,06:43:56,01:40:13,11.39,14:48:44,06:47:28,03:32,16.93,17:38:14,09:36:58,02:49:30,10.36
