,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Ben Petty (GBR),117412,,Ford RideLondon-Essex 100,08:13:02,Finished,Finish,10:19:19,02:10:46,02:10:46,11.46,10:47:11,02:38:38,27:52,2.14,12:37:39,04:29:07,01:50:29,14.68,13:15:37,05:07:04,37:57,1.57,15:02:49,06:54:17,01:47:13,10.64,15:22:31,07:13:59,19:42,3.03,17:47:07,09:38:35,02:24:36,12.15
0,Thomas Petty (GBR),101673,,Ford RideLondon-Essex 100,05:45:45,Finished,Finish,07:21:18,01:20:34,01:20:34,18.61,07:49:50,01:49:06,28:32,2.09,09:17:47,03:17:03,01:27:57,18.44,10:27:07,04:26:23,01:09:20,0.86,11:29:35,05:28:50,01:02:27,18.27,12:20:21,06:19:37,50:47,1.18,14:15:09,08:14:25,01:54:48,15.3
0,Hilmar Veigar Petursson (ISL),123904,,Ford RideLondon-Essex 100,09:11:05,Finished,Finish,09:37:10,01:48:51,01:48:51,13.77,09:50:59,02:02:40,13:49,4.32,12:26:11,04:37:52,02:35:12,10.45,12:29:23,04:41:04,03:12,18.61,14:32:50,06:44:31,02:03:27,9.24,14:35:31,06:47:12,02:41,22.16,17:19:09,09:30:50,02:43:38,10.73
0,Jan Petzel (GBR),101331,,Ford RideLondon-Essex 100,06:02:41,Finished,Finish,09:01:57,01:22:42,01:22:42,18.13,09:04:22,01:25:08,02:26,24.59,10:31:05,02:51:51,01:26:43,18.71,10:34:32,02:55:18,03:27,17.27,11:46:40,04:07:26,01:12:08,15.82,11:52:31,04:13:17,05:51,10.19,13:53:42,06:14:27,02:01:10,14.49
0,Nick Petzold (GBR),103152,,Ford RideLondon-Essex 100,04:41:07,Finished,Finish,07:12:44,01:09:54,01:09:54,21.45,07:14:37,01:11:47,01:53,31.7,08:24:49,02:21:59,01:10:12,23.1,08:36:41,02:33:51,11:52,5.03,09:29:02,03:26:12,52:21,21.8,09:31:06,03:28:16,02:04,28.88,10:59:47,04:56:57,01:28:41,19.8
0,Tom Pewter (GBR),109193,,Ford RideLondon-Essex 100,05:32:45,Finished,Finish,07:58:51,01:21:48,01:21:48,18.33,08:09:08,01:32:06,10:18,5.8,09:36:31,02:59:29,01:27:23,18.56,09:59:33,03:22:31,23:02,2.59,10:58:57,04:21:55,59:24,19.21,11:01:32,04:24:30,02:35,23.09,12:45:45,06:08:42,01:44:12,16.85
0,John Pfeil (GBR),117421,,Ford RideLondon-Essex 100,07:18:51,Finished,Finish,09:21:48,01:40:47,01:40:47,14.87,09:35:00,01:53:59,13:12,4.52,11:21:02,03:40:01,01:46:02,15.3,11:32:07,03:51:07,11:06,5.38,12:55:52,05:14:52,01:23:45,13.62,12:59:01,05:18:01,03:09,18.97,15:27:19,07:46:18,02:28:17,11.84
0,Ross Pflaeger (GBR),114894,,Ford RideLondon-Essex 100,05:47:43,Finished,Finish,08:30:44,01:23:35,01:23:35,17.94,08:36:56,01:29:47,06:12,9.63,10:12:52,03:05:43,01:35:56,16.91,10:19:55,03:12:46,07:03,8.47,11:23:55,04:16:47,01:04:01,17.83,11:30:07,04:22:59,06:12,9.62,13:14:18,06:07:10,01:44:11,16.86
0,John Pheasant (GBR),121438,,Ford RideLondon-Essex 100,05:57:33,Finished,Finish,09:12:11,01:24:15,01:24:15,17.79,09:16:09,01:28:13,03:58,15.05,10:43:56,02:56:01,01:27:48,18.48,10:46:14,02:58:18,02:17,26.02,11:52:34,04:04:39,01:06:21,17.2,11:55:08,04:07:13,02:34,23.29,13:54:19,06:06:23,01:59:10,14.74
0,Jordan Philip (GBR),119435,,Ford RideLondon-Essex 100,07:49:58,Finished,Finish,09:51:40,01:48:05,01:48:05,13.87,10:10:02,02:06:28,18:23,3.25,12:06:55,04:03:20,01:56:52,13.88,12:42:22,04:38:48,35:28,1.68,14:18:22,06:14:47,01:35:59,11.89,14:47:45,06:44:11,29:24,2.03,17:16:48,09:13:13,02:29:02,11.78
0,Paul Philips (GBR),114849,British Dyslexia Association,Ford RideLondon-Essex 100,06:12:37,Finished,Finish,08:26:58,01:28:18,01:28:18,16.98,08:44:43,01:46:04,17:46,3.36,10:16:50,03:18:10,01:32:06,17.61,11:13:15,04:14:35,56:25,1.06,12:19:16,05:20:36,01:06:01,17.29,12:56:00,05:57:20,36:44,1.62,15:02:12,08:03:32,02:06:12,13.92
0,Christian Phillips (GBR),112161,,Ford RideLondon-Essex 100,04:46:03,Finished,Finish,08:21:17,01:12:17,01:12:17,20.74,08:23:30,01:14:29,02:12,27.06,09:36:11,02:27:10,01:12:41,22.32,09:38:04,02:29:03,01:53,31.69,10:32:30,03:23:30,54:27,20.96,10:34:35,03:25:35,02:05,28.63,12:01:15,04:52:15,01:26:40,20.27
0,Adrian Phillips (GBR),116901,,Ford RideLondon-Essex 100,06:27:22,Finished,Finish,08:28:44,01:37:24,01:37:24,15.39,08:31:42,01:40:21,02:57,20.14,10:04:03,03:12:42,01:32:21,17.57,10:31:34,03:40:13,27:31,2.17,11:41:52,04:50:32,01:10:19,16.23,11:44:52,04:53:31,02:59,19.95,13:52:12,07:00:52,02:07:21,13.79
0,Matt Phillips (GBR),125003,The Brain Tumour Charity,Ford RideLondon-Essex 100,08:05:58,Finished,Finish,10:12:35,01:49:42,01:49:42,13.67,10:16:10,01:53:18,03:36,16.62,12:19:48,03:56:55,02:03:37,13.12,12:46:14,04:23:21,26:26,2.26,14:24:30,06:01:38,01:38:17,11.61,15:05:43,06:42:51,41:13,1.45,17:40:07,09:17:15,02:34:24,11.38
0,Lee Phillips (GBR),118400,,Ford RideLondon-Essex 100,09:03:18,Finished,Finish,10:01:28,01:52:16,01:52:16,13.35,10:07:36,01:58:24,06:08,9.74,12:27:06,04:17:54,02:19:30,11.63,12:30:31,04:21:19,03:25,17.48,14:43:03,06:33:51,02:12:32,8.61,15:00:51,06:51:39,17:48,3.35,17:39:51,09:30:39,02:39:00,11.05
0,Ben Phillips (GBR),114472,,Ford RideLondon-Essex 100,05:11:52,Finished,Finish,07:40:46,01:17:27,01:17:27,19.36,07:47:44,01:24:24,06:57,8.57,09:10:05,02:46:46,01:22:22,19.7,09:28:34,03:05:14,18:28,3.23,10:27:12,04:03:53,58:39,19.46,10:38:12,04:14:52,10:59,5.43,12:11:39,05:48:19,01:33:27,18.79
0,Simon Phillips (GBR),106383,,Ford RideLondon-Essex 100,06:28:55,Finished,Finish,08:22:22,02:04:39,02:04:39,12.03,08:43:18,02:25:35,20:56,2.85,10:14:03,03:56:20,01:30:45,17.87,10:41:55,04:24:12,27:52,2.14,11:46:01,05:28:17,01:04:05,17.8,12:05:33,05:47:50,19:33,3.05,13:55:01,07:37:18,01:49:28,16.04
0,Henry Phillips (GBR),122481,,Ford RideLondon-Essex 100,09:16:58,Finished,Finish,09:47:31,01:49:23,01:49:23,13.71,10:05:10,02:07:02,17:39,3.38,12:45:28,04:47:19,02:40:17,10.12,12:48:32,04:50:23,03:04,19.49,14:32:15,06:34:07,01:43:44,11.0,14:35:58,06:37:50,03:43,16.06,17:39:33,09:41:24,03:03:34,9.57
0,Dan Phillips (GBR),105264,,Ford RideLondon-Essex 100,06:15:12,Finished,Finish,08:22:57,01:29:31,01:29:31,16.75,08:25:44,01:32:18,02:47,21.47,09:52:02,02:58:37,01:26:19,18.79,10:16:33,03:23:07,24:30,2.43,11:28:31,04:35:05,01:11:58,15.86,11:31:13,04:37:47,02:42,22.1,13:38:37,06:45:12,02:07:25,13.78
0,Jake Phillips (GBR),114928,,Ford RideLondon-Essex 100,08:14:36,Finished,Finish,08:57:22,01:34:02,01:34:02,15.94,09:45:13,02:21:54,47:52,1.25,11:56:52,04:33:32,02:11:38,12.32,12:28:22,05:05:02,31:30,1.89,14:33:48,07:10:28,02:05:26,9.1,14:36:44,07:13:24,02:56,20.4,17:00:14,09:36:55,02:23:31,12.24
0,Kevin Phillips (GBR),111238,,Ford RideLondon-Essex 100,07:32:25,Finished,Finish,09:17:19,02:00:52,02:00:52,12.4,09:44:36,02:28:10,27:18,2.19,12:14:18,04:57:52,02:29:42,10.84,12:17:03,05:00:37,02:45,21.74,13:31:28,06:15:02,01:14:25,15.33,14:04:26,06:48:00,32:58,1.81,15:51:53,08:35:26,01:47:26,16.35
0,Luke Phillips (GBR),111351,,Ford RideLondon-Essex 100,06:12:50,Finished,Finish,08:09:49,01:27:57,01:27:57,17.05,08:12:28,01:30:36,02:39,22.56,09:46:01,03:04:10,01:33:34,17.34,10:36:13,03:54:21,50:11,1.19,11:48:52,05:07:00,01:12:39,15.7,11:58:58,05:17:06,10:06,5.91,13:57:39,07:15:47,01:58:41,14.8
0,Tristan Phillips (GBR),107913,,Ford RideLondon-Essex 100,05:10:54,Finished,Finish,07:30:04,01:08:54,01:08:54,21.76,07:32:12,01:11:02,02:08,27.87,08:47:08,02:25:58,01:14:56,21.65,08:49:21,02:28:11,02:13,26.94,09:50:32,03:29:22,01:01:11,18.65,09:52:59,03:31:49,02:27,24.32,11:38:54,05:17:44,01:45:55,16.58
0,Jonny Phillips (GBR),107749,,Ford RideLondon-Essex 100,07:26:16,Finished,Finish,10:27:40,01:51:10,01:51:10,13.49,10:54:08,02:17:37,26:27,2.26,12:41:01,04:04:31,01:46:54,15.18,13:46:41,05:10:10,01:05:39,0.91,15:07:22,06:30:52,01:20:42,14.14,15:10:20,06:33:50,02:58,20.13,17:37:53,09:01:22,02:27:32,11.9
0,Ian Phillips (GBR),128269,,Ford RideLondon-Essex 100,09:00:35,Finished,Finish,10:32:53,01:58:58,01:58:58,12.6,10:51:52,02:17:57,18:59,3.14,13:06:39,04:32:44,02:14:47,12.04,13:32:29,04:58:34,25:50,2.31,15:22:02,06:48:07,01:49:33,10.42,15:39:39,07:05:44,17:37,3.39,18:36:57,10:03:02,02:57:18,9.91
0,Richard Phillips (GBR),112503,,Ford RideLondon-Essex 100,06:34:45,Finished,Finish,08:41:54,01:25:32,01:25:32,17.53,08:44:44,01:28:22,02:50,21.02,10:26:53,03:10:31,01:42:09,15.88,11:19:17,04:02:55,52:24,1.14,12:33:20,05:16:58,01:14:03,15.41,13:14:47,05:58:25,41:27,1.44,15:27:51,08:11:29,02:13:04,13.2
0,Michael Phillips (GBR),127254,,Ford RideLondon-Essex 100,07:57:09,Finished,Finish,10:32:26,01:43:30,01:43:30,14.49,11:10:32,02:21:36,38:06,1.57,13:19:34,04:30:38,02:09:02,12.57,13:47:38,04:58:41,28:03,2.13,15:15:04,06:26:08,01:27:27,13.05,15:41:12,06:52:16,26:08,2.28,18:18:24,09:29:28,02:37:12,11.17
0,Oscar Phillips (GBR),107777,,Ford RideLondon-Essex 100,07:25:50,Finished,Finish,10:27:50,01:51:19,01:51:19,13.47,10:54:30,02:17:58,26:39,2.24,12:41:03,04:04:32,01:46:34,15.22,13:46:45,05:10:13,01:05:41,0.91,15:07:22,06:30:50,01:20:37,14.15,15:10:30,06:33:58,03:08,19.03,17:37:53,09:01:21,02:27:23,11.92
0,James Phillips (GBR),107778,,Ford RideLondon-Essex 100,07:18:13,Finished,Finish,09:42:20,01:41:12,01:41:12,14.82,09:58:05,01:56:56,15:44,3.79,12:21:31,04:20:22,02:23:26,11.31,12:24:26,04:23:17,02:55,20.49,13:44:07,05:42:58,01:19:41,14.32,14:17:16,06:16:07,33:09,1.8,16:11:10,08:10:02,01:53:55,15.42
0,Graeme Phillips (IRL),127754,,Ford RideLondon-Essex 100,07:13:44,Finished,Finish,10:03:23,01:38:36,01:38:36,15.2,10:06:56,01:42:09,03:33,16.81,11:57:57,03:33:10,01:51:01,14.61,12:11:44,03:46:57,13:47,4.33,13:52:10,05:27:23,01:40:26,11.36,13:55:50,05:31:04,03:41,16.23,15:59:32,07:34:46,02:03:42,14.2
0,Matt Phillips (GBR),104767,,Ford RideLondon-Essex 100,05:23:12,Finished,Finish,07:25:09,01:14:29,01:14:29,20.13,07:27:30,01:16:50,02:21,25.44,08:48:32,02:37:52,01:21:02,20.02,08:50:34,02:39:54,02:02,29.44,09:52:21,03:41:41,01:01:47,18.47,10:00:56,03:50:16,08:35,6.95,11:46:51,05:36:11,01:45:55,16.58
0,Steven Phillips (GBR),107642,,Ford RideLondon-Essex 100,06:57:35,Finished,Finish,09:37:05,01:40:58,01:40:58,14.85,10:04:04,02:07:58,27:00,2.21,11:55:38,03:59:31,01:51:33,14.54,12:30:29,04:34:22,34:51,1.71,13:48:30,05:52:23,01:18:01,14.63,14:13:14,06:17:07,24:44,2.41,16:20:18,08:24:11,02:07:04,13.82
0,Mark Phillips (GBR),121027,,Ford RideLondon-Essex 100,05:54:26,Finished,Finish,09:06:21,01:22:07,01:22:07,18.26,09:15:36,01:31:22,09:15,6.45,10:46:19,03:02:04,01:30:42,17.88,10:58:35,03:14:21,12:17,4.86,12:08:25,04:24:10,01:09:49,16.34,12:13:45,04:29:31,05:21,11.17,14:05:33,06:21:19,01:51:48,15.71
0,Matt Phillips (GBR),101624,,Ford RideLondon-Essex 100,04:34:21,Finished,Finish,07:06:20,01:05:41,01:05:41,22.82,07:08:17,01:07:39,01:58,30.46,08:17:46,02:17:07,01:09:28,23.35,08:31:36,02:30:57,13:50,4.31,09:25:37,03:24:58,54:01,21.12,09:27:47,03:27:08,02:10,27.56,10:52:58,04:52:19,01:25:11,20.62
0,Nathan Phillips (GBR),124738,Prostate Cancer UK,Ford RideLondon-Essex 100,09:45:59,Finished,Finish,09:18:26,01:49:56,01:49:56,13.64,09:23:08,01:54:38,04:42,12.68,11:43:39,04:15:08,02:20:30,11.54,11:47:16,04:18:45,03:37,16.52,13:48:37,06:20:07,02:01:22,9.4,13:55:13,06:26:43,06:36,9.03,17:29:27,10:00:56,03:34:13,8.2
0,James Phillips (GBR),128249,,Ford RideLondon-Essex 100,08:56:50,Finished,Finish,10:39:40,02:01:50,02:01:50,12.3,11:00:11,02:22:22,20:32,2.91,13:03:14,04:25:25,02:03:03,13.18,13:27:29,04:49:40,24:15,2.46,15:20:52,06:43:03,01:53:23,10.06,15:38:01,07:00:12,17:09,3.48,18:36:37,09:58:48,02:58:36,9.83
0,Simon Philpin (GBR),114738,,Ford RideLondon-Essex 100,05:05:17,Finished,Finish,08:02:14,01:12:01,01:12:01,20.82,08:04:20,01:14:07,02:06,28.48,09:18:40,02:28:28,01:14:21,21.82,09:20:51,02:30:39,02:11,27.36,10:18:13,03:28:00,57:21,19.89,10:20:33,03:30:20,02:20,25.52,12:02:08,05:11:55,01:41:35,17.29
0,Harry Philpot (GBR),115321,,Ford RideLondon-Essex 100,04:59:05,Finished,Finish,08:13:57,01:11:33,01:11:33,20.95,08:16:04,01:13:41,02:08,28.0,09:32:42,02:30:19,01:16:38,21.17,10:05:09,03:02:45,32:26,1.84,11:01:18,03:58:55,56:10,20.32,11:03:51,04:01:28,02:33,23.37,12:38:37,05:36:14,01:34:46,18.53
0,Ian Philpot (GBR),113613,,Ford RideLondon-Essex 100,07:15:58,Finished,Finish,09:49:29,01:44:08,01:44:08,14.4,10:02:40,01:57:19,13:11,4.52,11:57:37,03:52:16,01:54:57,14.11,12:23:02,04:17:41,25:25,2.35,13:41:27,05:36:06,01:18:25,14.55,14:12:37,06:07:16,31:10,1.91,16:31:08,08:25:47,02:18:31,12.68
0,Benjamin Philpott (GBR),108990,,Ford RideLondon-Essex 100,05:20:04,Finished,Finish,07:19:16,01:14:29,01:14:29,20.13,07:21:24,01:16:37,02:08,27.97,08:39:08,02:34:20,01:17:43,20.87,08:41:15,02:36:28,02:08,28.14,09:42:58,03:38:10,01:01:42,18.49,09:45:07,03:40:19,02:09,27.75,11:31:18,05:26:30,01:46:11,16.54
0,Andrew Philpott (GBR),114789,Brentford FC Community Sports Trust,Ford RideLondon-Essex 100,06:50:15,Finished,Finish,09:15:37,01:49:02,01:49:02,13.75,09:18:13,01:51:38,02:36,23.02,10:47:24,03:20:50,01:29:12,18.19,11:57:33,04:30:59,01:10:09,0.85,13:10:13,05:43:39,01:12:40,15.7,13:14:25,05:47:50,04:11,14.23,15:33:46,08:07:12,02:19:22,12.6
0,Rowan Philpott (GBR),125026,Pancreatic Cancer UK,Ford RideLondon-Essex 100,06:12:51,Finished,Finish,09:52:31,01:26:20,01:26:20,17.37,09:55:25,01:29:14,02:54,20.5,11:41:26,03:15:14,01:46:00,15.3,11:44:00,03:17:48,02:34,23.25,12:54:34,04:28:23,01:10:35,16.17,12:58:40,04:32:29,04:06,14.52,14:48:38,06:22:27,01:49:58,15.97
0,Carl Philpott (GBR),119246,,Ford RideLondon-Essex 100,07:28:26,Finished,Finish,10:20:19,01:39:36,01:39:36,15.05,10:23:13,01:42:30,02:54,20.57,12:17:40,03:36:57,01:54:27,14.17,12:23:21,03:42:38,05:41,10.5,13:54:18,05:13:35,01:30:57,12.54,13:57:33,05:16:50,03:15,18.39,16:20:59,07:40:16,02:23:26,12.24
0,Richard Philpotts (GBR),107736,,Ford RideLondon-Essex 100,05:29:00,Finished,Finish,07:56:24,01:15:27,01:15:27,19.87,07:58:34,01:17:36,02:09,27.6,09:18:54,02:37:57,01:20:21,20.19,09:21:36,02:40:39,02:42,22.06,10:30:01,03:49:04,01:08:25,16.68,10:32:13,03:51:16,02:12,27.18,12:17:03,05:36:05,01:44:49,16.75
0,Richard Phinn (GBR),120069,,Ford RideLondon-Essex 100,06:35:24,Finished,Finish,09:58:42,01:36:12,01:36:12,15.58,10:01:50,01:39:20,03:08,19.03,11:47:17,03:24:47,01:45:27,15.38,11:49:44,03:27:14,02:27,24.43,13:03:22,04:40:52,01:13:38,15.5,13:17:21,04:54:51,13:59,4.27,15:17:29,06:55:00,02:00:09,14.62
0,Dominic Phinn (GBR),124833,,Ford RideLondon-Essex 100,06:35:17,Finished,Finish,09:52:43,01:30:11,01:30:11,16.62,09:57:27,01:34:56,04:45,12.57,11:47:17,03:24:46,01:49:50,14.77,11:49:38,03:27:07,02:21,25.28,12:56:10,04:33:38,01:06:31,17.15,13:06:09,04:43:38,10:00,5.97,15:14:55,06:52:24,02:08:46,13.64
0,Richard Phipps (GBR),125528,,Ford RideLondon-Essex 100,06:59:59,Finished,Finish,09:07:09,01:40:27,01:40:27,14.93,09:14:09,01:47:26,06:59,8.54,10:56:46,03:30:03,01:42:37,15.81,11:19:49,03:53:06,23:03,2.59,12:40:29,05:13:46,01:20:40,14.14,12:57:05,05:30:22,16:36,3.6,15:13:21,07:46:38,02:16:16,12.89
0,Scott Phipps (GBR),111698,,Ford RideLondon-Essex 100,06:12:55,Finished,Finish,08:46:16,01:31:32,01:31:32,16.38,08:57:55,01:43:11,11:39,5.12,10:23:11,03:08:27,01:25:16,19.02,10:56:03,03:41:18,32:51,1.82,12:12:48,04:58:03,01:16:45,14.87,12:15:39,05:00:54,02:51,20.94,14:15:03,07:00:18,01:59:24,14.71
0,Dan Phipps (GBR),123275,,Ford RideLondon-Essex 100,08:10:40,Finished,Finish,10:07:11,01:45:39,01:45:39,14.19,10:43:12,02:21:40,36:01,1.66,12:35:42,04:14:11,01:52:31,14.42,13:16:41,04:55:10,40:59,1.46,14:49:17,06:27:45,01:32:35,12.32,15:08:50,06:47:19,19:34,3.05,18:08:48,09:47:16,02:59:57,9.76
0,Michal Piasecki (POL),104935,,Ford RideLondon-Essex 100,05:55:51,Finished,Finish,07:35:01,01:21:11,01:21:11,18.47,07:40:39,01:26:49,05:38,10.59,09:02:13,02:48:23,01:21:34,19.89,09:12:54,02:59:04,10:41,5.58,10:25:15,04:11:25,01:12:21,15.77,10:27:46,04:13:56,02:31,23.74,12:28:32,06:14:42,02:00:46,14.54
0,Gaetano Piccolo (ITA),125330,,Ford RideLondon-Essex 100,07:20:42,Finished,Finish,09:59:28,01:36:27,01:36:27,15.54,10:02:41,01:39:40,03:13,18.59,12:00:03,03:37:02,01:57:22,13.82,12:30:39,04:07:38,30:36,1.95,13:51:55,05:28:54,01:21:16,14.04,13:56:06,05:33:05,04:11,14.26,16:21:44,07:58:43,02:25:38,12.06
0,Richard Pichelski (GBR),111373,,Ford RideLondon-Essex 100,06:19:50,Finished,Finish,08:30:54,01:34:59,01:34:59,15.78,08:34:18,01:38:23,03:24,17.6,10:04:48,03:08:53,01:30:30,17.92,10:08:02,03:12:07,03:14,18.53,11:23:27,04:27:32,01:15:25,15.13,11:26:04,04:30:09,02:37,22.9,13:25:00,06:29:05,01:58:56,14.77
0,Guillaume Pichon (GBR),117194,,Ford RideLondon-Essex 100,06:11:45,Finished,Finish,09:00:32,01:21:26,01:21:26,18.41,09:03:17,01:24:11,02:45,21.76,10:30:19,02:51:14,01:27:03,18.64,10:32:49,02:53:44,02:30,23.83,11:46:26,04:07:20,01:13:36,15.5,11:49:11,04:10:05,02:45,21.75,13:58:51,06:19:46,02:09:41,13.54
0,Gethn Pickard (GBR),113401,,Ford RideLondon-Essex 100,05:01:26,Finished,Finish,08:37:23,01:12:35,01:12:35,20.65,08:39:35,01:14:47,02:12,27.19,10:03:57,02:39:09,01:24:22,19.23,10:36:08,03:11:20,32:11,1.85,11:30:26,04:05:38,54:18,21.01,11:32:51,04:08:03,02:25,24.68,13:03:03,05:38:15,01:30:12,19.47
0,Keith Pickard (GBR),126731,,Ford RideLondon-Essex 100,06:54:15,Finished,Finish,09:55:04,01:39:17,01:39:17,15.1,09:58:34,01:42:47,03:30,16.99,11:52:22,03:36:35,01:53:48,14.25,11:54:48,03:39:01,02:26,24.58,13:09:21,04:53:34,01:14:33,15.31,13:12:27,04:56:40,03:06,19.26,15:19:05,07:03:18,02:06:38,13.87
0,John Picken (GBR),106356,,Ford RideLondon-Essex 100,06:12:22,Finished,Finish,07:34:47,01:26:47,01:26:47,17.28,07:51:19,01:43:19,16:32,3.61,09:18:59,03:10:59,01:27:40,18.5,09:49:42,03:41:42,30:43,1.94,11:01:56,04:53:55,01:12:13,15.8,11:04:33,04:56:32,02:37,22.81,13:10:15,07:02:15,02:05:43,13.97
0,Luke Pickering (GBR),117941,,Ford RideLondon-Essex 100,08:39:05,Finished,Finish,09:33:23,01:47:39,01:47:39,13.93,09:36:37,01:50:54,03:15,18.38,11:54:24,04:08:40,02:17:46,11.77,13:15:50,05:30:06,01:21:26,0.73,15:01:44,07:16:01,01:45:55,10.77,15:10:12,07:24:29,08:28,7.05,17:57:59,10:12:15,02:47:46,10.47
0,Nigel Pickering (GBR),123554,,Ford RideLondon-Essex 100,06:59:25,Finished,Finish,10:02:21,01:38:18,01:38:18,15.25,10:06:22,01:42:19,04:01,14.84,12:00:40,03:36:37,01:54:18,14.19,12:32:00,04:07:57,31:20,1.9,13:47:58,05:23:55,01:15:58,15.02,13:50:55,05:26:52,02:57,20.2,16:01:48,07:37:45,02:10:53,13.42
0,Tim Pickering (GBR),123610,,Ford RideLondon-Essex 100,07:54:56,Finished,Finish,10:26:18,01:42:10,01:42:10,14.67,10:29:32,01:45:23,03:13,18.52,12:26:06,03:41:58,01:56:35,13.91,13:13:10,04:29:02,47:04,1.27,15:01:54,06:17:46,01:48:44,10.49,15:09:07,06:24:59,07:13,8.27,17:36:36,08:52:28,02:27:29,11.91
