,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Matthew Ward (GBR),104663,,Ford RideLondon-Essex 100,05:16:21,Finished,Finish,07:53:51,01:18:10,01:18:10,19.18,08:21:38,01:45:57,27:47,2.15,09:41:25,03:05:44,01:19:47,20.33,09:43:33,03:07:53,02:09,27.82,10:44:25,04:08:44,01:00:51,18.75,10:58:49,04:23:08,14:24,4.14,12:36:24,06:00:43,01:37:35,18.0
0,Colin Ware (GBR),127322,,Ford RideLondon-Essex 100,09:08:00,Finished,Finish,10:01:51,02:11:12,02:11:12,11.43,10:06:23,02:15:44,04:32,13.19,12:29:54,04:39:15,02:23:31,11.3,12:33:02,04:42:23,03:08,19.07,14:27:46,06:37:07,01:54:44,9.94,14:30:46,06:40:06,02:59,19.98,17:09:19,09:18:40,02:38:34,11.08
0,James Ware (GBR),114629,,Ford RideLondon-Essex 100,05:58:15,Finished,Finish,08:40:55,01:25:32,01:25:32,17.53,08:43:17,01:27:55,02:23,25.16,10:17:19,03:01:57,01:34:02,17.25,11:01:43,03:46:21,44:24,1.34,12:07:23,04:52:01,01:05:40,17.38,12:35:51,05:20:29,28:28,2.1,14:28:55,07:13:32,01:53:03,15.54
0,Anthony Ware (GBR),124145,,Ford RideLondon-Essex 100,06:33:04,Finished,Finish,08:41:39,01:28:33,01:28:33,16.93,08:48:08,01:35:01,06:28,9.21,10:24:52,03:11:45,01:36:44,16.77,10:55:59,03:42:52,31:07,1.92,12:13:07,05:00:00,01:17:08,14.79,12:46:40,05:33:34,33:34,1.78,14:57:21,07:44:15,02:10:41,13.44
0,Paul Wareham (GBR),113976,,Ford RideLondon-Essex 100,06:56:03,Finished,Finish,09:35:01,01:39:01,01:39:01,15.14,09:37:58,01:41:58,02:57,20.26,11:22:41,03:26:41,01:44:43,15.49,11:48:10,03:52:09,25:28,2.34,13:04:56,05:08:55,01:16:46,14.86,13:17:29,05:21:28,12:33,4.75,15:33:02,07:37:02,02:15:34,12.96
0,Dave Wareham (GBR),121781,,Ford RideLondon-Essex 100,08:47:41,Finished,Finish,09:41:27,01:49:45,01:49:45,13.66,09:51:36,01:59:54,10:09,5.88,12:30:45,04:39:03,02:39:09,10.19,12:59:52,05:08:10,29:07,2.05,14:45:25,06:53:43,01:45:33,10.81,14:56:06,07:04:24,10:41,5.58,17:29:21,09:37:39,02:33:15,11.46
0,Peter Warford (GBR),101070,,Ford RideLondon-Essex 100,05:55:14,Finished,Finish,07:22:02,01:21:03,01:21:03,18.5,07:29:57,01:28:58,07:55,7.53,08:56:09,02:55:11,01:26:13,18.82,09:16:28,03:15:30,20:19,2.94,10:30:04,04:29:05,01:13:35,15.51,10:55:15,04:54:17,25:12,2.37,12:49:41,06:48:42,01:54:25,15.35
0,Heather Waring (GBR),115145,,Ford RideLondon-Essex 100,07:16:12,Finished,Finish,08:29:33,01:24:57,01:24:57,17.65,08:38:31,01:33:55,08:58,6.65,10:19:40,03:15:04,01:41:09,16.04,10:32:21,03:27:45,12:41,4.7,11:55:26,04:50:50,01:23:05,13.74,12:10:23,05:05:46,14:56,3.99,14:57:26,07:52:50,02:47:04,10.51
0,Ben Warland (GBR),105546,,Ford RideLondon-Essex 100,05:12:06,Finished,Finish,08:10:07,01:14:23,01:14:23,20.16,08:12:30,01:16:46,02:23,24.9,09:34:01,02:38:17,01:21:31,19.9,10:01:08,03:05:24,27:07,2.2,11:01:31,04:05:46,01:00:22,18.9,11:03:50,04:08:05,02:19,25.77,12:39:40,05:43:56,01:35:51,18.32
0,Neil Warland (GBR),112346,,Ford RideLondon-Essex 100,05:33:11,Finished,Finish,08:05:18,01:17:46,01:17:46,19.28,08:10:14,01:22:42,04:56,12.1,09:34:56,02:47:24,01:24:42,19.15,09:37:11,02:49:39,02:15,26.43,10:39:37,03:52:06,01:02:27,18.28,10:41:51,03:54:19,02:13,26.9,12:30:09,05:42:37,01:48:18,16.22
0,Christopher Warlow (GBR),110583,,Ford RideLondon-Essex 100,05:26:12,Finished,Finish,08:50:19,01:17:15,01:17:15,19.41,09:21:59,01:48:55,31:40,1.88,10:45:14,03:12:10,01:23:15,19.49,11:10:11,03:37:06,24:56,2.39,12:14:43,04:41:39,01:04:33,17.68,12:44:54,05:11:49,30:10,1.98,14:26:05,06:53:01,01:41:12,17.36
0,Alex Warn (GBR),107744,,Ford RideLondon-Essex 100,07:19:52,Finished,Finish,09:54:20,01:49:41,01:49:41,13.67,09:58:26,01:53:47,04:06,14.57,11:54:00,03:49:21,01:55:34,14.04,12:29:13,04:24:34,35:13,1.69,13:51:07,05:46:28,01:21:54,13.93,13:55:38,05:50:59,04:31,13.19,16:08:22,08:03:43,02:12:44,13.23
0,Ian Warne (GBR),127888,,Ford RideLondon-Essex 100,06:11:29,Finished,Finish,08:33:51,01:20:45,01:20:45,18.57,08:54:36,01:41:29,20:44,2.88,10:26:25,03:13:18,01:31:49,17.67,10:28:39,03:15:33,02:15,26.55,11:44:00,04:30:54,01:15:21,15.14,12:14:00,05:00:53,29:59,1.99,14:17:36,07:04:29,02:03:36,14.21
0,Robert Warner (GBR),108635,,Ford RideLondon-Essex 100,07:33:42,Finished,Finish,08:13:52,01:24:26,01:24:26,17.76,08:16:53,01:27:26,03:00,19.79,10:06:04,03:16:37,01:49:11,14.86,10:15:23,03:25:56,09:19,6.41,11:51:19,05:01:52,01:35:56,11.89,11:53:53,05:04:26,02:34,23.18,14:38:04,07:48:37,02:44:11,10.7
0,Colin Warner (GBR),118132,,Ford RideLondon-Essex 100,06:24:28,Finished,Finish,09:37:03,01:33:01,01:33:01,16.12,09:46:09,01:42:07,09:06,6.56,11:39:12,03:35:11,01:53:04,14.35,12:43:25,04:39:24,01:04:13,0.93,13:50:48,05:46:46,01:07:22,16.94,14:22:57,06:18:56,32:10,1.86,16:14:00,08:09:58,01:51:02,15.82
0,Simon Warner (GBR),128222,,Ford RideLondon-Essex 100,07:49:19,Finished,Finish,10:17:34,01:49:05,01:49:05,13.74,10:21:19,01:52:50,03:45,15.86,12:26:18,03:57:49,02:04:59,12.98,12:59:47,04:31:18,33:29,1.78,14:31:08,06:02:39,01:31:21,12.49,14:50:56,06:22:27,19:48,3.01,17:14:52,08:46:24,02:23:57,12.2
0,Hugo Warnes (GBR),108299,,Ford RideLondon-Essex 100,05:52:34,Finished,Finish,07:36:36,01:18:25,01:18:25,19.12,07:38:53,01:20:42,02:17,26.16,09:09:35,02:51:24,01:30:42,17.88,09:35:47,03:17:36,26:12,2.28,10:45:13,04:27:01,01:09:25,16.44,10:47:48,04:29:37,02:36,23.03,12:41:50,06:23:39,01:54:02,15.4
0,Jon Warnes (GBR),115913,,Ford RideLondon-Essex 100,06:00:01,Finished,Finish,08:52:33,01:28:52,01:28:52,16.87,08:58:35,01:34:53,06:01,9.9,10:31:42,03:08:01,01:33:08,17.42,10:53:23,03:29:42,21:41,2.75,11:59:57,04:36:16,01:06:34,17.14,12:05:15,04:41:34,05:18,11.27,13:56:43,06:33:02,01:51:28,15.76
0,Rob Warr (GBR),112589,,Ford RideLondon-Essex 100,06:55:09,Finished,Finish,08:57:19,01:31:55,01:31:55,16.31,09:35:34,02:10:11,38:16,1.56,11:42:19,04:16:55,02:06:44,12.8,12:14:40,04:49:17,32:22,1.84,13:34:53,06:09:30,01:20:13,14.22,13:38:20,06:12:56,03:26,17.37,15:34:38,08:09:14,01:56:18,15.1
0,Luke Warren (GBR),102560,,Ford RideLondon-Essex 100,06:12:07,Finished,Finish,09:21:04,01:28:32,01:28:32,16.93,09:34:02,01:41:30,12:58,4.6,11:06:38,03:14:06,01:32:36,17.52,11:21:23,03:28:51,14:45,4.05,12:28:41,04:36:09,01:07:18,16.96,12:46:03,04:53:31,17:22,3.44,14:49:45,06:57:14,02:03:43,14.2
0,Steve Warren (GBR),120571,,Ford RideLondon-Essex 100,07:10:33,Finished,Finish,09:25:15,01:38:56,01:38:56,15.15,09:34:24,01:48:06,09:10,6.51,11:11:49,03:25:31,01:37:25,16.65,11:47:09,04:00:51,35:20,1.69,13:12:39,05:26:21,01:25:30,13.34,13:15:38,05:29:19,02:58,20.06,15:44:20,07:58:02,02:28:43,11.81
0,Zach Warren (GBR),103182,,Ford RideLondon-Essex 100,05:14:25,Finished,Finish,07:06:15,01:05:22,01:05:22,22.94,07:08:14,01:07:20,01:58,30.13,09:01:12,03:00:19,01:52:59,14.36,09:03:02,03:02:09,01:50,32.65,09:56:17,03:55:24,53:15,21.42,09:58:21,03:57:28,02:04,28.9,11:21:11,05:20:18,01:22:50,21.2
0,Hera Warren (GBR),106625,,Ford RideLondon-Essex 100,05:31:07,Finished,Finish,07:54:33,01:18:21,01:18:21,19.13,07:57:04,01:20:53,02:32,23.67,09:19:04,02:42:53,01:22:00,19.78,09:52:54,03:16:43,33:50,1.76,10:54:47,04:18:36,01:01:53,18.44,10:57:09,04:20:58,02:22,25.24,12:46:02,06:09:51,01:48:53,16.13
0,James Warren (GBR),112004,,Ford RideLondon-Essex 100,04:50:40,Finished,Finish,07:09:01,01:08:27,01:08:27,21.91,07:11:03,01:10:29,02:02,29.28,08:23:39,02:23:04,01:12:35,22.35,09:04:07,03:03:33,40:29,1.47,09:56:23,03:55:49,52:16,21.83,09:58:35,03:58:00,02:11,27.31,11:35:59,05:35:24,01:37:24,18.03
0,Daniel Warren (GBR),126642,Alzheimer's Society,Ford RideLondon-Essex 100,07:45:08,Finished,Finish,10:03:49,01:41:50,01:41:50,14.72,10:15:00,01:53:00,11:10,5.34,12:31:54,04:09:55,02:16:55,11.85,12:35:34,04:13:35,03:40,16.27,14:11:13,05:49:14,01:35:39,11.93,14:14:11,05:52:12,02:58,20.12,16:24:57,08:02:58,02:10:46,13.43
0,Paul Warren (GBR),107831,,Ford RideLondon-Essex 100,06:04:10,Finished,Finish,07:41:32,01:23:08,01:23:08,18.03,07:56:21,01:37:57,14:49,4.03,09:25:01,03:06:37,01:28:40,18.3,09:43:09,03:24:45,18:08,3.29,10:52:55,04:34:32,01:09:47,16.35,11:18:58,05:00:34,26:02,2.29,13:21:36,07:03:12,02:02:38,14.32
0,Patrick Warren (GBR),115542,,Ford RideLondon-Essex 100,06:27:42,Finished,Finish,08:28:36,01:37:20,01:37:20,15.4,08:31:14,01:39:59,02:39,22.56,10:03:59,03:12:43,01:32:44,17.49,10:31:33,03:40:17,27:34,2.16,11:41:50,04:50:34,01:10:17,16.24,11:44:50,04:53:34,03:00,19.89,13:52:12,07:00:56,02:07:22,13.79
0,Michael Warren (GBR),127130,,Ford RideLondon-Essex 100,07:14:18,Finished,Finish,09:27:18,01:32:58,01:32:58,16.13,09:34:36,01:40:16,07:18,8.18,11:08:31,03:14:11,01:33:55,17.27,11:11:23,03:17:03,02:52,20.78,12:48:41,04:54:21,01:37:18,11.73,12:51:42,04:57:22,03:01,19.81,15:21:49,07:27:30,02:30:08,11.7
0,Remi Warren (GBR),105091,Children with Cancer UK,Ford RideLondon-Essex 100,07:22:33,Finished,Finish,07:58:33,01:29:05,01:29:05,16.83,08:20:16,01:50:49,21:44,2.75,09:47:23,03:17:55,01:27:06,18.62,10:10:33,03:41:06,23:11,2.57,11:08:56,04:39:28,58:22,19.55,11:23:06,04:53:39,14:11,4.21,14:51:06,08:21:39,03:28:00,8.44
0,Paul Warren (GBR),105105,,Ford RideLondon-Essex 100,06:13:06,Finished,Finish,07:32:52,01:17:47,01:17:47,19.27,07:35:19,01:20:15,02:28,24.33,09:30:45,03:15:41,01:55:26,14.05,09:59:49,03:44:44,29:03,2.05,11:00:38,04:45:34,01:00:50,18.76,11:13:53,04:58:49,13:15,4.5,13:12:59,06:57:54,01:59:05,14.75
0,Nick Warren (GBR),113028,,Ford RideLondon-Essex 100,05:26:21,Finished,Finish,08:10:53,01:21:16,01:21:16,18.45,08:13:28,01:23:50,02:34,23.23,09:38:14,02:48:36,01:24:46,19.13,10:02:16,03:12:38,24:02,2.48,11:04:08,04:14:30,01:01:52,18.44,11:17:25,04:27:48,13:18,4.49,12:55:54,06:06:16,01:38:28,17.84
0,Tony Warrick (GBR),126424,,Ford RideLondon-Essex 100,07:51:44,Finished,Finish,10:19:07,01:40:06,01:40:06,14.98,10:22:02,01:43:01,02:55,20.45,12:11:35,03:32:34,01:49:33,14.81,12:14:26,03:35:25,02:51,20.9,13:54:54,05:15:53,01:40:28,11.36,13:57:58,05:18:57,03:04,19.41,16:39:38,08:00:37,02:41:40,10.86
0,Richard Warrington (GBR),114727,,Ford RideLondon-Essex 100,05:18:54,Finished,Finish,08:11:27,01:19:16,01:19:16,18.91,08:14:04,01:21:53,02:37,22.77,09:35:57,02:43:47,01:21:54,19.81,09:38:02,02:45:51,02:04,28.81,10:36:42,03:44:31,58:40,19.45,10:47:57,03:55:47,11:16,5.3,12:27:04,05:34:53,01:39:06,17.72
0,Nik Warrington (GBR),118778,,Ford RideLondon-Essex 100,06:06:59,Finished,Finish,10:10:05,01:24:58,01:24:58,17.65,10:14:13,01:29:06,04:08,14.41,11:47:51,03:02:44,01:33:38,17.32,12:32:01,03:46:53,44:09,1.35,13:30:29,04:45:22,58:29,19.51,13:32:52,04:47:45,02:23,25.09,15:42:48,06:57:41,02:09:56,13.52
0,Eamonn Warters (GBR),127202,,Ford RideLondon-Essex 100,08:09:41,Finished,Finish,09:53:53,02:09:00,02:09:00,11.62,10:33:36,02:48:44,39:44,1.5,12:26:31,04:41:38,01:52:54,14.37,12:57:51,05:12:59,31:21,1.9,14:17:00,06:32:08,01:19:09,14.42,14:46:54,07:02:01,29:53,2.0,17:35:32,09:50:40,02:48:39,10.41
0,James Wartig (GBR),108026,,Ford RideLondon-Essex 100,05:39:39,Finished,Finish,09:23:29,01:21:23,01:21:23,18.42,09:25:45,01:23:39,02:16,26.35,10:49:28,02:47:21,01:23:42,19.38,11:11:26,03:09:19,21:58,2.72,12:16:16,04:14:09,01:04:50,17.6,12:51:15,04:49:09,35:00,1.71,14:40:59,06:38:53,01:49:44,16.01
0,Kieran Warwick (GBR),118299,,Ford RideLondon-Essex 100,05:48:43,Finished,Finish,09:20:08,01:26:17,01:26:17,17.37,09:27:35,01:33:44,07:27,8.02,10:52:34,02:58:43,01:24:59,19.09,11:10:07,03:16:16,17:33,3.4,12:18:52,04:25:01,01:08:45,16.6,12:30:34,04:36:43,11:42,5.1,14:19:18,06:25:27,01:48:44,16.15
0,Stuart Warwick (GBR),119379,,Ford RideLondon-Essex 100,06:31:08,Finished,Finish,09:43:09,01:35:54,01:35:54,15.63,09:47:39,01:40:23,04:29,13.3,11:36:02,03:28:46,01:48:23,14.97,12:14:17,04:07:01,38:15,1.56,13:30:56,05:23:40,01:16:39,14.89,13:57:32,05:50:16,26:36,2.24,15:47:45,07:40:29,01:50:13,15.93
0,David Warwick (GBR),113386,,Ford RideLondon-Essex 100,07:14:32,Finished,Finish,09:42:57,01:38:13,01:38:13,15.26,09:58:09,01:53:24,15:11,3.93,11:51:02,03:46:17,01:52:53,14.37,12:25:08,04:20:24,34:07,1.75,13:43:29,05:38:45,01:18:21,14.56,14:11:19,06:06:34,27:49,2.14,16:36:26,08:31:41,02:25:07,12.1
0,Wayne Warwick (GIB),124006,,Ford RideLondon-Essex 100,08:49:49,Finished,Finish,10:22:18,02:01:41,02:01:41,12.32,10:25:48,02:05:11,03:30,17.07,12:39:18,04:18:42,02:13:31,12.15,13:31:31,05:10:54,52:12,1.14,15:14:11,06:53:34,01:42:40,11.11,15:42:23,07:21:46,28:12,2.12,18:34:21,10:13:45,02:51:59,10.21
0,Casey Warwick (GBR),103943,,Ford RideLondon-Essex 100,05:57:42,Finished,Finish,07:53:45,01:18:38,01:18:38,19.06,08:03:09,01:28:02,09:24,6.35,09:31:14,02:56:07,01:28:05,18.42,10:00:11,03:25:04,28:57,2.06,11:08:39,04:33:32,01:08:28,16.66,11:20:16,04:45:09,11:37,5.14,13:22:47,06:47:40,02:02:31,14.33
0,Josh Warwick (GBR),107587,,Ford RideLondon-Essex 100,06:29:15,Finished,Finish,09:29:44,01:35:54,01:35:54,15.63,09:32:12,01:38:22,02:28,24.28,11:00:52,03:07:02,01:28:40,18.29,11:59:15,04:05:26,58:24,1.02,13:15:02,05:21:12,01:15:46,15.06,13:24:08,05:30:18,09:06,6.56,15:33:03,07:39:13,02:08:55,13.62
0,Bryan Washer (GBR),105220,,Ford RideLondon-Essex 100,05:52:22,Finished,Finish,08:25:41,01:29:50,01:29:50,16.69,08:28:29,01:32:38,02:48,21.25,09:48:45,02:52:54,01:20:16,20.21,10:27:41,03:31:50,38:56,1.53,11:25:30,04:29:40,57:50,19.73,11:51:40,04:55:49,26:09,2.28,13:56:08,07:00:17,02:04:28,14.11
0,Jack Wasserman (GBR),108900,,Ford RideLondon-Essex 100,05:29:30,Finished,Finish,08:20:35,01:24:17,01:24:17,17.79,08:23:18,01:27:01,02:44,21.9,09:47:46,02:51:28,01:24:27,19.21,09:50:10,02:53:52,02:24,24.92,10:56:33,04:00:16,01:06:24,17.19,10:58:49,04:02:32,02:16,26.36,12:33:11,05:36:54,01:34:22,18.61
0,Ian Waterfall (GBR),104669,,Ford RideLondon-Essex 100,05:46:32,Finished,Finish,07:37:40,01:17:46,01:17:46,19.28,07:40:08,01:20:15,02:29,24.11,09:06:44,02:46:51,01:26:36,18.73,09:16:35,02:56:42,09:51,6.05,10:22:16,04:02:23,01:05:41,17.38,10:28:45,04:08:52,06:29,9.19,12:25:16,06:05:23,01:56:31,15.07
0,Mark Waterhouse (GBR),120593,,Ford RideLondon-Essex 100,05:58:33,Finished,Finish,07:57:45,01:23:31,01:23:31,17.95,08:00:25,01:26:12,02:41,22.34,09:37:13,03:02:59,01:36:47,16.76,10:06:32,03:32:18,29:19,2.04,11:10:01,04:35:47,01:03:29,17.97,11:12:32,04:38:19,02:32,23.59,13:07:18,06:33:05,01:54:46,15.3
0,James Waterlow (GBR),113058,,Ford RideLondon-Essex 100,07:47:55,Finished,Finish,09:45:45,01:44:06,01:44:06,14.4,09:50:11,01:48:32,04:26,13.47,12:16:52,04:15:13,02:26:41,11.06,13:56:15,05:54:36,01:39:23,0.6,15:22:38,07:20:59,01:26:23,13.21,15:26:28,07:24:49,03:50,15.55,17:37:15,09:35:36,02:10:47,13.43
0,Steve Waterman (GBR),115994,Parkinsons UK,Ford RideLondon-Essex 100,06:04:57,Finished,Finish,08:33:00,01:21:43,01:21:43,18.35,08:35:44,01:24:27,02:44,21.76,10:12:52,03:01:35,01:37:08,16.7,10:45:37,03:34:20,32:45,1.82,11:49:39,04:38:21,01:04:01,17.82,11:52:13,04:40:56,02:35,23.16,13:54:20,06:43:03,02:02:07,14.38
0,Mathew Waters (GBR),114859,,Ford RideLondon-Essex 100,07:16:24,Finished,Finish,09:41:11,01:39:18,01:39:18,15.1,09:52:14,01:50:21,11:03,5.39,11:43:36,03:41:43,01:51:22,14.57,11:56:23,03:54:30,12:47,4.67,13:28:48,05:26:55,01:32:25,12.35,13:32:01,05:30:08,03:13,18.59,15:45:22,07:43:29,02:13:21,13.17
0,Marcus Waters (GBR),120318,,Ford RideLondon-Essex 100,06:42:35,Finished,Finish,09:24:21,01:24:20,01:24:20,17.78,09:27:02,01:27:02,02:42,22.11,10:53:16,02:53:15,01:26:13,18.81,10:55:52,02:55:52,02:37,22.87,12:24:14,04:24:13,01:28:21,12.91,12:27:01,04:27:00,02:47,21.47,14:50:42,06:50:41,02:23:41,12.22
0,Tony Waters (GBR),103008,,Ford RideLondon-Essex 100,04:56:53,Finished,Finish,07:13:58,01:11:58,01:11:58,20.83,07:24:52,01:22:53,10:55,5.47,08:40:52,02:38:52,01:15:59,21.35,08:59:12,02:57:13,18:21,3.25,09:55:52,03:53:53,56:40,20.14,10:13:32,04:11:33,17:40,3.38,11:45:49,05:43:50,01:32:17,19.03
0,Michael Waters (GBR),126560,,Ford RideLondon-Essex 100,06:50:44,Finished,Finish,09:43:13,01:34:07,01:34:07,15.93,09:46:10,01:37:03,02:56,20.27,11:41:19,03:32:12,01:55:09,14.09,11:43:51,03:34:44,02:32,23.55,12:58:47,04:49:41,01:14:57,15.23,13:01:33,04:52:26,02:45,21.63,15:08:06,06:59:00,02:06:34,13.88
0,Chris Waters (GBR),117138,,Ford RideLondon-Essex 100,07:32:12,Finished,Finish,09:44:39,01:45:14,01:45:14,14.25,09:50:37,01:51:13,05:59,9.98,11:49:14,03:49:50,01:58:37,13.68,12:12:51,04:13:27,23:37,2.53,13:35:32,05:36:08,01:22:41,13.8,13:38:37,05:39:13,03:05,19.35,16:04:19,08:04:55,02:25:42,12.05
0,Robert Waters (GBR),128855,,Ford RideLondon-Essex 100,08:45:11,Finished,Finish,09:42:00,01:47:31,01:47:31,13.94,10:07:08,02:12:39,25:08,2.37,12:58:36,05:04:07,02:51:28,9.46,13:08:46,05:14:17,10:10,5.86,14:51:00,06:56:31,01:42:14,11.16,15:10:37,07:16:08,19:37,3.04,17:34:37,09:40:08,02:24:00,12.2
0,Lee Waters (GBR),119738,,Ford RideLondon-Essex 100,07:29:10,Finished,Finish,09:42:27,01:46:16,01:46:16,14.11,09:45:23,01:49:12,02:56,20.35,11:47:39,03:51:28,02:02:16,13.27,11:50:07,03:53:56,02:28,24.15,13:06:32,05:10:22,01:16:26,14.93,13:21:22,05:25:11,14:49,4.02,15:45:35,07:49:25,02:24:14,12.18
0,Austen Wates (GBR),110738,,Ford RideLondon-Essex 100,07:16:48,Finished,Finish,08:54:08,02:01:01,02:01:01,12.39,08:56:36,02:03:30,02:29,24.09,10:29:28,03:36:22,01:32:52,17.47,10:34:37,03:41:30,05:08,11.61,12:03:48,05:10:41,01:29:11,12.79,12:06:24,05:13:18,02:37,22.86,14:20:09,07:27:03,02:13:45,13.13
0,Robert Watkin (GBR),124609,MyBnk (Great Scottish Run),Ford RideLondon-Essex 100,05:29:09,Finished,Finish,09:07:01,01:23:28,01:23:28,17.96,09:21:27,01:37:54,14:26,4.13,10:46:56,03:03:22,01:25:28,18.98,11:30:17,03:46:44,43:22,1.38,12:30:38,04:47:04,01:00:20,18.91,12:48:03,05:04:29,17:25,3.43,14:27:57,06:44:24,01:39:55,17.58
0,Hamish Watkins (AUS),111991,,Ford RideLondon-Essex 100,05:26:27,Finished,Finish,08:23:28,01:21:43,01:21:43,18.35,08:25:56,01:24:11,02:28,24.25,09:46:59,02:45:14,01:21:03,20.01,10:20:59,03:19:14,34:00,1.76,11:24:29,04:22:44,01:03:30,17.97,11:26:59,04:25:14,02:30,23.83,13:07:11,06:05:26,01:40:12,17.53
0,Pete Watkins (GBR),111731,,Ford RideLondon-Essex 100,07:23:47,Finished,Finish,08:55:34,01:31:35,01:31:35,16.37,09:14:18,01:50:19,18:44,3.19,11:04:01,03:40:02,01:49:43,14.78,11:27:50,04:03:51,23:49,2.51,13:30:09,06:06:10,02:02:19,9.33,13:33:04,06:09:05,02:55,20.47,15:33:14,08:09:15,02:00:10,14.62
