,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Beau Lyons (GBR),115776,Sense UK,Ford RideLondon-Essex 100,09:27:21,Finished,Finish,09:02:25,01:48:27,01:48:27,13.82,09:47:13,02:33:15,44:48,1.33,12:43:30,05:29:32,02:56:17,9.2,12:49:20,05:35:22,05:50,10.22,15:03:20,07:49:22,02:14:00,8.52,15:08:41,07:54:43,05:21,11.16,17:37:19,10:23:21,02:28:38,11.82
0,Gary Lyons (GBR),107607,,Ford RideLondon-Essex 100,06:22:41,Finished,Finish,08:09:42,01:30:24,01:30:24,16.58,08:32:45,01:53:27,23:03,2.59,10:04:03,03:24:45,01:31:18,17.77,10:46:41,04:07:23,42:38,1.4,11:58:46,05:19:29,01:12:06,15.83,12:01:30,05:22:12,02:43,21.9,14:10:26,07:31:08,02:08:56,13.62
0,Colin Lysaght (GBR),119940,Mind,Ford RideLondon-Essex 100,05:04:05,Finished,Finish,08:59:21,01:17:35,01:17:35,19.32,09:07:49,01:26:03,08:28,7.04,10:25:56,02:44:11,01:18:08,20.76,10:27:58,02:46:13,02:02,29.28,11:24:09,03:42:23,56:10,20.31,11:26:31,03:44:45,02:22,25.2,12:58:45,05:17:00,01:32:15,19.04
0,Raghu M (GBR),105360,Neuroblastoma UK,Ford RideLondon-Essex 100,07:52:52,Finished,Finish,07:43:32,01:34:36,01:34:36,15.85,07:46:31,01:37:35,02:59,20.0,09:34:57,03:26:01,01:48:26,14.96,09:38:16,03:29:21,03:20,17.98,11:13:57,05:05:01,01:35:40,11.93,11:16:45,05:07:50,02:49,21.27,14:10:56,08:02:01,02:54:11,10.08
0,Shane M Lewis (GBR),112663,,Ford RideLondon-Essex 100,06:40:39,Finished,Finish,08:15:38,01:27:20,01:27:20,17.17,08:18:17,01:29:59,02:39,22.51,09:48:42,03:00:25,01:30:26,17.94,10:13:46,03:25:29,25:04,2.38,11:25:30,04:37:13,01:11:44,15.91,11:39:54,04:51:37,14:24,4.14,14:11:04,07:22:47,02:31:10,11.62
0,Ping Ma (CHN),116122,,Ford RideLondon-Essex 100,06:09:36,Finished,Finish,08:33:19,01:27:33,01:27:33,17.12,08:54:24,01:48:39,21:06,2.83,10:35:13,03:29:27,01:40:48,16.09,11:22:25,04:16:40,47:13,1.26,12:25:48,05:20:03,01:03:23,18.0,12:34:55,05:29:10,09:07,6.55,14:32:48,07:27:02,01:57:52,14.9
0,Antoine Maamari (LBN),124264,,Ford RideLondon-Essex 100,06:49:07,Finished,Finish,09:58:01,01:36:06,01:36:06,15.6,10:01:05,01:39:09,03:03,19.47,11:57:42,03:35:46,01:56:37,13.91,12:04:58,03:43:02,07:16,8.22,13:15:34,04:53:38,01:10:36,16.16,13:18:07,04:56:11,02:33,23.32,15:23:56,07:02:01,02:05:50,13.96
0,Steve Mabey (GBR),124024,,Ford RideLondon-Essex 100,07:03:20,Finished,Finish,10:01:35,01:36:29,01:36:29,15.54,10:10:56,01:45:50,09:21,6.38,12:02:00,03:36:54,01:51:04,14.61,12:24:37,03:59:31,22:37,2.64,13:44:14,05:19:07,01:19:36,14.33,13:47:19,05:22:13,03:06,19.34,16:03:32,07:38:26,02:16:13,12.89
0,Kofi Mable (GBR),110969,,Ford RideLondon-Essex 100,06:33:11,Finished,Finish,09:09:02,01:29:04,01:29:04,16.83,09:11:48,01:31:50,02:46,21.67,10:50:13,03:10:15,01:38:25,16.48,12:13:09,04:33:11,01:22:56,0.72,13:27:42,05:47:44,01:14:33,15.31,13:55:16,06:15:18,27:34,2.16,16:06:27,08:26:29,02:11:11,13.39
0,James Maccarthy (GBR),123687,,Ford RideLondon-Essex 100,06:16:19,Finished,Finish,09:18:04,01:27:29,01:27:29,17.14,09:20:46,01:30:12,02:43,22.06,10:54:40,03:04:06,01:33:54,17.28,10:57:18,03:06:43,02:37,22.72,12:08:42,04:18:07,01:11:24,15.98,12:14:25,04:23:51,05:44,10.42,14:17:59,06:27:24,02:03:33,14.21
0,Peter Maccoll (GBR),108278,,Ford RideLondon-Essex 100,06:15:37,Finished,Finish,07:37:45,01:33:09,01:33:09,16.09,07:40:37,01:36:01,02:52,20.84,09:17:49,03:13:13,01:37:12,16.69,09:43:48,03:39:12,25:59,2.3,10:56:49,04:52:12,01:13:00,15.63,10:59:25,04:54:49,02:37,22.91,12:51:42,06:47:06,01:52:17,15.64
0,Stuart Macdiarmid (GBR),102996,,Ford RideLondon-Essex 100,07:43:58,Finished,Finish,09:29:03,01:50:22,01:50:22,13.58,09:55:40,02:16:59,26:37,2.24,11:52:42,04:14:01,01:57:02,13.86,11:55:06,04:16:25,02:24,25.0,13:41:26,06:02:45,01:46:20,10.73,13:44:19,06:05:38,02:53,20.71,15:54:33,08:15:52,02:10:14,13.49
0,Andrew Macdonald (GBR),117811,,Ford RideLondon-Essex 100,06:43:03,Finished,Finish,09:39:05,01:40:38,01:40:38,14.9,09:52:43,01:54:16,13:38,4.37,11:44:52,03:46:25,01:52:09,14.46,12:12:20,04:13:52,27:27,2.17,13:24:48,05:26:20,01:12:28,15.75,14:01:48,06:03:21,37:01,1.61,15:59:39,08:01:11,01:57:50,14.9
0,Euan Macdonald (GBR),120739,,Ford RideLondon-Essex 100,05:04:06,Finished,Finish,09:16:49,01:21:37,01:21:37,18.37,09:19:08,01:23:56,02:19,25.73,10:40:37,02:45:26,01:21:30,19.91,11:00:27,03:05:15,19:49,3.01,11:53:51,03:58:39,53:24,21.37,11:56:24,04:01:13,02:34,23.29,13:24:01,05:28:50,01:27:37,20.05
0,Steve Macdonald (GBR),117829,,Ford RideLondon-Essex 100,07:58:25,Finished,Finish,09:40:07,01:55:59,01:55:59,12.93,09:43:40,01:59:32,03:33,16.82,11:52:54,04:08:46,02:09:14,12.55,12:19:28,04:35:19,26:33,2.25,13:46:15,06:02:07,01:26:48,13.15,13:49:28,06:05:20,03:13,18.49,16:15:55,08:31:46,02:26:26,11.99
0,Aaron Macdonald (GBR),114400,,Ford RideLondon-Essex 100,06:10:05,Finished,Finish,08:26:18,01:24:58,01:24:58,17.64,08:28:59,01:27:39,02:41,22.21,10:09:26,03:08:05,01:40:26,16.15,10:35:34,03:34:14,26:09,2.28,11:46:35,04:45:15,01:11:01,16.07,12:01:14,04:59:54,14:39,4.07,13:54:56,06:53:36,01:53:42,15.45
0,Alex Macdonald (GBR),125969,,Ford RideLondon-Essex 100,07:33:14,Finished,Finish,10:19:41,01:44:12,01:44:12,14.39,10:23:02,01:47:32,03:20,17.85,12:14:58,03:39:29,01:51:57,14.49,12:18:08,03:42:38,03:09,18.87,13:41:40,05:06:10,01:23:32,13.66,13:49:17,05:13:47,07:37,7.84,16:22:52,07:47:22,02:33:35,11.44
0,Michael Macdonald (GBR),128752,,Ford RideLondon-Essex 100,09:43:27,Finished,Finish,10:06:17,01:46:26,01:46:26,14.09,10:09:59,01:50:09,03:43,16.08,12:36:01,04:16:10,02:26:01,11.11,12:39:39,04:19:48,03:38,16.42,14:28:16,06:08:25,01:48:37,10.51,14:32:01,06:12:10,03:45,15.93,18:14:24,09:54:33,03:42:23,7.9
0,Calum Macdonald (GBR),126120,,Ford RideLondon-Essex 100,07:35:50,Finished,Finish,10:08:27,01:37:57,01:37:57,15.31,10:39:20,02:08:50,30:53,1.93,12:22:00,03:51:31,01:42:41,15.8,12:45:40,04:15:10,23:39,2.52,14:41:35,06:11:05,01:55:55,9.84,14:57:11,06:26:41,15:36,3.82,17:16:29,08:45:59,02:19:18,12.61
0,Cameron Macdonald (GBR),114057,,Ford RideLondon-Essex 100,06:53:18,Finished,Finish,08:49:11,01:33:24,01:33:24,16.05,08:59:17,01:43:30,10:06,5.9,10:43:01,03:27:13,01:43:43,15.64,10:59:56,03:44:09,16:56,3.52,12:15:51,05:00:04,01:15:55,15.03,12:18:56,05:03:08,03:04,19.4,14:39:14,07:23:26,02:20:18,12.52
0,Fraser Macdonald (GBR),115090,,Ford RideLondon-Essex 100,05:35:32,Finished,Finish,08:11:43,01:21:39,01:21:39,18.36,08:14:14,01:24:09,02:30,23.81,09:36:01,02:45:57,01:21:48,19.83,09:50:11,03:00:07,14:10,4.21,10:56:55,04:06:51,01:06:44,17.1,10:59:26,04:09:22,02:31,23.75,12:44:48,05:54:44,01:45:22,16.67
0,David Macdonald (BRN),108148,,Ford RideLondon-Essex 100,07:12:58,Finished,Finish,08:18:51,01:38:45,01:38:45,15.18,08:46:53,02:06:47,28:02,2.13,10:45:15,04:05:09,01:58:22,13.7,12:17:58,05:37:52,01:32:43,0.64,13:33:19,06:53:13,01:15:21,15.15,14:12:28,07:32:22,39:09,1.52,16:33:00,09:52:55,02:20:33,12.5
0,Ruairidh Macdonald (GBR),108153,,Ford RideLondon-Essex 100,07:20:11,Finished,Finish,08:19:02,01:38:56,01:38:56,15.15,08:46:54,02:06:48,27:52,2.14,10:47:59,04:07:53,02:01:05,13.4,12:17:56,05:37:49,01:29:56,0.66,13:37:35,06:57:28,01:19:39,14.33,14:12:28,07:32:21,34:53,1.71,16:33:00,09:52:54,02:20:33,12.5
0,Shaun Macdonald (GBR),114162,,Ford RideLondon-Essex 100,06:05:13,Finished,Finish,08:13:11,01:28:14,01:28:14,16.99,08:15:52,01:30:56,02:42,22.18,09:54:00,03:09:04,01:38:08,16.53,10:09:30,03:24:34,15:30,3.85,11:16:50,04:31:53,01:07:19,16.95,11:27:58,04:43:02,11:09,5.35,13:19:31,06:34:35,01:51:33,15.74
0,George Macdonald (IRL),124160,,Ford RideLondon-Essex 100,07:57:17,Finished,Finish,10:09:14,01:46:11,01:46:11,14.12,10:12:56,01:49:53,03:42,16.09,12:15:12,03:52:09,02:02:16,13.27,12:18:24,03:55:21,03:12,18.65,13:51:34,05:28:31,01:33:10,12.25,13:56:28,05:33:25,04:54,12.18,16:32:10,08:09:07,02:35:42,11.28
0,Neil Macdougall (GBR),120445,,Ford RideLondon-Essex 100,09:01:40,Finished,Finish,10:28:43,02:11:49,02:11:49,11.37,10:35:20,02:18:26,06:37,9.02,13:15:11,04:58:17,02:39:51,10.15,13:26:54,05:10:00,11:43,5.09,14:58:47,06:41:53,01:31:53,12.42,15:02:03,06:45:09,03:16,18.3,17:40:11,09:23:17,02:38:08,11.11
0,Malcolm Macdougall (GBR),128313,,Ford RideLondon-Essex 100,06:24:25,Finished,Finish,10:03:01,01:36:58,01:36:58,15.46,10:21:39,01:55:36,18:38,3.2,12:02:51,03:36:47,01:41:11,16.03,12:05:23,03:39:19,02:32,23.48,13:13:03,04:46:59,01:07:40,16.86,13:36:15,05:10:12,23:13,2.57,15:34:53,07:08:50,01:58:38,14.8
0,Thomas Macdougall (GBR),120533,,Ford RideLondon-Essex 100,09:07:45,Finished,Finish,10:28:56,02:12:02,02:12:02,11.35,10:35:21,02:18:28,06:26,9.28,13:15:50,04:58:56,02:40:28,10.11,13:21:37,05:04:44,05:48,10.3,14:58:47,06:41:54,01:37:10,11.74,15:02:03,06:45:10,03:16,18.26,17:40:10,09:23:16,02:38:06,11.11
0,David Mace (GBR),107285,,Ford RideLondon-Essex 100,06:33:41,Finished,Finish,07:55:32,01:41:40,01:41:40,14.75,07:58:30,01:44:38,02:58,20.18,09:31:39,03:17:47,01:33:09,17.41,10:09:47,03:55:56,38:09,1.56,11:23:30,05:09:38,01:13:42,15.48,11:26:16,05:12:24,02:46,21.5,13:31:27,07:17:35,02:05:11,14.03
0,Ryan Mace (GBR),121753,,Ford RideLondon-Essex 100,07:06:19,Finished,Finish,08:05:37,01:37:48,01:37:48,15.33,08:20:52,01:53:03,15:15,3.91,10:12:11,03:44:22,01:51:19,14.57,10:45:20,04:17:31,33:09,1.8,12:03:18,05:35:29,01:17:58,14.63,12:28:42,06:00:53,25:24,2.35,14:47:59,08:20:10,02:19:17,12.61
0,Justin Macenhill (GBR),106886,,Ford RideLondon-Essex 100,04:54:23,Finished,Finish,07:29:50,01:11:53,01:11:53,20.85,07:53:10,01:35:13,23:20,2.56,09:08:05,02:50:09,01:14:56,21.65,09:24:11,03:06:15,16:06,3.71,10:21:11,04:03:15,57:00,20.02,10:29:52,04:11:55,08:40,6.87,12:00:27,05:42:31,01:30:36,19.39
0,Andy Macey (GBR),120698,,Ford RideLondon-Essex 100,07:42:33,Finished,Finish,09:38:51,01:41:08,01:41:08,14.82,09:41:53,01:44:11,03:03,19.58,11:43:46,03:46:04,02:01:53,13.31,11:55:38,03:57:56,11:52,5.03,13:44:19,05:46:36,01:48:40,10.5,13:47:18,05:49:36,03:00,19.95,15:58:10,08:00:28,02:10:52,13.42
0,John Macfarlane (GBR),113306,,Ford RideLondon-Essex 100,06:41:14,Finished,Finish,08:50:54,01:39:59,01:39:59,14.99,08:59:06,01:48:10,08:11,7.29,10:23:15,03:12:20,01:24:10,19.27,10:57:05,03:46:10,33:50,1.76,12:07:13,04:56:17,01:10:07,16.27,12:10:01,04:59:06,02:49,21.22,14:37:00,07:26:05,02:26:59,11.95
0,Kai Macfarlane (GBR),128143,,Ford RideLondon-Essex 100,07:28:40,Finished,Finish,10:12:26,01:37:40,01:37:40,15.35,10:16:17,01:41:30,03:50,15.52,12:11:50,03:37:04,01:55:34,14.04,12:14:50,03:40:03,02:59,19.99,13:43:56,05:09:10,01:29:07,12.81,13:47:00,05:12:13,03:03,19.5,16:13:22,07:38:35,02:26:22,12.0
0,Glen Macfarlane (GBR),107808,,Ford RideLondon-Essex 100,06:11:07,Finished,Finish,07:39:58,01:33:42,01:33:42,16.0,08:08:23,02:02:08,28:26,2.1,09:40:16,03:34:01,01:31:53,17.66,10:36:11,04:29:55,55:54,1.07,11:47:23,05:41:07,01:11:12,16.03,12:24:31,06:18:15,37:08,1.61,14:18:51,08:12:36,01:54:21,15.36
0,Richard Macgonigal (GBR),105055,,Ford RideLondon-Essex 100,05:18:01,Finished,Finish,09:18:56,01:19:13,01:19:13,18.92,09:21:04,01:21:22,02:09,27.86,10:42:38,02:42:56,01:21:34,19.89,10:44:37,02:44:55,01:59,29.98,11:42:29,03:42:47,57:52,19.72,11:44:48,03:45:06,02:19,25.78,13:24:12,05:24:29,01:39:23,17.67
0,Joao Machado (POR),102412,,Ford RideLondon-Essex 100,04:26:07,Finished,Finish,07:01:41,01:01:27,01:01:27,24.4,07:03:29,01:03:16,01:49,33.03,08:18:32,02:18:19,01:15:03,21.61,08:20:08,02:19:54,01:35,37.52,09:10:29,03:10:15,50:21,22.66,09:12:25,03:12:12,01:57,30.77,10:31:43,04:31:29,01:19:17,22.15
0,Nils Macher (GER),111545,,Ford RideLondon-Essex 100,06:30:16,Finished,Finish,08:34:09,01:28:15,01:28:15,16.99,08:42:56,01:37:02,08:47,6.79,10:19:26,03:13:32,01:36:30,16.81,11:01:29,03:55:35,42:03,1.42,12:22:27,05:16:33,01:20:58,14.09,12:25:38,05:19:44,03:11,18.7,14:30:13,07:24:19,02:04:35,14.1
0,Mark Machin (GBR),110873,,Ford RideLondon-Essex 100,06:14:17,Finished,Finish,08:24:26,01:29:49,01:29:49,16.69,08:30:50,01:36:13,06:24,9.31,10:00:51,03:06:14,01:30:01,18.02,10:14:48,03:20:12,13:58,4.27,11:27:04,04:32:27,01:12:15,15.79,11:32:41,04:38:04,05:37,10.63,13:34:54,06:40:17,02:02:13,14.37
0,Samuel Machin (GBR),112432,,Ford RideLondon-Essex 100,06:28:17,Finished,Finish,09:13:26,01:28:56,01:28:56,16.86,09:46:58,02:02:27,33:31,1.78,11:39:04,03:54:34,01:52:07,14.47,11:58:43,04:14:13,19:39,3.04,13:08:02,05:23:32,01:09:19,16.46,13:11:04,05:26:34,03:02,19.71,15:09:00,07:24:30,01:57:56,14.89
0,Milosz Maciejczak (POL),116030,,Ford RideLondon-Essex 100,05:06:29,Finished,Finish,08:17:35,01:11:55,01:11:55,20.85,08:19:40,01:13:59,02:04,28.67,09:50:58,02:45:18,01:31:19,17.77,10:05:57,03:00:16,14:58,3.98,10:59:45,03:54:04,53:48,21.21,11:02:03,03:56:22,02:18,26.07,12:31:32,05:25:51,01:29:29,19.63
0,Elliot Macinnes (GBR),103004,,Ford RideLondon-Essex 100,06:29:54,Finished,Finish,07:33:48,01:30:38,01:30:38,16.54,08:06:17,02:03:07,32:29,1.84,09:39:09,03:35:59,01:32:52,17.47,10:13:40,04:10:30,34:31,1.73,11:30:29,05:27:19,01:16:49,14.85,11:54:42,05:51:32,24:13,2.46,14:04:18,08:01:08,02:09:36,13.55
0,Damien Mack (GBR),119215,,Ford RideLondon-Essex 100,08:52:12,Finished,Finish,10:08:58,02:00:20,02:00:20,12.46,10:24:06,02:15:28,15:08,3.94,12:34:24,04:25:45,02:10:17,12.45,13:12:52,05:04:14,38:29,1.55,14:55:20,06:46:42,01:42:28,11.14,14:58:49,06:50:10,03:28,17.15,17:57:57,09:49:18,02:59:08,9.8
0,Freddie Mack (GBR),108167,,Ford RideLondon-Essex 100,06:20:03,Finished,Finish,07:55:15,01:28:02,01:28:02,17.03,08:09:17,01:42:04,14:02,4.25,09:51:13,03:24:00,01:41:56,15.91,10:12:40,03:45:27,21:27,2.78,11:25:16,04:58:03,01:12:36,15.72,11:28:08,05:00:55,02:52,20.87,13:25:38,06:58:24,01:57:29,14.95
0,Darren Mackay (GBR),103819,,Ford RideLondon-Essex 100,05:21:45,Finished,Finish,07:57:14,01:18:18,01:18:18,19.15,08:09:39,01:30:43,12:25,4.8,09:34:22,02:55:26,01:24:43,19.15,09:58:36,03:19:40,24:14,2.46,10:59:02,04:20:05,01:00:25,18.88,11:01:45,04:22:48,02:43,21.98,12:40:05,06:01:09,01:38:21,17.86
0,Ian Mackay (GBR),119395,,Ford RideLondon-Essex 100,06:59:23,Finished,Finish,09:35:38,01:32:41,01:32:41,16.18,09:38:15,01:35:18,02:37,22.83,11:45:43,03:42:46,02:07:28,12.73,12:16:47,04:13:50,31:04,1.92,13:35:18,05:32:21,01:18:31,14.53,13:49:00,05:46:03,13:42,4.35,15:49:44,07:46:47,02:00:44,14.55
0,James Mackay (GBR),126007,,Ford RideLondon-Essex 100,07:53:12,Finished,Finish,09:50:55,01:35:07,01:35:07,15.76,09:59:34,01:43:47,08:40,6.89,11:51:44,03:35:57,01:52:10,14.46,12:18:39,04:02:51,26:54,2.22,14:16:20,06:00:33,01:57:42,9.7,14:27:41,06:11:53,11:20,5.26,16:55:56,08:40:08,02:28:15,11.85
0,Ewan Mackay (GBR),103995,,Ford RideLondon-Essex 100,05:25:18,Finished,Finish,08:14:00,01:20:03,01:20:03,18.73,08:16:14,01:22:18,02:15,26.59,09:38:27,02:44:31,01:22:13,19.73,10:03:54,03:09:57,25:26,2.35,11:05:12,04:11:16,01:01:19,18.61,11:07:52,04:13:56,02:40,22.4,12:49:36,05:55:40,01:41:44,17.26
0,James Mackenzie (GBR),102332,,Ford RideLondon-Essex 100,04:41:03,Finished,Finish,07:16:37,01:14:02,01:14:02,20.25,07:18:42,01:16:07,02:05,28.71,08:30:57,02:28:22,01:12:15,22.45,08:49:33,02:46:58,18:36,3.21,09:43:02,03:40:27,53:29,21.34,09:44:59,03:42:24,01:57,30.4,11:06:17,05:03:42,01:21:18,21.6
0,Colin Mackenzie (GBR),117668,,Ford RideLondon-Essex 100,07:32:06,Finished,Finish,09:32:50,01:45:12,01:45:12,14.25,10:04:03,02:16:26,31:14,1.91,12:00:41,04:13:03,01:56:37,13.91,12:38:12,04:50:34,37:31,1.59,14:11:34,06:23:57,01:33:23,12.22,14:18:06,06:30:28,06:31,9.14,16:35:01,08:47:23,02:16:55,12.83
0,Andrew Mackenzie (GBR),118760,,Ford RideLondon-Essex 100,06:52:14,Finished,Finish,09:42:40,01:40:41,01:40:41,14.89,09:49:07,01:47:08,06:27,9.26,11:49:42,03:47:43,02:00:35,13.45,11:52:12,03:50:13,02:30,23.89,13:03:57,05:01:59,01:11:46,15.9,13:12:42,05:10:43,08:44,6.82,15:11:55,07:09:56,01:59:13,14.73
0,Neil Mackenzie (GBR),107991,,Ford RideLondon-Essex 100,05:56:42,Finished,Finish,09:00:02,01:23:03,01:23:03,18.05,09:03:15,01:26:15,03:12,18.58,10:30:38,02:53:38,01:27:23,18.57,10:33:03,02:56:03,02:25,24.68,11:47:30,04:10:30,01:14:27,15.32,11:50:19,04:13:19,02:49,21.25,13:42:10,06:05:10,01:51:51,15.7
0,Tim Mackenzie (GBR),107548,,Ford RideLondon-Essex 100,06:01:18,Finished,Finish,07:32:14,01:24:40,01:24:40,17.71,07:40:02,01:32:28,07:48,7.65,09:11:14,03:03:40,01:31:12,17.79,09:44:40,03:37:06,33:26,1.78,10:49:24,04:41:50,01:04:44,17.63,11:29:32,05:21:58,40:08,1.49,13:30:15,07:22:42,02:00:44,14.55
0,John Mackey (GBR),108239,,Ford RideLondon-Essex 100,05:21:01,Finished,Finish,07:54:09,01:19:22,01:19:22,18.89,07:56:47,01:22:00,02:38,22.74,09:22:18,02:47:31,01:25:31,18.97,10:02:57,03:28:10,40:39,1.47,11:01:19,04:26:32,58:22,19.55,11:07:17,04:32:30,05:58,9.98,12:45:04,06:10:17,01:37:47,17.96
0,George Mackey (GBR),108244,,Ford RideLondon-Essex 100,05:21:03,Finished,Finish,07:54:09,01:19:22,01:19:22,18.89,07:56:46,01:21:59,02:37,22.8,09:22:20,02:47:33,01:25:34,18.96,10:02:57,03:28:10,40:37,1.47,11:01:19,04:26:32,58:22,19.55,11:07:17,04:32:30,05:58,9.99,12:45:04,06:10:17,01:37:47,17.96
0,Richard Mackie (GBR),119030,,Ford RideLondon-Essex 100,06:16:27,Finished,Finish,09:21:14,01:29:54,01:29:54,16.68,09:24:06,01:32:46,02:52,20.81,10:54:36,03:03:16,01:30:30,17.92,10:57:00,03:05:41,02:25,24.83,12:06:33,04:15:14,01:09:33,16.41,12:09:19,04:18:00,02:46,21.58,14:15:50,06:24:31,02:06:31,13.88
0,David Mackie (GBR),103734,,Ford RideLondon-Essex 100,05:55:30,Finished,Finish,07:44:01,01:27:18,01:27:18,17.17,07:47:18,01:30:35,03:17,18.18,09:18:27,03:01:43,01:31:08,17.8,09:20:52,03:04:08,02:25,24.67,10:32:46,04:16:02,01:11:54,15.87,10:35:25,04:18:41,02:39,22.56,12:20:36,06:03:52,01:45:11,16.7
0,Fraser Mackie (GBR),113229,,Ford RideLondon-Essex 100,06:02:57,Finished,Finish,08:39:31,01:33:22,01:33:22,16.06,08:42:21,01:36:11,02:49,21.13,10:17:52,03:11:42,01:35:31,16.98,10:42:10,03:36:00,24:18,2.46,11:49:58,04:43:48,01:07:48,16.83,12:09:38,05:03:28,19:40,3.03,13:55:55,06:49:46,01:46:18,16.52
0,Phil Mackie (GBR),101797,,Ford RideLondon-Essex 100,05:41:04,Finished,Finish,07:45:28,01:19:18,01:19:18,18.91,07:47:43,01:21:32,02:14,26.59,09:22:14,02:56:03,01:34:31,17.16,09:24:25,02:58:14,02:11,27.44,10:24:36,03:58:25,01:00:11,18.96,10:26:58,04:00:47,02:22,25.23,12:14:03,05:47:52,01:47:05,16.4
