,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Kevin Higson (GBR),119719,,Ford RideLondon-Essex 100,06:46:27,Finished,Finish,09:34:39,01:36:42,01:36:42,15.5,09:43:20,01:45:23,08:41,6.87,11:36:30,03:38:34,01:53:11,14.33,11:39:00,03:41:04,02:30,23.85,12:52:47,04:54:51,01:13:47,15.47,13:15:38,05:17:42,22:51,2.61,15:18:26,07:20:30,02:02:48,14.3
0,Ben Hikmet (GBR),118901,,Ford RideLondon-Essex 100,07:36:23,Finished,Finish,09:40:45,01:39:14,01:39:14,15.11,09:43:42,01:42:10,02:56,20.31,12:21:55,04:20:23,02:38:13,10.25,12:26:20,04:24:48,04:25,13.5,13:43:42,05:42:10,01:17:22,14.75,14:12:16,06:10:44,28:34,2.09,16:13:53,08:12:21,02:01:37,14.44
0,James Hilburn (GBR),124536,,Ford RideLondon-Essex 100,06:48:27,Finished,Finish,10:05:51,01:34:29,01:34:29,15.87,10:14:26,01:43:04,08:35,6.95,12:04:06,03:32:43,01:49:39,14.79,12:07:30,03:36:08,03:25,17.53,13:27:48,04:56:26,01:20:18,14.21,13:30:53,04:59:30,03:04,19.43,15:34:54,07:03:32,02:04:02,14.16
0,Andrew Hiley (GBR),103853,,Ford RideLondon-Essex 100,05:19:10,Finished,Finish,09:11:49,01:20:25,01:20:25,18.64,09:14:19,01:22:56,02:31,23.8,10:32:48,02:41:25,01:18:29,20.67,10:58:54,03:07:31,26:06,2.29,11:58:37,04:07:13,59:42,19.11,12:01:00,04:09:36,02:23,25.01,13:41:35,05:50:11,01:40:35,17.46
0,Marc-Olivier Hilgers (GER),101518,,Ford RideLondon-Essex 100,05:10:33,Finished,Finish,07:12:04,01:11:15,01:11:15,21.04,07:14:01,01:13:12,01:57,30.57,08:31:32,02:30:44,01:17:32,20.92,08:33:31,02:32:43,01:59,30.14,09:33:23,03:32:34,59:51,19.06,09:35:43,03:34:55,02:21,25.45,11:17:40,05:16:51,01:41:56,17.23
0,Sean Hill (GBR),114710,,Ford RideLondon-Essex 100,08:34:36,Finished,Finish,10:18:05,01:38:26,01:38:26,15.23,10:21:13,01:41:34,03:08,19.05,12:30:09,03:50:30,02:08:56,12.58,13:46:49,05:07:11,01:16:41,0.78,15:28:35,06:48:56,01:41:45,11.21,15:31:49,06:52:10,03:14,18.39,18:37:19,09:57:40,03:05:30,9.47
0,Daniel Hill (GBR),119755,,Ford RideLondon-Essex 100,09:14:14,Finished,Finish,10:11:25,01:58:26,01:58:26,12.66,10:23:40,02:10:42,12:16,4.87,13:09:48,04:56:50,02:46:08,9.76,13:46:36,05:33:37,36:47,1.62,15:44:30,07:31:32,01:57:55,9.68,15:55:44,07:42:45,11:13,5.31,18:27:30,10:14:32,02:31:47,11.57
0,Andrew Hill (GBR),121661,,Ford RideLondon-Essex 100,06:12:58,Finished,Finish,08:14:53,01:25:13,01:25:13,17.59,08:35:36,01:45:56,20:43,2.88,10:05:15,03:15:35,01:29:39,18.09,10:25:46,03:36:06,20:31,2.91,11:37:20,04:47:39,01:11:33,15.94,11:52:46,05:03:06,15:27,3.87,13:59:19,07:09:39,02:06:33,13.88
0,Andy Hill (GBR),108657,,Ford RideLondon-Essex 100,06:52:40,Finished,Finish,10:15:16,01:38:12,01:38:12,15.27,10:20:02,01:42:59,04:47,12.49,12:27:06,03:50:02,02:07:03,12.77,12:29:48,03:52:45,02:43,22.05,13:42:05,05:05:01,01:12:16,15.79,14:15:06,05:38:03,33:02,1.81,16:10:15,07:33:12,01:55:09,15.25
0,Garry Hill (GBR),104289,,Ford RideLondon-Essex 100,04:19:15,Finished,Finish,07:23:26,01:02:10,01:02:10,24.12,07:25:16,01:03:59,01:49,32.65,08:31:15,02:09:59,01:06:00,24.58,08:33:06,02:11:50,01:51,32.21,09:23:28,03:02:12,50:22,22.66,09:25:20,03:04:04,01:52,31.95,10:46:06,04:24:50,01:20:46,21.74
0,Colin Hill (GBR),110825,,Ford RideLondon-Essex 100,06:33:06,Finished,Finish,08:58:21,01:30:26,01:30:26,16.58,09:01:02,01:33:08,02:42,22.16,11:02:56,03:35:02,02:01:54,13.31,11:05:17,03:37:22,02:20,25.48,12:10:58,04:43:03,01:05:41,17.37,12:40:43,05:12:48,29:45,2.01,14:35:49,07:07:55,01:55:07,15.26
0,Tommy Hill (GBR),108755,,Ford RideLondon-Essex 100,05:52:53,Finished,Finish,08:06:32,01:25:08,01:25:08,17.61,08:09:10,01:27:46,02:38,22.65,09:38:24,02:57:00,01:29:14,18.18,10:27:40,03:46:16,49:16,1.21,11:33:36,04:52:12,01:05:56,17.31,11:35:59,04:54:35,02:23,25.17,13:28:36,06:47:12,01:52:37,15.59
0,David Hill (GBR),114275,,Ford RideLondon-Essex 100,08:50:33,Finished,Finish,10:27:23,01:46:18,01:46:18,14.1,10:30:52,01:49:47,03:29,17.17,12:52:14,04:11:09,02:21:22,11.47,13:08:44,04:27:39,16:30,3.61,15:04:00,06:22:55,01:55:16,9.9,15:25:37,06:44:32,21:37,2.76,18:13:16,09:32:11,02:47:39,10.48
0,Stuart Hill (GBR),113345,,Ford RideLondon-Essex 100,05:39:11,Finished,Finish,08:14:35,01:21:53,01:21:53,18.31,08:17:25,01:24:42,02:49,21.13,09:41:47,02:49:05,01:24:23,19.22,09:47:14,02:54:32,05:27,10.96,10:48:23,03:55:40,01:01:08,18.66,10:50:55,03:58:13,02:33,23.44,12:42:43,05:50:01,01:51:48,15.71
0,Andrew Hill (GBR),117993,,Ford RideLondon-Essex 100,05:55:12,Finished,Finish,09:15:30,01:30:22,01:30:22,16.59,09:36:17,01:51:09,20:47,2.87,11:08:10,03:23:02,01:31:53,17.65,11:16:04,03:30:55,07:53,7.56,12:22:29,04:37:21,01:06:26,17.18,12:34:56,04:49:48,12:27,4.79,14:21:28,06:36:20,01:46:32,16.49
0,Chris Hill (GBR),114818,,Ford RideLondon-Essex 100,05:35:35,Finished,Finish,09:15:11,01:26:08,01:26:08,17.4,09:17:27,01:28:25,02:17,26.27,10:42:58,02:53:56,01:25:31,18.97,11:07:44,03:18:42,24:46,2.41,12:07:46,04:18:44,01:00:02,19.01,12:10:19,04:21:17,02:33,23.36,13:54:16,06:05:13,01:43:56,16.9
0,Jon Hill (GBR),120299,,Ford RideLondon-Essex 100,07:07:04,Finished,Finish,09:40:13,01:40:50,01:40:50,14.87,09:55:21,01:55:58,15:08,3.94,11:50:04,03:50:41,01:54:43,14.14,12:11:40,04:12:17,21:36,2.76,13:24:11,05:24:48,01:12:31,15.74,13:41:52,05:42:29,17:41,3.37,16:00:54,08:01:31,02:19:02,12.63
0,Graham Hill (GBR),114858,,Ford RideLondon-Essex 100,06:28:19,Finished,Finish,08:38:47,01:29:21,01:29:21,16.78,08:53:25,01:43:58,14:37,4.08,10:30:28,03:21:01,01:37:03,16.71,10:59:19,03:49:53,28:52,2.07,12:16:54,05:07:28,01:17:35,14.71,12:36:39,05:27:13,19:45,3.02,14:41:01,07:31:34,02:04:21,14.12
0,Jerome Hill (GBR),122205,,Ford RideLondon-Essex 100,06:57:42,Finished,Finish,10:21:20,01:28:35,01:28:35,16.93,10:24:31,01:31:46,03:11,18.7,12:11:54,03:19:09,01:47:23,15.11,12:46:24,03:53:39,34:30,1.73,14:13:43,05:20:58,01:27:19,13.07,14:17:03,05:24:18,03:20,17.85,16:31:30,07:38:45,02:14:27,13.06
0,Jez Hill (GBR),126824,,Ford RideLondon-Essex 100,06:14:11,Finished,Finish,08:47:56,01:28:17,01:28:17,16.98,09:04:29,01:44:50,16:33,3.61,10:43:40,03:24:01,01:39:11,16.36,10:46:04,03:26:25,02:24,24.82,12:00:02,04:40:23,01:13:58,15.43,12:17:31,04:57:52,17:29,3.41,14:10:17,06:50:38,01:52:46,15.57
0,Charlie Hill (GBR),126825,,Ford RideLondon-Essex 100,06:14:13,Finished,Finish,08:47:58,01:28:16,01:28:16,16.98,09:04:29,01:44:48,16:32,3.61,10:43:40,03:23:59,01:39:11,16.36,10:45:59,03:26:18,02:19,25.78,12:00:03,04:40:21,01:14:03,15.41,12:17:29,04:57:48,17:27,3.42,14:10:12,06:50:31,01:52:43,15.58
0,Thomas Hill (GBR),118886,,Ford RideLondon-Essex 100,06:59:27,Finished,Finish,09:38:52,01:32:57,01:32:57,16.13,09:59:40,01:53:45,20:48,2.87,11:48:57,03:43:02,01:49:17,14.84,12:20:26,04:14:31,31:29,1.9,13:55:36,05:49:41,01:35:10,11.99,13:58:32,05:52:37,02:56,20.3,16:00:36,07:54:41,02:02:04,14.39
0,Dan Hill (GBR),111229,,Ford RideLondon-Essex 100,07:03:01,Finished,Finish,08:56:37,01:44:01,01:44:01,14.41,09:02:02,01:49:26,05:25,11.03,10:46:15,03:33:39,01:44:13,15.56,11:16:38,04:04:02,30:23,1.96,12:35:24,05:22:48,01:18:46,14.49,12:38:22,05:25:46,02:58,20.11,14:54:24,07:41:48,02:16:02,12.91
0,Conrad Hill (GBR),105665,,Ford RideLondon-Essex 100,04:53:43,Finished,Finish,07:30:37,01:11:06,01:11:06,21.09,07:32:47,01:13:15,02:09,27.69,08:44:11,02:24:39,01:11:24,22.72,08:46:08,02:26:37,01:58,30.5,09:39:19,03:19:48,53:11,21.46,09:41:25,03:21:53,02:05,28.55,11:19:29,04:59:57,01:38:04,17.91
0,Paul Hill (GBR),106423,,Ford RideLondon-Essex 100,06:04:43,Finished,Finish,07:56:34,01:27:30,01:27:30,17.14,07:59:27,01:30:22,02:52,20.73,09:38:33,03:09:28,01:39:06,16.37,10:00:46,03:31:41,22:13,2.69,11:09:26,04:40:21,01:08:40,16.62,11:33:42,05:04:37,24:16,2.46,13:23:10,06:54:06,01:49:29,16.04
0,Daniel Hill (GBR),111570,,Ford RideLondon-Essex 100,06:51:08,Finished,Finish,08:33:29,01:32:34,01:32:34,16.2,09:04:22,02:03:28,30:54,1.93,10:29:19,03:28:25,01:24:57,19.09,11:36:57,04:36:03,01:07:38,0.88,12:47:27,05:46:33,01:10:30,16.18,13:12:23,06:11:28,24:55,2.39,15:55:31,08:54:36,02:43:08,10.77
0,Andy Hill (GBR),106415,,Ford RideLondon-Essex 100,06:00:54,Finished,Finish,07:50:28,01:25:24,01:25:24,17.55,07:53:01,01:27:57,02:33,23.38,09:24:48,02:59:44,01:31:47,17.67,10:07:07,03:42:04,42:20,1.41,11:16:46,04:51:42,01:09:38,16.39,11:19:14,04:54:11,02:29,24.06,13:13:20,06:48:17,01:54:06,15.39
0,Andy Hill (GBR),103291,,Ford RideLondon-Essex 100,05:35:33,Finished,Finish,09:15:11,01:26:12,01:26:12,17.39,09:17:26,01:28:27,02:15,26.6,10:42:51,02:53:53,01:25:26,18.99,11:07:44,03:18:45,24:52,2.4,12:07:44,04:18:45,01:00:00,19.02,12:10:19,04:21:20,02:35,23.19,13:54:15,06:05:16,01:43:56,16.9
0,Steve Hill (GBR),103708,,Ford RideLondon-Essex 100,05:07:59,Finished,Finish,07:56:20,01:20:01,01:20:01,18.74,07:58:40,01:22:20,02:19,25.68,09:16:23,02:40:04,01:17:44,20.87,09:47:10,03:10:51,30:47,1.94,10:43:14,04:06:55,56:04,20.35,10:45:35,04:09:16,02:21,25.44,12:19:46,05:43:27,01:34:11,18.65
0,Tim Hill (GBR),103060,,Ford RideLondon-Essex 100,05:37:16,Finished,Finish,08:09:57,01:14:41,01:14:41,20.07,08:12:16,01:17:00,02:19,25.68,09:36:42,02:41:27,01:24:27,19.21,10:44:12,03:48:57,01:07:30,0.88,11:51:55,04:56:39,01:07:42,16.85,11:54:09,04:58:53,02:14,26.8,13:44:36,06:49:21,01:50:28,15.9
0,Edward Hill (GBR),110749,,Ford RideLondon-Essex 100,07:18:00,Finished,Finish,08:56:21,01:41:38,01:41:38,14.75,09:21:20,02:06:37,24:59,2.39,10:53:55,03:39:12,01:32:35,17.52,11:12:17,03:57:35,18:23,3.25,13:03:30,05:48:47,01:51:12,10.26,13:23:49,06:09:06,20:19,2.94,15:36:25,08:21:42,02:12:36,13.25
0,Tim Hill (GBR),124455,,Ford RideLondon-Essex 100,07:19:24,Finished,Finish,10:22:53,01:51:48,01:51:48,13.41,10:56:30,02:25:26,33:38,1.77,12:41:26,04:10:21,01:44:55,15.46,13:25:06,04:54:02,43:41,1.37,14:55:54,06:24:50,01:30:48,12.57,15:13:01,06:41:57,17:07,3.48,17:24:56,08:53:51,02:11:54,13.31
0,Rob Hillary (GBR),115026,Teenage Cancer Trust,Ford RideLondon-Essex 100,05:37:24,Finished,Finish,08:19:09,01:23:01,01:23:01,18.06,08:21:37,01:25:29,02:28,24.24,09:47:15,02:51:07,01:25:38,18.94,09:49:39,02:53:30,02:23,24.91,10:55:17,03:59:08,01:05:38,17.38,11:04:30,04:08:22,09:14,6.47,12:47:39,05:51:30,01:43:08,17.03
0,Gavin Hillhouse (GBR),128023,,Ford RideLondon-Essex 100,08:19:27,Finished,Finish,08:53:37,01:50:14,01:50:14,13.6,09:12:12,02:08:49,18:35,3.21,11:14:38,04:11:15,02:02:26,13.25,11:45:09,04:41:46,30:31,1.96,13:21:22,06:17:59,01:36:13,11.86,13:55:43,06:52:20,34:21,1.74,16:46:19,09:42:55,02:50:35,10.3
0,John Hillhouse (GBR),128024,,Ford RideLondon-Essex 100,08:19:28,Finished,Finish,08:53:38,01:50:15,01:50:15,13.6,09:12:13,02:08:50,18:35,3.21,11:14:40,04:11:17,02:02:27,13.25,11:45:10,04:41:48,30:31,1.96,13:21:21,06:17:59,01:36:11,11.86,13:55:43,06:52:21,34:22,1.74,16:46:18,09:42:56,02:50:35,10.3
0,Alex Hillhouse (GBR),118114,,Ford RideLondon-Essex 100,07:08:03,Finished,Finish,09:38:23,01:32:34,01:32:34,16.2,09:41:20,01:35:31,02:57,20.2,11:44:22,03:38:33,02:03:02,13.19,12:32:46,04:26:57,48:24,1.23,13:52:30,05:46:41,01:19:44,14.31,13:56:09,05:50:20,03:39,16.39,16:08:54,08:03:05,02:12:45,13.23
0,Nick Hilliard (GBR),123993,,Ford RideLondon-Essex 100,07:59:54,Finished,Finish,11:19:53,02:18:56,02:18:56,10.79,11:32:15,02:31:18,12:22,4.82,13:28:33,04:27:36,01:56:18,13.95,13:31:19,04:30:22,02:46,21.51,14:48:00,05:47:03,01:16:41,14.88,14:55:19,05:54:22,07:19,8.17,17:23:20,08:22:23,02:28:01,11.87
0,Tom Hillier (GBR),113942,,Ford RideLondon-Essex 100,05:38:59,Finished,Finish,08:28:49,01:17:53,01:17:53,19.25,08:31:15,01:20:19,02:26,24.57,10:08:23,02:57:26,01:37:07,16.7,10:10:38,02:59:41,02:15,26.53,11:10:45,03:59:48,01:00:07,18.98,11:13:10,04:02:14,02:26,24.59,12:57:03,05:46:06,01:43:52,16.91
0,Guy Hillier (GBR),124187,,Ford RideLondon-Essex 100,06:24:32,Finished,Finish,08:09:41,01:30:15,01:30:15,16.61,08:28:07,01:48:41,18:26,3.24,10:06:35,03:27:09,01:38:28,16.47,10:32:23,03:52:57,25:48,2.31,11:45:26,05:06:00,01:13:03,15.62,12:06:14,05:26:47,20:47,2.87,14:09:01,07:29:34,02:02:47,14.3
0,Alex Hillman (GBR),102759,,Ford RideLondon-Essex 100,05:57:18,Finished,Finish,07:19:17,01:18:59,01:18:59,18.98,07:27:36,01:27:18,08:19,7.18,08:55:38,02:55:20,01:28:02,18.43,08:57:49,02:57:31,02:11,27.27,10:18:25,04:18:08,01:20:37,14.16,10:27:11,04:26:53,08:45,6.82,12:16:53,06:16:35,01:49:42,16.01
0,Josh Hillman (GBR),105436,,Ford RideLondon-Essex 100,06:05:57,Finished,Finish,07:46:25,01:21:38,01:21:38,18.37,08:27:48,02:03:01,41:23,1.44,09:59:24,03:34:37,01:31:36,17.71,10:18:00,03:53:12,18:35,3.21,11:28:04,05:03:17,01:10:05,16.29,11:30:55,05:06:07,02:50,20.98,13:33:34,07:08:47,02:02:40,14.32
0,Daniel Hills (GBR),114525,Breast Cancer Now,Ford RideLondon-Essex 100,05:46:51,Finished,Finish,08:09:49,01:27:13,01:27:13,17.19,08:12:15,01:29:40,02:27,24.47,09:37:48,02:55:13,01:25:33,18.96,09:49:44,03:07:08,11:55,5.0,10:55:56,04:13:20,01:06:12,17.24,11:05:12,04:22:37,09:17,6.43,12:53:07,06:10:31,01:47:54,16.28
0,Alasdair Hills (GBR),121434,,Ford RideLondon-Essex 100,07:42:53,Finished,Finish,09:34:35,01:39:56,01:39:56,15.0,09:37:45,01:43:06,03:10,18.83,12:03:09,04:08:30,02:25:24,11.16,12:07:15,04:12:35,04:05,14.61,13:30:54,05:36:15,01:23:40,13.64,14:13:10,06:18:31,42:16,1.41,16:27:06,08:32:26,02:13:55,13.11
