,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Craig Hughes (GBR),126507,,Ford RideLondon-Essex 100,08:40:41,Finished,Finish,08:47:16,01:50:39,01:50:39,13.55,08:50:58,01:54:21,03:42,16.1,10:53:53,03:57:16,02:02:55,13.2,11:42:47,04:46:09,48:53,1.22,13:26:48,06:30:10,01:44:01,10.97,13:30:00,06:33:23,03:13,18.61,16:33:08,09:36:31,03:03:08,9.59
0,Richard Hughes (GBR),112960,,Ford RideLondon-Essex 100,07:49:30,Finished,Finish,09:21:37,01:54:52,01:54:52,13.05,09:24:28,01:57:43,02:51,20.96,11:17:09,03:50:24,01:52:41,14.39,11:41:14,04:14:29,24:05,2.48,13:12:08,05:45:23,01:30:54,12.55,13:16:03,05:49:19,03:56,15.19,15:47:07,08:20:23,02:31:04,11.63
0,Tony Hughes (GBR),106587,,Ford RideLondon-Essex 100,07:35:40,Finished,Finish,09:50:56,02:03:41,02:03:41,12.12,10:53:20,03:06:06,01:02:25,0.96,12:54:03,05:06:49,02:00:43,13.44,13:56:43,06:09:29,01:02:40,0.95,15:23:25,07:36:10,01:26:41,13.16,15:33:55,07:46:40,10:30,5.68,17:38:31,09:51:16,02:04:36,14.1
0,Gareth Hughes (GBR),106672,,Ford RideLondon-Essex 100,07:38:12,Finished,Finish,09:53:45,02:06:21,02:06:21,11.87,10:53:21,03:05:57,59:36,1.0,12:54:02,05:06:38,02:00:41,13.44,13:56:48,06:09:24,01:02:46,0.95,15:23:26,07:36:02,01:26:38,13.17,15:33:55,07:46:31,10:29,5.69,17:38:29,09:51:05,02:04:34,14.1
0,Neil Hughes (GBR),113052,,Ford RideLondon-Essex 100,06:27:30,Finished,Finish,09:20:53,01:36:32,01:36:32,15.53,09:23:51,01:39:30,02:58,20.15,11:16:31,03:32:09,01:52:39,14.4,11:19:02,03:34:41,02:32,23.6,12:30:21,04:45:59,01:11:18,16.0,13:07:39,05:23:18,37:19,1.6,14:54:40,07:10:19,01:47:01,16.41
0,Karl Hughes (GBR),106453,,Ford RideLondon-Essex 100,05:41:01,Finished,Finish,08:05:39,01:23:15,01:23:15,18.01,08:13:31,01:31:07,07:52,7.58,09:38:25,02:56:01,01:24:54,19.11,10:06:17,03:23:53,27:52,2.14,11:11:26,04:29:02,01:05:09,17.52,11:22:11,04:39:48,10:46,5.54,13:09:57,06:27:33,01:47:45,16.3
0,William Hughes (GBR),119207,,Ford RideLondon-Essex 100,06:16:18,Finished,Finish,09:13:29,01:28:54,01:28:54,16.86,09:25:45,01:41:10,12:16,4.86,11:02:25,03:17:50,01:36:40,16.78,11:04:54,03:20:19,02:29,24.13,12:13:03,04:28:28,01:08:09,16.74,12:33:33,04:48:59,20:31,2.91,14:36:09,06:51:34,02:02:35,14.33
0,Wayne Hughes (GBR),120449,,Ford RideLondon-Essex 100,09:25:45,Finished,Finish,09:36:30,01:52:16,01:52:16,13.35,09:40:03,01:55:49,03:33,16.78,12:12:27,04:28:13,02:32:24,10.64,12:48:58,05:04:44,36:31,1.63,14:52:24,07:08:09,02:03:25,9.24,14:55:41,07:11:26,03:17,18.17,17:53:23,10:09:08,02:57:42,9.88
0,Scott Hughes (GBR),120450,,Ford RideLondon-Essex 100,08:33:35,Finished,Finish,09:36:30,01:52:12,01:52:12,13.36,09:40:01,01:55:44,03:32,16.9,11:58:47,04:14:30,02:18:46,11.69,12:48:58,05:04:41,50:11,1.19,14:52:23,07:08:06,02:03:25,9.25,14:55:41,07:11:24,03:18,18.11,17:14:54,09:30:37,02:19:13,12.62
0,Mike Hughes (GBR),103727,,Ford RideLondon-Essex 100,04:48:16,Finished,Finish,08:01:14,01:14:56,01:14:56,20.01,08:03:28,01:17:10,02:14,26.77,09:13:30,02:27:13,01:10:03,23.16,10:34:31,03:48:13,01:21:00,0.74,11:31:11,04:44:54,56:41,20.13,11:47:19,05:01:01,16:07,3.7,13:13:56,06:27:39,01:26:38,20.28
0,Peter Hughes (GBR),119244,,Ford RideLondon-Essex 100,06:49:49,Finished,Finish,09:24:56,01:31:48,01:31:48,16.33,09:35:52,01:42:45,10:57,5.45,11:19:39,03:26:31,01:43:46,15.63,11:22:06,03:28:58,02:27,24.31,12:44:25,04:51:17,01:22:19,13.86,12:55:10,05:02:03,10:46,5.55,15:07:08,07:14:00,02:11:57,13.31
0,Steve Hughes (GBR),121497,,Ford RideLondon-Essex 100,08:02:15,Finished,Finish,09:44:17,01:49:39,01:49:39,13.67,10:07:51,02:13:13,23:34,2.53,12:24:37,04:29:59,02:16:46,11.86,12:27:40,04:33:02,03:03,19.53,13:57:28,06:02:50,01:29:48,12.71,14:16:29,06:21:51,19:01,3.14,16:42:34,08:47:56,02:26:05,12.02
0,Reuben Hughes (GBR),107706,,Ford RideLondon-Essex 100,06:14:46,Finished,Finish,07:43:14,01:24:04,01:24:04,17.84,07:53:23,01:34:12,10:08,5.88,09:31:45,03:12:35,01:38:23,16.49,10:03:04,03:43:54,31:19,1.91,11:16:36,04:57:26,01:13:32,15.52,11:38:26,05:19:15,21:49,2.73,13:37:16,07:18:05,01:58:50,14.78
0,Michael Hughes (GBR),122480,,Ford RideLondon-Essex 100,09:21:12,Finished,Finish,09:44:26,01:56:44,01:56:44,12.84,09:59:12,02:11:29,14:45,4.04,12:26:47,04:39:05,02:27:36,10.99,12:48:33,05:00:51,21:46,2.74,14:37:19,06:49:37,01:48:46,10.49,14:53:33,07:05:51,16:14,3.68,18:01:41,10:13:58,03:08:07,9.34
0,Andrew Hughesman (GBR),127493,,Ford RideLondon-Essex 100,08:03:18,Finished,Finish,09:53:05,01:40:34,01:40:34,14.91,10:50:38,02:38:07,57:33,1.04,12:44:15,04:31:43,01:53:36,14.28,12:46:58,04:34:27,02:44,21.86,14:49:45,06:37:14,02:02:47,9.29,14:53:38,06:41:06,03:52,15.38,17:20:00,09:07:29,02:26:23,12.0
0,Peter Hughesman (GBR),106117,,Ford RideLondon-Essex 100,08:04:00,Finished,Finish,09:52:50,01:40:20,01:40:20,14.94,10:50:37,02:38:07,57:47,1.03,12:44:14,04:31:45,01:53:38,14.28,12:46:56,04:34:26,02:41,22.13,14:44:48,06:32:18,01:57:52,9.68,14:47:41,06:35:11,02:53,20.67,17:19:53,09:07:23,02:32:12,11.54
0,James Hughesman (GBR),121640,,Ford RideLondon-Essex 100,08:03:50,Finished,Finish,09:52:50,01:40:21,01:40:21,14.94,10:50:37,02:38:08,57:47,1.03,12:44:14,04:31:44,01:53:36,14.28,12:46:58,04:34:28,02:44,21.82,14:45:16,06:32:47,01:58:19,9.65,14:48:16,06:35:46,02:59,19.94,17:19:53,09:07:23,02:31:37,11.58
0,Herman Huisman (NED),121799,,Ford RideLondon-Essex 100,07:24:47,Finished,Finish,09:45:35,01:35:59,01:35:59,15.62,09:49:45,01:40:09,04:10,14.36,11:43:21,03:33:45,01:53:36,14.28,12:19:33,04:09:57,36:12,1.65,13:40:47,05:31:11,01:21:14,14.05,14:01:02,05:51:26,20:15,2.95,16:35:00,08:25:24,02:33:58,11.41
0,Jamie Hull (GBR),122103,Invictus Games Foundation,Ford RideLondon-Essex 100,06:44:46,Finished,Finish,08:31:02,01:29:52,01:29:52,16.68,08:34:28,01:33:19,03:27,17.37,10:13:00,03:11:50,01:38:31,16.46,10:41:27,03:40:18,28:28,2.1,12:11:16,05:10:06,01:29:48,12.71,12:17:46,05:16:37,06:31,9.16,14:24:21,07:23:12,02:06:35,13.87
0,David Hulme (GBR),121303,,Ford RideLondon-Essex 100,07:41:22,Finished,Finish,09:12:39,01:34:09,01:34:09,15.92,09:21:12,01:42:41,08:32,6.98,11:16:34,03:38:03,01:55:22,14.06,11:37:40,03:59:09,21:06,2.83,13:19:27,05:40:56,01:41:47,11.21,13:36:19,05:57:48,16:52,3.54,16:06:23,08:27:53,02:30:05,11.7
0,Reid Humble (USA),118925,,Ford RideLondon-Essex 100,06:55:52,Finished,Finish,09:40:00,01:44:07,01:44:07,14.4,09:49:49,01:53:56,09:49,6.08,11:46:10,03:50:17,01:56:21,13.94,12:08:44,04:12:51,22:34,2.64,13:25:48,05:29:55,01:17:04,14.81,13:39:41,05:43:48,13:53,4.3,15:38:04,07:42:10,01:58:22,14.84
0,Allister Humby (GBR),112837,,Ford RideLondon-Essex 100,05:40:41,Finished,Finish,08:15:11,01:24:13,01:24:13,17.8,08:17:29,01:26:31,02:18,25.94,09:39:24,02:48:26,01:21:55,19.8,09:53:41,03:02:43,14:17,4.18,11:00:57,04:09:59,01:07:16,16.96,11:08:47,04:17:49,07:50,7.62,12:56:06,06:05:08,01:47:19,16.37
0,Paul Hume (GBR),108294,,Ford RideLondon-Essex 100,06:17:46,Finished,Finish,07:32:15,01:27:33,01:27:33,17.12,07:35:00,01:30:18,02:45,21.74,09:11:22,03:06:40,01:36:22,16.83,09:14:06,03:09:24,02:44,21.82,10:28:24,04:23:42,01:14:18,15.36,10:43:15,04:38:33,14:51,4.01,12:42:50,06:38:08,01:59:35,14.69
0,Stuart Humfrey (GBR),121659,,Ford RideLondon-Essex 100,06:36:47,Finished,Finish,09:43:58,01:38:11,01:38:11,15.27,09:48:46,01:42:59,04:48,12.43,11:41:23,03:35:36,01:52:37,14.4,12:29:53,04:24:05,48:29,1.23,13:38:39,05:32:52,01:08:47,16.59,13:41:37,05:35:50,02:58,20.07,15:38:52,07:33:05,01:57:15,14.98
0,James Humphrey (GBR),118387,,Ford RideLondon-Essex 100,06:13:17,Finished,Finish,09:13:14,01:33:49,01:33:49,15.98,09:18:22,01:38:57,05:08,11.63,10:53:46,03:14:21,01:35:24,17.0,12:02:29,04:23:04,01:08:43,0.87,13:15:33,05:36:08,01:13:04,15.62,13:34:52,05:55:27,19:19,3.09,15:25:54,07:46:29,01:51:02,15.82
0,Philip Humphrey (GBR),115323,,Ford RideLondon-Essex 100,05:45:48,Finished,Finish,08:16:08,01:21:43,01:21:43,18.35,08:33:53,01:39:28,17:45,3.36,09:53:29,02:59:04,01:19:36,20.38,10:48:28,03:54:03,54:59,1.09,11:59:54,05:05:29,01:11:26,15.97,12:05:33,05:11:08,05:39,10.55,13:58:38,07:04:13,01:53:05,15.53
0,Paul Humphrey (GBR),127601,,Ford RideLondon-Essex 100,07:28:19,Finished,Finish,10:12:36,01:42:53,01:42:53,14.57,10:16:19,01:46:36,03:43,16.04,12:30:27,04:00:44,02:14:08,12.09,12:33:18,04:03:35,02:51,20.99,13:54:38,05:24:55,01:21:20,14.03,14:14:37,05:44:54,19:59,2.98,16:24:37,07:54:54,02:10:00,13.51
0,Andrew Humphreys (GBR),108883,,Ford RideLondon-Essex 100,06:03:17,Finished,Finish,07:32:15,01:24:01,01:24:01,17.84,07:34:53,01:26:39,02:38,22.69,09:07:40,02:59:26,01:32:47,17.48,09:32:32,03:24:19,24:53,2.4,10:42:56,04:34:43,01:10:24,16.21,10:55:06,04:46:52,12:09,4.91,12:51:12,06:42:58,01:56:06,15.13
0,Joel Humphreys (GBR),115273,,Ford RideLondon-Essex 100,05:04:42,Finished,Finish,08:03:56,01:15:46,01:15:46,19.79,08:12:17,01:24:08,08:22,7.13,09:33:24,02:45:14,01:21:06,20.0,09:48:04,02:59:54,14:40,4.07,10:45:24,03:57:14,57:20,19.9,10:47:41,03:59:32,02:18,25.99,12:18:12,05:30:02,01:30:30,19.4
0,Gareth Humphreys (GBR),124508,Blood Cancer UK,Ford RideLondon-Essex 100,05:52:44,Finished,Finish,08:55:44,01:25:47,01:25:47,17.48,09:02:36,01:32:39,06:52,8.7,10:30:29,03:00:32,01:27:53,18.46,10:53:04,03:23:07,22:35,2.64,11:58:36,04:28:39,01:05:32,17.41,12:01:07,04:31:10,02:31,23.71,13:54:40,06:24:43,01:53:33,15.47
0,Ashley Humphries (GBR),121898,,Ford RideLondon-Essex 100,07:56:00,Finished,Finish,09:39:33,01:48:08,01:48:08,13.86,10:31:06,02:39:41,51:33,1.16,12:22:55,04:31:30,01:51:49,14.51,12:25:37,04:34:11,02:41,22.22,14:17:53,06:26:28,01:52:17,10.16,14:43:07,06:51:41,25:13,2.37,17:06:55,09:15:30,02:23:49,12.21
0,Ben Humphrys (GBR),110986,,Ford RideLondon-Essex 100,06:17:18,Finished,Finish,10:00:28,01:29:09,01:29:09,16.82,10:03:26,01:32:07,02:58,20.11,11:45:43,03:14:24,01:42:17,15.86,12:03:39,03:32:20,17:56,3.33,13:16:18,04:44:59,01:12:39,15.71,13:49:33,05:18:14,33:15,1.79,15:42:49,07:11:30,01:53:16,15.51
0,Paul Hundley (RSA),106438,,Ford RideLondon-Essex 100,06:16:30,Finished,Finish,09:05:52,01:27:54,01:27:54,17.06,09:08:32,01:30:34,02:40,22.4,10:49:28,03:11:30,01:40:56,16.07,11:18:23,03:40:25,28:55,2.06,12:32:29,04:54:31,01:14:06,15.4,12:46:40,05:08:42,14:11,4.21,14:40:15,07:02:17,01:53:35,15.46
0,Chun Yu Hung (HKG),113371,,Ford RideLondon-Essex 100,06:31:12,Finished,Finish,08:24:40,01:27:30,01:27:30,17.13,08:29:46,01:32:36,05:06,11.72,10:12:37,03:15:27,01:42:51,15.77,10:47:42,03:50:32,35:05,1.7,11:58:49,05:01:39,01:11:07,16.04,12:01:48,05:04:38,02:59,19.98,14:11:34,07:14:24,02:09:46,13.54
0,Jonathan Hunot (GBR),104509,,Ford RideLondon-Essex 100,05:35:19,Finished,Finish,09:15:38,01:27:15,01:27:15,17.18,09:30:53,01:42:31,15:16,3.91,10:55:47,03:07:25,01:24:54,19.11,11:17:33,03:29:10,21:45,2.74,12:19:24,04:31:02,01:01:52,18.45,12:35:25,04:47:03,16:01,3.73,14:16:44,06:28:22,01:41:19,17.33
0,Harrison Hunt (GBR),121213,,Ford RideLondon-Essex 100,06:30:40,Finished,Finish,08:52:45,01:31:58,01:31:58,16.3,08:55:19,01:34:33,02:35,23.15,10:29:30,03:08:43,01:34:10,17.22,10:58:08,03:37:22,28:39,2.08,12:14:35,04:53:49,01:16:27,14.93,12:17:41,04:56:55,03:06,19.26,14:25:46,07:05:00,02:08:05,13.71
0,Edward Hunt (GBR),101132,,Ford RideLondon-Essex 100,04:34:47,Finished,Finish,07:07:42,01:05:46,01:05:46,22.8,07:09:40,01:07:44,01:58,30.29,08:16:03,02:14:06,01:06:22,24.44,08:17:47,02:15:51,01:45,34.25,09:06:22,03:04:26,48:35,23.49,09:08:11,03:06:14,01:48,32.89,10:42:17,04:40:20,01:34:06,18.66
0,Phil Hunt (GBR),101761,,Ford RideLondon-Essex 100,05:50:32,Finished,Finish,08:12:18,01:16:51,01:16:51,19.51,08:21:37,01:26:10,09:19,6.41,09:54:13,02:58:46,01:32:36,17.52,10:14:59,03:19:32,20:46,2.87,11:28:49,04:33:22,01:13:50,15.46,11:37:09,04:41:42,08:20,7.16,13:24:25,06:28:58,01:47:16,16.37
0,Paul Hunt (IRL),101216,,Ford RideLondon-Essex 100,04:46:57,Finished,Finish,08:21:18,01:11:17,01:11:17,21.03,08:23:30,01:13:30,02:13,27.09,09:36:31,02:26:30,01:13:00,22.22,09:38:30,02:28:30,02:00,30.06,10:32:43,03:22:43,54:13,21.04,10:34:58,03:24:58,02:15,26.58,12:03:26,04:53:25,01:28:27,19.85
0,Daniel Hunt (GBR),102792,,Ford RideLondon-Essex 100,07:11:51,Finished,Finish,07:52:59,01:37:14,01:37:14,15.42,08:04:22,01:48:37,11:23,5.24,09:48:40,03:32:54,01:44:17,15.55,10:11:30,03:55:45,22:51,2.61,11:38:00,05:22:15,01:26:30,13.19,11:48:54,05:33:09,10:54,5.47,14:12:46,07:57:01,02:23:52,12.21
0,Ollie Hunt (GBR),125324,,Ford RideLondon-Essex 100,08:35:13,Finished,Finish,10:54:52,02:23:47,02:23:47,10.43,11:03:09,02:32:04,08:17,7.2,13:14:28,04:43:23,02:11:19,12.35,13:48:49,05:17:45,34:22,1.74,15:25:51,06:54:46,01:37:01,11.76,15:28:27,06:57:23,02:37,22.84,17:51:35,09:20:30,02:23:07,12.27
0,Ed Hunt (GBR),105559,,Ford RideLondon-Essex 100,05:56:06,Finished,Finish,09:15:06,01:31:02,01:31:02,16.47,09:21:36,01:37:32,06:30,9.17,10:54:32,03:10:28,01:32:56,17.46,11:55:48,04:11:44,01:01:16,0.97,13:10:12,05:26:08,01:14:24,15.34,13:12:41,05:28:36,02:28,24.13,14:50:26,07:06:22,01:37:46,17.97
0,Chris Hunt (GBR),121786,,Ford RideLondon-Essex 100,08:10:39,Finished,Finish,09:47:15,01:53:29,01:53:29,13.21,09:55:59,02:02:14,08:45,6.82,12:01:20,04:07:34,02:05:20,12.94,12:17:42,04:23:56,16:22,3.64,14:11:15,06:17:30,01:53:34,10.05,14:14:05,06:20:19,02:49,21.14,16:32:23,08:38:37,02:18:18,12.7
0,James Hunt (GBR),123658,,Ford RideLondon-Essex 100,06:50:51,Finished,Finish,08:22:45,01:32:24,01:32:24,16.22,08:25:27,01:35:06,02:42,22.14,10:01:49,03:11:28,01:36:22,16.83,10:51:01,04:00:40,49:12,1.21,12:17:50,05:27:29,01:26:49,13.14,12:20:41,05:30:20,02:51,20.95,14:35:58,07:45:37,02:15:17,12.98
0,Stephen Hunt (GBR),107966,,Ford RideLondon-Essex 100,05:31:35,Finished,Finish,07:56:56,01:17:26,01:17:26,19.36,07:59:28,01:19:59,02:33,23.53,09:22:11,02:42:41,01:22:42,19.61,09:50:43,03:11:13,28:32,2.09,10:53:26,04:13:56,01:02:43,18.19,10:55:51,04:16:21,02:25,24.69,12:44:35,06:05:06,01:48:45,16.15
0,David Hunt (GBR),118681,,Ford RideLondon-Essex 100,06:11:44,Finished,Finish,09:22:27,01:32:48,01:32:48,16.15,09:25:00,01:35:22,02:34,23.31,10:55:43,03:06:04,01:30:42,17.88,11:25:57,03:36:18,30:14,1.97,12:32:08,04:42:30,01:06:12,17.24,12:37:45,04:48:07,05:37,10.63,14:39:48,06:50:10,02:02:03,14.39
0,Gareth Hunt (GBR),128828,,Ford RideLondon-Essex 100,05:51:41,Finished,Finish,08:55:48,01:27:50,01:27:50,17.07,08:58:43,01:30:46,02:56,20.36,10:28:34,03:00:37,01:29:51,18.05,11:06:57,03:39:00,38:23,1.55,12:09:20,04:41:23,01:02:23,18.29,12:12:14,04:44:17,02:54,20.63,14:03:51,06:35:54,01:51:37,15.73
0,Sam Hunt (GBR),115846,,Ford RideLondon-Essex 100,07:42:14,Finished,Finish,09:23:03,02:05:35,02:05:35,11.94,09:50:06,02:32:38,27:03,2.21,12:04:34,04:47:06,02:14:28,12.06,12:14:42,04:57:13,10:07,5.89,13:34:52,06:17:23,01:20:10,14.23,14:28:56,07:11:28,54:05,1.1,16:30:58,09:13:30,02:02:02,14.39
0,Ian Hunt (GBR),121400,,Ford RideLondon-Essex 100,06:52:46,Finished,Finish,10:02:04,01:40:23,01:40:23,14.93,10:41:20,02:19:39,39:16,1.52,12:20:50,03:59:10,01:39:31,16.3,13:20:52,04:59:11,01:00:01,0.99,14:39:29,06:17:48,01:18:37,14.51,14:51:51,06:30:11,12:23,4.82,17:06:07,08:44:27,02:14:16,13.08
0,Chris Hunt (GBR),108536,,Ford RideLondon-Essex 100,05:52:10,Finished,Finish,09:37:54,01:32:23,01:32:23,16.23,09:40:40,01:35:10,02:47,21.49,11:10:31,03:05:00,01:29:50,18.06,11:12:46,03:07:16,02:16,26.37,12:16:49,04:11:19,01:04:03,17.82,12:21:09,04:15:39,04:20,13.76,14:07:05,06:01:34,01:45:55,16.58
0,Tom Hunt (GBR),116805,,Ford RideLondon-Essex 100,06:22:19,Finished,Finish,09:34:16,01:34:08,01:34:08,15.93,09:37:17,01:37:09,03:01,19.77,11:23:18,03:23:10,01:46:01,15.3,11:43:08,03:43:00,19:50,3.01,12:50:46,04:50:38,01:07:38,16.87,13:08:32,05:08:24,17:46,3.36,15:03:07,07:02:59,01:54:35,15.33
0,Matthew Hunt (GBR),113676,,Ford RideLondon-Essex 100,05:24:35,Finished,Finish,08:55:18,01:26:45,01:26:45,17.28,09:01:21,01:32:48,06:03,9.87,10:19:08,02:50:35,01:17:47,20.86,10:36:13,03:07:40,17:05,3.49,11:39:24,04:10:51,01:03:11,18.06,11:46:18,04:17:45,06:54,8.64,13:23:12,05:54:39,01:36:54,18.12
0,Benjamin Hunt (GBR),101177,,Ford RideLondon-Essex 100,04:38:19,Finished,Finish,07:07:49,01:07:22,01:07:22,22.25,07:09:47,01:09:20,01:58,30.29,08:23:42,02:23:15,01:13:55,21.95,08:25:33,02:25:06,01:51,32.12,09:17:53,03:17:26,52:20,21.81,09:19:59,03:19:32,02:06,28.48,10:44:43,04:44:16,01:24:44,20.73
0,Josiah Hunte (GBR),110480,,Ford RideLondon-Essex 100,05:14:52,Finished,Finish,08:12:16,01:19:10,01:19:10,18.94,08:14:35,01:21:29,02:19,25.74,09:33:59,02:40:53,01:19:24,20.43,09:45:56,02:52:51,11:58,4.99,10:43:10,03:50:04,57:13,19.94,10:45:17,03:52:12,02:08,27.99,12:24:24,05:31:18,01:39:06,17.72
0,Gaz Hunter (GBR),105198,,Ford RideLondon-Essex 100,07:10:04,Finished,Finish,09:29:07,01:34:51,01:34:51,15.81,09:49:26,01:55:10,20:19,2.94,11:41:46,03:47:30,01:52:20,14.44,12:29:48,04:35:33,48:03,1.24,14:14:16,06:20:01,01:44:28,10.92,14:17:31,06:23:15,03:14,18.42,16:15:56,08:21:41,01:58:26,14.83
0,John Hunter (GBR),121564,,Ford RideLondon-Essex 100,06:12:10,Finished,Finish,09:22:52,01:29:08,01:29:08,16.82,09:30:27,01:36:43,07:35,7.86,10:57:20,03:03:37,01:26:54,18.67,10:59:43,03:05:59,02:22,25.17,12:26:12,04:32:28,01:26:29,13.19,12:34:03,04:40:19,07:51,7.61,14:23:44,06:30:00,01:49:41,16.01
0,George Hunter (GBR),102425,,Ford RideLondon-Essex 100,04:15:56,Finished,Finish,07:07:40,01:05:44,01:05:44,22.81,07:09:38,01:07:43,01:59,30.17,08:15:59,02:14:03,01:06:20,24.45,08:17:40,02:15:44,01:41,35.37,09:06:16,03:04:21,48:37,23.48,09:08:04,03:06:09,01:48,33.07,10:23:22,04:21:26,01:15:17,23.33
0,David Hunter (GBR),117607,,Ford RideLondon-Essex 100,05:34:40,Finished,Finish,09:10:09,01:20:31,01:20:31,18.62,09:12:28,01:22:51,02:20,25.65,10:49:10,02:59:32,01:36:41,16.78,10:57:33,03:07:56,08:24,7.11,11:52:25,04:02:48,54:52,20.8,11:54:46,04:05:09,02:21,25.37,13:37:24,05:47:46,01:42:37,17.11
0,David Hunter (GBR),117367,,Ford RideLondon-Essex 100,05:56:15,Finished,Finish,09:22:37,01:29:01,01:29:01,16.84,09:25:04,01:31:28,02:27,24.39,10:51:57,02:58:20,01:26:52,18.67,10:54:19,03:00:43,02:23,25.09,12:02:48,04:09:11,01:08:28,16.66,12:05:53,04:12:16,03:05,19.35,13:57:48,06:04:11,01:51:55,15.69
