,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Simon Dixon (GBR),118271,,Ford RideLondon-Essex 100,08:23:11,Finished,Finish,08:28:55,01:43:58,01:43:58,14.42,08:32:50,01:47:54,03:56,15.21,10:36:47,03:51:51,02:03:57,13.09,10:40:06,03:55:09,03:18,18.08,12:19:59,05:35:02,01:39:53,11.42,12:48:50,06:03:54,28:52,2.07,15:44:14,08:59:18,02:55:24,10.01
0,Lindsey Dobbin (GBR),107305,,Ford RideLondon-Essex 100,06:17:06,Finished,Finish,09:28:11,01:26:39,01:26:39,17.3,10:33:24,02:31:53,01:05:14,0.91,12:03:07,04:01:36,01:29:43,18.08,13:04:37,05:03:06,01:01:30,0.97,14:16:12,06:14:40,01:11:34,15.94,14:39:16,06:37:45,23:05,2.59,16:48:27,08:46:55,02:09:10,13.6
0,Derek Dobbins (GBR),110412,,Ford RideLondon-Essex 100,06:08:14,Finished,Finish,09:54:04,01:24:34,01:24:34,17.73,09:57:27,01:27:57,03:23,17.66,11:39:50,03:10:20,01:42:23,15.84,12:06:00,03:36:30,26:10,2.28,13:16:13,04:46:43,01:10:13,16.25,13:18:47,04:49:16,02:33,23.33,15:09:51,06:40:21,01:51:05,15.81
0,Matthew Dobbs (GBR),106410,,Ford RideLondon-Essex 100,05:48:19,Finished,Finish,07:38:28,01:24:53,01:24:53,17.66,07:41:07,01:27:32,02:39,22.58,09:05:28,02:51:53,01:24:21,19.23,09:43:00,03:29:24,37:31,1.59,10:48:53,04:35:18,01:05:54,17.32,10:51:45,04:38:10,02:52,20.8,12:44:58,06:31:23,01:53:13,15.51
0,Michael Dobie (RSA),120422,,Ford RideLondon-Essex 100,04:54:48,Finished,Finish,07:36:52,01:13:31,01:13:31,20.39,07:39:00,01:15:38,02:07,28.09,08:57:19,02:33:57,01:18:19,20.71,08:59:22,02:36:01,02:04,28.99,09:55:52,03:32:30,56:29,20.2,09:58:00,03:34:38,02:08,27.91,11:24:31,05:01:09,01:26:31,20.3
0,Lawrence Dobie (GBR),114608,,Ford RideLondon-Essex 100,06:48:26,Finished,Finish,08:30:57,01:34:22,01:34:22,15.89,09:05:36,02:09:02,34:40,1.72,10:47:09,03:50:35,01:41:33,15.97,11:35:01,04:38:27,47:52,1.25,12:51:11,05:54:36,01:16:09,14.98,13:17:30,06:20:56,26:20,2.27,15:33:53,08:37:19,02:16:23,12.88
0,Toran Dobni (CAN),105599,,Ford RideLondon-Essex 100,05:46:01,Finished,Finish,07:23:15,01:20:52,01:20:52,18.54,07:26:08,01:23:45,02:53,20.7,08:46:11,02:43:48,01:20:03,20.26,08:48:11,02:45:48,02:00,29.91,10:08:05,04:05:42,01:19:54,14.28,10:16:11,04:13:48,08:06,7.37,12:01:23,05:59:00,01:45:12,16.69
0,Paul Dobra (ROU),121970,,Ford RideLondon-Essex 100,06:37:34,Finished,Finish,09:16:18,01:29:55,01:29:55,16.67,09:32:37,01:46:14,16:19,3.66,11:12:32,03:26:09,01:39:55,16.23,12:04:26,04:18:03,51:54,1.15,13:30:39,05:44:15,01:26:12,13.24,13:48:14,06:01:51,17:36,3.39,15:49:48,08:03:24,02:01:33,14.45
0,James Dobson (GBR),116931,,Ford RideLondon-Essex 100,06:23:00,Finished,Finish,09:29:43,01:31:10,01:31:10,16.45,09:32:50,01:34:17,03:07,19.16,11:22:41,03:24:08,01:49:51,14.77,11:25:00,03:26:26,02:18,25.83,12:31:43,04:33:10,01:06:44,17.1,12:53:57,04:55:24,22:14,2.68,14:49:15,06:50:41,01:55:17,15.23
0,James Dobson (GBR),102163,,Ford RideLondon-Essex 100,04:53:22,Finished,Finish,07:43:46,01:12:36,01:12:36,20.65,07:45:47,01:14:36,02:00,29.72,08:59:00,02:27:50,01:13:14,22.15,09:00:53,02:29:43,01:53,31.75,09:56:25,03:25:15,55:32,20.55,10:02:37,03:31:27,06:12,9.62,11:34:39,05:03:29,01:32:02,19.08
0,David Dobson (GBR),123455,,Ford RideLondon-Essex 100,07:42:33,Finished,Finish,09:47:13,01:30:29,01:30:29,16.57,09:50:17,01:33:34,03:05,19.4,11:40:17,03:23:34,01:50:00,14.75,11:42:45,03:26:01,02:27,24.23,13:14:05,04:57:21,01:31:20,12.49,13:17:30,05:00:46,03:25,17.47,16:08:14,07:51:31,02:50:45,10.29
0,Adam Dobson (GBR),107985,,Ford RideLondon-Essex 100,07:13:37,Finished,Finish,10:04:32,01:42:36,01:42:36,14.61,10:20:06,01:58:10,15:34,3.83,12:13:07,03:51:11,01:53:01,14.35,12:42:17,04:20:21,29:10,2.05,14:11:00,05:49:04,01:28:43,12.86,14:14:04,05:52:08,03:04,19.39,16:23:23,08:01:27,02:09:19,13.58
0,Les Dobson (GBR),111047,,Ford RideLondon-Essex 100,05:26:53,Finished,Finish,08:09:19,01:14:10,01:14:10,20.21,08:11:32,01:16:23,02:13,27.03,09:36:42,02:41:33,01:25:10,19.05,10:44:26,03:49:17,01:07:44,0.88,11:51:41,04:56:32,01:07:15,16.97,11:54:07,04:58:58,02:26,24.45,13:34:26,06:39:17,01:40:19,17.51
0,Miles Dobson (GBR),107693,,Ford RideLondon-Essex 100,05:50:02,Finished,Finish,07:55:29,01:25:37,01:25:37,17.51,08:37:01,02:07:09,41:32,1.44,10:02:20,03:32:28,01:25:19,19.02,10:39:25,04:09:33,37:05,1.61,11:46:16,05:16:24,01:06:51,17.07,11:55:59,05:26:06,09:42,6.15,13:48:16,07:18:24,01:52:18,15.64
0,Rufus Dobson (GBR),101235,,Ford RideLondon-Essex 100,05:18:32,Finished,Finish,07:31:29,01:29:34,01:29:34,16.74,07:33:23,01:31:28,01:54,31.5,08:46:10,02:44:16,01:12:48,22.28,09:02:03,03:00:08,15:52,3.76,10:07:50,04:05:55,01:05:47,17.34,10:21:07,04:19:13,13:18,4.49,11:51:32,05:49:37,01:30:24,19.43
0,Ian Dobson (GBR),103777,,Ford RideLondon-Essex 100,05:12:08,Finished,Finish,07:24:39,01:17:59,01:17:59,19.22,07:27:01,01:20:21,02:22,25.16,08:43:19,02:36:39,01:16:18,21.26,08:45:24,02:38:44,02:05,28.5,09:50:09,03:43:29,01:04:45,17.62,10:08:16,04:01:36,18:07,3.29,11:41:24,05:34:44,01:33:08,18.86
0,George Docherty (IRL),123583,,Ford RideLondon-Essex 100,06:33:23,Finished,Finish,10:05:35,01:39:29,01:39:29,15.07,10:17:50,01:51:43,12:14,4.87,12:02:31,03:36:24,01:44:41,15.5,12:24:39,03:58:33,22:09,2.69,13:38:02,05:11:55,01:13:22,15.55,14:01:49,05:35:43,23:48,2.51,15:57:42,07:31:35,01:55:52,15.16
0,Andrew Dockar (GBR),110302,Brentford FC Community Sports Trust,Ford RideLondon-Essex 100,06:09:59,Finished,Finish,08:48:49,01:24:55,01:24:55,17.66,09:03:43,01:39:49,14:54,4.0,10:47:15,03:23:21,01:43:32,15.67,10:49:31,03:25:37,02:16,26.24,11:54:35,04:30:40,01:05:03,17.54,12:07:50,04:43:56,13:16,4.5,14:04:21,06:40:27,01:56:31,15.07
0,Ismail Docrat (GBR),110696,,Ford RideLondon-Essex 100,07:16:19,Finished,Finish,10:02:06,01:31:12,01:31:12,16.44,10:05:22,01:34:28,03:16,18.28,11:50:52,03:19:59,01:45:31,15.37,12:11:51,03:40:58,20:59,2.84,13:53:52,05:22:59,01:42:01,11.19,14:06:13,05:35:20,12:21,4.83,16:23:49,07:52:55,02:17:35,12.76
0,Matt Dodd (GBR),126549,Diabetes UK,Ford RideLondon-Essex 100,07:16:05,Finished,Finish,10:11:22,01:37:19,01:37:19,15.4,10:14:56,01:40:53,03:34,16.73,11:59:02,03:24:59,01:44:06,15.58,13:14:35,04:40:32,01:15:33,0.79,14:35:24,06:01:21,01:20:49,14.12,14:44:56,06:10:53,09:32,6.26,17:18:47,08:44:45,02:33:52,11.42
0,John Dodd (GBR),112594,,Ford RideLondon-Essex 100,08:36:49,Finished,Finish,08:45:15,01:52:03,01:52:03,13.38,08:48:45,01:55:33,03:30,17.03,10:58:44,04:05:32,02:09:59,12.48,11:02:08,04:08:56,03:24,17.6,12:44:54,05:51:41,01:42:45,11.1,12:48:14,05:55:01,03:20,17.9,15:40:18,08:47:05,02:52:04,10.21
0,Nick Dodd (NZL),119864,,Ford RideLondon-Essex 100,06:43:16,Finished,Finish,08:31:53,01:33:40,01:33:40,16.01,08:35:15,01:37:01,03:21,17.73,10:27:52,03:29:39,01:52:38,14.4,10:30:11,03:31:58,02:19,25.71,11:40:15,04:42:02,01:10:04,16.29,11:56:56,04:58:42,16:40,3.58,14:03:53,07:05:39,02:06:57,13.83
0,Chris Dodds (GBR),123619,,Ford RideLondon-Essex 100,07:09:00,Finished,Finish,10:00:33,01:41:39,01:41:39,14.75,10:03:40,01:44:47,03:08,19.14,11:58:25,03:39:32,01:54:45,14.14,12:01:00,03:42:06,02:34,23.13,13:22:12,05:03:19,01:21:13,14.05,13:25:12,05:06:18,02:59,19.92,15:36:37,07:17:43,02:11:25,13.36
0,Nigel C Dodgson (GBR),100128,,Ford RideLondon-Essex 100,07:52:55,Finished,Finish,10:20:17,01:44:45,01:44:45,14.31,10:29:36,01:54:04,09:19,6.41,12:16:49,03:41:18,01:47:14,15.13,13:10:57,04:35:26,54:08,1.1,15:23:15,06:47:43,02:12:17,8.63,15:43:17,07:07:46,20:03,2.98,17:51:57,09:16:25,02:08:39,13.65
0,Luke Dodimead (GBR),122055,,Ford RideLondon-Essex 100,07:34:50,Finished,Finish,09:39:03,01:44:08,01:44:08,14.4,09:41:58,01:47:04,02:56,20.45,11:53:39,03:58:44,02:11:40,12.32,12:30:51,04:35:56,37:12,1.6,13:53:48,05:58:53,01:22:57,13.76,14:20:52,06:25:57,27:04,2.21,16:36:58,08:42:03,02:16:06,12.9
0,Chris Dodwell (GBR),108230,,Ford RideLondon-Essex 100,05:25:16,Finished,Finish,07:46:28,01:15:59,01:15:59,19.73,07:50:07,01:19:38,03:39,16.38,09:10:05,02:39:36,01:19:58,20.28,09:29:18,02:58:50,19:14,3.1,10:29:05,03:58:36,59:46,19.09,10:46:13,04:15:44,17:08,3.48,12:35:46,06:05:17,01:49:33,16.03
0,Doeko Doets (NED),124770,,Ford RideLondon-Essex 100,06:41:44,Finished,Finish,09:51:10,02:20:42,02:20:42,10.65,10:16:42,02:46:14,25:32,2.34,11:54:49,04:24:22,01:38:08,16.53,12:11:57,04:41:30,17:08,3.48,13:13:36,05:43:09,01:01:39,18.51,13:28:29,05:58:01,14:52,4.01,15:09:47,07:39:19,01:41:18,17.34
0,Michael Dohan (GBR),108385,,Ford RideLondon-Essex 100,06:43:21,Finished,Finish,08:29:17,01:22:07,01:22:07,18.26,08:38:08,01:30:58,08:51,6.74,10:36:16,03:29:05,01:58:07,13.73,10:38:52,03:31:41,02:36,22.9,12:05:38,04:58:27,01:26:46,13.15,12:33:21,05:26:10,27:43,2.15,14:29:43,07:22:32,01:56:22,15.09
0,Stuart Kevin Doherty (GBR),106198,,Ford RideLondon-Essex 100,06:42:11,Finished,Finish,08:19:41,01:42:43,01:42:43,14.6,08:27:43,01:50:45,08:02,7.42,09:48:57,03:11:59,01:21:14,19.97,10:18:31,03:41:32,29:33,2.02,11:22:02,04:45:04,01:03:32,17.96,11:42:38,05:05:39,20:35,2.9,14:17:23,07:40:24,02:34:45,11.35
0,Adam Doherty (GBR),121145,,Ford RideLondon-Essex 100,05:38:00,Finished,Finish,07:36:04,01:25:07,01:25:07,17.61,07:38:47,01:27:50,02:43,21.9,08:58:35,02:47:38,01:19:48,20.33,09:32:50,03:21:53,34:15,1.74,10:36:59,04:26:03,01:04:10,17.78,10:58:07,04:47:10,21:07,2.82,12:47:04,06:36:07,01:48:57,16.12
0,William Doherty (GBR),104524,,Ford RideLondon-Essex 100,05:26:04,Finished,Finish,07:29:44,01:23:16,01:23:16,18.0,07:36:00,01:29:32,06:16,9.52,08:59:46,02:53:19,01:23:47,19.36,09:19:31,03:13:04,19:45,3.02,10:22:34,04:16:07,01:03:03,18.1,10:25:03,04:18:36,02:29,24.09,12:01:03,05:54:36,01:36:00,18.29
0,Josh Doherty (GBR),108854,,Ford RideLondon-Essex 100,05:43:41,Finished,Finish,07:23:34,01:20:14,01:20:14,18.69,07:25:54,01:22:34,02:20,25.58,08:48:52,02:45:31,01:22:57,19.55,08:51:02,02:47:41,02:10,27.52,10:08:04,04:04:43,01:17:02,14.81,10:11:47,04:08:26,03:43,16.03,11:55:17,05:51:56,01:43:30,16.97
0,Joseph Doherty (GBR),120280,The Brain Tumour Charity,Ford RideLondon-Essex 100,08:06:26,Finished,Finish,10:12:35,01:49:42,01:49:42,13.67,10:16:10,01:53:17,03:35,16.62,12:20:01,03:57:08,02:03:51,13.1,12:46:14,04:23:20,26:12,2.28,14:24:30,06:01:37,01:38:17,11.61,15:05:44,06:42:50,41:13,1.45,17:40:22,09:17:29,02:34:39,11.36
0,Daniel Doherty (GBR),110549,,Ford RideLondon-Essex 100,05:39:43,Finished,Finish,08:37:24,01:20:08,01:20:08,18.71,08:39:58,01:22:42,02:34,23.25,10:10:25,02:53:08,01:30:26,17.94,10:55:55,03:38:39,45:31,1.31,11:51:52,04:34:36,55:57,20.4,11:54:45,04:37:29,02:53,20.67,13:47:58,06:30:42,01:53:13,15.51
0,Nick Doherty (GBR),113980,,Ford RideLondon-Essex 100,07:44:18,Finished,Finish,08:25:29,01:37:22,01:37:22,15.4,08:29:12,01:41:05,03:43,16.09,10:51:52,04:03:45,02:22:40,11.37,10:54:47,04:06:40,02:55,20.46,12:07:59,05:19:52,01:13:12,15.59,12:10:48,05:22:41,02:49,21.09,14:41:54,07:53:46,02:31:05,11.62
0,Ben Doherty (GBR),112707,,Ford RideLondon-Essex 100,06:19:42,Finished,Finish,08:21:05,01:25:57,01:25:57,17.44,08:23:40,01:28:32,02:35,23.15,09:53:54,02:58:46,01:30:14,17.98,10:48:32,03:53:24,54:38,1.09,11:55:27,05:00:19,01:06:55,17.05,12:00:02,05:04:54,04:35,13.02,14:16:39,07:21:31,02:16:37,12.86
0,William Doherty (GBR),109014,,Ford RideLondon-Essex 100,05:10:53,Finished,Finish,08:08:54,01:14:14,01:14:14,20.19,08:11:05,01:16:25,02:11,27.45,09:31:26,02:36:47,01:20:22,20.19,09:33:29,02:38:49,02:02,29.12,10:40:39,03:45:59,01:07:10,16.99,10:42:49,03:48:09,02:10,27.64,12:11:57,05:17:17,01:29:08,19.7
0,Kevin Doherty (GBR),113830,,Ford RideLondon-Essex 100,06:48:39,Finished,Finish,09:54:43,01:35:20,01:35:20,15.73,09:58:19,01:38:57,03:37,16.52,11:50:27,03:31:05,01:52:08,14.47,12:25:41,04:06:18,35:13,1.69,13:41:31,05:22:09,01:15:51,15.04,14:15:04,05:55:42,33:33,1.78,16:20:26,08:01:03,02:05:21,14.01
0,Keith Dolan (GBR),118306,,Ford RideLondon-Essex 100,06:32:11,Finished,Finish,08:18:42,01:29:05,01:29:05,16.83,08:21:16,01:31:39,02:34,23.28,09:51:19,03:01:42,01:30:03,18.01,10:27:30,03:37:54,36:12,1.65,11:45:43,04:56:06,01:18:12,14.59,12:04:43,05:15:06,19:00,3.14,14:19:35,07:29:58,02:14:52,13.02
0,Hector Dolan (GBR),115794,,Ford RideLondon-Essex 100,07:01:12,Finished,Finish,08:34:33,01:32:41,01:32:41,16.17,08:59:50,01:57:58,25:17,2.36,10:31:10,03:29:18,01:31:20,17.76,11:41:23,04:39:31,01:10:13,0.85,13:10:00,06:08:08,01:28:37,12.88,13:14:32,06:12:40,04:32,13.17,15:43:08,08:41:16,02:28:36,11.82
0,Chris Dolan (GBR),103779,,Ford RideLondon-Essex 100,05:52:35,Finished,Finish,07:36:48,01:18:48,01:18:48,19.03,07:38:50,01:20:51,02:03,29.25,08:48:23,02:30:23,01:09:32,23.32,09:21:36,03:03:36,33:13,1.8,10:15:20,03:57:20,53:44,21.24,10:17:35,03:59:35,02:15,26.47,12:48:08,06:30:08,02:30:33,11.67
0,Peter Jonathan Doleman (GBR),117153,,Ford RideLondon-Essex 100,05:40:34,Finished,Finish,07:42:36,01:19:32,01:19:32,18.85,07:59:17,01:36:14,16:42,3.58,09:22:09,02:59:05,01:22:51,19.58,09:52:04,03:29:01,29:56,1.99,10:55:57,04:32:53,01:03:52,17.87,11:10:51,04:47:47,14:54,4.0,13:05:11,06:42:07,01:54:20,15.36
0,John Dolly (GBR),126880,,Ford RideLondon-Essex 100,07:06:56,Finished,Finish,10:05:20,01:36:31,01:36:31,15.53,10:48:23,02:19:34,43:03,1.39,12:30:52,04:02:03,01:42:29,15.83,13:04:19,04:35:30,33:27,1.78,14:21:20,05:52:31,01:17:01,14.82,14:24:13,05:55:24,02:53,20.65,16:55:11,08:26:22,02:30:58,11.63
0,Steve Dolman (GBR),103294,,Ford RideLondon-Essex 100,06:41:42,Finished,Finish,07:21:08,01:18:07,01:18:07,19.19,07:23:19,01:20:18,02:11,27.32,09:29:44,03:26:42,02:06:24,12.83,09:31:58,03:28:56,02:14,26.75,10:39:42,04:36:40,01:07:44,16.85,10:42:08,04:39:07,02:27,24.49,12:51:36,06:48:35,02:09:28,13.57
0,Mr Dolman (GBR),116148,,Ford RideLondon-Essex 100,06:07:01,Finished,Finish,08:37:22,01:23:20,01:23:20,17.99,08:46:03,01:32:01,08:41,6.86,10:17:11,03:03:09,01:31:08,17.8,10:53:12,03:39:10,36:01,1.66,11:59:51,04:45:49,01:06:39,17.12,12:12:21,04:58:19,12:30,4.77,14:18:17,07:04:15,02:05:56,13.95
0,Melvyn Dolman (GBR),120950,,Ford RideLondon-Essex 100,06:46:51,Finished,Finish,09:41:52,01:57:05,01:57:05,12.8,09:49:23,02:04:36,07:31,7.93,11:40:48,03:56:02,01:51:26,14.56,12:03:30,04:18:43,22:41,2.63,13:16:00,05:31:13,01:12:30,15.74,13:31:16,05:46:29,15:16,3.91,15:17:09,07:32:22,01:45:53,16.59
0,Daniel Dolton (GBR),117254,,Ford RideLondon-Essex 100,06:57:10,Finished,Finish,09:32:23,01:35:45,01:35:45,15.66,09:39:25,01:42:47,07:02,8.48,11:54:08,03:57:29,02:14:42,12.04,12:15:28,04:18:50,21:21,2.8,13:27:44,05:31:05,01:12:15,15.79,13:57:19,06:00:41,29:36,2.02,15:51:48,07:55:10,01:54:29,15.34
0,Ellis Dombey (GBR),112815,,Ford RideLondon-Essex 100,07:10:17,Finished,Finish,09:07:07,01:36:53,01:36:53,15.48,09:09:54,01:39:39,02:46,21.47,10:52:15,03:22:01,01:42:22,15.85,10:54:58,03:24:43,02:42,22.01,12:34:09,05:03:55,01:39:12,11.5,12:37:24,05:07:09,03:14,18.37,14:49:17,07:19:02,02:11:53,13.32
