,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Andy Clarke (GBR),123270,,Ford RideLondon-Essex 100,06:14:11,Finished,Finish,09:18:32,01:31:31,01:31:31,16.38,09:20:59,01:33:57,02:26,24.49,10:51:27,03:04:25,01:30:28,17.93,11:17:36,03:30:34,26:09,2.28,12:29:59,04:42:57,01:12:23,15.76,12:32:42,04:45:41,02:44,21.85,14:32:32,06:45:31,01:59:50,14.66
0,Peter Clarke (GBR),111152,,Ford RideLondon-Essex 100,06:03:08,Finished,Finish,08:15:54,01:26:11,01:26:11,17.4,08:18:19,01:28:36,02:25,24.7,09:41:00,02:51:18,01:22:42,19.62,10:04:36,03:14:53,23:35,2.53,11:31:47,04:42:04,01:27:11,13.09,11:50:59,05:01:17,19:13,3.11,13:38:05,06:48:22,01:47:05,16.4
0,Michael Clarke (GBR),121586,,Ford RideLondon-Essex 100,06:14:11,Finished,Finish,09:18:33,01:31:33,01:31:33,16.38,09:20:57,01:33:57,02:24,24.86,10:51:27,03:04:27,01:30:30,17.92,11:17:36,03:30:36,26:09,2.28,12:29:56,04:42:56,01:12:20,15.78,12:32:42,04:45:43,02:47,21.49,14:32:32,06:45:32,01:59:49,14.66
0,Charlie Clarke (GBR),101309,,Ford RideLondon-Essex 100,04:57:23,Finished,Finish,07:28:04,01:27:32,01:27:32,17.13,07:30:05,01:29:32,02:00,29.77,08:42:30,02:41:58,01:12:26,22.4,08:44:25,02:43:53,01:55,31.27,09:39:16,03:38:43,54:50,20.81,09:41:21,03:40:49,02:06,28.51,11:03:57,05:03:25,01:22:36,21.26
0,Edward Clarke (GBR),114152,,Ford RideLondon-Essex 100,08:13:41,Finished,Finish,09:04:30,01:50:05,01:50:05,13.62,09:19:27,02:05:02,14:57,3.99,11:23:01,04:08:36,02:03:34,13.13,11:42:36,04:28:11,19:35,3.05,13:16:17,06:01:52,01:33:41,12.18,13:23:55,06:09:30,07:38,7.82,16:10:18,08:55:53,02:46:23,10.56
0,Andrew Clarke (IRL),104787,,Ford RideLondon-Essex 100,05:29:25,Finished,Finish,07:21:04,01:15:35,01:15:35,19.84,07:23:10,01:17:41,02:06,28.42,08:42:24,02:36:55,01:19:14,20.47,09:01:12,02:55:43,18:48,3.17,10:07:53,04:02:24,01:06:41,17.11,10:11:29,04:06:01,03:37,16.52,11:59:25,05:53:56,01:47:55,16.27
0,Richard Clarke (GBR),124280,,Ford RideLondon-Essex 100,06:51:31,Finished,Finish,09:04:47,01:30:57,01:30:57,16.48,09:29:16,01:55:26,24:29,2.44,11:16:41,03:42:52,01:47:26,15.1,11:51:14,04:17:25,34:33,1.73,13:14:39,05:40:50,01:23:25,13.68,13:43:45,06:09:56,29:06,2.05,15:53:30,08:19:41,02:09:45,13.54
0,James Clarke (GBR),103760,,Ford RideLondon-Essex 100,06:34:41,Finished,Finish,07:53:28,01:23:53,01:23:53,17.87,07:56:22,01:26:47,02:54,20.61,09:38:06,03:08:31,01:41:44,15.94,09:53:38,03:24:03,15:32,3.84,11:10:06,04:40:30,01:16:27,14.92,11:22:14,04:52:39,12:09,4.91,13:34:51,07:05:16,02:12:37,13.24
0,Chris Clarke (GBR),112230,,Ford RideLondon-Essex 100,05:43:10,Finished,Finish,08:27:54,01:39:42,01:39:42,15.04,08:30:29,01:42:17,02:35,23.22,09:43:53,02:55:41,01:13:24,22.1,11:08:36,04:20:24,01:24:43,0.7,12:21:09,05:32:57,01:12:33,15.73,12:40:47,05:52:35,19:38,3.04,14:18:18,07:30:06,01:37:31,18.01
0,Neil Clarke-Smith (GBR),106543,,Ford RideLondon-Essex 100,04:52:13,Finished,Finish,07:19:30,01:06:19,01:06:19,22.61,07:21:39,01:08:28,02:09,27.74,08:35:02,02:21:51,01:13:23,22.11,08:37:11,02:24:00,02:09,27.69,09:42:45,03:29:34,01:05:34,17.4,09:44:57,03:31:45,02:11,27.24,11:11:56,04:58:45,01:27:00,20.19
0,Barry Clarkson (GBR),104719,,Ford RideLondon-Essex 100,05:33:33,Finished,Finish,09:08:47,01:24:55,01:24:55,17.65,09:11:16,01:27:24,02:29,24.1,10:40:40,02:56:48,01:29:24,18.15,10:42:48,02:58:56,02:08,27.95,11:42:40,03:58:48,59:52,19.06,11:45:37,04:01:45,02:57,20.24,13:25:01,05:41:08,01:39:23,17.67
0,Steven Clatworthy (GBR),111783,,Ford RideLondon-Essex 100,05:00:39,Finished,Finish,07:56:20,01:09:50,01:09:50,21.47,07:58:32,01:12:02,02:12,27.1,09:10:56,02:24:26,01:12:24,22.4,09:12:56,02:26:26,02:00,29.9,10:21:14,03:34:44,01:08:18,16.71,10:23:19,03:36:49,02:05,28.65,11:53:27,05:06:57,01:30:08,19.49
0,Ian Claus (GBR),113716,,Ford RideLondon-Essex 100,06:56:22,Finished,Finish,08:32:41,01:44:29,01:44:29,14.35,08:36:18,01:48:05,03:36,16.51,10:21:30,03:33:17,01:45:12,15.42,11:08:36,04:20:23,47:06,1.27,12:24:09,05:35:56,01:15:33,15.1,12:41:16,05:53:03,17:07,3.49,14:52:24,08:04:12,02:11:09,13.39
0,Stefan Claus (GBR),118225,,Ford RideLondon-Essex 100,06:53:24,Finished,Finish,09:38:21,01:38:45,01:38:45,15.18,09:41:14,01:41:38,02:53,20.72,11:50:11,03:50:36,02:08:58,12.58,11:52:33,03:52:57,02:21,25.24,12:59:12,04:59:36,01:06:39,17.12,13:19:12,05:19:36,20:00,2.98,15:18:15,07:18:39,01:59:03,14.75
0,Stanley Clauson (GBR),109018,Anthony Nolan,Ford RideLondon-Essex 100,06:22:12,Finished,Finish,07:36:03,01:32:16,01:32:16,16.25,07:43:36,01:39:49,07:33,7.9,09:27:38,03:23:50,01:44:01,15.59,09:34:37,03:30:49,06:59,8.54,10:46:41,04:42:54,01:12:05,15.83,10:49:24,04:45:37,02:43,21.92,12:43:17,06:39:30,01:53:53,15.42
0,Allan Clawson (GBR),100095,,Ford RideLondon-Essex 100,06:22:23,Finished,Finish,09:03:01,01:31:49,01:31:49,16.33,09:05:59,01:34:47,02:58,20.13,10:47:35,03:16:23,01:41:36,15.97,11:20:20,03:49:08,32:45,1.82,12:32:49,05:01:37,01:12:29,15.74,12:35:34,05:04:22,02:45,21.72,14:32:03,07:00:51,01:56:29,15.08
0,Richard Clay (GBR),101901,,Ford RideLondon-Essex 100,04:33:22,Finished,Finish,07:09:04,01:08:21,01:08:21,21.94,07:11:04,01:10:21,02:00,29.88,08:19:19,02:18:36,01:08:15,23.76,08:21:10,02:20:27,01:51,32.3,09:13:46,03:13:03,52:36,21.7,09:15:48,03:15:05,02:02,29.23,10:39:59,04:39:16,01:24:11,20.86
0,Richard Clay (GBR),121965,,Ford RideLondon-Essex 100,07:21:51,Finished,Finish,09:54:37,01:45:42,01:45:42,14.18,10:06:27,01:57:32,11:50,5.04,12:13:02,04:04:06,02:06:34,12.82,12:15:54,04:06:59,02:53,20.73,13:32:29,05:23:34,01:16:35,14.9,13:57:06,05:48:11,24:37,2.42,16:10:08,08:01:13,02:13:02,13.2
0,Michael Claydon (GBR),113525,,Ford RideLondon-Essex 100,05:36:58,Finished,Finish,08:10:33,01:19:13,01:19:13,18.93,08:13:11,01:21:51,02:38,22.68,09:38:29,02:47:09,01:25:18,19.02,10:03:51,03:12:31,25:22,2.35,11:08:24,04:17:03,01:04:32,17.68,11:10:50,04:19:30,02:27,24.39,12:58:45,06:07:25,01:47:55,16.28
0,Matthew Claydon (GBR),119567,,Ford RideLondon-Essex 100,07:53:52,Finished,Finish,10:14:53,02:04:44,02:04:44,12.02,10:19:00,02:08:51,04:07,14.52,12:07:58,03:57:49,01:48:58,14.89,12:45:30,04:35:21,37:32,1.59,14:39:00,06:28:51,01:53:30,10.05,14:49:27,06:39:18,10:27,5.71,16:56:07,08:45:58,02:06:40,13.87
0,James Clayton (GBR),104848,,Ford RideLondon-Essex 100,05:20:03,Finished,Finish,07:42:29,01:23:50,01:23:50,17.88,07:45:13,01:26:34,02:44,21.81,09:05:12,02:46:33,01:19:59,20.28,09:28:17,03:09:39,23:06,2.58,10:26:51,04:08:12,58:33,19.49,10:50:12,04:31:34,23:22,2.55,12:27:54,06:09:16,01:37:42,17.98
0,Adam Clayton (GBR),110828,,Ford RideLondon-Essex 100,06:50:29,Finished,Finish,09:02:29,01:25:42,01:25:42,17.5,09:07:35,01:30:48,05:06,11.68,10:50:04,03:13:17,01:42:29,15.83,11:10:46,03:33:59,20:42,2.88,12:33:39,04:56:51,01:22:52,13.77,12:36:19,04:59:32,02:41,22.33,14:55:46,07:18:59,02:19:27,12.59
0,Matt Clayton (GBR),102274,,Ford RideLondon-Essex 100,03:59:28,Finished,Finish,06:57:03,00:56:58,56:58,26.32,06:58:51,00:58:47,01:49,33.01,08:01:30,02:01:26,01:02:39,25.89,08:03:05,02:03:00,01:34,37.76,08:50:38,02:50:33,47:33,24.0,08:52:25,02:52:20,01:47,33.41,10:04:45,04:04:40,01:12:20,24.28
0,Steven Clayton (GBR),101943,,Ford RideLondon-Essex 100,05:20:04,Finished,Finish,07:42:29,01:23:53,01:23:53,17.87,07:45:14,01:26:37,02:44,21.79,09:05:11,02:46:34,01:19:57,20.29,09:28:17,03:09:40,23:06,2.58,10:26:51,04:08:14,58:34,19.48,10:50:13,04:31:36,23:22,2.55,12:27:54,06:09:18,01:37:42,17.98
0,Ben Clayton (AUS),127861,,Ford RideLondon-Essex 100,08:17:40,Finished,Finish,09:39:58,01:45:46,01:45:46,14.17,10:08:52,02:14:40,28:54,2.06,12:25:06,04:30:54,02:16:14,11.91,13:25:24,05:31:12,01:00:18,0.99,15:02:41,07:08:29,01:37:17,11.73,15:31:24,07:37:12,28:43,2.08,18:09:50,10:15:37,02:38:25,11.09
0,James Cleary (GBR),112976,,Ford RideLondon-Essex 100,06:19:23,Finished,Finish,08:22:18,01:27:29,01:27:29,17.14,08:27:35,01:32:46,05:17,11.29,09:57:09,03:02:20,01:29:34,18.11,10:20:33,03:25:44,23:24,2.55,11:33:18,04:38:29,01:12:45,15.69,11:48:10,04:53:21,14:52,4.01,13:57:47,07:02:58,02:09:37,13.55
0,Denis Cleary (GBR),112424,,Ford RideLondon-Essex 100,06:36:15,Finished,Finish,–,–,–,–,10:04:28,01:47:58,–,–,11:47:30,03:31:01,01:43:03,15.74,12:48:34,04:32:04,01:01:03,0.98,13:55:42,05:39:12,01:07:08,17.00,14:20:48,06:04:18,25:06,2.38,16:18:55,08:02:25,01:58:07,14.87
0,Liam Cleary (GBR),128284,,Ford RideLondon-Essex 100,09:17:34,Finished,Finish,11:07:33,02:35:53,02:35:53,9.62,11:37:17,03:05:37,29:44,2.01,14:03:44,05:32:03,02:26:26,11.08,14:31:53,06:00:13,28:10,2.12,15:56:32,07:24:52,01:24:39,13.48,16:02:08,07:30:28,05:36,10.64,18:47:08,10:15:28,02:45:00,10.64
0,Michael Cleary (GBR),127614,,Ford RideLondon-Essex 100,09:47:09,Finished,Finish,11:07:30,02:35:50,02:35:50,9.62,11:36:09,03:04:28,28:38,2.08,14:04:24,05:32:44,02:28:16,10.94,14:10:00,05:38:20,05:36,10.66,15:57:04,07:25:24,01:47:04,10.66,16:02:40,07:31:00,05:36,10.66,18:47:28,10:15:48,02:44:48,10.66
0,Robin Cleasby (GBR),104215,,Ford RideLondon-Essex 100,06:23:11,Finished,Finish,07:31:17,01:17:54,01:17:54,19.25,07:33:35,01:20:12,02:18,25.89,09:10:21,02:56:58,01:36:46,16.76,09:12:37,02:59:14,02:16,26.25,10:44:17,04:30:53,01:31:39,12.45,10:46:54,04:33:30,02:37,22.76,12:43:49,06:30:25,01:56:55,15.02
0,Sean Cleator (GBR),122102,,Ford RideLondon-Essex 100,07:17:32,Finished,Finish,10:08:13,01:34:25,01:34:25,15.88,10:14:31,01:40:43,06:18,9.48,12:03:29,03:29:41,01:48:58,14.89,12:19:33,03:45:45,16:04,3.71,13:38:13,05:04:25,01:18:40,14.51,13:59:53,05:26:05,21:40,2.75,16:35:23,08:01:36,02:35:31,11.29
0,Dave Cleaver (GBR),126959,,Ford RideLondon-Essex 100,06:46:13,Finished,Finish,08:59:24,01:36:01,01:36:01,15.61,09:01:59,01:38:35,02:34,23.17,10:35:46,03:12:23,01:33:48,17.29,10:42:33,03:19:10,06:47,8.8,12:06:15,04:42:52,01:23:42,13.63,12:09:06,04:45:43,02:51,20.95,14:21:50,06:58:26,02:12:43,13.23
0,Thomas Cleaver (GBR),117037,,Ford RideLondon-Essex 100,06:29:20,Finished,Finish,09:36:27,01:43:22,01:43:22,14.5,09:39:26,01:46:21,02:59,19.98,11:21:39,03:28:34,01:42:13,15.87,11:24:04,03:30:59,02:25,24.71,12:35:55,04:42:50,01:11:51,15.88,12:38:24,04:45:19,02:29,24.08,14:30:19,06:37:14,01:51:55,15.69
0,Brendan Cleere (GBR),114733,,Ford RideLondon-Essex 100,07:07:24,Finished,Finish,09:05:50,02:10:02,02:10:02,11.53,09:08:26,02:12:37,02:35,23.03,10:45:31,03:49:43,01:37:06,16.71,10:47:47,03:51:59,02:16,26.34,12:10:20,05:14:31,01:22:32,13.82,12:13:10,05:17:22,02:51,20.98,14:10:55,07:15:07,01:57:45,14.92
0,Simon Clegg (GBR),115697,CLEFT,Ford RideLondon-Essex 100,07:51:57,Finished,Finish,09:15:36,02:04:20,02:04:20,12.06,09:25:54,02:14:37,10:17,5.8,11:23:33,04:12:16,01:57:39,13.79,11:26:09,04:14:52,02:36,22.91,13:08:22,05:57:05,01:42:13,11.16,13:11:09,05:59:52,02:47,21.46,15:18:55,08:07:39,02:07:47,13.74
0,Nicholas Clegg (GBR),115454,,Ford RideLondon-Essex 100,06:28:05,Finished,Finish,10:08:09,01:40:26,01:40:26,14.93,10:11:01,01:43:19,02:53,20.71,11:53:24,03:25:42,01:42:23,15.84,12:28:25,04:00:43,35:01,1.7,13:36:38,05:08:55,01:08:12,16.73,13:39:25,05:11:42,02:47,21.43,15:36:31,07:08:48,01:57:06,15.0
0,Nathan Clement (USA),125692,,Ford RideLondon-Essex 100,06:09:35,Finished,Finish,10:03:34,01:22:08,01:22:08,18.25,10:06:04,01:24:39,02:31,23.81,11:54:55,03:13:30,01:48:51,14.9,11:57:05,03:15:40,02:10,27.69,13:03:32,04:22:06,01:06:26,17.17,13:05:55,04:24:30,02:24,24.99,14:58:05,06:16:40,01:52:10,15.66
0,Samuel Clement (GBR),125061,,Ford RideLondon-Essex 100,07:41:21,Finished,Finish,10:50:35,01:37:28,01:37:28,15.38,11:10:47,01:57:40,20:12,2.95,13:04:39,03:51:32,01:53:52,14.25,13:38:54,04:25:47,34:15,1.74,15:30:22,06:17:15,01:51:28,10.24,15:37:26,06:24:18,07:03,8.46,17:56:00,08:42:53,02:18:35,12.67
0,Hadrien Clement (FRA),123368,,Ford RideLondon-Essex 100,06:20:20,Finished,Finish,09:56:43,01:26:56,01:26:56,17.25,09:59:35,01:29:47,02:51,20.85,11:47:38,03:17:51,01:48:04,15.01,11:55:55,03:26:07,08:16,7.21,13:17:24,04:47:37,01:21:30,14.0,13:19:35,04:49:48,02:11,27.27,15:03:29,06:33:41,01:43:53,16.91
0,Lee Clements (GBR),101363,,Ford RideLondon-Essex 100,04:21:21,Finished,Finish,07:06:20,01:06:11,01:06:11,22.66,07:08:18,01:08:08,01:57,30.39,08:16:04,02:15:55,01:07:47,23.93,08:17:50,02:17:41,01:46,33.9,09:06:18,03:06:08,48:27,23.55,09:08:07,03:07:58,01:50,32.73,10:27:04,04:26:55,01:18:57,22.25
0,James Clemetson (GBR),102230,,Ford RideLondon-Essex 100,04:50:11,Finished,Finish,07:07:42,01:07:02,01:07:02,22.37,07:09:41,01:09:00,01:58,30.22,08:16:02,02:15:21,01:06:21,24.45,08:17:46,02:17:05,01:44,34.51,09:13:46,03:13:05,56:00,20.38,09:15:49,03:15:08,02:03,29.22,10:56:38,04:55:57,01:40:49,17.42
0,Jonathan Clemson (GBR),118243,,Ford RideLondon-Essex 100,08:10:31,Finished,Finish,10:07:10,02:03:58,02:03:58,12.09,10:10:57,02:07:46,03:48,15.73,12:42:02,04:38:51,02:31:05,10.74,12:44:34,04:41:22,02:31,23.61,14:13:02,06:09:50,01:28:28,12.9,14:16:17,06:13:05,03:15,18.37,16:23:17,08:20:06,02:07:01,13.83
0,Peter Cleveland (GBR),113912,,Ford RideLondon-Essex 100,05:56:42,Finished,Finish,08:27:36,01:21:47,01:21:47,18.33,08:38:19,01:32:30,10:43,5.56,09:59:45,02:53:55,01:21:25,19.92,10:37:50,03:32:00,38:05,1.57,11:40:14,04:34:25,01:02:25,18.28,12:02:21,04:56:32,22:07,2.7,14:13:28,07:07:39,02:11:07,13.39
0,Thomas Cleveland (GBR),118893,,Ford RideLondon-Essex 100,08:43:49,Finished,Finish,10:02:17,01:41:23,01:41:23,14.79,10:14:42,01:53:49,12:26,4.8,12:35:58,04:15:04,02:21:15,11.48,13:26:22,05:05:28,50:24,1.18,15:05:00,06:44:07,01:38:39,11.57,15:25:42,07:04:48,20:41,2.88,18:28:15,10:07:21,03:02:33,9.62
0,Max Clews (GBR),102200,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,04:54:17,Finished,Finish,07:27:51,01:14:26,01:14:26,20.14,07:30:07,01:16:43,02:17,26.28,08:43:07,02:29:42,01:12:59,22.22,09:38:55,03:25:30,55:48,1.07,10:36:11,04:22:47,57:17,19.92,10:38:36,04:25:11,02:24,24.8,12:08:11,05:54:47,01:29:36,19.6
0,Dom Cliffe (GBR),110211,,Ford RideLondon-Essex 100,06:02:19,Finished,Finish,08:24:08,01:22:46,01:22:46,18.11,08:34:28,01:33:06,10:20,5.78,10:01:01,02:59:39,01:26:33,18.74,10:19:15,03:17:53,18:14,3.27,11:39:30,04:38:07,01:20:14,14.22,11:42:05,04:40:43,02:36,22.97,13:34:52,06:33:30,01:52:47,15.57
0,Paraic Cliffe (IRL),117450,,Ford RideLondon-Essex 100,06:37:53,Finished,Finish,09:23:58,01:30:53,01:30:53,16.5,09:35:03,01:41:58,11:05,5.38,11:16:55,03:23:50,01:41:52,15.92,11:46:04,03:53:00,29:10,2.05,13:11:44,05:18:40,01:25:40,13.32,13:24:44,05:31:40,13:00,4.59,15:24:15,07:31:10,01:59:30,14.7
0,Thomas Clifford (GBR),109286,,Ford RideLondon-Essex 100,04:44:03,Finished,Finish,07:17:58,01:04:48,01:04:48,23.14,07:19:55,01:06:45,01:57,30.59,08:27:30,02:14:20,01:07:35,24.0,08:29:14,02:16:04,01:44,34.45,09:25:23,03:12:13,56:09,20.32,09:27:46,03:14:36,02:23,25.01,11:03:19,04:50:09,01:35:33,18.38
0,Martyn Clift (GBR),112568,,Ford RideLondon-Essex 100,07:31:16,Finished,Finish,08:48:14,01:37:22,01:37:22,15.4,09:06:28,01:55:36,18:14,3.27,11:06:35,03:55:43,02:00:07,13.5,11:09:12,03:58:20,02:37,22.89,12:52:51,05:41:59,01:43:39,11.01,12:55:29,05:44:37,02:38,22.65,15:05:39,07:54:47,02:10:10,13.49
0,Thomas Clifton (GBR),103357,,Ford RideLondon-Essex 100,06:05:09,Finished,Finish,07:59:13,01:21:16,01:21:16,18.45,08:01:41,01:23:44,02:28,24.14,09:35:25,02:57:29,01:33:45,17.3,09:37:58,03:00:02,02:33,23.45,10:49:14,04:11:17,01:11:15,16.01,11:21:39,04:43:42,32:25,1.84,13:20:32,06:42:36,01:58:54,14.77
0,Ted Clifton (GBR),111633,,Ford RideLondon-Essex 100,06:50:17,Finished,Finish,09:02:27,01:25:40,01:25:40,17.5,09:07:35,01:30:49,05:09,11.6,10:50:04,03:13:18,01:42:29,15.83,11:10:49,03:34:02,20:44,2.88,12:33:31,04:56:45,01:22:43,13.8,12:36:19,04:59:33,02:48,21.29,14:55:46,07:19:00,02:19:27,12.59
0,Richard Clissold-Vasey (GBR),121290,,Ford RideLondon-Essex 100,07:45:48,Finished,Finish,10:06:33,01:57:20,01:57:20,12.78,10:20:12,02:10:59,13:39,4.37,12:18:01,04:08:48,01:57:49,13.77,12:52:08,04:42:54,34:06,1.75,14:20:31,06:11:17,01:28:23,12.91,14:38:57,06:29:44,18:27,3.23,17:01:15,08:52:02,02:22:18,12.34
0,Andy Cloke (GBR),105907,,Ford RideLondon-Essex 100,05:35:24,Finished,Finish,07:39:29,01:18:29,01:18:29,19.1,07:41:51,01:20:51,02:22,25.19,09:09:26,02:48:26,01:27:35,18.52,09:22:57,03:01:57,13:31,4.41,10:32:09,04:11:09,01:09:12,16.49,10:34:37,04:13:37,02:28,24.2,12:14:47,05:53:47,01:40:10,17.53
0,Stacey Close (GBR),108300,,Ford RideLondon-Essex 100,05:39:33,Finished,Finish,08:57:59,01:20:57,01:20:57,18.52,09:17:21,01:40:19,19:22,3.08,10:44:33,03:07:32,01:27:13,18.6,11:09:19,03:32:17,24:45,2.41,12:28:58,04:51:56,01:19:39,14.33,12:46:02,05:09:00,17:04,3.5,14:17:48,06:40:46,01:31:46,19.14
0,Joe Close (GBR),110417,,Ford RideLondon-Essex 100,06:17:03,Finished,Finish,08:18:34,01:25:24,01:25:24,17.56,08:25:55,01:32:45,07:21,8.12,09:54:08,03:00:58,01:28:13,18.39,09:56:42,03:03:31,02:33,23.32,11:11:18,04:18:07,01:14:36,15.3,11:14:22,04:21:11,03:04,19.45,13:23:14,06:30:04,02:08:53,13.63
0,Martin Close (GBR),102805,,Ford RideLondon-Essex 100,06:54:03,Finished,Finish,08:22:55,01:31:21,01:31:21,16.41,08:26:34,01:35:01,03:40,16.29,10:19:15,03:27:42,01:52:41,14.4,10:44:12,03:52:39,24:57,2.39,12:00:27,05:08:54,01:16:15,14.96,12:05:55,05:14:21,05:27,10.94,14:19:42,07:28:09,02:13:48,13.13
0,Tony Close (GBR),103883,,Ford RideLondon-Essex 100,06:16:58,Finished,Finish,08:18:34,01:25:23,01:25:23,17.56,08:25:55,01:32:44,07:21,8.11,09:54:02,03:00:51,01:28:07,18.41,09:56:41,03:03:30,02:39,22.54,11:11:17,04:18:06,01:14:36,15.29,11:14:21,04:21:10,03:04,19.47,13:23:14,06:30:03,02:08:53,13.63
0,Harry Close (GBR),114997,,Ford RideLondon-Essex 100,06:41:21,Finished,Finish,09:28:43,01:35:41,01:35:41,15.67,09:40:02,01:47:00,11:19,5.27,11:35:38,03:42:36,01:55:36,14.03,12:03:33,04:10:30,27:54,2.14,13:18:01,05:24:58,01:14:28,15.32,13:33:28,05:40:25,15:27,3.86,15:29:06,07:36:03,01:55:38,15.19
0,Geoff Cloud (AUS),114824,The Royal Hospital for Neuro-Disability,Ford RideLondon-Essex 100,05:37:55,Finished,Finish,08:15:54,01:23:50,01:23:50,17.88,08:24:15,01:32:10,08:20,7.16,09:50:18,02:58:14,01:26:04,18.85,09:52:59,03:00:55,02:41,22.24,10:56:52,04:04:48,01:03:53,17.86,11:26:25,04:34:20,29:32,2.02,13:10:34,06:18:30,01:44:10,16.86
