,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Rajesh Hars (GBR),112859,,Ford RideLondon-Essex 100,06:47:46,Finished,Finish,08:51:16,01:33:51,01:33:51,15.97,09:16:42,01:59:18,25:27,2.34,10:59:19,03:41:54,01:42:36,15.81,12:18:00,05:00:35,01:18:41,0.76,13:38:56,06:21:31,01:20:56,14.1,14:04:18,06:46:53,25:22,2.35,16:14:43,08:57:18,02:10:25,13.47
0,Alan Hart (GBR),114709,,Ford RideLondon-Essex 100,08:34:32,Finished,Finish,10:18:03,01:38:25,01:38:25,15.23,10:21:12,01:41:34,03:09,18.95,12:30:05,03:50:28,02:08:54,12.58,13:46:49,05:07:11,01:16:43,0.78,15:28:32,06:48:54,01:41:43,11.22,15:31:47,06:52:10,03:16,18.32,18:37:19,09:57:41,03:05:31,9.47
0,Joshua Hart (GBR),102526,,Ford RideLondon-Essex 100,08:50:08,Finished,Finish,09:57:43,01:57:20,01:57:20,12.78,10:11:08,02:10:45,13:25,4.44,13:16:11,05:15:48,03:05:03,8.77,13:29:27,05:29:04,13:16,4.5,15:07:21,07:06:57,01:37:53,11.66,15:10:19,07:09:56,02:59,20.04,17:20:13,09:19:49,02:09:53,13.52
0,David Hart (GBR),105292,,Ford RideLondon-Essex 100,04:30:54,Finished,Finish,07:10:01,01:06:55,01:06:55,22.41,07:11:52,01:08:46,01:51,32.03,08:19:18,02:16:12,01:07:26,24.05,08:21:10,02:18:04,01:52,32.15,09:13:51,03:10:45,52:41,21.66,09:15:53,03:12:47,02:02,29.34,10:39:47,04:36:41,01:23:54,20.93
0,Toby Hart (GBR),114454,,Ford RideLondon-Essex 100,06:11:21,Finished,Finish,08:45:07,01:27:14,01:27:14,17.19,08:51:03,01:33:10,05:56,10.07,10:21:58,03:04:05,01:30:55,17.84,10:45:45,03:27:52,23:47,2.51,11:57:14,04:39:21,01:11:29,15.96,12:12:19,04:54:26,15:05,3.95,14:14:03,06:56:10,02:01:44,14.43
0,Paul Hart (GBR),128440,,Ford RideLondon-Essex 100,07:38:56,Finished,Finish,10:06:03,01:40:54,01:40:54,14.86,10:18:59,01:53:50,12:56,4.62,12:21:05,03:55:56,02:02:06,13.28,12:50:19,04:25:10,29:14,2.04,14:17:57,05:52:48,01:27:38,13.02,14:38:54,06:13:45,20:57,2.85,17:07:12,08:42:03,02:28:18,11.84
0,Ryan Hart (GBR),101008,,Ford RideLondon-Essex 100,04:10:10,Finished,Finish,07:01:43,01:01:35,01:01:35,24.35,07:03:31,01:03:23,01:48,33.13,08:08:16,02:08:08,01:04:45,25.05,08:09:59,02:09:51,01:43,35.0,08:57:41,02:57:33,47:42,23.92,08:59:35,02:59:27,01:54,31.48,10:15:44,04:15:36,01:16:09,23.06
0,Phil Hart (GBR),123214,,Ford RideLondon-Essex 100,07:05:45,Finished,Finish,09:07:19,01:34:57,01:34:57,15.79,09:18:12,01:45:50,10:53,5.48,11:08:52,03:36:30,01:50:40,14.66,11:11:48,03:39:26,02:56,20.33,12:33:25,05:01:03,01:21:37,13.98,12:51:42,05:19:20,18:17,3.26,15:10:16,07:37:54,02:18:34,12.67
0,Nick Harte (GBR),119400,,Ford RideLondon-Essex 100,06:46:29,Finished,Finish,09:18:57,01:39:16,01:39:16,15.1,09:26:01,01:46:20,07:04,8.44,11:07:28,03:27:47,01:41:27,15.99,11:38:39,03:58:57,31:10,1.91,12:55:08,05:15:27,01:16:30,14.92,12:58:11,05:18:30,03:03,19.61,15:07:30,07:27:48,02:09:18,13.58
0,Brady Hartell (GBR),120815,,Ford RideLondon-Essex 100,06:22:07,Finished,Finish,09:45:43,01:35:45,01:35:45,15.66,10:11:20,02:01:22,25:37,2.33,11:53:28,03:43:30,01:42:08,15.88,12:24:18,04:14:20,30:50,1.94,13:30:50,05:20:52,01:06:32,17.15,13:33:40,05:23:42,02:50,21.07,15:31:23,07:21:25,01:57:43,14.92
0,Ben Hartfield (GBR),111159,,Ford RideLondon-Essex 100,06:20:18,Finished,Finish,08:53:42,01:26:54,01:26:54,17.25,09:01:42,01:34:53,07:59,7.47,10:30:55,03:04:07,01:29:14,18.18,11:27:54,04:01:06,56:59,1.05,12:39:48,05:13:00,01:11:54,15.87,12:42:42,05:15:53,02:53,20.61,14:55:00,07:28:11,02:12:18,13.28
0,Matt Hartfield (GBR),114125,,Ford RideLondon-Essex 100,04:57:53,Finished,Finish,08:47:52,01:11:36,01:11:36,20.94,08:50:00,01:13:44,02:08,27.98,10:05:43,02:29:27,01:15:43,21.42,10:27:37,02:51:21,21:54,2.72,11:21:03,03:44:48,53:27,21.35,11:23:18,03:47:02,02:14,26.62,13:00:26,05:24:10,01:37:08,18.08
0,David Hartigan (GBR),123373,,Ford RideLondon-Essex 100,07:23:56,Finished,Finish,08:55:34,01:31:35,01:31:35,16.37,09:14:21,01:50:21,18:46,3.18,11:04:01,03:40:02,01:49:41,14.79,11:27:52,04:03:53,23:51,2.5,13:29:53,06:05:54,02:02:01,9.35,13:32:24,06:08:25,02:31,23.8,15:33:04,08:09:05,02:00:40,14.55
0,Joshua Hartle (GBR),102893,,Ford RideLondon-Essex 100,05:38:46,Finished,Finish,07:28:39,01:18:03,01:18:03,19.21,07:36:27,01:25:50,07:47,7.65,09:06:32,02:55:56,01:30:06,18.0,10:01:19,03:50:43,54:47,1.09,11:05:43,04:55:07,01:04:24,17.72,11:43:14,05:32:38,37:31,1.59,13:29:28,07:18:52,01:46:14,16.53
0,Rob Hartley (GBR),108169,,Ford RideLondon-Essex 100,06:53:37,Finished,Finish,07:42:29,01:34:11,01:34:11,15.92,07:45:17,01:36:59,02:48,21.32,09:25:12,03:16:53,01:39:54,16.24,09:27:38,03:19:20,02:27,24.41,11:00:55,04:52:36,01:33:16,12.23,11:03:39,04:55:20,02:44,21.84,13:09:54,07:01:36,02:06:16,13.91
0,Alex Hartley (GBR),119964,Alzheimer's Society,Ford RideLondon-Essex 100,06:25:03,Finished,Finish,09:28:38,01:29:29,01:29:29,16.75,09:31:18,01:32:09,02:40,22.41,11:06:01,03:06:52,01:34:43,17.13,11:08:33,03:09:25,02:33,23.47,12:32:21,04:33:12,01:23:47,13.62,12:42:49,04:43:40,10:28,5.7,14:39:54,06:40:45,01:57:05,15.0
0,Alex Hartley (GBR),127915,,Ford RideLondon-Essex 100,07:08:18,Finished,Finish,10:10:43,01:50:12,01:50:12,13.6,10:14:13,01:53:41,03:29,17.1,11:59:20,03:38:48,01:45:07,15.43,12:06:35,03:46:04,07:16,8.22,13:29:05,05:08:33,01:22:29,13.83,14:04:55,05:44:24,35:51,1.66,16:15:27,07:54:55,02:10:31,13.46
0,Andy Hartley (GBR),106615,,Ford RideLondon-Essex 100,06:31:38,Finished,Finish,09:52:01,01:32:42,01:32:42,16.17,10:17:30,01:58:10,25:28,2.34,12:16:51,03:57:31,01:59:21,13.59,13:43:14,05:23:55,01:26:24,0.69,14:49:56,06:30:36,01:06:41,17.11,14:53:06,06:33:47,03:11,18.77,16:46:01,08:26:42,01:52:55,15.55
0,Tom Hartley (GBR),103306,,Ford RideLondon-Essex 100,04:53:32,Finished,Finish,07:29:51,01:15:02,01:15:02,19.98,07:32:05,01:17:16,02:14,26.68,08:48:16,02:33:26,01:16:10,21.3,08:59:32,02:44:42,11:16,5.3,09:55:49,03:40:59,56:17,20.27,09:57:56,03:43:06,02:07,28.2,11:24:00,05:09:10,01:26:04,20.4
0,Benjamin Hartley (GBR),101802,,Ford RideLondon-Essex 100,04:40:47,Finished,Finish,07:16:00,01:13:03,01:13:03,20.52,07:18:12,01:15:16,02:13,26.96,08:28:17,02:25:20,01:10:04,23.15,08:52:21,02:49:24,24:04,2.48,09:43:57,03:41:00,51:36,22.12,09:45:57,03:43:01,02:01,29.63,11:12:02,05:09:06,01:26:05,20.4
0,Matt Hartwell (GBR),115275,The Henry Allen Trust,Ford RideLondon-Essex 100,05:54:41,Finished,Finish,08:51:06,01:18:50,01:18:50,19.02,08:53:36,01:21:21,02:31,23.79,10:23:04,02:50:48,01:29:27,18.13,10:42:11,03:09:56,19:08,3.12,11:53:43,04:21:27,01:11:31,15.95,12:15:44,04:43:28,22:01,2.71,14:10:38,06:38:22,01:54:54,15.28
0,Richard Hartz (GBR),113406,,Ford RideLondon-Essex 100,07:08:32,Finished,Finish,08:37:50,01:24:43,01:24:43,17.7,08:41:32,01:28:25,03:42,16.17,11:30:09,04:17:02,02:48:37,9.62,11:33:08,04:20:01,02:59,20.0,12:41:46,05:28:39,01:08:38,16.63,12:59:29,05:46:22,17:43,3.37,14:46:05,07:32:58,01:46:36,16.48
0,Martin Harvey (GBR),106283,,Ford RideLondon-Essex 100,05:26:42,Finished,Finish,08:00:43,01:22:26,01:22:26,18.19,08:12:56,01:34:39,12:13,4.88,09:34:49,02:56:31,01:21:52,19.81,09:47:09,03:08:52,12:21,4.83,10:46:51,04:08:33,59:41,19.11,10:55:17,04:16:59,08:26,7.08,12:38:00,05:59:42,01:42:43,17.1
0,Neil Harvey (GBR),113333,,Ford RideLondon-Essex 100,06:50:33,Finished,Finish,08:38:15,01:36:45,01:36:45,15.5,08:46:58,01:45:29,08:44,6.84,10:32:24,03:30:54,01:45:25,15.39,11:01:48,04:00:18,29:24,2.03,12:23:24,05:21:54,01:21:36,13.98,12:39:57,05:38:28,16:34,3.6,14:46:45,07:45:15,02:06:47,13.85
0,Mark Harvey (GBR),102866,,Ford RideLondon-Essex 100,05:04:37,Finished,Finish,07:15:59,01:13:58,01:13:58,20.27,07:18:12,01:16:10,02:12,27.03,08:37:50,02:35:48,01:19:38,20.37,08:39:44,02:37:42,01:54,31.49,09:41:28,03:39:26,01:01:44,18.48,09:43:45,03:41:43,02:17,26.14,11:13:03,05:11:01,01:29:18,19.67
0,William Harvey (GBR),122302,,Ford RideLondon-Essex 100,07:42:41,Finished,Finish,09:30:33,01:47:58,01:47:58,13.89,09:43:49,02:01:14,13:16,4.5,11:58:13,04:15:38,02:14:24,12.07,12:26:03,04:43:27,27:49,2.14,13:51:44,06:09:09,01:25:42,13.32,14:12:00,06:29:25,20:16,2.94,16:26:38,08:44:03,02:14:38,13.04
0,Graeme Harvey (GBR),118555,,Ford RideLondon-Essex 100,06:06:00,Finished,Finish,09:25:11,01:27:39,01:27:39,17.1,09:27:37,01:30:06,02:27,24.42,10:52:30,02:54:59,01:24:53,19.11,10:55:05,02:57:33,02:34,23.23,12:02:01,04:04:30,01:06:57,17.04,12:05:40,04:08:08,03:38,16.37,14:12:12,06:14:41,02:06:33,13.88
0,Tim Harvey (GBR),107542,,Ford RideLondon-Essex 100,06:15:35,Finished,Finish,07:54:34,01:20:02,01:20:02,18.73,08:05:33,01:31:01,10:59,5.43,09:40:01,03:05:29,01:34:28,17.17,10:12:30,03:37:58,32:29,1.84,11:20:57,04:46:26,01:08:28,16.67,11:23:37,04:49:05,02:39,22.38,13:36:15,07:01:43,02:12:38,13.24
0,Kieran Harvey (GBR),103374,,Ford RideLondon-Essex 100,05:08:11,Finished,Finish,07:15:59,01:13:58,01:13:58,20.27,07:18:12,01:16:10,02:12,26.97,08:37:51,02:35:49,01:19:39,20.37,08:39:44,02:37:43,01:54,31.46,09:41:30,03:39:28,01:01:45,18.48,09:43:45,03:41:43,02:15,26.49,11:16:36,05:14:34,01:32:51,18.92
0,Daniel Harvey (GBR),101098,,Ford RideLondon-Essex 100,04:23:46,Finished,Finish,07:10:06,01:07:27,01:07:27,22.23,07:11:58,01:09:19,01:52,31.92,08:18:33,02:15:54,01:06:35,24.36,08:20:09,02:17:31,01:37,37.24,09:10:29,03:07:51,50:20,22.67,09:12:25,03:09:46,01:55,31.04,10:31:51,04:29:12,01:19:26,22.11
0,Harriet Hase (GBR),107091,,Ford RideLondon-Essex 100,06:19:51,Finished,Finish,07:57:28,01:29:06,01:29:06,16.83,08:15:57,01:47:34,18:28,3.23,09:54:02,03:25:40,01:38:06,16.54,10:26:13,03:57:50,32:10,1.85,11:37:07,05:08:45,01:10:55,16.09,12:23:09,05:54:46,46:01,1.3,14:24:56,07:56:33,02:01:47,14.42
0,Medhat Hashem (GBR),128118,,Ford RideLondon-Essex 100,10:17:00,Finished,Finish,08:54:39,02:24:31,02:24:31,10.37,08:58:32,02:28:24,03:53,15.36,11:14:51,04:44:44,02:16:20,11.9,11:18:18,04:48:11,03:27,17.25,13:28:22,06:58:15,02:10:04,8.77,13:32:08,07:02:01,03:46,15.82,16:58:17,10:28:09,03:26:08,8.52
0,Yasin Hashim (GBR),111605,,Ford RideLondon-Essex 100,05:38:21,Finished,Finish,08:49:56,01:22:06,01:22:06,18.26,09:02:04,01:34:14,12:08,4.92,10:20:53,02:53:03,01:18:49,20.58,10:23:02,02:55:12,02:09,27.79,11:28:06,04:00:16,01:05:04,17.54,11:30:26,04:02:37,02:21,25.4,13:22:50,05:55:00,01:52:23,15.63
0,Hasnain Hashim (GBR),128174,,Ford RideLondon-Essex 100,08:08:21,Finished,Finish,09:59:50,01:43:26,01:43:26,14.49,10:22:10,02:05:46,22:20,2.67,12:32:29,04:16:04,02:10:18,12.45,12:35:34,04:19:10,03:06,19.26,14:13:14,05:56:50,01:37:40,11.68,14:35:27,06:19:02,22:12,2.69,17:12:24,08:56:00,02:36:58,11.19
0,Sasha Hashtroudi (GBR),102748,,Ford RideLondon-Essex 100,05:51:19,Finished,Finish,07:29:19,01:26:03,01:26:03,17.42,07:35:07,01:31:50,05:47,10.29,09:01:19,02:58:03,01:26:13,18.82,09:36:16,03:33:00,34:57,1.71,10:43:56,04:40:39,01:07:39,16.86,10:46:27,04:43:10,02:31,23.77,12:37:52,06:34:35,01:51:25,15.76
0,Peter Haskell (GBR),120916,,Ford RideLondon-Essex 100,06:31:25,Finished,Finish,09:34:46,01:34:22,01:34:22,15.89,09:45:12,01:44:49,10:27,5.71,11:38:33,03:38:09,01:53:20,14.31,12:31:44,04:31:21,53:12,1.12,13:39:44,05:39:20,01:07:59,16.78,13:48:57,05:48:33,09:13,6.48,15:44:40,07:44:17,01:55:44,15.18
0,Andrew Haskell (GBR),115339,Macmillan Cancer Support,Ford RideLondon-Essex 100,04:59:09,Finished,Finish,08:06:26,01:13:53,01:13:53,20.29,08:08:21,01:15:48,01:55,31.1,09:21:22,02:28:50,01:13:02,22.21,09:42:09,02:49:37,20:47,2.87,10:38:43,03:46:11,56:34,20.17,10:51:30,03:58:58,12:47,4.67,12:27:14,05:34:41,01:35:43,18.35
0,Mark Haslam (GBR),112936,,Ford RideLondon-Essex 100,06:51:32,Finished,Finish,08:48:18,01:31:59,01:31:59,16.3,09:04:42,01:48:23,16:24,3.64,10:54:30,03:38:11,01:49:48,14.77,11:18:02,04:01:43,23:32,2.53,12:37:16,05:20:57,01:19:14,14.4,12:47:59,05:31:39,10:42,5.57,14:58:33,07:42:13,02:10:34,13.45
0,Ray Haslam (GBR),109378,,Ford RideLondon-Essex 100,06:12:27,Finished,Finish,07:34:47,01:26:48,01:26:48,17.27,07:51:19,01:43:20,16:32,3.61,09:18:58,03:11:00,01:27:40,18.5,09:49:40,03:41:42,30:42,1.94,11:01:54,04:53:55,01:12:13,15.8,11:04:32,04:56:34,02:39,22.59,13:10:19,07:02:21,02:05:47,13.96
0,Stephen Hasler (GBR),111596,,Ford RideLondon-Essex 100,06:16:11,Finished,Finish,08:12:59,01:27:42,01:27:42,17.09,08:15:40,01:30:23,02:41,22.2,09:49:45,03:04:28,01:34:05,17.24,10:19:33,03:34:17,29:49,2.0,11:30:18,04:45:01,01:10:44,16.13,11:33:06,04:47:49,02:48,21.27,13:36:48,06:51:31,02:03:42,14.2
0,Paul Haslett (GBR),124295,Mind,Ford RideLondon-Essex 100,06:32:00,Finished,Finish,10:16:53,01:33:37,01:33:37,16.01,10:20:04,01:36:49,03:12,18.7,11:59:05,03:15:49,01:39:00,16.38,12:01:47,03:18:32,02:43,22.05,13:16:41,04:33:25,01:14:53,15.24,13:19:31,04:36:15,02:50,21.06,15:24:01,06:40:46,02:04:31,14.11
0,Zonathan Hass (IND),103394,,Ford RideLondon-Essex 100,05:43:59,Finished,Finish,07:15:06,01:12:40,01:12:40,20.63,07:17:16,01:14:50,02:10,27.57,08:35:00,02:32:33,01:17:43,20.87,08:56:26,02:53:59,21:26,2.78,09:56:27,03:54:00,01:00:01,19.01,09:58:33,03:56:07,02:07,28.3,12:12:09,06:09:43,02:13:36,13.15
0,Richard Hassall (GBR),108778,,Ford RideLondon-Essex 100,05:58:36,Finished,Finish,08:05:07,01:26:34,01:26:34,17.32,08:28:14,01:49:42,23:08,2.58,09:57:06,03:18:34,01:28:52,18.25,10:17:13,03:38:40,20:06,2.97,11:27:47,04:49:14,01:10:34,16.17,11:48:01,05:09:29,20:15,2.95,13:40:38,07:02:06,01:52:37,15.6
0,Mark Hassall (GBR),117807,,Ford RideLondon-Essex 100,06:51:38,Finished,Finish,09:35:41,01:38:08,01:38:08,15.28,09:39:05,01:41:32,03:24,17.54,11:24:38,03:27:05,01:45:33,15.37,11:27:13,03:29:40,02:35,23.16,12:44:48,04:47:15,01:17:35,14.71,13:14:58,05:17:25,30:10,1.98,15:25:21,07:27:48,02:10:23,13.47
0,Mubaasil Hassan (GBR),124862,Kidney Research UK,Ford RideLondon-Essex 100,07:32:08,Finished,Finish,10:10:23,01:44:03,01:44:03,14.41,10:23:26,01:57:06,13:03,4.57,12:25:48,03:59:28,02:02:22,13.26,12:46:32,04:20:12,20:44,2.88,14:24:22,05:58:02,01:37:50,11.66,14:35:35,06:09:15,11:13,5.32,16:43:29,08:17:09,02:07:54,13.73
0,Tom Hassan (GBR),101135,,Ford RideLondon-Essex 100,04:19:01,Finished,Finish,07:07:40,01:05:12,01:05:12,23.0,07:09:39,01:07:10,01:58,30.15,08:16:01,02:13:33,01:06:23,24.44,08:17:44,02:15:16,01:43,34.88,09:06:19,03:03:51,48:35,23.48,09:08:07,03:05:39,01:48,33.15,10:27:00,04:24:31,01:18:52,22.27
0,Mohammed Hassan (GBR),114909,,Ford RideLondon-Essex 100,08:15:19,Finished,Finish,08:55:09,01:45:46,01:45:46,14.17,09:24:46,02:15:23,29:37,2.01,11:17:58,04:08:35,01:53:12,14.33,12:07:15,04:57:52,49:17,1.21,13:59:58,06:50:35,01:52:43,10.12,14:13:34,07:04:11,13:36,4.39,16:57:13,09:47:50,02:43:39,10.73
0,Salih Hassan (GBR),101390,,Ford RideLondon-Essex 100,05:07:09,Finished,Finish,07:19:33,01:16:49,01:16:49,19.52,07:40:22,01:37:38,20:49,2.87,08:57:17,02:54:33,01:16:55,21.09,09:38:49,03:36:05,41:32,1.44,10:36:12,04:33:28,57:23,19.89,11:04:39,05:01:55,28:27,2.1,12:40:42,06:37:58,01:36:03,18.29
0,Nowman Hassan (GBR),128314,,Ford RideLondon-Essex 100,07:45:36,Finished,Finish,09:38:09,01:53:24,01:53:24,13.22,10:02:45,02:17:59,24:35,2.43,11:58:33,04:13:47,01:55:48,14.01,12:41:49,04:57:03,43:16,1.38,14:25:13,06:40:27,01:43:24,11.03,14:28:27,06:43:41,03:14,18.49,16:41:28,08:56:42,02:13:01,13.2
0,Bryn Hassan (GBR),101061,,Ford RideLondon-Essex 100,10:32:52,Finished,Finish,07:49:30,01:47:00,01:47:00,14.01,07:59:55,01:57:26,10:26,5.72,09:13:01,03:10:31,01:13:05,22.19,09:14:50,03:12:21,01:50,32.63,15:00:48,08:58:18,05:45:57,3.3,15:02:53,09:00:24,02:06,28.47,16:49:43,10:47:14,01:46:50,16.44
0,Jonathan Hasson (GBR),120285,,Ford RideLondon-Essex 100,05:44:07,Finished,Finish,09:27:17,01:21:32,01:21:32,18.39,09:32:35,01:26:50,05:18,11.27,10:56:32,02:50:47,01:23:57,19.32,11:23:22,03:17:37,26:50,2.22,12:32:12,04:26:28,01:08:51,16.58,12:55:04,04:49:19,22:51,2.61,14:44:52,06:39:07,01:49:48,16.0
0,Rich Hasted (GBR),108596,,Ford RideLondon-Essex 100,05:55:07,Finished,Finish,09:10:52,01:24:08,01:24:08,17.82,09:13:00,01:26:16,02:08,27.94,10:46:16,02:59:32,01:33:16,17.39,11:10:47,03:24:03,24:31,2.43,12:15:35,04:28:51,01:04:48,17.61,12:18:30,04:31:46,02:55,20.52,14:11:27,06:24:43,01:52:57,15.55
0,Richard Hastings (GBR),117544,,Ford RideLondon-Essex 100,08:07:51,Finished,Finish,09:39:42,01:41:39,01:41:39,14.75,10:14:59,02:16:57,35:18,1.69,12:13:18,04:15:16,01:58:19,13.71,12:37:28,04:39:25,24:09,2.47,14:51:58,06:53:55,02:14:30,8.48,14:55:13,06:57:11,03:16,18.27,17:08:38,09:10:35,02:13:24,13.16
0,Felix Haston (GBR),112045,,Ford RideLondon-Essex 100,05:24:00,Finished,Finish,08:08:54,01:19:53,01:19:53,18.77,08:11:04,01:22:03,02:10,27.53,09:38:32,02:49:31,01:27:28,18.55,09:55:36,03:06:35,17:04,3.5,10:50:31,04:01:29,54:54,20.78,10:52:41,04:03:39,02:10,27.53,12:34:27,05:45:26,01:41:47,17.26
