,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Chris Manners (GBR),114938,,Ford RideLondon-Essex 100,05:46:05,Finished,Finish,08:12:54,01:24:07,01:24:07,17.82,08:26:09,01:37:22,13:15,4.5,09:56:16,03:07:29,01:30:07,18.0,10:26:51,03:38:04,30:35,1.95,11:31:08,04:42:21,01:04:17,17.75,11:47:08,04:58:21,16:00,3.73,13:34:44,06:45:57,01:47:36,16.32
0,Samuel Manning (GBR),113337,,Ford RideLondon-Essex 100,05:54:47,Finished,Finish,08:04:23,01:19:51,01:19:51,18.77,08:07:02,01:22:31,02:40,22.43,09:34:59,02:50:28,01:27:57,18.44,09:57:15,03:12:44,22:16,2.68,11:11:19,04:26:48,01:14:04,15.41,11:13:48,04:29:17,02:29,24.07,13:06:43,06:22:12,01:52:55,15.55
0,Marko Manning (GBR),113748,,Ford RideLondon-Essex 100,05:05:32,Finished,Finish,08:28:21,01:14:58,01:14:58,20.0,08:46:50,01:33:27,18:29,3.23,10:09:19,02:55:56,01:22:29,19.67,10:39:10,03:25:47,29:51,2.0,11:36:57,04:23:34,57:47,19.75,11:48:18,04:34:55,11:21,5.26,13:18:37,06:05:14,01:30:19,19.45
0,Andrew Manning (GBR),104551,,Ford RideLondon-Essex 100,04:59:36,Finished,Finish,07:17:59,01:12:48,01:12:48,20.59,07:19:58,01:14:47,01:59,30.16,08:34:58,02:29:47,01:15:00,21.63,08:38:06,02:32:55,03:08,19.03,09:35:09,03:29:58,57:03,20.0,09:37:17,03:32:06,02:08,28.03,11:12:03,05:06:52,01:34:46,18.53
0,Oliver Manning (GBR),128708,Macmillan Cancer Support,Ford RideLondon-Essex 100,07:07:25,Finished,Finish,10:10:45,01:48:26,01:48:26,13.82,10:14:32,01:52:14,03:48,15.75,12:01:23,03:39:05,01:46:51,15.18,12:21:38,03:59:20,20:15,2.94,13:47:26,05:25:08,01:25:48,13.3,13:50:32,05:28:14,03:06,19.24,15:56:54,07:34:36,02:06:22,13.9
0,Brian Mannion (GBR),113246,,Ford RideLondon-Essex 100,05:53:04,Finished,Finish,08:10:27,01:24:59,01:24:59,17.64,08:21:46,01:36:19,11:20,5.27,09:47:26,03:01:58,01:25:39,18.94,10:24:14,03:38:46,36:48,1.62,11:30:47,04:45:19,01:06:33,17.14,11:46:31,05:01:03,15:44,3.79,13:42:25,06:56:57,01:55:54,15.15
0,William Manns (GBR),101742,,Ford RideLondon-Essex 100,04:35:29,Finished,Finish,07:10:04,01:07:13,01:07:13,22.3,07:11:53,01:09:03,01:50,32.74,08:19:24,02:16:33,01:07:30,24.03,09:28:33,03:25:43,01:09:10,0.86,10:21:08,04:18:17,52:34,21.7,10:23:11,04:20:21,02:04,28.99,11:51:24,05:48:33,01:28:12,19.91
0,Moses Mansaray (GBR),115639,,Ford RideLondon-Essex 100,05:33:06,Finished,Finish,08:28:03,01:20:44,01:20:44,18.57,08:38:11,01:30:52,10:08,5.89,10:05:25,02:58:07,01:27:15,18.59,10:38:12,03:30:53,32:46,1.82,11:39:12,04:31:53,01:01:00,18.71,12:05:46,04:58:27,26:34,2.25,13:49:55,06:42:36,01:44:09,16.86
0,Hamish Mansbridge (GBR),117518,,Ford RideLondon-Essex 100,06:02:18,Finished,Finish,09:10:24,01:30:55,01:30:55,16.49,09:18:07,01:38:38,07:43,7.73,10:52:32,03:13:04,01:34:26,17.18,11:22:40,03:43:11,30:07,1.98,12:31:04,04:51:35,01:08:24,16.68,12:56:51,05:17:22,25:47,2.31,14:45:27,07:05:58,01:48:36,16.17
0,Ross Mansell (RSA),110801,,Ford RideLondon-Essex 100,05:24:18,Finished,Finish,07:54:30,01:14:31,01:14:31,20.12,07:56:45,01:16:46,02:15,26.55,09:14:31,02:34:32,01:17:46,20.86,09:51:44,03:11:45,37:13,1.6,10:56:00,04:16:01,01:04:16,17.75,11:17:46,04:37:47,21:46,2.74,13:05:33,06:25:34,01:47:47,16.29
0,Paul Mansfield (GBR),104838,,Ford RideLondon-Essex 100,04:27:16,Finished,Finish,07:15:04,01:07:56,01:07:56,22.07,07:16:53,01:09:45,01:49,32.78,08:24:55,02:17:47,01:08:02,23.84,08:26:38,02:19:30,01:43,34.81,09:17:54,03:10:46,51:16,22.26,09:20:00,03:12:52,02:06,28.41,10:40:03,04:32:55,01:20:03,21.94
0,James Mansfield (GBR),120773,,Ford RideLondon-Essex 100,07:31:49,Finished,Finish,09:49:06,01:46:14,01:46:14,14.11,10:10:53,02:08:01,21:47,2.74,12:17:54,04:15:03,02:07:02,12.77,12:44:21,04:41:29,26:26,2.26,14:12:12,06:09:20,01:27:51,12.99,14:38:32,06:35:40,26:20,2.27,16:49:15,08:46:23,02:10:43,13.43
0,Andrew Mansfield (GBR),114523,The Felix Project,Ford RideLondon-Essex 100,08:32:14,Finished,Finish,09:53:59,01:47:40,01:47:40,13.92,09:58:56,01:52:37,04:57,12.07,12:21:36,04:15:17,02:22:40,11.37,12:27:28,04:21:09,05:52,10.15,14:27:29,06:21:10,02:00:01,9.51,14:30:13,06:23:54,02:44,21.78,16:52:08,08:45:49,02:21:55,12.38
0,Adrian Mansfield (GBR),107514,,Ford RideLondon-Essex 100,05:54:22,Finished,Finish,07:55:17,01:20:14,01:20:14,18.68,07:57:58,01:22:55,02:41,22.31,09:33:56,02:58:54,01:35:59,16.9,09:51:04,03:16:02,17:08,3.48,10:54:44,04:19:41,01:03:39,17.93,10:57:22,04:22:19,02:38,22.66,12:51:53,06:16:50,01:54:31,15.34
0,Nick Mansfield (GBR),112598,,Ford RideLondon-Essex 100,07:23:01,Finished,Finish,08:28:35,01:35:44,01:35:44,15.66,08:52:50,02:00:00,24:16,2.46,10:27:48,03:34:57,01:34:57,17.08,11:03:33,04:10:43,35:46,1.67,12:36:02,05:43:12,01:32:29,12.34,12:58:44,06:05:54,22:42,2.63,15:38:36,08:45:45,02:39:51,10.99
0,Ajay Mansingh (GBR),101792,,Ford RideLondon-Essex 100,07:32:24,Finished,Finish,09:35:45,01:36:46,01:36:46,15.49,10:44:28,02:45:28,01:08:42,0.87,12:50:57,04:51:58,02:06:30,12.82,13:53:24,05:54:24,01:02:26,0.96,15:14:15,07:15:16,01:20:52,14.11,15:29:20,07:30:20,15:04,3.96,17:57:39,09:58:39,02:28:19,11.84
0,Phil Mant (GBR),103198,,Ford RideLondon-Essex 100,04:46:00,Finished,Finish,07:07:39,01:06:19,01:06:19,22.61,07:09:40,01:08:19,02:00,29.72,08:16:07,02:14:46,01:06:27,24.41,08:17:53,02:16:32,01:46,33.82,09:10:33,03:09:12,52:40,21.66,09:12:44,03:11:23,02:11,27.35,10:53:19,04:51:58,01:40:35,17.46
0,Richard Mantell (GBR),102869,,Ford RideLondon-Essex 100,05:18:55,Finished,Finish,07:41:20,01:09:16,01:09:16,21.64,07:43:32,01:11:28,02:12,27.13,09:07:01,02:34:57,01:23:29,19.43,09:09:18,02:37:14,02:17,26.04,10:18:02,03:45:59,01:08:45,16.6,10:29:10,03:57:06,11:07,5.36,12:06:37,05:34:33,01:37:27,18.02
0,Alex Manton-Jones (GBR),113778,,Ford RideLondon-Essex 100,06:38:08,Finished,Finish,08:44:07,01:46:14,01:46:14,14.11,08:46:58,01:49:05,02:51,20.97,10:24:27,03:26:34,01:37:29,16.64,10:49:31,03:51:38,25:04,2.38,12:06:17,05:08:24,01:16:46,14.86,12:27:47,05:29:54,21:30,2.78,14:25:26,07:27:33,01:57:39,14.93
0,Ryan Manuel (GBR),106966,,Ford RideLondon-Essex 100,05:43:59,Finished,Finish,07:41:21,01:36:26,01:36:26,15.55,07:43:30,01:38:34,02:08,27.81,09:00:52,02:55:56,01:17:22,20.97,09:15:33,03:10:37,14:41,4.06,10:17:02,04:12:07,01:01:30,18.56,10:19:31,04:14:35,02:28,24.13,12:08:15,06:03:19,01:48:44,16.15
0,Alexandre Manuelyan (FRA),102277,,Ford RideLondon-Essex 100,05:31:15,Finished,Finish,08:01:02,01:14:34,01:14:34,20.11,08:03:26,01:16:58,02:24,24.76,09:21:29,02:35:01,01:18:03,20.78,09:42:36,02:56:08,21:07,2.83,11:05:36,04:19:09,01:23:01,13.75,11:07:53,04:21:26,02:17,26.15,12:43:33,05:57:05,01:35:39,18.36
0,Roberto Manzi (ITA),112130,,Ford RideLondon-Essex 100,07:10:29,Finished,Finish,09:07:15,02:21:06,02:21:06,10.62,09:24:15,02:38:06,17:00,3.51,10:52:00,04:05:51,01:27:45,18.49,11:18:21,04:32:12,26:21,2.26,12:33:29,05:47:20,01:15:08,15.19,12:50:32,06:04:23,17:03,3.5,14:57:03,08:10:54,02:06:31,13.88
0,Simon Maple (GBR),117069,,Ford RideLondon-Essex 100,06:39:34,Finished,Finish,09:05:30,01:27:37,01:27:37,17.11,09:09:42,01:31:50,04:13,14.19,10:52:03,03:14:10,01:42:20,15.85,10:54:32,03:16:39,02:29,23.98,12:04:27,04:26:35,01:09:56,16.32,12:07:14,04:29:22,02:47,21.43,14:26:57,06:49:05,02:19:43,12.57
0,William Mapperley (GBR),119127,,Ford RideLondon-Essex 100,05:33:35,Finished,Finish,09:22:16,01:22:51,01:22:51,18.1,09:24:46,01:25:20,02:29,23.96,10:51:15,02:51:50,01:26:30,18.75,11:20:05,03:20:39,28:49,2.07,12:21:09,04:21:43,01:01:04,18.68,12:34:54,04:35:29,13:46,4.34,14:18:06,06:18:41,01:43:12,17.02
0,Henry Mapperley (GBR),119128,,Ford RideLondon-Essex 100,05:34:18,Finished,Finish,09:22:17,01:22:50,01:22:50,18.1,09:24:45,01:25:18,02:28,24.11,10:51:15,02:51:48,01:26:30,18.75,11:20:04,03:20:37,28:49,2.07,12:21:51,04:22:24,01:01:47,18.47,12:34:56,04:35:29,13:05,4.56,14:18:09,06:18:42,01:43:13,17.01
0,George Mapperley (FRA),115019,,Ford RideLondon-Essex 100,05:33:39,Finished,Finish,09:22:16,01:22:49,01:22:49,18.1,09:24:46,01:25:18,02:29,23.96,10:51:16,02:51:48,01:26:30,18.75,11:20:04,03:20:37,28:49,2.07,12:21:10,04:21:43,01:01:06,18.68,12:34:56,04:35:29,13:46,4.33,14:18:13,06:18:45,01:43:16,17.01
0,Samuel Mapungwana (GBR),115658,Teenage Cancer Trust,Ford RideLondon-Essex 100,05:17:13,Finished,Finish,08:27:14,01:14:56,01:14:56,20.01,08:29:29,01:17:12,02:16,26.4,09:47:25,02:35:08,01:17:56,20.82,10:28:10,03:15:52,40:44,1.46,11:29:09,04:16:52,01:01:00,18.71,12:20:52,05:08:35,51:43,1.15,14:04:14,06:51:57,01:43:22,16.99
0,Anastasios Maragiannis (GRE),108894,,Ford RideLondon-Essex 100,07:13:48,Finished,Finish,07:54:06,01:40:45,01:40:45,14.88,08:23:04,02:09:43,28:58,2.06,10:07:55,03:54:34,01:44:51,15.47,10:41:28,04:28:06,33:32,1.78,11:59:59,05:46:38,01:18:32,14.53,12:24:19,06:10:57,24:19,2.45,14:54:01,08:40:40,02:29:43,11.73
0,Gerhard Marais (GBR),112449,,Ford RideLondon-Essex 100,06:01:50,Finished,Finish,09:01:58,01:23:55,01:23:55,17.87,09:14:42,01:36:39,12:44,4.69,10:55:53,03:17:50,01:41:11,16.03,10:58:14,03:20:11,02:21,25.44,12:05:30,04:27:27,01:07:16,16.96,12:24:29,04:46:26,18:59,3.14,14:13:57,06:35:54,01:49:28,16.04
0,Serkan Marasli (GBR),121239,,Ford RideLondon-Essex 100,06:35:56,Finished,Finish,09:02:47,01:22:11,01:22:11,18.24,09:16:16,01:35:40,13:29,4.43,10:52:46,03:12:10,01:36:30,16.81,11:15:11,03:34:35,22:25,2.66,12:31:57,04:51:21,01:16:46,14.86,12:43:48,05:03:12,11:51,5.03,15:04:17,07:23:42,02:20:30,12.5
0,Antonio Marcantuono (GBR),111869,,Ford RideLondon-Essex 100,05:45:28,Finished,Finish,08:51:06,01:22:21,01:22:21,18.21,08:53:37,01:24:51,02:30,23.82,10:21:39,02:52:54,01:28:03,18.42,10:24:06,02:55:21,02:27,24.36,11:32:18,04:03:32,01:08:11,16.73,11:47:20,04:18:35,15:03,3.97,13:34:15,06:05:29,01:46:54,16.43
0,Peter Marchant (GBR),118350,,Ford RideLondon-Essex 100,05:40:34,Finished,Finish,09:14:43,01:20:30,01:20:30,18.63,09:17:09,01:22:56,02:26,24.53,10:45:11,02:50:58,01:28:02,18.43,10:47:31,02:53:17,02:19,25.63,11:49:28,03:55:15,01:01:58,18.42,11:51:59,03:57:45,02:30,23.78,13:42:05,05:47:51,01:50:06,15.95
0,Charlie Marchant (GBR),120718,,Ford RideLondon-Essex 100,07:44:13,Finished,Finish,10:18:55,01:58:46,01:58:46,12.62,10:50:00,02:29:51,31:05,1.92,12:40:24,04:20:15,01:50:24,14.69,13:47:12,05:27:03,01:06:48,0.89,15:17:11,06:57:02,01:29:59,12.68,15:33:21,07:13:12,16:10,3.69,17:58:27,09:38:18,02:25:06,12.1
0,Matthew Marchant (GBR),105978,,Ford RideLondon-Essex 100,05:03:07,Finished,Finish,09:35:43,01:21:20,01:21:20,18.43,09:39:06,01:24:43,03:23,17.6,10:52:30,02:38:08,01:13:25,22.1,11:42:58,03:28:36,50:28,1.18,12:38:29,04:24:07,55:31,20.56,12:41:23,04:27:01,02:54,20.54,14:14:18,05:59:55,01:32:54,18.9
0,Chris Marchant (GBR),128294,Prostate Cancer UK,Ford RideLondon-Essex 100,08:17:11,Finished,Finish,10:13:58,01:49:09,01:49:09,13.74,10:36:08,02:11:19,22:10,2.69,12:25:41,04:00:52,01:49:33,14.81,13:20:27,04:55:38,54:46,1.09,15:03:27,06:38:38,01:43:00,11.08,15:26:06,07:01:17,22:39,2.63,18:21:38,09:56:49,02:55:32,10.01
0,Richard Marchese (GBR),113673,,Ford RideLondon-Essex 100,07:11:32,Finished,Finish,08:41:57,01:36:36,01:36:36,15.52,08:53:53,01:48:32,11:56,5.0,10:49:17,03:43:56,01:55:24,14.06,10:51:57,03:46:37,02:41,22.27,12:20:32,05:15:12,01:28:35,12.88,12:39:56,05:34:36,19:24,3.08,14:50:54,07:45:33,02:10:57,13.41
0,Onoufrios Marcos (GBR),114485,,Ford RideLondon-Essex 100,05:52:44,Finished,Finish,08:31:24,01:31:29,01:31:29,16.39,08:34:13,01:34:18,02:49,21.22,10:05:52,03:05:56,01:31:38,17.7,10:30:29,03:30:33,24:37,2.42,11:36:04,04:36:08,01:05:35,17.4,11:39:14,04:39:18,03:10,18.88,13:23:17,06:23:21,01:44:03,16.88
0,Paul Marcus (GBR),114557,,Ford RideLondon-Essex 100,06:43:55,Finished,Finish,08:59:16,01:32:44,01:32:44,16.17,09:02:08,01:35:36,02:52,20.79,10:47:51,03:21:19,01:45:43,15.34,11:21:39,03:55:08,33:49,1.76,12:39:27,05:12:56,01:17:48,14.67,12:42:32,05:16:00,03:04,19.39,14:50:14,07:23:42,02:07:42,13.75
0,David Mardle (GBR),120577,MS-UK,Ford RideLondon-Essex 100,06:10:46,Finished,Finish,09:23:13,01:32:41,01:32:41,16.17,09:38:35,01:48:03,15:22,3.88,11:15:06,03:24:34,01:36:31,16.81,11:53:22,04:02:50,38:16,1.56,13:03:58,05:13:26,01:10:36,16.16,13:19:19,05:28:47,15:21,3.89,15:10:17,07:19:45,01:50:58,15.83
0,Edward Mardle (GBR),106039,,Ford RideLondon-Essex 100,06:41:59,Finished,Finish,08:06:55,01:28:04,01:28:04,17.02,08:19:53,01:41:02,12:58,4.6,09:58:24,03:19:34,01:38:32,16.46,10:36:53,03:58:02,38:28,1.55,11:55:36,05:16:45,01:18:43,14.5,12:19:23,05:40:33,23:48,2.51,14:36:05,07:57:15,02:16:42,12.85
0,Dominic Margetson (GBR),126757,,Ford RideLondon-Essex 100,08:17:11,Finished,Finish,10:20:52,01:48:46,01:48:46,13.78,10:24:48,01:52:42,03:56,15.16,12:47:54,04:15:48,02:23:06,11.34,13:09:39,04:37:33,21:45,2.74,14:37:29,06:05:23,01:27:50,12.99,15:08:47,06:36:40,31:17,1.91,17:46:18,09:14:12,02:37:32,11.15
0,Yogaraja Marimuthu (GBR),124959,,Ford RideLondon-Essex 100,06:51:06,Finished,Finish,10:21:58,01:34:08,01:34:08,15.93,10:33:50,01:46:00,11:52,5.03,12:18:36,03:30:46,01:44:46,15.48,12:49:35,04:01:45,30:59,1.93,14:13:12,05:25:22,01:23:37,13.65,14:28:17,05:40:27,15:05,3.95,16:36:54,07:49:04,02:08:37,13.65
0,Igor Marin (GBR),115248,,Ford RideLondon-Essex 100,05:55:17,Finished,Finish,08:28:33,01:29:39,01:29:39,16.72,08:33:26,01:34:33,04:54,12.2,10:02:21,03:03:28,01:28:55,18.24,10:35:39,03:36:46,33:18,1.79,11:43:10,04:44:16,01:07:30,16.9,11:56:34,04:57:41,13:25,4.45,13:45:48,06:46:55,01:49:14,16.08
0,Antonio Marinaro (GBR),102554,,Ford RideLondon-Essex 100,05:36:29,Finished,Finish,07:17:25,01:15:37,01:15:37,19.82,07:19:56,01:18:08,02:31,23.82,08:41:48,02:40:00,01:21:52,19.81,08:44:01,02:42:13,02:13,26.82,09:53:12,03:51:24,01:09:11,16.49,09:55:43,03:53:55,02:31,23.78,11:45:33,05:43:45,01:49:50,15.99
0,Louis Marinello (GBR),126771,,Ford RideLondon-Essex 100,09:50:41,Finished,Finish,10:00:22,02:07:09,02:07:09,11.79,10:10:27,02:17:15,10:06,5.91,12:31:47,04:38:35,02:21:20,11.48,12:49:14,04:56:01,17:26,3.42,14:48:53,06:55:41,01:59:40,9.54,14:56:51,07:03:38,07:57,7.49,18:19:25,10:26:12,03:22:34,8.67
0,Joe Marino (GBR),119509,,Ford RideLondon-Essex 100,06:10:07,Finished,Finish,08:45:07,01:29:27,01:29:27,16.76,08:47:44,01:32:04,02:37,22.75,10:23:01,03:07:22,01:35:18,17.02,10:25:21,03:09:42,02:20,25.58,11:36:13,04:20:33,01:10:51,16.1,11:40:03,04:24:23,03:50,15.58,13:34:34,06:18:55,01:54:32,15.34
0,Jason Marino (ITA),107836,,Ford RideLondon-Essex 100,05:33:30,Finished,Finish,07:42:26,01:20:49,01:20:49,18.55,08:25:05,02:03:28,42:39,1.4,09:46:39,03:25:01,01:21:33,19.89,10:47:32,04:25:55,01:00:54,0.98,11:53:12,05:31:34,01:05:39,17.38,12:09:13,05:47:36,16:02,3.72,13:54:43,07:33:06,01:45:30,16.65
0,Oliver Marjanovik (GBR),119875,NSPCC,Ford RideLondon-Essex 100,08:46:49,Finished,Finish,08:48:57,01:54:00,01:54:00,13.15,09:24:11,02:29:14,35:14,1.69,11:34:47,04:39:50,02:10:36,12.42,12:04:47,05:09:50,30:00,1.99,13:43:02,06:48:05,01:38:15,11.61,14:18:42,07:23:45,35:40,1.67,17:22:40,10:27:44,03:03:59,9.55
0,Kieran Mark (GBR),116912,,Ford RideLondon-Essex 100,05:49:13,Finished,Finish,09:38:56,01:28:11,01:28:11,17.0,09:41:33,01:30:47,02:36,22.88,11:16:10,03:05:25,01:34:38,17.14,11:18:31,03:07:45,02:20,25.51,12:21:24,04:10:38,01:02:53,18.15,12:24:14,04:13:28,02:50,21.07,14:07:46,05:57:01,01:43:33,16.96
0,Raymond Mark (GBR),117565,,Ford RideLondon-Essex 100,06:52:47,Finished,Finish,09:28:21,01:33:36,01:33:36,16.02,09:50:51,01:56:06,22:30,2.65,11:46:06,03:51:21,01:55:15,14.07,12:19:53,04:25:08,33:47,1.77,13:35:59,05:41:14,01:16:06,15.0,14:05:15,06:10:30,29:16,2.04,16:13:06,08:18:21,02:07:51,13.74
0,Mickel Mark-Richards (GBR),106606,,Ford RideLondon-Essex 100,06:35:01,Finished,Finish,09:39:07,01:30:56,01:30:56,16.49,09:59:48,01:51:36,20:40,2.89,11:46:33,03:38:21,01:46:45,15.2,12:17:38,04:09:26,31:05,1.92,13:32:50,05:24:38,01:15:12,15.17,14:00:24,05:52:12,27:34,2.16,16:02:34,07:54:22,02:02:10,14.38
0,Neal Markham (GBR),101578,,Ford RideLondon-Essex 100,05:20:31,Finished,Finish,07:06:18,01:05:42,01:05:42,22.82,07:08:16,01:07:40,01:58,30.39,08:16:03,02:15:27,01:07:47,23.93,08:17:46,02:17:10,01:43,34.77,09:08:39,03:08:03,50:53,22.43,09:10:59,03:10:23,02:20,25.57,11:27:08,05:26:32,02:16:09,12.9
0,Will Marks (GBR),115377,,Ford RideLondon-Essex 100,08:42:05,Finished,Finish,08:52:36,01:42:50,01:42:50,14.58,09:42:23,02:32:37,49:47,1.2,12:14:56,05:05:11,02:32:34,10.63,13:08:14,05:58:28,53:17,1.12,15:11:38,08:01:52,02:03:24,9.25,15:34:20,08:24:35,22:43,2.63,17:57:38,10:47:53,02:23:18,12.26
