,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Jake Brewer (GBR),118569,,Ford RideLondon-Essex 100,06:19:33,Finished,Finish,09:33:14,01:29:16,01:29:16,16.79,09:35:55,01:31:57,02:41,22.22,11:15:49,03:11:52,01:39:55,16.24,11:18:17,03:14:20,02:28,24.17,12:28:07,04:24:10,01:09:50,16.34,12:43:18,04:39:20,15:10,3.93,14:43:52,06:39:55,02:00:35,14.57
0,Thomas Brewin (GBR),126942,Anthony Nolan,Ford RideLondon-Essex 100,07:11:44,Finished,Finish,10:20:02,01:48:46,01:48:46,13.78,10:31:16,02:00:00,11:14,5.31,12:24:30,03:53:14,01:53:14,14.33,12:58:08,04:26:52,33:38,1.77,14:19:48,05:48:32,01:21:40,13.97,14:32:01,06:00:45,12:13,4.88,16:40:08,08:08:52,02:08:07,13.71
0,Alan Malcolm Brewin (GBR),106352,,Ford RideLondon-Essex 100,05:19:30,Finished,Finish,07:29:35,01:20:48,01:20:48,18.56,08:01:40,01:52:53,32:05,1.86,09:22:02,03:13:15,01:20:22,20.18,09:42:46,03:33:59,20:44,2.88,10:40:19,04:31:32,57:33,19.83,10:42:32,04:33:45,02:13,26.85,12:23:21,06:14:34,01:40:49,17.42
0,Kester Brewin (GBR),115136,,Ford RideLondon-Essex 100,05:23:28,Finished,Finish,08:05:02,01:18:21,01:18:21,19.13,08:07:27,01:20:46,02:25,24.62,09:34:24,02:47:44,01:26:58,18.65,09:36:36,02:49:55,02:11,27.19,10:37:07,03:50:26,01:00:31,18.86,10:39:29,03:52:48,02:22,25.28,12:17:09,05:30:28,01:37:40,17.98
0,Mike Brian (GBR),115865,War Child UK,Ford RideLondon-Essex 100,05:19:56,Finished,Finish,08:53:37,01:17:22,01:17:22,19.38,08:56:09,01:19:54,02:32,23.57,10:15:28,02:39:13,01:19:19,20.45,10:17:37,02:41:23,02:10,27.64,11:17:25,03:41:10,59:47,19.08,11:40:54,04:04:39,23:29,2.54,13:24:21,05:48:07,01:43:28,16.98
0,Tom Brichieri-Colombi (GBR),123677,,Ford RideLondon-Essex 100,05:53:38,Finished,Finish,08:58:17,01:23:31,01:23:31,17.95,09:00:57,01:26:10,02:39,22.48,10:27:52,02:53:05,01:26:55,18.66,10:30:26,02:55:40,02:35,23.19,11:40:28,04:05:42,01:10:02,16.29,11:43:21,04:08:34,02:52,20.71,13:36:32,06:01:46,01:53:12,15.52
0,Oliver Bridge (GBR),128797,,Ford RideLondon-Essex 100,06:40:01,Finished,Finish,10:02:56,01:31:44,01:31:44,16.34,10:06:02,01:34:49,03:05,19.28,11:47:49,03:16:36,01:41:47,15.94,11:50:10,03:18:57,02:21,25.48,13:19:06,04:47:53,01:28:56,12.83,13:22:00,04:50:48,02:55,20.5,15:19:36,06:48:23,01:57:35,14.94
0,Nicholas Bridge (GBR),121977,,Ford RideLondon-Essex 100,09:44:43,Finished,Finish,10:10:20,02:07:45,02:07:45,11.73,10:15:05,02:12:31,04:46,12.55,12:48:49,04:46:15,02:33:44,10.55,12:52:23,04:49:48,03:33,16.79,14:50:42,06:48:08,01:58:20,9.64,15:00:15,06:57:40,09:32,6.25,18:05:11,10:02:36,03:04:56,9.5
0,Paul Bridgeman (GBR),102563,,Ford RideLondon-Essex 100,05:50:48,Finished,Finish,07:18:12,01:17:14,01:17:14,19.41,07:20:35,01:19:38,02:24,24.89,08:49:22,02:48:24,01:28:46,18.27,08:51:36,02:50:39,02:15,26.66,10:07:44,04:06:47,01:16:08,14.99,10:11:35,04:10:37,03:50,15.55,12:00:16,05:59:18,01:48:41,16.16
0,Andy Bridger (GBR),106047,,Ford RideLondon-Essex 100,04:57:53,Finished,Finish,07:55:28,01:16:22,01:16:22,19.63,07:57:51,01:18:46,02:24,24.93,09:16:24,02:37:19,01:18:33,20.65,09:26:22,02:47:17,09:58,5.99,10:21:09,03:42:04,54:47,20.83,10:23:14,03:44:09,02:05,28.64,11:51:25,05:12:20,01:28:11,19.92
0,Ian Bridges (GBR),117112,,Ford RideLondon-Essex 100,06:23:56,Finished,Finish,09:10:11,01:32:08,01:32:08,16.27,09:12:52,01:34:49,02:41,22.23,11:02:00,03:23:58,01:49:09,14.86,11:04:47,03:26:45,02:47,21.41,12:14:43,04:36:41,01:09:56,16.32,12:17:20,04:39:18,02:37,22.83,14:10:05,06:32:03,01:52:45,15.58
0,Ben Bridges (GBR),103791,,Ford RideLondon-Essex 100,05:02:25,Finished,Finish,07:17:02,01:12:09,01:12:09,20.78,07:19:02,01:14:10,02:01,29.76,08:31:32,02:26:39,01:12:29,22.38,08:33:30,02:28:38,01:59,30.27,09:33:22,03:28:29,59:51,19.06,09:35:43,03:30:50,02:21,25.4,11:13:39,05:08:46,01:37:56,17.93
0,James David Bridgman (GBR),120228,,Ford RideLondon-Essex 100,08:22:40,Finished,Finish,09:54:05,01:42:04,01:42:04,14.69,10:23:06,02:11:05,29:01,2.06,12:59:55,04:47:54,02:36:49,10.34,13:02:57,04:50:56,03:02,19.68,14:34:57,06:22:56,01:32:00,12.4,14:51:28,06:39:27,16:31,3.61,17:23:16,09:11:15,02:31:48,11.57
0,Joshua Bridgman (GBR),119129,,Ford RideLondon-Essex 100,08:23:32,Finished,Finish,09:54:05,01:42:05,01:42:05,14.69,10:23:05,02:11:05,29:00,2.06,12:59:53,04:47:53,02:36:48,10.35,13:02:57,04:50:57,03:04,19.41,14:34:56,06:22:56,01:31:59,12.41,14:50:34,06:38:34,15:38,3.82,17:23:16,09:11:16,02:32:42,11.5
0,David Bridgman (GBR),119920,,Ford RideLondon-Essex 100,08:22:55,Finished,Finish,09:54:05,01:42:06,01:42:06,14.68,10:23:06,02:11:06,29:00,2.06,12:59:53,04:47:54,02:36:48,10.35,13:02:58,04:50:58,03:04,19.44,14:34:56,06:22:56,01:31:58,12.41,14:51:10,06:39:11,16:15,3.67,17:23:16,09:11:16,02:32:05,11.55
0,Gavin Brien (GBR),102576,,Ford RideLondon-Essex 100,06:55:30,Finished,Finish,08:09:22,01:25:59,01:25:59,17.44,08:16:29,01:33:06,07:07,8.39,10:20:32,03:37:09,02:04:03,13.08,10:38:50,03:55:28,18:19,3.26,12:00:39,05:17:16,01:21:48,13.95,12:16:00,05:32:37,15:21,3.88,14:19:41,07:36:18,02:03:41,14.2
0,Paul Brien (IRL),104954,,Ford RideLondon-Essex 100,07:18:35,Finished,Finish,08:09:06,01:35:30,01:35:30,15.7,08:11:56,01:38:19,02:49,21.13,09:50:38,03:17:02,01:38:43,16.43,10:39:46,04:06:10,49:08,1.21,12:02:05,05:28:28,01:22:18,13.86,12:07:39,05:34:03,05:35,10.7,14:49:44,08:16:08,02:42:05,10.84
0,Martyn Brierley (GBR),120665,Panathlon Foundation LTD,Ford RideLondon-Essex 100,07:28:42,Finished,Finish,08:19:55,01:32:03,01:32:03,16.29,08:45:09,01:57:16,25:13,2.37,10:54:41,04:06:48,02:09:32,12.52,10:57:15,04:09:22,02:34,23.23,12:17:40,05:29:47,01:20:25,14.19,12:29:42,05:41:49,12:02,4.96,14:56:26,08:08:33,02:26:44,11.97
0,Karl Brierley (IRL),101787,,Ford RideLondon-Essex 100,04:44:41,Finished,Finish,07:15:30,01:12:36,01:12:36,20.65,07:17:30,01:14:36,02:00,29.8,08:27:44,02:24:51,01:10:15,23.09,08:29:26,02:26:33,01:42,35.11,09:21:43,03:18:50,52:17,21.82,09:38:12,03:35:19,16:29,3.62,11:07:47,05:04:54,01:29:35,19.61
0,Andrew Brierley (GBR),118889,,Ford RideLondon-Essex 100,06:19:45,Finished,Finish,09:25:40,01:29:19,01:29:19,16.79,09:39:04,01:42:43,13:24,4.45,11:14:40,03:18:19,01:35:36,16.97,11:43:26,03:47:05,28:46,2.07,12:59:46,05:03:25,01:16:20,14.95,13:02:24,05:06:03,02:38,22.68,15:00:55,07:04:34,01:58:31,14.82
0,Steve Brierty (GBR),112446,,Ford RideLondon-Essex 100,07:18:10,Finished,Finish,08:13:02,01:22:40,01:22:40,18.14,09:51:55,03:01:32,01:38:52,0.6,11:40:04,04:49:41,01:48:09,15.0,12:35:52,05:45:30,55:49,1.07,14:34:25,07:44:03,01:58:33,9.62,14:37:45,07:47:22,03:19,17.95,16:46:34,09:56:12,02:08:50,13.63
0,Benjamin Brigg (GBR),119114,,Ford RideLondon-Essex 100,09:26:20,Finished,Finish,10:12:39,02:20:56,02:20:56,10.64,10:35:58,02:44:15,23:19,2.56,12:52:35,05:00:52,02:16:37,11.87,13:03:23,05:11:40,10:48,5.52,14:30:55,06:39:12,01:27:32,13.04,14:47:40,06:55:57,16:45,3.56,18:08:57,10:17:14,03:21:17,8.73
0,Alastair Brigg (GBR),124480,,Ford RideLondon-Essex 100,04:54:58,Finished,Finish,08:54:56,01:14:08,01:14:08,20.22,08:57:18,01:16:29,02:21,25.3,10:12:08,02:31:20,01:14:51,21.68,10:14:06,02:33:18,01:58,30.19,11:06:58,03:26:09,52:51,21.59,11:09:10,03:28:21,02:12,27.14,12:42:19,05:01:31,01:33:10,18.85
0,Ashley Briggs (GBR),102436,,Ford RideLondon-Essex 100,04:39:13,Finished,Finish,07:09:53,01:08:47,01:08:47,21.8,07:11:47,01:10:41,01:54,31.41,08:35:01,02:33:54,01:23:13,19.49,08:37:03,02:35:57,02:03,29.28,09:27:25,03:26:18,50:21,22.66,09:29:25,03:28:19,02:01,29.78,10:46:18,04:45:11,01:16:52,22.85
0,Dave Briggs (GBR),111936,,Ford RideLondon-Essex 100,05:56:34,Finished,Finish,08:21:38,01:28:12,01:28:12,17.0,08:46:35,01:53:09,24:57,2.39,10:18:52,03:25:26,01:32:17,17.58,11:10:14,04:16:48,51:22,1.16,12:15:30,05:22:04,01:05:16,17.48,12:47:09,05:53:43,31:39,1.89,14:37:59,07:44:34,01:50:51,15.85
0,Andrew Briggs (GBR),121346,,Ford RideLondon-Essex 100,05:55:18,Finished,Finish,09:34:00,01:31:56,01:31:56,16.31,09:36:46,01:34:42,02:46,21.57,11:05:23,03:03:19,01:28:37,18.3,11:07:49,03:05:45,02:26,24.51,12:12:57,04:10:52,01:05:07,17.52,12:26:02,04:23:58,13:06,4.56,14:15:41,06:13:37,01:49:39,16.02
0,Richard Briggs (GBR),121371,,Ford RideLondon-Essex 100,07:56:17,Finished,Finish,09:42:24,01:40:21,01:40:21,14.94,09:48:43,01:46:40,06:19,9.45,11:51:58,03:49:55,02:03:15,13.16,12:14:46,04:12:43,22:48,2.62,13:49:00,05:46:57,01:34:14,12.11,13:55:10,05:53:07,06:10,9.68,16:33:38,08:31:35,02:38:28,11.08
0,Nick Briggs (GBR),119858,,Ford RideLondon-Essex 100,05:47:27,Finished,Finish,09:13:06,01:22:45,01:22:45,18.12,09:15:29,01:25:08,02:23,25.06,10:43:19,02:52:58,01:27:50,18.47,10:59:04,03:08:43,15:45,3.79,12:05:51,04:15:30,01:06:47,17.09,12:08:28,04:18:07,02:37,22.81,13:58:34,06:08:13,01:50:06,15.95
0,Tim Briggs (GBR),107559,,Ford RideLondon-Essex 100,06:32:05,Finished,Finish,08:03:36,01:33:54,01:33:54,15.96,08:13:29,01:43:48,09:54,6.03,09:50:00,03:20:19,01:36:31,16.81,10:34:23,04:04:42,44:23,1.34,11:55:30,05:25:49,01:21:07,14.07,11:58:18,05:28:37,02:48,21.39,13:58:51,07:29:10,02:00:33,14.57
0,Will Bright (GBR),102444,,Ford RideLondon-Essex 100,04:45:04,Finished,Finish,07:10:17,01:08:33,01:08:33,21.87,07:12:20,01:10:35,02:02,29.26,08:23:42,02:21:58,01:11:23,22.73,08:25:31,02:23:47,01:49,32.76,09:20:27,03:18:43,54:56,20.77,09:22:35,03:20:51,02:08,27.95,10:52:51,04:51:06,01:30:15,19.46
0,Elliot Bright (GBR),126648,,Ford RideLondon-Essex 100,08:36:34,Finished,Finish,10:11:07,01:53:07,01:53:07,13.25,10:15:39,01:57:39,04:32,13.15,12:28:58,04:10:58,02:13:19,12.17,12:51:02,04:33:02,22:04,2.7,14:44:06,06:26:06,01:53:04,10.09,14:47:31,06:29:31,03:25,17.43,17:24:37,09:06:37,02:37:06,11.18
0,Daniel Bright (GBR),107841,,Ford RideLondon-Essex 100,05:45:10,Finished,Finish,08:07:52,01:19:30,01:19:30,18.86,08:45:12,01:56:49,37:19,1.6,10:13:16,03:24:53,01:28:04,18.42,10:46:36,03:58:13,33:20,1.79,11:54:13,05:05:50,01:07:37,16.87,12:08:40,05:20:17,14:27,4.13,13:58:42,07:10:19,01:50:02,15.96
0,Robbie Brightman (GBR),110390,British Dyslexia Association,Ford RideLondon-Essex 100,06:08:25,Finished,Finish,08:24:35,01:25:59,01:25:59,17.44,08:45:39,01:47:03,21:04,2.83,10:15:22,03:16:46,01:29:43,18.08,11:13:14,04:14:37,57:51,1.03,12:28:33,05:29:57,01:15:20,15.15,12:55:58,05:57:22,27:25,2.18,14:53:22,07:54:46,01:57:24,14.96
0,Jason Brighton (GBR),107929,,Ford RideLondon-Essex 100,05:32:16,Finished,Finish,07:32:16,01:16:55,01:16:55,19.49,07:43:17,01:27:56,11:01,5.42,09:03:39,02:48:18,01:20:22,20.18,09:43:24,03:28:03,39:45,1.5,10:38:53,04:23:32,55:29,20.56,10:41:07,04:25:46,02:14,26.71,12:40:37,06:25:17,01:59:31,14.7
0,Correy Brigui (GBR),114813,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,07:44:20,Finished,Finish,09:11:03,01:35:39,01:35:39,15.67,09:46:23,02:10:59,35:20,1.69,11:49:16,04:13:52,02:02:53,13.2,12:23:53,04:48:29,34:37,1.72,13:55:01,06:19:37,01:31:08,12.52,14:11:38,06:36:14,16:37,3.59,16:46:19,09:10:55,02:34:41,11.35
0,Richard Brimelow (GBR),102653,,Ford RideLondon-Essex 100,05:10:36,Finished,Finish,07:31:14,01:18:38,01:18:38,19.06,08:04:03,01:51:27,32:49,1.82,09:23:26,03:10:50,01:19:23,20.43,09:50:26,03:37:50,27:00,2.21,10:48:24,04:35:48,57:58,19.69,11:05:17,04:52:42,16:54,3.53,12:39:55,06:27:20,01:34:38,18.56
0,Matt Brindley (GBR),110580,,Ford RideLondon-Essex 100,06:53:46,Finished,Finish,09:39:20,01:32:45,01:32:45,16.17,09:51:06,01:44:31,11:46,5.07,12:06:02,03:59:26,02:14:55,12.02,12:17:22,04:10:46,11:20,5.26,13:33:15,05:26:40,01:15:54,15.04,13:56:12,05:49:36,22:56,2.6,15:46:26,07:39:51,01:50:15,15.93
0,Neil Brinkley (GBR),114038,,Ford RideLondon-Essex 100,06:29:46,Finished,Finish,10:11:09,01:36:30,01:36:30,15.53,10:16:04,01:41:25,04:55,12.14,12:02:48,03:28:09,01:46:44,15.2,12:41:31,04:06:52,38:43,1.54,13:53:38,05:19:00,01:12:08,15.82,14:02:22,05:27:44,08:44,6.84,15:56:46,07:22:08,01:54:24,15.35
0,Sam Brinnand (GBR),118731,,Ford RideLondon-Essex 100,07:10:46,Finished,Finish,09:18:32,01:47:59,01:47:59,13.88,09:23:27,01:52:54,04:55,12.14,11:09:07,03:38:34,01:45:40,15.35,12:16:31,04:45:58,01:07:24,0.89,13:43:19,06:12:46,01:26:48,13.15,13:56:33,06:25:59,13:13,4.51,16:06:54,08:36:20,02:10:21,13.47
0,Richard Brinson (GBR),106539,,Ford RideLondon-Essex 100,06:37:27,Finished,Finish,07:32:17,01:23:51,01:23:51,17.88,07:34:54,01:26:27,02:36,22.87,09:04:05,02:55:39,01:29:12,18.19,09:34:49,03:26:23,30:44,1.94,10:52:10,04:43:44,01:17:21,14.75,11:05:37,04:57:11,13:27,4.44,13:32:42,07:24:16,02:27:05,11.94
0,Jeremy Brinton (GBR),108728,The Book Trade Charity,Ford RideLondon-Essex 100,05:55:38,Finished,Finish,07:50:28,01:24:43,01:24:43,17.7,08:19:22,01:53:37,28:54,2.06,09:46:25,03:20:40,01:27:03,18.63,11:43:04,05:17:19,01:56:39,0.51,12:53:09,06:27:24,01:10:05,16.28,13:17:05,06:51:20,23:56,2.49,15:10:55,08:45:10,01:53:50,15.43
0,Tom Brisley (GBR),103067,,Ford RideLondon-Essex 100,05:31:31,Finished,Finish,07:19:45,01:18:56,01:18:56,18.99,07:30:23,01:29:34,10:38,5.61,08:53:29,02:52:40,01:23:06,19.52,09:20:33,03:19:44,27:04,2.21,10:25:38,04:24:49,01:05:05,17.53,11:01:37,05:00:48,35:59,1.66,12:46:01,06:45:12,01:44:24,16.82
0,Julyan Bristow (GBR),107136,,Ford RideLondon-Essex 100,06:23:54,Finished,Finish,07:39:14,01:34:50,01:34:50,15.81,07:42:09,01:37:46,02:56,20.41,09:21:34,03:17:11,01:39:25,16.32,09:24:05,03:19:41,02:30,23.76,10:36:38,04:32:14,01:12:33,15.73,10:39:33,04:35:09,02:55,20.45,12:36:40,06:32:17,01:57:08,15.0
0,Ben Britnell (GBR),120669,,Ford RideLondon-Essex 100,06:59:19,Finished,Finish,10:13:12,01:38:58,01:38:58,15.15,10:30:17,01:56:02,17:04,3.49,12:10:29,03:36:14,01:40:12,16.19,12:13:23,03:39:09,02:55,20.48,13:30:46,04:56:31,01:17:22,14.75,13:33:40,04:59:25,02:54,20.65,15:56:28,07:22:13,02:22:48,12.3
0,Andi Britt (GBR),111829,,Ford RideLondon-Essex 100,06:05:29,Finished,Finish,09:11:50,01:26:47,01:26:47,17.27,09:31:04,01:46:01,19:14,3.1,11:06:14,03:21:11,01:35:10,17.05,11:41:45,03:56:42,35:31,1.68,12:51:28,05:06:25,01:09:43,16.37,12:54:07,05:09:04,02:39,22.54,14:47:57,07:02:54,01:53:50,15.43
0,Daniel Britt (GBR),101515,,Ford RideLondon-Essex 100,04:50:11,Finished,Finish,07:07:44,01:05:43,01:05:43,22.81,07:09:42,01:07:41,01:58,30.43,08:16:05,02:14:05,01:06:24,24.43,08:17:53,02:15:52,01:47,33.17,09:28:24,03:26:23,01:10:31,16.18,09:30:16,03:28:16,01:53,31.83,10:57:50,04:55:50,01:27:34,20.06
0,William Brittain (GBR),126946,,Ford RideLondon-Essex 100,07:06:09,Finished,Finish,10:17:03,01:49:14,01:49:14,13.72,10:29:15,02:01:27,12:13,4.89,12:16:19,03:48:31,01:47:04,15.15,13:08:11,04:40:23,51:52,1.15,14:25:45,05:57:57,01:17:34,14.71,15:00:57,06:33:09,35:12,1.7,17:13:16,08:45:28,02:12:19,13.27
0,Craig Broadbent (GBR),124027,,Ford RideLondon-Essex 100,06:30:40,Finished,Finish,09:39:22,01:23:07,01:23:07,18.04,09:47:26,01:31:11,08:04,7.4,11:42:37,03:26:22,01:55:11,14.08,11:58:42,03:42:27,16:05,3.71,13:11:19,04:55:04,01:12:37,15.71,13:20:33,05:04:18,09:14,6.46,15:20:19,07:04:04,01:59:46,14.67
0,Adam Broadbent (GBR),119169,,Ford RideLondon-Essex 100,06:21:40,Finished,Finish,09:35:11,01:31:52,01:31:52,16.32,09:38:09,01:34:50,02:58,20.16,11:11:51,03:08:32,01:33:42,17.31,11:38:32,03:35:13,26:41,2.24,12:48:26,04:45:07,01:09:54,16.32,13:12:34,05:09:15,24:08,2.47,15:18:48,07:15:28,02:06:13,13.91
0,Peter Broadbery (GBR),111817,,Ford RideLondon-Essex 100,05:34:01,Finished,Finish,08:06:04,01:22:03,01:22:03,18.27,08:08:47,01:24:45,02:42,22.05,09:34:28,02:50:26,01:25:41,18.93,09:48:54,03:04:52,14:26,4.13,10:50:30,04:06:28,01:01:36,18.52,10:52:46,04:08:45,02:17,26.28,12:37:29,05:53:28,01:44:43,16.77
0,Paul Broadway (GBR),102207,,Ford RideLondon-Essex 100,05:26:45,Finished,Finish,07:01:49,01:01:35,01:01:35,24.35,07:03:37,01:03:23,01:48,33.17,08:08:21,02:08:06,01:04:43,25.06,08:10:06,02:09:51,01:45,34.06,10:07:39,04:07:25,01:57:34,9.71,10:11:26,04:11:12,03:47,15.77,11:34:21,05:34:06,01:22:54,21.18
0,Michael Broadway (SWE),106551,,Ford RideLondon-Essex 100,04:40:05,Finished,Finish,07:07:51,01:07:15,01:07:15,22.29,07:09:48,01:09:13,01:58,30.41,08:19:22,02:18:46,01:09:33,23.32,08:21:12,02:20:36,01:50,32.4,09:13:53,03:13:17,52:41,21.66,09:15:59,03:15:23,02:06,28.52,10:46:36,04:46:00,01:30:37,19.38
