,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Samuel Hardy (GBR),114567,,Ford RideLondon-Essex 100,06:39:51,Finished,Finish,09:05:55,01:30:37,01:30:37,16.54,09:12:40,01:37:23,06:46,8.83,11:03:52,03:28:34,01:51:11,14.59,11:06:40,03:31:22,02:48,21.29,12:21:36,04:46:18,01:14:56,15.23,12:30:51,04:55:33,09:15,6.45,14:34:00,06:58:42,02:03:09,14.26
0,Robert Hardy (GBR),116136,,Ford RideLondon-Essex 100,07:16:17,Finished,Finish,08:29:24,01:32:08,01:32:08,16.27,08:47:48,01:50:32,18:24,3.24,10:21:57,03:24:40,01:34:08,17.23,10:39:56,03:42:39,17:59,3.32,12:05:17,05:08:00,01:25:21,13.37,12:16:50,05:19:34,11:34,5.16,15:01:31,08:04:15,02:44:41,10.66
0,Julian Hardy (GBR),127283,,Ford RideLondon-Essex 100,08:28:28,Finished,Finish,10:00:07,01:41:15,01:41:15,14.81,10:03:05,01:44:13,02:58,20.13,12:02:46,03:43:53,01:59:40,13.55,12:54:22,04:35:30,51:37,1.16,14:50:28,06:31:35,01:56:05,9.83,15:09:15,06:50:23,18:48,3.17,18:00:43,09:41:51,02:51:28,10.24
0,Daniel Carl Hare (GBR),103992,,Ford RideLondon-Essex 100,05:09:21,Finished,Finish,07:28:52,01:20:06,01:20:06,18.72,07:30:58,01:22:12,02:06,28.57,08:48:33,02:39:47,01:17:35,20.91,08:50:35,02:41:49,02:02,29.34,09:49:13,03:40:27,58:38,19.46,10:08:21,03:59:35,19:08,3.12,11:41:24,05:32:38,01:33:03,18.87
0,Daniel Harford (AUS),124492,Cancer Research UK,Ford RideLondon-Essex 100,06:41:19,Finished,Finish,09:54:40,01:33:07,01:33:07,16.1,10:16:17,01:54:44,21:37,2.76,12:16:22,03:54:49,02:00:05,13.51,12:19:01,03:57:28,02:39,22.5,13:30:49,05:09:16,01:11:48,15.89,13:40:39,05:19:06,09:50,6.07,15:37:00,07:15:27,01:56:21,15.09
0,Charlie Hargreaves (GBR),101912,,Ford RideLondon-Essex 100,04:38:45,Finished,Finish,07:11:59,01:11:12,01:11:12,21.06,07:13:59,01:13:12,02:00,29.84,08:18:31,02:17:44,01:04:32,25.14,08:20:06,02:19:19,01:35,37.66,09:10:24,03:09:37,50:18,22.69,09:12:20,03:11:33,01:56,30.91,10:45:05,04:44:17,01:32:44,18.94
0,William Hargrove (GBR),106058,,Ford RideLondon-Essex 100,06:39:35,Finished,Finish,08:15:08,01:37:45,01:37:45,15.34,08:40:02,02:02:38,24:53,2.4,10:17:28,03:40:04,01:37:26,16.65,10:39:13,04:01:49,21:45,2.74,11:48:02,05:10:39,01:08:50,16.58,11:50:54,05:13:31,02:52,20.81,14:06:31,07:29:07,02:15:36,12.95
0,Oliver Hargrove (GBR),122124,Young Epilepsy,Ford RideLondon-Essex 100,06:51:34,Finished,Finish,09:45:45,01:43:35,01:43:35,14.47,09:50:50,01:48:39,05:04,11.76,11:47:05,03:44:54,01:56:15,13.95,11:49:36,03:47:25,02:31,23.72,13:00:25,04:58:14,01:10:49,16.11,13:21:01,05:18:51,20:37,2.9,15:21:57,07:19:47,02:00:56,14.52
0,Nikola Harizanov (BRU),128088,,Ford RideLondon-Essex 100,07:42:43,Finished,Finish,08:47:15,01:51:51,01:51:51,13.4,09:06:14,02:10:50,18:59,3.14,10:53:28,03:58:04,01:47:14,15.13,11:46:48,04:51:25,53:21,1.12,13:08:32,06:13:08,01:21:43,13.96,13:21:45,06:26:22,13:14,4.51,16:03:40,09:08:17,02:41:55,10.85
0,Jamie Harker (GBR),125564,,Ford RideLondon-Essex 100,06:45:23,Finished,Finish,09:19:52,01:34:47,01:34:47,15.82,09:22:48,01:37:43,02:56,20.37,11:04:41,03:19:36,01:41:53,15.92,11:24:22,03:39:17,19:41,3.03,12:36:51,04:51:46,01:12:29,15.74,12:52:40,05:07:35,15:49,3.77,15:08:54,07:23:49,02:16:14,12.89
0,Eric Harkins (GBR),108859,,Ford RideLondon-Essex 100,06:13:22,Finished,Finish,07:53:44,01:26:13,01:26:13,17.39,08:19:45,01:52:13,26:00,2.29,10:04:15,03:36:44,01:44:31,15.52,10:17:16,03:49:45,13:01,4.58,11:21:38,04:54:06,01:04:21,17.73,11:34:29,05:06:58,12:52,4.64,13:32:48,07:05:17,01:58:19,14.85
0,Andrew Harkness (GBR),102050,,Ford RideLondon-Essex 100,04:36:30,Finished,Finish,07:07:45,01:07:05,01:07:05,22.35,07:09:43,01:09:02,01:57,30.37,08:19:21,02:18:40,01:09:38,23.3,08:21:11,02:20:31,01:51,32.39,09:13:46,03:13:05,52:34,21.7,09:15:46,03:15:05,02:00,29.78,10:43:00,04:42:20,01:27:15,20.13
0,Phil Harland (GBR),117066,,Ford RideLondon-Essex 100,06:25:50,Finished,Finish,09:08:01,01:20:17,01:20:17,18.67,09:21:46,01:34:02,13:45,4.34,10:58:39,03:10:55,01:36:53,16.74,11:32:10,03:44:26,33:31,1.78,12:51:16,05:03:33,01:19:07,14.42,12:54:28,05:06:45,03:12,18.64,15:04:05,07:16:21,02:09:36,13.55
0,Anthony Harley (GBR),113997,Willen Hospice Ventures Ltd,Ford RideLondon-Essex 100,05:50:53,Finished,Finish,08:14:09,01:24:47,01:24:47,17.68,08:24:26,01:35:05,10:18,5.8,10:03:22,03:14:00,01:38:55,16.4,10:16:35,03:27:14,13:14,4.51,11:19:13,04:29:51,01:02:37,18.22,12:12:10,05:22:48,52:57,1.13,13:56:45,07:07:23,01:44:35,16.79
0,Harry Harling (GBR),125015,,Ford RideLondon-Essex 100,06:15:42,Finished,Finish,09:58:18,01:32:13,01:32:13,16.26,10:01:03,01:34:58,02:45,21.64,11:47:35,03:21:30,01:46:32,15.23,12:38:20,04:12:15,50:45,1.18,13:45:41,05:19:36,01:07:21,16.94,13:48:24,05:22:19,02:43,21.97,15:38:01,07:11:56,01:49:37,16.02
0,Dominic Harlow (GBR),106264,,Ford RideLondon-Essex 100,05:58:24,Finished,Finish,07:47:46,01:20:17,01:20:17,18.67,07:50:15,01:22:46,02:29,23.98,09:39:21,03:11:52,01:49:06,14.87,09:41:33,03:14:04,02:12,26.98,10:44:04,04:16:35,01:02:31,18.26,10:46:34,04:19:05,02:30,23.8,12:33:07,06:05:38,01:46:33,16.48
0,Paul Harlow (NZL),109582,,Ford RideLondon-Essex 100,05:30:26,Finished,Finish,08:57:43,01:19:24,01:19:24,18.88,09:00:24,01:22:05,02:41,22.19,10:24:49,02:46:30,01:24:25,19.22,10:38:13,02:59:54,13:24,4.45,11:40:49,04:02:30,01:02:36,18.23,11:43:21,04:05:02,02:32,23.52,13:27:24,05:49:05,01:44:03,16.88
0,Dylan Harman (GBR),115853,Mind,Ford RideLondon-Essex 100,07:42:55,Finished,Finish,09:05:05,01:40:36,01:40:36,14.9,09:08:47,01:44:17,03:41,16.15,10:59:33,03:35:03,01:50:46,14.65,11:26:24,04:01:54,26:51,2.22,13:03:29,05:38:59,01:37:05,11.75,13:26:44,06:02:14,23:15,2.57,16:01:14,08:36:44,02:34:30,11.37
0,Cormac Harmon (IRL),104856,,Ford RideLondon-Essex 100,04:59:09,Finished,Finish,07:54:30,01:14:31,01:14:31,20.12,07:56:43,01:16:45,02:14,26.8,09:13:33,02:33:34,01:16:49,21.12,09:51:43,03:11:45,38:11,1.56,10:47:03,04:07:04,55:19,20.63,11:17:46,04:37:48,30:44,1.94,12:50:17,06:10:18,01:32:30,18.99
0,Jon Harnett'S (GBR),124400,Alzheimer's Society,Ford RideLondon-Essex 100,07:22:24,Finished,Finish,09:57:31,01:35:42,01:35:42,15.66,10:00:26,01:38:37,02:55,20.48,11:52:17,03:30:28,01:51:51,14.5,11:54:59,03:33:10,02:42,22.02,13:37:46,05:15:57,01:42:47,11.1,13:40:36,05:18:47,02:50,21.14,15:52:41,07:30:52,02:12:05,13.3
0,Carl Harper (GBR),125244,,Ford RideLondon-Essex 100,08:08:07,Finished,Finish,10:24:59,01:45:51,01:45:51,14.16,10:28:46,01:49:38,03:47,15.81,12:51:17,04:12:09,02:22:31,11.38,13:29:22,04:50:14,38:05,1.57,15:07:16,06:28:08,01:37:54,11.66,15:30:09,06:51:01,22:53,2.61,17:52:01,09:12:53,02:21:52,12.38
0,James Harper (GBR),108403,,Ford RideLondon-Essex 100,07:11:47,Finished,Finish,08:04:05,01:29:16,01:29:16,16.79,08:07:13,01:32:23,03:07,19.09,10:05:11,03:30:22,01:57:59,13.75,10:30:01,03:55:12,24:50,2.4,11:52:51,05:18:02,01:22:50,13.78,12:09:28,05:34:38,16:36,3.59,14:31:13,07:56:23,02:21:45,12.39
0,Rob Harper (GBR),104671,,Ford RideLondon-Essex 100,05:03:59,Finished,Finish,09:03:56,01:17:57,01:17:57,19.23,09:06:04,01:20:05,02:08,27.94,10:14:40,02:28:41,01:08:36,23.65,11:02:19,03:16:20,47:39,1.25,11:54:45,04:08:46,52:26,21.76,11:56:49,04:10:50,02:04,28.85,13:41:52,05:55:53,01:45:03,16.72
0,Jamie Harper (GBR),123485,,Ford RideLondon-Essex 100,05:26:04,Finished,Finish,08:16:41,01:20:16,01:20:16,18.68,08:18:46,01:22:20,02:04,28.79,09:41:05,02:44:40,01:22:20,19.7,10:07:04,03:10:39,25:59,2.3,11:06:27,04:10:02,59:23,19.21,11:08:58,04:12:32,02:30,23.75,12:53:05,05:56:39,01:44:07,16.87
0,Simon Harper (GBR),104681,,Ford RideLondon-Essex 100,05:49:52,Finished,Finish,09:32:37,01:30:40,01:30:40,16.54,09:35:06,01:33:09,02:29,24.01,10:59:51,02:57:55,01:24:46,19.14,11:02:15,03:00:19,02:24,24.8,12:07:31,04:05:35,01:05:16,17.49,12:10:08,04:08:12,02:37,22.75,13:59:21,05:57:25,01:49:13,16.08
0,Marc Harper (NZL),113135,,Ford RideLondon-Essex 100,05:47:58,Finished,Finish,08:10:03,01:20:58,01:20:58,18.52,08:12:28,01:23:22,02:24,24.77,09:44:28,02:55:22,01:32:00,17.63,09:46:48,02:57:42,02:20,25.64,10:47:03,03:57:57,01:00:15,18.94,10:49:13,04:00:07,02:10,27.48,12:44:00,05:54:54,01:54:47,15.3
0,Bj Harrington (GBR),113287,,Ford RideLondon-Essex 100,06:27:49,Finished,Finish,08:50:38,01:26:39,01:26:39,17.3,08:54:28,01:30:29,03:50,15.54,10:46:28,03:22:29,01:52:00,14.48,10:49:06,03:25:06,02:37,22.67,12:02:32,04:38:33,01:13:27,15.54,12:06:01,04:42:01,03:28,17.14,14:01:46,06:37:47,01:55:46,15.17
0,Lee Harrington (GBR),121929,,Ford RideLondon-Essex 100,05:07:17,Finished,Finish,09:03:57,01:18:39,01:18:39,19.06,09:10:59,01:25:41,07:02,8.48,10:23:34,02:38:16,01:12:35,22.35,10:50:54,03:05:37,27:21,2.18,11:47:13,04:01:55,56:18,20.27,12:05:50,04:20:32,18:37,3.2,13:45:37,06:00:19,01:39:47,17.6
0,Mark Harrington (GBR),104083,,Ford RideLondon-Essex 100,05:07:17,Finished,Finish,09:03:56,01:18:39,01:18:39,19.06,09:10:59,01:25:42,07:03,8.47,10:23:33,02:38:16,01:12:34,22.35,10:50:54,03:05:38,27:22,2.18,11:47:13,04:01:56,56:18,20.26,12:05:50,04:20:34,18:38,3.2,13:45:37,06:00:20,01:39:46,17.6
0,Oliver Harrington (GBR),110707,,Ford RideLondon-Essex 100,06:57:12,Finished,Finish,08:34:34,01:21:36,01:21:36,18.37,08:44:50,01:31:52,10:16,5.81,10:15:46,03:02:47,01:30:55,17.84,10:39:03,03:26:05,23:18,2.56,11:39:34,04:26:36,01:00:31,18.86,12:00:08,04:47:10,20:34,2.9,15:04:21,07:51:22,03:04:12,9.53
0,Michael Harrington (GBR),117208,,Ford RideLondon-Essex 100,07:30:40,Finished,Finish,09:48:07,01:36:55,01:36:55,15.47,10:31:04,02:19:52,42:57,1.39,12:24:46,04:13:34,01:53:42,14.27,12:56:01,04:44:49,31:15,1.91,14:17:56,06:06:44,01:21:55,13.93,14:21:28,06:10:17,03:33,16.82,16:59:38,08:48:26,02:38:09,11.1
0,Derek Harrington (GBR),101625,,Ford RideLondon-Essex 100,05:24:22,Finished,Finish,07:20:29,01:18:23,01:18:23,19.13,07:22:50,01:20:43,02:20,25.55,08:40:51,02:38:44,01:18:01,20.79,09:35:07,03:33:00,54:16,1.1,10:36:36,04:34:29,01:01:29,18.56,10:39:11,04:37:04,02:35,23.04,12:25:42,06:23:35,01:46:31,16.49
0,Nick Harris (GBR),119751,,Ford RideLondon-Essex 100,07:07:00,Finished,Finish,09:51:10,01:45:05,01:45:05,14.27,10:00:52,01:54:47,09:42,6.15,11:54:43,03:48:38,01:53:51,14.25,12:13:44,04:07:39,19:01,3.14,13:32:44,05:26:39,01:19:00,14.44,13:46:30,05:40:25,13:46,4.33,15:55:37,07:49:31,02:09:06,13.6
0,Michael Harris (GBR),120913,Leukaemia Care,Ford RideLondon-Essex 100,07:20:58,Finished,Finish,09:44:49,01:37:13,01:37:13,15.42,09:49:06,01:41:30,04:17,13.95,12:10:29,04:02:53,02:21:23,11.47,12:13:19,04:05:43,02:50,21.06,13:28:07,05:20:31,01:14:48,15.25,13:31:08,05:23:31,03:00,19.8,15:38:43,07:31:07,02:07:36,13.76
0,Jude Harris (GBR),126317,,Ford RideLondon-Essex 100,07:50:46,Finished,Finish,09:13:04,01:39:19,01:39:19,15.09,09:16:07,01:42:22,03:03,19.57,11:15:51,03:42:06,01:59:44,13.55,11:42:45,04:09:00,26:54,2.22,13:12:14,05:38:29,01:29:29,12.75,13:39:53,06:06:08,27:39,2.16,16:22:09,08:48:24,02:42:16,10.82
0,Joe Harris (GBR),108840,,Ford RideLondon-Essex 100,05:50:28,Finished,Finish,09:56:08,01:24:51,01:24:51,17.67,10:12:40,01:41:23,16:32,3.61,11:47:50,03:16:32,01:35:09,17.05,12:05:44,03:34:27,17:55,3.33,13:11:08,04:39:51,01:05:24,17.45,13:23:03,04:51:46,11:55,5.01,15:08:09,06:36:52,01:45:06,16.71
0,Andrew Harris (GBR),105763,,Ford RideLondon-Essex 100,06:01:09,Finished,Finish,07:47:51,01:19:20,01:19:20,18.9,07:54:59,01:26:28,07:08,8.36,09:32:42,03:04:11,01:37:43,16.6,10:18:57,03:50:26,46:15,1.29,11:26:16,04:57:45,01:07:19,16.95,11:48:48,05:20:17,22:32,2.65,13:45:37,07:17:06,01:56:49,15.03
0,James Harris (GBR),120690,,Ford RideLondon-Essex 100,06:35:57,Finished,Finish,09:44:28,01:43:23,01:43:23,14.5,10:08:26,02:07:21,23:58,2.49,11:53:32,03:52:27,01:45:06,15.43,12:27:50,04:26:44,34:17,1.74,13:42:03,05:40:58,01:14:14,15.37,14:05:58,06:04:53,23:55,2.5,15:59:13,07:58:08,01:53:15,15.51
0,Mark Harris (GBR),110265,,Ford RideLondon-Essex 100,07:10:28,Finished,Finish,10:14:17,01:45:04,01:45:04,14.27,10:18:30,01:49:16,04:12,14.19,11:59:53,03:30:39,01:41:23,16.0,12:56:03,04:26:50,56:11,1.06,14:14:34,05:45:20,01:18:30,14.53,14:17:44,05:48:31,03:11,18.83,16:43:17,08:14:03,02:25:32,12.07
0,Nathan Harris (GBR),117937,,Ford RideLondon-Essex 100,07:08:00,Finished,Finish,10:15:25,01:39:21,01:39:21,15.09,10:29:08,01:53:05,13:44,4.35,12:33:46,03:57:42,02:04:37,13.02,12:49:50,04:13:46,16:04,3.71,14:15:02,05:38:58,01:25:12,13.39,14:29:08,05:53:04,14:06,4.23,16:28:00,07:51:56,01:58:52,14.78
0,Stuart Harris (GBR),125714,,Ford RideLondon-Essex 100,09:06:06,Finished,Finish,10:30:14,02:09:03,02:09:03,11.62,10:36:52,02:15:42,06:39,8.98,12:44:48,04:23:37,02:07:55,12.68,13:31:17,05:10:07,46:30,1.28,15:16:30,06:55:19,01:45:12,10.85,15:19:21,06:58:10,02:51,20.9,18:23:18,10:02:07,03:03:57,9.55
0,Dean Harris (GBR),113511,,Ford RideLondon-Essex 100,05:48:07,Finished,Finish,08:19:11,01:21:38,01:21:38,18.36,08:21:48,01:24:16,02:38,22.74,09:48:22,02:50:49,01:26:33,18.74,10:13:53,03:16:20,25:31,2.34,11:23:46,04:26:13,01:09:53,16.33,11:26:28,04:28:56,02:43,22.05,13:16:32,06:18:59,01:50:03,15.96
0,Kyle Harris (GBR),111878,,Ford RideLondon-Essex 100,06:23:24,Finished,Finish,08:21:36,01:30:19,01:30:19,16.6,08:24:20,01:33:03,02:44,21.84,10:15:48,03:24:31,01:51:28,14.55,11:19:25,04:28:07,01:03:36,0.94,12:25:00,05:33:42,01:05:35,17.4,12:27:38,05:36:20,02:38,22.71,14:23:40,07:32:23,01:56:03,15.13
0,Luke Harris (GBR),122229,Glass Door Homeless Charity,Ford RideLondon-Essex 100,07:24:59,Finished,Finish,08:14:03,01:37:40,01:37:40,15.35,08:49:45,02:13:23,35:43,1.67,10:54:39,04:18:17,02:04:54,12.99,11:12:09,04:35:46,17:29,3.41,12:35:35,05:59:13,01:23:27,13.68,12:43:09,06:06:46,07:33,7.89,15:02:09,08:25:46,02:19:00,12.64
0,Roger Harris (GBR),105921,,Ford RideLondon-Essex 100,06:02:34,Finished,Finish,09:29:57,01:29:28,01:29:28,16.76,09:32:25,01:31:57,02:29,24.08,10:57:19,02:56:50,01:24:53,19.11,10:59:45,02:59:16,02:26,24.55,12:10:13,04:09:45,01:10:29,16.19,12:13:09,04:12:41,02:56,20.35,14:10:53,06:10:25,01:57:44,14.92
0,Christopher Harris (GBR),117615,,Ford RideLondon-Essex 100,07:26:27,Finished,Finish,09:51:01,01:47:12,01:47:12,13.98,09:54:42,01:50:54,03:42,16.17,12:10:33,04:06:44,02:15:50,11.94,12:40:52,04:37:03,30:19,1.97,13:55:41,05:51:53,01:14:50,15.25,13:59:01,05:55:12,03:19,17.91,16:07:37,08:03:48,02:08:36,13.66
0,Dave Harris (GBR),126997,,Ford RideLondon-Essex 100,07:24:07,Finished,Finish,10:10:07,01:40:17,01:40:17,14.95,10:37:56,02:08:06,27:49,2.14,12:38:12,04:08:22,02:00:16,13.49,12:52:47,04:22:57,14:35,4.09,14:18:42,05:48:52,01:25:55,13.28,14:58:34,06:28:44,39:52,1.5,17:16:15,08:46:25,02:17:41,12.76
0,Lee Harris (GBR),102832,,Ford RideLondon-Essex 100,05:07:08,Finished,Finish,08:34:14,01:10:57,01:10:57,21.13,08:36:16,01:12:58,02:01,29.52,09:52:07,02:28:50,01:15:52,21.38,09:54:16,02:30:59,02:09,27.74,10:55:00,03:31:42,01:00:43,18.79,10:57:14,03:33:57,02:15,26.6,12:36:52,05:13:35,01:39:38,17.63
0,Christopher Harris (GBR),118928,,Ford RideLondon-Essex 100,06:28:00,Finished,Finish,09:29:07,01:27:56,01:27:56,17.05,10:07:05,02:05:53,37:57,1.57,11:55:49,03:54:38,01:48:45,14.92,12:55:04,04:53:53,59:15,1.01,14:14:02,06:12:51,01:18:58,14.45,14:39:44,06:38:33,25:42,2.32,16:32:08,08:30:57,01:52:24,15.63
0,Mark Harris (GBR),115825,British Heart Foundation,Ford RideLondon-Essex 100,07:59:33,Finished,Finish,09:11:29,01:50:05,01:50:05,13.62,09:13:56,01:52:33,02:28,24.31,11:32:01,04:10:37,02:18:04,11.75,11:34:28,04:13:04,02:27,24.36,12:59:42,05:38:18,01:25:14,13.39,13:02:22,05:40:58,02:40,22.38,15:28:32,08:07:08,02:26:10,12.02
0,Nigel Harris (GBR),117373,,Ford RideLondon-Essex 100,06:44:00,Finished,Finish,09:35:24,01:46:40,01:46:40,14.05,09:49:37,02:00:53,14:13,4.2,11:39:44,03:51:01,01:50:08,14.73,12:18:23,04:29:39,38:38,1.54,13:31:35,05:42:52,01:13:13,15.59,13:55:29,06:06:46,23:54,2.5,15:49:29,08:00:46,01:54:00,15.41
0,Leo Harris (GBR),110534,,Ford RideLondon-Essex 100,06:35:52,Finished,Finish,08:18:03,01:26:40,01:26:40,17.3,08:34:23,01:43:00,16:20,3.65,10:11:41,03:20:18,01:37:18,16.67,11:00:24,04:09:01,48:43,1.22,12:22:45,05:31:22,01:22:21,13.86,12:46:36,05:55:12,23:50,2.5,14:56:10,08:04:47,02:09:35,13.55
0,Mark Harris (GBR),106331,,Ford RideLondon-Essex 100,06:22:49,Finished,Finish,08:40:43,01:19:09,01:19:09,18.94,09:01:39,01:40:05,20:56,2.85,10:29:20,03:07:45,01:27:40,18.5,10:35:47,03:14:13,06:28,9.24,11:55:07,04:33:33,01:19:20,14.38,11:58:16,04:36:41,03:08,19.02,14:14:56,06:53:22,02:16:41,12.85
0,Peter Harris (GBR),112932,,Ford RideLondon-Essex 100,05:55:34,Finished,Finish,09:26:24,01:29:03,01:29:03,16.84,09:35:01,01:37:40,08:37,6.92,11:10:30,03:13:09,01:35:29,16.99,11:33:17,03:35:56,22:47,2.62,12:33:12,04:35:51,59:55,19.05,12:46:49,04:49:28,13:37,4.38,14:37:58,06:40:37,01:51:09,15.8
0,Mark Harris (GBR),107025,,Ford RideLondon-Essex 100,07:28:06,Finished,Finish,08:32:54,02:14:28,02:14:28,11.15,08:41:32,02:23:07,08:39,6.9,10:24:56,04:06:31,01:43:24,15.69,10:49:23,04:30:58,24:27,2.44,12:07:52,05:49:26,01:18:28,14.54,12:10:50,05:52:25,02:59,20.04,14:22:37,08:04:12,02:11:47,13.33
0,Nathan Harris (GBR),121797,,Ford RideLondon-Essex 100,08:31:57,Finished,Finish,09:36:52,01:36:33,01:36:33,15.53,10:32:31,02:32:12,55:39,1.07,13:00:22,05:00:03,02:27:51,10.97,13:03:02,05:02:43,02:40,22.38,15:11:14,07:10:55,02:08:12,8.9,15:47:11,07:46:53,35:58,1.66,18:06:33,10:06:14,02:19:21,12.6
0,Paul Harris (GBR),111611,,Ford RideLondon-Essex 100,05:41:41,Finished,Finish,09:41:32,01:27:22,01:27:22,17.16,09:43:53,01:29:43,02:21,25.4,11:07:49,02:53:39,01:23:56,19.33,12:03:20,03:49:10,55:31,1.07,13:11:41,04:57:31,01:08:21,16.7,13:27:16,05:13:07,15:36,3.83,15:09:20,06:55:10,01:42:03,17.21
0,Sam Harris (GBR),118579,,Ford RideLondon-Essex 100,07:08:52,Finished,Finish,09:06:53,01:34:15,01:34:15,15.91,09:09:50,01:37:13,02:58,20.22,10:51:57,03:19:20,01:42:07,15.88,11:30:40,03:58:03,38:43,1.54,13:11:29,05:38:52,01:40:49,11.32,13:14:58,05:42:21,03:29,17.14,15:26:39,07:54:02,02:11:41,13.34
