,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Ben Western (GBR),107024,,Ford RideLondon-Essex 100,06:41:07,Finished,Finish,09:59:20,01:51:02,01:51:02,13.5,10:02:16,01:53:59,02:57,20.25,11:48:27,03:40:10,01:46:11,15.28,12:27:03,04:18:46,38:36,1.55,13:40:03,05:31:46,01:13:00,15.63,13:42:50,05:34:33,02:47,21.45,15:33:44,07:25:27,01:50:54,15.84
0,Dominic Westgarth (GBR),108892,British Heart Foundation,Ford RideLondon-Essex 100,07:01:43,Finished,Finish,08:14:51,01:31:26,01:31:26,16.4,08:23:22,01:39:57,08:31,7.0,10:12:22,03:28:57,01:49:00,14.88,10:15:03,03:31:38,02:41,22.13,11:31:44,04:48:19,01:16:41,14.88,11:42:52,04:59:27,11:08,5.36,14:07:31,07:24:06,02:24:39,12.14
0,Dickon Westlake (GBR),123948,,Ford RideLondon-Essex 100,06:33:23,Finished,Finish,09:27:55,01:34:50,01:34:50,15.81,09:30:29,01:37:25,02:35,23.2,11:15:08,03:22:04,01:44:39,15.5,11:17:41,03:24:36,02:32,23.51,12:28:49,04:35:45,01:11:09,16.04,12:33:27,04:40:22,04:37,12.9,14:36:13,06:43:09,02:02:47,14.31
0,Peter Westmore (GBR),111983,,Ford RideLondon-Essex 100,06:34:57,Finished,Finish,08:13:01,01:23:39,01:23:39,17.92,08:43:57,01:54:35,30:56,1.93,10:21:14,03:31:52,01:37:17,16.68,11:18:29,04:29:07,57:15,1.04,12:29:15,05:39:53,01:10:46,16.12,12:56:58,06:07:36,27:43,2.15,15:20:15,08:30:53,02:23:17,12.26
0,Luke Westoe (GBR),126633,,Ford RideLondon-Essex 100,07:03:58,Finished,Finish,10:05:32,01:45:54,01:45:54,14.16,10:12:57,01:53:18,07:24,8.06,12:09:02,03:49:23,01:56:05,13.97,12:33:22,04:13:44,24:21,2.45,13:52:59,05:33:21,01:19:37,14.33,14:01:07,05:41:29,08:08,7.33,16:03:31,07:43:53,02:02:24,14.35
0,Anthony Weston (GBR),111796,,Ford RideLondon-Essex 100,07:26:24,Finished,Finish,09:51:01,01:47:16,01:47:16,13.98,09:54:44,01:50:59,03:43,16.08,12:10:26,04:06:41,02:15:42,11.95,12:40:53,04:37:08,30:27,1.96,13:55:46,05:52:00,01:14:52,15.24,13:59:03,05:55:18,03:18,18.13,16:07:37,08:03:52,02:08:34,13.66
0,Mark Weston (GBR),125234,,Ford RideLondon-Essex 100,07:02:39,Finished,Finish,10:09:49,01:31:12,01:31:12,16.44,10:24:48,01:46:11,14:59,3.98,12:16:20,03:37:43,01:51:32,14.54,12:25:37,03:47:00,09:17,6.43,13:39:28,05:00:50,01:13:50,15.45,13:42:03,05:03:25,02:35,23.13,16:08:07,07:29:30,02:26:05,12.02
0,Joseph Weston (GBR),114484,,Ford RideLondon-Essex 100,05:31:48,Finished,Finish,07:20:43,01:15:02,01:15:02,19.98,07:28:26,01:22:45,07:43,7.73,09:02:22,02:56:41,01:33:56,17.27,09:24:43,03:19:02,22:21,2.67,10:22:41,04:17:00,57:58,19.69,10:25:03,04:19:22,02:22,25.22,12:09:56,06:04:15,01:44:53,16.75
0,Ryan Weston (GBR),120375,,Ford RideLondon-Essex 100,07:08:39,Finished,Finish,09:47:25,01:42:59,01:42:59,14.56,09:50:35,01:46:10,03:11,18.83,11:44:07,03:39:42,01:53:32,14.29,12:23:05,04:18:40,38:58,1.53,13:39:21,05:34:55,01:16:15,14.96,14:23:14,06:18:49,43:54,1.36,16:39:08,08:34:43,02:15:54,12.92
0,Alexander Westrope (GBR),124882,Invictus Games Foundation,Ford RideLondon-Essex 100,10:32:37,Finished,Finish,08:41:17,01:47:30,01:47:30,13.95,08:44:31,01:50:44,03:14,18.42,13:16:47,06:22:59,04:32:15,5.96,13:52:02,06:58:15,35:16,1.69,15:33:31,08:39:43,01:41:28,11.25,15:36:20,08:42:33,02:50,21.13,18:07:45,11:13:58,02:31:25,11.6
0,Matthew Westrup (GBR),114476,,Ford RideLondon-Essex 100,06:40:31,Finished,Finish,09:55:29,01:29:27,01:29:27,16.76,10:12:46,01:46:44,17:17,3.45,11:56:47,03:30:45,01:44:01,15.59,11:59:25,03:33:23,02:38,22.66,13:27:47,05:01:45,01:28:22,12.91,13:30:25,05:04:23,02:38,22.69,15:29:05,07:03:04,01:58:41,14.8
0,Paul Westwood (GBR),120774,,Ford RideLondon-Essex 100,06:45:27,Finished,Finish,09:30:13,01:37:10,01:37:10,15.43,09:32:47,01:39:45,02:35,23.24,11:23:17,03:30:15,01:50:30,14.68,11:25:50,03:32:48,02:33,23.42,12:39:00,04:45:58,01:13:10,15.59,12:41:50,04:48:48,02:50,21.05,14:46:28,06:53:26,02:04:38,14.09
0,Ben Wetherall (GBR),123670,,Ford RideLondon-Essex 100,06:39:14,Finished,Finish,09:53:31,01:33:25,01:33:25,16.05,09:57:42,01:37:35,04:10,14.27,11:47:03,03:26:56,01:49:21,14.84,12:16:00,03:55:53,28:57,2.06,13:28:53,05:08:46,01:12:53,15.66,13:31:44,05:11:38,02:52,20.88,15:35:21,07:15:15,02:03:37,14.21
0,Callis Wetherall- Drain (GBR),100090,,Ford RideLondon-Essex 100,06:34:21,Finished,Finish,08:39:18,01:32:49,01:32:49,16.15,08:42:30,01:36:01,03:12,18.64,10:23:13,03:16:44,01:40:43,16.11,11:14:27,04:07:59,51:15,1.16,12:28:04,05:21:36,01:13:37,15.5,12:40:12,05:33:44,12:08,4.92,14:47:26,07:40:58,02:07:14,13.8
0,Darren Wetheridge (GBR),117966,,Ford RideLondon-Essex 100,06:58:56,Finished,Finish,08:03:02,01:40:17,01:40:17,14.95,08:08:42,01:45:57,05:40,10.54,09:51:41,03:28:56,01:42:59,15.75,09:54:14,03:31:29,02:33,23.34,11:13:01,04:50:16,01:18:47,14.49,11:35:44,05:12:59,22:43,2.63,13:52:39,07:29:54,02:16:55,12.83
0,Michael Weymouth (GBR),112338,,Ford RideLondon-Essex 100,06:23:35,Finished,Finish,08:26:48,01:32:01,01:32:01,16.29,08:34:19,01:39:32,07:31,7.94,10:14:50,03:20:03,01:40:31,16.14,10:50:50,03:56:02,35:59,1.66,11:59:45,05:04:57,01:08:55,16.56,12:05:24,05:10:37,05:40,10.54,14:07:34,07:12:46,02:02:09,14.38
0,Jesse Whaley (IRL),108351,,Ford RideLondon-Essex 100,06:50:31,Finished,Finish,07:43:52,01:23:02,01:23:02,18.05,07:53:57,01:33:07,10:05,5.92,09:39:39,03:18:49,01:45:42,15.35,10:20:49,03:59:59,41:10,1.45,11:39:45,05:18:55,01:18:56,14.46,11:42:37,05:21:47,02:52,20.78,14:05:30,07:44:40,02:22:53,12.29
0,Thomas Whaley (IRL),119197,,Ford RideLondon-Essex 100,07:58:34,Finished,Finish,09:39:27,01:50:38,01:50:38,13.55,09:42:35,01:53:46,03:08,19.01,11:48:04,03:59:15,02:05:29,12.93,11:53:09,04:04:19,05:04,11.77,13:21:53,05:33:04,01:28:45,12.86,13:32:45,05:43:55,10:51,5.49,16:06:30,08:17:40,02:33:45,11.42
0,Rob Whalley (GBR),113140,,Ford RideLondon-Essex 100,05:49:56,Finished,Finish,08:14:05,01:22:23,01:22:23,18.2,08:16:46,01:25:04,02:41,22.26,09:40:54,02:49:12,01:24:08,19.28,09:56:39,03:04:56,15:44,3.79,11:10:44,04:19:02,01:14:06,15.4,11:13:14,04:21:31,02:29,23.97,13:02:34,06:10:52,01:49:21,16.06
0,Tsim Wharton (GBR),113336,,Ford RideLondon-Essex 100,05:48:12,Finished,Finish,08:16:31,01:24:14,01:24:14,17.8,08:27:04,01:34:47,10:33,5.66,09:57:42,03:05:25,01:30:38,17.9,09:59:51,03:07:34,02:09,27.75,11:05:08,04:12:51,01:05:17,17.48,11:17:20,04:25:03,12:12,4.89,13:05:23,06:13:06,01:48:03,16.25
0,Steve Wharton (GBR),117556,,Ford RideLondon-Essex 100,06:35:40,Finished,Finish,08:57:27,01:31:54,01:31:54,16.31,09:15:47,01:50:14,18:20,3.25,10:48:59,03:23:26,01:33:12,17.41,11:34:23,04:08:50,45:24,1.31,12:48:04,05:22:31,01:13:41,15.48,13:14:24,05:48:51,26:20,2.27,15:31:18,08:05:45,02:16:54,12.83
0,Callum Wharton (GBR),106591,,Ford RideLondon-Essex 100,05:33:53,Finished,Finish,08:51:24,01:15:29,01:15:29,19.86,08:53:50,01:17:56,02:27,24.45,10:07:51,02:31:57,01:14:01,21.92,10:35:31,02:59:36,27:39,2.16,11:56:04,04:20:09,01:20:33,14.17,12:19:21,04:43:26,23:17,2.56,14:03:13,06:27:18,01:43:52,16.91
0,Nicholas Wharton (GBR),121172,,Ford RideLondon-Essex 100,06:46:30,Finished,Finish,09:16:24,01:32:24,01:32:24,16.23,09:25:02,01:41:03,08:39,6.9,10:57:48,03:13:48,01:32:45,17.49,11:07:49,03:23:50,10:02,5.95,12:18:51,04:34:52,01:11:02,16.06,12:21:28,04:37:29,02:37,22.8,14:51:49,07:07:49,02:30:20,11.68
0,Ben Whateley-Harris (GBR),111548,,Ford RideLondon-Essex 100,07:17:11,Finished,Finish,10:08:46,01:48:11,01:48:11,13.86,10:24:42,02:04:07,15:56,3.75,12:30:32,04:09:57,02:05:50,12.89,12:44:24,04:23:49,13:52,4.3,13:59:23,05:38:48,01:14:59,15.22,14:22:57,06:02:22,23:34,2.53,16:31:10,08:10:34,02:08:12,13.7
0,Mark Whatling (GBR),112434,,Ford RideLondon-Essex 100,05:43:48,Finished,Finish,08:24:05,01:27:21,01:27:21,17.16,08:26:41,01:29:57,02:36,22.98,09:51:24,02:54:40,01:24:43,19.15,10:15:49,03:19:06,24:26,2.44,11:19:36,04:22:53,01:03:47,17.89,11:32:07,04:35:24,12:31,4.77,13:20:04,06:23:21,01:47:57,16.27
0,James Wheadon (GBR),100316,,Ford RideLondon-Essex 100,05:42:59,Finished,Finish,08:27:23,01:16:12,01:16:12,19.68,08:29:32,01:18:20,02:08,27.84,10:03:56,02:52:44,01:34:24,17.18,10:24:44,03:13:33,20:49,2.87,11:29:08,04:17:56,01:04:23,17.72,11:31:49,04:20:38,02:42,22.16,13:19:51,06:08:39,01:48:01,16.26
0,Mark Wheatley (GBR),104696,,Ford RideLondon-Essex 100,04:58:15,Finished,Finish,07:21:29,01:14:26,01:14:26,20.14,07:23:35,01:16:32,02:06,28.37,08:35:55,02:28:52,01:12:20,22.43,08:55:43,02:48:40,19:48,3.01,09:51:07,03:44:04,55:24,20.6,09:53:27,03:46:24,02:20,25.56,11:29:35,05:22:32,01:36:08,18.27
0,Tim Wheatley (GBR),113129,,Ford RideLondon-Essex 100,06:01:51,Finished,Finish,08:47:46,01:24:54,01:24:54,17.66,08:55:09,01:32:17,07:23,8.09,10:24:29,03:01:38,01:29:21,18.16,11:03:15,03:40:24,38:46,1.54,12:08:43,04:45:52,01:05:28,17.43,12:13:30,04:50:39,04:47,12.48,14:15:39,06:52:48,02:02:09,14.38
0,Antony Wheaton (GBR),118582,,Ford RideLondon-Essex 100,05:51:29,Finished,Finish,09:21:46,01:34:02,01:34:02,15.94,09:24:19,01:36:35,02:33,23.28,10:50:28,03:02:44,01:26:09,18.83,11:18:25,03:30:41,27:57,2.13,12:21:02,04:33:18,01:02:37,18.23,12:35:22,04:47:38,14:20,4.16,14:24:06,06:36:22,01:48:44,16.15
0,Edward Wheeler (GBR),120585,The Felix Project,Ford RideLondon-Essex 100,06:11:59,Finished,Finish,08:39:32,01:23:29,01:23:29,17.96,09:11:23,01:55:19,31:50,1.87,10:51:01,03:34:57,01:39:38,16.28,11:42:14,04:26:11,51:14,1.16,12:57:09,05:41:06,01:14:55,15.23,13:23:42,06:07:39,26:33,2.25,15:17:40,08:01:37,01:53:58,15.41
0,Robert Wheeler (GBR),125315,,Ford RideLondon-Essex 100,05:58:41,Finished,Finish,08:50:55,01:27:02,01:27:02,17.23,09:19:16,01:55:23,28:21,2.11,10:47:11,03:23:18,01:27:55,18.45,11:07:20,03:43:26,20:08,2.96,12:15:16,04:51:23,01:07:57,16.8,12:35:38,05:11:45,20:22,2.93,14:31:27,07:07:34,01:55:49,15.16
0,Thom Wheeler (GBR),115287,Crisis UK,Ford RideLondon-Essex 100,07:01:03,Finished,Finish,08:50:37,01:25:23,01:25:23,17.56,08:54:08,01:28:54,03:31,16.93,10:32:17,03:07:03,01:38:09,16.53,11:05:15,03:40:01,32:58,1.81,12:50:42,05:25:28,01:45:27,10.82,12:57:43,05:32:29,07:01,8.5,15:09:48,07:44:35,02:12:06,13.3
0,Ben Wheeler (GBR),128152,British Heart Foundation,Ford RideLondon-Essex 100,06:40:21,Finished,Finish,09:54:54,01:30:44,01:30:44,16.52,10:09:30,01:45:21,14:37,4.08,12:07:04,03:42:54,01:57:33,13.8,12:09:37,03:45:28,02:34,23.32,13:22:24,04:58:14,01:12:46,15.68,13:35:06,05:10:56,12:42,4.7,15:34:24,07:10:14,01:59:18,14.72
0,Micky Wheeler (GBR),119946,,Ford RideLondon-Essex 100,07:26:39,Finished,Finish,09:40:26,01:44:37,01:44:37,14.33,09:43:55,01:48:06,03:29,17.17,12:11:17,04:15:28,02:27:22,11.01,12:14:03,04:18:14,02:46,21.61,13:31:06,05:35:17,01:17:03,14.81,13:43:19,05:47:30,12:13,4.88,15:40:57,07:45:08,01:57:38,14.93
0,Matthew Wheeler (GBR),110751,,Ford RideLondon-Essex 100,05:28:45,Finished,Finish,08:23:26,01:20:58,01:20:58,18.52,08:31:19,01:28:51,07:53,7.57,09:51:53,02:49:25,01:20:34,20.13,10:11:21,03:08:53,19:28,3.07,11:24:30,04:22:02,01:13:09,15.6,11:32:48,04:30:20,08:18,7.2,13:06:52,06:04:24,01:34:04,18.67
0,Adam Wheeler (GBR),101485,,Ford RideLondon-Essex 100,06:49:57,Finished,Finish,07:32:10,01:28:17,01:28:17,16.98,07:34:59,01:31:06,02:49,21.24,09:24:29,03:20:36,01:49:30,14.81,09:33:29,03:29:36,09:00,6.62,10:56:39,04:52:46,01:23:10,13.72,11:07:46,05:03:52,11:06,5.37,13:16:47,07:12:54,02:09:02,13.61
0,Paul Wheeler (GBR),121542,,Ford RideLondon-Essex 100,07:06:03,Finished,Finish,09:20:06,01:39:57,01:39:57,15.0,09:24:17,01:44:07,04:10,14.29,11:04:43,03:24:33,01:40:26,16.15,11:29:43,03:49:34,25:01,2.39,12:53:52,05:13:43,01:24:09,13.56,12:56:59,05:16:50,03:07,19.13,15:18:32,07:38:23,02:21:33,12.41
0,Joe Wheelwright (GBR),115636,Sense UK,Ford RideLondon-Essex 100,05:32:40,Finished,Finish,08:28:59,01:16:30,01:16:30,19.6,08:32:11,01:19:43,03:13,18.56,09:53:53,02:41:24,01:21:41,19.86,09:56:08,02:43:40,02:16,26.34,11:02:18,03:49:49,01:06:09,17.25,11:04:59,03:52:30,02:41,22.21,12:53:20,05:40:51,01:48:21,16.21
0,James Whelan (GBR),110798,,Ford RideLondon-Essex 100,05:46:49,Finished,Finish,10:18:06,01:24:57,01:24:57,17.65,10:21:00,01:27:51,02:54,20.55,11:57:26,03:04:18,01:36:27,16.82,12:14:16,03:21:08,16:50,3.54,13:17:23,04:24:15,01:03:07,18.08,13:19:35,04:26:26,02:11,27.17,15:01:55,06:08:47,01:42:21,17.16
0,Jay Whelan (GBR),106308,,Ford RideLondon-Essex 100,04:36:56,Finished,Finish,07:08:59,01:06:10,01:06:10,22.66,07:10:59,01:08:09,01:59,29.99,08:18:32,02:15:42,01:07:33,24.01,08:20:07,02:17:18,01:36,37.4,09:17:46,03:14:57,57:39,19.8,09:19:54,03:17:04,02:07,28.02,10:45:29,04:42:40,01:25:36,20.52
0,Ben Whelan (GBR),118765,,Ford RideLondon-Essex 100,07:39:43,Finished,Finish,08:26:58,01:51:37,01:51:37,13.43,08:58:00,02:22:39,31:02,1.92,10:47:29,04:12:08,01:49:29,14.82,11:12:10,04:36:48,24:40,2.42,12:31:32,05:56:10,01:19:22,14.38,12:34:20,05:58:59,02:49,21.23,15:13:37,08:38:16,02:39:17,11.03
0,Jake Whelan (GBR),115156,,Ford RideLondon-Essex 100,07:13:27,Finished,Finish,08:58:27,01:29:18,01:29:18,16.79,09:20:28,01:51:19,22:01,2.71,11:03:25,03:34:16,01:42:57,15.76,11:50:54,04:21:46,47:30,1.26,13:15:28,05:46:20,01:24:34,13.49,13:45:57,06:16:48,30:28,1.96,16:22:36,08:53:27,02:36:39,11.21
0,Matt Wherry (GBR),120503,Samaritans,Ford RideLondon-Essex 100,06:54:11,Finished,Finish,09:38:59,01:41:13,01:41:13,14.81,10:04:10,02:06:23,25:10,2.37,11:52:26,03:54:39,01:48:16,14.98,11:54:54,03:57:08,02:29,24.06,13:24:29,05:26:43,01:29:35,12.74,13:30:35,05:32:48,06:05,9.79,15:25:44,07:27:57,01:55:09,15.25
0,Peter Whetstone (GBR),116956,,Ford RideLondon-Essex 100,05:39:28,Finished,Finish,09:28:21,01:28:22,01:28:22,16.97,09:30:39,01:30:40,02:18,25.85,10:50:47,02:50:48,01:20:08,20.25,11:41:54,03:41:55,51:07,1.17,12:40:33,04:40:34,58:39,19.45,12:42:50,04:42:51,02:17,26.11,14:35:12,06:35:13,01:52:22,15.63
0,Dan Whetstone (GBR),106780,,Ford RideLondon-Essex 100,05:39:30,Finished,Finish,09:28:21,01:28:22,01:28:22,16.96,09:30:39,01:30:40,02:18,25.92,10:50:47,02:50:48,01:20:08,20.25,11:41:54,03:41:55,51:07,1.17,12:40:33,04:40:34,58:39,19.46,12:42:50,04:42:51,02:17,26.23,14:35:12,06:35:14,01:52:23,15.63
0,Hugo Whicher (GBR),105457,Cancer Research UK,Ford RideLondon-Essex 100,05:32:21,Finished,Finish,07:28:35,01:20:43,01:20:43,18.57,07:30:59,01:23:06,02:23,24.98,08:54:06,02:46:14,01:23:08,19.51,08:56:20,02:48:27,02:13,26.8,10:07:59,04:00:07,01:11:40,15.92,10:16:45,04:08:53,08:46,6.81,11:53:37,05:45:45,01:36:52,18.13
0,Michael Whiddett-Adams (GBR),103211,,Ford RideLondon-Essex 100,06:03:26,Finished,Finish,07:28:20,01:26:43,01:26:43,17.29,07:30:55,01:29:18,02:35,23.1,09:01:09,02:59:32,01:30:14,17.98,09:13:06,03:11:29,11:57,4.99,10:22:24,04:20:47,01:09:18,16.47,10:25:07,04:23:30,02:43,22.01,12:22:17,06:20:41,01:57:11,14.99
0,Edwin Whipp (GBR),127667,,Ford RideLondon-Essex 100,07:44:46,Finished,Finish,10:06:32,01:46:21,01:46:21,14.1,10:17:33,01:57:22,11:01,5.42,12:23:13,04:03:01,02:05:39,12.91,13:00:10,04:39:58,36:57,1.61,14:28:14,06:08:03,01:28:05,12.96,14:46:41,06:26:30,18:27,3.23,17:11:23,08:51:12,02:24:42,12.14
0,Andrew Whitaker (GBR),104841,,Ford RideLondon-Essex 100,05:01:05,Finished,Finish,07:17:20,01:10:11,01:10:11,21.36,07:19:38,01:12:29,02:18,25.85,08:30:50,02:23:41,01:11:12,22.78,08:33:00,02:25:51,02:10,27.64,09:35:50,03:28:41,01:02:50,18.16,09:43:47,03:36:38,07:57,7.51,11:20:40,05:13:31,01:36:53,18.13
0,Matthew Whitaker (GBR),102518,,Ford RideLondon-Essex 100,05:34:55,Finished,Finish,08:51:16,01:13:36,01:13:36,20.37,09:28:37,01:50:58,37:22,1.6,10:48:02,03:10:23,01:19:25,20.43,11:38:19,04:00:39,50:16,1.19,12:40:34,05:02:54,01:02:15,18.33,12:57:12,05:19:33,16:39,3.58,14:56:52,07:19:13,01:59:40,14.68
0,Andrew Whitaker (GBR),114442,,Ford RideLondon-Essex 100,06:27:11,Finished,Finish,08:06:00,01:21:36,01:21:36,18.37,08:08:35,01:24:11,02:35,23.19,09:48:46,03:04:22,01:40:11,16.19,09:51:13,03:06:49,02:27,24.36,11:15:20,04:30:56,01:24:07,13.57,11:17:58,04:33:34,02:38,22.66,13:19:15,06:34:51,02:01:17,14.48
0,Richard Whitaker (GBR),120120,,Ford RideLondon-Essex 100,07:40:28,Finished,Finish,09:13:33,01:29:26,01:29:26,16.76,09:16:13,01:32:06,02:40,22.4,11:15:48,03:31:40,01:59:34,13.56,11:18:26,03:34:19,02:39,22.59,13:11:02,05:26:55,01:52:36,10.13,13:19:33,05:35:26,08:31,7.0,15:38:26,07:54:19,02:18:53,12.65
0,Kevin Whitby (GBR),105835,,Ford RideLondon-Essex 100,05:28:11,Finished,Finish,07:26:45,01:21:10,01:21:10,18.47,07:43:01,01:37:26,16:16,3.67,09:07:23,03:01:48,01:24:22,19.23,09:54:51,03:49:16,47:28,1.26,10:56:15,04:50:39,01:01:23,18.59,11:15:02,05:09:27,18:48,3.18,12:56:19,06:50:44,01:41:17,17.34
0,Joe Whitby (GBR),115334,CRASH,Ford RideLondon-Essex 100,05:46:39,Finished,Finish,08:35:21,01:25:49,01:25:49,17.47,08:37:36,01:28:04,02:15,26.54,09:57:50,02:48:18,01:20:14,20.22,10:00:00,02:50:28,02:10,27.55,11:04:16,03:54:44,01:04:16,17.76,11:06:57,03:57:25,02:41,22.3,13:03:17,05:53:45,01:56:20,15.1
0,William Whitby (GBR),123340,,Ford RideLondon-Essex 100,06:43:21,Finished,Finish,09:22:34,01:31:40,01:31:40,16.36,09:46:46,01:55:52,24:12,2.46,11:38:29,03:47:35,01:51:43,14.52,11:41:01,03:50:07,02:32,23.64,12:54:02,05:03:08,01:13:01,15.63,13:11:37,05:20:43,17:35,3.39,15:18:36,07:27:42,02:06:59,13.83
0,Oliver Whitby (GBR),102075,,Ford RideLondon-Essex 100,04:07:04,Finished,Finish,06:58:09,00:58:06,58:06,25.8,06:59:53,00:59:49,01:43,34.62,08:04:11,02:04:07,01:04:18,25.23,08:05:50,02:05:47,01:40,35.86,08:53:30,02:53:26,47:39,23.95,08:55:24,02:55:21,01:55,31.31,10:12:26,04:12:23,01:17:02,22.8
0,Christopher Whitcombe (GBR),111900,,Ford RideLondon-Essex 100,05:28:44,Finished,Finish,08:00:46,01:14:18,01:14:18,20.18,08:03:29,01:17:02,02:44,21.86,09:25:45,02:39:18,01:22:16,19.72,09:27:58,02:41:30,02:12,27.02,10:39:45,03:53:17,01:11:47,15.9,10:42:16,03:55:48,02:31,23.67,12:22:40,05:36:13,01:40:25,17.49
0,David Whitcombe (GBR),115608,Sight for Surrey,Ford RideLondon-Essex 100,05:49:40,Finished,Finish,08:34:29,01:22:36,01:22:36,18.15,08:41:52,01:29:59,07:23,8.09,10:13:13,03:01:19,01:31:20,17.76,10:24:47,03:12:54,11:35,5.16,11:29:16,04:17:23,01:04:29,17.7,11:31:56,04:20:03,02:40,22.37,13:23:12,06:11:19,01:51:16,15.78
0,Shaun White (GBR),113178,,Ford RideLondon-Essex 100,07:31:33,Finished,Finish,08:48:11,01:37:22,01:37:22,15.4,09:06:24,01:55:36,18:14,3.27,11:07:10,03:56:22,02:00:46,13.43,11:09:33,03:58:45,02:23,25.09,12:52:51,05:42:03,01:43:18,11.05,12:55:32,05:44:44,02:41,22.17,15:05:40,07:54:52,02:10:08,13.5
