,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Colin Wayman (GBR),126655,,Ford RideLondon-Essex 100,05:45:40,Finished,Finish,08:53:06,01:19:02,01:19:02,18.97,09:06:08,01:32:03,13:01,4.58,10:38:58,03:04:53,01:32:50,17.47,10:41:15,03:07:11,02:18,26.04,11:45:05,04:11:01,01:03:50,17.88,12:00:50,04:26:46,15:45,3.79,13:50:51,06:16:46,01:50:00,15.97
0,David Weal (GBR),125973,,Ford RideLondon-Essex 100,07:19:04,Finished,Finish,10:19:07,01:34:48,01:34:48,15.81,10:22:21,01:38:02,03:14,18.51,12:16:39,03:32:20,01:54:18,14.19,12:19:33,03:35:14,02:54,20.52,13:45:02,05:00:43,01:25:29,13.35,13:48:16,05:03:58,03:15,18.43,16:12:46,07:28:28,02:24:30,12.15
0,Daniel Weatherly (GBR),108968,,Ford RideLondon-Essex 100,06:05:35,Finished,Finish,09:13:23,01:25:38,01:25:38,17.51,09:40:51,01:53:06,27:28,2.17,11:10:52,03:23:07,01:30:01,18.02,11:41:47,03:54:02,30:55,1.93,12:48:00,05:00:15,01:06:13,17.23,13:12:33,05:24:48,24:33,2.43,15:16:18,07:28:33,02:03:45,14.19
0,Alexander Weaver (GBR),102573,,Ford RideLondon-Essex 100,05:58:10,Finished,Finish,07:32:47,01:30:13,01:30:13,16.62,07:35:32,01:32:58,02:45,21.76,09:12:47,03:10:13,01:37:15,16.68,09:25:32,03:22:58,12:45,4.68,10:33:57,04:31:24,01:08:26,16.68,10:36:27,04:33:54,02:30,23.86,12:18:46,06:16:12,01:42:18,17.17
0,Graham Weaver (GBR),102798,,Ford RideLondon-Essex 100,05:28:20,Finished,Finish,07:32:59,01:14:00,01:14:00,20.26,08:03:11,01:44:12,30:12,1.98,09:21:26,03:02:27,01:18:15,20.73,09:58:11,03:39:12,36:45,1.62,10:59:25,04:40:26,01:01:14,18.63,11:15:16,04:56:17,15:51,3.77,13:10:07,06:51:08,01:54:51,15.29
0,Josh Weaver (GBR),124031,,Ford RideLondon-Essex 100,06:48:55,Finished,Finish,09:19:37,01:33:02,01:33:02,16.12,09:39:42,01:53:06,20:04,2.97,11:22:19,03:35:44,01:42:38,15.81,11:52:44,04:06:09,30:25,1.96,13:16:18,05:29:43,01:23:34,13.65,13:22:49,05:36:14,06:31,9.16,15:32:33,07:45:57,02:09:43,13.54
0,Joseph Weaver (GBR),118596,,Ford RideLondon-Essex 100,06:10:37,Finished,Finish,09:06:45,01:26:11,01:26:11,17.4,09:20:09,01:39:34,13:23,4.45,10:52:32,03:11:57,01:32:23,17.56,11:33:40,03:53:05,41:08,1.45,12:44:46,05:04:11,01:11:06,16.05,12:55:13,05:14:39,10:28,5.7,14:56:13,07:15:38,02:00:59,14.52
0,Sam Weaver (GBR),123324,,Ford RideLondon-Essex 100,06:22:20,Finished,Finish,10:22:04,01:41:36,01:41:36,14.76,10:24:27,01:44:00,02:24,24.96,12:11:06,03:30:39,01:46:39,15.21,12:13:31,03:33:04,02:25,24.72,13:16:33,04:36:06,01:03:02,18.1,13:25:52,04:45:24,09:18,6.41,15:16:56,06:36:28,01:51:04,15.81
0,Darrel Weaver (GBR),127686,,Ford RideLondon-Essex 100,06:55:56,Finished,Finish,08:34:40,01:35:23,01:35:23,15.72,08:37:33,01:38:17,02:54,20.68,10:23:58,03:24:42,01:46:25,15.24,10:26:45,03:27:28,02:46,21.55,11:46:31,04:47:14,01:19:46,14.3,11:49:22,04:50:05,02:51,20.96,14:03:45,07:04:28,02:14:23,13.07
0,Tom Weaver Smith (GBR),108005,,Ford RideLondon-Essex 100,05:57:34,Finished,Finish,10:07:28,01:22:29,01:22:29,18.18,10:10:35,01:25:36,03:07,19.1,11:45:45,03:00:45,01:35:09,17.05,12:03:15,03:18:16,17:31,3.41,13:08:34,04:23:34,01:05:18,17.47,13:18:47,04:33:48,10:14,5.83,15:13:27,06:28:27,01:54:39,15.32
0,Neil Webb (GBR),117281,,Ford RideLondon-Essex 100,05:40:46,Finished,Finish,08:05:38,01:23:15,01:23:15,18.01,08:13:31,01:31:08,07:53,7.57,09:38:25,02:56:01,01:24:53,19.11,10:06:16,03:23:53,27:52,2.14,11:11:10,04:28:47,01:04:54,17.58,11:22:12,04:39:48,11:01,5.41,13:09:56,06:27:33,01:47:45,16.3
0,Chris Webb (GBR),114211,,Ford RideLondon-Essex 100,06:49:32,Finished,Finish,09:16:36,01:27:47,01:27:47,17.08,09:19:51,01:31:02,03:15,18.35,10:57:28,03:08:39,01:37:37,16.62,11:00:05,03:11:16,02:37,22.76,12:22:13,04:33:23,01:22:07,13.89,12:25:10,04:36:21,02:58,20.17,14:47:13,06:58:24,02:22:03,12.36
0,Matthew Webb (GBR),113632,,Ford RideLondon-Essex 100,04:59:46,Finished,Finish,08:01:18,01:12:40,01:12:40,20.63,08:03:35,01:14:56,02:16,26.22,09:21:24,02:32:45,01:17:49,20.85,09:23:31,02:34:53,02:08,28.11,10:23:45,03:35:07,01:00:14,18.94,10:26:02,03:37:23,02:16,26.29,11:55:06,05:06:28,01:29:05,19.72
0,Kevin Webb (GBR),105652,,Ford RideLondon-Essex 100,04:55:32,Finished,Finish,07:19:17,01:15:16,01:15:16,19.92,07:21:26,01:17:25,02:09,27.78,08:37:12,02:33:11,01:15:46,21.41,08:56:15,02:52:14,19:03,3.13,09:53:18,03:49:17,57:03,20.0,09:55:32,03:51:31,02:14,26.66,11:23:01,05:19:00,01:27:29,20.08
0,Daniel Webb (GBR),108656,,Ford RideLondon-Essex 100,07:10:50,Finished,Finish,10:07:03,01:38:25,01:38:25,15.23,10:09:51,01:41:13,02:48,21.33,11:56:25,03:27:46,01:46:33,15.22,11:59:00,03:30:21,02:35,23.05,13:26:18,04:57:40,01:27:19,13.07,13:29:13,05:00:34,02:54,20.5,15:47:47,07:19:09,02:18:35,12.67
0,Robert Webb (GBR),125456,,Ford RideLondon-Essex 100,07:19:06,Finished,Finish,09:21:14,01:47:14,01:47:14,13.98,09:42:23,02:08:23,21:09,2.82,11:45:55,04:11:55,02:03:32,13.13,12:34:45,05:00:45,48:50,1.22,13:54:32,06:20:32,01:19:47,14.3,14:30:03,06:56:03,35:31,1.68,16:38:40,09:04:39,02:08:36,13.66
0,Daniel Webb (GBR),125356,,Ford RideLondon-Essex 100,09:09:38,Finished,Finish,09:38:09,01:57:22,01:57:22,12.77,09:41:31,02:00:45,03:23,17.67,12:08:59,04:28:13,02:27:28,11.0,12:34:21,04:53:34,25:21,2.35,14:25:19,06:44:32,01:50:58,10.28,14:28:47,06:48:01,03:29,17.16,17:22:38,09:41:52,02:53:51,10.1
0,Paul Webb (GBR),111172,,Ford RideLondon-Essex 100,06:32:30,Finished,Finish,08:22:05,01:32:46,01:32:46,16.16,08:29:14,01:39:56,07:10,8.34,10:03:40,03:14:21,01:34:25,17.18,10:20:13,03:30:55,16:34,3.6,11:38:07,04:48:49,01:17:54,14.65,11:49:39,05:00:20,11:31,5.18,13:57:04,07:07:46,02:07:26,13.78
0,Kenny Webb (GBR),111182,,Ford RideLondon-Essex 100,05:47:01,Finished,Finish,08:23:51,01:26:48,01:26:48,17.27,08:51:13,01:54:10,27:22,2.18,10:14:45,03:17:42,01:23:32,19.42,10:35:36,03:38:33,20:51,2.86,11:39:05,04:42:02,01:03:29,17.97,11:56:22,04:59:19,17:17,3.45,13:49:35,06:52:32,01:53:13,15.51
0,Benjamin Webb (GBR),114095,,Ford RideLondon-Essex 100,07:06:18,Finished,Finish,08:41:11,01:32:41,01:32:41,16.18,08:44:03,01:35:32,02:51,20.86,10:23:21,03:14:50,01:39:18,16.34,10:47:18,03:38:48,23:58,2.49,12:12:33,05:04:02,01:25:14,13.39,12:21:26,05:12:55,08:53,6.72,14:50:31,07:42:01,02:29:06,11.78
0,Henry Webb (USA),107513,,Ford RideLondon-Essex 100,05:55:53,Finished,Finish,07:43:21,01:24:34,01:24:34,17.73,07:48:45,01:29:57,05:23,11.06,09:19:19,03:00:31,01:30:34,17.91,09:54:26,03:35:39,35:08,1.7,11:01:45,04:42:57,01:07:18,16.95,11:18:26,04:59:38,16:41,3.57,13:11:55,06:53:07,01:53:29,15.48
0,Jamie Webb (GBR),116703,,Ford RideLondon-Essex 100,06:14:10,Finished,Finish,09:38:57,01:57:07,01:57:07,12.8,09:41:25,01:59:35,02:28,24.17,11:16:22,03:34:32,01:34:57,17.08,11:18:34,03:36:44,02:12,27.02,12:16:12,04:34:22,57:38,19.8,12:31:08,04:49:18,14:56,4.0,14:15:38,06:33:48,01:44:30,16.81
0,David Webb (GBR),104777,,Ford RideLondon-Essex 100,05:18:21,Finished,Finish,08:24:05,01:24:12,01:24:12,17.81,08:34:17,01:34:24,10:12,5.85,09:52:22,02:52:28,01:18:04,20.78,09:54:25,02:54:31,02:03,29.03,10:50:27,03:50:34,56:03,20.36,10:59:20,03:59:27,08:53,6.72,12:39:23,05:39:30,01:40:03,17.55
0,Harry Webb (GBR),108214,,Ford RideLondon-Essex 100,06:11:49,Finished,Finish,09:35:56,01:52:00,01:52:00,13.39,10:08:48,02:24:52,32:52,1.82,11:47:11,04:03:15,01:38:23,16.49,12:13:41,04:29:45,26:30,2.25,13:18:56,05:35:00,01:05:15,17.49,13:21:05,05:37:09,02:09,27.58,14:57:18,07:13:22,01:36:13,18.25
0,Mark Webb (GBR),119814,,Ford RideLondon-Essex 100,05:19:34,Finished,Finish,08:24:15,01:23:58,01:23:58,17.85,08:26:52,01:26:35,02:37,22.78,09:48:42,02:48:26,01:21:51,19.82,09:50:46,02:50:30,02:04,28.8,10:48:51,03:48:35,58:05,19.64,11:01:10,04:00:54,12:19,4.85,12:36:52,05:36:36,01:35:42,18.35
0,Mark Webber (GBR),113461,,Ford RideLondon-Essex 100,06:09:28,Finished,Finish,09:42:09,01:23:31,01:23:31,17.95,09:56:17,01:37:38,14:07,4.22,11:37:57,03:19:19,01:41:41,15.95,11:58:34,03:39:55,20:36,2.9,13:01:06,04:42:27,01:02:32,18.25,13:03:56,04:45:17,02:50,21.06,15:05:41,06:47:03,02:01:46,14.42
0,Roman Webber (GBR),101826,,Ford RideLondon-Essex 100,07:10:46,Finished,Finish,07:09:00,01:08:44,01:08:44,21.81,07:11:04,01:10:48,02:04,28.88,10:27:26,04:27:10,03:16:22,8.26,10:29:35,04:29:19,02:09,27.73,11:29:24,05:29:08,59:49,19.08,11:48:05,05:47:49,18:41,3.19,13:33:58,07:33:42,01:45:53,16.59
0,Craig Webber (GBR),111640,,Ford RideLondon-Essex 100,06:47:06,Finished,Finish,08:29:54,01:34:50,01:34:50,15.81,08:36:19,01:41:15,06:25,9.31,10:20:50,03:25:46,01:44:31,15.52,10:45:03,03:49:59,24:13,2.46,11:55:04,05:00:00,01:10:01,16.3,12:11:14,05:16:10,16:10,3.69,14:28:59,07:33:55,02:17:45,12.75
0,Jonathan Webber (GBR),128595,University Hospitals Birmingham Charity,Ford RideLondon-Essex 100,06:41:39,Finished,Finish,09:48:16,01:32:57,01:32:57,16.13,10:17:52,02:02:33,29:36,2.02,12:05:27,03:50:08,01:47:35,15.08,12:25:28,04:10:09,20:01,2.98,13:42:58,05:27:39,01:17:30,14.72,13:45:59,05:30:40,03:01,19.78,15:49:37,07:34:18,02:03:38,14.2
0,Benjamin Weber (GBR),120644,,Ford RideLondon-Essex 100,04:54:11,Finished,Finish,08:49:04,01:10:26,01:10:26,21.28,08:51:16,01:12:39,02:13,27.04,10:05:41,02:27:04,01:14:25,21.8,10:07:42,02:29:04,02:00,29.77,11:02:09,03:23:31,54:27,20.96,11:04:21,03:25:44,02:13,27.08,12:39:15,05:00:38,01:34:54,18.51
0,Kevin Webley (GBR),105152,Neuroendocrine Cancer UK,Ford RideLondon-Essex 100,06:26:41,Finished,Finish,09:34:20,01:34:13,01:34:13,15.91,09:36:41,01:36:34,02:21,25.27,11:06:33,03:06:26,01:29:52,18.05,11:30:36,03:30:29,24:03,2.48,12:43:24,04:43:17,01:12:48,15.68,12:46:00,04:45:53,02:36,22.95,14:55:50,06:55:43,02:09:50,13.53
0,Andrew Webster (GBR),120807,,Ford RideLondon-Essex 100,06:29:05,Finished,Finish,08:13:43,01:29:54,01:29:54,16.68,08:24:11,01:40:22,10:28,5.7,09:55:34,03:11:45,01:31:23,17.75,10:21:37,03:37:49,26:04,2.29,11:33:11,04:49:22,01:11:33,15.95,11:36:06,04:52:17,02:55,20.51,13:52:22,07:08:33,02:16:16,12.89
0,Mark Webster (GBR),105905,,Ford RideLondon-Essex 100,05:20:03,Finished,Finish,07:59:01,01:16:33,01:16:33,19.58,08:10:36,01:28:09,11:36,5.15,09:32:55,02:50:28,01:22:19,19.71,10:02:08,03:19:41,29:13,2.04,11:01:34,04:19:07,59:26,19.2,11:04:07,04:21:40,02:33,23.37,12:45:53,06:03:26,01:41:46,17.26
0,Andrew Webster (GBR),117996,,Ford RideLondon-Essex 100,07:01:03,Finished,Finish,09:34:48,01:32:46,01:32:46,16.16,09:37:55,01:35:53,03:07,19.19,11:32:00,03:29:58,01:54:05,14.22,11:34:23,03:32:21,02:23,25.03,13:09:21,05:07:18,01:34:57,12.02,13:12:25,05:10:23,03:05,19.4,15:11:41,07:09:39,01:59:16,14.73
0,Steve Webster (GBR),118947,,Ford RideLondon-Essex 100,06:44:53,Finished,Finish,07:49:53,01:42:56,01:42:56,14.57,08:30:20,02:23:23,40:27,1.47,10:23:39,04:16:42,01:53:19,14.32,10:26:04,04:19:07,02:25,24.71,11:36:40,05:29:42,01:10:35,16.16,12:42:45,06:35:47,01:06:05,0.9,14:40:49,08:33:52,01:58:05,14.87
0,Gus Webster (GBR),128468,Alzheimer's Society,Ford RideLondon-Essex 100,08:39:32,Finished,Finish,10:25:51,01:44:05,01:44:05,14.4,10:47:08,02:05:22,21:17,2.8,13:14:29,04:32:43,02:27:21,11.01,13:17:33,04:35:47,03:04,19.41,14:54:23,06:12:37,01:36:50,11.79,15:05:46,06:24:00,11:23,5.24,17:57:04,09:15:18,02:51:18,10.25
0,Kim Webster (GBR),114004,,Ford RideLondon-Essex 100,06:42:34,Finished,Finish,08:30:31,01:40:03,01:40:03,14.98,08:33:10,01:42:42,02:39,22.59,10:09:31,03:19:03,01:36:21,16.84,10:12:14,03:21:46,02:43,21.99,11:30:55,04:40:27,01:18:41,14.5,11:53:07,05:02:39,22:12,2.69,14:00:36,07:10:08,02:07:29,13.78
0,Scott Webster (GBR),112590,,Ford RideLondon-Essex 100,05:10:50,Finished,Finish,07:43:22,01:11:42,01:11:42,20.91,07:45:30,01:13:50,02:08,28.03,08:58:44,02:27:04,01:13:14,22.15,09:14:47,02:43:07,16:03,3.72,10:08:09,03:36:29,53:22,21.38,10:11:47,03:40:06,03:37,16.44,12:04:19,05:32:39,01:52:33,15.61
0,Darren Wee (GBR),109129,,Ford RideLondon-Essex 100,07:23:27,Finished,Finish,09:45:28,01:37:37,01:37:37,15.36,10:15:21,02:07:30,29:53,2.0,12:09:24,04:01:33,01:54:03,14.22,12:39:50,04:31:59,30:26,1.96,14:14:21,06:06:30,01:34:31,12.07,14:43:16,06:35:25,28:55,2.06,17:00:32,08:52:41,02:17:16,12.8
0,Kelvin Weekes (GBR),101442,,Ford RideLondon-Essex 100,05:18:57,Finished,Finish,09:22:14,01:19:24,01:19:24,18.88,09:24:18,01:21:29,02:05,28.69,10:41:44,02:38:54,01:17:25,20.95,11:10:18,03:07:29,28:35,2.09,12:11:55,04:09:05,01:01:36,18.52,12:14:11,04:11:21,02:16,26.32,13:54:43,05:51:54,01:40:33,17.47
0,Stephen Weekley (GBR),101509,,Ford RideLondon-Essex 100,06:20:05,Finished,Finish,07:13:56,01:12:05,01:12:05,20.8,07:16:07,01:14:16,02:11,27.38,08:27:40,02:25:49,01:11:33,22.67,08:29:33,02:27:42,01:53,31.68,10:49:23,04:47:32,02:19:50,8.16,10:55:43,04:53:51,06:19,9.43,12:32:22,06:30:30,01:36:39,18.17
0,Richard Weeks (GBR),105844,,Ford RideLondon-Essex 100,07:19:46,Finished,Finish,07:48:00,01:39:13,01:39:13,15.11,08:00:12,01:51:25,12:12,4.89,09:52:32,03:43:44,01:52:19,14.44,10:16:26,04:07:39,23:55,2.5,11:43:08,05:34:21,01:26:42,13.16,11:48:18,05:39:31,05:10,11.55,14:09:50,08:01:03,02:21:32,12.41
0,Joseph Weeks (GBR),119847,Alzheimer's Society,Ford RideLondon-Essex 100,07:04:49,Finished,Finish,09:10:13,01:21:50,01:21:50,18.32,09:16:11,01:27:48,05:58,9.99,10:49:17,03:00:54,01:33:06,17.42,11:20:15,03:31:52,30:58,1.93,13:09:48,05:21:25,01:49:33,10.42,13:23:41,05:35:18,13:53,4.3,15:44:02,07:55:39,02:20:21,12.51
0,Szymon Wegrzyk (GBR),128576,Macmillan Cancer Support,Ford RideLondon-Essex 100,09:22:26,Finished,Finish,10:52:11,02:05:56,02:05:56,11.9,11:08:31,02:22:16,16:20,3.65,13:26:37,04:40:21,02:18:05,11.75,13:30:11,04:43:56,03:35,16.67,15:49:42,07:03:27,02:19:31,8.18,15:52:54,07:06:39,03:12,18.67,18:31:49,09:45:34,02:38:55,11.05
0,Daniel Wehner (GER),128290,,Ford RideLondon-Essex 100,09:02:24,Finished,Finish,10:11:41,01:52:07,01:52:07,13.37,10:15:25,01:55:52,03:45,15.95,12:46:28,04:26:55,02:31:03,10.74,13:06:17,04:46:44,19:49,3.01,14:37:37,06:18:04,01:31:20,12.49,14:51:06,06:31:33,13:29,4.42,17:59:02,09:39:28,03:07:55,9.35
0,Lianne Weidmann (GBR),125597,,Ford RideLondon-Essex 100,06:19:24,Finished,Finish,10:07:07,01:37:12,01:37:12,15.42,10:29:25,01:59:30,22:18,2.68,12:18:12,03:48:17,01:48:47,14.91,12:21:45,03:51:50,03:33,16.77,13:27:30,04:57:35,01:05:45,17.35,13:51:41,05:21:46,24:11,2.47,15:39:22,07:09:27,01:47:41,16.31
0,Mark Weintraub (USA),102391,,Ford RideLondon-Essex 100,05:33:38,Finished,Finish,07:15:30,01:12:36,01:12:36,20.65,07:17:34,01:14:39,02:03,29.0,08:44:13,02:41:19,01:26:40,18.72,08:46:23,02:43:28,02:09,27.67,09:52:37,03:49:42,01:06:14,17.23,09:55:04,03:52:09,02:27,24.37,11:43:14,05:40:19,01:48:10,16.24
0,George Weir (GBR),103366,NSPCC,Ford RideLondon-Essex 100,05:40:04,Finished,Finish,07:19:07,01:17:27,01:17:27,19.36,07:21:41,01:20:00,02:33,23.38,08:44:16,02:42:35,01:22:35,19.64,08:46:24,02:44:43,02:08,27.96,09:56:33,03:54:52,01:10:09,16.27,09:58:37,03:56:56,02:04,28.79,11:48:33,05:46:52,01:49:56,15.97
0,Matthew Weitz (GBR),120391,Brentford FC Community Sports Trust,Ford RideLondon-Essex 100,08:42:59,Finished,Finish,10:33:43,01:59:46,01:59:46,12.52,11:08:51,02:34:54,35:08,1.7,13:09:34,04:35:37,02:00:43,13.44,13:51:21,05:17:24,41:47,1.43,15:46:12,07:12:15,01:54:51,9.94,15:51:57,07:18:01,05:46,10.36,18:39:37,10:05:40,02:47:39,10.48
0,Mark Welch (GBR),108752,,Ford RideLondon-Essex 100,05:40:15,Finished,Finish,07:41:23,01:32:58,01:32:58,16.12,07:44:02,01:35:38,02:40,22.49,09:07:50,02:59:25,01:23:47,19.36,10:01:20,03:52:56,53:31,1.11,11:03:50,04:55:25,01:02:29,18.26,11:06:32,04:58:07,02:42,22.16,12:47:33,06:39:08,01:41:01,17.38
0,Matt Welch (GBR),128391,,Ford RideLondon-Essex 100,06:12:24,Finished,Finish,09:44:28,01:21:18,01:21:18,18.44,09:48:22,01:25:12,03:54,15.3,11:36:25,03:13:15,01:48:03,15.01,12:37:11,04:14:01,01:00:46,0.98,13:45:08,05:21:58,01:07:57,16.79,13:48:11,05:25:01,03:03,19.54,15:43:20,07:20:10,01:55:09,15.25
0,James Welch (GBR),103886,,Ford RideLondon-Essex 100,05:17:45,Finished,Finish,07:26:58,01:19:28,01:19:28,18.86,07:29:23,01:21:53,02:25,24.72,08:48:37,02:41:07,01:19:14,20.47,09:25:14,03:17:44,36:37,1.63,10:23:20,04:15:50,58:06,19.64,10:40:55,04:33:25,17:35,3.39,12:21:54,06:14:24,01:40:59,17.39
0,Mark Welch (GBR),121865,,Ford RideLondon-Essex 100,06:53:36,Finished,Finish,08:22:45,01:32:27,01:32:27,16.22,08:25:27,01:35:09,02:42,22.04,10:01:49,03:11:31,01:36:22,16.83,10:51:01,04:00:43,49:12,1.21,12:17:43,05:27:26,01:26:43,13.16,12:20:26,05:30:09,02:43,21.96,14:38:32,07:48:15,02:18:06,12.72
0,Dean Welch (GBR),102054,,Ford RideLondon-Essex 100,05:54:54,Finished,Finish,08:09:48,01:27:12,01:27:12,17.19,08:21:55,01:39:19,12:07,4.93,09:46:21,03:03:45,01:24:26,19.21,09:48:33,03:05:56,02:11,27.2,10:57:02,04:14:26,01:08:30,16.66,11:12:56,04:30:19,15:53,3.76,13:07:43,06:25:07,01:54:48,15.3
0,Lance Welch (GBR),102067,,Ford RideLondon-Essex 100,05:51:54,Finished,Finish,08:09:48,01:27:12,01:27:12,17.19,08:21:17,01:38:41,11:29,5.19,10:14:40,03:32:04,01:53:23,14.31,10:16:35,03:33:59,01:55,31.13,11:13:57,04:31:20,57:21,19.9,11:16:17,04:33:41,02:21,25.45,12:50:17,06:07:41,01:34:00,18.68
0,Paulos Welday (GBR),116151,,Ford RideLondon-Essex 100,08:20:50,Finished,Finish,10:25:15,01:55:16,01:55:16,13.01,10:40:29,02:10:30,15:14,3.92,13:06:06,04:36:08,02:25:38,11.14,13:09:32,04:39:33,03:25,17.41,14:48:10,06:18:12,01:38:39,11.57,14:51:25,06:21:26,03:14,18.4,17:12:43,08:42:45,02:21:19,12.43
0,Thomas Weldhen (GBR),124502,Samaritans,Ford RideLondon-Essex 100,06:17:40,Finished,Finish,09:52:41,01:31:24,01:31:24,16.4,09:55:40,01:34:23,02:59,19.99,11:43:38,03:22:21,01:47:58,15.02,11:46:15,03:24:58,02:37,22.74,12:53:49,04:32:32,01:07:34,16.89,13:06:27,04:45:10,12:38,4.72,14:57:14,06:35:57,01:50:47,15.85
0,Bruce Welfare (GBR),120649,,Ford RideLondon-Essex 100,07:55:11,Finished,Finish,10:03:47,01:42:46,01:42:46,14.59,10:06:45,01:45:44,02:58,20.08,11:59:51,03:38:50,01:53:06,14.34,12:02:32,03:41:31,02:41,22.23,14:12:45,05:51:44,02:10:13,8.76,14:15:45,05:54:44,03:00,19.88,16:24:54,08:03:53,02:09:09,13.6
0,Daniel Weller (GBR),101731,,Ford RideLondon-Essex 100,05:45:44,Finished,Finish,08:19:26,02:19:25,02:19:25,10.75,08:21:32,02:21:31,02:06,28.52,09:33:02,03:33:00,01:11:29,22.69,09:44:15,03:44:13,11:13,5.32,10:35:30,04:35:29,51:16,22.26,10:37:34,04:37:32,02:03,28.98,12:01:09,06:01:07,01:23:35,21.01
