,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Mark Nicholson (GBR),108172,,Ford RideLondon-Essex 100,06:06:11,Finished,Finish,09:07:42,01:26:32,01:26:32,17.32,09:13:56,01:32:47,06:15,9.55,10:47:29,03:06:19,01:33:32,17.34,11:08:27,03:27:17,20:58,2.85,12:15:04,04:33:55,01:06:38,17.13,12:17:40,04:36:31,02:36,22.92,14:17:12,06:36:02,01:59:31,14.69
0,Oliver Nick (LUX),128443,,Ford RideLondon-Essex 100,06:45:17,Finished,Finish,10:14:49,01:33:17,01:33:17,16.07,10:41:33,02:00:01,26:44,2.23,12:30:20,03:48:49,01:48:48,14.91,12:59:42,04:18:10,29:21,2.03,14:16:25,05:34:53,01:16:43,14.87,15:03:01,06:21:30,46:37,1.28,17:09:33,08:28:01,02:06:31,13.88
0,Stu Nickless (GBR),111174,,Ford RideLondon-Essex 100,06:18:04,Finished,Finish,08:43:59,01:35:41,01:35:41,15.67,08:46:47,01:38:29,02:48,21.25,10:19:59,03:11:41,01:33:12,17.4,10:48:57,03:40:39,28:58,2.06,11:56:43,04:48:25,01:07:46,16.84,11:59:36,04:51:18,02:53,20.71,14:01:02,06:52:44,02:01:26,14.46
0,John Nickson (GBR),102578,,Ford RideLondon-Essex 100,05:44:31,Finished,Finish,07:22:18,01:19:38,01:19:38,18.83,07:24:43,01:22:04,02:26,24.63,08:46:12,02:43:33,01:21:29,19.91,09:08:29,03:05:50,22:17,2.68,10:18:22,04:15:42,01:09:52,16.33,10:20:55,04:18:16,02:34,23.29,12:14:29,06:11:49,01:53:33,15.47
0,Christopher Nicol (IRL),117631,,Ford RideLondon-Essex 100,06:51:34,Finished,Finish,09:33:58,01:34:03,01:34:03,15.94,09:36:44,01:36:50,02:47,21.5,11:15:22,03:15:28,01:38:38,16.45,11:18:30,03:18:35,03:07,19.07,12:46:26,04:46:31,01:27:56,12.98,12:54:06,04:54:12,07:41,7.77,15:05:05,07:05:10,02:10:58,13.41
0,Richard Nicoll (GBR),104373,,Ford RideLondon-Essex 100,06:34:45,Finished,Finish,07:33:49,01:29:01,01:29:01,16.84,07:58:10,01:53:22,24:21,2.45,09:38:32,03:33:45,01:40:23,16.16,09:57:51,03:53:03,19:18,3.09,11:11:59,05:07:12,01:14:09,15.39,11:14:38,05:09:51,02:39,22.55,13:25:52,07:21:04,02:11:13,13.38
0,Clement Niel (GBR),115706,,Ford RideLondon-Essex 100,05:47:07,Finished,Finish,08:43:43,01:15:13,01:15:13,19.93,08:46:11,01:17:41,02:28,24.11,10:50:29,03:21:59,02:04:18,13.05,10:56:04,03:27:35,05:36,10.67,11:49:04,04:20:34,52:59,21.53,11:51:27,04:22:57,02:23,25.06,13:26:05,05:57:35,01:34:38,18.56
0,Dominic Nielsen (GBR),107395,,Ford RideLondon-Essex 100,06:00:19,Finished,Finish,07:59:57,01:38:53,01:38:53,15.16,08:02:34,01:41:31,02:38,22.72,09:35:49,03:14:46,01:33:15,17.4,09:38:12,03:17:08,02:22,25.11,10:45:33,04:24:30,01:07:22,16.94,11:02:22,04:41:18,16:48,3.55,12:43:13,06:22:09,01:40:51,17.41
0,Sam Nightingale (GBR),108248,,Ford RideLondon-Essex 100,05:21:13,Finished,Finish,08:07:25,01:21:21,01:21:21,18.43,08:16:32,01:30:28,09:07,6.55,09:39:48,02:53:44,01:23:16,19.48,09:53:56,03:07:52,14:08,4.22,10:54:00,04:07:56,01:00:04,19.0,11:01:00,04:14:56,07:00,8.53,12:37:33,05:51:29,01:36:33,18.19
0,Jordan Nightingale-Greenfield (GBR),113356,,Ford RideLondon-Essex 100,06:13:03,Finished,Finish,10:05:18,01:28:51,01:28:51,16.87,10:19:55,01:43:29,14:38,4.08,11:59:19,03:22:53,01:39:24,16.32,13:08:48,04:32:21,01:09:28,0.86,14:16:06,05:39:39,01:07:18,16.95,14:52:38,06:16:11,36:32,1.63,16:50:08,08:13:42,01:57:31,14.95
0,Luke Nihill (GBR),105461,,Ford RideLondon-Essex 100,07:20:03,Finished,Finish,08:25:22,01:34:18,01:34:18,15.9,08:45:48,01:54:44,20:26,2.92,10:35:49,03:44:45,01:50:01,14.74,11:24:23,04:33:19,48:34,1.23,12:50:37,05:59:34,01:26:15,13.23,13:17:12,06:26:08,26:34,2.24,15:46:42,08:55:38,02:29:30,11.75
0,Egor Nikolaev (GBR),119967,,Ford RideLondon-Essex 100,06:04:42,Finished,Finish,09:21:09,01:29:10,01:29:10,16.81,09:24:01,01:32:03,02:53,20.77,10:52:39,03:00:41,01:28:38,18.3,11:07:55,03:15:56,15:15,3.91,12:14:30,04:22:31,01:06:35,17.14,12:22:29,04:30:30,07:59,7.47,14:22:50,06:30:51,02:00:21,14.59
0,Miguel Nine-Tome (GBR),105598,Mind,Ford RideLondon-Essex 100,05:11:57,Finished,Finish,07:28:53,01:10:25,01:10:25,21.29,07:31:12,01:12:44,02:19,25.75,08:51:59,02:33:30,01:20:46,20.08,08:54:05,02:35:36,02:06,28.37,10:08:01,03:49:32,01:13:56,15.43,10:11:42,03:53:13,03:41,16.18,11:38:34,05:20:06,01:26:53,20.22
0,Ignacio Nino (CHI),112182,,Ford RideLondon-Essex 100,05:20:00,Finished,Finish,08:19:04,01:19:21,01:19:21,18.89,08:21:22,01:21:40,02:19,25.91,09:39:22,02:39:40,01:18:00,20.79,09:41:35,02:41:52,02:12,27.06,10:45:42,03:46:00,01:04:08,17.79,11:05:48,04:06:05,20:05,2.97,12:44:20,05:44:38,01:38:33,17.82
0,David Niotakis (GBR),104722,,Ford RideLondon-Essex 100,05:09:39,Finished,Finish,07:38:48,01:20:13,01:20:13,18.69,07:41:29,01:22:54,02:41,22.18,09:00:38,02:42:03,01:19:09,20.49,09:20:21,03:01:45,19:42,3.03,10:18:37,04:00:02,58:17,19.58,10:21:01,04:02:25,02:23,24.94,11:53:03,05:34:28,01:32:03,19.08
0,Psalm Niranjan (IND),122022,,Ford RideLondon-Essex 100,07:33:46,Finished,Finish,09:29:45,01:26:53,01:26:53,17.26,09:35:46,01:32:55,06:02,9.89,11:36:10,03:33:19,02:00:24,13.47,11:38:50,03:35:59,02:40,22.34,13:49:13,05:46:21,02:10:22,8.75,14:17:51,06:15:00,28:39,2.08,16:14:00,08:11:08,01:56:08,15.12
0,Thomas Nisbet (GBR),126439,,Ford RideLondon-Essex 100,08:27:05,Finished,Finish,10:07:33,01:44:39,01:44:39,14.33,10:11:16,01:48:22,03:43,16.07,12:09:12,03:46:18,01:57:56,13.75,12:28:36,04:05:42,19:24,3.08,14:01:33,05:38:39,01:32:57,12.28,14:07:13,05:44:19,05:40,10.52,17:18:46,08:55:53,03:11:34,9.17
0,Joshua Nisbett (GBR),127956,,Ford RideLondon-Essex 100,06:45:25,Finished,Finish,09:19:24,01:31:52,01:31:52,16.32,09:23:42,01:36:10,04:18,13.88,11:00:33,03:13:01,01:36:51,16.75,11:08:06,03:20:34,07:33,7.89,12:29:23,04:41:51,01:21:17,14.04,12:40:52,04:53:20,11:29,5.2,14:56:18,07:08:46,02:15:26,12.97
0,Hideo Nishimatsu (GBR),119044,,Ford RideLondon-Essex 100,06:55:26,Finished,Finish,09:41:10,01:41:00,01:41:00,14.84,09:45:49,01:45:39,04:39,12.84,11:36:50,03:36:41,01:51:02,14.61,12:09:08,04:08:58,32:17,1.85,13:24:03,05:23:53,01:14:55,15.23,13:42:00,05:41:50,17:57,3.32,15:50:30,07:50:20,02:08:30,13.67
0,Andrew Nix (GBR),113767,,Ford RideLondon-Essex 100,06:31:42,Finished,Finish,08:57:29,01:27:42,01:27:42,17.1,09:24:36,01:54:49,27:07,2.2,10:57:53,03:28:06,01:33:17,17.39,11:35:48,04:06:01,37:55,1.57,12:48:42,05:18:55,01:12:54,15.66,13:22:20,05:52:33,33:38,1.77,15:40:12,08:10:25,02:17:52,12.74
0,Adam Nixon (GBR),126585,,Ford RideLondon-Essex 100,07:38:30,Finished,Finish,09:58:22,01:35:46,01:35:46,15.65,10:16:19,01:53:44,17:58,3.32,12:10:27,03:47:52,01:54:08,14.21,13:14:30,04:51:55,01:04:03,0.93,14:43:35,06:21:00,01:29:05,12.81,15:03:55,06:41:20,20:20,2.93,17:43:28,09:20:52,02:39:32,11.01
0,Christopher Nixon (GBR),121607,,Ford RideLondon-Essex 100,06:51:06,Finished,Finish,10:02:48,01:44:32,01:44:32,14.34,10:14:32,01:56:15,11:43,5.09,12:03:19,03:45:02,01:48:47,14.91,12:26:50,04:08:33,23:31,2.54,13:38:40,05:20:23,01:11:50,15.88,13:47:52,05:29:35,09:12,6.49,15:53:51,07:35:34,02:05:59,13.94
0,Cliff Nketia (GBR),107257,,Ford RideLondon-Essex 100,07:55:15,Finished,Finish,09:39:00,01:49:40,01:49:40,13.67,09:52:51,02:03:31,13:51,4.31,12:05:25,04:16:05,02:12:34,12.24,12:20:11,04:30:51,14:46,4.04,13:52:06,06:02:46,01:31:55,12.42,13:56:11,06:06:51,04:05,14.62,16:17:18,08:27:58,02:21:07,12.45
0,Joe Nkosi (GBR),120727,,Ford RideLondon-Essex 100,06:57:54,Finished,Finish,09:48:18,01:46:31,01:46:31,14.07,09:55:41,01:53:54,07:23,8.09,12:03:12,04:01:25,02:07:31,12.72,12:33:24,04:31:37,30:12,1.98,13:45:17,05:43:30,01:11:53,15.87,14:04:09,06:02:22,18:52,3.16,15:56:08,07:54:21,01:51:59,15.68
0,Charles Nkwor (GBR),114754,,Ford RideLondon-Essex 100,07:08:41,Finished,Finish,10:32:29,01:57:39,01:57:39,12.74,10:36:58,02:02:08,04:29,13.31,12:23:25,03:48:35,01:46:27,15.24,13:18:44,04:43:54,55:19,1.08,14:34:55,06:00:04,01:16:10,14.98,15:15:53,06:41:02,40:58,1.46,17:24:19,08:49:29,02:08:27,13.67
0,Lee Noakes (GBR),117670,,Ford RideLondon-Essex 100,04:46:05,Finished,Finish,09:01:56,01:13:55,01:13:55,20.28,09:04:08,01:16:06,02:11,27.19,10:12:13,02:24:12,01:08:06,23.82,10:27:36,02:39:35,15:23,3.88,11:21:03,03:33:01,53:26,21.35,11:23:19,03:35:17,02:16,26.29,12:53:58,05:05:57,01:30:40,19.37
0,Charlie Noakes (GBR),120321,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,09:40:12,Finished,Finish,09:32:43,01:47:26,01:47:26,13.96,09:39:30,01:54:13,06:47,8.8,12:29:33,04:44:15,02:50:02,9.54,12:34:54,04:49:36,05:21,11.15,14:24:29,06:39:11,01:49:35,10.41,14:27:42,06:42:24,03:13,18.53,17:40:52,09:55:35,03:13:11,9.09
0,Peter Noble (GBR),105228,,Ford RideLondon-Essex 100,05:26:15,Finished,Finish,07:29:13,01:20:39,01:20:39,18.59,07:38:22,01:29:48,09:09,6.52,09:00:23,02:51:50,01:22:02,19.78,09:16:36,03:08:02,16:12,3.68,10:21:26,04:12:53,01:04:51,17.6,10:31:44,04:23:10,10:17,5.8,12:10:28,06:01:55,01:38:45,17.79
0,Peter Noble (GBR),102910,,Ford RideLondon-Essex 100,05:35:45,Finished,Finish,07:23:11,01:21:59,01:21:59,18.29,07:25:33,01:24:21,02:22,25.24,08:51:14,02:50:02,01:25:41,18.93,08:53:24,02:52:12,02:10,27.52,09:53:50,03:52:38,01:00:26,18.88,09:56:00,03:54:49,02:11,27.52,11:43:41,05:42:29,01:47:40,16.31
0,Thomas Noble (GBR),114976,,Ford RideLondon-Essex 100,06:55:31,Finished,Finish,10:04:09,01:35:45,01:35:45,15.66,10:13:49,01:45:24,09:39,6.18,11:52:37,03:24:13,01:38:49,16.42,13:25:48,04:57:24,01:33:11,0.64,14:32:21,06:03:56,01:06:32,17.15,15:15:57,06:47:32,43:36,1.37,17:50:24,09:21:59,02:34:27,11.37
0,Alexander Noble (GBR),107880,,Ford RideLondon-Essex 100,05:09:32,Finished,Finish,07:42:10,01:15:32,01:15:32,19.85,07:44:42,01:18:05,02:33,23.51,09:07:16,02:40:38,01:22:33,19.65,09:25:32,02:58:55,18:17,3.27,10:21:25,03:54:48,55:53,20.42,10:23:44,03:57:07,02:19,25.81,11:59:18,05:32:41,01:35:34,18.38
0,Brett Noble (GBR),116806,,Ford RideLondon-Essex 100,07:34:03,Finished,Finish,09:36:53,01:40:49,01:40:49,14.87,09:39:47,01:43:42,02:53,20.65,11:48:20,03:52:15,02:08:33,12.62,11:51:36,03:55:31,03:16,18.26,13:14:41,05:18:36,01:23:05,13.73,13:18:00,05:21:55,03:19,18.05,15:39:38,07:43:33,02:21:38,12.4
0,Tom Noblet (GBR),107391,,Ford RideLondon-Essex 100,05:48:50,Finished,Finish,08:55:28,01:16:45,01:16:45,19.53,08:57:37,01:18:55,02:10,27.64,10:17:48,02:39:06,01:20:11,20.23,10:34:33,02:55:50,16:44,3.56,11:41:38,04:02:56,01:07:06,17.01,11:44:26,04:05:43,02:47,21.43,13:49:16,06:10:33,02:04:50,14.07
0,Simon Nocton (GBR),107186,,Ford RideLondon-Essex 100,05:33:15,Finished,Finish,07:50:02,01:20:10,01:20:10,18.7,07:56:24,01:26:32,06:22,9.37,09:29:30,02:59:37,01:33:05,17.42,09:43:44,03:13:52,14:15,4.19,10:43:18,04:13:25,59:33,19.16,10:45:34,04:15:42,02:17,26.26,12:26:01,05:56:09,01:40:27,17.48
0,Ricardo Nogare (GBR),101554,,Ford RideLondon-Essex 100,05:25:24,Finished,Finish,06:58:13,00:58:09,58:09,25.78,06:59:56,00:59:53,01:44,34.7,08:17:58,02:17:55,01:18:02,20.79,08:19:41,02:19:37,01:42,34.82,10:08:36,04:08:33,01:48:56,10.48,10:11:35,04:11:31,02:58,20.09,11:31:54,05:31:50,01:20:19,21.87
0,Declan Nolan (GBR),126262,,Ford RideLondon-Essex 100,07:10:22,Finished,Finish,10:07:11,01:38:26,01:38:26,15.23,10:12:29,01:43:44,05:18,11.28,12:21:56,03:53:11,02:09:27,12.53,12:24:45,03:56:00,02:49,21.19,13:40:33,05:11:49,01:15:49,15.05,13:43:47,05:15:02,03:13,18.52,15:50:28,07:21:43,02:06:41,13.86
0,Matt Nolan (GBR),108780,,Ford RideLondon-Essex 100,07:18:05,Finished,Finish,09:29:31,01:36:44,01:36:44,15.5,09:32:20,01:39:33,02:49,21.14,11:25:08,03:32:21,01:52:48,14.38,11:28:01,03:35:14,02:53,20.67,12:53:16,05:00:29,01:25:15,13.39,13:02:17,05:09:31,09:02,6.61,15:25:37,07:32:51,02:23:20,12.25
0,Paul Nolan (GBR),108139,,Ford RideLondon-Essex 100,05:51:40,Finished,Finish,07:30:45,01:25:39,01:25:39,17.5,07:33:16,01:28:10,02:31,23.78,08:58:59,02:53:53,01:25:43,18.92,09:11:23,03:06:18,12:25,4.81,10:19:27,04:14:21,01:08:03,16.77,10:22:01,04:16:56,02:35,23.18,12:14:17,06:09:11,01:52:15,15.64
0,Patrick Nolan (GBR),128194,Alzheimer's Society,Ford RideLondon-Essex 100,08:49:03,Finished,Finish,10:16:32,01:59:43,01:59:43,12.52,10:55:25,02:38:37,38:54,1.53,13:20:43,05:03:55,02:25:18,11.16,13:49:37,05:32:49,28:54,2.06,15:33:41,07:16:53,01:44:04,10.97,15:57:51,07:41:03,24:10,2.47,18:37:50,10:21:02,02:39:59,10.98
0,David Nono (BDI),103298,,Ford RideLondon-Essex 100,05:10:02,Finished,Finish,07:28:52,01:06:44,01:06:44,22.47,07:30:57,01:08:49,02:05,28.6,09:05:07,02:42:59,01:34:10,17.23,09:41:17,03:19:09,36:10,1.65,10:42:43,04:20:35,01:01:26,18.57,10:44:47,04:22:39,02:04,28.76,12:12:31,05:50:23,01:27:44,20.02
0,Munzir Noor (GBR),105924,,Ford RideLondon-Essex 100,06:01:24,Finished,Finish,07:31:15,01:23:10,01:23:10,18.03,07:33:31,01:25:27,02:17,26.28,09:09:53,03:01:48,01:36:21,16.83,09:12:19,03:04:15,02:27,24.51,10:18:12,04:10:07,01:05:52,17.32,10:20:39,04:12:35,02:28,24.29,12:16:40,06:08:36,01:56:01,15.14
0,Tariq Noor (GBR),128082,Macmillan Cancer Support,Ford RideLondon-Essex 100,08:26:34,Finished,Finish,09:18:47,01:37:42,01:37:42,15.34,09:29:59,01:48:55,11:13,5.32,11:49:49,04:08:44,02:19:49,11.6,12:26:43,04:45:38,36:54,1.62,14:19:25,06:38:20,01:52:42,10.12,14:22:27,06:41:23,03:03,19.66,16:58:49,09:17:44,02:36:21,11.23
0,Ramal Noori (AFG),109329,,Ford RideLondon-Essex 100,06:04:44,Finished,Finish,08:03:13,01:36:12,01:36:12,15.59,08:15:22,01:48:21,12:09,4.91,09:45:47,03:18:45,01:30:24,17.94,10:15:20,03:48:19,29:34,2.02,11:21:52,04:54:51,01:06:32,17.15,11:24:37,04:57:36,02:45,21.72,13:16:13,06:49:12,01:51:36,15.74
0,Ali Noori (GBR),108932,,Ford RideLondon-Essex 100,07:35:47,Finished,Finish,08:08:01,01:58:58,01:58:58,12.6,08:30:51,02:21:48,22:50,2.61,10:23:53,04:14:50,01:53:02,14.35,11:51:47,05:42:44,01:27:54,0.68,13:10:30,07:01:27,01:18:43,14.5,13:14:39,07:05:36,04:09,14.4,15:39:44,09:30:41,02:25:05,12.1
0,Peter Noorlander (NED),112843,,Ford RideLondon-Essex 100,06:28:51,Finished,Finish,08:24:10,01:34:24,01:34:24,15.88,09:10:29,02:20:43,46:19,1.29,10:49:12,03:59:26,01:38:43,16.43,11:16:44,04:26:58,27:32,2.17,12:27:20,05:37:35,01:10:37,16.16,13:04:14,06:14:28,36:53,1.62,15:09:23,08:19:37,02:05:09,14.03
0,Terry Nopper (CAN),121777,,Ford RideLondon-Essex 100,08:13:30,Finished,Finish,09:25:51,01:45:47,01:45:47,14.17,09:37:38,01:57:33,11:46,5.07,11:46:53,04:06:48,02:09:15,12.55,12:36:56,04:56:51,50:03,1.19,14:15:35,06:35:30,01:38:39,11.57,14:18:56,06:38:51,03:21,17.79,16:58:47,09:18:42,02:39:51,10.99
0,Khalid Norat (GBR),119217,,Ford RideLondon-Essex 100,07:53:32,Finished,Finish,09:44:28,01:41:16,01:41:16,14.8,10:07:09,02:03:57,22:41,2.63,12:01:27,03:58:15,01:54:18,14.19,12:27:03,04:23:51,25:36,2.33,14:00:42,05:57:30,01:33:39,12.19,14:39:57,06:36:45,39:15,1.52,17:24:17,09:21:05,02:44:20,10.69
0,David Norden (GBR),106701,,Ford RideLondon-Essex 100,05:05:19,Finished,Finish,07:32:58,01:15:49,01:15:49,19.77,07:35:07,01:17:58,02:09,27.78,08:51:10,02:34:02,01:16:04,21.33,09:11:14,02:54:06,20:04,2.97,10:10:12,03:53:04,58:58,19.35,10:12:27,03:55:19,02:15,26.41,11:46:58,05:29:49,01:34:30,18.58
0,Michael Norell (GBR),127727,,Ford RideLondon-Essex 100,09:50:49,Finished,Finish,10:51:45,02:28:53,02:28:53,10.07,11:05:04,02:42:12,13:19,4.48,13:33:24,05:10:32,02:28:20,10.94,13:36:58,05:14:06,03:34,16.74,15:41:51,07:18:59,02:04:53,9.14,15:56:45,07:33:52,14:53,4.01,18:45:28,10:22:36,02:48:44,10.41
0,Cédric Norest (FRA),107718,,Ford RideLondon-Essex 100,05:56:44,Finished,Finish,07:16:21,01:09:48,01:09:48,21.48,07:18:20,01:11:47,01:59,30.09,09:41:24,03:34:51,02:23:04,11.34,09:57:57,03:51:24,16:33,3.61,10:50:44,04:44:12,52:48,21.62,11:04:07,04:57:34,13:22,4.46,12:35:11,06:28:39,01:31:05,19.28
0,Jake Norgrove (GBR),124541,,Ford RideLondon-Essex 100,07:14:39,Finished,Finish,10:26:16,01:34:49,01:34:49,15.81,10:29:41,01:38:14,03:25,17.46,12:24:22,03:32:55,01:54:41,14.15,13:26:33,04:35:05,01:02:10,0.96,14:47:42,05:56:15,01:21:10,14.06,14:51:09,05:59:41,03:26,17.31,17:15:10,08:23:43,02:24:02,12.19
0,Simon Norman (GBR),102677,,Ford RideLondon-Essex 100,05:15:02,Finished,Finish,07:37:32,01:11:54,01:11:54,20.85,07:39:50,01:14:11,02:17,26.07,09:00:52,02:35:13,01:21:02,20.02,09:34:44,03:09:05,33:52,1.76,10:32:45,04:07:06,58:01,19.67,10:34:59,04:09:20,02:14,26.58,12:19:06,05:53:27,01:44:07,16.87
0,Peter Norman (AUS),123909,,Ford RideLondon-Essex 100,07:01:33,Finished,Finish,09:33:20,01:43:32,01:43:32,14.48,09:36:35,01:46:47,03:15,18.38,11:25:57,03:36:09,01:49:22,14.83,11:51:26,04:01:38,25:29,2.34,13:10:37,05:20:49,01:19:11,14.41,13:14:43,05:24:55,04:06,14.54,15:24:12,07:34:24,02:09:29,13.56
0,Michael Norman (GBR),112929,,Ford RideLondon-Essex 100,07:41:46,Finished,Finish,11:03:28,02:32:53,02:32:53,9.81,11:06:18,02:35:42,02:49,21.12,12:47:33,04:16:58,01:41:16,16.02,12:50:20,04:19:44,02:46,21.47,14:13:00,05:42:24,01:22:40,13.8,14:20:34,05:49:59,07:35,7.87,16:25:33,07:54:58,02:04:59,14.05
0,Greg Norman (GBR),126803,Pancreatic Cancer UK,Ford RideLondon-Essex 100,06:43:58,Finished,Finish,08:36:42,01:28:46,01:28:46,16.89,08:51:59,01:44:03,15:17,3.91,10:20:41,03:12:45,01:28:42,18.29,10:48:57,03:41:01,28:16,2.11,12:05:24,04:57:28,01:16:27,14.93,12:08:08,05:00:12,02:44,21.83,14:38:13,07:30:16,02:30:04,11.7
0,Daniel Norman (GBR),105979,,Ford RideLondon-Essex 100,06:05:49,Finished,Finish,07:47:50,01:41:26,01:41:26,14.78,07:58:08,01:51:44,10:18,5.79,09:41:28,03:35:04,01:43:20,15.7,10:24:47,04:18:23,43:19,1.38,11:22:55,05:16:32,58:09,19.63,11:42:18,05:35:55,19:23,3.08,13:25:14,07:18:51,01:42:56,17.06
0,Oliver Norman (GBR),107868,,Ford RideLondon-Essex 100,05:54:02,Finished,Finish,08:08:04,01:26:56,01:26:56,17.25,08:19:15,01:38:07,11:11,5.33,09:47:55,03:06:48,01:28:41,18.29,10:38:58,03:57:50,51:02,1.17,11:55:46,05:14:39,01:16:49,14.86,12:20:20,05:39:13,24:34,2.43,14:01:59,07:20:52,01:41:39,17.28
0,Jack Norman (GBR),102665,,Ford RideLondon-Essex 100,05:35:34,Finished,Finish,07:22:17,01:19:37,01:19:37,18.83,07:24:42,01:22:03,02:26,24.58,08:42:21,02:39:42,01:17:39,20.89,09:08:28,03:05:49,26:07,2.28,10:18:21,04:15:42,01:09:53,16.33,10:20:55,04:18:15,02:33,23.35,12:09:20,06:06:41,01:48:26,16.2
0,Jack Norris (GBR),102713,,Ford RideLondon-Essex 100,05:47:21,Finished,Finish,07:50:48,01:16:16,01:16:16,19.66,08:28:53,01:54:21,38:05,1.57,10:00:02,03:25:30,01:31:09,17.8,11:09:50,04:35:18,01:09:48,0.85,12:07:34,05:33:02,57:44,19.76,12:43:05,06:08:33,35:31,1.68,14:45:16,08:10:45,02:02:12,14.37
