,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Philip Osibogun (GBR),111211,,Ford RideLondon-Essex 100,06:58:43,Finished,Finish,09:11:06,01:31:27,01:31:27,16.39,09:31:24,01:51:44,20:17,2.94,11:22:45,03:43:05,01:51:21,14.57,11:25:27,03:45:47,02:42,22.03,12:41:39,05:01:59,01:16:12,14.98,12:49:34,05:09:54,07:55,7.53,15:09:20,07:29:40,02:19:46,12.57
0,Gerard Oskamp (NED),100093,,Ford RideLondon-Essex 100,05:27:40,Finished,Finish,08:59:19,01:16:51,01:16:51,19.51,09:09:37,01:27:09,10:18,5.79,10:31:10,02:48:42,01:21:33,19.89,11:10:58,03:28:30,39:48,1.5,12:13:32,04:31:04,01:02:34,18.24,12:29:00,04:46:32,15:28,3.86,14:15:45,06:33:17,01:46:45,16.45
0,Brett Osler (GBR),107796,,Ford RideLondon-Essex 100,06:09:47,Finished,Finish,09:14:46,01:26:50,01:26:50,17.27,09:32:58,01:45:02,18:12,3.28,11:21:09,03:33:13,01:48:11,14.99,11:47:15,03:59:18,26:05,2.29,12:59:11,05:11:14,01:11:56,15.86,13:26:55,05:38:58,27:44,2.15,15:09:47,07:21:51,01:42:53,17.07
0,Adib Osman (GBR),103268,,Ford RideLondon-Essex 100,06:23:30,Finished,Finish,08:00:01,01:44:04,01:44:04,14.41,08:02:49,01:46:53,02:49,21.22,09:35:37,03:19:41,01:32:48,17.48,10:04:35,03:48:38,28:57,2.06,11:10:47,04:54:50,01:06:12,17.24,11:13:13,04:57:16,02:26,24.48,13:13:40,06:57:44,02:00:28,14.58
0,Bayo Osobe (GBR),126474,,Ford RideLondon-Essex 100,06:35:35,Finished,Finish,10:30:39,01:33:26,01:33:26,16.05,10:39:23,01:42:10,08:44,6.84,12:16:46,03:19:33,01:37:23,16.66,13:19:41,04:22:28,01:02:55,0.95,14:34:04,05:36:51,01:14:23,15.34,14:54:26,05:57:13,20:22,2.93,17:04:49,08:07:37,02:10:24,13.47
0,Tim Osrin (GBR),115690,,Ford RideLondon-Essex 100,05:52:29,Finished,Finish,08:25:06,01:27:26,01:27:26,17.15,08:31:36,01:33:56,06:30,9.17,10:00:42,03:03:02,01:29:06,18.21,10:29:59,03:32:19,29:17,2.04,11:37:24,04:39:43,01:07:24,16.93,11:40:15,04:42:35,02:52,20.85,13:28:50,06:31:10,01:48:35,16.18
0,Patrick Oster (GBR),105390,,Ford RideLondon-Essex 100,07:30:36,Finished,Finish,09:52:44,01:45:44,01:45:44,14.18,10:03:14,01:56:14,10:30,5.68,12:03:01,03:56:00,01:59:46,13.54,12:30:30,04:23:29,27:29,2.17,13:52:01,05:45:00,01:21:31,14.0,14:17:30,06:10:30,25:30,2.34,16:41:06,08:34:06,02:23:36,12.23
0,Sebastian Ostler (GBR),110703,,Ford RideLondon-Essex 100,06:28:47,Finished,Finish,09:57:51,01:37:08,01:37:08,15.43,10:06:41,01:45:58,08:50,6.75,11:52:19,03:31:36,01:45:38,15.36,12:15:49,03:55:06,23:30,2.54,13:28:01,05:07:18,01:12:12,15.81,13:36:33,05:15:50,08:32,6.99,15:30:24,07:09:41,01:53:51,15.43
0,Paul Ostryzniuk (GBR),111121,,Ford RideLondon-Essex 100,06:51:29,Finished,Finish,09:06:03,01:26:43,01:26:43,17.29,09:08:45,01:29:25,02:42,22.07,11:07:20,03:27:59,01:58:34,13.68,11:09:52,03:30:31,02:32,23.56,12:39:16,04:59:56,01:29:25,12.76,12:46:58,05:07:38,07:42,7.75,14:43:46,07:04:26,01:56:48,15.04
0,Damion Osu (GBR),124271,,Ford RideLondon-Essex 100,06:13:34,Finished,Finish,09:25:48,01:34:47,01:34:47,15.82,09:42:19,01:51:17,16:30,3.61,11:36:08,03:45:06,01:53:49,14.25,12:18:37,04:27:35,42:29,1.4,13:21:27,05:30:25,01:02:50,18.16,14:04:39,06:13:38,43:13,1.38,15:46:49,07:55:47,01:42:09,17.19
0,Andy Otoo (GBR),102763,,Ford RideLondon-Essex 100,06:23:07,Finished,Finish,09:33:18,01:45:48,01:45:48,14.17,09:36:26,01:48:56,03:08,19.07,11:05:53,03:18:22,01:29:26,18.14,11:37:26,03:49:56,31:34,1.89,12:54:51,05:07:21,01:17:25,14.74,12:57:22,05:09:52,02:31,23.68,14:47:51,07:00:21,01:50:29,15.9
0,Richard Ottaway (GBR),124247,,Ford RideLondon-Essex 100,05:54:42,Finished,Finish,08:56:39,01:28:15,01:28:15,16.99,08:59:40,01:31:16,03:01,19.83,10:29:39,03:01:15,01:29:59,18.03,10:50:09,03:21:45,20:30,2.91,11:56:41,04:28:17,01:06:32,17.15,11:59:30,04:31:06,02:49,21.08,13:49:27,06:21:03,01:49:57,15.97
0,Hakeem Otulana (GBR),101104,,Ford RideLondon-Essex 100,05:31:31,Finished,Finish,07:29:28,01:22:05,01:22:05,18.26,07:40:51,01:33:28,11:23,5.24,09:03:10,02:55:47,01:22:19,19.7,09:23:17,03:15:54,20:07,2.97,10:22:30,04:15:06,59:12,19.27,10:25:02,04:17:39,02:33,23.49,12:12:57,06:05:34,01:47:55,16.27
0,Alex Oulton (GBR),124140,,Ford RideLondon-Essex 100,07:20:25,Finished,Finish,10:22:18,01:49:25,01:49:25,13.7,10:33:57,02:01:04,11:39,5.12,12:32:46,03:59:54,01:58:50,13.65,12:53:25,04:20:33,20:39,2.89,14:17:28,05:44:36,01:24:03,13.58,14:20:24,05:47:32,02:56,20.33,16:28:35,07:55:42,02:08:10,13.7
0,Jing Ouyang (GBR),111725,,Ford RideLondon-Essex 100,07:12:58,Finished,Finish,08:34:11,01:25:58,01:25:58,17.44,08:52:49,01:44:37,18:39,3.2,10:39:19,03:31:07,01:46:30,15.23,10:42:00,03:33:48,02:41,22.18,12:20:05,05:11:53,01:38:05,11.63,12:35:22,05:27:09,15:16,3.91,14:57:49,07:49:36,02:22:27,12.33
0,Georgios Ouzounis (GRE),100076,,Ford RideLondon-Essex 100,05:43:42,Finished,Finish,08:09:05,01:21:10,01:21:10,18.47,08:14:08,01:26:13,05:03,11.81,09:39:20,02:51:26,01:25:13,19.04,09:41:34,02:53:40,02:14,26.71,10:48:41,04:00:47,01:07:07,17.0,10:51:10,04:03:16,02:29,24.03,12:41:24,05:53:30,01:50:14,15.93
0,Thomas Overgaard-Brown (DEN),128259,,Ford RideLondon-Essex 100,08:43:45,Finished,Finish,10:41:20,01:58:49,01:58:49,12.62,10:51:58,02:09:27,10:38,5.61,13:14:13,04:31:42,02:22:15,11.4,13:17:13,04:34:42,03:00,19.88,15:16:19,06:33:48,01:59:06,9.58,15:19:51,06:37:20,03:32,16.88,17:43:28,09:00:57,02:23:37,12.23
0,Alexander Ovie (GBR),112405,,Ford RideLondon-Essex 100,06:13:36,Finished,Finish,08:46:28,01:28:29,01:28:29,16.94,08:49:09,01:31:10,02:41,22.27,10:25:13,03:07:14,01:36:04,16.89,12:38:06,05:20:07,02:12:53,0.45,13:49:54,06:31:55,01:11:48,15.89,14:11:10,06:53:11,21:16,2.81,16:08:25,08:50:26,01:57:15,14.98
0,Steve Owen (GBR),104834,,Ford RideLondon-Essex 100,05:42:27,Finished,Finish,07:26:32,01:22:10,01:22:10,18.24,07:37:35,01:33:14,11:04,5.39,08:59:05,02:54:44,01:21:30,19.91,09:17:06,03:12:45,18:01,3.31,10:14:38,04:10:17,57:32,19.84,10:51:48,04:47:27,37:10,1.6,12:53:06,06:48:44,02:01:17,14.48
0,Richard Owen (GBR),104446,,Ford RideLondon-Essex 100,05:11:03,Finished,Finish,07:21:30,01:16:22,01:16:22,19.63,07:23:42,01:18:34,02:12,27.08,08:44:45,02:39:37,01:21:03,20.01,09:15:02,03:09:54,30:17,1.97,10:16:55,04:11:47,01:01:53,18.44,10:19:11,04:14:03,02:16,26.45,11:50:57,05:45:49,01:31:46,19.14
0,Gareth Owen (GBR),121678,,Ford RideLondon-Essex 100,07:22:33,Finished,Finish,09:53:08,01:36:18,01:36:18,15.57,10:05:07,01:48:17,11:59,4.98,12:23:04,04:06:14,02:17:57,11.76,12:26:10,04:09:20,03:06,19.26,13:49:58,05:33:09,01:23:49,13.62,14:19:54,06:03:05,29:56,1.99,16:24:24,08:07:34,02:04:29,14.11
0,Benjamin Owen (GBR),103900,,Ford RideLondon-Essex 100,05:02:37,Finished,Finish,07:25:48,01:17:15,01:17:15,19.41,07:27:57,01:19:25,02:10,27.59,08:43:03,02:34:30,01:15:05,21.6,09:35:40,03:27:08,52:38,1.13,10:30:02,04:21:30,54:22,20.99,10:32:16,04:23:44,02:14,26.77,12:08:12,05:59:39,01:35:55,18.31
0,Calum Owen (GBR),105570,Mind,Ford RideLondon-Essex 100,05:26:22,Finished,Finish,07:52:07,01:13:02,01:13:02,20.53,07:58:45,01:19:39,06:37,9.0,09:20:42,02:41:37,01:21:58,19.79,09:51:43,03:12:38,31:01,1.92,10:59:42,04:20:36,01:07:58,16.79,11:31:53,04:52:48,32:12,1.85,13:15:18,06:36:13,01:43:25,16.98
0,Darren Owen (GBR),111979,,Ford RideLondon-Essex 100,08:17:27,Finished,Finish,10:19:36,01:57:34,01:57:34,12.75,10:32:29,02:10:28,12:54,4.63,12:41:53,04:19:52,02:09:24,12.54,13:09:52,04:47:50,27:58,2.13,14:51:36,06:29:34,01:41:44,11.22,15:11:48,06:49:47,20:13,2.95,17:40:35,09:18:33,02:28:46,11.81
0,Martyn Owen (GBR),119905,,Ford RideLondon-Essex 100,06:19:48,Finished,Finish,09:30:01,01:35:48,01:35:48,15.65,09:32:22,01:38:09,02:21,25.38,11:03:25,03:09:12,01:31:03,17.81,11:05:54,03:11:41,02:29,24.1,12:19:36,04:25:23,01:13:42,15.48,12:22:20,04:28:07,02:44,21.81,14:21:37,06:27:24,01:59:17,14.72
0,Tom Owen (GBR),120020,,Ford RideLondon-Essex 100,05:47:12,Finished,Finish,09:35:23,01:28:11,01:28:11,17.0,09:43:00,01:35:48,07:37,7.83,11:13:07,03:05:56,01:30:08,18.0,11:23:02,03:15:51,09:55,6.02,12:22:39,04:15:27,59:36,19.15,12:25:37,04:18:25,02:58,20.11,14:14:55,06:07:44,01:49:19,16.07
0,Matt Owen (GBR),123817,,Ford RideLondon-Essex 100,08:00:09,Finished,Finish,10:26:18,01:44:27,01:44:27,14.35,10:58:59,02:17:08,32:41,1.83,12:54:57,04:13:06,01:55:58,13.99,13:24:59,04:43:09,30:03,1.99,15:02:10,06:20:19,01:37:10,11.74,15:25:55,06:44:05,23:46,2.51,18:08:30,09:26:39,02:42:34,10.8
0,Andrew Owen (GBR),127971,Macmillan Cancer Support,Ford RideLondon-Essex 100,08:40:13,Finished,Finish,09:32:11,01:44:55,01:44:55,14.29,09:42:07,01:54:50,09:55,6.01,11:55:12,04:07:55,02:13:05,12.19,12:24:57,04:37:40,29:45,2.01,14:02:54,06:15:37,01:37:57,11.65,14:19:34,06:32:17,16:40,3.58,17:23:52,09:36:35,03:04:18,9.53
0,Arwel Owen (GBR),107527,,Ford RideLondon-Essex 100,07:36:21,Finished,Finish,09:51:36,02:04:13,02:04:13,12.07,10:53:13,03:05:50,01:01:37,0.97,12:53:57,05:06:34,02:00:44,13.44,13:56:44,06:09:21,01:02:47,0.95,15:23:37,07:36:13,01:26:52,13.14,15:33:53,07:46:30,10:17,5.81,17:38:28,09:51:04,02:04:34,14.1
0,Mark Owen (GBR),114130,,Ford RideLondon-Essex 100,07:54:57,Finished,Finish,08:24:09,01:24:09,01:24:09,17.82,08:34:04,01:34:04,09:55,6.01,10:43:23,03:43:23,02:09:19,12.54,10:46:22,03:46:22,02:59,20.01,12:20:39,05:20:39,01:34:17,12.1,12:30:36,05:30:36,09:57,5.99,15:17:50,08:17:50,02:47:14,10.5
0,Rhys Owen (GBR),122080,,Ford RideLondon-Essex 100,07:14:20,Finished,Finish,09:37:29,01:29:49,01:29:49,16.69,10:17:20,02:09:40,39:51,1.5,12:05:22,03:57:42,01:48:02,15.02,12:50:09,04:42:29,44:47,1.33,14:13:17,06:05:37,01:23:08,13.73,14:16:27,06:08:47,03:10,18.79,16:49:51,08:42:11,02:33:24,11.45
0,Daniel Owen (GBR),101305,,Ford RideLondon-Essex 100,07:13:28,Finished,Finish,07:25:32,01:24:16,01:24:16,17.79,07:33:03,01:31:47,07:31,7.94,09:45:25,03:44:09,02:12:22,12.26,10:01:35,04:00:19,16:10,3.69,11:07:41,05:06:25,01:06:06,17.26,11:20:45,05:19:29,13:04,4.56,13:51:31,07:50:15,02:30:46,11.65
0,Keith Owen (GBR),124428,,Ford RideLondon-Essex 100,06:15:32,Finished,Finish,08:41:22,01:22:15,01:22:15,18.23,08:46:12,01:27:06,04:51,12.33,10:19:25,03:00:19,01:33:13,17.4,10:40:02,03:20:56,20:37,2.89,11:54:05,04:34:59,01:14:03,15.41,12:05:41,04:46:35,11:36,5.14,14:11:44,06:52:37,02:06:02,13.93
0,Mr Owen (GBR),127281,,Ford RideLondon-Essex 100,06:50:44,Finished,Finish,10:10:03,01:34:16,01:34:16,15.9,10:13:54,01:38:07,03:51,15.47,12:01:19,03:25:32,01:47:25,15.1,12:30:30,03:54:43,29:11,2.04,13:43:52,05:08:05,01:13:22,15.56,13:46:46,05:10:59,02:54,20.57,16:02:30,07:26:43,02:15:44,12.94
0,Daniel Owen-Taylor (GBR),122188,,Ford RideLondon-Essex 100,08:07:55,Finished,Finish,09:59:29,01:44:35,01:44:35,14.34,10:03:02,01:48:08,03:33,16.79,12:23:21,04:08:27,02:20:19,11.56,12:26:38,04:11:44,03:17,18.19,14:01:11,05:46:17,01:34:33,12.07,14:04:12,05:49:18,03:01,19.81,16:32:42,08:17:47,02:28:29,11.83
0,Alston Owens (GBR),115835,,Ford RideLondon-Essex 100,09:10:30,Finished,Finish,10:31:53,02:00:07,02:00:07,12.48,10:36:22,02:04:36,04:29,13.3,12:38:05,04:06:19,02:01:43,13.33,12:42:34,04:10:48,04:29,13.33,15:02:27,06:30:41,02:19:53,8.16,15:08:54,06:37:08,06:27,9.25,17:57:42,09:25:56,02:48:48,10.4
0,Stuart Oxborough (GBR),121171,,Ford RideLondon-Essex 100,07:24:14,Finished,Finish,10:19:52,01:54:34,01:54:34,13.09,10:41:36,02:16:18,21:44,2.75,12:26:39,04:01:21,01:45:03,15.44,13:38:12,05:12:54,01:11:33,0.83,15:02:06,06:36:48,01:23:54,13.6,15:42:16,07:16:58,40:10,1.49,18:02:59,09:37:41,02:20:43,12.48
