,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Ross Mathie (GBR),121883,,Ford RideLondon-Essex 100,08:01:04,Finished,Finish,09:56:04,01:47:21,01:47:21,13.96,10:10:50,02:02:07,14:46,4.04,12:11:35,04:02:53,02:00:46,13.43,12:37:16,04:28:33,25:40,2.32,14:13:11,06:04:28,01:35:55,11.9,14:17:05,06:08:22,03:54,15.27,16:54:08,08:45:26,02:37:04,11.18
0,Christopher Mathison (GBR),108218,,Ford RideLondon-Essex 100,06:55:31,Finished,Finish,08:17:54,01:32:45,01:32:45,16.17,08:20:36,01:35:27,02:42,22.1,10:01:27,03:16:17,01:40:50,16.08,10:04:24,03:19:14,02:57,20.29,11:25:36,04:40:26,01:21:12,14.05,11:31:09,04:45:59,05:33,10.76,13:51:53,07:06:44,02:20:45,12.48
0,Raj Mathur (GBR),125118,,Ford RideLondon-Essex 100,07:15:01,Finished,Finish,09:54:40,01:39:09,01:39:09,15.12,10:21:33,02:06:02,26:53,2.22,12:14:09,03:58:38,01:52:36,14.41,12:48:55,04:33:25,34:47,1.72,14:13:40,05:58:09,01:24:44,13.47,14:36:55,06:21:24,23:15,2.57,16:55:28,08:39:58,02:18:34,12.68
0,Nalin Mathur (IND),127593,,Ford RideLondon-Essex 100,07:19:19,Finished,Finish,10:09:14,01:44:04,01:44:04,14.41,10:12:28,01:47:18,03:14,18.5,12:07:40,03:42:30,01:55:12,14.08,12:39:07,04:13:57,31:27,1.9,13:59:56,05:34:46,01:20:49,14.12,14:02:47,05:37:37,02:51,20.98,16:22:02,07:56:52,02:19:15,12.61
0,Abdul Matin (GBR),124333,,Ford RideLondon-Essex 100,08:36:44,Finished,Finish,10:01:41,01:41:02,01:41:02,14.84,10:45:47,02:25:09,44:07,1.35,12:24:34,04:03:55,01:38:46,16.42,12:57:36,04:36:57,33:02,1.81,15:14:50,06:54:11,02:17:14,8.32,15:41:57,07:21:18,27:07,2.2,18:41:41,10:21:02,02:59:44,9.77
0,Abdul Matin (BAN),110634,Leukaemia Care,Ford RideLondon-Essex 100,05:24:34,Finished,Finish,08:17:30,01:22:41,01:22:41,18.13,08:23:29,01:28:40,05:59,9.97,09:37:59,02:43:10,01:14:30,21.77,09:40:05,02:45:17,02:07,28.35,10:38:44,03:43:56,58:39,19.45,10:47:44,03:52:56,09:00,6.63,12:36:30,05:41:42,01:48:46,16.15
0,Aleksei Matiushenko (RUS),127016,,Ford RideLondon-Essex 100,08:04:15,Finished,Finish,09:38:28,01:42:42,01:42:42,14.6,09:54:02,01:58:17,15:35,3.83,12:04:43,04:08:58,02:10:41,12.41,12:13:56,04:18:11,09:13,6.47,13:41:31,05:45:45,01:27:34,13.03,13:44:30,05:48:45,03:00,19.96,16:27:50,08:32:04,02:43:19,10.75
0,Jad Matta (CAN),104198,,Ford RideLondon-Essex 100,06:54:41,Finished,Finish,09:36:25,01:35:49,01:35:49,15.65,09:54:37,01:54:01,18:12,3.28,11:45:41,03:45:04,01:51:03,14.61,12:13:33,04:12:57,27:53,2.14,13:34:05,05:33:28,01:20:31,14.17,13:36:44,05:36:08,02:40,22.47,15:44:04,07:43:27,02:07:19,13.79
0,Elie Matta (CAN),107150,,Ford RideLondon-Essex 100,06:54:44,Finished,Finish,09:36:26,01:35:49,01:35:49,15.65,09:54:37,01:54:00,18:11,3.28,11:45:43,03:45:06,01:51:06,14.6,12:13:33,04:12:56,27:50,2.14,13:34:05,05:33:28,01:20:32,14.17,13:36:44,05:36:07,02:39,22.49,15:44:04,07:43:27,02:07:20,13.79
0,Luke Mattews (GBR),128678,Brentford FC Community Sports Trust,Ford RideLondon-Essex 100,07:32:26,Finished,Finish,09:10:00,01:40:13,01:40:13,14.96,09:28:00,01:58:14,18:01,3.31,11:16:22,03:46:35,01:48:21,14.97,11:42:38,04:12:51,26:16,2.27,13:16:20,05:46:33,01:33:42,12.18,13:19:44,05:49:57,03:24,17.59,15:49:55,08:20:08,02:30:11,11.69
0,Gordon Matthew (GBR),108899,The Aplastic Anaemia Trust,Ford RideLondon-Essex 100,07:39:03,Finished,Finish,09:26:43,01:33:28,01:33:28,16.04,09:38:29,01:45:15,11:47,5.07,11:43:19,03:50:05,02:04:50,12.99,11:58:33,04:05:19,15:14,3.92,13:29:56,05:36:42,01:31:23,12.49,13:33:06,05:39:52,03:10,18.87,16:02:28,08:09:14,02:29:22,11.76
0,Ben Matthew (GBR),108902,The Aplastic Anaemia Trust,Ford RideLondon-Essex 100,07:39:15,Finished,Finish,09:26:43,01:33:29,01:33:29,16.04,09:38:29,01:45:16,11:47,5.07,11:43:19,03:50:06,02:04:50,12.99,11:58:34,04:05:20,15:14,3.92,13:30:09,05:36:55,01:31:35,12.46,13:33:06,05:39:53,02:58,20.16,16:02:28,08:09:15,02:29:22,11.76
0,Will Matthews (GBR),102162,Army Cadet Charitable Trust UK,Ford RideLondon-Essex 100,06:20:26,Finished,Finish,07:31:51,01:24:43,01:24:43,17.7,07:43:38,01:36:29,11:46,5.07,09:15:57,03:08:48,01:32:19,17.57,09:46:28,03:39:19,30:31,1.96,10:58:15,04:51:06,01:11:47,15.9,11:25:55,05:18:47,27:41,2.16,13:37:34,07:30:26,02:11:39,13.34
0,Kyle Matthews (ITA),101874,,Ford RideLondon-Essex 100,06:38:33,Finished,Finish,07:30:53,01:30:33,01:30:33,16.56,07:37:36,01:37:16,06:43,8.88,09:37:45,03:37:25,02:00:09,13.5,10:16:31,04:16:11,38:46,1.54,11:24:25,05:24:05,01:07:54,16.81,11:40:14,05:39:54,15:49,3.77,13:40:12,07:39:52,01:59:58,14.64
0,Sam Matthews (GBR),113911,,Ford RideLondon-Essex 100,06:40:57,Finished,Finish,08:23:14,01:30:20,01:30:20,16.6,08:44:29,01:51:35,21:15,2.81,10:21:17,03:28:23,01:36:48,16.76,10:23:55,03:31:01,02:38,22.71,11:41:39,04:48:45,01:17:44,14.68,11:59:55,05:07:01,18:16,3.27,14:16:01,07:23:08,02:16:07,12.9
0,Mitch Matthews (GBR),120629,,Ford RideLondon-Essex 100,05:01:47,Finished,Finish,09:08:04,01:17:23,01:17:23,19.37,09:10:26,01:19:45,02:22,25.2,10:21:08,02:30:27,01:10:42,22.94,10:22:58,02:32:17,01:50,32.56,11:20:59,03:30:19,58:02,19.66,11:23:14,03:32:33,02:14,26.63,12:58:55,05:08:15,01:35:42,18.35
0,Christopher Matthews (GBR),106981,,Ford RideLondon-Essex 100,05:00:28,Finished,Finish,07:47:40,01:10:26,01:10:26,21.29,07:49:49,01:12:34,02:08,27.78,09:03:41,02:26:26,01:13:52,21.96,09:05:37,02:28:23,01:57,30.67,10:07:45,03:30:30,01:02:07,18.37,10:14:39,03:37:25,06:55,8.64,11:48:43,05:11:29,01:34:04,18.67
0,Matthew Matthews (GBR),125593,,Ford RideLondon-Essex 100,07:28:49,Finished,Finish,10:04:44,01:43:56,01:43:56,14.42,10:07:42,01:46:54,02:58,20.05,12:39:09,04:18:21,02:31:27,10.71,12:41:43,04:20:55,02:34,23.35,13:55:12,05:34:24,01:13:29,15.53,14:15:43,05:54:55,20:31,2.91,16:15:40,07:54:53,01:59:58,14.64
0,Andrew Matthews (GBR),111418,,Ford RideLondon-Essex 100,06:39:58,Finished,Finish,09:52:02,01:32:42,01:32:42,16.17,10:17:29,01:58:09,25:27,2.35,12:16:34,03:57:14,01:59:05,13.62,13:41:06,05:21:46,01:24:32,0.71,14:51:37,06:32:17,01:10:31,16.18,15:02:09,06:42:49,10:32,5.67,16:59:49,08:40:29,01:57:40,14.93
0,Alex Matthews (GBR),109205,,Ford RideLondon-Essex 100,08:31:37,Finished,Finish,10:11:48,01:48:41,01:48:41,13.79,10:15:11,01:52:04,03:23,17.64,12:26:14,04:03:08,02:11:04,12.38,12:29:22,04:06:15,03:07,19.11,14:44:44,06:21:38,02:15:23,8.43,14:47:35,06:24:29,02:51,20.95,17:04:05,08:40:59,02:16:30,12.87
0,Jonathan Matthews (GBR),119188,,Ford RideLondon-Essex 100,07:52:26,Finished,Finish,09:44:05,01:46:43,01:46:43,14.05,10:00:53,02:03:30,16:47,3.55,12:01:11,04:03:49,02:00:19,13.48,12:32:11,04:34:48,30:59,1.93,13:53:52,05:56:30,01:21:42,13.97,13:57:01,05:59:39,03:09,18.9,16:40:47,08:43:24,02:43:45,10.73
0,Christopher Matthews (GBR),115907,,Ford RideLondon-Essex 100,07:42:21,Finished,Finish,09:58:01,01:53:44,01:53:44,13.18,10:02:18,01:58:01,04:17,13.92,12:04:31,04:00:14,02:02:13,13.27,13:02:03,04:57:46,57:32,1.04,14:27:56,06:23:39,01:25:53,13.29,15:02:10,06:57:53,34:14,1.74,17:22:43,09:18:26,02:20:33,12.5
0,Jim Matthews (GBR),120109,,Ford RideLondon-Essex 100,06:03:10,Finished,Finish,08:01:27,01:19:03,01:19:03,18.97,08:04:00,01:21:36,02:33,23.3,09:37:28,02:55:04,01:33:28,17.36,09:40:01,02:57:37,02:33,23.34,10:53:08,04:10:44,01:13:07,15.61,11:22:10,04:39:46,29:02,2.06,13:19:44,06:37:20,01:57:34,14.94
0,Simon Matthews (GBR),110699,Motor Neurone Disease Association,Ford RideLondon-Essex 100,07:56:20,Finished,Finish,08:34:09,01:38:41,01:38:41,15.19,08:36:52,01:41:24,02:43,21.94,10:53:01,03:57:33,02:16:09,11.91,11:27:24,04:31:56,34:23,1.74,12:55:06,05:59:38,01:27:42,13.01,12:57:51,06:02:23,02:45,21.66,15:31:41,08:36:13,02:33:50,11.42
0,Timothy Matthews (GBR),123829,,Ford RideLondon-Essex 100,08:39:11,Finished,Finish,09:35:18,01:39:48,01:39:48,15.02,10:03:13,02:07:43,27:55,2.14,11:55:59,04:00:29,01:52:46,14.38,12:23:55,04:28:24,27:55,2.14,15:30:09,07:34:39,03:06:15,6.13,15:41:02,07:45:31,10:52,5.49,17:41:25,09:45:55,02:00:24,14.59
0,Robert Matthews (RSA),104563,,Ford RideLondon-Essex 100,06:38:33,Finished,Finish,07:30:53,01:30:31,01:30:31,16.56,07:37:36,01:37:14,06:43,8.87,09:37:45,03:37:24,02:00:10,13.5,10:16:30,04:16:08,38:44,1.54,11:24:24,05:24:03,01:07:55,16.8,11:40:13,05:39:52,15:49,3.77,13:40:12,07:39:51,01:59:59,14.64
0,Des Matthewson (GBR),121958,,Ford RideLondon-Essex 100,07:02:38,Finished,Finish,09:49:01,01:39:59,01:39:59,14.99,09:53:47,01:44:45,04:46,12.49,11:57:21,03:48:20,02:03:35,13.13,11:59:49,03:50:47,02:27,24.2,13:14:50,05:05:48,01:15:01,15.21,13:17:47,05:08:45,02:57,20.23,15:21:52,07:12:50,02:04:05,14.15
0,Johan Matthijs (BEL),124222,,Ford RideLondon-Essex 100,07:02:38,Finished,Finish,10:07:00,01:35:40,01:35:40,15.67,10:23:07,01:51:47,16:07,3.7,12:11:46,03:40:26,01:48:39,14.93,12:59:50,04:28:30,48:04,1.24,14:17:40,05:46:20,01:17:50,14.66,14:22:09,05:50:49,04:29,13.3,16:42:40,08:11:20,02:20:31,12.5
0,Richard Mattinson (GBR),108200,,Ford RideLondon-Essex 100,06:17:20,Finished,Finish,07:35:32,01:29:11,01:29:11,16.81,08:30:24,02:24:03,54:52,1.09,10:23:38,04:17:17,01:53:14,14.33,10:26:05,04:19:44,02:27,24.34,11:36:03,05:29:42,01:09:58,16.31,12:42:47,06:36:26,01:06:44,0.89,14:27:45,08:21:24,01:44:58,16.73
0,Emil Matute (PHI),123868,,Ford RideLondon-Essex 100,06:23:39,Finished,Finish,09:48:40,01:32:55,01:32:55,16.13,09:51:28,01:35:43,02:48,21.32,11:37:55,03:22:11,01:46:28,15.24,12:02:31,03:46:46,24:35,2.43,13:13:15,04:57:30,01:10:44,16.13,13:16:01,05:00:16,02:46,21.63,15:09:34,06:53:49,01:53:33,15.47
0,Angus Maudslay (GBR),106544,,Ford RideLondon-Essex 100,05:49:15,Finished,Finish,07:50:11,01:23:49,01:23:49,17.89,08:19:59,01:53:36,29:47,2.0,09:47:48,03:21:26,01:27:50,18.47,10:22:05,03:55:42,34:16,1.74,11:28:24,05:02:02,01:06:20,17.2,11:39:18,05:12:56,10:54,5.47,13:30:37,07:04:15,01:51:19,15.78
0,Nicolas Mauduit (FRA),122294,,Ford RideLondon-Essex 100,06:53:14,Finished,Finish,09:39:20,01:32:49,01:32:49,16.15,09:54:12,01:47:40,14:51,4.01,11:50:25,03:43:54,01:56:14,13.96,12:11:50,04:05:19,21:25,2.79,13:30:59,05:24:27,01:19:08,14.42,14:18:42,06:12:10,47:43,1.25,16:23:46,08:17:14,02:05:04,14.04
0,Lee Maughan (GBR),114135,,Ford RideLondon-Essex 100,06:57:00,Finished,Finish,09:58:46,01:38:41,01:38:41,15.19,10:01:48,01:41:43,03:02,19.64,11:53:17,03:33:13,01:51:30,14.55,12:21:31,04:01:27,28:14,2.11,13:40:57,05:20:52,01:19:25,14.37,13:44:03,05:23:59,03:07,19.19,15:51:29,07:31:25,02:07:26,13.78
0,Andrew Mauldon (GBR),126866,,Ford RideLondon-Essex 100,05:57:06,Finished,Finish,09:49:48,01:22:46,01:22:46,18.11,09:53:09,01:26:06,03:20,17.85,11:35:43,03:08:40,01:42:34,15.82,11:38:02,03:10:59,02:19,25.69,12:41:24,04:14:22,01:03:23,18.01,12:53:36,04:26:34,12:12,4.89,14:42:02,06:15:00,01:48:26,16.2
0,Wayne Maunders (GBR),128685,WaterAid,Ford RideLondon-Essex 100,07:53:45,Finished,Finish,09:13:36,01:35:42,01:35:42,15.67,09:22:44,01:44:50,09:08,6.53,11:20:30,03:42:36,01:57:46,13.77,11:36:03,03:58:08,15:32,3.84,13:13:53,05:35:58,01:37:50,11.66,13:17:15,05:39:20,03:22,17.72,15:59:43,08:21:48,02:42:28,10.81
0,Sidney Maung (GBR),112842,,Ford RideLondon-Essex 100,06:29:15,Finished,Finish,08:24:09,01:34:24,01:34:24,15.88,09:10:29,02:20:44,46:20,1.29,10:49:13,03:59:28,01:38:44,16.43,11:16:44,04:27:00,27:32,2.17,12:27:37,05:37:53,01:10:53,16.1,13:04:08,06:14:24,36:31,1.63,15:09:22,08:19:38,02:05:14,14.02
0,Nicholas Maurer (GBR),108324,,Ford RideLondon-Essex 100,08:02:43,Finished,Finish,09:45:23,01:46:22,01:46:22,14.09,10:21:16,02:22:16,35:54,1.66,12:16:03,04:17:02,01:54:46,14.13,13:19:33,05:20:32,01:03:30,0.94,15:02:17,07:03:16,01:42:44,11.11,15:20:39,07:21:38,18:22,3.25,17:59:31,10:00:30,02:38:52,11.05
0,Dan Mauro (GBR),101920,,Ford RideLondon-Essex 100,06:33:29,Finished,Finish,09:42:55,01:20:25,01:20:25,18.64,09:45:02,01:22:32,02:07,28.24,11:34:27,03:11:57,01:49:25,14.83,13:15:34,04:53:04,01:41:07,0.59,14:27:28,06:04:58,01:11:54,15.87,14:42:35,06:20:05,15:07,3.95,16:54:23,08:31:52,02:11:47,13.33
0,Anish Mavji (GBR),122145,,Ford RideLondon-Essex 100,08:25:34,Finished,Finish,09:25:34,01:41:51,01:41:51,14.72,09:29:02,01:45:19,03:28,17.23,11:35:59,03:52:16,02:06:57,12.78,11:39:02,03:55:19,03:03,19.56,13:44:05,06:00:22,02:05:03,9.13,13:47:02,06:03:19,02:57,20.17,16:18:47,08:35:04,02:31:45,11.57
0,Tim Maw (GBR),110247,,Ford RideLondon-Essex 100,06:00:14,Finished,Finish,08:05:36,01:17:57,01:17:57,19.23,08:08:15,01:20:36,02:39,22.55,09:37:06,02:49:27,01:28:51,18.26,10:01:48,03:14:09,24:42,2.42,11:06:58,04:19:19,01:05:10,17.51,11:09:36,04:21:57,02:38,22.65,13:17:53,06:30:14,02:08:17,13.69
