,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Matt Mcrandal (GBR),101295,,Ford RideLondon-Essex 100,05:01:56,Finished,Finish,07:17:01,01:15:24,01:15:24,19.88,07:19:12,01:17:34,02:10,27.48,08:30:53,02:29:16,01:11:42,22.63,09:07:33,03:05:56,36:40,1.63,10:15:57,04:14:20,01:08:24,16.68,10:18:16,04:16:39,02:19,25.75,11:44:45,05:43:08,01:26:29,20.31
0,Callum Mcshane (GBR),111539,,Ford RideLondon-Essex 100,06:34:52,Finished,Finish,08:27:34,01:33:33,01:33:33,16.03,08:35:48,01:41:47,08:14,7.24,10:16:20,03:22:19,01:40:32,16.14,10:24:34,03:30:33,08:14,7.25,11:42:36,04:48:35,01:18:02,14.62,11:53:35,04:59:34,10:59,5.43,13:56:22,07:02:21,02:02:47,14.3
0,Denis Mcsweeney (IRL),128266,Sense UK,Ford RideLondon-Essex 100,08:09:18,Finished,Finish,10:29:23,01:51:31,01:51:31,13.44,10:50:48,02:12:56,21:25,2.79,12:51:13,04:13:21,02:00:25,13.47,13:33:33,04:55:42,42:21,1.41,15:14:01,06:36:09,01:40:27,11.36,15:29:47,06:51:56,15:47,3.78,18:06:44,09:28:52,02:36:56,11.19
0,Glyn Mctaggart (GBR),117143,,Ford RideLondon-Essex 100,09:42:20,Finished,Finish,09:47:56,02:06:47,02:06:47,11.82,09:51:58,02:10:50,04:03,14.77,12:23:10,04:42:02,02:31:12,10.73,12:27:53,04:46:44,04:42,12.66,14:35:20,06:54:11,02:07:27,8.95,14:42:08,07:00:59,06:48,8.77,17:39:03,09:57:55,02:56:56,9.93
0,David Mcvey (GBR),123641,,Ford RideLondon-Essex 100,07:07:58,Finished,Finish,10:18:28,01:45:38,01:45:38,14.19,11:00:31,02:27:42,42:04,1.42,12:45:03,04:12:13,01:44:31,15.52,13:33:41,05:00:52,48:39,1.23,15:11:46,06:38:57,01:38:05,11.63,15:22:01,06:49:12,10:15,5.82,17:21:45,08:48:56,01:59:44,14.67
0,Stuart Mcwaters (GBR),102790,,Ford RideLondon-Essex 100,06:08:09,Finished,Finish,07:38:58,01:23:48,01:23:48,17.89,08:03:13,01:48:03,24:15,2.46,09:35:33,03:20:23,01:32:20,17.57,09:54:53,03:39:44,19:21,3.08,11:07:42,04:52:33,01:12:49,15.67,11:10:23,04:55:13,02:40,22.26,13:09:36,06:54:27,01:59:14,14.73
0,Tom Mcwaters (GBR),102734,,Ford RideLondon-Essex 100,06:01:13,Finished,Finish,07:38:38,01:23:27,01:23:27,17.97,07:41:33,01:26:21,02:54,20.52,09:22:25,03:07:14,01:40:53,16.08,09:24:56,03:09:44,02:30,23.75,10:36:27,04:21:15,01:11:31,15.96,11:11:53,04:56:42,35:27,1.68,12:57:17,06:42:06,01:45:24,16.66
0,Jordan Mcwilton (GBR),101077,,Ford RideLondon-Essex 100,05:48:16,Finished,Finish,07:17:55,01:15:42,01:15:42,19.81,07:20:04,01:17:51,02:09,27.68,09:03:38,03:01:24,01:43:33,15.66,10:01:53,03:59:39,58:15,1.02,11:07:07,05:04:54,01:05:15,17.49,11:25:30,05:23:16,18:22,3.25,13:09:18,07:07:04,01:43:48,16.92
0,Paul Meacham (GBR),101315,,Ford RideLondon-Essex 100,05:52:40,Finished,Finish,07:11:19,01:09:42,01:09:42,21.51,07:13:33,01:11:56,02:14,26.75,08:32:24,02:30:47,01:18:51,20.57,08:34:16,02:32:39,01:52,31.96,09:27:33,03:25:55,53:16,21.42,09:29:33,03:27:56,02:01,29.7,12:00:26,05:58:48,02:30:52,11.64
0,Tom Mead (GBR),110836,,Ford RideLondon-Essex 100,05:50:41,Finished,Finish,08:32:35,01:30:58,01:30:58,16.48,08:53:02,01:51:26,20:28,2.92,10:14:59,03:13:22,01:21:56,19.8,11:15:33,04:13:56,01:00:34,0.99,12:19:30,05:17:53,01:03:57,17.84,12:39:54,05:38:17,20:24,2.92,14:33:45,07:32:08,01:53:51,15.43
0,Steve Mead (GBR),117019,,Ford RideLondon-Essex 100,07:48:08,Finished,Finish,09:35:15,01:41:37,01:41:37,14.75,09:38:35,01:44:57,03:20,17.93,11:54:30,04:00:52,02:15:55,11.93,12:39:54,04:46:15,45:23,1.31,14:19:47,06:26:09,01:39:54,11.42,14:22:52,06:29:14,03:05,19.37,16:33:36,08:39:57,02:10:43,13.44
0,Nick Mead (GBR),101917,,Ford RideLondon-Essex 100,04:58:16,Finished,Finish,07:17:29,01:12:59,01:12:59,20.54,07:19:44,01:15:14,02:15,26.49,08:30:52,02:26:21,01:11:07,22.81,08:32:51,02:28:20,01:59,30.11,09:27:34,03:23:03,54:43,20.86,09:29:36,03:25:05,02:02,29.29,11:09:04,05:04:34,01:39:29,17.66
0,Edd Meade (GBR),124805,Pancreatic Cancer UK,Ford RideLondon-Essex 100,06:09:31,Finished,Finish,09:00:17,01:30:11,01:30:11,16.63,09:04:35,01:34:29,04:18,13.87,10:37:50,03:07:44,01:33:15,17.4,10:40:08,03:10:01,02:17,26.05,11:49:16,04:19:09,01:09:08,16.5,11:53:46,04:23:39,04:30,13.28,13:50:45,06:20:38,01:56:59,15.01
0,James Meaden (GBR),112833,,Ford RideLondon-Essex 100,05:47:44,Finished,Finish,08:47:53,01:19:32,01:19:32,18.85,08:50:01,01:21:39,02:07,28.04,10:15:36,02:47:15,01:25:36,18.95,10:36:05,03:07:43,20:28,2.91,11:41:55,04:13:34,01:05:51,17.33,11:44:29,04:16:08,02:34,23.27,13:41:17,06:12:55,01:56:47,15.04
0,Martin Meadows (GBR),101190,,Ford RideLondon-Essex 100,06:25:32,Finished,Finish,07:23:17,01:21:00,01:21:00,18.51,07:28:46,01:26:29,05:29,10.88,08:58:11,02:55:54,01:29:25,18.14,10:01:53,03:59:36,01:03:42,0.94,11:07:08,05:04:51,01:05:15,17.49,11:25:30,05:23:13,18:22,3.25,13:55:23,07:53:06,02:29:53,11.72
0,Nathan Meager (GBR),123975,,Ford RideLondon-Essex 100,06:37:04,Finished,Finish,09:01:54,01:34:28,01:34:28,15.87,09:17:18,01:49:51,15:23,3.87,11:15:02,03:47:35,01:57:44,13.78,11:38:59,04:11:33,23:58,2.49,12:44:56,05:17:29,01:05:56,17.3,13:04:41,05:37:14,19:45,3.02,15:03:38,07:36:12,01:58:58,14.76
0,Dylan Meaghan (GBR),125007,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,07:23:11,Finished,Finish,10:13:08,01:47:25,01:47:25,13.96,10:33:51,02:08:08,20:43,2.88,12:27:51,04:02:08,01:54:00,14.23,13:02:09,04:36:26,34:18,1.74,14:28:55,06:03:12,01:26:46,13.15,14:32:09,06:06:26,03:14,18.47,16:47:09,08:21:26,02:15:00,13.01
0,Dominic Meagher (GBR),101895,,Ford RideLondon-Essex 100,06:16:41,Finished,Finish,09:17:39,01:28:40,01:28:40,16.91,09:27:25,01:38:25,09:45,6.11,10:55:54,03:06:54,01:28:29,18.33,11:22:48,03:33:49,26:55,2.22,12:33:48,04:44:48,01:10:59,16.07,12:52:54,05:03:55,19:07,3.12,15:01:29,07:12:29,02:08:34,13.66
0,Matthew Meakin (GBR),106009,,Ford RideLondon-Essex 100,05:00:17,Finished,Finish,07:40:46,01:11:44,01:11:44,20.9,07:42:59,01:13:57,02:13,26.98,08:58:45,02:29:43,01:15:46,21.41,09:16:00,02:46:57,17:14,3.46,10:11:19,03:42:17,55:20,20.62,10:13:27,03:44:24,02:07,28.06,11:50:55,05:21:53,01:37:29,18.02
0,Christopher Meakin (GBR),115431,,Ford RideLondon-Essex 100,05:21:28,Finished,Finish,08:11:11,01:15:13,01:15:13,19.93,08:13:22,01:17:24,02:11,27.29,09:35:39,02:39:41,01:22:17,19.71,09:37:56,02:41:59,02:18,26.09,10:39:17,03:43:19,01:01:20,18.6,10:45:40,03:49:42,06:23,9.35,12:28:18,05:32:21,01:42:39,17.11
0,Samuel Meakins (GBR),108609,,Ford RideLondon-Essex 100,05:45:12,Finished,Finish,07:27:12,01:21:14,01:21:14,18.46,07:29:43,01:23:45,02:31,23.61,08:51:38,02:45:40,01:21:55,19.8,08:53:51,02:47:53,02:13,26.85,10:09:31,04:03:33,01:15:40,15.08,10:12:12,04:06:14,02:41,22.32,11:58:37,05:52:39,01:46:25,16.5
0,Stuart Meale (GBR),108208,,Ford RideLondon-Essex 100,06:12:05,Finished,Finish,09:36:06,01:52:09,01:52:09,13.37,10:08:40,02:24:43,32:34,1.83,11:47:11,04:03:14,01:38:31,16.46,12:13:42,04:29:45,26:31,2.25,13:18:56,05:34:59,01:05:14,17.49,13:21:07,05:37:10,02:11,27.46,14:57:18,07:13:21,01:36:11,18.26
0,Pete Mealing (GBR),117058,,Ford RideLondon-Essex 100,06:35:19,Finished,Finish,09:56:52,01:47:18,01:47:18,13.97,10:37:53,02:28:20,41:02,1.45,12:15:15,04:05:42,01:37:22,16.66,13:29:16,05:19:43,01:14:01,0.81,14:37:48,06:28:15,01:08:32,16.65,14:41:08,06:31:35,03:20,17.94,16:43:16,08:33:43,02:02:08,14.38
0,James Mearns (GBR),126873,Diabetes UK,Ford RideLondon-Essex 100,06:37:19,Finished,Finish,10:03:45,01:38:01,01:38:01,15.29,10:06:09,01:40:25,02:24,24.8,11:49:17,03:23:33,01:43:08,15.73,13:02:06,04:36:23,01:12:50,0.82,14:14:04,05:48:20,01:11:57,15.86,14:17:16,05:51:32,03:12,18.68,16:21:30,07:55:46,02:04:14,14.14
0,Stuart Medcalf (GBR),121047,Motor Neurone Disease Association,Ford RideLondon-Essex 100,07:15:02,Finished,Finish,09:41:43,01:46:56,01:46:56,14.02,10:27:55,02:33:08,46:12,1.29,12:20:20,04:25:32,01:52:24,14.43,12:38:37,04:43:49,18:17,3.26,13:58:26,06:03:39,01:19:50,14.3,14:18:40,06:23:52,20:13,2.95,16:34:34,08:39:47,02:15:55,12.92
0,Ricardo Medici (BRA),115703,,Ford RideLondon-Essex 100,06:29:15,Finished,Finish,08:22:37,01:27:45,01:27:45,17.09,08:25:38,01:30:46,03:01,19.73,10:06:04,03:11:12,01:40:26,16.15,10:08:45,03:13:53,02:41,22.24,11:25:34,04:30:42,01:16:49,14.86,11:28:21,04:33:29,02:47,21.38,13:32:38,06:37:46,02:04:17,14.13
0,Enrique Medina (ESP),107402,,Ford RideLondon-Essex 100,07:20:47,Finished,Finish,10:24:41,01:33:38,01:33:38,16.01,10:39:28,01:48:26,14:48,4.03,12:24:07,03:33:05,01:44:39,15.5,13:02:20,04:11:17,38:12,1.56,14:28:07,05:37:04,01:25:47,13.3,14:52:24,06:01:22,24:18,2.46,17:29:09,08:38:06,02:36:44,11.21
0,Jorge Medina Ramos (ESP),124116,,Ford RideLondon-Essex 100,05:05:17,Finished,Finish,08:46:43,01:11:21,01:11:21,21.01,08:49:03,01:13:41,02:20,25.5,10:09:14,02:33:52,01:20:11,20.23,10:11:21,02:35:59,02:07,28.15,11:06:29,03:31:06,55:07,20.7,11:09:09,03:33:47,02:41,22.25,12:47:49,05:12:27,01:38:40,17.8
0,Neil Mediratta (GBR),121355,,Ford RideLondon-Essex 100,06:35:40,Finished,Finish,09:31:50,01:35:04,01:35:04,15.77,10:00:03,02:03:18,28:14,2.11,11:49:14,03:52:28,01:49:10,14.86,12:33:24,04:36:39,44:11,1.35,13:46:53,05:50:08,01:13:29,15.53,14:24:32,06:27:47,37:39,1.58,16:22:30,08:25:45,01:57:58,14.89
0,James Medler (GBR),111915,,Ford RideLondon-Essex 100,05:43:50,Finished,Finish,08:34:55,01:21:24,01:21:24,18.42,08:44:05,01:30:33,09:09,6.52,10:13:29,02:59:57,01:29:24,18.14,10:35:34,03:22:03,22:06,2.7,11:38:44,04:25:13,01:03:10,18.07,11:53:59,04:40:28,15:15,3.91,13:43:54,06:30:22,01:49:54,15.98
0,Clifford Medley (GBR),108280,,Ford RideLondon-Essex 100,05:39:20,Finished,Finish,07:28:03,01:20:50,01:20:50,18.55,07:30:14,01:23:01,02:11,27.37,09:02:46,02:55:33,01:32:32,17.53,09:04:50,02:57:37,02:04,28.87,10:08:24,04:01:11,01:03:34,17.95,10:19:25,04:12:12,11:01,5.41,12:01:51,05:54:38,01:42:26,17.15
0,Leo Medley (GBR),104788,,Ford RideLondon-Essex 100,05:30:23,Finished,Finish,07:28:02,01:20:49,01:20:49,18.55,07:30:13,01:23:00,02:11,27.27,09:02:47,02:55:33,01:32:33,17.53,09:04:50,02:57:37,02:04,29.02,10:08:10,04:00:57,01:03:20,18.02,10:11:49,04:04:36,03:39,16.34,11:45:32,05:38:19,01:33:43,18.74
0,Richard Medlock (GBR),106064,,Ford RideLondon-Essex 100,05:58:07,Finished,Finish,07:27:54,01:21:15,01:21:15,18.45,07:30:11,01:23:32,02:17,26.13,08:49:44,02:43:05,01:19:33,20.39,08:52:44,02:46:05,03:00,19.87,09:53:38,03:46:59,01:00:54,18.74,09:55:58,03:49:19,02:20,25.59,12:12:24,06:05:45,02:16:26,12.87
0,Harry Mednick (GBR),123250,,Ford RideLondon-Essex 100,06:48:37,Finished,Finish,09:53:21,01:31:29,01:31:29,16.39,10:28:45,02:06:53,35:24,1.69,12:09:40,03:47:47,01:40:54,16.07,12:15:56,03:54:04,06:17,9.51,13:42:08,05:20:16,01:26:12,13.24,14:04:27,05:42:35,22:19,2.67,16:14:31,07:52:38,02:10:03,13.5
0,Vladyslav Medvensky (IRL),107123,,Ford RideLondon-Essex 100,06:06:18,Finished,Finish,08:20:06,01:31:30,01:31:30,16.38,08:38:12,01:49:36,18:06,3.3,10:17:16,03:28:41,01:39:05,16.37,11:01:15,04:12:40,43:59,1.36,12:10:25,05:21:50,01:09:10,16.5,12:17:46,05:29:10,07:20,8.13,14:04:19,07:15:44,01:46:34,16.48
0,Chris Mee (GBR),118551,,Ford RideLondon-Essex 100,08:20:36,Finished,Finish,10:52:15,02:44:53,02:44:53,9.09,11:19:41,03:12:18,27:25,2.18,13:05:26,04:58:04,01:45:46,15.34,13:57:47,05:50:25,52:21,1.14,15:26:42,07:19:19,01:28:54,12.83,15:39:02,07:31:39,12:20,4.84,18:00:05,09:52:43,02:21:04,12.45
0,Tom Meek (GBR),119564,,Ford RideLondon-Essex 100,05:48:53,Finished,Finish,09:04:15,01:16:01,01:16:01,19.72,09:06:59,01:18:45,02:44,21.82,10:29:09,02:40:55,01:22:10,19.74,10:39:54,02:51:40,10:45,5.55,11:49:02,04:00:47,01:09:07,16.51,11:51:29,04:03:14,02:27,24.37,13:53:04,06:04:50,02:01:36,14.44
0,Glen Meek (GBR),107676,,Ford RideLondon-Essex 100,06:04:13,Finished,Finish,07:33:05,01:24:30,01:24:30,17.74,07:36:19,01:27:44,03:14,18.44,09:09:29,03:00:54,01:33:10,17.41,09:12:09,03:03:34,02:40,22.31,10:24:38,04:16:03,01:12:29,15.74,10:27:24,04:18:49,02:46,21.63,12:21:30,06:12:55,01:54:06,15.39
0,Arnaud Meglio (GBR),120282,,Ford RideLondon-Essex 100,06:08:40,Finished,Finish,09:13:00,01:29:02,01:29:02,16.84,09:15:32,01:31:34,02:32,23.5,10:50:05,03:06:07,01:34:33,17.16,12:23:39,04:39:41,01:33:34,0.64,13:35:02,05:51:04,01:11:23,15.99,13:55:50,06:11:52,20:48,2.87,15:49:35,08:05:37,01:53:45,15.44
0,Gurminder Mehat (GBR),117157,,Ford RideLondon-Essex 100,08:27:06,Finished,Finish,09:29:43,01:49:21,01:49:21,13.71,10:14:54,02:34:32,45:11,1.32,12:26:26,04:46:05,02:11:33,12.33,13:02:15,05:21:53,35:48,1.67,14:19:36,06:39:14,01:17:21,14.75,14:22:47,06:42:26,03:12,18.74,17:31:41,09:51:19,03:08:53,9.3
0,Mounir Mehhat (GBR),119381,,Ford RideLondon-Essex 100,05:31:19,Finished,Finish,09:24:41,01:20:49,01:20:49,18.55,09:27:42,01:23:50,03:01,19.71,10:47:31,02:43:39,01:19:49,20.32,11:11:32,03:07:40,24:01,2.48,12:11:29,04:07:37,59:57,19.03,12:13:52,04:10:00,02:23,25.02,14:04:40,06:00:47,01:50:47,15.85
0,Arthur Mehta (GBR),113906,,Ford RideLondon-Essex 100,05:16:23,Finished,Finish,08:26:09,01:14:20,01:14:20,20.17,08:28:21,01:16:32,02:12,27.08,09:44:25,02:32:36,01:16:04,21.33,09:46:41,02:34:52,02:16,26.37,10:50:25,03:38:36,01:03:44,17.9,10:52:51,03:41:02,02:26,24.58,12:35:07,05:23:18,01:42:16,17.17
0,Neer Mehta (GBR),126376,,Ford RideLondon-Essex 100,10:03:41,Finished,Finish,10:10:01,02:05:25,02:05:25,11.95,10:14:23,02:09:47,04:22,13.67,13:17:29,05:12:54,03:03:07,8.86,13:21:43,05:17:07,04:13,14.11,15:11:54,07:07:19,01:50:12,10.36,15:40:00,07:35:25,28:06,2.12,18:44:59,10:40:24,03:04:59,9.49
0,Viren Mehta (GBR),100070,,Ford RideLondon-Essex 100,06:50:07,Finished,Finish,09:41:17,01:36:01,01:36:01,15.61,09:44:02,01:38:46,02:45,21.69,11:47:14,03:41:58,02:03:12,13.17,12:21:02,04:15:46,33:48,1.76,13:34:11,05:28:55,01:13:09,15.6,13:37:08,05:31:52,02:57,20.27,15:34:55,07:29:39,01:57:47,14.91
0,Bhavin Mehta (GBR),124965,,Ford RideLondon-Essex 100,07:18:58,Finished,Finish,09:50:20,01:34:25,01:34:25,15.88,09:54:14,01:38:19,03:54,15.31,11:50:49,03:34:54,01:56:35,13.91,12:16:06,04:00:11,25:17,2.36,13:38:14,05:22:18,01:22:07,13.89,13:58:49,05:42:54,20:36,2.9,16:24:41,08:08:46,02:25:52,12.04
0,Milan Mehta (GBR),124801,,Ford RideLondon-Essex 100,07:07:46,Finished,Finish,09:50:24,01:31:37,01:31:37,16.36,10:16:42,01:57:55,26:18,2.27,12:21:49,04:03:03,02:05:08,12.96,12:24:32,04:05:46,02:43,21.96,13:38:32,05:19:45,01:13:59,15.42,14:13:40,05:54:53,35:08,1.7,16:30:43,08:11:56,02:17:03,12.81
0,Peter Meijer (GBR),108482,,Ford RideLondon-Essex 100,05:48:32,Finished,Finish,08:12:27,01:22:56,01:22:56,18.08,09:09:51,02:20:21,57:25,1.04,10:33:04,03:43:33,01:23:12,19.5,11:27:54,04:38:24,54:51,1.09,12:26:53,05:37:23,58:59,19.34,12:53:13,06:03:42,26:19,2.27,14:56:39,08:07:08,02:03:26,14.23
0,Edward Meinert (USA),100352,,Ford RideLondon-Essex 100,06:12:22,Finished,Finish,07:53:52,01:22:27,01:22:27,18.18,08:02:43,01:31:19,08:52,6.74,09:39:38,03:08:14,01:36:55,16.74,10:39:25,04:08:00,59:46,1.0,11:51:58,05:20:34,01:12:34,15.73,12:06:21,05:34:57,14:23,4.15,14:06:50,07:35:25,02:00:28,14.58
0,Marco Mejia (PHI),126639,Kidney Research UK,Ford RideLondon-Essex 100,06:49:33,Finished,Finish,09:51:05,01:25:25,01:25:25,17.55,09:54:33,01:28:52,03:27,17.23,12:48:05,04:22:25,02:53:33,9.35,12:50:23,04:24:42,02:17,25.96,13:47:42,05:22:02,57:20,19.9,13:50:37,05:24:57,02:55,20.46,15:23:54,06:58:14,01:33:17,18.83
0,Michael Melis (NED),121428,,Ford RideLondon-Essex 100,08:06:03,Finished,Finish,09:59:31,01:50:42,01:50:42,13.54,10:02:48,01:54:00,03:18,18.16,12:09:49,04:01:00,02:07:00,12.77,12:13:17,04:04:28,03:28,17.2,13:53:15,05:44:26,01:39:58,11.41,13:57:04,05:48:15,03:49,15.61,16:25:29,08:16:40,02:28:25,11.83
0,Francesco Melloni (ITA),105421,,Ford RideLondon-Essex 100,05:06:20,Finished,Finish,07:33:20,01:14:03,01:14:03,20.25,07:49:36,01:30:19,16:16,3.67,09:07:38,02:48:21,01:18:02,20.79,09:17:51,02:58:35,10:14,5.83,10:15:26,03:56:09,57:34,19.82,10:23:17,04:04:00,07:51,7.6,11:59:58,05:40:41,01:36:41,18.17
0,Graham Mellor (GBR),126277,,Ford RideLondon-Essex 100,09:18:16,Finished,Finish,09:34:32,01:49:18,01:49:18,13.72,09:38:04,01:52:49,03:31,16.93,12:07:21,04:22:06,02:29:17,10.87,12:16:09,04:30:54,08:48,6.77,14:03:02,06:17:48,01:46:54,10.68,14:06:51,06:21:36,03:48,15.64,17:19:41,09:34:26,03:12:50,9.11
0,Lee Mellor (GBR),106725,,Ford RideLondon-Essex 100,06:51:12,Finished,Finish,08:13:21,01:36:37,01:36:37,15.52,08:43:05,02:06:21,29:44,2.01,10:51:48,04:15:05,02:08:44,12.6,11:25:48,04:49:04,33:59,1.76,12:35:34,05:58:51,01:09:47,16.35,13:10:07,06:33:23,34:32,1.73,15:06:13,08:29:30,01:56:07,15.13
0,Richard Mellor (GBR),101045,,Ford RideLondon-Essex 100,06:38:57,Finished,Finish,07:05:16,01:04:21,01:04:21,23.3,07:07:16,01:06:21,02:00,29.77,09:54:15,03:53:20,02:46:59,9.71,09:56:12,03:55:17,01:57,30.66,10:50:46,04:49:51,54:34,20.91,10:52:47,04:51:52,02:01,29.68,12:45:51,06:44:56,01:53:04,15.53
0,Julian Mellors (GBR),107227,,Ford RideLondon-Essex 100,07:14:54,Finished,Finish,10:02:07,01:27:09,01:27:09,17.2,10:05:00,01:30:03,02:54,20.6,11:48:30,03:13:33,01:43:30,15.67,11:51:16,03:16:19,02:46,21.57,12:59:30,04:24:32,01:08:13,16.73,13:02:33,04:27:35,03:03,19.56,15:58:36,07:23:39,02:56:04,9.98
0,Jason Mellors (GBR),118532,,Ford RideLondon-Essex 100,07:08:17,Finished,Finish,09:38:47,01:32:15,01:32:15,16.25,09:41:44,01:35:12,02:57,20.19,12:05:32,03:58:59,02:23:47,11.28,12:11:36,04:05:04,06:05,9.81,13:31:18,05:24:46,01:19:42,14.32,13:33:58,05:27:26,02:40,22.43,15:26:32,07:20:00,01:52:34,15.6
0,Henrik Melph (GBR),112285,,Ford RideLondon-Essex 100,05:29:03,Finished,Finish,08:02:45,01:15:17,01:15:17,19.91,08:05:10,01:17:43,02:26,24.57,09:40:40,02:53:13,01:35:30,16.99,10:14:03,03:26:35,33:22,1.79,11:11:36,04:24:08,57:33,19.83,11:13:53,04:26:25,02:17,26.09,12:54:38,06:07:10,01:40:45,17.43
0,David Melton (GBR),125058,,Ford RideLondon-Essex 100,07:38:30,Finished,Finish,09:01:28,01:39:11,01:39:11,15.12,09:04:56,01:42:38,03:27,17.27,10:56:32,03:34:15,01:51:37,14.53,11:10:02,03:47:44,13:29,4.42,12:38:30,05:16:12,01:28:28,12.9,12:41:53,05:19:35,03:23,17.65,15:21:09,07:58:51,02:39:16,11.03
0,Richard Melvern (GBR),128549,,Ford RideLondon-Essex 100,07:10:33,Finished,Finish,10:10:57,01:43:40,01:43:40,14.46,10:14:52,01:47:36,03:56,15.19,12:17:31,03:50:15,02:02:39,13.23,12:20:21,03:53:05,02:50,21.03,13:40:55,05:13:38,01:20:33,14.16,13:58:37,05:31:20,17:42,3.37,16:02:19,07:35:02,02:03:42,14.2
