,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Justin Price (GBR),112721,,Ford RideLondon-Essex 100,06:02:15,Finished,Finish,08:09:52,01:23:17,01:23:17,18.0,08:12:24,01:25:49,02:32,23.47,09:38:08,02:51:33,01:25:44,18.92,09:40:23,02:53:48,02:15,26.52,11:00:41,04:14:07,01:20:19,14.21,11:03:06,04:16:32,02:25,24.67,12:56:04,06:09:29,01:52:57,15.55
0,Jamie Price (GBR),124152,,Ford RideLondon-Essex 100,09:01:26,Finished,Finish,10:11:14,01:43:56,01:43:56,14.43,10:16:57,01:49:38,05:42,10.46,12:32:36,04:05:18,02:15:40,11.96,13:01:41,04:34:22,29:04,2.05,15:18:57,06:51:38,02:17:16,8.31,15:22:26,06:55:07,03:29,17.13,18:07:02,09:39:43,02:44:36,10.67
0,Owen Price (GBR),111076,,Ford RideLondon-Essex 100,05:55:58,Finished,Finish,08:31:40,01:20:21,01:20:21,18.66,08:34:13,01:22:54,02:33,23.33,09:57:12,02:45:53,01:22:59,19.55,09:59:27,02:48:08,02:15,26.59,11:03:58,03:52:39,01:04:31,17.68,11:06:33,03:55:14,02:35,23.11,13:14:42,06:03:22,02:08:08,13.71
0,Andrew Price (GBR),127604,,Ford RideLondon-Essex 100,07:38:01,Finished,Finish,08:22:39,01:36:57,01:36:57,15.46,08:25:30,01:39:48,02:51,21.0,10:04:06,03:18:23,01:38:35,16.45,10:47:25,04:01:43,43:20,1.38,12:09:04,05:23:22,01:21:39,13.98,12:12:11,05:26:28,03:06,19.17,15:13:01,08:27:19,03:00:51,9.71
0,David Price (GBR),104585,,Ford RideLondon-Essex 100,06:47:37,Finished,Finish,07:34:38,01:30:56,01:30:56,16.49,07:43:48,01:40:06,09:10,6.51,09:20:08,03:16:26,01:36:20,16.84,09:37:23,03:33:41,17:15,3.46,10:55:57,04:52:15,01:18:34,14.52,11:14:41,05:10:59,18:44,3.18,13:36:30,07:32:48,02:21:49,12.38
0,Richard Priday (GBR),107039,,Ford RideLondon-Essex 100,05:19:11,Finished,Finish,07:39:35,01:18:21,01:18:21,19.14,07:41:55,01:20:41,02:20,25.57,09:00:40,02:39:25,01:18:44,20.6,09:28:15,03:07:01,27:36,2.16,10:26:36,04:05:21,58:20,19.56,10:39:23,04:18:09,12:48,4.66,12:23:11,06:01:56,01:43:47,16.92
0,Matthew Pridding (GBR),115061,,Ford RideLondon-Essex 100,05:36:39,Finished,Finish,09:35:45,01:21:21,01:21:21,18.43,09:39:07,01:24:43,03:22,17.73,11:02:34,02:48:10,01:23:27,19.44,11:42:59,03:28:35,40:25,1.48,12:47:17,04:32:53,01:04:18,17.74,13:18:55,05:04:31,31:38,1.89,15:06:29,06:52:05,01:47:34,16.33
0,Daniel Priest (GBR),101198,,Ford RideLondon-Essex 100,05:59:05,Finished,Finish,07:24:43,01:22:17,01:22:17,18.22,08:05:27,02:03:00,40:43,1.47,09:38:39,03:36:13,01:33:13,17.4,10:34:01,04:31:35,55:22,1.08,11:35:54,05:33:28,01:01:53,18.44,12:00:23,05:57:57,24:29,2.44,14:02:06,07:59:40,02:01:43,14.43
0,David Priest (GBR),122240,Air Ambulance Kent Surrey Sussex,Ford RideLondon-Essex 100,08:26:18,Finished,Finish,09:59:05,01:53:29,01:53:29,13.21,10:02:41,01:57:05,03:36,16.57,12:18:20,04:12:45,02:15:40,11.96,12:42:28,04:36:53,24:08,2.47,14:14:05,06:08:29,01:31:36,12.46,14:17:49,06:12:13,03:44,15.98,17:03:24,08:57:48,02:45:35,10.61
0,Jason Priest (GBR),112526,,Ford RideLondon-Essex 100,06:30:26,Finished,Finish,09:01:19,01:24:43,01:24:43,17.7,09:03:54,01:27:18,02:35,23.07,11:05:12,03:28:36,02:01:18,13.37,11:35:04,03:58:27,29:51,2.0,12:43:23,05:06:46,01:08:19,16.7,12:45:48,05:09:12,02:26,24.68,14:41:57,07:05:20,01:56:08,15.12
0,Eloy Prieto (GBR),108777,,Ford RideLondon-Essex 100,08:15:38,Finished,Finish,09:23:06,01:46:43,01:46:43,14.05,09:28:19,01:51:56,05:13,11.43,11:39:57,04:03:34,02:11:38,12.32,11:53:44,04:17:21,13:47,4.33,13:21:34,05:45:11,01:27:50,12.99,13:25:10,05:48:47,03:36,16.56,16:14:40,08:38:17,02:49:30,10.36
0,Diego Prieto (ESP),110568,Haematology Cancer Care,Ford RideLondon-Essex 100,05:27:12,Finished,Finish,08:28:08,01:19:03,01:19:03,18.97,08:30:36,01:21:30,02:27,24.25,09:53:39,02:44:34,01:23:04,19.53,10:10:59,03:01:53,17:19,3.44,11:13:18,04:04:12,01:02:19,18.31,11:15:54,04:06:48,02:36,22.96,12:58:42,05:49:36,01:42:48,17.09
0,Stephen Prince (GBR),101139,,Ford RideLondon-Essex 100,05:11:49,Finished,Finish,07:26:33,01:23:29,01:23:29,17.96,07:28:50,01:25:45,02:16,26.18,08:44:25,02:41:20,01:15:35,21.46,09:20:33,03:17:28,36:08,1.65,10:14:34,04:11:29,54:01,21.12,10:16:40,04:13:35,02:06,28.48,11:55:24,05:52:20,01:38:45,17.79
0,Jonathan Prinsloo (RSA),118727,,Ford RideLondon-Essex 100,05:35:08,Finished,Finish,09:05:25,01:19:08,01:19:08,18.95,09:13:34,01:27:16,08:08,7.33,10:42:42,02:56:24,01:29:08,18.2,10:59:17,03:13:00,16:36,3.59,12:01:32,04:15:14,01:02:14,18.33,12:08:43,04:22:26,07:12,8.29,13:53:23,06:07:05,01:44:39,16.78
0,David Prior (GBR),107379,,Ford RideLondon-Essex 100,05:50:46,Finished,Finish,07:38:28,01:24:53,01:24:53,17.66,07:41:08,01:27:33,02:40,22.44,09:07:57,02:54:21,01:26:48,18.69,09:43:01,03:29:26,35:05,1.7,10:48:53,04:35:18,01:05:52,17.32,10:51:47,04:38:11,02:53,20.61,12:45:00,06:31:25,01:53:14,15.51
0,Steve Prior (GBR),112685,,Ford RideLondon-Essex 100,06:32:17,Finished,Finish,09:10:22,01:31:19,01:31:19,16.42,09:20:04,01:41:01,09:42,6.14,11:04:44,03:25:41,01:44:40,15.5,11:22:28,03:43:25,17:44,3.36,12:35:37,04:56:34,01:13:09,15.6,12:47:38,05:08:35,12:01,4.96,14:50:49,07:11:46,02:03:11,14.26
0,Nathan Prisk (GBR),108410,,Ford RideLondon-Essex 100,08:20:52,Finished,Finish,10:19:53,02:27:34,02:27:34,10.16,10:39:40,02:47:20,19:46,3.02,12:36:47,04:44:28,01:57:08,13.85,13:06:06,05:13:46,29:18,2.04,14:37:12,06:44:53,01:31:07,12.52,15:16:15,07:23:56,39:03,1.53,17:41:20,09:49:01,02:25:05,12.11
0,Henry Pritchard (GBR),114383,,Ford RideLondon-Essex 100,06:50:19,Finished,Finish,09:16:17,01:37:49,01:37:49,15.33,09:19:37,01:41:08,03:19,17.93,11:12:09,03:33:40,01:52:32,14.41,11:14:44,03:36:15,02:35,23.19,12:31:47,04:53:19,01:17:04,14.81,12:34:54,04:56:25,03:06,19.17,14:37:49,06:59:21,02:02:56,14.29
0,Philip Pritchard (GBR),114388,,Ford RideLondon-Essex 100,07:04:15,Finished,Finish,09:16:18,01:37:49,01:37:49,15.33,09:19:37,01:41:08,03:19,18.03,11:12:10,03:33:41,01:52:33,14.41,11:14:44,03:36:15,02:34,23.17,12:31:53,04:53:24,01:17:09,14.79,12:34:48,04:56:19,02:55,20.49,14:51:33,07:13:04,02:16:45,12.84
0,Oliver Pritchard (GBR),122151,,Ford RideLondon-Essex 100,06:06:50,Finished,Finish,09:21:08,01:27:15,01:27:15,17.18,09:30:58,01:37:05,09:50,6.07,10:55:53,03:02:00,01:24:55,19.1,11:22:44,03:28:51,26:51,2.22,12:33:47,04:39:54,01:11:03,16.06,12:52:55,04:59:02,19:08,3.12,14:56:33,07:02:40,02:03:38,14.21
0,Mike Pritchard (GBR),108027,,Ford RideLondon-Essex 100,06:36:37,Finished,Finish,07:52:11,01:34:11,01:34:11,15.92,08:01:11,01:43:11,09:00,6.64,09:37:50,03:19:50,01:36:39,16.78,10:28:24,04:10:24,50:34,1.18,11:40:31,05:22:31,01:12:07,15.82,11:43:24,05:25:24,02:53,20.64,13:57:06,07:39:06,02:13:42,13.14
0,Gaz Pritchard (GBR),106669,,Ford RideLondon-Essex 100,05:54:55,Finished,Finish,10:07:01,01:25:52,01:25:52,17.46,10:34:03,01:52:54,27:02,2.21,12:07:34,03:26:25,01:33:31,17.34,12:09:49,03:28:40,02:15,26.52,13:15:55,04:34:46,01:06:06,17.27,14:04:02,05:22:53,48:07,1.24,15:53:30,07:12:21,01:49:28,16.05
0,Anthony Prophet (GBR),106678,,Ford RideLondon-Essex 100,07:38:07,Finished,Finish,08:33:17,01:33:52,01:33:52,15.97,08:57:59,01:58:35,24:43,2.41,10:54:16,03:54:51,01:56:16,13.95,11:17:40,04:18:15,23:24,2.55,13:09:53,06:10:28,01:52:13,10.17,13:29:51,06:30:27,19:59,2.99,15:45:37,08:46:13,02:15:46,12.94
0,Christian Prosser (GBR),103025,,Ford RideLondon-Essex 100,05:02:54,Finished,Finish,07:22:22,01:18:03,01:18:03,19.21,07:28:15,01:23:56,05:53,10.14,08:48:39,02:44:21,01:20:25,20.17,09:27:10,03:22:52,38:31,1.55,10:21:15,04:16:57,54:05,21.1,10:47:09,04:42:51,25:54,2.3,12:17:31,06:13:12,01:30:21,19.44
0,Graham Prosser (GBR),124639,Prostate Cancer UK,Ford RideLondon-Essex 100,06:16:09,Finished,Finish,08:21:56,01:31:20,01:31:20,16.42,08:30:41,01:40:05,08:45,6.82,10:04:57,03:14:21,01:34:16,17.21,10:11:42,03:21:06,06:45,8.84,11:25:03,04:34:26,01:13:20,15.56,11:30:01,04:39:24,04:58,12.02,13:27:15,06:36:39,01:57:15,14.98
0,David Prosser (GBR),105127,,Ford RideLondon-Essex 100,04:49:43,Finished,Finish,07:51:44,01:12:55,01:12:55,20.56,07:54:44,01:15:55,03:00,19.86,09:12:36,02:33:47,01:17:52,20.83,09:14:35,02:35:46,01:59,29.94,10:08:12,03:29:23,53:37,21.28,10:12:21,03:33:32,04:09,14.38,11:37:42,04:58:53,01:25:21,20.58
0,Alexandre Prost (FRA),114793,,Ford RideLondon-Essex 100,05:05:51,Finished,Finish,08:24:29,01:17:32,01:17:32,19.34,08:26:52,01:19:55,02:23,25.04,09:47:47,02:40:49,01:20:54,20.05,10:05:20,02:58:23,17:34,3.4,11:00:15,03:53:17,54:54,20.78,11:02:23,03:55:25,02:08,28.06,12:34:53,05:27:56,01:32:31,18.98
0,Darryl Protheroe-Thomas (GBR),101775,,Ford RideLondon-Essex 100,04:48:51,Finished,Finish,07:21:02,01:10:16,01:10:16,21.34,07:23:05,01:12:19,02:03,29.18,08:34:58,02:24:12,01:11:53,22.56,08:38:07,02:27:21,03:09,19.02,09:35:10,03:24:24,57:03,20.0,09:37:17,03:26:31,02:07,28.06,11:06:57,04:56:11,01:29:40,19.59
0,Andy Proudfoot (GBR),103775,,Ford RideLondon-Essex 100,05:51:13,Finished,Finish,07:36:48,01:18:47,01:18:47,19.03,07:38:51,01:20:49,02:02,29.23,08:48:26,02:30:24,01:09:35,23.31,09:21:35,03:03:33,33:09,1.8,10:15:20,03:57:18,53:45,21.23,10:17:35,03:59:33,02:15,26.43,12:46:43,06:28:42,02:29:09,11.78
0,Mark Proudley (GBR),128825,Pregnancy Sickness Support,Ford RideLondon-Essex 100,08:54:39,Finished,Finish,10:26:30,01:44:35,01:44:35,14.34,10:41:03,01:59:08,14:33,4.1,12:40:16,03:58:21,01:59:13,13.61,13:03:03,04:21:08,22:47,2.62,15:16:01,06:34:06,02:12:58,8.58,15:20:00,06:38:05,03:59,14.97,18:17:54,09:35:59,02:57:54,9.87
0,Mark Prouse (GBR),128645,,Ford RideLondon-Essex 100,07:57:26,Finished,Finish,10:11:43,01:47:07,01:47:07,14.0,10:15:43,01:51:08,04:01,14.86,12:19:14,03:54:38,02:03:30,13.13,13:43:04,05:18:28,01:23:50,0.71,15:11:51,06:47:16,01:28:48,12.85,15:17:53,06:53:18,06:02,9.89,17:55:56,09:31:21,02:38:03,11.11
0,Peter Prouse (GBR),107845,,Ford RideLondon-Essex 100,06:46:57,Finished,Finish,09:41:52,01:57:06,01:57:06,12.8,09:49:21,02:04:35,07:29,7.97,11:40:49,03:56:03,01:51:28,14.55,12:03:29,04:18:43,22:40,2.63,13:16:00,05:31:14,01:12:31,15.74,13:31:14,05:46:28,15:14,3.91,15:17:08,07:32:23,01:45:55,16.58
0,Carl Vincent Provido (GBR),102487,Frimley Health Charity,Ford RideLondon-Essex 100,06:50:53,Finished,Finish,08:25:26,01:35:42,01:35:42,15.67,08:28:23,01:38:39,02:57,20.21,10:04:21,03:14:37,01:35:58,16.9,10:29:41,03:39:57,25:20,2.36,11:58:40,05:08:56,01:28:59,12.82,12:01:55,05:12:11,03:15,18.39,14:12:10,07:22:26,02:10:15,13.48
0,James Prowse (GBR),106631,,Ford RideLondon-Essex 100,05:39:39,Finished,Finish,07:26:20,01:17:29,01:17:29,19.35,07:30:51,01:22:00,04:31,13.2,08:57:20,02:48:29,01:26:29,18.76,08:59:28,02:50:37,02:08,27.97,10:08:09,03:59:17,01:08:40,16.62,10:11:48,04:02:57,03:40,16.31,11:58:51,05:50:00,01:47:03,16.41
0,Stephen Prowse (GBR),104803,,Ford RideLondon-Essex 100,06:10:53,Finished,Finish,07:48:10,01:25:31,01:25:31,17.53,07:59:35,01:36:55,11:24,5.23,09:40:53,03:18:13,01:41:18,16.01,10:17:59,03:55:19,37:06,1.61,11:24:09,05:01:30,01:06:11,17.24,11:44:00,05:21:20,19:50,3.01,13:41:55,07:19:15,01:57:55,14.89
0,Adam Prudhoe (GBR),119431,,Ford RideLondon-Essex 100,07:09:33,Finished,Finish,10:04:27,01:39:53,01:39:53,15.01,10:07:23,01:42:49,02:56,20.31,11:59:40,03:35:07,01:52:18,14.45,12:28:06,04:03:32,28:25,2.1,13:47:49,05:23:15,01:19:43,14.31,13:50:54,05:26:20,03:05,19.35,16:08:35,07:44:02,02:17:42,12.76
0,Tim Prussing (GBR),104747,,Ford RideLondon-Essex 100,05:31:15,Finished,Finish,09:07:56,01:24:56,01:24:56,17.65,09:10:25,01:27:25,02:29,24.05,10:30:47,02:47:47,01:20:22,20.19,10:55:51,03:12:51,25:04,2.38,11:54:47,04:11:47,58:56,19.36,12:06:11,04:23:11,11:24,5.24,13:53:13,06:10:13,01:47:02,16.41
0,Robert Pryde (GBR),125979,,Ford RideLondon-Essex 100,08:35:40,Finished,Finish,10:11:51,01:47:45,01:47:45,13.91,10:16:04,01:51:57,04:12,14.18,12:22:37,03:58:31,02:06:34,12.82,12:47:45,04:23:39,25:08,2.37,14:34:54,06:10:48,01:47:09,10.65,14:41:09,06:17:02,06:14,9.57,17:35:24,09:11:17,02:54:15,10.08
0,Thomas Pryle (GBR),114651,Sense UK,Ford RideLondon-Essex 100,07:11:02,Finished,Finish,08:55:54,01:44:22,01:44:22,14.36,08:59:29,01:47:57,03:35,16.68,10:50:50,03:39:19,01:51:22,14.57,11:40:38,04:29:06,49:47,1.2,13:04:28,05:52:56,01:23:50,13.61,13:14:23,06:02:51,09:55,6.02,15:25:52,08:14:21,02:11:30,13.36
0,George Pryor (GBR),103991,,Ford RideLondon-Essex 100,06:07:33,Finished,Finish,07:47:54,01:24:39,01:24:39,17.71,07:50:35,01:27:19,02:40,22.31,09:25:50,03:02:35,01:35:16,17.03,09:48:54,03:25:38,23:03,2.59,11:07:52,04:44:37,01:18:59,14.45,11:10:25,04:47:10,02:33,23.42,12:59:07,06:35:51,01:48:41,16.16
0,Tom Puar (GBR),106414,,Ford RideLondon-Essex 100,06:04:01,Finished,Finish,07:41:49,01:24:07,01:24:07,17.82,07:44:37,01:26:55,02:48,21.35,09:14:55,02:57:13,01:30:18,17.96,09:48:24,03:30:42,33:29,1.78,10:56:46,04:39:04,01:08:22,16.69,11:38:45,05:21:02,41:58,1.42,13:39:59,07:22:17,02:01:15,14.49
0,Julian Puczyniec (GBR),105831,,Ford RideLondon-Essex 100,05:21:23,Finished,Finish,07:19:16,01:14:46,01:14:46,20.05,07:32:08,01:27:38,12:52,4.63,08:48:36,02:44:06,01:16:28,21.21,09:22:20,03:17:50,33:44,1.77,10:21:18,04:16:48,58:58,19.35,10:41:29,04:36:59,20:11,2.96,12:32:42,06:28:12,01:51:13,15.79
0,Colin Puddicombe (GBR),120469,Prostate Cancer UK,Ford RideLondon-Essex 100,06:33:59,Finished,Finish,09:22:10,01:33:05,01:33:05,16.11,09:24:49,01:35:44,02:39,22.44,10:57:50,03:08:45,01:33:01,17.44,11:21:33,03:32:27,23:42,2.52,12:40:27,04:51:22,01:18:55,14.46,12:43:19,04:54:13,02:51,20.83,14:52:19,07:03:14,02:09:01,13.61
0,Alex Pudduck (GBR),119005,,Ford RideLondon-Essex 100,06:52:47,Finished,Finish,09:43:04,01:54:12,01:54:12,13.13,09:52:07,02:03:15,09:03,6.59,12:14:35,04:25:43,02:22:28,11.39,12:22:25,04:33:33,07:50,7.61,13:24:01,05:35:09,01:01:36,18.52,13:26:39,05:37:47,02:38,22.73,15:01:12,07:12:20,01:34:33,18.57
0,Ken Pudney (GBR),127914,,Ford RideLondon-Essex 100,07:29:37,Finished,Finish,09:21:29,01:37:04,01:37:04,15.44,09:25:23,01:40:59,03:55,15.27,11:27:13,03:42:49,02:01:50,13.31,11:49:17,04:04:53,22:04,2.7,13:18:41,05:34:17,01:29:24,12.76,13:25:33,05:41:09,06:52,8.69,15:46:53,08:02:28,02:21:19,12.43
0,Simon-Pierre Puech (FRA),122303,,Ford RideLondon-Essex 100,08:13:41,Finished,Finish,09:51:57,01:44:54,01:44:54,14.29,09:55:15,01:48:12,03:18,18.08,12:03:23,03:56:20,02:08:08,12.66,12:21:39,04:14:36,18:16,3.27,13:54:18,05:47:15,01:32:39,12.32,14:06:41,05:59:38,12:23,4.82,16:54:42,08:47:38,02:48:00,10.45
0,Terence Pugh (GBR),104961,,Ford RideLondon-Essex 100,07:43:50,Finished,Finish,07:46:31,01:42:03,01:42:03,14.69,07:56:32,01:52:04,10:01,5.95,09:52:09,03:47:41,01:55:37,14.03,10:27:21,04:22:54,35:13,1.69,11:54:55,05:50:27,01:27:33,13.03,12:39:46,06:35:19,44:52,1.33,15:18:24,09:13:57,02:38:38,11.07
0,Jeremy Pugh (GBR),106753,,Ford RideLondon-Essex 100,05:13:30,Finished,Finish,07:58:59,01:19:22,01:19:22,18.89,08:01:24,01:21:47,02:25,24.59,09:23:47,02:44:10,01:22:23,19.69,09:25:52,02:46:15,02:05,28.54,10:23:45,03:44:08,57:53,19.71,10:26:01,03:46:24,02:16,26.45,11:59:55,05:20:18,01:33:54,18.7
0,Richard Pugh (GBR),103131,,Ford RideLondon-Essex 100,04:56:21,Finished,Finish,07:13:58,01:12:27,01:12:27,20.69,07:16:06,01:14:36,02:09,27.86,08:29:10,02:27:39,01:13:03,22.2,08:31:11,02:29:41,02:02,29.41,09:32:48,03:31:18,01:01:37,18.52,09:43:35,03:42:05,10:47,5.53,11:12:50,05:11:19,01:29:14,19.68
0,Juan Puig Ortega (ESP),110487,Mind,Ford RideLondon-Essex 100,07:12:16,Finished,Finish,08:36:48,01:40:08,01:40:08,14.97,08:40:46,01:44:07,03:59,15.0,10:43:56,03:47:16,02:03:09,13.17,11:41:41,04:45:01,57:45,1.03,13:03:19,06:06:40,01:21:39,13.98,13:19:41,06:23:01,16:21,3.65,15:27:03,08:30:23,02:07:22,13.79
0,Nick Pulford (GBR),107989,,Ford RideLondon-Essex 100,05:43:45,Finished,Finish,07:53:22,01:22:39,01:22:39,18.14,08:09:18,01:38:35,15:56,3.74,09:36:52,03:06:09,01:27:34,18.53,10:04:05,03:33:21,27:12,2.19,11:08:40,04:37:57,01:04:36,17.67,11:24:35,04:53:52,15:55,3.75,13:13:34,06:42:51,01:48:59,16.12
0,Mike Pullen (GBR),128049,,Ford RideLondon-Essex 100,07:07:13,Finished,Finish,10:11:32,01:40:15,01:40:15,14.95,10:30:26,01:59:09,18:54,3.16,12:19:59,03:48:42,01:49:33,14.81,12:51:20,04:20:03,31:21,1.9,14:12:14,05:40:57,01:20:54,14.1,14:38:48,06:07:31,26:34,2.25,16:55:19,08:24:03,02:16:32,12.86
0,John Pummell (GBR),127357,,Ford RideLondon-Essex 100,09:16:53,Finished,Finish,10:16:06,02:01:47,02:01:47,12.31,10:37:29,02:23:09,21:22,2.79,12:54:18,04:39:59,02:16:50,11.86,13:25:05,05:10:45,30:46,1.94,15:16:30,07:02:11,01:51:26,10.24,15:36:15,07:21:55,19:44,3.02,18:43:07,10:28:48,03:06:53,9.4
0,Ben Pumphrey (GBR),115064,Acacia Family Support,Ford RideLondon-Essex 100,06:56:17,Finished,Finish,09:52:40,01:32:08,01:32:08,16.27,09:55:28,01:34:57,02:49,21.22,11:54:20,03:33:49,01:58:52,13.65,11:56:45,03:36:14,02:25,24.77,13:03:52,04:43:20,01:07:06,17.0,13:06:37,04:46:06,02:46,21.66,15:24:49,07:04:17,02:18:11,12.71
0,Keshab Pun (NEP),108266,,Ford RideLondon-Essex 100,06:42:40,Finished,Finish,07:41:33,01:31:39,01:31:39,16.36,07:44:24,01:34:29,02:50,20.99,09:25:52,03:15:57,01:41:28,15.99,09:28:20,03:18:25,02:28,24.17,10:47:02,04:37:08,01:18:43,14.5,10:49:39,04:39:44,02:36,22.9,13:00:31,06:50:37,02:10:53,13.42
0,Charlie Punter (GBR),115324,,Ford RideLondon-Essex 100,06:26:01,Finished,Finish,08:36:40,01:34:25,01:34:25,15.88,08:39:19,01:37:04,02:39,22.49,10:29:36,03:27:21,01:50:17,14.71,10:32:06,03:29:51,02:30,23.92,11:42:15,04:40:00,01:10:09,16.26,11:44:48,04:42:33,02:33,23.48,13:35:59,06:33:44,01:51:11,15.8
0,Ian Punton (GBR),111770,,Ford RideLondon-Essex 100,05:42:55,Finished,Finish,08:19:27,01:22:24,01:22:24,18.2,08:22:13,01:25:10,02:46,21.46,09:41:52,02:44:49,01:19:39,20.37,09:44:36,02:47:33,02:44,21.9,10:54:13,03:57:10,01:09:37,16.39,10:56:53,03:59:49,02:39,22.49,12:48:09,05:51:06,01:51:17,15.78
0,Rob Purbrick (GBR),113035,,Ford RideLondon-Essex 100,06:59:37,Finished,Finish,09:03:44,01:30:41,01:30:41,16.53,09:16:50,01:43:47,13:06,4.55,11:06:11,03:33:08,01:49:21,14.83,11:39:10,04:06:07,32:59,1.81,12:59:22,05:26:19,01:20:12,14.23,13:27:51,05:54:48,28:29,2.1,15:47:16,08:14:13,02:19:25,12.6
0,Reece Purbrick (GBR),113037,,Ford RideLondon-Essex 100,06:59:40,Finished,Finish,09:03:44,01:30:41,01:30:41,16.53,09:16:50,01:43:47,13:06,4.55,11:06:11,03:33:08,01:49:21,14.83,11:39:08,04:06:05,32:57,1.81,12:59:21,05:26:18,01:20:13,14.22,13:27:49,05:54:47,28:29,2.1,15:47:16,08:14:13,02:19:26,12.6
