,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Aris Galvez (GBR),112706,,Ford RideLondon-Essex 100,06:15:42,Finished,Finish,08:24:26,01:28:46,01:28:46,16.89,08:44:53,01:49:12,20:26,2.92,10:19:12,03:23:31,01:34:19,17.2,10:43:50,03:48:10,24:39,2.42,11:57:55,05:02:14,01:14:04,15.41,12:05:56,05:10:16,08:02,7.43,14:04:31,07:08:50,01:58:34,14.81
0,Andrea Gambirasio (ITA),101365,,Ford RideLondon-Essex 100,04:36:52,Finished,Finish,07:24:28,01:06:01,01:06:01,22.71,07:26:35,01:08:07,02:06,28.32,08:36:59,02:18:32,01:10:25,23.04,08:38:46,02:20:18,01:46,33.61,09:33:50,03:15:23,55:05,20.72,09:41:36,03:23:09,07:46,7.68,11:06:59,04:48:32,01:25:23,20.57
0,Peter Gambrill (GBR),118037,,Ford RideLondon-Essex 100,06:28:11,Finished,Finish,09:39:52,01:41:40,01:41:40,14.75,09:42:47,01:44:36,02:56,20.39,11:22:09,03:23:57,01:39:21,16.33,11:50:51,03:52:40,28:43,2.08,12:56:19,04:58:07,01:05:27,17.43,12:58:59,05:00:48,02:41,22.29,15:00:42,07:02:31,02:01:43,14.43
0,Paul Game (GBR),106279,,Ford RideLondon-Essex 100,05:40:22,Finished,Finish,07:26:57,01:22:55,01:22:55,18.08,07:29:24,01:25:23,02:28,24.24,08:55:54,02:51:52,01:26:29,18.76,09:22:02,03:18:01,26:09,2.28,10:26:12,04:22:11,01:04:10,17.78,10:37:40,04:33:39,11:28,5.2,12:24:29,06:20:28,01:46:49,16.44
0,Matthew Gammon (GBR),117249,,Ford RideLondon-Essex 100,09:30:48,Finished,Finish,10:29:22,01:53:28,01:53:28,13.21,10:38:11,02:02:16,08:48,6.77,13:32:09,04:56:15,02:53:59,9.32,13:43:33,05:07:38,11:23,5.24,15:36:32,07:00:38,01:53:00,10.1,15:42:34,07:06:40,06:02,9.87,18:32:58,09:57:04,02:50:24,10.31
0,Mr Bernard Edward Gammon (GBR),103703,,Ford RideLondon-Essex 100,05:32:42,Finished,Finish,07:49:18,01:12:37,01:12:37,20.65,07:51:45,01:15:04,02:27,24.33,09:11:47,02:35:05,01:20:01,20.27,09:39:02,03:02:21,27:16,2.19,10:42:20,04:05:39,01:03:18,18.03,11:11:56,04:35:15,29:36,2.02,13:08:43,06:32:02,01:56:47,15.04
0,Callum Gammon (GBR),110322,,Ford RideLondon-Essex 100,06:02:06,Finished,Finish,08:20:17,01:30:12,01:30:12,16.62,08:23:03,01:32:58,02:46,21.59,09:48:43,02:58:38,01:25:40,18.93,10:12:00,03:21:54,23:16,2.56,11:19:39,04:29:34,01:07:40,16.87,11:22:37,04:32:32,02:58,20.08,13:21:13,06:31:08,01:58:36,14.81
0,Alvaro Gamo (ESP),124975,,Ford RideLondon-Essex 100,05:31:00,Finished,Finish,08:05:07,01:20:46,01:20:46,18.56,08:07:17,01:22:57,02:11,27.38,09:34:29,02:50:08,01:27:11,18.61,10:09:51,03:25:30,35:22,1.69,11:08:36,04:24:15,58:45,19.42,11:10:52,04:26:31,02:16,26.29,12:55:11,06:10:50,01:44:19,16.84
0,Peter Gamson (GBR),113799,,Ford RideLondon-Essex 100,05:31:19,Finished,Finish,08:12:22,01:18:20,01:18:20,19.14,08:14:52,01:20:50,02:30,23.92,09:36:55,02:42:53,01:22:03,19.77,09:51:04,02:57:02,14:09,4.22,10:53:55,03:59:52,01:02:50,18.16,10:56:22,04:02:20,02:28,24.26,12:44:28,05:50:26,01:48:06,16.25
0,Milan Ganangan (PHI),128872,Alzheimer's Society,Ford RideLondon-Essex 100,07:43:47,Finished,Finish,10:39:40,01:38:37,01:38:37,15.2,10:46:50,01:45:47,07:10,8.33,12:29:51,03:28:47,01:43:00,15.75,12:33:07,03:32:03,03:16,18.26,14:11:56,05:10:52,01:38:49,11.55,14:15:12,05:14:08,03:16,18.25,16:58:34,07:57:31,02:43:23,10.75
0,Jamie Ganderton (GBR),102872,,Ford RideLondon-Essex 100,05:01:21,Finished,Finish,07:22:18,01:16:27,01:16:27,19.61,07:24:31,01:18:40,02:13,26.82,08:40:09,02:34:18,01:15:38,21.45,09:07:08,03:01:17,26:59,2.21,10:07:46,04:01:55,01:00:38,18.82,10:16:51,04:11:00,09:05,6.57,11:45:33,05:39:41,01:28:41,19.8
0,Praveen Kumar Gandham Rama Moorthy (IND),111290,,Ford RideLondon-Essex 100,09:44:31,Finished,Finish,10:23:39,02:26:06,02:26:06,10.26,10:27:36,02:30:03,03:57,15.1,13:05:51,05:08:19,02:38:16,10.25,14:00:14,06:02:42,54:23,1.1,16:04:54,08:07:21,02:04:39,9.15,16:08:05,08:10:32,03:11,18.74,18:43:37,10:46:04,02:35:32,11.29
0,Prabhu Gandhimani (GBR),119347,,Ford RideLondon-Essex 100,06:50:53,Finished,Finish,09:33:28,01:33:17,01:33:17,16.07,09:48:50,01:48:39,15:22,3.88,11:41:47,03:41:36,01:52:57,14.36,12:31:48,04:31:36,50:00,1.19,13:47:44,05:47:33,01:15:57,15.03,14:17:05,06:16:53,29:20,2.03,16:25:50,08:25:38,02:08:45,13.64
0,Rodney Gandionco (PHI),110781,Frimley Health Charity,Ford RideLondon-Essex 100,06:51:00,Finished,Finish,08:25:27,01:35:42,01:35:42,15.66,08:28:24,01:38:39,02:57,20.22,10:04:21,03:14:37,01:35:58,16.91,10:29:41,03:39:57,25:20,2.35,11:58:48,05:09:04,01:29:07,12.81,12:01:55,05:12:10,03:06,19.17,14:12:10,07:22:26,02:10:16,13.48
0,Peter Gandon (GBR),125657,,Ford RideLondon-Essex 100,06:39:48,Finished,Finish,10:07:48,01:34:25,01:34:25,15.88,10:11:02,01:37:39,03:14,18.46,11:52:13,03:18:50,01:41:11,16.03,12:08:51,03:35:28,16:38,3.59,13:15:18,04:41:55,01:06:27,17.17,13:24:17,04:50:54,08:59,6.64,15:42:03,07:08:40,02:17:46,12.75
0,Rajesh Gangadharan (IND),123344,,Ford RideLondon-Essex 100,08:22:04,Finished,Finish,07:50:55,01:41:40,01:41:40,14.75,07:54:10,01:44:55,03:15,18.35,09:48:30,03:39:15,01:54:20,14.19,10:39:09,04:29:55,50:40,1.18,12:21:51,06:12:36,01:42:41,11.11,12:25:23,06:16:08,03:32,16.93,15:28:47,09:19:32,03:03:24,9.58
0,Abid Gangat (GBR),124442,,Ford RideLondon-Essex 100,08:25:23,Finished,Finish,10:44:30,01:39:48,01:39:48,15.02,10:53:35,01:48:53,09:05,6.57,12:58:22,03:53:39,02:04:46,13.0,13:45:38,04:40:55,47:16,1.26,15:28:31,06:23:49,01:42:54,11.09,15:47:32,06:42:49,19:00,3.14,18:45:30,09:40:47,02:57:58,9.87
0,Russell Gant (GBR),114667,,Ford RideLondon-Essex 100,06:45:15,Finished,Finish,08:55:33,01:30:17,01:30:17,16.6,08:59:22,01:34:07,03:50,15.58,10:32:27,03:07:12,01:33:05,17.43,11:02:45,03:37:30,30:18,1.97,12:19:25,04:54:09,01:16:39,14.88,12:30:30,05:05:15,11:06,5.38,14:55:44,07:30:29,02:25:14,12.09
0,Thorsten Gantz (GER),117524,,Ford RideLondon-Essex 100,06:51:59,Finished,Finish,08:12:40,01:31:44,01:31:44,16.34,08:25:09,01:44:13,12:29,4.78,10:07:17,03:26:22,01:42:09,15.88,10:24:30,03:43:35,17:13,3.47,11:46:36,05:05:40,01:22:05,13.9,12:43:24,06:02:28,56:48,1.05,14:59:27,08:18:31,02:16:03,12.91
0,Liang Gao (CHN),119513,,Ford RideLondon-Essex 100,06:41:36,Finished,Finish,09:36:09,01:28:07,01:28:07,17.01,09:45:31,01:37:29,09:22,6.37,11:32:45,03:24:43,01:47:14,15.13,12:22:07,04:14:05,49:22,1.21,13:30:04,05:22:02,01:07:57,16.8,13:55:25,05:47:23,25:21,2.35,16:13:46,08:05:44,02:18:21,12.69
0,William Garaham (GBR),127592,,Ford RideLondon-Essex 100,06:33:44,Finished,Finish,10:08:18,01:34:04,01:34:04,15.94,10:11:15,01:37:02,02:58,20.14,11:56:20,03:22:07,01:45:05,15.44,12:24:29,03:50:16,28:09,2.12,13:38:50,05:04:37,01:14:21,15.35,13:41:47,05:07:33,02:56,20.27,15:42:02,07:07:49,02:00:16,14.6
0,Ramon Garcia (GBR),113538,,Ford RideLondon-Essex 100,06:28:03,Finished,Finish,08:29:06,01:24:34,01:24:34,17.73,08:50:46,01:46:14,21:40,2.75,10:44:00,03:39:28,01:53:14,14.33,11:13:21,04:08:49,29:21,2.03,12:22:29,05:17:58,01:09:09,16.5,12:40:01,05:35:29,17:31,3.4,14:41:08,07:36:37,02:01:08,14.5
0,Jose García (COL),112254,,Ford RideLondon-Essex 100,06:27:02,Finished,Finish,09:27:59,01:46:27,01:46:27,14.08,09:31:53,01:50:21,03:54,15.29,11:04:03,03:22:31,01:32:10,17.6,12:12:40,04:31:08,01:08:37,0.87,13:28:42,05:47:10,01:16:02,15.01,13:31:31,05:49:59,02:49,21.15,15:23:55,07:42:24,01:52:25,15.62
0,David Garcia (ESP),120664,,Ford RideLondon-Essex 100,07:05:58,Finished,Finish,09:29:05,01:42:50,01:42:50,14.58,09:31:58,01:45:43,02:53,20.7,11:22:56,03:36:41,01:50:58,14.62,11:27:01,03:40:47,04:06,14.59,12:47:03,05:00:48,01:20:01,14.26,13:04:51,05:18:37,17:49,3.35,15:17:01,07:30:46,02:12:09,13.29
0,Dictino Garcia (GBR),115378,,Ford RideLondon-Essex 100,06:24:20,Finished,Finish,09:00:49,01:28:26,01:28:26,16.95,09:22:28,01:50:06,21:40,2.75,10:54:05,03:21:43,01:31:37,17.71,11:30:13,03:57:51,36:08,1.65,12:40:29,05:08:07,01:10:16,16.24,12:43:19,05:10:56,02:49,21.08,14:57:21,07:24:58,02:14:02,13.1
0,Diego Garcia (GBR),103764,,Ford RideLondon-Essex 100,05:30:46,Finished,Finish,07:30:38,01:17:34,01:17:34,19.33,07:33:18,01:20:14,02:40,22.36,08:59:04,02:46:00,01:25:46,18.91,09:30:02,03:16:57,30:57,1.93,10:34:07,04:21:02,01:04:05,17.81,10:36:39,04:23:34,02:32,23.63,12:20:02,06:06:57,01:43:23,16.99
0,Jesus Garcia Berbel (ESP),114035,,Ford RideLondon-Essex 100,05:15:11,Finished,Finish,08:39:24,01:13:31,01:13:31,20.39,08:44:07,01:18:13,04:42,12.67,10:07:17,02:41:23,01:23:10,19.51,10:20:54,02:55:00,13:37,4.38,11:22:04,03:56:10,01:01:10,18.66,11:34:54,04:09:00,12:50,4.65,13:12:15,05:46:22,01:37:22,18.04
0,Jaime Garcia Fernandez (ESP),117740,,Ford RideLondon-Essex 100,05:54:28,Finished,Finish,09:23:12,01:31:04,01:31:04,16.46,09:31:51,01:39:43,08:39,6.89,10:57:21,03:05:13,01:25:30,18.97,10:59:41,03:07:33,02:20,25.56,12:06:00,04:13:52,01:06:19,17.21,12:23:47,04:31:39,17:47,3.35,14:15:25,06:23:17,01:51:38,15.73
0,Holger Garcia Fernandez (ESP),123952,,Ford RideLondon-Essex 100,08:12:31,Finished,Finish,09:35:12,01:42:53,01:42:53,14.57,09:42:21,01:50:02,07:09,8.33,12:07:33,04:15:14,02:25:12,11.17,12:10:13,04:17:54,02:40,22.28,13:33:42,05:41:23,01:23:29,13.67,13:36:43,05:44:24,03:01,19.74,16:17:43,08:25:24,02:41:00,10.91
0,Martin Garcia-Nicoletti (GBR),104281,,Ford RideLondon-Essex 100,05:15:46,Finished,Finish,07:55:00,01:13:04,01:13:04,20.52,08:00:54,01:18:57,05:53,10.13,09:21:24,02:39:27,01:20:30,20.15,09:46:17,03:04:21,24:54,2.4,10:47:23,04:05:27,01:01:06,18.68,10:57:34,04:15:38,10:11,5.86,12:38:42,05:56:46,01:41:08,17.37
0,Juancho Garcia-Velasco (ESP),117706,,Ford RideLondon-Essex 100,05:54:27,Finished,Finish,09:23:12,01:31:04,01:31:04,16.46,09:31:52,01:39:44,08:40,6.88,10:57:21,03:05:13,01:25:29,18.98,10:59:42,03:07:33,02:20,25.52,12:06:01,04:13:53,01:06:20,17.2,12:23:48,04:31:39,17:46,3.36,14:15:24,06:23:16,01:51:37,15.74
0,James Gard (GBR),120710,,Ford RideLondon-Essex 100,05:27:25,Finished,Finish,09:08:18,01:28:05,01:28:05,17.02,09:10:38,01:30:25,02:20,25.55,10:29:17,02:49:04,01:18:39,20.62,10:31:29,02:51:16,02:12,27.11,11:38:21,03:58:08,01:06:52,17.07,11:40:42,04:00:29,02:21,25.48,13:14:33,05:34:20,01:33:51,18.71
0,Graham Gardener (GBR),106375,,Ford RideLondon-Essex 100,05:53:20,Finished,Finish,07:45:34,01:20:44,01:20:44,18.57,08:04:31,01:39:41,18:57,3.15,09:35:42,03:10:52,01:31:11,17.79,09:38:00,03:13:10,02:18,25.95,10:46:36,04:21:46,01:08:36,16.63,11:02:21,04:37:31,15:45,3.79,12:55:11,06:30:22,01:52:51,15.56
0,Darren Gardiner (GBR),124328,,Ford RideLondon-Essex 100,08:59:42,Finished,Finish,09:27:36,01:51:55,01:51:55,13.4,09:40:22,02:04:42,12:47,4.67,12:23:35,04:47:55,02:43:13,9.94,12:31:22,04:55:42,07:47,7.67,14:15:20,06:39:39,01:43:57,10.98,14:30:30,06:54:50,15:11,3.93,17:11:08,09:35:27,02:40:37,10.93
0,John Gardiner (GBR),121724,,Ford RideLondon-Essex 100,07:10:26,Finished,Finish,09:44:24,01:38:58,01:38:58,15.15,10:09:03,02:03:37,24:39,2.42,12:05:54,04:00:28,01:56:51,13.88,12:37:36,04:32:10,31:42,1.88,13:59:14,05:53:47,01:21:37,13.98,14:12:26,06:07:00,13:13,4.52,16:25:28,08:20:01,02:13:01,13.2
0,Hector Gardiner (GBR),102451,,Ford RideLondon-Essex 100,05:14:23,Finished,Finish,07:09:01,01:07:52,01:07:52,22.09,07:11:03,01:09:54,02:02,29.49,08:19:48,02:18:39,01:08:45,23.59,08:47:49,02:46:40,28:01,2.13,10:07:48,04:06:39,01:19:59,14.27,10:11:33,04:10:24,03:45,15.9,11:49:21,05:48:12,01:37:48,17.96
0,Tony Gardiner (GBR),106013,,Ford RideLondon-Essex 100,05:47:04,Finished,Finish,07:48:11,01:26:32,01:26:32,17.33,07:50:29,01:28:49,02:17,26.06,09:18:16,02:56:37,01:27:48,18.48,10:06:20,03:44:41,48:04,1.24,11:09:28,04:47:48,01:03:07,18.07,11:12:05,04:50:25,02:37,22.8,13:01:43,06:40:04,01:49:39,16.02
0,Richard Gardiner (GBR),112447,,Ford RideLondon-Essex 100,07:52:08,Finished,Finish,08:59:56,01:47:28,01:47:28,13.95,09:30:38,02:18:11,30:43,1.94,11:30:08,04:17:40,01:59:29,13.58,12:06:51,04:54:24,36:44,1.62,13:38:50,06:26:23,01:31:59,12.41,13:42:01,06:29:34,03:11,18.72,16:15:14,09:02:47,02:33:13,11.46
0,Hamish Gardiner (GBR),104392,,Ford RideLondon-Essex 100,05:51:25,Finished,Finish,07:45:29,01:19:16,01:19:16,18.91,07:47:42,01:21:30,02:14,26.82,09:22:14,02:56:02,01:34:32,17.16,09:24:24,02:58:12,02:10,27.5,10:26:52,04:00:39,01:02:27,18.27,10:29:08,04:02:56,02:17,26.25,12:24:20,05:58:07,01:55:11,15.25
0,Graeme Gardiner (GBR),104260,,Ford RideLondon-Essex 100,05:51:28,Finished,Finish,07:45:28,01:19:16,01:19:16,18.91,07:47:42,01:21:30,02:14,26.73,09:22:14,02:56:02,01:34:32,17.16,09:24:23,02:58:12,02:10,27.63,10:26:50,04:00:39,01:02:27,18.27,10:29:06,04:02:54,02:15,26.42,12:24:20,05:58:08,01:55:14,15.24
0,Pete Gardner (GBR),107269,,Ford RideLondon-Essex 100,05:11:19,Finished,Finish,07:21:50,01:14:02,01:14:02,20.25,07:24:03,01:16:15,02:13,26.98,08:40:52,02:33:04,01:16:49,21.12,09:07:26,02:59:38,26:34,2.25,10:08:30,04:00:42,01:01:04,18.68,10:23:45,04:15:57,15:15,3.92,12:03:10,05:55:22,01:39:25,17.66
0,Mike Gardner (GBR),116968,,Ford RideLondon-Essex 100,06:37:51,Finished,Finish,09:34:14,01:36:57,01:36:57,15.46,09:51:52,01:54:35,17:38,3.38,11:40:24,03:43:07,01:48:32,14.95,12:10:34,04:13:16,30:09,1.98,13:22:25,05:25:07,01:11:51,15.88,13:32:35,05:35:17,10:10,5.87,15:33:08,07:35:50,02:00:33,14.57
0,Tim Gardner (GBR),125513,,Ford RideLondon-Essex 100,07:23:16,Finished,Finish,10:05:01,01:42:26,01:42:26,14.64,10:08:32,01:45:57,03:31,16.97,11:59:50,03:37:15,01:51:18,14.57,12:36:07,04:13:32,36:17,1.64,14:13:07,05:50:32,01:37:00,11.76,14:50:09,06:27:34,37:02,1.61,17:02:42,08:40:07,02:12:33,13.25
0,David Gardner (GBR),105572,,Ford RideLondon-Essex 100,04:53:18,Finished,Finish,07:29:09,01:13:58,01:13:58,20.27,07:48:29,01:33:18,19:20,3.09,09:03:00,02:47:50,01:14:32,21.76,09:35:47,03:20:36,32:46,1.82,10:30:04,04:14:53,54:17,21.02,10:32:11,04:17:01,02:08,28.08,12:02:44,05:47:33,01:30:32,19.4
0,Graham Gardner (GBR),121361,,Ford RideLondon-Essex 100,07:53:26,Finished,Finish,09:51:43,01:47:57,01:47:57,13.89,10:05:10,02:01:23,13:26,4.44,12:15:25,04:11:39,02:10:16,12.45,12:19:07,04:15:20,03:41,16.17,13:51:27,05:47:41,01:32:21,12.36,14:12:46,06:09:00,21:19,2.8,16:35:40,08:31:54,02:22:54,12.29
0,Allan Gardner (GBR),127062,,Ford RideLondon-Essex 100,06:34:43,Finished,Finish,09:48:03,01:32:14,01:32:14,16.26,09:52:01,01:36:12,03:58,15.0,11:47:55,03:32:06,01:55:54,14.0,11:50:14,03:34:25,02:19,25.68,13:01:51,04:46:02,01:11:37,15.94,13:06:01,04:50:12,04:10,14.31,15:01:03,06:45:13,01:55:01,15.27
0,Matt Gardner (GBR),111086,,Ford RideLondon-Essex 100,06:16:08,Finished,Finish,08:14:24,01:28:21,01:28:21,16.97,08:17:33,01:31:29,03:08,19.02,09:48:22,03:02:18,01:30:49,17.86,10:25:22,03:39:18,37:00,1.61,11:34:04,04:48:01,01:08:43,16.61,11:36:48,04:50:45,02:44,21.74,13:45:06,06:59:02,02:08:17,13.69
0,Richard Gardner (GBR),128634,,Ford RideLondon-Essex 100,07:30:14,Finished,Finish,10:03:19,01:42:03,01:42:03,14.69,10:06:24,01:45:08,03:05,19.4,12:04:39,03:43:23,01:58:15,13.72,12:12:29,03:51:13,07:50,7.62,13:35:27,05:14:11,01:22:58,13.75,13:38:26,05:17:10,02:59,19.93,16:05:25,07:44:09,02:26:59,11.95
0,Rob Gardner (GBR),108017,,Ford RideLondon-Essex 100,05:26:04,Finished,Finish,08:16:42,01:20:17,01:20:17,18.68,08:18:46,01:22:21,02:04,28.81,09:41:05,02:44:40,01:22:19,19.7,10:07:04,03:10:39,25:59,2.3,11:06:28,04:10:03,59:24,19.21,11:08:59,04:12:34,02:31,23.7,12:53:05,05:56:40,01:44:06,16.87
0,Jimmy Gardner (GBR),114631,,Ford RideLondon-Essex 100,06:43:28,Finished,Finish,08:58:45,01:37:34,01:37:34,15.36,09:01:22,01:40:12,02:38,22.69,10:51:22,03:30:12,01:50:00,14.75,11:16:53,03:55:43,25:31,2.34,12:28:20,05:07:10,01:11:27,15.97,12:43:28,05:22:18,15:08,3.94,14:47:56,07:26:46,02:04:28,14.11
0,David Gardner (GBR),124555,,Ford RideLondon-Essex 100,06:54:37,Finished,Finish,10:03:18,01:34:55,01:34:55,15.79,10:13:52,01:45:30,10:35,5.65,11:52:37,03:24:15,01:38:45,16.43,13:25:48,04:57:25,01:33:10,0.64,14:32:21,06:03:58,01:06:33,17.15,15:15:59,06:47:36,43:38,1.37,17:50:23,09:22:01,02:34:25,11.37
0,Paul Gardner (GBR),116844,,Ford RideLondon-Essex 100,06:35:39,Finished,Finish,09:31:30,01:36:32,01:36:32,15.53,09:34:20,01:39:22,02:50,21.02,11:13:08,03:18:11,01:38:49,16.42,11:51:38,03:56:40,38:29,1.55,13:02:57,05:07:59,01:11:19,16.0,13:05:47,05:10:49,02:50,21.12,15:14:48,07:19:50,02:09:01,13.61
0,Paul Garel-Jones (GBR),118660,,Ford RideLondon-Essex 100,06:20:40,Finished,Finish,09:42:01,01:34:56,01:34:56,15.79,09:44:30,01:37:25,02:29,24.11,11:31:06,03:24:01,01:46:36,15.22,11:58:48,03:51:43,27:42,2.15,13:03:42,04:56:37,01:04:54,17.58,13:06:32,04:59:26,02:49,21.07,15:00:47,06:53:42,01:54:16,15.37
0,Jame Garfield (GBR),124621,Children with Cancer UK,Ford RideLondon-Essex 100,05:35:07,Finished,Finish,08:59:14,01:26:10,01:26:10,17.4,09:22:00,01:48:56,22:46,2.62,10:45:15,03:12:11,01:23:15,19.49,11:10:11,03:37:06,24:55,2.39,12:14:44,04:41:39,01:04:33,17.68,12:44:54,05:11:50,30:11,1.98,14:26:05,06:53:01,01:41:11,17.36
0,Chris Garinet (GBR),112697,,Ford RideLondon-Essex 100,04:59:33,Finished,Finish,07:53:52,01:13:03,01:13:03,20.52,07:56:21,01:15:32,02:29,23.99,09:12:36,02:31:48,01:16:16,21.27,09:51:14,03:10:25,38:37,1.54,10:46:34,04:05:46,55:21,20.62,10:48:39,04:07:50,02:04,28.75,12:23:34,05:42:46,01:34:56,18.5
0,Daniel Garman (GBR),108242,,Ford RideLondon-Essex 100,05:43:59,Finished,Finish,09:13:06,01:29:14,01:29:14,16.8,09:24:41,01:40:50,11:36,5.15,10:50:45,03:06:54,01:26:04,18.85,11:18:53,03:35:02,28:08,2.12,12:23:46,04:39:54,01:04:52,17.59,12:44:21,05:00:30,20:36,2.9,14:28:12,06:44:20,01:43:50,16.91
0,Phil Garner (GBR),114229,,Ford RideLondon-Essex 100,08:04:18,Finished,Finish,09:53:41,01:34:28,01:34:28,15.87,10:01:07,01:41:54,07:26,8.03,12:26:42,04:07:29,02:25:35,11.14,12:29:28,04:10:15,02:46,21.55,14:11:21,05:52:08,01:41:53,11.2,14:14:16,05:55:03,02:55,20.48,16:36:39,08:17:26,02:22:23,12.33
0,Paul Garner (GBR),124840,,Ford RideLondon-Essex 100,06:58:58,Finished,Finish,10:21:00,01:35:53,01:35:53,15.64,10:33:41,01:48:34,12:41,4.7,12:15:01,03:29:53,01:41:19,16.01,12:49:11,04:04:04,34:11,1.75,14:14:43,05:29:35,01:25:31,13.34,14:32:10,05:47:03,17:28,3.42,16:48:26,08:03:18,02:16:15,12.89
0,Stuart Garnett (GBR),110701,,Ford RideLondon-Essex 100,05:09:24,Finished,Finish,09:00:17,01:16:03,01:16:03,19.71,09:02:34,01:18:20,02:17,26.07,10:20:12,02:35:58,01:17:38,20.89,10:37:59,02:53:45,17:47,3.36,11:37:09,03:52:56,59:11,19.28,11:39:30,03:55:17,02:21,25.38,13:16:05,05:31:51,01:36:34,18.19
