,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Des Barnett (GBR),126199,,Ford RideLondon-Essex 100,08:07:44,Finished,Finish,10:07:23,01:47:11,01:47:11,13.99,10:16:55,01:56:43,09:32,6.26,12:23:26,04:03:13,02:06:30,12.82,12:35:18,04:15:06,11:53,5.03,14:15:16,05:55:03,01:39:57,11.42,14:18:45,05:58:32,03:29,17.14,16:52:50,08:32:38,02:34:06,11.4
0,Francis Barnett (GBR),101316,,Ford RideLondon-Essex 100,05:59:43,Finished,Finish,07:58:22,01:26:25,01:26:25,17.35,08:01:01,01:29:04,02:39,22.53,09:35:38,03:03:41,01:34:37,17.14,09:38:01,03:06:04,02:23,25.04,10:46:32,04:14:35,01:08:31,16.65,10:53:08,04:21:10,06:35,9.05,12:43:19,06:11:21,01:50:11,15.94
0,Gary Barnett (GBR),120534,NSPCC,Ford RideLondon-Essex 100,08:13:59,Finished,Finish,08:30:22,01:49:39,01:49:39,13.67,08:37:56,01:57:14,07:35,7.88,10:56:17,04:15:35,02:18:21,11.72,10:58:53,04:18:11,02:36,22.91,12:49:06,06:08:24,01:50:13,10.35,12:52:22,06:11:40,03:16,18.26,15:08:10,08:27:28,02:15:48,12.93
0,James Barnett (GBR),128817,,Ford RideLondon-Essex 100,07:32:21,Finished,Finish,10:03:23,01:38:37,01:38:37,15.2,10:06:56,01:42:10,03:33,16.82,12:00:09,03:35:22,01:53:12,14.33,12:15:23,03:50:36,15:14,3.92,13:52:05,05:27:18,01:36:42,11.8,13:55:58,05:31:11,03:53,15.36,16:19:49,07:55:03,02:23:52,12.21
0,Michael Barnett (GBR),121060,,Ford RideLondon-Essex 100,06:05:30,Finished,Finish,08:18:31,01:37:16,01:37:16,15.41,08:21:37,01:40:21,03:05,19.32,09:50:27,03:09:12,01:28:51,18.26,10:26:56,03:45:40,36:28,1.64,11:38:19,04:57:03,01:11:23,15.99,11:41:00,04:59:45,02:42,22.22,13:29:02,06:47:47,01:48:02,16.26
0,Michael Barnett (GBR),117906,,Ford RideLondon-Essex 100,06:35:37,Finished,Finish,09:11:52,01:30:16,01:30:16,16.61,09:23:08,01:41:31,11:15,5.3,10:56:09,03:14:33,01:33:02,17.44,11:22:34,03:40:58,26:25,2.26,12:35:06,04:53:29,01:12:31,15.73,12:38:09,04:56:33,03:04,19.51,14:57:59,07:16:23,02:19:50,12.56
0,Michael Barnett (GBR),107260,,Ford RideLondon-Essex 100,05:58:12,Finished,Finish,08:12:09,01:29:37,01:29:37,16.73,08:41:07,01:58:35,28:58,2.06,10:16:56,03:34:24,01:35:49,16.93,10:43:16,04:00:44,26:20,2.27,11:49:44,05:07:12,01:06:28,17.17,12:14:25,05:31:53,24:41,2.42,14:00:46,07:18:14,01:46:21,16.51
0,Rich Barnett (GBR),125766,,Ford RideLondon-Essex 100,07:16:06,Finished,Finish,10:12:32,01:41:23,01:41:23,14.79,10:43:41,02:12:32,31:09,1.92,12:27:17,03:56:09,01:43:37,15.66,13:00:08,04:29:00,32:51,1.82,14:27:58,05:56:50,01:27:50,12.99,14:45:03,06:13:54,17:04,3.49,17:08:21,08:37:12,02:23:18,12.26
0,Thomas Barnett-Welch (GBR),103857,,Ford RideLondon-Essex 100,05:17:43,Finished,Finish,07:26:59,01:19:29,01:19:29,18.86,07:29:26,01:21:56,02:27,24.37,08:48:38,02:41:08,01:19:12,20.48,09:25:15,03:17:45,36:37,1.63,10:23:21,04:15:51,58:06,19.64,10:40:57,04:33:27,17:36,3.39,12:21:54,06:14:24,01:40:57,17.4
0,Samuel Barnwell (GBR),103930,,Ford RideLondon-Essex 100,04:52:30,Finished,Finish,07:24:30,01:09:07,01:09:07,21.69,07:26:35,01:11:12,02:05,28.47,08:37:13,02:21:50,01:10:38,22.97,08:43:43,02:28:20,06:30,9.18,09:46:06,03:30:43,01:02:23,18.29,09:51:33,03:36:10,05:27,10.95,11:21:57,05:06:34,01:30:24,19.43
0,Simon Barnwell (GBR),104325,,Ford RideLondon-Essex 100,05:30:18,Finished,Finish,07:24:31,01:09:08,01:09:08,21.69,07:26:37,01:11:13,02:05,28.5,08:40:54,02:25:31,01:14:18,21.83,08:43:45,02:28:22,02:51,20.99,09:51:18,03:35:55,01:07:33,16.89,09:53:58,03:38:35,02:40,22.36,11:53:19,05:37:56,01:59:21,14.72
0,Jakub Baron (GBR),113137,,Ford RideLondon-Essex 100,05:56:15,Finished,Finish,08:39:55,01:23:52,01:23:52,17.88,08:55:50,01:39:46,15:54,3.75,10:29:52,03:13:48,01:34:02,17.25,10:32:24,03:16:20,02:32,23.62,11:39:48,04:23:44,01:07:24,16.93,12:02:18,04:46:14,22:30,2.65,13:53:17,06:37:13,01:50:59,15.83
0,Andrew Barr (GBR),106033,,Ford RideLondon-Essex 100,07:24:54,Finished,Finish,09:31:29,01:38:27,01:38:27,15.23,09:52:31,01:59:30,21:03,2.84,11:46:00,03:52:59,01:53:29,14.29,12:16:58,04:23:57,30:58,1.93,13:38:25,05:45:24,01:21:27,14.01,13:41:53,05:48:52,03:28,17.17,16:13:25,08:20:24,02:31:32,11.59
0,Glyn Barr (GBR),121757,,Ford RideLondon-Essex 100,07:33:11,Finished,Finish,09:38:17,01:40:01,01:40:01,14.99,09:41:13,01:42:57,02:56,20.38,11:49:56,03:51:40,02:08:43,12.6,12:17:43,04:19:27,27:47,2.15,13:43:12,05:44:55,01:25:28,13.35,13:46:59,05:48:43,03:48,15.74,16:06:00,08:07:43,02:19:00,12.63
0,Kieran Barr (GBR),126915,,Ford RideLondon-Essex 100,07:20:37,Finished,Finish,09:26:41,01:33:41,01:33:41,16.0,09:52:31,01:59:32,25:51,2.31,11:46:04,03:53:04,01:53:32,14.29,12:16:58,04:23:59,30:55,1.93,13:38:39,05:45:40,01:21:41,13.97,13:41:40,05:48:41,03:01,19.77,16:13:25,08:20:25,02:31:44,11.57
0,Russ Barr (GBR),127083,,Ford RideLondon-Essex 100,08:30:37,Finished,Finish,09:16:27,01:42:31,01:42:31,14.62,09:29:15,01:55:19,12:48,4.66,12:01:07,04:27:11,02:31:52,10.68,12:35:31,05:01:34,34:23,1.73,14:12:35,06:38:39,01:37:05,11.75,14:27:42,06:53:46,15:07,3.95,17:06:54,09:32:58,02:39:12,11.03
0,William Barrand (GBR),105894,,Ford RideLondon-Essex 100,07:11:19,Finished,Finish,08:14:08,01:36:07,01:36:07,15.6,08:16:42,01:38:41,02:34,23.28,10:19:04,03:41:03,02:02:22,13.26,10:47:08,04:09:07,28:04,2.13,11:56:02,05:18:01,01:08:54,16.56,12:05:56,05:27:55,09:54,6.02,14:29:54,07:51:53,02:23:58,12.2
0,Christopher Barratt (GBR),117201,,Ford RideLondon-Essex 100,07:59:49,Finished,Finish,09:53:31,01:53:46,01:53:46,13.18,09:58:37,01:58:52,05:06,11.68,11:59:58,04:00:13,02:01:21,13.37,12:55:43,04:55:58,55:45,1.07,14:26:55,06:27:10,01:31:12,12.51,14:53:29,06:53:44,26:34,2.25,17:27:00,09:27:15,02:33:31,11.44
0,Sam Barrell (GBR),105643,,Ford RideLondon-Essex 100,06:02:36,Finished,Finish,09:26:17,01:32:57,01:32:57,16.13,09:28:55,01:35:36,02:39,22.62,11:17:52,03:24:32,01:48:56,14.89,11:45:17,03:51:58,27:26,2.18,12:46:34,04:53:14,01:01:16,18.62,12:58:20,05:05:01,11:47,5.06,14:37:48,06:44:28,01:39:27,17.66
0,Andrew Barrett (GBR),110973,,Ford RideLondon-Essex 100,06:32:57,Finished,Finish,08:34:29,01:34:42,01:34:42,15.83,08:56:07,01:56:21,21:39,2.76,10:32:28,03:32:41,01:36:20,16.84,11:02:40,04:02:53,30:12,1.98,12:15:46,05:15:59,01:13:06,15.61,12:43:24,05:43:37,27:38,2.16,14:52:13,07:52:26,02:08:49,13.63
0,Michael Barrett (GBR),103955,,Ford RideLondon-Essex 100,06:11:45,Finished,Finish,07:50:27,01:20:06,01:20:06,18.72,07:52:55,01:22:34,02:28,24.17,09:40:01,03:09:40,01:47:06,15.15,09:42:30,03:12:09,02:29,24.09,10:50:14,04:19:53,01:07:44,16.84,10:52:46,04:22:25,02:32,23.55,12:49:37,06:19:16,01:56:51,15.03
0,Oliver Barrett (GBR),102457,,Ford RideLondon-Essex 100,05:03:15,Finished,Finish,07:20:08,01:17:08,01:17:08,19.44,07:27:12,01:24:12,07:04,8.45,08:41:38,02:38:38,01:14:26,21.79,08:43:37,02:40:37,01:59,30.06,09:39:51,03:36:51,56:14,20.3,09:53:42,03:50:42,13:51,4.31,11:29:10,05:26:11,01:35:29,18.4
0,Paul Barrett (GBR),111097,,Ford RideLondon-Essex 100,07:36:49,Finished,Finish,09:07:16,01:37:52,01:37:52,15.32,09:19:11,01:49:47,11:55,5.0,11:18:00,03:48:35,01:58:48,13.65,11:34:41,04:05:17,16:42,3.57,13:09:40,05:40:16,01:34:59,12.01,13:28:22,05:58:58,18:42,3.19,15:53:34,08:24:10,02:25:12,12.1
0,Stephen Barrett (GBR),126202,,Ford RideLondon-Essex 100,07:15:50,Finished,Finish,09:53:02,01:38:12,01:38:12,15.27,09:56:34,01:41:45,03:33,16.85,11:55:36,03:40:46,01:59:01,13.63,12:20:19,04:05:29,24:43,2.41,13:43:48,05:28:58,01:23:29,13.67,13:57:55,05:43:06,14:08,4.23,16:13:04,07:58:14,02:15:08,13.0
0,Aaron Barrientos (GBR),116000,Alzheimer's Society,Ford RideLondon-Essex 100,07:15:48,Finished,Finish,08:23:12,01:29:42,01:29:42,16.71,08:26:03,01:32:33,02:51,20.94,10:09:50,03:16:20,01:43:47,15.63,10:32:48,03:39:18,22:58,2.6,11:55:14,05:01:44,01:22:26,13.84,11:58:20,05:04:50,03:06,19.24,14:38:14,07:44:44,02:39:54,10.98
0,Owen Barron (IRL),111499,,Ford RideLondon-Essex 100,06:28:25,Finished,Finish,08:26:30,01:37:03,01:37:03,15.45,08:38:03,01:48:36,11:33,5.16,10:22:54,03:33:28,01:44:52,15.47,11:05:40,04:16:13,42:45,1.4,12:16:20,05:26:53,01:10:40,16.15,12:36:53,05:47:26,20:33,2.9,14:32:46,07:43:19,01:55:53,15.16
0,Anthony Barrow (GBR),116871,,Ford RideLondon-Essex 100,07:07:15,Finished,Finish,09:56:57,01:39:00,01:39:00,15.14,09:59:46,01:41:49,02:49,21.11,12:21:20,04:03:23,02:21:34,11.46,13:20:13,05:02:16,58:53,1.01,14:28:51,06:10:53,01:08:37,16.63,14:32:22,06:14:24,03:31,16.96,16:30:27,08:12:30,01:58:06,14.87
0,Chris Barrow (GBR),113817,,Ford RideLondon-Essex 100,07:32:49,Finished,Finish,10:29:16,01:48:06,01:48:06,13.87,10:35:10,01:54:00,05:54,10.12,12:21:37,03:40:27,01:46:27,15.24,12:24:40,03:43:30,03:03,19.59,14:15:21,05:34:11,01:50:41,10.31,14:18:50,05:37:40,03:29,17.13,16:26:26,07:45:15,02:07:35,13.77
0,Owen Barrow (GBR),115951,Sense UK,Ford RideLondon-Essex 100,06:55:50,Finished,Finish,09:47:32,01:30:20,01:30:20,16.6,09:50:44,01:33:32,03:12,18.64,11:43:01,03:25:49,01:52:17,14.45,12:20:26,04:03:14,37:25,1.59,13:38:30,05:21:18,01:18:04,14.62,13:41:24,05:24:12,02:54,20.6,15:56:35,07:39:23,02:15:11,12.99
0,Tony Barrow (GBR),104255,,Ford RideLondon-Essex 100,06:01:16,Finished,Finish,07:39:06,01:25:22,01:25:22,17.56,07:41:53,01:28:08,02:46,21.5,09:13:09,02:59:25,01:31:17,17.77,09:28:56,03:15:11,15:46,3.78,10:40:32,04:26:47,01:11:36,15.94,10:42:52,04:29:07,02:20,25.62,12:35:54,06:22:10,01:53:03,15.54
0,Alex Barrow-Williams (GBR),115561,,Ford RideLondon-Essex 100,06:13:45,Finished,Finish,09:18:56,01:23:16,01:23:16,18.01,09:21:04,01:25:24,02:08,27.95,10:46:49,02:51:09,01:25:45,18.92,10:58:33,03:02:54,11:45,5.08,12:33:20,04:37:40,01:34:46,12.04,12:35:53,04:40:13,02:33,23.31,14:25:53,06:30:13,01:50:00,15.97
0,Joe Barrs (GBR),128619,,Ford RideLondon-Essex 100,05:58:18,Finished,Finish,09:04:47,01:31:52,01:31:52,16.32,09:24:24,01:51:29,19:37,3.04,10:49:24,03:16:28,01:24:59,19.09,10:51:44,03:18:49,02:21,25.56,12:09:37,04:36:42,01:17:53,14.65,12:12:24,04:39:29,02:47,21.44,13:55:59,06:23:04,01:43:35,16.96
0,Andrew Barry (GBR),106696,,Ford RideLondon-Essex 100,05:45:54,Finished,Finish,07:38:32,01:19:22,01:19:22,18.89,07:53:24,01:34:14,14:52,4.01,09:31:37,03:12:27,01:38:13,16.51,10:03:04,03:43:54,31:27,1.9,11:05:21,04:46:11,01:02:17,18.32,11:38:25,05:19:15,33:04,1.8,13:24:28,07:05:18,01:46:03,16.56
0,Brian Barry (NED),111733,,Ford RideLondon-Essex 100,07:03:37,Finished,Finish,08:54:40,01:37:16,01:37:16,15.41,09:04:55,01:47:30,10:14,5.83,10:49:26,03:32:02,01:44:32,15.52,11:19:38,04:02:14,30:12,1.98,12:49:03,05:31:39,01:29:25,12.76,13:12:13,05:54:49,23:10,2.58,15:24:39,08:07:15,02:12:26,13.26
0,Steven Barry (GBR),113884,,Ford RideLondon-Essex 100,06:33:22,Finished,Finish,09:36:21,01:40:24,01:40:24,14.93,09:52:50,01:56:54,16:30,3.62,11:41:55,03:45:58,01:49:04,14.87,12:38:24,04:42:27,56:29,1.06,13:43:51,05:47:55,01:05:28,17.43,14:12:00,06:16:04,28:09,2.12,16:10:28,08:14:32,01:58:28,14.83
0,Bernard Barsley (GBR),128109,Mind,Ford RideLondon-Essex 100,07:48:23,Finished,Finish,09:15:22,01:30:29,01:30:29,16.57,09:18:11,01:33:18,02:49,21.17,11:29:11,03:44:18,02:11:00,12.38,12:00:16,04:15:23,31:05,1.92,13:32:33,05:47:40,01:32:17,12.36,13:46:48,06:01:55,14:15,4.19,16:21:27,08:36:34,02:34:39,11.36
0,Derek Barson (GBR),112766,,Ford RideLondon-Essex 100,06:00:59,Finished,Finish,08:42:22,01:18:15,01:18:15,19.16,09:17:19,01:53:12,34:57,1.71,10:44:33,03:20:26,01:27:14,18.6,11:08:57,03:44:50,24:24,2.44,12:28:42,05:04:35,01:19:45,14.31,12:45:58,05:21:51,17:16,3.45,14:41:45,07:17:38,01:55:47,15.17
0,Martyn Barson (GBR),120535,,Ford RideLondon-Essex 100,06:47:23,Finished,Finish,09:28:14,01:40:14,01:40:14,14.96,09:31:19,01:43:19,03:05,19.33,11:13:14,03:25:14,01:41:55,15.92,11:35:15,03:47:14,22:00,2.71,12:48:23,05:00:23,01:13:09,15.6,12:54:15,05:06:14,05:51,10.19,15:06:23,07:18:22,02:12:08,13.29
0,Bailey Barte (GBR),120688,,Ford RideLondon-Essex 100,09:57:11,Finished,Finish,08:39:57,02:01:11,02:01:11,12.37,09:00:24,02:21:38,20:27,2.92,11:34:58,04:56:13,02:34:35,10.49,11:59:49,05:21:03,24:50,2.4,13:58:07,07:19:21,01:58:18,9.65,14:17:44,07:38:59,19:38,3.04,17:40:54,11:02:08,03:23:09,8.64
0,Andres Bartelsman (NED),104367,,Ford RideLondon-Essex 100,05:51:14,Finished,Finish,09:12:17,01:23:16,01:23:16,18.0,09:14:56,01:25:56,02:40,22.47,10:45:38,02:56:37,01:30:41,17.89,11:07:36,03:18:36,21:59,2.71,12:11:54,04:22:54,01:04:18,17.75,12:23:15,04:34:14,11:20,5.26,14:16:15,06:27:14,01:53:00,15.54
0,Nigel Barter (GBR),121501,,Ford RideLondon-Essex 100,08:50:07,Finished,Finish,09:29:11,01:46:12,01:46:12,14.12,09:32:45,01:49:46,03:34,16.71,11:54:54,04:11:56,02:22:10,11.41,11:57:47,04:14:48,02:52,20.73,13:39:15,05:56:17,01:41:29,11.25,13:42:36,05:59:38,03:21,17.8,16:42:56,08:59:57,03:00:19,9.74
0,Andrew Bartlett (GBR),122296,,Ford RideLondon-Essex 100,07:03:43,Finished,Finish,09:42:58,01:38:33,01:38:33,15.21,10:11:39,02:07:13,28:40,2.08,12:00:22,03:55:56,01:48:43,14.92,12:31:11,04:26:46,30:50,1.94,13:59:18,05:54:53,01:28:07,12.95,14:02:14,05:57:49,02:56,20.33,16:10:36,08:06:11,02:08:22,13.68
0,Daniel Bartlett (GBR),111357,,Ford RideLondon-Essex 100,06:16:42,Finished,Finish,08:27:59,01:41:51,01:41:51,14.72,08:30:33,01:44:26,02:35,23.11,09:56:24,03:10:16,01:25:50,18.9,09:58:45,03:12:38,02:22,25.33,11:23:44,04:37:36,01:24:58,13.43,11:31:13,04:45:06,07:30,7.96,13:15:17,06:29:09,01:44:03,16.88
0,Edward Bartlett (GBR),127958,Nerve Tumours UK,Ford RideLondon-Essex 100,07:12:08,Finished,Finish,10:00:19,01:43:57,01:43:57,14.42,10:03:17,01:46:54,02:57,20.18,11:59:49,03:43:27,01:56:33,13.92,12:23:10,04:06:48,23:21,2.56,13:41:05,05:24:43,01:17:55,14.64,13:45:33,05:29:11,04:28,13.38,15:59:18,07:42:55,02:13:44,13.13
0,John Bartlett (GBR),119212,,Ford RideLondon-Essex 100,06:36:55,Finished,Finish,09:51:29,01:21:45,01:21:45,18.34,10:23:02,01:53:17,31:32,1.89,12:02:49,03:33:04,01:39:47,16.26,12:27:40,03:57:56,24:52,2.4,14:11:52,05:42:07,01:44:11,10.95,14:14:38,05:44:54,02:47,21.5,16:05:51,07:36:07,01:51:13,15.79
0,Justin Bartlett (GBR),102980,,Ford RideLondon-Essex 100,05:26:58,Finished,Finish,07:18:20,01:16:12,01:16:12,19.67,07:21:13,01:19:05,02:53,20.76,08:41:41,02:39:33,01:20:28,20.16,09:02:17,03:00:09,20:36,2.9,10:09:15,04:07:07,01:06:58,17.04,10:17:02,04:14:54,07:47,7.67,12:00:23,05:58:15,01:43:21,16.99
0,Martin Bartlett (GBR),104453,,Ford RideLondon-Essex 100,05:34:10,Finished,Finish,07:52:09,01:23:30,01:23:30,17.95,07:54:27,01:25:48,02:18,26.0,09:21:05,02:52:25,01:26:37,18.73,09:28:28,02:59:49,07:24,8.07,10:30:13,04:01:34,01:01:45,18.48,10:32:24,04:03:45,02:11,27.31,12:14:43,05:46:04,01:42:19,17.17
0,Michael Bartlett (GBR),113273,,Ford RideLondon-Essex 100,08:10:43,Finished,Finish,09:07:08,01:46:25,01:46:25,14.09,09:11:17,01:50:35,04:10,14.36,11:01:12,03:40:30,01:49:55,14.76,11:47:42,04:27:00,46:30,1.28,13:27:21,06:06:38,01:39:38,11.45,13:30:33,06:09:51,03:13,18.59,16:25:18,09:04:36,02:54:45,10.05
0,Michael Bartlett (GBR),117514,,Ford RideLondon-Essex 100,07:38:59,Finished,Finish,09:39:16,01:39:44,01:39:44,15.03,09:50:50,01:51:18,11:34,5.16,11:54:45,03:55:12,02:03:54,13.09,12:30:40,04:31:08,35:56,1.66,13:53:31,05:53:58,01:22:50,13.77,14:23:29,06:23:56,29:58,1.99,16:56:01,08:56:28,02:32:32,11.51
0,Mike Bartlett (GBR),118300,,Ford RideLondon-Essex 100,06:23:32,Finished,Finish,09:13:03,01:30:14,01:30:14,16.62,09:15:42,01:32:53,02:39,22.55,10:51:46,03:08:57,01:36:04,16.88,10:54:16,03:11:27,02:30,23.93,12:08:26,04:25:36,01:14:09,15.39,12:11:14,04:28:25,02:49,21.21,14:14:19,06:31:30,02:03:05,14.27
0,Conor Bartley (IRL),109357,,Ford RideLondon-Essex 100,06:21:57,Finished,Finish,09:20:14,01:35:28,01:35:28,15.7,09:22:51,01:38:05,02:37,22.76,10:57:24,03:12:38,01:34:33,17.16,11:29:51,03:45:05,32:27,1.84,12:42:05,04:57:20,01:12:15,15.8,13:02:01,05:17:16,19:56,2.99,15:01:45,07:17:00,01:59:44,14.67
0,George Barton (GBR),109154,MS Trust,Ford RideLondon-Essex 100,05:40:09,Finished,Finish,09:11:30,01:24:40,01:24:40,17.71,09:14:14,01:27:24,02:44,21.9,10:46:21,02:59:31,01:32:07,17.61,11:04:01,03:17:11,17:40,3.38,12:05:24,04:18:34,01:01:23,18.59,12:16:56,04:30:06,11:32,5.17,13:58:55,06:12:05,01:41:59,17.22
0,Marcus Barton (GBR),124191,,Ford RideLondon-Essex 100,08:48:51,Finished,Finish,10:17:36,01:52:14,01:52:14,13.36,10:36:20,02:10:58,18:44,3.18,13:10:25,04:45:03,02:34:05,10.53,13:38:02,05:12:39,27:36,2.16,15:08:57,06:43:34,01:30:55,12.55,15:18:53,06:53:30,09:56,6.01,18:10:32,09:45:10,02:51:40,10.23
