,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,William Blake (GBR),101603,,Ford RideLondon-Essex 100,06:05:42,Finished,Finish,09:25:06,01:30:52,01:30:52,16.5,09:31:56,01:37:42,06:50,8.73,11:08:39,03:14:25,01:36:43,16.77,11:10:57,03:16:42,02:17,26.08,12:18:18,04:24:04,01:07:22,16.94,12:31:49,04:37:35,13:31,4.42,14:22:36,06:28:22,01:50:47,15.85
0,Melvin Blake (GBR),120539,The Felix Project,Ford RideLondon-Essex 100,05:44:04,Finished,Finish,09:26:27,01:26:21,01:26:21,17.36,09:29:05,01:28:58,02:37,22.71,10:51:06,02:51:00,01:22:02,19.78,11:41:28,03:41:21,50:21,1.18,12:43:49,04:43:43,01:02:22,18.3,12:46:30,04:46:24,02:41,22.24,14:39:51,06:39:45,01:53:21,15.49
0,Phil Blakeman (GBR),128718,,Ford RideLondon-Essex 100,06:38:09,Finished,Finish,10:15:30,01:40:15,01:40:15,14.96,10:32:49,01:57:33,17:18,3.45,12:20:39,03:45:23,01:47:50,15.04,13:08:18,04:33:02,47:39,1.25,14:18:03,05:42:47,01:09:45,16.36,14:33:04,05:57:48,15:01,3.98,16:33:23,07:58:08,02:00:20,14.6
0,Kevin Blakey (GBR),112756,,Ford RideLondon-Essex 100,06:10:42,Finished,Finish,08:38:59,01:27:04,01:27:04,17.22,08:48:01,01:36:06,09:02,6.61,10:41:42,03:29:47,01:53:41,14.27,10:43:52,03:31:57,02:10,27.42,11:47:04,04:35:09,01:03:12,18.06,12:09:37,04:57:42,22:33,2.65,13:56:24,06:44:29,01:46:47,16.45
0,Peter Blanch (GBR),122283,All We Can,Ford RideLondon-Essex 100,08:38:32,Finished,Finish,11:14:12,02:30:55,02:30:55,9.93,11:39:44,02:56:28,25:33,2.34,13:37:33,04:54:16,01:57:48,13.77,14:00:34,05:17:17,23:01,2.59,15:38:59,06:55:42,01:38:25,11.6,15:49:37,07:06:20,10:38,5.61,18:21:03,09:37:46,02:31:26,11.6
0,Jeremy Blanchard (GBR),128800,,Ford RideLondon-Essex 100,07:19:25,Finished,Finish,10:00:04,01:41:58,01:41:58,14.7,10:03:08,01:45:02,03:04,19.45,12:03:13,03:45:07,02:00:05,13.51,12:22:14,04:04:09,19:02,3.14,13:41:40,05:23:34,01:19:25,14.37,13:56:08,05:38:03,14:29,4.12,16:14:07,07:56:01,02:17:58,12.73
0,Mathieu Blanche (FRA),125932,,Ford RideLondon-Essex 100,07:21:56,Finished,Finish,10:01:43,01:34:26,01:34:26,15.88,10:14:12,01:46:55,12:29,4.78,11:59:39,03:32:21,01:45:26,15.38,12:19:28,03:52:11,19:50,3.01,13:41:32,05:14:14,01:22:03,13.91,13:58:12,05:30:54,16:40,3.58,16:38:14,08:10:57,02:40:03,10.97
0,Oscar Blanco (GBR),111791,,Ford RideLondon-Essex 100,05:32:19,Finished,Finish,08:10:16,01:19:24,01:19:24,18.88,08:12:30,01:21:38,02:14,26.74,09:36:16,02:45:24,01:23:46,19.37,09:38:23,02:47:31,02:07,28.06,10:45:32,03:54:40,01:07:09,16.99,10:47:59,03:57:08,02:28,24.28,12:30:01,05:39:09,01:42:01,17.21
0,Elliot Bland (GBR),108413,,Ford RideLondon-Essex 100,05:37:44,Finished,Finish,09:00:47,01:20:36,01:20:36,18.6,09:09:23,01:29:12,08:36,6.94,10:31:15,02:51:05,01:21:53,19.81,10:57:33,03:17:22,26:17,2.27,12:01:42,04:21:32,01:04:10,17.79,12:05:42,04:25:32,04:00,14.91,13:56:50,06:16:39,01:51:07,15.8
0,Paul Blaney (GBR),102112,,Ford RideLondon-Essex 100,05:05:40,Finished,Finish,07:05:11,01:05:03,01:05:03,23.05,07:07:13,01:07:04,02:01,29.49,08:18:06,02:17:57,01:10:53,22.88,08:20:02,02:19:53,01:56,30.89,09:43:54,03:43:45,01:23:52,13.6,09:45:57,03:45:48,02:03,29.25,11:11:50,05:11:41,01:25:53,20.45
0,David Blank (GBR),112525,,Ford RideLondon-Essex 100,05:58:06,Finished,Finish,08:16:00,01:23:38,01:23:38,17.93,08:18:30,01:26:08,02:30,23.87,09:38:06,02:45:44,01:19:36,20.38,09:40:15,02:47:53,02:09,27.84,11:11:12,04:18:50,01:30:57,12.55,11:13:52,04:21:30,02:40,22.42,12:57:48,06:05:26,01:43:56,16.9
0,Oliver Blanshard (GBR),114092,,Ford RideLondon-Essex 100,05:14:11,Finished,Finish,08:19:08,01:23:11,01:23:11,18.02,08:31:20,01:35:23,12:12,4.89,09:52:15,02:56:18,01:20:55,20.05,10:04:40,03:08:44,12:26,4.8,11:01:03,04:05:06,56:22,20.24,11:03:22,04:07:25,02:19,25.73,12:37:05,05:41:09,01:33:44,18.74
0,Andy Blatchford (GBR),110910,,Ford RideLondon-Essex 100,06:45:44,Finished,Finish,08:41:35,01:34:54,01:34:54,15.8,08:44:32,01:37:51,02:57,20.25,10:27:58,03:21:17,01:43:26,15.68,10:30:39,03:23:58,02:41,22.25,11:49:21,04:42:40,01:18:42,14.5,11:52:22,04:45:41,03:01,19.78,14:01:04,06:54:23,02:08:42,13.65
0,Harry Blaxland (GBR),109383,,Ford RideLondon-Essex 100,06:06:18,Finished,Finish,09:35:58,01:26:15,01:26:15,17.38,09:38:58,01:29:16,03:01,19.81,11:04:56,02:55:13,01:25:57,18.87,11:20:16,03:10:33,15:20,3.89,12:44:54,04:35:11,01:24:38,13.48,12:52:18,04:42:35,07:24,8.06,14:41:47,06:32:04,01:49:29,16.04
0,Paul Blay (GBR),126327,Motor Neurone Disease Association,Ford RideLondon-Essex 100,07:05:30,Finished,Finish,09:15:18,01:56:49,01:56:49,12.83,09:37:48,02:19:19,22:30,2.65,11:24:00,04:05:31,01:46:12,15.28,11:43:20,04:24:51,19:20,3.09,12:58:40,05:40:11,01:15:20,15.15,13:12:41,05:54:12,14:01,4.25,15:19:53,08:01:24,02:07:12,13.81
0,Darko Blazeka (GBR),104394,,Ford RideLondon-Essex 100,07:07:53,Finished,Finish,07:55:12,01:46:51,01:46:51,14.03,07:58:02,01:49:41,02:50,20.99,09:41:18,03:32:57,01:43:16,15.71,10:39:37,04:31:16,58:19,1.02,12:11:28,06:03:07,01:31:51,12.42,12:14:35,06:06:14,03:07,19.15,14:20:31,08:12:10,02:05:56,13.95
0,Lukas Blazys (LTU),125835,,Ford RideLondon-Essex 100,06:46:14,Finished,Finish,10:25:29,01:49:09,01:49:09,13.73,10:29:06,01:52:46,03:37,16.54,12:10:50,03:34:30,01:41:44,15.94,13:34:20,04:58:00,01:23:30,0.71,14:47:38,06:11:18,01:13:18,15.57,14:50:48,06:14:28,03:10,18.82,16:52:53,08:16:33,02:02:05,14.39
0,Daryl Bleach (GBR),109141,,Ford RideLondon-Essex 100,05:51:21,Finished,Finish,08:53:35,01:15:57,01:15:57,19.74,08:56:07,01:18:28,02:31,23.6,10:42:39,03:05:00,01:46:32,15.23,10:44:46,03:07:08,02:08,28.05,11:49:41,04:12:03,01:04:55,17.58,12:10:21,04:32:42,20:39,2.89,13:54:19,06:16:41,01:43:59,16.89
0,Gregory Bleach (GBR),123385,,Ford RideLondon-Essex 100,07:33:08,Finished,Finish,10:02:18,01:41:24,01:41:24,14.78,10:09:50,01:48:57,07:33,7.91,12:00:14,03:39:21,01:50:24,14.69,12:19:04,03:58:10,18:49,3.17,14:12:43,05:51:49,01:53:39,10.04,14:15:53,05:55:00,03:11,18.78,16:23:35,08:02:42,02:07:42,13.75
0,Ian Bleazard (GBR),101998,,Ford RideLondon-Essex 100,04:36:35,Finished,Finish,07:09:08,01:08:27,01:08:27,21.9,07:11:07,01:10:26,01:59,30.08,08:21:59,02:21:19,01:10:53,22.89,08:23:58,02:23:17,01:58,30.16,09:17:53,03:17:13,53:56,21.16,09:20:00,03:19:19,02:06,28.35,10:43:21,04:42:41,01:23:22,21.07
0,Wolfgang Blender (GER),105140,,Ford RideLondon-Essex 100,05:35:35,Finished,Finish,07:28:57,01:20:18,01:20:18,18.67,07:34:22,01:25:43,05:25,11.01,09:09:58,03:01:19,01:35:36,16.97,09:28:15,03:19:36,18:17,3.26,10:24:49,04:16:10,56:34,20.17,10:26:58,04:18:19,02:09,27.82,12:10:06,06:01:27,01:43:08,17.03
0,Adam Blenford (GBR),110228,,Ford RideLondon-Essex 100,06:01:19,Finished,Finish,08:16:36,01:25:44,01:25:44,17.49,08:30:45,01:39:53,14:09,4.22,10:07:44,03:16:52,01:36:59,16.73,10:32:06,03:41:14,24:22,2.45,11:39:27,04:48:36,01:07:22,16.94,11:54:03,05:03:12,14:36,4.09,13:45:20,06:54:28,01:51:16,15.78
0,Richard Blesovsky (GBR),120890,,Ford RideLondon-Essex 100,07:52:44,Finished,Finish,09:40:33,01:40:37,01:40:37,14.9,09:43:45,01:43:49,03:12,18.64,12:08:48,04:08:53,02:25:04,11.18,12:33:13,04:33:18,24:25,2.44,13:50:24,05:50:28,01:17:10,14.79,13:55:22,05:55:26,04:58,12.0,16:25:16,08:25:21,02:29:55,11.72
0,James Blessley (GBR),117530,,Ford RideLondon-Essex 100,07:00:32,Finished,Finish,10:07:40,01:55:36,01:55:36,12.97,10:32:31,02:20:27,24:51,2.4,12:16:48,04:04:43,01:44:16,15.56,12:40:35,04:28:30,23:47,2.51,13:50:24,05:38:19,01:09:49,16.34,13:55:21,05:43:17,04:58,12.04,16:06:14,07:54:09,02:10:52,13.42
0,Adam Blew (GBR),123774,,Ford RideLondon-Essex 100,07:15:25,Finished,Finish,10:11:02,01:46:42,01:46:42,14.05,10:14:20,01:50:00,03:18,18.1,12:06:11,03:41:51,01:51:51,14.5,12:15:03,03:50:44,08:53,6.72,13:36:28,05:12:08,01:21:24,14.02,14:02:40,05:38:20,26:12,2.28,16:18:09,07:53:49,02:15:29,12.96
0,Ian Blewitt (GBR),124813,,Ford RideLondon-Essex 100,06:05:31,Finished,Finish,09:57:41,01:28:38,01:28:38,16.91,10:02:03,01:33:00,04:22,13.69,11:51:32,03:22:29,01:49:29,14.82,11:53:21,03:24:18,01:49,32.69,12:54:44,04:25:41,01:01:23,18.59,13:04:08,04:35:05,09:24,6.34,14:50:11,06:21:08,01:46:03,16.56
0,James Blissett (GBR),111288,,Ford RideLondon-Essex 100,06:28:03,Finished,Finish,09:51:23,01:31:13,01:31:13,16.43,09:54:22,01:34:12,02:59,20.02,11:46:21,03:26:11,01:51:59,14.48,12:17:37,03:57:27,31:16,1.91,13:28:45,05:08:35,01:11:08,16.04,13:46:15,05:26:05,17:30,3.41,15:39:59,07:19:49,01:53:44,15.44
0,Jason Block (GBR),105462,Prostate Cancer UK,Ford RideLondon-Essex 100,08:31:11,Finished,Finish,08:15:52,01:47:11,01:47:11,13.99,08:19:15,01:50:34,03:23,17.63,10:17:44,03:49:03,01:58:29,13.69,10:21:03,03:52:23,03:20,17.92,12:08:32,05:39:51,01:47:28,10.62,12:11:43,05:43:03,03:12,18.69,15:09:48,08:41:07,02:58:04,9.86
0,Andrew Block (GBR),108049,,Ford RideLondon-Essex 100,06:36:17,Finished,Finish,07:56:54,01:27:31,01:27:31,17.13,08:09:16,01:39:53,12:22,4.82,09:41:17,03:11:53,01:32:00,17.63,11:00:08,04:30:45,01:18:52,0.76,12:13:26,05:44:03,01:13:18,15.57,12:39:37,06:10:13,26:10,2.28,15:03:07,08:33:43,02:23:30,12.24
0,Paul Block (GBR),104052,,Ford RideLondon-Essex 100,06:35:32,Finished,Finish,07:44:11,01:28:20,01:28:20,16.97,07:49:49,01:33:57,05:37,10.61,09:27:31,03:11:39,01:37:42,16.6,09:46:53,03:31:01,19:22,3.08,11:07:34,04:51:43,01:20:42,14.14,11:10:19,04:54:28,02:45,21.74,13:19:10,07:03:18,02:08:50,13.63
0,Ed Block (GBR),125154,,Ford RideLondon-Essex 100,06:51:48,Finished,Finish,09:05:40,01:28:19,01:28:19,16.98,09:23:58,01:46:37,18:18,3.26,10:57:24,03:20:03,01:33:26,17.36,11:42:24,04:05:03,45:00,1.33,13:01:27,05:24:06,01:19:03,14.44,13:12:13,05:34:52,10:46,5.54,15:43:16,08:05:55,02:31:03,11.63
0,Steven Bloemink (RSA),119882,,Ford RideLondon-Essex 100,06:57:53,Finished,Finish,09:42:41,01:44:07,01:44:07,14.4,09:51:17,01:52:43,08:36,6.93,11:48:08,03:49:34,01:56:51,13.88,11:51:18,03:52:43,03:09,18.88,13:04:42,05:06:08,01:13:25,15.54,13:18:23,05:19:48,13:40,4.36,15:21:56,07:23:21,02:03:33,14.22
0,Daniel Blower (GBR),112472,,Ford RideLondon-Essex 100,07:13:35,Finished,Finish,09:48:10,01:50:29,01:50:29,13.57,09:51:46,01:54:05,03:36,16.55,11:49:36,03:51:56,01:57:51,13.77,12:27:00,04:29:19,37:23,1.6,13:43:23,05:45:43,01:16:24,14.94,14:12:54,06:15:13,29:30,2.02,16:21:48,08:24:07,02:08:54,13.63
0,Richard Blsir (GBR),128117,,Ford RideLondon-Essex 100,07:25:03,Finished,Finish,08:56:20,01:41:09,01:41:09,14.82,09:09:11,01:54:01,12:52,4.64,11:00:48,03:45:37,01:51:36,14.53,11:14:23,03:59:12,13:35,4.39,12:37:49,05:22:39,01:23:27,13.68,12:51:14,05:36:04,13:25,4.45,15:20:06,08:04:56,02:28:52,11.8
0,Chris Blue (GBR),110772,,Ford RideLondon-Essex 100,06:24:56,Finished,Finish,08:24:54,01:29:22,01:29:22,16.78,08:47:58,01:52:27,23:05,2.59,10:23:31,03:28:00,01:35:33,16.98,11:11:15,04:15:44,47:44,1.25,12:23:31,05:27:59,01:12:15,15.79,12:43:27,05:47:55,19:56,2.99,14:51:14,07:55:42,02:07:47,13.74
0,Klaus Blume (GER),127345,,Ford RideLondon-Essex 100,07:10:57,Finished,Finish,09:07:04,01:36:40,01:36:40,15.51,09:09:52,01:39:28,02:48,21.25,11:01:28,03:31:03,01:51:35,14.54,11:09:38,03:39:13,08:10,7.31,12:26:50,04:56:25,01:17:12,14.78,12:43:06,05:12:42,16:17,3.67,15:08:38,07:38:14,02:25:32,12.07
0,Lars Blumenthal (GER),111030,,Ford RideLondon-Essex 100,05:55:39,Finished,Finish,08:26:33,01:29:25,01:29:25,16.77,08:30:13,01:33:06,03:41,16.24,09:57:40,03:00:33,01:27:27,18.55,10:22:48,03:25:40,25:07,2.37,11:29:14,04:32:06,01:06:26,17.18,11:35:17,04:38:09,06:03,9.87,13:27:39,06:30:31,01:52:22,15.63
0,David Blundell (GBR),115601,,Ford RideLondon-Essex 100,05:42:18,Finished,Finish,08:29:27,01:18:07,01:18:07,19.19,08:32:00,01:20:41,02:34,23.28,09:59:30,02:48:10,01:27:29,18.54,10:44:07,03:32:47,44:37,1.34,11:47:56,04:36:37,01:03:50,17.88,12:00:07,04:48:47,12:10,4.9,13:52:59,06:41:40,01:52:53,15.56
0,Nick Blundell (GBR),124822,Blood Cancer UK,Ford RideLondon-Essex 100,07:34:05,Finished,Finish,08:36:39,01:39:14,01:39:14,15.11,08:50:43,01:53:18,14:04,4.24,10:56:15,03:58:50,02:05:32,12.92,10:58:59,04:01:34,02:44,21.88,12:26:35,05:29:10,01:27:36,13.03,13:08:31,06:11:06,41:56,1.42,15:30:15,08:32:50,02:21:44,12.39
0,Steve Blunn (GBR),101153,,Ford RideLondon-Essex 100,04:47:01,Finished,Finish,07:13:54,01:12:06,01:12:06,20.79,07:16:02,01:14:14,02:08,27.94,08:29:10,02:27:22,01:13:08,22.18,08:48:11,02:46:23,19:01,3.14,09:46:23,03:44:35,58:12,19.61,09:57:26,03:55:38,11:03,5.4,11:21:04,05:19:16,01:23:38,21.0
0,James Bluring (GBR),123879,,Ford RideLondon-Essex 100,06:03:16,Finished,Finish,09:45:40,01:27:52,01:27:52,17.06,09:49:43,01:31:55,04:03,14.74,11:35:02,03:17:14,01:45:19,15.4,11:49:51,03:32:03,14:49,4.02,12:52:40,04:34:52,01:02:49,18.17,12:55:23,04:37:34,02:42,22.02,14:42:41,06:24:52,01:47:18,16.37
0,Charlie Blurton (GBR),128581,,Ford RideLondon-Essex 100,06:17:26,Finished,Finish,10:09:55,01:42:48,01:42:48,14.58,10:12:20,01:45:13,02:25,24.69,11:50:34,03:23:27,01:38:14,16.51,12:32:51,04:05:44,42:17,1.41,13:32:47,05:05:40,59:56,19.04,13:35:05,05:07:58,02:18,25.94,15:31:34,07:04:28,01:56:30,15.08
0,Paul Blyth (GBR),106374,,Ford RideLondon-Essex 100,08:26:41,Finished,Finish,09:46:38,01:39:28,01:39:28,15.07,10:15:36,02:08:26,28:58,2.06,12:34:14,04:27:03,02:18:37,11.7,12:59:40,04:52:30,25:27,2.35,14:42:22,06:35:12,01:42:42,11.11,15:03:12,06:56:02,20:50,2.86,17:49:08,09:41:58,02:45:56,10.58
0,Andy Blyth (GBR),114982,,Ford RideLondon-Essex 100,07:18:27,Finished,Finish,09:15:49,01:33:56,01:33:56,15.96,09:35:48,01:53:55,19:59,2.99,11:38:04,03:56:11,02:02:16,13.27,12:20:48,04:38:55,42:44,1.4,13:43:26,06:01:33,01:22:38,13.81,13:46:42,06:04:49,03:16,18.24,16:06:20,08:24:27,02:19:38,12.58
0,Steve Blyth (GBR),114983,,Ford RideLondon-Essex 100,07:17:58,Finished,Finish,09:15:51,01:33:58,01:33:58,15.95,09:35:48,01:53:56,19:58,2.99,11:38:05,03:56:13,02:02:17,13.27,12:20:50,04:38:58,42:45,1.4,13:43:26,06:01:34,01:22:36,13.82,13:46:45,06:04:53,03:19,17.96,16:05:54,08:24:02,02:19:09,12.62
0,Tim Boag (GBR),104901,,Ford RideLondon-Essex 100,05:57:34,Finished,Finish,07:28:02,01:23:57,01:23:57,17.86,07:30:28,01:26:23,02:26,24.49,08:53:42,02:49:38,01:23:15,19.49,09:10:12,03:06:08,16:30,3.62,10:21:18,04:17:13,01:11:05,16.05,10:24:01,04:19:56,02:43,21.96,12:23:19,06:19:15,01:59:19,14.72
0,Mark Boak (GBR),110532,,Ford RideLondon-Essex 100,05:19:06,Finished,Finish,08:13:22,01:24:23,01:24:23,17.77,08:15:54,01:26:54,02:31,23.64,09:35:58,02:46:59,01:20:05,20.26,10:02:22,03:13:23,26:24,2.26,10:58:35,04:09:36,56:13,20.3,11:02:07,04:13:08,03:32,16.87,12:40:35,05:51:36,01:38:28,17.84
0,James Boam (GBR),119048,,Ford RideLondon-Essex 100,06:57:23,Finished,Finish,09:23:28,01:36:44,01:36:44,15.5,09:26:28,01:39:44,03:00,19.87,11:10:24,03:23:41,01:43:57,15.61,11:13:09,03:26:26,02:45,21.71,12:30:45,04:44:02,01:17:36,14.7,12:33:47,04:47:03,03:01,19.72,14:52:55,07:06:11,02:19:08,12.62
0,Robin Board (GBR),118021,,Ford RideLondon-Essex 100,07:49:49,Finished,Finish,09:34:09,01:42:44,01:42:44,14.59,10:31:38,02:40:12,57:28,1.04,12:20:58,04:29:33,01:49:21,14.84,12:23:58,04:32:33,03:00,19.9,14:17:57,06:26:31,01:53:58,10.01,14:43:07,06:51:42,25:11,2.37,17:06:55,09:15:29,02:23:47,12.21
0,Graham Boardman (GBR),110377,,Ford RideLondon-Essex 100,06:52:29,Finished,Finish,08:51:29,01:57:21,01:57:21,12.77,08:54:06,01:59:58,02:37,22.88,10:25:14,03:31:06,01:31:08,17.8,10:52:35,03:58:27,27:21,2.18,12:31:15,05:37:07,01:38:40,11.57,12:33:55,05:39:47,02:40,22.31,14:19:17,07:25:09,01:45:22,16.67
0,Michael Boast (GBR),128238,,Ford RideLondon-Essex 100,07:35:46,Finished,Finish,10:16:32,01:48:45,01:48:45,13.78,10:40:32,02:12:46,24:01,2.49,12:28:12,04:00:26,01:47:40,15.07,12:59:41,04:31:55,31:29,1.89,14:32:59,06:05:13,01:33:18,12.23,15:29:54,07:02:08,56:55,1.05,17:55:59,09:28:13,02:26:05,12.02
0,Henry Boateng (GHA),103889,,Ford RideLondon-Essex 100,05:38:47,Finished,Finish,07:56:04,01:20:31,01:20:31,18.62,08:23:13,01:47:40,27:09,2.2,09:46:21,03:10:48,01:23:08,19.52,10:18:33,03:43:00,32:12,1.85,11:19:43,04:44:10,01:01:10,18.65,11:40:38,05:05:05,20:55,2.85,13:34:39,06:59:06,01:54:01,15.4
0,Michael Boatwright (GBR),105193,,Ford RideLondon-Essex 100,05:46:59,Finished,Finish,07:38:14,01:26:37,01:26:37,17.31,07:40:38,01:29:01,02:24,24.84,09:07:54,02:56:18,01:27:17,18.59,09:10:08,02:58:31,02:13,26.83,10:16:31,04:04:54,01:06:23,17.19,10:18:58,04:07:22,02:28,24.32,12:05:43,05:54:06,01:46:44,16.45
0,Brian Bob-Jones (GBR),126461,Sierra leone grammar school old boys' association uk,Ford RideLondon-Essex 100,07:22:24,Finished,Finish,10:46:12,01:36:46,01:36:46,15.49,10:51:32,01:42:07,05:21,11.17,12:43:07,03:33:42,01:51:35,14.54,12:46:08,03:36:43,03:01,19.83,14:14:24,05:04:59,01:28:16,12.93,14:17:42,05:08:17,03:18,18.05,16:43:30,07:34:05,02:25:48,12.05
0,Lionel Bobb (GBR),104421,,Ford RideLondon-Essex 100,05:58:38,Finished,Finish,07:31:45,01:26:33,01:26:33,17.32,07:34:58,01:29:46,03:13,18.59,09:03:55,02:58:42,01:28:56,18.24,09:06:16,03:01:04,02:22,25.3,10:18:15,04:13:03,01:11:59,15.85,10:20:41,04:15:29,02:26,24.53,12:11:52,06:06:39,01:51:10,15.8
0,Gabriel Boceanu (GBR),127550,,Ford RideLondon-Essex 100,05:30:36,Finished,Finish,08:09:25,01:17:13,01:17:13,19.41,08:11:39,01:19:27,02:14,26.68,09:22:40,02:30:29,01:11:02,22.84,10:02:14,03:10:03,39:34,1.51,11:25:01,04:32:49,01:22:46,13.78,11:39:43,04:47:31,14:42,4.06,13:19:20,06:27:08,01:39:37,17.63
0,Lennart Bocken (NED),122282,,Ford RideLondon-Essex 100,06:12:00,Finished,Finish,09:45:20,01:44:24,01:44:24,14.36,09:49:45,01:48:48,04:24,13.54,11:38:54,03:37:57,01:49:09,14.86,12:10:41,04:09:45,31:48,1.88,13:13:10,05:12:13,01:02:28,18.26,13:39:37,05:38:40,26:27,2.26,15:15:38,07:14:41,01:36:01,18.29
0,Jonathan Boddington (GBR),101203,,Ford RideLondon-Essex 100,05:38:58,Finished,Finish,07:45:43,01:23:34,01:23:34,17.94,07:53:34,01:31:26,07:52,7.59,09:23:51,03:01:43,01:30:17,17.97,09:25:52,03:03:44,02:01,29.58,10:37:12,04:15:04,01:11:20,16.0,10:39:26,04:17:17,02:13,26.81,12:13:15,05:51:06,01:33:49,18.72
0,Ben Bodmer (GBR),122472,,Ford RideLondon-Essex 100,06:20:02,Finished,Finish,09:37:04,01:33:45,01:33:45,15.99,09:39:53,01:36:34,02:49,21.12,11:34:33,03:31:15,01:54:41,14.15,11:57:17,03:53:58,22:43,2.63,13:03:46,05:00:27,01:06:29,17.16,13:07:52,05:04:33,04:06,14.53,14:53:02,06:49:43,01:45:10,16.7
