,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Adam Thompson (GBR),114334,,Ford RideLondon-Essex 100,06:41:58,Finished,Finish,10:11:15,01:36:49,01:36:49,15.48,10:14:56,01:40:30,03:41,16.24,12:03:50,03:29:24,01:48:54,14.89,12:06:12,03:31:46,02:22,25.28,13:19:40,04:45:14,01:13:28,15.53,13:27:44,04:53:18,08:04,7.4,15:30:31,06:56:05,02:02:47,14.31
0,Antony Thompson (GBR),118249,,Ford RideLondon-Essex 100,07:07:55,Finished,Finish,09:37:38,01:43:04,01:43:04,14.55,09:54:24,01:59:50,16:46,3.56,11:49:27,03:54:53,01:55:03,14.1,12:29:46,04:35:12,40:19,1.48,13:49:12,05:54:38,01:19:26,14.36,14:03:59,06:09:25,14:47,4.04,16:14:22,08:19:48,02:10:23,13.47
0,Christopher Thompson-Brown (GBR),127695,,Ford RideLondon-Essex 100,07:35:19,Finished,Finish,09:57:16,01:41:07,01:41:07,14.83,10:09:08,01:52:58,11:51,5.03,12:06:39,03:50:30,01:57:32,13.8,12:24:27,04:08:17,17:47,3.35,13:50:37,05:34:28,01:26:11,13.24,14:01:12,05:45:03,10:35,5.64,16:31:43,08:15:34,02:30:31,11.67
0,Jack Thoms (GBR),108938,,Ford RideLondon-Essex 100,06:14:37,Finished,Finish,08:02:21,01:19:10,01:19:10,18.94,08:04:38,01:21:28,02:18,26.03,09:43:47,03:00:36,01:39:08,16.36,09:46:15,03:03:04,02:28,24.22,11:09:38,04:26:27,01:23:23,13.68,11:12:06,04:28:55,02:28,24.15,13:05:03,06:21:52,01:52:57,15.55
0,Adam Thomsett (GBR),107763,,Ford RideLondon-Essex 100,06:01:16,Finished,Finish,09:33:18,01:28:59,01:28:59,16.85,09:36:15,01:31:56,02:57,20.22,11:08:24,03:04:04,01:32:08,17.61,11:10:49,03:06:30,02:26,24.58,12:17:58,04:13:38,01:07:08,16.99,12:27:33,04:23:13,09:35,6.23,14:20:34,06:16:15,01:53:02,15.54
0,Michael Thomson (GBR),106276,,Ford RideLondon-Essex 100,05:30:50,Finished,Finish,07:42:44,01:17:37,01:17:37,19.32,07:49:45,01:24:38,07:01,8.49,09:14:29,02:49:23,01:24:45,19.14,09:33:29,03:08:22,18:59,3.14,10:36:51,04:11:44,01:03:22,18.01,10:47:36,04:22:29,10:45,5.55,12:32:44,06:07:38,01:45:09,16.7
0,Robert Thomson (GBR),126513,,Ford RideLondon-Essex 100,09:12:22,Finished,Finish,10:21:44,02:00:42,02:00:42,12.42,10:27:40,02:06:38,05:56,10.06,12:41:50,04:20:48,02:14:10,12.09,12:45:29,04:24:27,03:39,16.4,14:45:48,06:24:46,02:00:19,9.48,14:49:44,06:28:42,03:56,15.16,17:46:56,09:25:54,02:57:12,9.91
0,Alan Thomson (GBR),115047,Living with Reflux,Ford RideLondon-Essex 100,07:02:33,Finished,Finish,09:52:03,01:32:42,01:32:42,16.17,10:17:31,01:58:10,25:28,2.34,12:14:33,03:55:12,01:57:02,13.86,13:40:57,05:21:36,01:26:24,0.69,14:51:38,06:32:16,01:10:40,16.14,15:02:56,06:43:34,11:18,5.28,17:25:04,09:05:43,02:22:09,12.36
0,Mike Thomson (GBR),115087,Living with Reflux,Ford RideLondon-Essex 100,07:02:58,Finished,Finish,09:52:03,01:32:42,01:32:42,16.17,10:17:32,01:58:12,25:30,2.34,12:16:36,03:57:15,01:59:03,13.62,13:40:53,05:21:32,01:24:17,0.71,14:51:38,06:32:18,01:10:46,16.13,15:04:37,06:45:17,12:59,4.6,17:25:05,09:05:44,02:20:27,12.5
0,Adam Thomson (GBR),115464,,Ford RideLondon-Essex 100,05:20:55,Finished,Finish,08:59:10,01:20:14,01:20:14,18.68,09:13:55,01:34:59,14:45,4.05,10:42:27,03:03:31,01:28:32,18.32,11:18:29,03:39:33,36:02,1.66,12:16:06,04:37:10,57:37,19.8,12:18:28,04:39:32,02:22,25.29,13:53:00,06:14:04,01:34:32,18.58
0,Andrew Thomson (GBR),104624,,Ford RideLondon-Essex 100,05:42:48,Finished,Finish,07:57:49,01:24:33,01:24:33,17.73,08:07:47,01:34:31,09:58,5.98,09:36:06,03:02:49,01:28:18,18.37,10:22:07,03:48:51,46:02,1.3,11:27:06,04:53:50,01:04:59,17.56,11:29:30,04:56:14,02:24,24.87,13:14:29,06:41:13,01:44:59,16.73
0,Ray Thorn (GBR),112408,,Ford RideLondon-Essex 100,05:59:31,Finished,Finish,08:38:18,01:28:40,01:28:40,16.91,09:24:37,02:14:59,46:19,1.29,10:54:05,03:44:26,01:29:27,18.13,11:30:20,04:20:42,36:16,1.65,12:38:26,05:28:48,01:08:06,16.76,12:55:56,05:46:17,17:29,3.41,14:49:14,07:39:36,01:53:19,15.5
0,Martin Thornber (GBR),127736,,Ford RideLondon-Essex 100,07:27:57,Finished,Finish,09:58:52,01:37:51,01:37:51,15.32,10:02:02,01:41:01,03:10,18.82,12:00:48,03:39:46,01:58:45,13.66,12:03:31,03:42:30,02:44,21.92,13:31:43,05:10:41,01:28:11,12.94,13:46:47,05:25:46,15:05,3.96,16:09:58,07:48:57,02:23:11,12.27
0,David Thorne (GBR),124545,,Ford RideLondon-Essex 100,06:51:59,Finished,Finish,09:21:22,01:31:25,01:31:25,16.4,09:38:23,01:48:27,17:02,3.5,11:31:32,03:41:35,01:53:08,14.34,11:54:37,04:04:41,23:06,2.58,13:10:21,05:20:24,01:15:43,15.07,13:14:28,05:24:32,04:08,14.44,15:26:12,07:36:15,02:11:43,13.33
0,Ross Thorne (GBR),128613,,Ford RideLondon-Essex 100,08:44:55,Finished,Finish,10:27:01,01:51:04,01:51:04,13.5,10:40:11,02:04:15,13:11,4.53,13:03:17,04:27:20,02:23:05,11.34,13:06:47,04:30:51,03:31,17.0,14:54:28,06:18:31,01:47:40,10.6,15:35:57,07:00:01,41:30,1.44,18:19:04,09:43:07,02:43:06,10.77
0,Roderick Thorne (GBR),111399,,Ford RideLondon-Essex 100,08:14:56,Finished,Finish,09:11:27,01:53:25,01:53:25,13.22,09:14:53,01:56:51,03:26,17.39,11:14:34,03:56:32,01:59:41,13.55,11:32:36,04:14:34,18:02,3.31,13:09:06,05:51:04,01:36:30,11.82,13:12:19,05:54:16,03:12,18.61,15:57:39,08:39:37,02:45:21,10.62
0,Euan Thorneycroft (GBR),126955,,Ford RideLondon-Essex 100,06:22:43,Finished,Finish,08:42:29,01:29:05,01:29:05,16.83,08:52:43,01:39:19,10:14,5.83,10:21:55,03:08:31,01:29:12,18.19,11:01:11,03:47:47,39:16,1.52,12:17:32,05:04:07,01:16:20,14.95,12:32:43,05:19:19,15:12,3.93,14:40:50,07:27:26,02:08:07,13.71
0,Tom Thornley (GBR),122074,,Ford RideLondon-Essex 100,05:55:56,Finished,Finish,09:24:24,01:27:17,01:27:17,17.18,09:27:05,01:29:58,02:41,22.3,10:54:28,02:57:21,01:27:23,18.56,11:22:33,03:25:26,28:05,2.12,12:32:59,04:35:52,01:10:26,16.2,12:35:50,04:38:43,02:51,20.96,14:26:40,06:29:33,01:50:50,15.84
0,Simon Thornley (GBR),107534,,Ford RideLondon-Essex 100,06:25:30,Finished,Finish,08:09:00,01:27:33,01:27:33,17.12,08:29:14,01:47:46,20:13,2.95,10:03:41,03:22:13,01:34:27,17.17,10:56:45,04:15:17,53:04,1.12,12:13:08,05:31:41,01:16:24,14.94,12:37:35,05:56:07,24:26,2.44,14:44:42,08:03:15,02:07:08,13.82
0,Bryan Thornton (USA),109058,,Ford RideLondon-Essex 100,06:04:44,Finished,Finish,08:08:20,01:33:19,01:33:19,16.07,08:19:34,01:44:33,11:14,5.31,09:47:18,03:12:17,01:27:44,18.49,10:06:00,03:30:59,18:42,3.19,11:09:20,04:34:19,01:03:20,18.02,11:36:26,05:01:25,27:06,2.2,13:36:49,07:01:48,02:00:23,14.59
0,Tom Thornton (GBR),122242,WWF UK,Ford RideLondon-Essex 100,06:46:29,Finished,Finish,09:53:24,01:31:43,01:31:43,16.35,10:29:20,02:07:38,35:55,1.66,12:00:13,03:38:32,01:30:54,17.85,13:35:43,05:14:02,01:35:30,0.62,15:18:40,06:56:58,01:42:56,11.09,15:42:20,07:20:39,23:41,2.52,17:43:18,09:21:37,02:00:58,14.52
0,Liam Thornton (USA),128527,The Bike Project,Ford RideLondon-Essex 100,06:38:03,Finished,Finish,10:00:48,01:34:44,01:34:44,15.82,10:03:29,01:37:25,02:41,22.26,11:51:26,03:25:22,01:47:57,15.03,11:53:50,03:27:46,02:24,24.91,13:04:55,04:38:51,01:11:05,16.05,13:07:53,04:41:49,02:58,20.2,15:12:10,06:46:06,02:04:17,14.13
0,Stephen Thornton (GBR),117163,,Ford RideLondon-Essex 100,06:46:22,Finished,Finish,09:36:11,01:36:19,01:36:19,15.56,09:43:45,01:43:53,07:34,7.89,11:38:33,03:38:41,01:54:48,14.13,12:20:35,04:20:43,42:02,1.42,13:35:01,05:35:09,01:14:26,15.33,13:55:49,05:55:57,20:48,2.87,15:56:38,07:56:46,02:00:49,14.54
0,Pete Thornton (GBR),120106,,Ford RideLondon-Essex 100,06:39:54,Finished,Finish,10:17:10,01:42:04,01:42:04,14.69,10:20:37,01:45:31,03:27,17.27,12:05:38,03:30:32,01:45:01,15.45,12:41:48,04:06:41,36:09,1.65,13:55:48,05:20:42,01:14:01,15.42,13:58:45,05:23:38,02:56,20.28,15:57:35,07:22:29,01:58:51,14.78
0,Steve Thornton (GBR),128676,"Tommy’s, Together for every baby",Ford RideLondon-Essex 100,08:39:21,Finished,Finish,10:18:20,01:53:10,01:53:10,13.25,10:44:28,02:19:18,26:08,2.28,13:21:54,04:56:43,02:37:25,10.3,13:24:49,04:59:38,02:55,20.45,14:53:36,06:28:26,01:28:48,12.85,15:24:56,06:59:45,31:19,1.9,18:04:55,09:39:45,02:40:00,10.98
0,Guy Thornton (GBR),119707,,Ford RideLondon-Essex 100,06:56:01,Finished,Finish,09:35:01,01:39:00,01:39:00,15.14,09:37:57,01:41:56,02:56,20.36,11:22:41,03:26:39,01:44:43,15.49,11:48:09,03:52:08,25:29,2.34,13:04:55,05:08:53,01:16:45,14.87,13:17:29,05:21:27,12:34,4.75,15:33:02,07:37:00,02:15:33,12.96
0,Andrew Thornton (GBR),124727,,Ford RideLondon-Essex 100,06:39:56,Finished,Finish,10:17:10,01:42:02,01:42:02,14.69,10:20:38,01:45:30,03:28,17.26,12:05:40,03:30:32,01:45:02,15.44,12:41:50,04:06:42,36:10,1.65,13:55:49,05:20:41,01:13:59,15.42,13:58:47,05:23:39,02:58,20.14,15:57:40,07:22:32,01:58:53,14.77
0,Gary Thorogood (GBR),124401,,Ford RideLondon-Essex 100,06:52:26,Finished,Finish,10:11:16,01:47:09,01:47:09,13.99,10:28:10,02:04:02,16:53,3.53,12:19:51,03:55:43,01:51:41,14.52,12:22:19,03:58:12,02:29,24.17,13:37:51,05:13:43,01:15:31,15.11,13:40:36,05:16:28,02:45,21.63,15:38:43,07:14:35,01:58:07,14.87
0,Spencer Thorogood (GBR),111019,,Ford RideLondon-Essex 100,07:14:00,Finished,Finish,08:53:47,01:41:22,01:41:22,14.79,08:59:29,01:47:04,05:42,10.46,10:51:46,03:39:20,01:52:16,14.45,10:54:28,03:42:03,02:43,21.98,12:12:13,04:59:48,01:17:45,14.68,12:30:18,05:17:53,18:05,3.3,14:52:56,07:40:31,02:22:38,12.31
0,Jeff Thorpe (GBR),106320,,Ford RideLondon-Essex 100,05:43:56,Finished,Finish,07:30:57,01:26:54,01:26:54,17.25,07:39:26,01:35:23,08:29,7.04,09:07:40,03:03:38,01:28:15,18.38,09:49:13,03:45:11,41:33,1.44,10:51:30,04:47:27,01:02:16,18.32,11:13:04,05:09:02,21:35,2.76,12:59:37,06:55:34,01:46:32,16.48
0,Francois Thoule (FRA),126174,,Ford RideLondon-Essex 100,07:07:36,Finished,Finish,09:49:44,01:28:46,01:28:46,16.89,09:54:07,01:33:09,04:23,13.62,11:44:02,03:23:04,01:49:55,14.76,12:05:22,03:44:24,21:20,2.8,13:27:34,05:06:36,01:22:12,13.88,13:30:23,05:09:25,02:49,21.11,15:57:08,07:36:10,02:26:45,11.97
0,Costas Thoupos (GBR),100113,,Ford RideLondon-Essex 100,06:51:11,Finished,Finish,08:53:24,01:47:42,01:47:42,13.92,08:56:01,01:50:19,02:37,22.81,10:27:20,03:21:37,01:31:18,17.77,10:53:36,03:47:54,26:17,2.27,12:12:03,05:06:21,01:18:27,14.55,12:14:44,05:09:01,02:40,22.31,14:28:29,07:22:46,02:13:45,13.13
0,Ian Threadingham (GBR),105475,,Ford RideLondon-Essex 100,05:34:41,Finished,Finish,08:10:37,01:14:13,01:14:13,20.2,08:12:49,01:16:25,02:12,27.21,09:31:23,02:35:00,01:18:35,20.64,09:33:20,02:36:57,01:57,30.53,10:45:25,03:49:01,01:12:04,15.83,10:47:36,03:51:12,02:11,27.38,12:37:26,05:41:02,01:49:50,15.99
0,Derek Threadwell (GBR),115649,British Heart Foundation,Ford RideLondon-Essex 100,06:25:31,Finished,Finish,08:24:56,01:27:28,01:27:28,17.14,08:34:29,01:37:02,09:34,6.24,10:04:07,03:06:39,01:29:37,18.1,10:20:13,03:22:46,16:07,3.7,11:30:14,04:32:47,01:10:01,16.3,11:38:24,04:40:57,08:10,7.31,13:56:50,06:59:23,02:18:26,12.69
0,Chris Thrippleton (GBR),114880,MS Society,Ford RideLondon-Essex 100,07:47:23,Finished,Finish,08:33:29,01:36:53,01:36:53,15.47,08:55:32,01:58:56,22:03,2.71,10:46:14,03:49:38,01:50:42,14.65,10:49:03,03:52:27,02:49,21.12,12:24:50,05:28:14,01:35:47,11.91,12:45:49,05:49:13,20:59,2.84,15:29:53,08:33:17,02:44:04,10.7
0,Philip Thrower (GBR),111198,,Ford RideLondon-Essex 100,06:01:33,Finished,Finish,08:27:47,01:37:35,01:37:35,15.36,08:30:24,01:40:12,02:37,22.76,09:57:01,03:06:50,01:26:38,18.73,10:20:11,03:29:59,23:09,2.58,11:29:16,04:39:05,01:09:06,16.52,11:38:36,04:48:24,09:19,6.4,13:26:53,06:36:41,01:48:17,16.22
0,James Thrower (GBR),103232,,Ford RideLondon-Essex 100,06:20:06,Finished,Finish,10:12:09,01:19:25,01:19:25,18.88,10:15:17,01:22:32,03:07,19.08,11:51:49,02:59:04,01:36:32,16.8,11:53:59,03:01:14,02:10,27.52,13:09:46,04:17:01,01:15:47,15.06,13:12:35,04:19:50,02:49,21.14,15:20:59,06:28:15,02:08:25,13.68
0,Mark Thundercliffe (GBR),112981,,Ford RideLondon-Essex 100,08:11:14,Finished,Finish,08:35:34,01:40:53,01:40:53,14.86,08:38:38,01:43:56,03:03,19.53,11:19:06,04:24:24,02:40:28,10.11,11:21:51,04:27:09,02:45,21.68,12:43:45,05:49:03,01:21:54,13.93,12:47:19,05:52:37,03:34,16.79,15:15:20,08:20:38,02:28:01,11.87
0,David Thwaites (GBR),104084,,Ford RideLondon-Essex 100,07:30:41,Finished,Finish,10:24:39,01:48:37,01:48:37,13.8,10:44:08,02:08:06,19:29,3.06,12:31:27,03:55:26,01:47:20,15.11,13:03:56,04:27:54,32:28,1.84,14:50:56,06:14:54,01:47:00,10.66,15:08:36,06:32:35,17:41,3.38,17:16:21,08:40:20,02:07:45,13.75
0,Adrian Thwaites (GBR),118196,,Ford RideLondon-Essex 100,06:39:10,Finished,Finish,09:36:43,01:31:14,01:31:14,16.43,09:53:31,01:48:03,16:49,3.55,11:46:33,03:41:05,01:53:02,14.35,12:29:20,04:23:51,42:46,1.39,13:41:40,05:36:12,01:12:21,15.77,13:46:58,05:41:30,05:18,11.26,15:49:32,07:44:04,02:02:34,14.33
0,Alexander Thwaites (GBR),112089,,Ford RideLondon-Essex 100,07:44:05,Finished,Finish,09:08:43,01:50:31,01:50:31,13.56,09:25:20,02:07:08,16:37,3.59,11:31:24,04:13:12,02:06:04,12.87,12:20:53,05:02:41,49:29,1.21,13:50:24,06:32:12,01:29:31,12.75,14:12:50,06:54:38,22:26,2.66,16:30:49,09:12:37,02:17:59,12.73
0,Matt Tibbles (GBR),127532,,Ford RideLondon-Essex 100,07:41:04,Finished,Finish,09:31:15,01:51:01,01:51:01,13.5,09:59:15,02:19:01,28:00,2.13,11:52:41,04:12:26,01:53:25,14.3,13:14:21,05:34:06,01:21:40,0.73,14:35:22,06:55:08,01:21:02,14.08,15:03:18,07:23:03,27:55,2.14,17:38:55,09:58:41,02:35:38,11.29
0,Paul Tibbs (GBR),119257,,Ford RideLondon-Essex 100,07:14:37,Finished,Finish,09:42:39,01:44:52,01:44:52,14.3,10:01:37,02:03:49,18:57,3.15,11:57:22,03:59:34,01:55:45,14.01,13:22:03,05:24:15,01:24:41,0.7,14:38:42,06:40:54,01:16:39,14.89,14:56:10,06:58:22,17:28,3.42,17:13:32,09:15:44,02:17:22,12.78
0,Charlie Ticehurst (GBR),102121,,Ford RideLondon-Essex 100,07:12:29,Finished,Finish,07:33:23,01:31:13,01:31:13,16.43,07:47:55,01:45:45,14:32,4.11,09:30:43,03:28:33,01:42:48,15.78,09:33:32,03:31:22,02:49,21.16,11:06:43,05:04:34,01:33:12,12.24,11:09:31,05:07:21,02:47,21.4,13:34:50,07:32:40,02:25:19,12.09
0,Edward Tickle (GBR),119403,,Ford RideLondon-Essex 100,06:46:32,Finished,Finish,09:18:57,01:39:16,01:39:16,15.1,09:26:00,01:46:18,07:02,8.47,11:07:27,03:27:45,01:41:27,15.99,11:38:37,03:58:56,31:11,1.91,12:55:08,05:15:27,01:16:31,14.91,12:58:11,05:18:29,03:02,19.6,15:07:30,07:27:49,02:09:20,13.58
0,Andrew Tickle (GBR),128335,Alzheimer's Society,Ford RideLondon-Essex 100,08:28:56,Finished,Finish,10:33:09,01:47:07,01:47:07,14.0,10:54:18,02:08:15,21:08,2.82,13:01:16,04:15:13,02:06:58,12.78,13:27:35,04:41:33,26:20,2.27,15:19:16,06:33:13,01:51:40,10.22,15:48:16,07:02:13,29:00,2.06,18:31:29,09:45:26,02:43:13,10.76
0,Trung Tieu (GBR),128274,,Ford RideLondon-Essex 100,07:49:15,Finished,Finish,10:30:57,01:37:50,01:37:50,15.32,10:35:54,01:42:47,04:57,12.06,12:55:12,04:02:05,02:19:18,11.64,13:36:27,04:43:19,41:14,1.45,15:08:25,06:15:17,01:31:58,12.41,16:01:07,07:08:00,52:43,1.13,18:21:17,09:28:10,02:20:10,12.53
0,Daniel Tiffany (GBR),110842,,Ford RideLondon-Essex 100,05:29:43,Finished,Finish,08:11:29,01:20:59,01:20:59,18.51,08:25:36,01:35:06,14:07,4.22,09:47:47,02:57:17,01:22:11,19.74,10:19:25,03:28:56,31:39,1.89,11:22:00,04:31:31,01:02:35,18.23,11:41:14,04:50:44,19:13,3.1,13:25:13,06:34:44,01:44:00,16.89
0,Andrew Tiffin (GBR),107906,,Ford RideLondon-Essex 100,06:08:42,Finished,Finish,09:02:20,01:27:05,01:27:05,17.22,09:14:55,01:39:39,12:34,4.74,10:46:43,03:11:27,01:31:48,17.67,11:30:15,03:54:59,43:32,1.37,12:37:47,05:02:32,01:07:33,16.89,12:56:47,05:21:32,19:00,3.14,14:59:05,07:23:50,02:02:18,14.36
0,Jon Tiller (GBR),117900,,Ford RideLondon-Essex 100,05:58:06,Finished,Finish,08:15:54,01:23:38,01:23:38,17.93,08:18:29,01:26:13,02:35,23.12,09:38:07,02:45:51,01:19:38,20.37,09:40:14,02:47:58,02:07,28.14,11:11:08,04:18:52,01:30:54,12.55,11:13:50,04:21:34,02:42,22.01,12:57:48,06:05:32,01:43:58,16.89
0,Sam Tiller (GBR),105063,,Ford RideLondon-Essex 100,05:44:41,Finished,Finish,09:20:17,01:26:01,01:26:01,17.43,09:59:05,02:04:49,38:48,1.54,11:33:05,03:38:50,01:34:01,17.26,11:46:15,03:51:59,13:09,4.54,12:42:35,04:48:20,56:21,20.25,12:57:25,05:03:09,14:49,4.02,14:45:44,06:51:29,01:48:20,16.21
0,Andrew Tiller (GBR),107679,,Ford RideLondon-Essex 100,06:49:05,Finished,Finish,07:33:02,01:22:41,01:22:41,18.13,07:35:25,01:25:05,02:24,24.95,09:11:33,03:01:12,01:36:07,16.88,09:14:00,03:03:40,02:28,24.32,10:38:48,04:28:28,01:24:48,13.45,10:41:12,04:30:52,02:24,24.96,13:06:41,06:56:21,02:25:29,12.07
0,Chris Tilley (GBR),127024,MyBnk (Great Scottish Run),Ford RideLondon-Essex 100,05:39:38,Finished,Finish,08:32:41,01:22:06,01:22:06,18.26,08:40:26,01:29:51,07:45,7.69,10:19:31,03:08:56,01:39:05,16.37,10:36:13,03:25:38,16:42,3.57,11:36:04,04:25:29,59:51,19.07,11:48:36,04:38:01,12:32,4.76,13:27:15,06:16:40,01:38:39,17.81
0,Guy Tillotson (GBR),125243,,Ford RideLondon-Essex 100,08:19:42,Finished,Finish,10:08:37,01:48:23,01:48:23,13.83,10:40:41,02:20:27,32:04,1.86,12:31:53,04:11:39,01:51:12,14.59,13:00:41,04:40:27,28:48,2.07,14:50:21,06:30:07,01:49:40,10.41,15:09:38,06:49:24,19:17,3.09,18:00:07,09:39:53,02:50:29,10.3
0,Marcus Tillotson (GBR),121995,,Ford RideLondon-Essex 100,07:02:34,Finished,Finish,09:45:17,01:47:30,01:47:30,13.95,09:49:21,01:51:34,04:04,14.68,11:50:26,03:52:39,02:01:05,13.4,13:13:13,05:15:26,01:22:47,0.72,14:26:24,06:28:37,01:13:11,15.59,15:30:11,07:32:24,01:03:47,0.94,17:31:00,09:33:12,02:00:48,14.54
0,Adam Tillsley (GBR),121180,,Ford RideLondon-Essex 100,05:35:59,Finished,Finish,09:15:11,01:21:45,01:21:45,18.34,09:17:26,01:24:00,02:15,26.52,10:43:15,02:49:49,01:25:49,18.9,11:16:20,03:22:53,33:04,1.8,12:15:18,04:21:51,58:58,19.35,12:17:43,04:24:16,02:25,24.7,14:07:11,06:13:44,01:49:28,16.04
0,Dave Tillyer (GBR),104614,,Ford RideLondon-Essex 100,07:31:33,Finished,Finish,08:02:20,01:40:00,01:40:00,14.99,08:14:13,01:51:52,11:52,5.02,09:59:35,03:37:15,01:45:23,15.39,10:25:33,04:03:13,25:58,2.3,12:17:52,05:55:31,01:52:18,10.16,12:26:27,06:04:07,08:36,6.95,14:40:20,08:18:00,02:13:53,13.12
0,Simon Tilsley (GBR),113121,,Ford RideLondon-Essex 100,06:17:58,Finished,Finish,08:15:44,01:28:41,01:28:41,16.91,08:18:33,01:31:30,02:49,21.14,10:01:07,03:14:03,01:42:33,15.82,10:03:38,03:16:35,02:32,23.64,11:12:20,04:25:17,01:08:42,16.61,11:14:49,04:27:46,02:29,24.0,13:12:54,06:25:50,01:58:04,14.87
