,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Jhon Sanchez (COL),111955,,Ford RideLondon-Essex 100,06:45:00,Finished,Finish,09:27:59,01:46:32,01:46:32,14.07,09:35:27,01:54:00,07:28,7.99,11:09:34,03:28:07,01:34:07,17.23,12:04:04,04:22:37,54:30,1.09,13:28:36,05:47:09,01:24:32,13.5,13:31:29,05:50:02,02:53,20.65,15:31:21,07:49:54,01:59:52,14.65
0,Miguel Sanchez (ESP),104714,,Ford RideLondon-Essex 100,04:52:05,Finished,Finish,09:10:52,01:15:58,01:15:58,19.73,09:12:57,01:18:03,02:05,28.75,10:21:07,02:26:13,01:08:10,23.79,10:22:57,02:28:03,01:50,32.57,11:24:05,03:29:11,01:01:08,18.67,11:26:13,03:31:19,02:08,27.97,12:53:02,04:58:08,01:26:49,20.23
0,Thomas Sander (GBR),118303,,Ford RideLondon-Essex 100,07:33:29,Finished,Finish,09:38:35,01:44:10,01:44:10,14.39,09:41:58,01:47:34,03:24,17.6,11:44:53,03:50:28,02:02:54,13.2,11:49:11,03:54:47,04:19,13.86,13:25:46,05:31:22,01:36:35,11.81,13:28:47,05:34:22,03:00,19.84,15:38:38,07:44:13,02:09:51,13.53
0,Jack Sanders (GBR),104898,,Ford RideLondon-Essex 100,05:25:46,Finished,Finish,07:26:29,01:18:37,01:18:37,19.07,07:28:45,01:20:53,02:16,26.22,08:57:09,02:49:17,01:28:24,18.35,08:59:13,02:51:22,02:05,28.75,09:56:56,03:49:04,57:42,19.77,09:59:15,03:51:23,02:19,25.83,11:40:19,05:32:27,01:41:04,17.38
0,John Sanders (GBR),113581,,Ford RideLondon-Essex 100,06:43:30,Finished,Finish,09:00:36,01:37:28,01:37:28,15.38,09:13:04,01:49:57,12:29,4.78,10:52:35,03:29:27,01:39:30,16.3,12:03:46,04:40:38,01:11:11,0.84,13:28:19,06:05:11,01:24:33,13.5,13:31:18,06:08:10,02:59,19.98,15:33:18,08:10:10,02:02:00,14.4
0,Nick Sanders (GBR),114513,,Ford RideLondon-Essex 100,05:48:59,Finished,Finish,08:47:43,01:28:43,01:28:43,16.9,08:52:57,01:33:57,05:14,11.37,10:21:42,03:02:42,01:28:45,18.28,12:19:05,05:00:05,01:57:23,0.51,13:24:35,06:05:35,01:05:30,17.42,13:42:59,06:23:59,18:24,3.24,15:29:03,08:10:03,01:46:04,16.56
0,Leon Sanders (USA),127929,,Ford RideLondon-Essex 100,07:00:35,Finished,Finish,08:29:19,01:34:05,01:34:05,15.94,08:32:21,01:37:06,03:01,19.72,10:18:43,03:23:29,01:46:23,15.25,10:43:38,03:48:24,24:55,2.39,12:06:02,05:10:48,01:22:24,13.85,12:25:33,05:30:19,19:31,3.06,14:43:18,07:48:04,02:17:45,12.75
0,Cael Sanders (USA),127930,,Ford RideLondon-Essex 100,08:57:28,Finished,Finish,08:43:54,01:48:37,01:48:37,13.8,09:07:14,02:11:56,23:19,2.56,11:14:22,04:19:04,02:07:08,12.76,11:54:22,04:59:05,40:01,1.49,13:35:39,06:40:21,01:41:16,11.27,13:39:36,06:44:18,03:57,15.11,17:00:04,10:04:46,03:20:28,8.76
0,James Sanders (GBR),101544,,Ford RideLondon-Essex 100,05:07:47,Finished,Finish,07:09:59,01:09:04,01:09:04,21.71,07:11:53,01:10:58,01:54,31.53,08:28:58,02:28:03,01:17:05,21.04,08:31:06,02:30:11,02:08,27.88,09:33:51,03:32:56,01:02:45,18.18,09:36:08,03:35:12,02:16,26.26,11:15:02,05:14:07,01:38:55,17.76
0,Sid Sanderson (GBR),114792,The Knights Foundation,Ford RideLondon-Essex 100,06:26:22,Finished,Finish,09:32:44,01:35:33,01:35:33,15.69,09:35:32,01:38:21,02:48,21.32,11:16:11,03:18:59,01:40:38,16.12,11:46:17,03:49:06,30:07,1.98,12:51:04,04:53:53,01:04:47,17.62,12:53:39,04:56:28,02:35,23.1,14:59:03,07:01:52,02:05:24,14.0
0,Lee Sanderson (GBR),114516,,Ford RideLondon-Essex 100,06:52:39,Finished,Finish,08:26:28,01:37:34,01:37:34,15.37,08:59:03,02:10:08,32:34,1.83,10:38:28,03:49:34,01:39:26,16.31,11:15:27,04:26:32,36:58,1.61,12:36:03,05:47:08,01:20:36,14.16,13:06:51,06:17:57,30:49,1.94,15:21:57,08:33:02,02:15:05,13.0
0,Dan Sanderson (GBR),114007,,Ford RideLondon-Essex 100,05:54:38,Finished,Finish,08:13:08,01:24:30,01:24:30,17.74,08:19:44,01:31:05,06:35,9.05,09:48:43,03:00:04,01:28:59,18.23,10:09:46,03:21:07,21:03,2.83,11:17:59,04:29:21,01:08:14,16.72,11:26:59,04:38:20,08:59,6.64,13:19:57,06:31:18,01:52:58,15.55
0,Brett Sanderson (GBR),123418,,Ford RideLondon-Essex 100,07:49:53,Finished,Finish,10:00:47,01:33:18,01:33:18,16.07,10:03:34,01:36:05,02:47,21.46,12:11:01,03:43:31,02:07:26,12.73,12:39:25,04:11:55,28:24,2.1,14:11:05,05:43:35,01:31:40,12.45,14:26:22,05:58:52,15:17,3.9,17:03:51,08:36:22,02:37:30,11.15
0,Julian Sandford (GBR),115351,,Ford RideLondon-Essex 100,05:44:52,Finished,Finish,08:33:25,01:25:55,01:25:55,17.45,08:35:57,01:28:27,02:32,23.49,10:04:25,02:56:54,01:28:27,18.34,10:24:46,03:17:16,20:22,2.93,11:29:51,04:22:21,01:05:05,17.53,11:32:28,04:24:58,02:37,22.79,13:17:55,06:10:25,01:45:27,16.66
0,Kyle Sandham (GBR),111534,,Ford RideLondon-Essex 100,07:18:31,Finished,Finish,08:35:22,01:41:27,01:41:27,14.78,08:51:35,01:57:41,16:14,3.68,10:26:29,03:32:35,01:34:54,17.09,10:56:10,04:02:16,29:41,2.01,12:15:09,05:21:15,01:18:59,14.45,12:42:57,05:49:03,27:48,2.15,15:26:09,08:32:15,02:43:12,10.76
0,Raj Sandhan (GBR),108545,,Ford RideLondon-Essex 100,07:43:54,Finished,Finish,08:28:25,01:45:02,01:45:02,14.27,08:40:47,01:57:23,12:21,4.83,10:35:54,03:52:31,01:55:08,14.09,11:02:50,04:19:27,26:56,2.22,12:32:11,05:48:48,01:29:21,12.77,12:59:32,06:16:09,27:21,2.18,15:33:57,08:50:34,02:34:25,11.37
0,Sukhvinder Sandhu (GBR),110232,,Ford RideLondon-Essex 100,06:53:02,Finished,Finish,08:26:33,01:23:16,01:23:16,18.0,08:38:54,01:35:37,12:21,4.83,10:22:27,03:19:11,01:43:34,15.66,11:03:34,04:00:17,41:06,1.45,12:22:20,05:19:03,01:18:46,14.49,12:48:40,05:45:23,26:20,2.27,15:16:07,08:12:50,02:27:27,11.91
0,Satinder Sandhu (GBR),111314,,Ford RideLondon-Essex 100,06:57:09,Finished,Finish,09:07:17,01:25:32,01:25:32,17.53,09:11:46,01:30:02,04:30,13.28,10:51:10,03:09:25,01:39:23,16.32,10:53:48,03:12:04,02:39,22.61,12:18:47,04:37:02,01:24:58,13.43,12:23:33,04:41:48,04:46,12.51,14:50:49,07:09:05,02:27:17,11.93
0,Aj Sandhu (GBR),104082,,Ford RideLondon-Essex 100,06:04:09,Finished,Finish,09:37:35,01:36:29,01:36:29,15.54,09:44:48,01:43:42,07:13,8.27,11:22:17,03:21:10,01:37:28,16.64,12:38:22,04:37:16,01:16:06,0.78,13:39:26,05:38:20,01:01:04,18.69,14:21:58,06:20:52,42:32,1.4,16:11:06,08:10:00,01:49:08,16.09
0,Lewis Sandifort-Westhoff (AUS),108466,,Ford RideLondon-Essex 100,05:44:42,Finished,Finish,07:52:09,01:19:05,01:19:05,18.96,07:59:54,01:26:50,07:45,7.7,09:24:48,02:51:44,01:24:54,19.11,09:47:51,03:14:47,23:03,2.59,10:55:53,04:22:49,01:08:02,16.77,11:22:19,04:49:15,26:26,2.26,13:15:00,06:41:56,01:52:41,15.59
0,Alastair Sandilands (GBR),102519,,Ford RideLondon-Essex 100,04:49:53,Finished,Finish,07:29:53,01:10:25,01:10:25,21.29,07:45:36,01:26:09,15:44,3.8,09:00:20,02:40:52,01:14:43,21.71,09:27:28,03:08:01,27:09,2.2,10:21:12,04:01:45,53:44,21.24,10:23:17,04:03:49,02:04,28.78,11:54:19,05:34:51,01:31:02,19.29
0,Julian Sandler (GBR),124303,Mind,Ford RideLondon-Essex 100,07:34:53,Finished,Finish,10:23:12,01:44:28,01:44:28,14.35,10:49:11,02:10:27,25:59,2.3,12:44:32,04:05:48,01:55:21,14.06,13:32:01,04:53:18,47:30,1.26,15:05:18,06:26:34,01:33:16,12.23,15:16:37,06:37:54,11:20,5.27,17:38:26,08:59:42,02:21:48,12.39
0,Ethan Sandlin (GBR),123924,,Ford RideLondon-Essex 100,06:39:10,Finished,Finish,09:54:55,01:30:57,01:30:57,16.48,09:58:23,01:34:25,03:28,17.18,11:50:22,03:26:25,01:52:00,14.48,11:52:37,03:28:39,02:14,26.63,12:58:30,04:34:32,01:05:53,17.32,13:01:10,04:37:12,02:40,22.37,15:11:32,06:47:35,02:10:23,13.47
0,Jim Sands (GBR),127302,,Ford RideLondon-Essex 100,08:40:15,Finished,Finish,09:24:54,02:15:26,02:15:26,11.07,09:27:31,02:18:02,02:36,22.94,11:37:27,04:27:59,02:09:57,12.48,11:40:20,04:30:52,02:53,20.72,13:12:08,06:02:40,01:31:48,12.43,13:15:01,06:05:33,02:53,20.71,15:58:06,08:48:38,02:43:05,10.77
0,Jason Sanford (GBR),128205,Anthony Nolan,Ford RideLondon-Essex 100,07:11:46,Finished,Finish,10:20:01,01:48:46,01:48:46,13.78,10:31:15,02:00:00,11:14,5.31,12:24:27,03:53:12,01:53:12,14.33,12:58:08,04:26:53,33:41,1.77,14:19:50,05:48:35,01:21:42,13.97,14:32:01,06:00:46,12:11,4.9,16:40:08,08:08:53,02:08:07,13.71
0,Gethin Sanger (GBR),113267,,Ford RideLondon-Essex 100,06:29:19,Finished,Finish,08:41:06,01:33:58,01:33:58,15.95,09:10:21,02:03:13,29:15,2.04,10:35:47,03:28:39,01:25:26,18.99,11:04:03,03:56:55,28:16,2.11,12:38:02,05:30:54,01:33:59,12.14,13:12:20,06:05:12,34:18,1.74,15:08:18,08:01:10,01:55:58,15.14
0,Tom Sanger (GBR),102202,,Ford RideLondon-Essex 100,06:29:20,Finished,Finish,08:41:06,01:33:58,01:33:58,15.95,09:10:21,02:03:14,29:16,2.04,10:35:47,03:28:39,01:25:25,18.99,11:04:02,03:56:55,28:16,2.11,12:38:02,05:30:54,01:33:59,12.14,13:12:20,06:05:13,34:19,1.74,15:08:18,08:01:11,01:55:58,15.14
0,Gurmeet Sangha (GBR),117217,,Ford RideLondon-Essex 100,09:10:23,Finished,Finish,09:58:26,02:18:05,02:18:05,10.86,10:14:52,02:34:31,16:26,3.63,12:34:45,04:54:24,02:19:53,11.6,13:02:14,05:21:53,27:29,2.17,14:35:54,06:55:33,01:33:40,12.18,14:39:55,06:59:34,04:01,14.84,17:38:43,09:58:22,02:58:48,9.82
0,Ojetunde Sangobiyi (NGR),112348,,Ford RideLondon-Essex 100,08:23:23,Finished,Finish,09:19:30,01:47:59,01:47:59,13.88,09:36:17,02:04:46,16:47,3.56,11:46:46,04:15:15,02:10:29,12.43,12:09:57,04:38:26,23:11,2.57,13:50:01,06:18:30,01:40:04,11.4,14:01:35,06:30:04,11:34,5.16,16:46:28,09:14:57,02:44:53,10.65
0,Stuart Sangster (GBR),117750,,Ford RideLondon-Essex 100,05:49:27,Finished,Finish,09:07:16,01:25:27,01:25:27,17.54,09:09:52,01:28:03,02:36,23.03,10:30:03,02:48:14,01:20:11,20.23,10:33:50,02:52:01,03:47,15.79,11:44:36,04:02:47,01:10:46,16.12,11:47:13,04:05:24,02:37,22.9,13:40:16,05:58:27,01:53:03,15.54
0,Laurence Sangster (GBR),117712,,Ford RideLondon-Essex 100,05:49:25,Finished,Finish,09:07:16,01:25:27,01:25:27,17.54,09:09:52,01:28:03,02:36,22.97,10:30:04,02:48:15,01:20:12,20.23,10:33:50,02:52:01,03:46,15.85,11:44:38,04:02:49,01:10:48,16.12,11:47:19,04:05:30,02:41,22.25,13:40:17,05:58:28,01:52:58,15.55
0,Vikas Sangwan (GBR),127999,,Ford RideLondon-Essex 100,08:43:06,Finished,Finish,08:35:35,01:47:52,01:47:52,13.9,08:54:54,02:07:12,19:20,3.09,11:00:00,04:12:17,02:05:05,12.97,11:38:25,04:50:43,38:26,1.55,13:20:53,06:33:11,01:42:28,11.14,13:48:11,07:00:29,27:18,2.19,16:55:54,10:08:11,03:07:42,9.36
0,Graham Sankey (GBR),118511,,Ford RideLondon-Essex 100,08:08:25,Finished,Finish,10:19:26,01:51:33,01:51:33,13.44,10:34:19,02:06:26,14:53,4.01,12:44:03,04:16:10,02:09:44,12.5,13:14:25,04:46:32,30:22,1.96,14:50:22,06:22:29,01:35:57,11.89,15:14:45,06:46:52,24:23,2.45,17:45:58,09:18:05,02:31:13,11.61
0,Can Sanli (TUR),120123,,Ford RideLondon-Essex 100,06:07:17,Finished,Finish,09:27:56,01:30:32,01:30:32,16.56,09:30:38,01:33:14,02:42,22.04,10:57:42,03:00:18,01:27:04,18.63,11:17:41,03:20:17,19:59,2.99,12:27:28,04:30:03,01:09:46,16.35,12:50:06,04:52:42,22:39,2.63,14:50:03,06:52:38,01:59:56,14.64
0,Andrew Sansom (GBR),113790,,Ford RideLondon-Essex 100,06:39:14,Finished,Finish,09:19:37,01:37:31,01:37:31,15.37,09:22:15,01:40:10,02:39,22.59,10:50:26,03:08:21,01:28:11,18.4,10:57:11,03:15:06,06:45,8.83,12:28:53,04:46:48,01:31:42,12.44,12:31:50,04:49:44,02:56,20.26,14:33:41,06:51:36,02:01:52,14.41
0,Andy Sansom (GBR),107282,,Ford RideLondon-Essex 100,05:50:54,Finished,Finish,07:53:39,01:19:37,01:19:37,18.83,07:55:55,01:21:53,02:16,26.49,09:50:05,03:16:03,01:54:10,14.21,09:52:20,03:18:18,02:15,26.51,10:53:03,04:19:01,01:00:43,18.8,11:08:04,04:34:01,15:00,3.97,12:44:29,06:10:27,01:36:26,18.21
0,Martin Sansom (GBR),114649,,Ford RideLondon-Essex 100,06:19:45,Finished,Finish,08:54:23,01:29:28,01:29:28,16.76,08:57:09,01:32:14,02:46,21.52,10:30:38,03:05:43,01:33:29,17.35,11:01:06,03:36:11,30:28,1.96,12:13:58,04:49:03,01:12:52,15.66,12:16:53,04:51:58,02:55,20.48,14:20:51,06:55:56,02:03:58,14.17
0,Carl Sansom (GBR),112812,,Ford RideLondon-Essex 100,06:13:41,Finished,Finish,08:09:57,01:19:40,01:19:40,18.82,08:12:25,01:22:08,02:28,24.07,09:45:45,02:55:28,01:33:20,17.38,09:48:04,02:57:48,02:20,25.65,11:02:57,04:12:40,01:14:52,15.24,11:05:50,04:15:33,02:53,20.7,13:11:40,06:21:23,02:05:50,13.96
0,Gaetano Santonastaso (ITA),114037,,Ford RideLondon-Essex 100,05:18:14,Finished,Finish,08:19:57,01:13:32,01:13:32,20.39,08:22:13,01:15:48,02:16,26.3,09:44:42,02:38:17,01:22:29,19.67,09:57:35,02:51:10,12:53,4.63,10:58:52,03:52:27,01:01:17,18.62,11:01:24,03:54:59,02:32,23.58,12:42:22,05:35:57,01:40:58,17.39
0,Erwin Santos (GBR),106675,,Ford RideLondon-Essex 100,08:09:10,Finished,Finish,09:52:52,01:45:33,01:45:33,14.2,09:55:46,01:48:27,02:54,20.62,12:11:42,04:04:22,02:15:55,11.93,12:14:24,04:07:05,02:43,22.01,13:36:54,05:29:35,01:22:30,13.83,13:46:08,05:38:49,09:14,6.46,16:31:20,08:24:01,02:45:12,10.63
0,Ricardo Santos (POR),101376,,Ford RideLondon-Essex 100,04:32:53,Finished,Finish,07:07:49,01:06:55,01:06:55,22.41,07:09:47,01:08:53,01:58,30.31,08:18:04,02:17:10,01:08:17,23.75,08:20:02,02:19:08,01:58,30.45,09:13:46,03:12:52,53:44,21.23,09:15:51,03:14:57,02:05,28.62,10:39:50,04:38:56,01:23:59,20.91
0,Joshua Sanz (ESP),121528,,Ford RideLondon-Essex 100,06:54:36,Finished,Finish,09:52:51,01:35:24,01:35:24,15.71,09:55:38,01:38:11,02:47,21.53,11:49:11,03:31:44,01:53:33,14.28,13:27:47,05:10:20,01:38:36,0.61,14:46:24,06:28:58,01:18:38,14.51,14:49:34,06:32:07,03:09,18.86,16:56:35,08:39:09,02:07:02,13.83
0,Gurjeet Sapal (GBR),104165,,Ford RideLondon-Essex 100,06:20:29,Finished,Finish,09:51:39,01:50:33,01:50:33,13.56,10:36:47,02:35:41,45:08,1.32,12:05:31,04:04:26,01:28:45,18.28,12:46:41,04:45:35,41:09,1.45,13:55:33,05:54:27,01:08:52,16.57,14:21:53,06:20:48,26:21,2.27,16:14:15,08:13:09,01:52:21,15.63
0,Jasvir Sapal (GBR),128669,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,07:55:38,Finished,Finish,10:18:06,01:45:40,01:45:40,14.19,10:29:03,01:56:37,10:57,5.45,12:27:49,03:55:22,01:58:45,13.66,12:31:06,03:58:39,03:17,18.15,14:22:17,05:49:50,01:51:11,10.26,14:49:02,06:16:35,26:45,2.23,17:09:06,08:36:39,02:20:04,12.54
0,Harjit Sapal (GBR),128673,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,07:55:44,Finished,Finish,10:18:06,01:45:39,01:45:39,14.19,10:29:03,01:56:36,10:57,5.45,12:27:51,03:55:24,01:58:48,13.65,12:31:06,03:58:40,03:16,18.32,14:22:17,05:49:50,01:51:10,10.26,14:49:00,06:16:33,26:43,2.23,17:09:06,08:36:40,02:20:07,12.54
0,Simon Sarahs (GBR),102786,,Ford RideLondon-Essex 100,05:54:34,Finished,Finish,07:25:02,01:22:20,01:22:20,18.21,07:27:30,01:24:49,02:29,24.17,08:58:51,02:56:09,01:31:20,17.76,09:01:06,02:58:25,02:16,26.48,10:13:50,04:11:09,01:12:44,15.69,10:16:23,04:13:42,02:33,23.4,12:04:34,06:01:53,01:48:11,16.24
0,Balraj Sarai (GBR),126696,,Ford RideLondon-Essex 100,06:50:05,Finished,Finish,10:03:37,01:38:24,01:38:24,15.24,10:06:44,01:41:31,03:07,19.13,12:00:10,03:34:57,01:53:26,14.3,12:02:46,03:37:33,02:36,22.88,13:20:00,04:54:47,01:17:14,14.77,13:34:20,05:09:07,14:20,4.17,15:35:23,07:10:10,02:01:03,14.51
0,Kwarteng Sarfo (GHA),115579,,Ford RideLondon-Essex 100,07:34:51,Finished,Finish,10:02:07,01:44:17,01:44:17,14.38,10:06:22,01:48:32,04:15,14.07,12:04:31,03:46:41,01:58:09,13.73,12:39:40,04:21:50,35:09,1.7,14:11:54,05:54:04,01:32:14,12.37,14:15:14,05:57:25,03:21,17.87,16:35:25,08:17:36,02:20:11,12.53
0,Daniel Sargeant (GBR),112649,,Ford RideLondon-Essex 100,07:18:07,Finished,Finish,10:06:34,01:39:12,01:39:12,15.11,10:23:25,01:56:03,16:51,3.54,12:06:35,03:39:13,01:43:10,15.72,12:10:49,03:43:28,04:15,14.07,13:36:20,05:08:59,01:25:31,13.34,13:39:17,05:11:55,02:56,20.31,16:09:32,07:42:11,02:30:16,11.69
0,Tom Sargent (GBR),116010,University Hospitals Birmingham Charity,Ford RideLondon-Essex 100,07:24:10,Finished,Finish,08:39:28,01:39:43,01:39:43,15.03,08:49:39,01:49:54,10:11,5.86,10:44:02,03:44:17,01:54:23,14.18,11:04:04,04:04:19,20:02,2.98,12:28:12,05:28:27,01:24:08,13.56,12:50:55,05:51:10,22:43,2.63,15:16:51,08:17:06,02:25:56,12.04
0,Rik Sarin (GBR),104171,,Ford RideLondon-Essex 100,05:29:16,Finished,Finish,07:13:56,01:10:50,01:10:50,21.17,07:16:06,01:13:00,02:10,27.5,08:44:04,02:40:58,01:27:58,18.44,08:46:10,02:43:03,02:05,28.55,09:48:51,03:45:44,01:02:41,18.2,09:51:28,03:48:21,02:37,22.76,11:39:17,05:36:11,01:47:50,16.29
0,Jorge Sarmiento (GBR),122010,,Ford RideLondon-Essex 100,08:49:18,Finished,Finish,08:31:55,02:20:51,02:20:51,10.64,08:34:36,02:23:31,02:40,22.28,10:30:24,04:19:19,01:55:48,14.01,10:34:43,04:23:38,04:19,13.85,12:30:09,06:19:05,01:55:27,9.88,12:32:48,06:21:44,02:39,22.52,15:10:02,08:58:57,02:37:13,11.17
0,Peter Sarney (GBR),112223,,Ford RideLondon-Essex 100,05:33:52,Finished,Finish,08:21:28,01:20:16,01:20:16,18.68,08:23:57,01:22:45,02:29,23.94,09:46:05,02:44:53,01:22:08,19.75,10:13:42,03:12:30,27:37,2.16,11:15:22,04:14:11,01:01:41,18.5,11:18:00,04:16:48,02:37,22.66,13:07:49,06:06:37,01:49:49,15.99
0,Kobby Sarpong (GBR),128254,,Ford RideLondon-Essex 100,09:12:20,Finished,Finish,10:01:40,01:51:29,01:51:29,13.45,10:30:19,02:20:08,28:39,2.08,12:59:39,04:49:28,02:29:20,10.86,13:37:06,05:26:55,37:27,1.59,15:29:55,07:19:44,01:52:49,10.12,15:50:36,07:40:25,20:41,2.88,18:49:21,10:39:10,02:58:45,9.83
0,Darius Sarshar (GBR),101121,,Ford RideLondon-Essex 100,04:25:39,Finished,Finish,07:03:54,01:03:24,01:03:24,23.65,07:05:56,01:05:26,02:02,29.45,08:13:10,02:12:40,01:07:14,24.13,08:14:54,02:14:23,01:43,34.49,09:06:21,03:05:51,51:28,22.18,09:08:14,03:07:44,01:53,31.54,10:31:49,04:31:19,01:23:35,21.01
0,Andrew Sarson (GBR),111598,,Ford RideLondon-Essex 100,07:02:30,Finished,Finish,09:18:25,01:36:27,01:36:27,15.54,09:21:23,01:39:26,02:59,20.09,11:06:23,03:24:26,01:45:00,15.45,11:09:16,03:27:19,02:53,20.72,12:36:24,04:54:27,01:27:08,13.1,12:53:31,05:11:34,17:07,3.49,15:07:27,07:25:29,02:13:55,13.11
0,Paolo Satta (ITA),102190,,Ford RideLondon-Essex 100,05:04:47,Finished,Finish,08:13:56,01:14:32,01:14:32,20.11,08:16:06,01:16:42,02:10,27.6,09:35:20,02:35:56,01:19:14,20.47,09:49:52,02:50:28,14:32,4.11,10:46:35,03:47:11,56:43,20.12,10:48:46,03:49:22,02:11,27.36,12:23:04,05:23:40,01:34:18,18.63
0,James Satterley (GBR),102608,,Ford RideLondon-Essex 100,05:19:08,Finished,Finish,07:11:21,01:10:47,01:10:47,21.18,07:13:34,01:13:00,02:13,26.92,08:28:15,02:27:41,01:14:41,21.72,08:30:13,02:29:39,01:58,30.36,09:39:19,03:38:46,01:09:07,16.51,09:41:25,03:40:52,02:06,28.43,11:25:59,05:25:25,01:44:33,16.8
