,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Mark Whitehead (GBR),119355,,Ford RideLondon-Essex 100,05:43:46,Finished,Finish,09:28:03,01:25:51,01:25:51,17.46,09:30:23,01:28:11,02:20,25.63,10:49:35,02:47:23,01:19:12,20.48,10:51:40,02:49:29,02:06,28.44,12:02:50,04:00:38,01:11:09,16.04,12:05:50,04:03:38,03:00,19.87,13:53:25,05:51:13,01:47:35,16.33
0,Chris Whitehouse (GBR),107537,,Ford RideLondon-Essex 100,05:31:13,Finished,Finish,09:37:24,01:25:13,01:25:13,17.59,09:39:33,01:27:22,02:09,27.64,10:54:44,02:42:34,01:15:12,21.57,11:15:16,03:03:05,20:31,2.91,12:12:47,04:00:37,57:32,19.84,12:25:14,04:13:03,12:26,4.8,14:18:33,06:06:22,01:53:19,15.5
0,Ryan Whitehouse (GBR),112613,,Ford RideLondon-Essex 100,04:43:08,Finished,Finish,08:32:49,01:12:38,01:12:38,20.64,08:34:56,01:14:46,02:08,28.16,09:47:00,02:26:50,01:12:04,22.51,10:08:47,02:48:37,21:47,2.74,11:02:06,03:41:55,53:18,21.41,11:04:10,03:44:00,02:05,28.82,12:29:20,05:09:09,01:25:09,20.62
0,Michael Whitelegge (GBR),111245,,Ford RideLondon-Essex 100,05:56:05,Finished,Finish,08:09:54,01:23:04,01:23:04,18.05,08:16:40,01:29:49,06:45,8.83,09:43:12,02:56:21,01:26:32,18.75,10:09:41,03:22:51,26:30,2.25,11:19:09,04:32:19,01:09:28,16.43,12:00:40,05:13:50,41:31,1.44,13:57:44,07:10:53,01:57:03,15.0
0,Gary Whiteley (GBR),117317,,Ford RideLondon-Essex 100,06:46:49,Finished,Finish,09:28:55,01:39:47,01:39:47,15.02,09:31:50,01:42:42,02:55,20.53,11:18:50,03:29:42,01:47:00,15.16,11:42:45,03:53:37,23:55,2.49,12:57:51,05:08:43,01:15:06,15.2,13:00:46,05:11:38,02:55,20.44,15:05:43,07:16:35,02:04:57,14.06
0,Jeremy Whiteson (GBR),115118,Spread a Smile,Ford RideLondon-Essex 100,06:03:08,Finished,Finish,08:59:59,01:20:59,01:20:59,18.51,09:03:04,01:24:04,03:05,19.38,10:28:07,02:49:07,01:25:03,19.07,10:30:28,02:51:28,02:21,25.37,11:36:28,03:57:28,01:06:00,17.29,11:55:23,04:16:24,18:56,3.15,14:06:31,06:27:31,02:11:07,13.39
0,Seth Whitford (GBR),124078,,Ford RideLondon-Essex 100,06:34:56,Finished,Finish,09:50:13,01:32:45,01:32:45,16.16,09:53:52,01:36:24,03:39,16.33,11:43:14,03:25:46,01:49:22,14.83,11:51:59,03:34:31,08:45,6.82,13:06:45,04:49:17,01:14:46,15.26,13:12:22,04:54:54,05:37,10.62,15:10:27,06:52:59,01:58:05,14.87
0,Peter Whitham (GBR),102903,,Ford RideLondon-Essex 100,05:47:31,Finished,Finish,07:26:11,01:24:48,01:24:48,17.68,07:28:48,01:27:25,02:37,22.76,08:58:28,02:57:05,01:29:40,18.09,09:00:55,02:59:33,02:28,24.24,10:09:24,04:08:01,01:08:28,16.66,10:25:20,04:23:57,15:56,3.74,12:09:57,06:08:34,01:44:37,16.79
0,Nick Whitham (GBR),112725,,Ford RideLondon-Essex 100,05:44:39,Finished,Finish,08:26:42,01:40:01,01:40:01,14.99,08:31:59,01:45:18,05:17,11.3,09:50:53,03:04:13,01:18:55,20.56,09:53:00,03:06:20,02:07,28.18,10:52:37,04:05:56,59:36,19.15,11:04:50,04:18:09,12:13,4.88,12:50:59,06:04:18,01:46:09,16.54
0,Simon Whiting (GBR),118834,,Ford RideLondon-Essex 100,07:18:16,Finished,Finish,09:47:19,01:41:54,01:41:54,14.71,10:02:33,01:57:08,15:14,3.92,12:02:02,03:56:37,01:59:29,13.58,12:23:08,04:17:43,21:06,2.83,13:41:27,05:36:03,01:18:20,14.57,14:12:37,06:07:12,31:09,1.92,16:31:11,08:25:46,02:18:34,12.67
0,George Whitman (GBR),109036,Mind,Ford RideLondon-Essex 100,06:02:27,Finished,Finish,07:52:58,01:22:48,01:22:48,18.11,07:55:54,01:25:44,02:56,20.31,09:25:58,02:55:49,01:30:05,18.01,09:43:49,03:13:39,17:50,3.34,10:49:28,04:19:18,01:05:39,17.38,10:52:05,04:21:55,02:37,22.83,12:56:02,06:25:52,02:03:57,14.17
0,David Whitmarsh (GBR),106287,,Ford RideLondon-Essex 100,06:37:38,Finished,Finish,07:57:38,01:31:41,01:31:41,16.35,08:07:53,01:41:55,10:14,5.83,09:48:07,03:22:10,01:40:15,16.18,09:50:48,03:24:51,02:41,22.3,11:16:59,04:51:01,01:26:10,13.24,12:04:44,05:38:47,47:46,1.25,14:04:17,07:38:20,01:59:33,14.69
0,Ralph Whitnall (GBR),127489,,Ford RideLondon-Essex 100,08:48:49,Finished,Finish,10:29:51,01:52:58,01:52:58,13.27,10:41:50,02:04:57,11:59,4.98,12:49:25,04:12:32,02:07:35,12.71,13:10:50,04:33:57,21:25,2.79,14:45:28,06:08:35,01:34:38,12.06,14:55:26,06:18:32,09:57,5.99,18:09:05,09:32:12,03:13:40,9.07
0,Roy Whitney (GBR),118110,,Ford RideLondon-Essex 100,06:20:17,Finished,Finish,09:39:15,01:36:06,01:36:06,15.6,09:41:45,01:38:36,02:30,23.86,11:19:14,03:16:05,01:37:29,16.64,11:45:04,03:41:54,25:49,2.31,13:05:53,05:02:43,01:20:49,14.12,13:08:34,05:05:25,02:42,22.23,14:54:29,06:51:20,01:45:55,16.58
0,Elliott Whitney (GBR),118112,,Ford RideLondon-Essex 100,06:20:22,Finished,Finish,09:39:15,01:36:06,01:36:06,15.6,09:41:42,01:38:33,02:27,24.28,11:19:14,03:16:05,01:37:32,16.63,11:45:03,03:41:55,25:50,2.31,13:05:52,05:02:43,01:20:48,14.12,13:08:31,05:05:23,02:40,22.4,14:54:29,06:51:20,01:45:57,16.58
0,Matt Whittaker (GBR),104784,,Ford RideLondon-Essex 100,05:49:11,Finished,Finish,07:24:03,01:18:22,01:18:22,19.13,07:26:38,01:20:57,02:35,23.08,08:44:47,02:39:06,01:18:09,20.76,09:05:03,02:59:22,20:16,2.94,10:24:54,04:19:13,01:19:51,14.29,10:27:18,04:21:37,02:24,24.82,12:20:10,06:14:29,01:52:52,15.56
0,James Whittaker (GBR),108761,Farleigh Hospice,Ford RideLondon-Essex 100,06:29:13,Finished,Finish,09:23:51,01:30:59,01:30:59,16.48,09:31:47,01:38:55,07:56,7.51,10:52:28,02:59:36,01:20:41,20.11,11:08:46,03:15:54,16:18,3.66,13:02:33,05:09:41,01:53:47,10.03,13:07:52,05:15:00,05:19,11.2,14:51:41,06:58:49,01:43:49,16.92
0,Jordan Whittaker (GBR),115402,,Ford RideLondon-Essex 100,07:01:42,Finished,Finish,09:56:49,01:36:07,01:36:07,15.6,10:08:50,01:48:08,12:01,4.96,12:03:53,03:43:10,01:55:02,14.1,12:37:36,04:16:54,33:44,1.77,13:55:49,05:35:07,01:18:13,14.59,14:22:59,06:02:17,27:10,2.2,16:35:21,08:14:39,02:12:22,13.27
0,David Whittaker (GBR),128751,,Ford RideLondon-Essex 100,05:25:39,Finished,Finish,09:36:07,01:18:32,01:18:32,19.09,09:39:00,01:21:25,02:53,20.68,10:57:23,02:39:47,01:18:22,20.7,10:59:32,02:41:57,02:10,27.62,12:02:38,03:45:03,01:03:06,18.08,12:08:48,03:51:13,06:10,9.68,13:54:28,05:36:53,01:45:40,16.62
0,Andrew Whittaker (GBR),104116,,Ford RideLondon-Essex 100,05:14:16,Finished,Finish,08:16:01,01:21:57,01:21:57,18.3,08:18:38,01:24:34,02:37,22.78,09:38:11,02:44:06,01:19:32,20.39,09:59:54,03:05:50,21:44,2.75,10:57:53,04:03:48,57:58,19.68,11:00:27,04:06:22,02:34,23.25,12:35:16,05:41:12,01:34:50,18.52
0,Nick Whittaker (GBR),104798,,Ford RideLondon-Essex 100,05:01:55,Finished,Finish,08:51:39,01:14:13,01:14:13,20.2,09:07:47,01:30:21,16:08,3.7,10:20:39,02:43:13,01:12:52,22.26,11:07:43,03:30:17,47:04,1.27,12:06:04,04:28:38,58:21,19.55,12:24:02,04:46:36,17:58,3.32,14:00:32,06:23:06,01:36:30,18.2
0,Mark Whittaker-Smith (GBR),106261,,Ford RideLondon-Essex 100,04:37:35,Finished,Finish,07:16:53,01:12:14,01:12:14,20.75,07:18:54,01:14:15,02:01,29.64,08:27:34,02:22:55,01:08:40,23.62,08:29:21,02:24:42,01:47,33.29,09:21:12,03:16:33,51:51,22.01,09:23:07,03:18:28,01:55,31.14,10:47:57,04:43:19,01:24:51,20.7
0,Darrell Whittingham (GBR),125136,,Ford RideLondon-Essex 100,07:10:28,Finished,Finish,10:22:20,01:31:45,01:31:45,16.34,10:25:20,01:34:45,03:00,19.86,12:16:49,03:26:15,01:51:30,14.55,12:19:53,03:29:18,03:03,19.5,13:47:18,04:56:43,01:27:25,13.05,13:50:25,04:59:50,03:07,19.19,16:10:14,07:19:40,02:19:50,12.56
0,Matthew Whittle (GBR),113413,,Ford RideLondon-Essex 100,06:44:47,Finished,Finish,08:29:22,01:33:02,01:33:02,16.11,08:38:44,01:42:25,09:23,6.36,10:33:21,03:37:01,01:54:36,14.15,10:55:23,03:59:03,22:02,2.71,12:09:47,05:13:27,01:14:24,15.34,12:33:01,05:36:41,23:14,2.57,14:35:47,07:39:27,02:02:46,14.31
0,Frederick Whittle (GBR),113414,,Ford RideLondon-Essex 100,06:13:10,Finished,Finish,08:29:26,01:31:29,01:31:29,16.39,08:38:54,01:40:57,09:28,6.31,10:31:44,03:33:47,01:52:50,14.38,10:55:53,03:57:56,24:09,2.47,12:00:46,05:02:49,01:04:53,17.59,12:26:43,05:28:46,25:57,2.3,14:10:41,07:12:45,01:43:59,16.89
0,Ben Whittle (GBR),107833,,Ford RideLondon-Essex 100,05:33:50,Finished,Finish,09:34:19,01:28:16,01:28:16,16.98,09:36:53,01:30:50,02:34,23.3,11:02:22,02:56:19,01:25:29,18.97,11:04:39,02:58:36,02:17,26.23,12:04:46,03:58:43,01:00:07,18.98,12:07:15,04:01:12,02:29,24.01,13:47:14,05:41:11,01:39:59,17.57
0,Adam Whittle (GBR),119219,,Ford RideLondon-Essex 100,08:10:02,Finished,Finish,10:04:46,02:27:12,02:27:12,10.19,10:32:48,02:55:14,28:02,2.13,12:20:43,04:43:09,01:47:55,15.03,12:50:26,05:12:51,29:42,2.01,14:25:52,06:48:18,01:35:27,11.96,14:29:09,06:51:35,03:17,18.17,16:48:39,09:11:05,02:19:30,12.59
0,Jonathan Whittle (CAN),113931,,Ford RideLondon-Essex 100,05:08:01,Finished,Finish,08:16:53,01:19:58,01:19:58,18.75,08:19:34,01:22:39,02:41,22.32,09:36:00,02:39:05,01:16:26,21.22,10:04:22,03:07:27,28:22,2.1,10:59:52,04:02:57,55:30,20.56,11:02:11,04:05:16,02:19,25.74,12:38:19,05:41:24,01:36:08,18.27
0,Brendan Whitworth (GBR),123289,,Ford RideLondon-Essex 100,06:47:39,Finished,Finish,09:29:21,01:37:31,01:37:31,15.37,09:32:24,01:40:35,03:04,19.55,11:14:16,03:22:26,01:41:51,15.93,11:48:47,03:56:57,34:31,1.73,13:12:14,05:20:24,01:23:27,13.68,13:28:37,05:36:47,16:23,3.64,15:33:29,07:41:39,02:04:52,14.07
0,Simon Whitworth (GBR),104801,,Ford RideLondon-Essex 100,06:10:36,Finished,Finish,07:48:11,01:25:25,01:25:25,17.55,07:59:36,01:36:50,11:25,5.23,09:40:52,03:18:06,01:41:16,16.02,10:17:59,03:55:13,37:07,1.61,11:24:01,05:01:15,01:06:02,17.28,11:43:59,05:21:13,19:58,2.99,13:41:55,07:19:09,01:57:56,14.89
0,Trevor Whybrow (GBR),119943,Abigail’s Footsteps,Ford RideLondon-Essex 100,08:04:17,Finished,Finish,09:28:13,01:39:48,01:39:48,15.02,09:31:04,01:42:39,02:51,20.91,11:36:30,03:48:05,02:05:26,12.93,11:39:23,03:50:58,02:53,20.64,13:16:31,05:28:06,01:37:08,11.75,13:43:05,05:54:40,26:34,2.25,16:25:03,08:36:38,02:41:58,10.84
0,Simon Whybrrow (GBR),124297,,Ford RideLondon-Essex 100,07:19:37,Finished,Finish,09:47:44,01:31:11,01:31:11,16.44,09:50:53,01:34:20,03:09,18.94,11:51:24,03:34:51,02:00:31,13.46,11:54:14,03:37:41,02:50,21.04,13:25:00,05:08:27,01:30:46,12.57,13:28:02,05:11:28,03:01,19.75,15:45:12,07:28:39,02:17:11,12.8
0,Andre Whyte (GBR),104522,,Ford RideLondon-Essex 100,06:40:55,Finished,Finish,07:42:30,01:18:36,01:18:36,19.08,07:45:13,01:21:19,02:43,21.99,09:15:03,02:51:09,01:29:50,18.06,09:59:06,03:35:11,44:02,1.35,11:03:09,04:39:15,01:04:04,17.81,11:05:39,04:41:45,02:30,23.84,13:54:06,07:30:12,02:48:27,10.43
0,Patrick Whyte (GBR),118368,,Ford RideLondon-Essex 100,06:57:19,Finished,Finish,09:48:22,01:53:47,01:53:47,13.18,09:51:24,01:56:50,03:03,19.6,11:36:59,03:42:25,01:45:35,15.36,12:11:37,04:17:03,34:38,1.72,13:29:43,05:35:08,01:18:05,14.61,13:32:08,05:37:33,02:25,24.65,15:32:00,07:37:26,01:59:53,14.65
0,Donald Whyte (GBR),118035,,Ford RideLondon-Essex 100,06:56:04,Finished,Finish,09:47:58,01:53:22,01:53:22,13.22,09:51:24,01:56:49,03:27,17.34,11:36:28,03:41:52,01:45:03,15.44,12:11:37,04:17:01,35:09,1.7,13:29:40,05:35:05,01:18:04,14.62,13:32:22,05:37:47,02:42,22.1,15:32:00,07:37:24,01:59:37,14.68
0,William Whyte (GBR),118044,,Ford RideLondon-Essex 100,06:57:00,Finished,Finish,09:48:22,01:53:47,01:53:47,13.18,09:51:24,01:56:49,03:02,19.66,11:36:59,03:42:24,01:45:35,15.36,12:11:38,04:17:03,34:39,1.72,13:29:41,05:35:05,01:18:02,14.62,13:32:23,05:37:47,02:42,22.11,15:31:59,07:37:24,01:59:37,14.68
0,Daniel Whyte (GBR),113302,,Ford RideLondon-Essex 100,07:22:28,Finished,Finish,10:09:28,01:39:35,01:39:35,15.06,10:15:29,01:45:36,06:01,9.91,12:17:55,03:48:02,02:02:26,13.25,12:22:17,03:52:25,04:23,13.62,13:43:28,05:13:35,01:21:10,14.06,13:46:53,05:17:01,03:26,17.42,16:06:12,07:36:19,02:19:18,12.61
0,Christopher Whyte (GBR),124663,Breast Cancer Now,Ford RideLondon-Essex 100,07:24:43,Finished,Finish,10:09:28,01:39:35,01:39:35,15.05,10:15:16,01:45:23,05:48,10.3,12:17:55,03:48:02,02:02:39,13.23,12:22:18,03:52:25,04:23,13.61,13:43:29,05:13:36,01:21:11,14.06,13:46:54,05:17:02,03:26,17.39,16:08:13,07:38:20,02:21:18,12.43
0,Richard Whyte (GBR),112437,,Ford RideLondon-Essex 100,07:22:38,Finished,Finish,08:34:14,01:36:10,01:36:10,15.59,08:46:06,01:48:02,11:52,5.03,10:34:52,03:36:49,01:48:47,14.91,10:50:42,03:52:38,15:49,3.77,12:21:37,05:23:33,01:30:55,12.55,12:40:44,05:42:40,19:07,3.12,15:07:31,08:09:28,02:26:48,11.96
0,Garrett Whyte (RSA),105113,,Ford RideLondon-Essex 100,06:19:25,Finished,Finish,07:41:02,01:32:54,01:32:54,16.14,07:50:20,01:42:12,09:18,6.42,09:26:51,03:18:43,01:36:31,16.81,09:49:11,03:41:03,22:20,2.67,11:01:11,04:53:03,01:12:00,15.85,11:17:41,05:09:33,16:30,3.62,13:15:43,07:07:35,01:58:02,14.88
0,Andrew Wickens (GBR),118768,,Ford RideLondon-Essex 100,05:55:08,Finished,Finish,10:04:12,01:27:08,01:27:08,17.2,10:06:37,01:29:33,02:25,24.76,11:47:14,03:10:11,01:40:38,16.12,12:14:50,03:37:46,27:35,2.16,13:18:46,04:41:43,01:03:57,17.85,13:21:07,04:44:03,02:20,25.5,15:04:33,06:27:30,01:43:27,16.98
0,Robert Wickes (GBR),126085,,Ford RideLondon-Essex 100,08:16:41,Finished,Finish,09:55:27,02:04:14,02:04:14,12.07,10:18:38,02:27:25,23:11,2.57,12:24:27,04:33:13,02:05:48,12.89,13:08:58,05:17:45,44:32,1.34,14:37:31,06:46:18,01:28:33,12.89,15:09:13,07:18:00,31:42,1.88,17:47:20,09:56:07,02:38:07,11.11
0,Paul Wickes (GBR),126086,,Ford RideLondon-Essex 100,08:17:02,Finished,Finish,09:55:28,02:04:15,02:04:15,12.07,10:18:39,02:27:25,23:10,2.57,12:24:36,04:33:22,02:05:57,12.88,13:08:58,05:17:44,44:22,1.34,14:37:44,06:46:30,01:28:46,12.85,15:09:13,07:17:59,31:29,1.9,17:47:20,09:56:06,02:38:07,11.11
0,Ben Wickham (GBR),105335,,Ford RideLondon-Essex 100,05:04:14,Finished,Finish,07:22:59,01:16:40,01:16:40,19.55,07:37:52,01:31:33,14:53,4.01,08:53:33,02:47:13,01:15:40,21.43,09:16:34,03:10:15,23:02,2.59,10:14:17,04:07:58,57:43,19.77,10:25:01,04:18:41,10:43,5.56,11:59:12,05:52:53,01:34:12,18.65
0,David Wickman (AUS),104937,,Ford RideLondon-Essex 100,05:09:52,Finished,Finish,07:26:35,01:16:02,01:16:02,19.72,07:29:10,01:18:38,02:36,23.0,08:44:48,02:34:16,01:15:38,21.45,08:47:00,02:36:28,02:12,27.04,09:47:11,03:36:39,01:00:11,18.96,10:11:45,04:01:13,24:34,2.43,11:49:47,05:39:15,01:38:02,17.91
0,James Wicks (GBR),103977,,Ford RideLondon-Essex 100,06:56:45,Finished,Finish,07:37:39,01:21:06,01:21:06,18.49,07:45:58,01:29:25,08:19,7.18,09:33:07,03:16:33,01:47:08,15.14,09:35:37,03:19:04,02:31,23.83,11:11:21,04:54:48,01:35:44,11.92,11:13:44,04:57:11,02:23,24.95,13:26:32,07:09:59,02:12:48,13.23
0,Stephen Wicks (GBR),106419,,Ford RideLondon-Essex 100,06:42:31,Finished,Finish,08:07:52,01:32:21,01:32:21,16.23,08:32:10,01:56:39,24:18,2.45,10:13:24,03:37:53,01:41:14,16.02,10:56:40,04:21:09,43:16,1.38,12:15:25,05:39:55,01:18:46,14.49,12:40:59,06:05:29,25:34,2.33,14:51:12,08:15:41,02:10:12,13.49
0,Chris Wicks (GBR),127580,,Ford RideLondon-Essex 100,07:23:31,Finished,Finish,10:22:57,01:43:55,01:43:55,14.43,10:42:57,02:03:54,19:59,2.98,12:29:45,03:50:42,01:46:48,15.19,13:06:41,04:27:38,36:56,1.62,14:31:18,05:52:16,01:24:38,13.48,14:51:31,06:12:28,20:12,2.95,17:19:43,08:40:40,02:28:12,11.85
0,Chris Wicks (GBR),115507,,Ford RideLondon-Essex 100,06:43:11,Finished,Finish,08:35:30,01:26:05,01:26:05,17.41,08:38:20,01:28:55,02:50,21.12,10:20:02,03:10:37,01:41:42,15.95,10:39:05,03:29:40,19:03,3.13,11:58:08,04:48:43,01:19:03,14.44,12:00:52,04:51:27,02:44,21.85,14:17:13,07:07:48,02:16:21,12.88
0,Tom Wieckowski (GBR),102284,,Ford RideLondon-Essex 100,05:29:36,Finished,Finish,07:31:30,01:30:16,01:30:16,16.61,07:34:49,01:33:35,03:19,17.96,09:06:09,03:04:55,01:31:20,17.76,09:07:59,03:06:45,01:50,32.71,10:07:49,04:06:35,59:50,19.07,10:11:33,04:10:19,03:44,15.94,11:39:45,05:38:31,01:28:12,19.91
0,Zach Wiedemer (GER),128597,The Felix Project,Ford RideLondon-Essex 100,07:58:39,Finished,Finish,09:36:48,01:39:55,01:39:55,15.0,09:58:50,02:01:57,22:02,2.71,11:55:56,03:59:04,01:57:07,13.85,12:35:21,04:38:29,39:25,1.51,14:15:47,06:18:55,01:40:26,11.36,14:57:23,07:00:30,41:35,1.43,17:38:36,09:41:43,02:41:13,10.89
0,Geoffrey Wigg (GBR),121147,,Ford RideLondon-Essex 100,06:21:27,Finished,Finish,08:32:43,01:37:54,01:37:54,15.31,08:35:17,01:40:28,02:34,23.31,10:03:28,03:08:39,01:28:11,18.39,10:22:49,03:28:00,19:21,3.08,11:31:41,04:36:52,01:08:52,16.57,11:34:43,04:39:54,03:02,19.7,13:41:13,06:46:24,02:06:30,13.88
0,Robert Wiggins (GBR),123936,,Ford RideLondon-Essex 100,09:50:08,Finished,Finish,10:35:41,01:53:36,01:53:36,13.2,10:39:18,01:57:14,03:38,16.46,13:29:26,04:47:22,02:50:08,9.53,13:32:44,04:50:40,03:18,18.08,15:29:12,06:47:08,01:56:28,9.8,15:33:32,06:51:27,04:19,13.79,18:43:29,10:01:25,03:09:58,9.25
0,Keith Wiggins (GBR),104916,,Ford RideLondon-Essex 100,04:59:28,Finished,Finish,07:21:50,01:13:26,01:13:26,20.42,07:24:03,01:15:39,02:13,26.93,08:46:06,02:37:42,01:22:03,19.77,08:48:06,02:39:42,02:00,29.86,09:42:43,03:34:20,54:38,20.89,09:44:56,03:36:32,02:12,27.09,11:14:18,05:05:54,01:29:22,19.65
0,Alex Wiggins (GBR),127511,,Ford RideLondon-Essex 100,07:30:02,Finished,Finish,10:11:42,01:39:52,01:39:52,15.01,10:45:06,02:13:16,33:24,1.79,12:32:49,04:00:58,01:47:42,15.06,13:48:34,05:16:43,01:15:45,0.79,15:22:13,06:50:23,01:33:40,12.18,15:48:17,07:16:27,26:04,2.29,18:17:07,09:45:17,02:28:50,11.8
0,Peter Wigglesworth (NZL),126638,,Ford RideLondon-Essex 100,06:34:50,Finished,Finish,10:05:51,01:42:46,01:42:46,14.59,10:26:01,02:02:55,20:09,2.96,12:09:06,03:46:00,01:43:05,15.74,12:32:02,04:08:56,22:56,2.6,13:44:15,05:21:09,01:12:13,15.8,13:47:20,05:24:14,03:05,19.34,15:44:08,07:21:03,01:56:49,15.04
0,Rob Wigley (GBR),102871,,Ford RideLondon-Essex 100,05:35:41,Finished,Finish,09:24:59,01:26:20,01:26:20,17.37,09:27:20,01:28:41,02:21,25.41,10:50:04,02:51:25,01:22:44,19.61,11:25:23,03:26:44,35:19,1.69,12:33:25,04:34:46,01:08:02,16.77,12:35:47,04:37:07,02:21,25.33,14:14:23,06:15:44,01:38:37,17.81
0,Chris Wigley (GBR),113039,,Ford RideLondon-Essex 100,08:34:26,Finished,Finish,10:23:35,01:49:27,01:49:27,13.7,10:44:12,02:10:04,20:37,2.89,13:40:01,05:05:54,02:55:50,9.23,14:03:16,05:29:08,23:14,2.57,15:31:03,06:56:56,01:27:48,13.0,15:34:22,07:00:15,03:19,17.99,17:55:46,09:21:39,02:21:24,12.42
0,Simon Wigzell (GBR),109244,British Dyslexia Association,Ford RideLondon-Essex 100,04:44:54,Finished,Finish,07:17:56,01:10:23,01:10:23,21.3,07:25:18,01:17:45,07:22,8.1,08:34:55,02:27:22,01:09:37,23.3,08:59:12,02:51:39,24:17,2.46,09:53:46,03:46:13,54:34,20.91,09:55:49,03:48:16,02:03,29.13,11:26:10,05:18:37,01:30:21,19.44
