,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Nigel Chee (GBR),114676,Young Epilepsy,Ford RideLondon-Essex 100,07:40:08,Finished,Finish,10:17:57,01:55:40,01:55:40,12.96,10:21:14,01:58:57,03:17,18.15,12:53:13,04:30:56,02:31:59,10.67,13:28:59,05:06:42,35:46,1.67,14:47:42,06:25:26,01:18:44,14.49,15:21:17,06:59:00,33:34,1.78,17:15:04,08:52:47,01:53:47,15.44
0,Robert Cheek (GBR),107390,,Ford RideLondon-Essex 100,07:45:17,Finished,Finish,07:54:09,01:42:43,01:42:43,14.6,08:20:18,02:08:52,26:09,2.28,10:47:55,04:36:29,02:27:37,10.99,10:50:17,04:38:51,02:22,25.29,12:07:12,05:55:46,01:16:55,14.83,12:18:06,06:06:40,10:54,5.47,14:36:08,08:24:43,02:18:03,12.72
0,Harjinder Singh Cheema (GBR),127867,,Ford RideLondon-Essex 100,08:24:19,Finished,Finish,09:57:42,01:56:52,01:56:52,12.83,10:05:28,02:04:38,07:46,7.67,12:15:42,04:14:52,02:10:14,12.46,12:46:55,04:46:04,31:12,1.91,14:40:45,06:39:55,01:53:51,10.02,14:44:14,06:43:24,03:29,17.13,17:07:38,09:06:48,02:23:24,12.25
0,Mark Cheeseman (GBR),126373,Macmillan Cancer Support,Ford RideLondon-Essex 100,07:57:15,Finished,Finish,09:53:20,01:34:08,01:34:08,15.93,09:56:38,01:37:26,03:18,18.1,12:09:43,03:50:31,02:13:05,12.19,12:21:26,04:02:14,11:43,5.09,14:14:45,05:55:33,01:53:19,10.07,14:17:54,05:58:42,03:09,18.98,16:34:37,08:15:25,02:16:43,12.85
0,Marc Cheeseworth (GBR),113836,,Ford RideLondon-Essex 100,06:07:02,Finished,Finish,08:17:17,01:28:47,01:28:47,16.88,08:31:54,01:43:24,14:37,4.08,10:12:53,03:24:24,01:41:00,16.06,10:15:18,03:26:49,02:25,24.72,11:23:42,04:35:12,01:08:23,16.68,11:35:12,04:46:42,11:30,5.19,13:24:05,06:35:36,01:48:54,16.13
0,Ian Cheesman (GBR),102545,,Ford RideLondon-Essex 100,05:30:50,Finished,Finish,07:18:01,01:17:26,01:17:26,19.36,08:13:23,02:12:48,55:22,1.08,09:38:17,03:37:43,01:24:55,19.11,09:57:49,03:57:14,19:31,3.06,10:59:46,04:59:11,01:01:57,18.42,11:18:25,05:17:50,18:39,3.2,13:04:59,07:04:24,01:46:34,16.48
0,Mike Chellew (GBR),124642,Prostate Cancer Research,Ford RideLondon-Essex 100,06:34:04,Finished,Finish,10:17:14,01:31:43,01:31:43,16.35,10:20:47,01:35:16,03:33,16.82,12:05:32,03:20:01,01:44:45,15.49,12:09:20,03:23:49,03:48,15.72,13:22:45,04:37:14,01:13:25,15.54,13:25:45,04:40:13,02:59,19.95,15:29:57,06:44:25,02:04:12,14.14
0,Selva Chelliah (GBR),113885,,Ford RideLondon-Essex 100,09:14:04,Finished,Finish,11:07:16,02:52:46,02:52:46,8.68,11:34:20,03:19:50,27:04,2.2,13:31:04,05:16:34,01:56:44,13.9,13:57:44,05:43:14,26:40,2.24,15:38:47,07:24:17,01:41:03,11.29,15:51:37,07:37:07,12:50,4.64,18:35:10,10:20:40,02:43:33,10.74
0,Sydney Chen (GBR),108334,,Ford RideLondon-Essex 100,05:58:36,Finished,Finish,10:03:56,01:30:13,01:30:13,16.62,10:11:03,01:37:20,07:07,8.38,11:47:17,03:13:35,01:36:15,16.86,12:15:02,03:41:19,27:44,2.15,13:17:59,04:44:16,01:02:57,18.13,13:20:12,04:46:30,02:14,26.85,15:09:26,06:35:43,01:49:13,16.08
0,David Chen (GBR),103905,,Ford RideLondon-Essex 100,06:10:51,Finished,Finish,08:38:16,01:18:06,01:18:06,19.2,08:40:30,01:20:20,02:14,26.84,10:06:54,02:46:44,01:26:24,18.77,10:54:26,03:34:16,47:32,1.26,12:11:29,04:51:19,01:17:03,14.81,12:13:49,04:53:38,02:19,25.65,14:23:07,07:02:57,02:09:19,13.58
0,Michael Chen (GBR),127018,,Ford RideLondon-Essex 100,09:00:46,Finished,Finish,10:17:18,02:07:56,02:07:56,11.72,10:39:18,02:29:56,22:00,2.71,12:34:35,04:25:13,01:55:17,14.07,12:48:48,04:39:26,14:13,4.2,14:56:59,06:47:37,02:08:11,8.9,14:59:59,06:50:37,03:00,19.92,17:49:21,09:40:00,02:49:23,10.37
0,Yijie Chen (CHN),108034,,Ford RideLondon-Essex 100,06:56:57,Finished,Finish,09:50:03,01:29:15,01:29:15,16.8,10:15:29,01:54:40,25:25,2.35,12:09:20,03:48:31,01:53:51,14.25,12:30:34,04:09:45,21:14,2.81,13:44:33,05:23:45,01:14:00,15.42,14:05:16,05:44:27,20:42,2.88,16:25:09,08:04:20,02:19:53,12.56
0,Dave Cheney (GBR),118424,,Ford RideLondon-Essex 100,05:54:25,Finished,Finish,09:25:30,01:28:39,01:28:39,16.91,09:28:00,01:31:08,02:29,23.92,10:53:58,02:57:06,01:25:58,18.87,11:13:33,03:16:41,19:35,3.05,12:16:39,04:19:48,01:03:07,18.08,12:19:10,04:22:18,02:30,23.77,14:15:54,06:19:02,01:56:44,15.05
0,Joff Cheney (GBR),118975,,Ford RideLondon-Essex 100,06:33:43,Finished,Finish,09:36:51,01:31:21,01:31:21,16.41,09:53:32,01:48:03,16:42,3.58,11:45:53,03:40:24,01:52:21,14.44,12:29:20,04:23:51,43:27,1.37,13:36:48,05:31:19,01:07:28,16.91,13:46:58,05:41:29,10:10,5.87,15:49:33,07:44:04,02:02:35,14.33
0,Ryan Cheng (USA),120230,,Ford RideLondon-Essex 100,07:07:43,Finished,Finish,10:00:47,01:50:52,01:50:52,13.52,10:29:06,02:19:11,28:19,2.11,12:16:23,04:06:28,01:47:17,15.12,12:19:13,04:09:17,02:49,21.12,13:44:31,05:34:36,01:25:19,13.38,14:06:04,05:56:09,21:33,2.77,16:10:21,08:00:26,02:04:17,14.13
0,Steve Cheng (GBR),128060,,Ford RideLondon-Essex 100,06:34:38,Finished,Finish,08:09:10,01:54:10,01:54:10,13.13,08:13:17,01:58:17,04:07,14.53,09:43:35,03:28:35,01:30:18,17.96,10:09:52,03:54:52,26:17,2.27,11:17:29,05:02:29,01:07:37,16.88,11:31:38,05:16:38,14:09,4.22,13:34:12,07:19:12,02:02:34,14.33
0,Joseph Cherrie (GBR),118918,,Ford RideLondon-Essex 100,06:31:48,Finished,Finish,09:46:48,02:03:02,02:03:02,12.18,09:49:55,02:06:09,03:07,19.17,11:38:41,03:54:55,01:48:46,14.91,11:40:57,03:57:11,02:16,26.43,12:42:23,04:58:37,01:01:26,18.57,12:45:04,05:01:18,02:41,22.21,14:23:39,06:39:53,01:38:35,17.82
0,Toby Cherrill (GBR),114601,,Ford RideLondon-Essex 100,07:39:24,Finished,Finish,08:26:37,01:27:55,01:27:55,17.05,08:52:22,01:53:40,25:45,2.32,10:18:33,03:19:51,01:26:11,18.82,10:20:55,03:22:13,02:22,25.28,12:34:49,05:36:07,02:13:54,8.52,12:37:20,05:38:38,02:31,23.66,15:08:45,08:10:03,02:31:25,11.6
0,Simon Cherry (GBR),117677,,Ford RideLondon-Essex 100,06:32:49,Finished,Finish,09:22:52,01:38:02,01:38:02,15.29,09:27:07,01:42:17,04:15,14.04,10:58:49,03:13:59,01:31:42,17.69,11:31:15,03:46:25,32:26,1.84,12:48:52,05:04:01,01:17:36,14.7,13:09:36,05:24:45,20:44,2.88,15:15:06,07:30:16,02:05:31,13.99
0,George Cherry (GBR),109167,,Ford RideLondon-Essex 100,05:17:18,Finished,Finish,07:52:05,01:18:41,01:18:41,19.06,08:02:53,01:29:28,10:47,5.53,09:22:15,02:48:51,01:19:23,20.44,09:46:11,03:12:47,23:56,2.49,10:44:21,04:10:57,58:10,19.62,10:51:06,04:17:42,06:45,8.84,12:32:12,05:58:48,01:41:06,17.37
0,Cosimo Cherubini (ITA),122275,,Ford RideLondon-Essex 100,05:24:47,Finished,Finish,07:27:11,01:20:27,01:20:27,18.63,07:29:44,01:23:00,02:33,23.42,08:46:10,02:39:26,01:16:26,21.22,08:48:08,02:41:24,01:58,30.33,09:46:19,03:39:36,58:12,19.61,09:51:59,03:45:15,05:39,10.53,11:41:43,05:34:59,01:49:44,16.01
0,David Cheshire (GBR),119675,,Ford RideLondon-Essex 100,06:28:48,Finished,Finish,09:20:55,01:32:05,01:32:05,16.28,09:27:09,01:38:19,06:14,9.58,11:05:28,03:16:38,01:38:19,16.5,11:08:10,03:19:20,02:42,22.07,12:22:28,04:33:38,01:14:18,15.36,12:55:28,05:06:38,33:00,1.81,14:59:35,07:10:45,02:04:07,14.15
0,Nicholas Chesney (GBR),105492,,Ford RideLondon-Essex 100,04:35:09,Finished,Finish,07:05:13,01:03:06,01:03:06,23.76,07:07:15,01:05:08,02:02,29.5,08:23:36,02:21:29,01:16:21,21.25,08:25:27,02:23:20,01:51,32.07,09:17:49,03:15:42,52:22,21.79,09:19:55,03:17:48,02:06,28.43,10:43:16,04:41:09,01:23:21,21.07
0,Ian Chesworth (GBR),107553,,Ford RideLondon-Essex 100,04:50:14,Finished,Finish,07:18:00,01:10:10,01:10:10,21.37,07:19:57,01:12:06,01:56,30.74,08:30:52,02:23:02,01:10:56,22.87,08:32:59,02:25:09,02:07,28.33,09:29:00,03:21:10,56:01,20.37,09:31:05,03:23:15,02:05,28.52,11:04:14,04:56:24,01:33:09,18.86
0,Valentin Chetrean (MDA),105160,,Ford RideLondon-Essex 100,04:40:27,Finished,Finish,07:16:55,01:10:28,01:10:28,21.28,07:18:54,01:12:27,01:59,29.97,08:27:43,02:21:16,01:08:49,23.57,08:29:29,02:23:02,01:46,33.78,09:25:40,03:19:13,56:11,20.31,09:27:49,03:21:22,02:09,27.63,10:52:50,04:46:23,01:25:01,20.66
0,Man Ki Cheung (GBR),119668,,Ford RideLondon-Essex 100,07:50:54,Finished,Finish,09:43:54,01:32:26,01:32:26,16.22,10:08:36,01:57:07,24:41,2.42,12:01:44,03:50:16,01:53:09,14.34,12:36:41,04:25:13,34:57,1.71,14:24:26,06:12:58,01:47:45,10.59,15:12:29,07:01:01,48:03,1.24,17:50:06,09:38:38,02:37:37,11.14
0,Yuer Ping Cheung (GBR),115407,,Ford RideLondon-Essex 100,07:17:01,Finished,Finish,08:05:50,01:18:26,01:18:26,19.12,08:40:05,01:52:41,34:15,1.74,10:30:20,03:42:56,01:50:15,14.71,11:07:11,04:19:47,36:51,1.62,12:39:33,05:52:09,01:32:22,12.36,13:05:22,06:17:58,25:49,2.31,15:41:22,08:53:58,02:36:00,11.26
0,Chun Cheung (GBR),123355,,Ford RideLondon-Essex 100,06:10:45,Finished,Finish,10:00:28,01:29:49,01:29:49,16.69,10:19:52,01:49:13,19:24,3.08,11:58:47,03:28:08,01:38:55,16.4,12:27:43,03:57:04,28:56,2.06,13:34:29,05:03:50,01:06:46,17.09,13:56:28,05:25:49,21:59,2.71,15:51:45,07:21:05,01:55:16,15.24
0,Laurence Cheung (GBR),123356,,Ford RideLondon-Essex 100,06:09:14,Finished,Finish,10:00:27,01:29:49,01:29:49,16.69,10:19:55,01:49:16,19:27,3.07,11:58:46,03:28:08,01:38:52,16.41,12:27:43,03:57:05,28:57,2.06,13:33:02,05:02:23,01:05:18,17.47,13:56:28,05:25:49,23:26,2.55,15:51:45,07:21:06,01:55:17,15.23
0,Simon Cheung (GBR),104122,,Ford RideLondon-Essex 100,05:58:22,Finished,Finish,07:34:32,01:23:46,01:23:46,17.9,07:37:04,01:26:19,02:33,23.46,09:08:44,02:57:59,01:31:40,17.7,09:11:12,03:00:26,02:27,24.3,10:27:52,04:17:07,01:16:41,14.88,10:30:40,04:19:55,02:48,21.3,12:16:58,06:06:12,01:46:17,16.52
0,Jason Cheung (GBR),113184,,Ford RideLondon-Essex 100,08:13:23,Finished,Finish,08:47:54,01:45:24,01:45:24,14.22,08:51:57,01:49:28,04:04,14.7,10:54:50,03:52:21,02:02:53,13.2,12:24:01,05:21:31,01:29:10,0.67,13:58:33,06:56:03,01:34:32,12.07,14:01:35,06:59:05,03:02,19.67,16:52:09,09:49:40,02:50:35,10.3
0,Ross Cheveralls (GBR),123248,,Ford RideLondon-Essex 100,06:27:16,Finished,Finish,09:30:26,01:36:25,01:36:25,15.55,09:44:07,01:50:06,13:41,4.36,11:37:24,03:43:23,01:53:17,14.32,12:28:31,04:34:30,51:07,1.17,13:39:11,05:45:09,01:10:39,16.15,13:56:18,06:02:17,17:08,3.48,15:43:14,07:49:13,01:46:56,16.42
0,Simon Chevis (GBR),117072,,Ford RideLondon-Essex 100,07:48:06,Finished,Finish,09:22:26,01:43:17,01:43:17,14.51,09:25:11,01:46:02,02:45,21.68,11:16:24,03:37:15,01:51:13,14.59,11:51:23,04:12:15,35:00,1.71,13:23:07,05:43:58,01:31:43,12.44,13:42:28,06:03:19,19:21,3.08,16:24:23,08:45:14,02:41:55,10.85
0,Oliver Chick (GBR),118417,,Ford RideLondon-Essex 100,05:56:46,Finished,Finish,09:25:32,01:30:03,01:30:03,16.65,09:38:30,01:43:01,12:58,4.6,11:06:23,03:10:55,01:27:54,18.46,11:33:39,03:38:10,27:15,2.19,12:40:14,04:44:45,01:06:35,17.14,13:02:44,05:07:16,22:31,2.65,14:55:01,06:59:32,01:52:16,15.64
0,Thomas Chicken (GBR),112826,,Ford RideLondon-Essex 100,06:28:34,Finished,Finish,09:38:47,01:34:31,01:34:31,15.86,09:50:10,01:45:53,11:22,5.25,11:41:19,03:37:02,01:51:09,14.59,12:38:28,04:34:11,57:09,1.04,13:50:03,05:45:46,01:11:35,15.94,14:11:08,06:06:51,21:05,2.83,16:02:28,07:58:11,01:51:20,15.77
0,Martyn Chidgey (GBR),101813,,Ford RideLondon-Essex 100,07:23:14,Finished,Finish,08:26:02,01:36:43,01:36:43,15.5,08:29:29,01:40:10,03:27,17.3,10:21:34,03:32:15,01:52:05,14.47,11:23:09,04:33:50,01:01:35,0.97,12:49:54,06:00:35,01:26:45,13.15,12:52:49,06:03:29,02:54,20.47,15:20:31,08:31:11,02:27:42,11.89
0,Paul Chidgey (GBR),104274,,Ford RideLondon-Essex 100,05:46:31,Finished,Finish,07:24:21,01:20:29,01:20:29,18.63,07:26:41,01:22:49,02:20,25.59,08:54:22,02:50:30,01:27:41,18.5,09:17:11,03:13:19,22:49,2.61,10:22:31,04:18:39,01:05:20,17.47,10:33:10,04:29:18,10:39,5.6,12:26:13,06:22:21,01:53:03,15.53
0,Bill Chidgey (GBR),124183,,Ford RideLondon-Essex 100,07:42:17,Finished,Finish,10:18:44,01:39:00,01:39:00,15.14,10:47:00,02:07:15,28:15,2.11,12:57:56,04:18:11,02:10:56,12.39,13:33:08,04:53:24,35:13,1.69,14:55:24,06:15:39,01:22:15,13.87,15:41:55,07:02:11,46:32,1.28,18:12:03,09:32:18,02:30:07,11.7
0,Darrell Chiheb (IRL),105424,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,06:49:54,Finished,Finish,09:37:41,01:25:42,01:25:42,17.49,09:40:14,01:28:16,02:34,23.26,11:31:39,03:19:40,01:51:24,14.56,12:05:26,03:53:27,33:47,1.77,13:26:54,05:14:55,01:21:28,14.01,13:29:58,05:17:59,03:04,19.48,15:41:18,07:29:19,02:11:20,13.37
0,Robert Chik (GBR),101784,,Ford RideLondon-Essex 100,06:09:09,Finished,Finish,07:17:01,01:13:42,01:13:42,20.34,07:19:04,01:15:45,02:03,29.03,08:35:02,02:31:43,01:15:58,21.35,08:37:33,02:34:15,02:32,23.67,10:31:14,04:27:55,01:53:40,10.04,10:49:44,04:46:25,18:30,3.22,12:35:35,06:32:16,01:45:51,16.59
0,Simon Chilcott (GBR),123673,,Ford RideLondon-Essex 100,09:07:04,Finished,Finish,08:00:07,01:50:29,01:50:29,13.57,08:14:37,02:04:59,14:30,4.11,10:48:10,04:38:32,02:33:33,10.56,10:51:44,04:42:06,03:34,16.77,12:41:34,06:31:56,01:49:50,10.39,13:35:17,07:25:39,53:43,1.11,16:28:30,10:18:52,02:53:13,10.14
0,Christian Chilcott (GBR),111165,,Ford RideLondon-Essex 100,06:10:42,Finished,Finish,08:06:51,01:22:15,01:22:15,18.23,08:09:37,01:25:02,02:47,21.46,09:42:53,02:58:18,01:33:16,17.39,10:02:38,03:18:03,19:45,3.02,11:14:32,04:29:57,01:11:54,15.87,11:17:45,04:33:09,03:12,18.64,13:21:02,06:36:27,02:03:18,14.25
0,Chris Chilcott (GBR),104125,,Ford RideLondon-Essex 100,05:08:02,Finished,Finish,08:55:58,01:18:00,01:18:00,19.22,08:58:28,01:20:30,02:30,23.73,10:12:19,02:34:21,01:13:51,21.96,10:27:21,02:49:23,15:02,3.97,11:25:06,03:47:08,57:45,19.76,11:27:31,03:49:33,02:25,24.71,13:05:58,05:28:00,01:38:27,17.84
0,Richard Child (GBR),105879,,Ford RideLondon-Essex 100,05:35:36,Finished,Finish,08:05:06,01:20:44,01:20:44,18.57,08:07:17,01:22:56,02:12,27.29,09:34:28,02:50:06,01:27:10,18.61,10:09:51,03:25:29,35:23,1.69,11:08:36,04:24:15,58:46,19.42,11:10:52,04:26:30,02:15,26.49,12:59:49,06:15:27,01:48:57,16.12
0,Matt Child (GBR),104294,,Ford RideLondon-Essex 100,06:08:13,Finished,Finish,09:03:54,01:18:54,01:18:54,19.0,09:06:09,01:21:09,02:15,26.66,10:43:56,02:58:56,01:37:47,16.59,11:18:16,03:33:16,34:20,1.74,12:30:44,04:45:44,01:12:28,15.75,12:33:26,04:48:26,02:42,22.06,14:32:31,06:47:31,01:59:05,14.75
0,Robert Child (GBR),127014,,Ford RideLondon-Essex 100,07:12:37,Finished,Finish,09:36:03,01:37:18,01:37:18,15.41,09:48:12,01:49:27,12:09,4.91,11:43:26,03:44:41,01:55:14,14.08,11:46:02,03:47:17,02:36,22.87,13:13:44,05:14:59,01:27:42,13.01,13:17:09,05:18:24,03:25,17.49,15:29:33,07:30:48,02:12:24,13.26
0,William Childe (GBR),104926,,Ford RideLondon-Essex 100,04:47:55,Finished,Finish,07:17:55,01:13:40,01:13:40,20.35,07:19:52,01:15:37,01:57,30.63,08:33:33,02:29:18,01:13:41,22.01,08:35:33,02:31:19,02:01,29.79,09:29:00,03:24:46,53:27,21.35,09:31:04,03:26:49,02:03,28.95,10:58:11,04:53:57,01:27:08,20.16
0,Michael Childerstone (GBR),109153,GET KIDS GOING!,Ford RideLondon-Essex 100,05:12:51,Finished,Finish,07:46:18,01:14:17,01:14:17,20.18,07:48:52,01:16:51,02:34,23.28,09:07:43,02:35:42,01:18:51,20.57,09:09:54,02:37:54,02:12,27.23,10:14:51,03:42:50,01:04:56,17.57,10:17:13,03:45:12,02:22,25.24,11:52:00,05:19:59,01:34:47,18.53
0,Robert Childs (GBR),124253,,Ford RideLondon-Essex 100,06:48:49,Finished,Finish,09:30:01,01:36:54,01:36:54,15.47,09:32:24,01:39:16,02:22,25.09,11:21:02,03:27:54,01:48:38,14.93,11:55:06,04:01:59,34:05,1.75,13:12:12,05:19:04,01:17:05,14.8,13:29:52,05:36:45,17:41,3.38,15:36:05,07:42:58,02:06:13,13.91
0,Nick Childs (GBR),106937,,Ford RideLondon-Essex 100,05:52:14,Finished,Finish,07:31:52,01:23:22,01:23:22,17.98,07:39:25,01:30:55,07:33,7.92,09:05:11,02:56:41,01:25:46,18.91,09:28:21,03:19:50,23:09,2.58,10:30:11,04:21:41,01:01:51,18.45,10:43:53,04:35:23,13:42,4.36,12:45:09,06:36:39,02:01:16,14.48
0,Alexander Childs (GBR),103327,MS Society,Ford RideLondon-Essex 100,06:21:02,Finished,Finish,09:33:53,01:29:27,01:29:27,16.76,09:40:13,01:35:47,06:20,9.42,11:31:25,03:27:00,01:51:13,14.59,11:56:09,03:51:44,24:44,2.41,13:03:37,04:59:12,01:07:28,16.92,13:06:34,05:02:09,02:57,20.23,14:59:28,06:55:03,01:52:54,15.56
0,Kevin Childs (GBR),104989,,Ford RideLondon-Essex 100,06:53:10,Finished,Finish,09:58:16,01:37:12,01:37:12,15.42,10:14:05,01:53:02,15:50,3.77,12:05:04,03:44:00,01:50:58,14.62,12:33:53,04:12:49,28:49,2.07,13:50:12,05:29:08,01:16:19,14.95,14:13:51,05:52:47,23:39,2.52,16:22:33,08:01:29,02:08:42,13.65
0,Alex Childs (GBR),102801,,Ford RideLondon-Essex 100,05:43:12,Finished,Finish,09:00:14,01:23:35,01:23:35,17.94,09:11:48,01:35:09,11:34,5.16,10:46:43,03:10:04,01:34:55,17.09,11:08:04,03:31:25,21:21,2.79,12:17:46,04:41:07,01:09:42,16.37,12:27:57,04:51:18,10:11,5.85,14:02:59,06:26:20,01:35:02,18.48
0,David Childs (GBR),104821,,Ford RideLondon-Essex 100,07:54:58,Finished,Finish,07:51:15,01:44:55,01:44:55,14.29,08:28:24,02:22:04,37:09,1.61,10:13:11,04:06:50,01:44:46,15.48,10:54:20,04:48:00,41:10,1.45,12:12:45,06:06:24,01:18:24,14.55,12:37:19,06:30:58,24:34,2.43,15:44:13,09:37:52,03:06:54,9.4
0,Thomas Childs (GBR),101487,,Ford RideLondon-Essex 100,04:09:13,Finished,Finish,07:01:40,01:01:15,01:01:15,24.48,07:03:28,01:03:03,01:48,33.06,08:08:16,02:07:51,01:04:48,25.03,08:09:58,02:09:33,01:42,35.13,08:57:41,02:57:16,47:43,23.91,08:59:32,02:59:07,01:51,32.29,10:14:59,04:14:35,01:15:28,23.27
0,Richard Chilton (GBR),126338,,Ford RideLondon-Essex 100,07:34:55,Finished,Finish,10:19:57,01:58:29,01:58:29,12.65,10:23:20,02:01:53,03:24,17.62,12:20:53,03:59:25,01:57:32,13.8,12:49:13,04:27:46,28:21,2.1,14:12:09,05:50:41,01:22:55,13.76,14:30:45,06:09:17,18:36,3.21,16:46:44,08:25:16,02:15:59,12.92
0,Hoi-Wang Ching (HKG),119051,,Ford RideLondon-Essex 100,08:12:35,Finished,Finish,09:41:24,01:34:00,01:34:00,15.95,10:29:02,02:21:38,47:38,1.25,13:00:24,04:53:00,02:31:22,10.72,13:16:58,05:09:34,16:34,3.6,14:43:01,06:35:36,01:26:02,13.26,15:29:35,07:22:10,46:34,1.28,18:10:48,10:03:23,02:41:13,10.89
0,Alex Chipperfield (GBR),100017,,Ford RideLondon-Essex 100,05:56:42,Finished,Finish,07:32:03,01:25:01,01:25:01,17.63,07:34:41,01:27:39,02:38,22.65,09:03:19,02:56:17,01:28:38,18.3,09:37:07,03:30:06,33:49,1.76,10:45:30,04:38:29,01:08:23,16.69,10:48:04,04:41:03,02:34,23.19,12:42:46,06:35:45,01:54:42,15.31
0,Joseph Chiri (ZIM),115341,,Ford RideLondon-Essex 100,06:27:19,Finished,Finish,10:22:55,01:50:59,01:50:59,13.51,10:32:25,02:00:29,09:30,6.27,12:07:27,03:35:31,01:35:02,17.07,13:10:56,04:39:00,01:03:29,0.94,14:23:33,05:51:37,01:12:37,15.71,14:59:35,06:27:39,36:02,1.66,16:48:17,08:16:21,01:48:42,16.16
