,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Keith Davis (GBR),106219,,Ford RideLondon-Essex 100,06:28:09,Finished,Finish,09:06:59,01:25:06,01:25:06,17.62,09:13:53,01:32:00,06:54,8.65,10:48:00,03:06:07,01:34:07,17.24,11:11:54,03:30:02,23:55,2.5,12:24:52,04:43:00,01:12:58,15.64,12:37:47,04:55:54,12:54,4.62,14:53:45,07:11:53,02:15:59,12.92
0,Richard Davis (GBR),105209,,Ford RideLondon-Essex 100,05:19:25,Finished,Finish,07:36:34,01:14:07,01:14:07,20.23,07:38:42,01:16:16,02:09,27.84,08:58:36,02:36:10,01:19:54,20.3,09:23:34,03:01:07,24:57,2.39,10:27:11,04:04:45,01:03:38,17.94,10:29:38,04:07:12,02:27,24.25,12:11:26,05:49:00,01:41:48,17.25
0,Callum Davis (GBR),125916,,Ford RideLondon-Essex 100,07:06:05,Finished,Finish,09:49:45,01:28:48,01:28:48,16.88,09:54:08,01:33:10,04:22,13.62,11:43:51,03:22:53,01:49:43,14.79,12:05:22,03:44:24,21:31,2.77,13:27:34,05:06:36,01:22:12,13.88,13:30:23,05:09:25,02:49,21.11,15:55:47,07:34:50,02:25:25,12.08
0,Mike Davis (GBR),104896,,Ford RideLondon-Essex 100,05:12:16,Finished,Finish,07:25:14,01:19:45,01:19:45,18.8,07:27:29,01:22:00,02:15,26.56,08:46:08,02:40:39,01:18:39,20.63,08:48:08,02:42:38,01:59,29.92,09:44:03,03:38:34,55:56,20.4,09:46:12,03:40:43,02:09,27.73,11:24:10,05:18:41,01:37:58,17.93
0,Gavin Davis (GBR),106273,,Ford RideLondon-Essex 100,05:37:59,Finished,Finish,07:27:41,01:22:26,01:22:26,18.19,07:48:35,01:43:19,20:53,2.86,09:12:23,03:07:07,01:23:48,19.36,09:32:58,03:27:43,20:36,2.9,10:38:27,04:33:12,01:05:29,17.42,11:00:09,04:54:53,21:41,2.75,12:46:26,06:41:11,01:46:18,16.52
0,Tod Davis (GBR),106857,,Ford RideLondon-Essex 100,06:17:39,Finished,Finish,07:34:44,01:28:11,01:28:11,17.0,07:37:25,01:30:52,02:41,22.25,09:09:31,03:02:58,01:32:06,17.61,09:12:02,03:05:29,02:31,23.72,10:26:06,04:19:33,01:14:04,15.41,10:29:01,04:22:28,02:55,20.44,12:32:19,06:25:47,02:03:19,14.24
0,Stewart Davis (GBR),102947,,Ford RideLondon-Essex 100,06:20:14,Finished,Finish,09:49:00,01:35:58,01:35:58,15.62,10:15:59,02:02:56,26:58,2.21,12:01:20,03:48:18,01:45:22,15.4,12:33:04,04:20:01,31:43,1.88,13:41:38,05:28:36,01:08:35,16.64,14:07:52,05:54:50,26:14,2.27,15:58:14,07:45:12,01:50:22,15.91
0,Jamie Davis (GBR),117728,,Ford RideLondon-Essex 100,05:55:21,Finished,Finish,09:31:03,01:24:50,01:24:50,17.67,09:33:40,01:27:28,02:38,22.68,10:55:02,02:48:49,01:21:21,19.94,10:57:19,02:51:06,02:17,26.15,12:12:31,04:06:18,01:15:12,15.18,12:49:08,04:42:56,36:38,1.63,14:43:07,06:36:54,01:53:58,15.41
0,Gavin Davis (GBR),102983,,Ford RideLondon-Essex 100,05:13:17,Finished,Finish,07:13:56,01:12:21,01:12:21,20.72,07:20:18,01:18:42,06:21,9.39,08:40:11,02:38:35,01:19:53,20.31,08:57:41,02:56:05,17:30,3.41,10:08:09,04:06:33,01:10:28,16.19,10:17:54,04:16:18,09:45,6.12,11:48:30,05:46:54,01:30:36,19.39
0,Jonathan Davis (GBR),125057,,Ford RideLondon-Essex 100,07:38:18,Finished,Finish,09:30:48,01:44:15,01:44:15,14.38,09:49:03,02:02:31,18:16,3.27,11:58:16,04:11:43,02:09:12,12.55,12:22:15,04:35:43,24:00,2.49,13:50:05,06:03:32,01:27:49,12.99,13:58:19,06:11:46,08:14,7.25,16:15:21,08:28:48,02:17:02,12.82
0,Paul Davis (GBR),118658,,Ford RideLondon-Essex 100,07:33:54,Finished,Finish,09:28:54,01:40:37,01:40:37,14.9,09:34:55,01:46:37,06:00,9.94,11:30:09,03:41:52,01:55:15,14.08,11:49:11,04:00:54,19:02,3.13,13:21:42,05:33:24,01:32:30,12.34,13:58:10,06:09:53,36:29,1.64,16:23:44,08:35:27,02:25:34,12.07
0,Greg Davis (GBR),113088,,Ford RideLondon-Essex 100,06:42:10,Finished,Finish,08:28:36,01:27:07,01:27:07,17.21,08:35:36,01:34:06,06:59,8.54,10:20:07,03:18:38,01:44:32,15.52,11:00:03,03:58:34,39:56,1.49,12:15:46,05:14:16,01:15:42,15.07,12:18:37,05:17:08,02:52,20.84,14:33:29,07:31:59,02:14:51,13.02
0,Bradley Davis (GBR),118203,,Ford RideLondon-Essex 100,07:32:05,Finished,Finish,09:23:28,01:37:16,01:37:16,15.41,09:40:49,01:54:37,17:21,3.44,11:43:34,03:57:22,02:02:45,13.22,12:03:51,04:17:38,20:16,2.94,13:43:00,05:56:47,01:39:09,11.51,13:46:18,06:00:05,03:18,18.07,15:59:16,08:13:03,02:12:58,13.21
0,Matthys Davis (RSA),112351,,Ford RideLondon-Essex 100,06:34:12,Finished,Finish,09:53:20,01:28:29,01:28:29,16.94,09:56:22,01:31:30,03:01,19.74,11:45:43,03:20:51,01:49:21,14.83,11:48:10,03:23:19,02:28,24.31,13:01:30,04:36:39,01:13:20,15.56,13:17:57,04:53:06,16:27,3.63,15:21:01,06:56:09,02:03:03,14.27
0,Gavin Davis (GBR),104543,,Ford RideLondon-Essex 100,04:56:29,Finished,Finish,07:35:59,01:11:50,01:11:50,20.87,07:38:13,01:14:05,02:15,26.57,08:54:23,02:30:14,01:16:09,21.3,09:08:44,02:44:35,14:21,4.16,10:07:59,03:43:51,59:16,19.26,10:11:37,03:47:28,03:37,16.46,11:40:52,05:16:43,01:29:15,19.68
0,Steve Davis (GBR),107634,,Ford RideLondon-Essex 100,06:14:02,Finished,Finish,07:42:30,01:35:21,01:35:21,15.72,08:16:43,02:09:34,34:13,1.74,09:43:48,03:36:39,01:27:05,18.63,10:20:01,04:12:52,36:13,1.65,11:31:41,05:24:32,01:11:40,15.92,11:46:09,05:39:00,14:28,4.12,13:46:06,07:38:57,01:59:57,14.64
0,Shaun Davis (GBR),124509,,Ford RideLondon-Essex 100,06:11:08,Finished,Finish,10:01:32,01:28:31,01:28:31,16.94,10:04:33,01:31:32,03:01,19.71,11:45:59,03:12:58,01:41:26,15.99,12:04:52,03:31:51,18:53,3.16,13:17:50,04:44:49,01:12:58,15.64,13:20:33,04:47:32,02:43,21.98,15:08:48,06:35:47,01:48:15,16.23
0,Richard Davis (GBR),107573,,Ford RideLondon-Essex 100,05:05:31,Finished,Finish,07:45:05,01:13:35,01:13:35,20.37,07:49:20,01:17:50,04:15,14.05,09:08:53,02:37:23,01:19:33,20.39,09:58:14,03:26:45,49:22,1.21,10:56:01,04:24:31,57:46,19.75,10:58:50,04:27:20,02:49,21.24,12:33:26,06:01:57,01:34:37,18.56
0,Paul Davis (GBR),111767,,Ford RideLondon-Essex 100,07:18:11,Finished,Finish,08:33:01,01:39:45,01:39:45,15.03,08:35:56,01:42:39,02:54,20.5,10:49:40,03:56:24,02:13:45,12.13,10:52:15,03:58:58,02:34,23.14,12:09:55,05:16:38,01:17:40,14.69,12:12:42,05:19:26,02:48,21.34,14:19:45,07:26:29,02:07:03,13.82
0,Chris Davis (GBR),107739,,Ford RideLondon-Essex 100,05:58:40,Finished,Finish,07:45:17,01:31:42,01:31:42,16.35,07:51:25,01:37:50,06:08,9.73,09:21:38,03:08:03,01:30:13,17.98,09:43:49,03:30:15,22:12,2.69,10:48:38,04:35:04,01:04:49,17.61,10:58:07,04:44:32,09:28,6.3,12:50:05,06:36:30,01:51:58,15.69
0,Alex Davison (GBR),101184,,Ford RideLondon-Essex 100,04:48:46,Finished,Finish,07:28:03,01:27:35,01:27:35,17.12,07:32:40,01:32:12,04:37,12.93,08:37:38,02:37:09,01:04:57,24.97,08:39:21,02:38:52,01:43,34.77,09:28:23,03:27:54,49:02,23.27,09:30:16,03:29:47,01:53,31.67,10:57:29,04:57:00,01:27:13,20.14
0,Christian Davison (GBR),120167,,Ford RideLondon-Essex 100,06:35:48,Finished,Finish,09:50:35,01:44:24,01:44:24,14.36,09:54:01,01:47:51,03:27,17.31,11:38:44,03:32:33,01:44:42,15.49,11:40:55,03:34:45,02:12,27.28,12:52:22,04:46:11,01:11:26,15.97,12:54:56,04:48:45,02:34,23.31,14:50:12,06:44:01,01:55:16,15.24
0,Jake Davison (GBR),120263,,Ford RideLondon-Essex 100,05:43:55,Finished,Finish,09:33:46,01:31:04,01:31:04,16.46,09:36:27,01:33:45,02:41,22.25,10:58:08,02:55:26,01:21:41,19.86,11:00:24,02:57:42,02:16,26.41,12:04:03,04:01:21,01:03:39,17.93,12:06:32,04:03:50,02:29,24.03,13:54:03,05:51:21,01:47:31,16.34
0,Chris Davison (GBR),111262,,Ford RideLondon-Essex 100,08:33:00,Finished,Finish,10:47:50,02:14:57,02:14:57,11.11,11:30:52,02:57:59,43:02,1.39,13:26:49,04:53:56,01:55:57,13.99,14:00:59,05:28:06,34:10,1.75,15:44:55,07:12:02,01:43:56,10.98,16:05:01,07:32:08,20:06,2.97,18:43:13,10:10:20,02:38:12,11.1
0,William Davison (GBR),103747,,Ford RideLondon-Essex 100,05:04:52,Finished,Finish,07:23:50,01:15:33,01:15:33,19.84,07:26:02,01:17:45,02:12,27.2,08:42:36,02:34:19,01:16:34,21.19,09:08:34,03:00:17,25:58,2.3,10:08:15,03:59:58,59:41,19.12,10:11:52,04:03:35,03:37,16.49,11:44:58,05:36:41,01:33:06,18.86
0,Charlie Davy (GBR),114486,,Ford RideLondon-Essex 100,07:22:00,Finished,Finish,10:04:44,01:39:10,01:39:10,15.12,10:10:59,01:45:25,06:15,9.54,11:55:12,03:29:38,01:44:13,15.57,12:19:50,03:54:17,24:39,2.42,14:10:56,05:45:22,01:51:05,10.27,14:14:01,05:48:28,03:06,19.28,16:21:34,07:56:01,02:07:33,13.77
0,William Dawes (GBR),105663,,Ford RideLondon-Essex 100,05:24:09,Finished,Finish,07:27:05,01:19:40,01:19:40,18.82,07:29:41,01:22:15,02:35,23.06,08:48:24,02:40:59,01:18:44,20.6,08:50:28,02:43:02,02:03,29.09,09:55:21,03:47:55,01:04:53,17.59,10:00:39,03:53:13,05:18,11.25,11:41:33,05:34:08,01:40:55,17.4
0,Richard Dawes (GBR),120580,Alzheimer's Society,Ford RideLondon-Essex 100,06:56:36,Finished,Finish,09:34:00,01:40:42,01:40:42,14.89,09:36:54,01:43:35,02:53,20.64,11:39:09,03:45:51,02:02:16,13.27,11:50:27,03:57:09,11:18,5.28,13:09:34,05:16:16,01:19:07,14.42,13:55:04,06:01:46,45:30,1.31,15:49:36,07:56:18,01:54:32,15.33
0,Neil Dawes (GBR),116958,,Ford RideLondon-Essex 100,06:58:57,Finished,Finish,09:36:33,01:41:10,01:41:10,14.82,10:02:59,02:07:36,26:26,2.26,11:56:18,04:00:55,01:53:19,14.31,12:38:08,04:42:45,41:50,1.43,13:55:28,06:00:05,01:17:20,14.76,14:55:03,06:59:41,59:36,1.0,17:02:12,09:06:49,02:07:08,13.81
0,Aaron Dawes (GBR),126336,,Ford RideLondon-Essex 100,08:19:04,Finished,Finish,10:39:19,02:08:40,02:08:40,11.65,10:42:52,02:12:13,03:33,16.81,12:37:56,04:07:17,01:55:04,14.1,13:45:39,05:15:00,01:07:43,0.88,15:17:46,06:47:07,01:32:07,12.39,15:31:46,07:01:07,14:00,4.26,18:15:00,09:44:21,02:43:14,10.76
0,Adam Dawes (GBR),118926,,Ford RideLondon-Essex 100,07:32:42,Finished,Finish,09:57:20,01:49:39,01:49:39,13.67,10:09:33,02:01:51,12:12,4.89,11:59:23,03:51:42,01:49:51,14.77,12:34:26,04:26:44,35:02,1.7,13:52:13,05:44:31,01:17:47,14.67,14:11:13,06:03:31,19:00,3.14,16:46:39,08:38:58,02:35:27,11.3
0,Ian Dawes (GBR),122169,,Ford RideLondon-Essex 100,06:49:15,Finished,Finish,09:46:27,01:33:40,01:33:40,16.0,10:34:50,02:22:04,48:24,1.23,12:11:08,03:58:22,01:36:18,16.84,13:12:56,05:00:10,01:01:48,0.97,14:28:11,06:15:25,01:15:15,15.16,15:09:38,06:56:52,41:27,1.44,17:33:41,09:20:55,02:24:03,12.19
0,Simon Dawes (GBR),102881,,Ford RideLondon-Essex 100,06:01:45,Finished,Finish,09:19:41,01:30:17,01:30:17,16.61,09:42:59,01:53:35,23:18,2.56,11:19:11,03:29:47,01:36:12,16.86,12:29:37,04:40:13,01:10:26,0.85,13:33:47,05:44:23,01:04:10,17.78,13:36:34,05:47:10,02:47,21.42,15:27:43,07:38:19,01:51:09,15.8
0,Martyn Dawes (GBR),105991,,Ford RideLondon-Essex 100,08:03:19,Finished,Finish,09:45:22,01:46:21,01:46:21,14.1,10:21:19,02:22:17,35:56,1.66,12:16:09,04:17:08,01:54:51,14.12,13:19:32,05:20:31,01:03:23,0.94,15:02:42,07:03:41,01:43:10,11.06,15:20:32,07:21:31,17:50,3.34,17:59:31,10:00:30,02:38:59,11.05
0,Dominic Dawes (GBR),120148,,Ford RideLondon-Essex 100,06:11:11,Finished,Finish,09:38:30,01:32:44,01:32:44,16.17,10:05:00,01:59:15,26:31,2.25,11:50:03,03:44:18,01:45:03,15.44,11:52:25,03:46:39,02:21,25.37,13:00:12,04:54:27,01:07:48,16.83,13:14:24,05:08:39,14:12,4.2,15:00:02,06:54:17,01:45:38,16.63
0,Neil Dawkins (GBR),102705,,Ford RideLondon-Essex 100,07:56:43,Finished,Finish,09:37:28,01:40:14,01:40:14,14.96,10:05:25,02:08:11,27:57,2.13,11:50:30,03:53:15,01:45:04,15.44,12:19:47,04:22:33,29:18,2.04,14:56:56,06:59:42,02:37:09,7.26,14:59:45,07:02:31,02:49,21.18,16:54:03,08:56:49,01:54:18,15.37
0,Stuart Dawkins (GBR),102566,,Ford RideLondon-Essex 100,04:39:04,Finished,Finish,07:06:22,01:05:48,01:05:48,22.78,07:08:20,01:07:45,01:57,30.51,08:18:36,02:18:02,01:10:17,23.08,08:20:24,02:19:50,01:48,33.29,09:13:50,03:13:16,53:26,21.35,09:15:53,03:15:19,02:03,29.08,10:45:28,04:44:54,01:29:35,19.61
0,Kieran Dawkins (GBR),126882,,Ford RideLondon-Essex 100,10:03:41,Finished,Finish,10:11:05,01:57:41,01:57:41,12.74,10:17:58,02:04:34,06:53,8.67,13:30:10,05:16:46,03:12:12,8.44,13:33:23,05:19:59,03:13,18.51,15:36:31,07:23:07,02:03:08,9.27,15:53:52,07:40:28,17:21,3.44,18:44:34,10:31:10,02:50:42,10.29
0,Israel Dawkins (GBR),122079,,Ford RideLondon-Essex 100,09:35:54,Finished,Finish,10:09:58,01:56:33,01:56:33,12.86,10:17:58,02:04:34,08:01,7.45,13:30:09,05:16:45,03:12:11,8.44,13:33:23,05:19:58,03:13,18.52,15:31:21,07:17:56,01:57:58,9.67,15:41:14,07:27:50,09:54,6.04,18:10:27,09:57:03,02:29:13,11.77
0,Oladimeji Dawodu (GBR),106739,,Ford RideLondon-Essex 100,05:55:18,Finished,Finish,08:52:21,01:28:01,01:28:01,17.03,09:11:30,01:47:11,19:10,3.12,10:30:01,03:05:41,01:18:30,20.66,11:01:53,03:37:33,31:52,1.87,12:05:01,04:40:41,01:03:08,18.08,12:23:55,04:59:35,18:54,3.16,14:29:35,07:05:15,02:05:40,13.97
0,Steven Daws (GBR),102019,,Ford RideLondon-Essex 100,04:39:12,Finished,Finish,07:10:01,01:08:18,01:08:18,21.95,07:11:53,01:10:10,01:52,31.98,08:19:27,02:17:44,01:07:34,24.01,08:21:14,02:19:31,01:47,33.43,09:13:51,03:12:09,52:38,21.68,09:15:55,03:14:13,02:04,28.89,10:46:39,04:44:56,01:30:43,19.36
0,Philip Dawson (GBR),125603,,Ford RideLondon-Essex 100,06:41:15,Finished,Finish,10:01:05,01:32:58,01:32:58,16.13,10:11:25,01:43:18,10:20,5.77,12:01:40,03:33:33,01:50:15,14.71,12:40:59,04:12:52,39:19,1.52,13:50:17,05:22:11,01:09:19,16.46,14:48:14,06:20:08,57:57,1.03,16:56:59,08:28:53,02:08:45,13.64
0,Jon Dawson (GBR),121321,,Ford RideLondon-Essex 100,07:47:40,Finished,Finish,09:50:48,01:45:54,01:45:54,14.16,10:21:24,02:16:30,30:36,1.95,12:15:25,04:10:31,01:54:01,14.23,12:44:13,04:39:20,28:49,2.07,14:17:13,06:12:20,01:33:00,12.27,14:22:52,06:17:58,05:38,10.57,16:57:37,08:52:44,02:34:46,11.35
0,Matthew Dawson (GBR),126977,SFAC,Ford RideLondon-Essex 100,06:59:05,Finished,Finish,10:01:20,01:36:43,01:36:43,15.5,10:37:52,02:13:15,36:32,1.63,12:18:31,03:53:54,01:40:39,16.12,13:04:46,04:40:10,46:16,1.29,14:35:28,06:10:52,01:30:42,12.58,14:57:04,06:32:27,21:35,2.76,17:08:07,08:43:30,02:11:03,13.4
0,Mat Dawson (GBR),118608,,Ford RideLondon-Essex 100,06:06:44,Finished,Finish,10:02:05,01:26:58,01:26:58,17.24,10:04:59,01:29:52,02:54,20.63,11:47:47,03:12:40,01:42:48,15.78,11:49:48,03:14:41,02:01,29.69,12:53:53,04:18:46,01:04:05,17.8,12:56:41,04:21:34,02:48,21.38,14:49:34,06:14:27,01:52:53,15.56
0,Ian Dawson (GBR),127936,,Ford RideLondon-Essex 100,07:28:59,Finished,Finish,10:14:20,01:38:51,01:38:51,15.17,10:18:41,01:43:12,04:21,13.7,12:33:07,03:57:39,02:14:27,12.07,12:39:25,04:03:57,06:18,9.47,13:54:16,05:18:47,01:14:50,15.25,13:57:44,05:22:16,03:29,17.18,16:18:36,07:43:08,02:20:52,12.47
0,David Dawson (GBR),123697,,Ford RideLondon-Essex 100,06:28:54,Finished,Finish,09:59:46,01:34:25,01:34:25,15.88,10:14:00,01:48:39,14:14,4.19,12:00:30,03:35:09,01:46:30,15.23,12:36:46,04:11:25,36:16,1.65,13:54:03,05:28:42,01:17:17,14.77,14:17:21,05:52:00,23:18,2.56,16:08:05,07:42:43,01:50:43,15.86
0,Terry Dawson (GBR),123415,,Ford RideLondon-Essex 100,08:38:48,Finished,Finish,10:26:42,01:56:56,01:56:56,12.82,10:39:18,02:09:32,12:36,4.73,12:32:45,04:02:59,01:53:27,14.3,12:57:45,04:27:59,25:00,2.39,14:59:36,06:29:50,02:01:51,9.36,15:04:32,06:34:46,04:56,12.12,17:51:08,09:21:22,02:46:36,10.54
0,James Dawson (GBR),103801,,Ford RideLondon-Essex 100,05:45:20,Finished,Finish,07:47:43,01:17:16,01:17:16,19.4,07:49:57,01:19:30,02:14,26.7,09:13:45,02:43:18,01:23:48,19.36,09:29:20,02:58:53,15:35,3.83,10:35:52,04:05:25,01:06:32,17.15,10:43:39,04:13:13,07:48,7.65,12:41:25,06:10:58,01:57:45,14.92
0,Lee Day (GBR),124469,,Ford RideLondon-Essex 100,05:52:34,Finished,Finish,09:19:02,01:28:48,01:28:48,16.88,09:21:24,01:31:10,02:22,25.19,10:47:57,02:57:44,01:26:34,18.74,10:50:14,03:00:01,02:17,26.12,11:58:04,04:07:51,01:07:50,16.82,12:16:35,04:26:21,18:30,3.22,14:05:59,06:15:46,01:49:25,16.05
0,Shaquille Day (GBR),102156,,Ford RideLondon-Essex 100,06:21:48,Finished,Finish,07:39:05,01:29:48,01:29:48,16.69,07:41:56,01:32:39,02:51,21.01,09:19:07,03:09:50,01:37:11,16.69,09:43:30,03:34:13,24:23,2.45,10:55:12,04:45:55,01:11:42,15.91,10:57:31,04:48:14,02:19,25.68,13:00:39,06:51:22,02:03:08,14.26
0,Martin Day (GBR),108684,,Ford RideLondon-Essex 100,05:22:45,Finished,Finish,09:32:52,01:20:43,01:20:43,18.57,09:35:05,01:22:56,02:13,26.96,10:53:56,02:41:47,01:18:51,20.57,11:25:16,03:13:07,31:20,1.9,12:24:52,04:12:42,59:35,19.15,12:27:23,04:15:14,02:32,23.61,14:11:00,05:58:50,01:43:36,16.95
0,Conrad Day (GBR),106983,,Ford RideLondon-Essex 100,04:57:49,Finished,Finish,07:43:25,01:12:20,01:12:20,20.73,07:51:09,01:20:04,07:44,7.72,09:03:39,02:32:33,01:12:29,22.37,09:19:56,02:48:50,16:17,3.66,10:15:22,03:44:17,55:27,20.58,10:23:54,03:52:48,08:31,7.0,12:01:29,05:30:23,01:37:35,18.0
