,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Niven Frey (GBR),127523,,Ford RideLondon-Essex 100,08:42:40,Finished,Finish,10:28:53,01:53:24,01:53:24,13.22,10:35:15,01:59:46,06:22,9.37,12:51:13,04:15:44,02:15:58,11.93,12:54:27,04:18:57,03:13,18.55,14:40:24,06:04:55,01:45:58,10.77,14:44:19,06:08:50,03:55,15.24,17:31:42,08:56:12,02:47:22,10.49
0,Barry Fricke (GBR),124953,,Ford RideLondon-Essex 100,07:01:42,Finished,Finish,10:13:00,01:36:59,01:36:59,15.46,10:16:13,01:40:12,03:13,18.56,12:38:38,04:02:38,02:22:26,11.39,12:41:21,04:05:21,02:43,22.02,13:50:42,05:14:42,01:09:21,16.45,14:17:17,05:41:17,26:35,2.24,16:10:14,07:34:14,01:52:57,15.55
0,Simon Friday (GBR),120733,,Ford RideLondon-Essex 100,06:02:51,Finished,Finish,09:07:11,01:23:29,01:23:29,17.96,09:09:48,01:26:06,02:37,22.8,10:36:20,02:52:37,01:26:31,18.75,10:38:58,02:55:16,02:39,22.64,11:56:39,04:12:57,01:17:41,14.69,12:09:22,04:25:40,12:43,4.69,14:04:33,06:20:50,01:55:10,15.25
0,Michael Friedler (GBR),124828,Alzheimer’s Research UK,Ford RideLondon-Essex 100,08:27:37,Finished,Finish,10:04:31,02:01:57,02:01:57,12.29,10:08:41,02:06:07,04:10,14.32,12:25:01,04:22:27,02:16:20,11.9,12:44:03,04:41:29,19:02,3.13,14:20:41,06:18:07,01:36:38,11.81,14:24:05,06:21:31,03:24,17.53,16:56:49,08:54:15,02:32:44,11.5
0,Jonathan Friel (IRL),115364,,Ford RideLondon-Essex 100,07:22:55,Finished,Finish,08:26:39,01:40:41,01:40:41,14.89,08:36:43,01:50:45,10:04,5.93,10:30:28,03:44:30,01:53:45,14.26,10:53:15,04:07:16,22:46,2.62,12:18:51,05:32:53,01:25:37,13.33,12:23:02,05:37:03,04:10,14.27,14:45:55,07:59:57,02:22:54,12.29
0,Simon Friend (GBR),120936,WWF UK,Ford RideLondon-Essex 100,07:45:56,Finished,Finish,10:14:38,01:45:50,01:45:50,14.16,10:19:15,01:50:28,04:38,12.92,12:32:05,04:03:18,02:12:50,12.21,12:52:01,04:23:13,19:55,3.0,14:24:06,05:55:18,01:32:05,12.39,14:41:03,06:12:16,16:58,3.52,16:56:15,08:27:28,02:15:12,12.99
0,Michael Frill (GBR),124568,,Ford RideLondon-Essex 100,08:17:04,Finished,Finish,09:01:04,01:39:37,01:39:37,15.05,09:04:21,01:42:54,03:17,18.19,11:09:00,03:47:33,02:04:39,13.01,11:19:04,03:57:38,10:05,5.92,13:03:17,05:41:50,01:44:12,10.95,13:16:17,05:54:50,13:00,4.59,16:04:54,08:43:27,02:48:37,10.42
0,Frank Frimpong (GBR),128848,Sierra leone grammar school old boys' association uk,Ford RideLondon-Essex 100,08:40:01,Finished,Finish,09:10:23,01:47:32,01:47:32,13.94,09:29:59,02:07:08,19:36,3.04,11:36:18,04:13:27,02:06:19,12.84,12:41:47,05:18:56,01:05:29,0.91,14:30:12,07:07:21,01:48:25,10.53,15:16:23,07:53:32,46:11,1.29,18:14:08,10:51:18,02:57:46,9.88
0,Laurie Fripp (GBR),122300,,Ford RideLondon-Essex 100,07:20:15,Finished,Finish,09:37:35,01:40:18,01:40:18,14.95,09:40:23,01:43:06,02:48,21.31,12:13:59,04:16:43,02:33:37,10.56,12:36:35,04:39:18,22:35,2.64,13:47:22,05:50:06,01:10:48,16.12,14:03:45,06:06:28,16:22,3.64,15:59:19,08:02:03,01:55:35,15.2
0,Eric Frisch (SUI),125775,,Ford RideLondon-Essex 100,06:11:40,Finished,Finish,09:39:08,01:24:46,01:24:46,17.69,09:41:52,01:27:30,02:44,21.85,11:13:24,02:59:02,01:31:32,17.72,11:33:29,03:19:07,20:05,2.97,12:40:07,04:25:45,01:06:38,17.13,12:42:50,04:28:28,02:43,21.96,14:51:35,06:37:13,02:08:45,13.64
0,Paul Frissen (GBR),110907,,Ford RideLondon-Essex 100,07:43:02,Finished,Finish,09:06:43,02:10:52,02:10:52,11.46,09:29:42,02:33:51,22:59,2.6,11:19:17,04:23:26,01:49:35,14.8,11:40:00,04:44:09,20:43,2.88,13:00:55,06:05:04,01:20:55,14.1,13:17:44,06:21:53,16:49,3.55,15:39:24,08:43:33,02:21:40,12.4
0,Andy Frith (GBR),113925,,Ford RideLondon-Essex 100,06:21:57,Finished,Finish,08:16:52,01:31:08,01:31:08,16.45,08:19:37,01:33:53,02:45,21.72,09:57:03,03:11:19,01:37:26,16.65,10:08:04,03:22:20,11:01,5.41,11:17:24,04:31:40,01:09:20,16.46,11:20:14,04:34:30,02:50,20.99,13:24:19,06:38:35,02:04:05,14.15
0,Gerry Frizzelle (GBR),101213,,Ford RideLondon-Essex 100,05:16:40,Finished,Finish,07:19:18,01:15:57,01:15:57,19.74,07:21:27,01:18:07,02:10,27.64,08:39:53,02:36:33,01:18:26,20.68,08:55:42,02:52:22,15:49,3.77,09:53:58,03:50:37,58:15,19.59,09:56:25,03:53:04,02:27,24.42,11:40:28,05:37:07,01:44:03,16.88
0,Mathew Froggatt (GBR),111674,,Ford RideLondon-Essex 100,06:45:57,Finished,Finish,08:42:10,01:31:29,01:31:29,16.39,08:45:40,01:34:59,03:30,17.05,10:23:15,03:12:35,01:37:36,16.62,10:26:19,03:15:39,03:04,19.41,11:48:02,04:37:21,01:21:42,13.97,12:00:21,04:49:41,12:20,4.84,14:15:32,07:04:52,02:15:11,12.99
0,Gavin Froley (GBR),111269,,Ford RideLondon-Essex 100,07:24:15,Finished,Finish,08:37:23,01:40:51,01:40:51,14.87,08:53:34,01:57:01,16:10,3.69,10:41:35,03:45:03,01:48:02,15.02,11:07:59,04:11:26,26:23,2.26,12:35:01,05:38:29,01:27:03,13.11,13:03:19,06:06:46,28:17,2.11,15:31:41,08:35:08,02:28:22,11.84
0,Toby Frost (GBR),106232,,Ford RideLondon-Essex 100,06:03:50,Finished,Finish,08:09:50,01:34:29,01:34:29,15.87,08:26:01,01:50:40,16:11,3.69,09:51:55,03:16:35,01:25:55,18.88,10:21:40,03:46:19,29:44,2.01,11:30:07,04:54:47,01:08:28,16.67,11:49:39,05:14:18,19:31,3.06,13:44:39,07:09:18,01:55:00,15.27
0,Marc Frost (GBR),118363,,Ford RideLondon-Essex 100,06:14:52,Finished,Finish,09:24:05,01:33:21,01:33:21,16.06,09:31:14,01:40:30,07:09,8.34,11:03:28,03:12:44,01:32:14,17.59,11:23:12,03:32:28,19:44,3.02,12:33:57,04:43:13,01:10:45,16.13,12:56:24,05:05:41,22:28,2.66,14:54:58,07:04:14,01:58:33,14.81
0,Les Frost (GBR),102038,,Ford RideLondon-Essex 100,05:28:58,Finished,Finish,07:24:06,01:21:44,01:21:44,18.34,07:26:36,01:24:13,02:29,23.97,08:45:36,02:43:13,01:19:00,20.53,08:47:45,02:45:22,02:09,27.79,09:48:44,03:46:21,01:00:59,18.71,09:51:07,03:48:45,02:24,24.91,11:38:24,05:36:01,01:47:16,16.37
0,Ben Frost (GBR),113668,,Ford RideLondon-Essex 100,07:55:35,Finished,Finish,08:32:00,01:36:48,01:36:48,15.49,08:38:39,01:43:27,06:39,8.96,10:49:04,03:53:52,02:10:25,12.44,11:27:08,04:31:56,38:04,1.57,12:56:19,06:01:07,01:29:11,12.79,13:02:47,06:07:36,06:29,9.22,15:42:01,08:46:49,02:39:13,11.03
0,Daniel Frost (GBR),108793,,Ford RideLondon-Essex 100,06:17:54,Finished,Finish,08:22:47,01:28:28,01:28:28,16.95,08:32:03,01:37:45,09:17,6.43,10:01:21,03:07:03,01:29:18,18.17,10:27:46,03:33:28,26:25,2.26,11:55:22,05:01:04,01:27:36,13.02,11:58:09,05:03:50,02:46,21.51,13:50:41,06:56:23,01:52:33,15.61
0,John Frostick (GBR),117289,,Ford RideLondon-Essex 100,07:39:16,Finished,Finish,09:07:17,01:37:52,01:37:52,15.32,09:18:37,01:49:12,11:20,5.26,11:18:08,03:48:43,01:59:31,13.57,11:34:42,04:05:17,16:34,3.6,13:11:28,05:42:03,01:36:46,11.79,13:28:27,05:59:02,16:59,3.51,15:53:36,08:24:11,02:25:09,12.1
0,Florian Frotscher (GER),108663,,Ford RideLondon-Essex 100,06:27:58,Finished,Finish,09:51:23,01:31:13,01:31:13,16.44,09:54:22,01:34:13,03:00,19.94,11:46:22,03:26:12,01:51:59,14.48,12:17:37,03:57:28,31:16,1.91,13:28:42,05:08:32,01:11:04,16.05,13:46:16,05:26:07,17:35,3.4,15:39:59,07:19:49,01:53:42,15.45
0,Edward Fry (GBR),101561,,Ford RideLondon-Essex 100,04:13:21,Finished,Finish,07:03:05,01:02:13,01:02:13,24.1,07:04:57,01:04:05,01:52,31.9,08:11:54,02:11:02,01:06:57,24.23,08:13:41,02:12:49,01:47,33.47,09:02:33,03:01:41,48:52,23.35,09:04:19,03:03:28,01:47,33.66,10:19:39,04:18:48,01:15:20,23.31
0,Scott Fryer (GBR),118310,,Ford RideLondon-Essex 100,07:08:52,Finished,Finish,07:50:24,01:33:42,01:33:42,16.0,07:53:25,01:36:43,03:01,19.8,10:12:02,03:55:19,02:18:36,11.7,10:15:12,03:58:29,03:10,18.85,11:34:36,05:17:53,01:19:24,14.37,12:06:00,05:49:18,31:25,1.9,14:03:10,07:46:28,01:57:10,14.99
0,Mark Fryer (GBR),106629,,Ford RideLondon-Essex 100,05:17:09,Finished,Finish,07:25:46,01:14:08,01:14:08,20.22,07:27:44,01:16:07,01:59,30.23,08:40:47,02:29:10,01:13:03,22.21,08:42:45,02:31:08,01:58,30.31,09:53:36,03:41:58,01:10:50,16.11,10:08:16,03:56:38,14:40,4.07,11:47:24,05:35:47,01:39:09,17.71
0,Graham Fryer (GBR),115426,,Ford RideLondon-Essex 100,08:30:07,Finished,Finish,10:24:39,01:42:06,01:42:06,14.68,10:28:01,01:45:28,03:22,17.73,12:56:38,04:14:05,02:28:37,10.91,13:34:20,04:51:47,37:42,1.58,15:10:33,06:28:01,01:36:14,11.86,15:31:06,06:48:33,20:32,2.9,18:14:17,09:31:44,02:43:11,10.76
0,Howard Fryer (GBR),104602,,Ford RideLondon-Essex 100,04:41:07,Finished,Finish,07:27:23,01:10:45,01:10:45,21.19,07:29:39,01:13:01,02:16,26.31,08:42:33,02:25:55,01:12:54,22.25,08:44:28,02:27:50,01:55,31.08,09:39:16,03:22:38,54:48,20.82,09:41:24,03:24:46,02:08,28.04,11:04:06,04:47:28,01:22:42,21.24
0,Sam Fryer (GBR),104150,,Ford RideLondon-Essex 100,06:40:59,Finished,Finish,08:14:00,01:39:40,01:39:40,15.04,08:21:34,01:47:14,07:34,7.88,10:00:56,03:26:36,01:39:22,16.32,10:17:54,03:43:34,16:58,3.52,11:31:24,04:57:04,01:13:30,15.52,11:48:35,05:14:15,17:11,3.47,13:57:04,07:22:44,02:08:29,13.67
0,Ismail Fulat (GBR),121994,,Ford RideLondon-Essex 100,07:18:40,Finished,Finish,09:35:58,01:39:44,01:39:44,15.03,09:45:11,01:48:58,09:14,6.47,11:43:43,03:47:29,01:58:31,13.69,12:06:39,04:10:26,22:57,2.6,13:24:57,05:28:43,01:18:17,14.57,13:31:33,05:35:19,06:36,9.04,15:53:41,07:57:27,02:22:08,12.36
0,Paul Fulberg (GBR),100202,,Ford RideLondon-Essex 100,06:29:40,Finished,Finish,08:22:51,01:31:05,01:31:05,16.46,08:42:21,01:50:35,19:30,3.06,10:15:56,03:24:10,01:33:35,17.34,10:54:22,04:02:37,38:27,1.55,12:16:08,05:24:22,01:21:45,13.96,12:30:09,05:38:23,14:01,4.26,14:33:25,07:41:39,02:03:16,14.25
0,Simon Fulford (GBR),102796,,Ford RideLondon-Essex 100,05:35:25,Finished,Finish,07:25:16,01:22:15,01:22:15,18.23,07:27:39,01:24:38,02:23,25.14,08:47:19,02:44:18,01:19:40,20.36,08:49:28,02:46:27,02:09,27.66,09:50:49,03:47:48,01:01:21,18.6,09:53:09,03:50:08,02:20,25.68,11:45:19,05:42:18,01:52:10,15.66
0,Randy Fulgencio (PHI),126954,Alzheimer's Society,Ford RideLondon-Essex 100,05:46:48,Finished,Finish,09:46:05,01:28:35,01:28:35,16.93,09:49:40,01:32:10,03:35,16.65,11:28:16,03:10:46,01:38:36,16.45,12:30:37,04:13:06,01:02:20,0.96,13:31:36,05:14:05,01:00:59,18.71,13:33:57,05:16:26,02:21,25.45,15:12:37,06:55:06,01:38:40,17.8
0,Stephen Fulker (GBR),110913,,Ford RideLondon-Essex 100,06:53:28,Finished,Finish,09:34:44,01:37:48,01:37:48,15.33,09:54:44,01:57:48,20:00,2.98,12:02:49,04:05:53,02:08:05,12.66,12:05:31,04:08:35,02:42,22.14,13:17:15,05:20:19,01:11:44,15.91,14:00:04,06:03:09,42:50,1.39,15:55:56,07:59:01,01:55:52,15.16
0,David Fulker (GBR),118064,,Ford RideLondon-Essex 100,06:53:24,Finished,Finish,09:34:44,01:37:46,01:37:46,15.33,09:54:43,01:57:45,19:59,2.99,12:02:50,04:05:52,02:08:07,12.66,12:05:34,04:08:36,02:44,21.77,13:17:15,05:20:17,01:11:41,15.92,14:00:04,06:03:06,42:49,1.39,15:55:56,07:58:58,01:55:52,15.16
0,Alex Fullalove (GBR),104236,,Ford RideLondon-Essex 100,05:25:09,Finished,Finish,07:33:36,01:19:09,01:19:09,18.94,07:36:09,01:21:42,02:33,23.36,08:57:08,02:42:40,01:20:58,20.03,08:59:19,02:44:51,02:11,27.31,09:57:05,03:42:38,57:47,19.75,09:59:27,03:45:00,02:22,25.21,11:46:45,05:32:18,01:47:18,16.37
0,Paul Fullalove (GBR),115810,Invictus Games Foundation,Ford RideLondon-Essex 100,05:47:02,Finished,Finish,10:27:20,01:20:28,01:20:28,18.63,10:30:03,01:23:11,02:43,21.96,12:03:07,02:56:16,01:33:05,17.43,12:32:40,03:25:49,29:33,2.02,13:40:05,04:33:14,01:07:25,16.93,13:42:26,04:35:35,02:21,25.38,15:28:32,06:21:41,01:46:06,16.55
0,Rob Fuller (GBR),120801,,Ford RideLondon-Essex 100,07:33:41,Finished,Finish,09:25:12,01:37:36,01:37:36,15.36,09:52:56,02:05:20,27:44,2.15,11:52:22,04:04:46,01:59:26,13.58,12:31:03,04:43:27,38:41,1.54,13:59:49,06:12:13,01:28:46,12.85,14:15:10,06:27:34,15:21,3.89,16:43:04,08:55:28,02:27:54,11.87
0,Ashley Fuller (GBR),114213,,Ford RideLondon-Essex 100,06:30:47,Finished,Finish,08:39:38,01:33:34,01:33:34,16.02,08:45:06,01:39:02,05:28,10.91,10:25:14,03:19:10,01:40:08,16.2,10:27:48,03:21:44,02:34,23.18,11:42:01,04:35:57,01:14:13,15.38,11:50:41,04:44:37,08:40,6.89,13:53:35,06:47:31,02:02:54,14.29
0,Michael Fuller (GBR),105410,,Ford RideLondon-Essex 100,06:24:27,Finished,Finish,08:38:59,02:30:43,02:30:43,9.95,08:41:37,02:33:22,02:39,22.54,10:05:44,03:57:29,01:24:07,19.29,10:42:44,04:34:29,37:00,1.61,11:41:07,05:32:52,58:23,19.55,11:43:20,05:35:05,02:13,26.94,13:14:35,07:06:20,01:31:15,19.25
0,Glenn Fullerton (RSA),107394,,Ford RideLondon-Essex 100,05:40:29,Finished,Finish,07:49:31,01:18:05,01:18:05,19.2,07:51:43,01:20:17,02:12,27.16,09:10:21,02:38:54,01:18:37,20.63,09:12:38,02:41:12,02:18,26.09,10:19:26,03:48:00,01:06:48,17.08,10:22:02,03:50:35,02:35,23.03,12:19:01,05:47:35,01:57:00,15.01
0,Adam Fullwood (GBR),105404,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,06:09:52,Finished,Finish,07:41:56,01:25:41,01:25:41,17.5,07:44:33,01:28:17,02:36,22.9,09:10:20,02:54:05,01:25:48,18.91,09:30:10,03:13:54,19:49,3.01,10:49:01,04:32:46,01:18:52,14.47,10:51:31,04:35:16,02:30,23.83,12:51:05,06:34:50,01:59:34,14.69
0,Richard Fulton (GBR),107960,,Ford RideLondon-Essex 100,06:10:13,Finished,Finish,08:36:53,01:41:19,01:41:19,14.8,09:01:23,02:05:48,24:29,2.44,10:23:26,03:27:51,01:22:03,19.77,11:23:11,04:27:36,59:45,1.0,12:26:21,05:30:47,01:03:11,18.06,12:29:05,05:33:31,02:44,21.82,14:32:48,07:37:13,02:03:42,14.2
0,Scott Fulton (GBR),121041,Prostate Cancer UK,Ford RideLondon-Essex 100,08:11:49,Finished,Finish,11:11:37,01:45:45,01:45:45,14.18,11:14:30,01:48:38,02:53,20.65,13:04:08,03:38:16,01:49:38,14.8,13:12:40,03:46:48,08:32,7.0,15:00:13,05:34:21,01:47:33,10.61,15:03:09,05:37:17,02:56,20.42,17:52:03,08:26:11,02:48:54,10.4
0,Daniel Fumino (GBR),126185,,Ford RideLondon-Essex 100,06:36:38,Finished,Finish,09:46:30,01:31:41,01:31:41,16.35,09:49:59,01:35:10,03:29,17.14,11:51:28,03:36:39,02:01:29,13.35,11:53:42,03:38:53,02:14,26.76,13:03:44,04:48:56,01:10:03,16.29,13:06:07,04:51:18,02:22,25.08,14:59:32,06:44:44,01:53:26,15.48
0,Siu On Jerry Fung (HKG),127361,,Ford RideLondon-Essex 100,09:26:09,Finished,Finish,09:47:38,01:46:23,01:46:23,14.09,10:03:18,02:02:03,15:40,3.81,12:41:35,04:40:20,02:38:17,10.25,13:09:47,05:08:32,28:12,2.12,14:57:11,06:55:56,01:47:24,10.62,15:14:09,07:12:54,16:58,3.52,18:28:14,10:27:00,03:14:06,9.05
0,Terry Funnell (GBR),105230,,Ford RideLondon-Essex 100,07:00:05,Finished,Finish,10:01:26,01:37:05,01:37:05,15.44,10:09:19,01:44:58,07:53,7.56,12:14:10,03:49:49,02:04:51,12.99,12:17:10,03:52:49,03:00,19.96,13:29:35,05:05:15,01:12:26,15.75,13:32:34,05:08:13,02:58,20.09,15:38:19,07:13:58,02:05:45,13.97
0,John Funnell (GBR),120204,,Ford RideLondon-Essex 100,05:34:25,Finished,Finish,09:24:26,01:26:21,01:26:21,17.36,09:27:06,01:29:01,02:40,22.37,10:52:37,02:54:32,01:25:31,18.97,10:54:54,02:56:49,02:17,26.1,11:59:29,04:01:24,01:04:35,17.67,12:05:50,04:07:45,06:21,9.4,13:43:49,05:45:44,01:37:59,17.92
0,Simone Furlani (ITA),124011,,Ford RideLondon-Essex 100,06:08:33,Finished,Finish,10:16:56,01:37:20,01:37:20,15.4,10:20:08,01:40:32,03:12,18.66,11:58:34,03:18:58,01:38:26,16.48,12:40:57,04:01:22,42:24,1.41,13:46:59,05:07:23,01:06:01,17.28,14:14:18,05:34:43,27:20,2.18,16:01:05,07:21:29,01:46:46,16.45
0,Luke Furley (GBR),106771,,Ford RideLondon-Essex 100,06:05:50,Finished,Finish,09:13:29,01:32:21,01:32:21,16.24,09:16:01,01:34:52,02:31,23.62,10:48:49,03:07:40,01:32:48,17.48,11:08:20,03:27:12,19:32,3.06,12:15:13,04:34:04,01:06:52,17.06,12:19:08,04:38:00,03:56,15.23,14:12:58,06:31:50,01:53:50,15.43
0,Stephen Furniss (GBR),111476,,Ford RideLondon-Essex 100,06:36:49,Finished,Finish,08:58:54,01:38:06,01:38:06,15.28,09:23:01,02:02:12,24:06,2.48,11:12:12,03:51:23,01:49:11,14.86,11:14:36,03:53:47,02:24,24.84,12:28:08,05:07:20,01:13:33,15.52,12:43:13,05:22:24,15:04,3.96,14:39:15,07:18:26,01:56:02,15.14
0,Mark Furse (GBR),103919,,Ford RideLondon-Essex 100,06:35:06,Finished,Finish,07:30:03,01:26:15,01:26:15,17.38,07:59:31,01:55:43,29:28,2.02,09:39:49,03:36:01,01:40:18,16.17,10:29:43,04:25:55,49:54,1.2,11:44:06,05:40:18,01:14:23,15.34,12:05:47,06:01:59,21:41,2.75,14:20:00,08:16:12,02:14:13,13.08
0,Jonathan Furuya (GBR),102062,,Ford RideLondon-Essex 100,04:08:52,Finished,Finish,07:01:43,01:01:03,01:01:03,24.56,07:03:32,01:02:51,01:48,33.04,08:08:18,02:07:38,01:04:47,25.04,08:10:03,02:09:22,01:44,34.23,08:57:41,02:57:01,47:39,23.95,08:59:35,02:58:55,01:54,31.52,10:15:00,04:14:20,01:15:25,23.29
0,Jamie Fyfe (GBR),119193,,Ford RideLondon-Essex 100,09:48:01,Finished,Finish,09:33:56,01:49:43,01:49:43,13.66,09:54:05,02:09:52,20:09,2.96,12:24:23,04:40:10,02:30:18,10.79,12:32:50,04:48:37,08:27,7.06,14:38:20,06:54:07,02:05:30,9.09,14:41:44,06:57:31,03:24,17.56,18:04:15,10:20:02,03:22:31,8.67
0,John Gadd (GBR),116923,,Ford RideLondon-Essex 100,06:37:36,Finished,Finish,09:34:14,01:36:56,01:36:56,15.47,09:51:54,01:54:35,17:39,3.38,11:40:11,03:42:53,01:48:18,14.98,12:10:35,04:13:16,30:23,1.96,13:22:25,05:25:07,01:11:51,15.88,13:32:35,05:35:16,10:09,5.88,15:33:08,07:35:50,02:00:34,14.57
0,Toby Gadd (GBR),107914,,Ford RideLondon-Essex 100,05:13:12,Finished,Finish,07:31:23,01:12:06,01:12:06,20.79,07:33:24,01:14:07,02:01,29.61,08:50:54,02:31:37,01:17:30,20.93,09:00:24,02:41:07,09:30,6.28,10:07:40,03:48:23,01:07:16,16.96,10:11:26,03:52:09,03:46,15.83,11:47:47,05:28:30,01:36:21,18.23
0,Daniel Gadowski (POL),122127,,Ford RideLondon-Essex 100,05:57:16,Finished,Finish,09:19:45,01:31:58,01:31:58,16.3,09:22:27,01:34:40,02:42,22.1,10:51:49,03:04:02,01:29:22,18.15,11:20:45,03:32:58,28:56,2.06,12:28:20,04:40:33,01:07:35,16.88,12:31:13,04:43:26,02:53,20.71,14:19:35,06:31:48,01:48:22,16.21
0,Oliver Gadsby (GBR),119835,The Book Trade Charity,Ford RideLondon-Essex 100,07:16:05,Finished,Finish,09:15:28,01:29:22,01:29:22,16.78,09:24:58,01:38:52,09:30,6.28,11:16:41,03:30:34,01:51:42,14.52,11:43:04,03:56:58,26:24,2.26,12:55:15,05:09:09,01:12:11,15.81,13:17:04,05:30:58,21:49,2.74,15:59:55,08:13:49,02:42:51,10.79
0,Ryan Gaffney (GBR),109006,Institute of Cancer Research,Ford RideLondon-Essex 100,05:53:02,Finished,Finish,07:58:11,01:19:45,01:19:45,18.8,08:20:25,01:41:58,22:13,2.68,10:03:48,03:25:21,01:43:23,15.69,10:43:01,04:04:35,39:14,1.52,11:43:06,05:04:39,01:00:04,18.99,11:45:42,05:07:15,02:36,22.95,13:35:33,06:57:06,01:49:51,15.99
0,Joe Gaffney (GBR),101631,,Ford RideLondon-Essex 100,04:41:11,Finished,Finish,07:21:02,01:10:19,01:10:19,21.32,07:23:05,01:12:22,02:03,29.1,08:32:25,02:21:42,01:09:20,23.39,08:34:16,02:23:33,01:51,32.23,09:27:24,03:16:42,53:09,21.47,09:29:27,03:18:44,02:02,29.27,10:57:52,04:47:10,01:28:26,19.86
