,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Tommaso Conti (ITA),113490,,Ford RideLondon-Essex 100,07:07:10,Finished,Finish,08:42:35,01:32:03,01:32:03,16.29,08:45:50,01:35:17,03:14,18.42,10:31:06,03:20:33,01:45:16,15.41,10:51:25,03:40:52,20:19,2.94,12:10:17,04:59:44,01:18:52,14.47,12:13:13,05:02:40,02:56,20.31,14:44:14,07:33:41,02:31:01,11.63
0,Carlos Contreras (CHI),115297,GET KIDS GOING!,Ford RideLondon-Essex 100,08:23:24,Finished,Finish,09:10:57,01:48:19,01:48:19,13.84,10:04:13,02:41:35,53:16,1.12,12:09:26,04:46:48,02:05:13,12.95,12:45:42,05:23:04,36:16,1.65,14:40:17,07:17:38,01:54:34,9.96,15:23:38,08:00:59,43:21,1.38,17:58:56,10:36:18,02:35:19,11.31
0,Pedro Contrucci (GBR),104212,,Ford RideLondon-Essex 100,05:18:57,Finished,Finish,09:11:48,01:22:47,01:22:47,18.11,09:14:21,01:25:20,02:33,23.49,10:31:24,02:42:23,01:17:03,21.05,10:33:35,02:44:34,02:11,27.33,11:35:04,03:46:03,01:01:29,18.56,11:59:59,04:10:58,24:55,2.39,13:37:39,05:48:38,01:37:40,17.98
0,Phil Conway (GBR),116946,,Ford RideLondon-Essex 100,07:51:00,Finished,Finish,09:14:55,01:34:16,01:34:16,15.9,09:17:42,01:37:04,02:48,21.35,11:16:26,03:35:48,01:58:44,13.66,11:39:38,03:58:59,23:11,2.57,12:58:07,05:17:29,01:18:30,14.54,13:06:03,05:25:25,07:56,7.52,16:05:36,08:24:57,02:59:32,9.78
0,Paul Conway (GBR),105540,,Ford RideLondon-Essex 100,05:16:08,Finished,Finish,08:18:38,01:23:20,01:23:20,17.99,08:20:57,01:25:39,02:19,25.79,09:39:01,02:43:43,01:18:04,20.78,10:18:06,03:22:48,39:05,1.53,11:16:42,04:21:24,58:36,19.47,11:29:57,04:34:39,13:15,4.5,13:06:06,06:10:48,01:36:09,18.27
0,Alexander Conway (ITA),125021,,Ford RideLondon-Essex 100,06:23:06,Finished,Finish,10:03:19,01:35:22,01:35:22,15.72,10:11:31,01:43:33,08:11,7.28,11:53:36,03:25:38,01:42:05,15.89,12:31:43,04:03:46,38:08,1.56,13:44:51,05:16:53,01:13:07,15.61,13:57:34,05:29:36,12:43,4.69,15:50:07,07:22:10,01:52:34,15.6
0,John Conway (RSA),119419,,Ford RideLondon-Essex 100,05:46:25,Finished,Finish,09:19:04,01:29:50,01:29:50,16.69,09:21:26,01:32:12,02:22,25.31,10:51:12,03:01:58,01:29:46,18.07,10:55:34,03:06:20,04:22,13.66,11:58:54,04:09:40,01:03:20,18.02,12:10:47,04:21:33,11:53,5.02,13:54:18,06:05:04,01:43:31,16.97
0,Timothy Coogan (GBR),103937,,Ford RideLondon-Essex 100,05:20:56,Finished,Finish,07:25:09,01:18:28,01:18:28,19.11,07:28:39,01:21:58,03:30,17.0,08:47:17,02:40:36,01:18:38,20.63,09:07:23,03:00:42,20:06,2.97,10:08:10,04:01:29,01:00:47,18.77,10:19:49,04:13:08,11:39,5.12,12:02:55,05:56:14,01:43:06,17.03
0,Jon Cook (GBR),126263,,Ford RideLondon-Essex 100,07:01:41,Finished,Finish,09:57:40,01:36:50,01:36:50,15.48,10:00:35,01:39:45,02:55,20.46,11:56:19,03:35:29,01:55:44,14.02,12:23:24,04:02:34,27:05,2.2,13:37:56,05:17:06,01:14:32,15.31,13:40:47,05:19:57,02:51,21.01,15:55:23,07:34:33,02:14:36,13.05
0,Tony Cook (GBR),117889,,Ford RideLondon-Essex 100,06:33:18,Finished,Finish,09:34:59,01:45:55,01:45:55,14.15,09:37:54,01:48:49,02:54,20.53,11:13:58,03:24:54,01:36:05,16.88,11:16:24,03:27:20,02:26,24.48,12:29:02,04:39:58,01:12:38,15.71,12:31:44,04:42:39,02:41,22.17,14:30:26,06:41:22,01:58:43,14.8
0,Damon Cook (GBR),108651,Blood Cancer UK,Ford RideLondon-Essex 100,06:08:46,Finished,Finish,07:29:20,01:25:13,01:25:13,17.59,07:31:51,01:27:44,02:31,23.66,09:01:06,02:56:59,01:29:15,18.18,09:03:28,02:59:22,02:23,25.1,10:16:35,04:12:29,01:13:07,15.61,10:19:20,04:15:13,02:44,21.76,12:20:33,06:16:26,02:01:13,14.49
0,Frazer Cook (GBR),112192,,Ford RideLondon-Essex 100,05:44:21,Finished,Finish,08:48:17,01:19:04,01:19:04,18.96,08:53:54,01:24:40,05:36,10.65,10:19:31,02:50:18,01:25:38,18.94,11:05:55,03:36:42,46:24,1.29,12:12:57,04:43:43,01:07:01,17.02,12:18:58,04:49:44,06:01,9.91,14:11:39,06:42:25,01:52:41,15.59
0,Richard Cook (GBR),114745,,Ford RideLondon-Essex 100,06:11:52,Finished,Finish,08:26:24,01:29:12,01:29:12,16.81,08:29:03,01:31:51,02:39,22.44,10:00:04,03:02:52,01:31:01,17.82,10:27:40,03:30:28,27:36,2.16,11:39:21,04:42:09,01:11:41,15.92,11:42:04,04:44:53,02:44,21.85,13:42:04,06:44:52,01:59:59,14.64
0,Mark Cook (GBR),102911,,Ford RideLondon-Essex 100,05:08:43,Finished,Finish,08:55:57,01:14:48,01:14:48,20.05,08:58:27,01:17:18,02:30,23.79,10:13:00,02:31:51,01:14:33,21.76,10:51:05,03:09:56,38:05,1.57,11:48:23,04:07:13,57:17,19.92,11:50:52,04:09:43,02:30,23.95,13:32:59,05:51:50,01:42:07,17.2
0,Andy Cook (GBR),116993,,Ford RideLondon-Essex 100,06:46:41,Finished,Finish,09:20:18,01:34:17,01:34:17,15.9,09:30:59,01:44:58,10:41,5.58,11:25:27,03:39:26,01:54:28,14.17,11:27:59,03:41:57,02:31,23.6,12:45:19,04:59:18,01:17:21,14.75,13:04:04,05:18:03,18:45,3.18,15:04:43,07:18:41,02:00:38,14.56
0,Jack Cook (GBR),128461,British Heart Foundation,Ford RideLondon-Essex 100,05:48:34,Finished,Finish,10:03:49,01:25:10,01:25:10,17.6,10:06:45,01:28:05,02:55,20.45,11:43:20,03:04:40,01:36:35,16.79,11:45:24,03:06:44,02:04,28.81,12:46:54,04:08:14,01:01:30,18.56,12:49:26,04:10:47,02:33,23.42,14:34:48,05:56:08,01:45:21,16.67
0,Darren Cook (GBR),106703,,Ford RideLondon-Essex 100,06:04:19,Finished,Finish,09:34:47,01:41:30,01:41:30,14.77,09:37:27,01:44:09,02:39,22.42,11:02:20,03:09:03,01:24:54,19.11,11:53:55,04:00:38,51:35,1.16,13:02:29,05:09:12,01:08:34,16.64,13:25:30,05:32:12,23:00,2.59,15:14:53,07:21:36,01:49:24,16.05
0,Olly Cook (GBR),102416,,Ford RideLondon-Essex 100,05:18:12,Finished,Finish,07:23:52,01:21:13,01:21:13,18.46,07:26:00,01:23:21,02:08,27.98,08:44:58,02:42:19,01:18:58,20.54,09:03:41,03:01:03,18:44,3.19,10:07:56,04:05:18,01:04:15,17.76,10:11:42,04:09:03,03:45,15.86,11:45:28,05:42:50,01:33:47,18.73
0,Simon Cook (GBR),108394,,Ford RideLondon-Essex 100,05:18:20,Finished,Finish,07:32:45,01:15:07,01:15:07,19.96,07:35:09,01:17:31,02:24,24.85,08:54:09,02:36:31,01:19:00,20.53,09:20:28,03:02:51,26:20,2.27,10:22:52,04:05:14,01:02:23,18.29,10:46:10,04:28:33,23:19,2.56,12:28:02,06:10:24,01:41:51,17.24
0,Peter Cook (GBR),121867,,Ford RideLondon-Essex 100,06:55:08,Finished,Finish,10:11:40,01:44:14,01:44:14,14.38,10:37:27,02:10:01,25:47,2.31,12:28:18,04:00:52,01:50:51,14.63,13:12:00,04:44:34,43:42,1.37,14:26:31,05:59:05,01:14:31,15.31,15:42:45,07:15:19,01:16:14,0.78,17:48:18,09:20:52,02:05:33,13.99
0,Roger Cook (GBR),100127,,Ford RideLondon-Essex 100,08:25:40,Finished,Finish,07:55:04,01:54:57,01:54:57,13.04,08:06:52,02:06:45,11:48,5.06,10:08:56,04:08:49,02:02:04,13.29,11:24:19,05:24:12,01:15:23,0.79,13:00:38,07:00:31,01:36:19,11.85,13:17:15,07:17:08,16:37,3.59,16:09:38,10:09:31,02:52:23,10.19
0,Declan Cook (GBR),122050,,Ford RideLondon-Essex 100,06:13:22,Finished,Finish,07:53:58,01:23:17,01:23:17,18.0,08:20:27,01:49:46,26:29,2.25,10:08:16,03:37:35,01:47:49,15.05,10:10:32,03:39:51,02:16,26.37,11:09:09,04:38:29,58:38,19.46,11:42:11,05:11:30,33:01,1.81,13:45:51,07:15:10,02:03:40,14.2
0,Harry Cook (GBR),104014,,Ford RideLondon-Essex 100,05:52:40,Finished,Finish,07:36:49,01:18:48,01:18:48,19.03,07:38:52,01:20:51,02:03,29.09,08:48:30,02:30:29,01:09:38,23.29,09:21:37,03:03:35,33:06,1.8,10:15:20,03:57:19,53:44,21.24,10:17:35,03:59:34,02:15,26.46,12:48:08,06:30:07,02:30:33,11.67
0,Andy Cook (GBR),111015,,Ford RideLondon-Essex 100,05:54:09,Finished,Finish,08:23:20,01:21:45,01:21:45,18.34,08:37:34,01:36:00,14:15,4.19,10:13:35,03:12:00,01:36:00,16.9,10:52:16,03:50:42,38:42,1.54,12:02:15,05:00:41,01:09:59,16.3,12:10:13,05:08:39,07:58,7.49,13:56:39,06:55:04,01:46:25,16.5
0,George Cook (GBR),103217,,Ford RideLondon-Essex 100,04:32:34,Finished,Finish,07:07:40,01:06:23,01:06:23,22.59,07:09:40,01:08:22,01:59,29.87,08:16:05,02:14:47,01:06:25,24.42,08:17:50,02:16:32,01:45,34.1,09:06:23,03:05:05,48:33,23.5,09:08:15,03:06:57,01:52,31.94,10:39:30,04:38:12,01:31:15,19.25
0,Sam Cook (GBR),127735,,Ford RideLondon-Essex 100,06:48:26,Finished,Finish,09:00:37,01:28:16,01:28:16,16.98,09:03:16,01:30:55,02:39,22.56,10:47:28,03:15:07,01:44:12,15.57,10:50:11,03:17:50,02:43,21.94,12:15:47,04:43:26,01:25:36,13.33,12:27:31,04:55:10,11:44,5.09,14:37:54,07:05:33,02:10:23,13.47
0,Joe Cook (GBR),112353,,Ford RideLondon-Essex 100,06:24:39,Finished,Finish,09:34:38,01:32:59,01:32:59,16.12,09:37:45,01:36:07,03:08,19.1,11:08:28,03:06:49,01:30:42,17.88,11:32:35,03:30:56,24:07,2.47,12:44:51,04:43:12,01:12:16,15.79,12:47:33,04:45:55,02:43,22.02,14:56:17,06:54:38,02:08:43,13.64
0,Lou Cook (USA),115874,,Ford RideLondon-Essex 100,06:50:57,Finished,Finish,09:48:41,01:49:38,01:49:38,13.67,10:17:33,02:18:31,28:53,2.07,12:15:17,04:16:14,01:57:43,13.78,12:18:10,04:19:07,02:53,20.69,13:25:57,05:26:55,01:07:48,16.83,13:42:40,05:43:38,16:43,3.57,15:38:29,07:39:27,01:55:49,15.16
0,Simon Cook (GBR),124350,,Ford RideLondon-Essex 100,07:41:26,Finished,Finish,10:07:02,01:32:08,01:32:08,16.27,10:09:58,01:35:04,02:56,20.29,12:10:12,03:35:18,02:00:14,13.49,12:24:53,03:49:59,14:41,4.06,14:26:18,05:51:24,02:01:25,9.4,14:28:50,05:53:56,02:32,23.6,16:36:31,08:01:37,02:07:41,13.76
0,Simon Cook (GBR),119639,,Ford RideLondon-Essex 100,06:20:32,Finished,Finish,09:35:00,01:35:45,01:35:45,15.66,09:37:52,01:38:37,02:52,20.8,11:05:29,03:06:14,01:27:37,18.51,11:31:02,03:31:47,25:33,2.34,12:41:15,04:42:00,01:10:13,16.25,12:43:45,04:44:29,02:29,23.89,14:50:43,06:51:28,02:06:59,13.83
0,Michael Cook (GBR),117226,,Ford RideLondon-Essex 100,06:10:08,Finished,Finish,09:04:51,01:26:39,01:26:39,17.3,09:15:07,01:36:56,10:17,5.8,10:49:44,03:11:32,01:34:36,17.15,11:12:30,03:34:18,22:46,2.62,12:22:31,04:44:19,01:10:01,16.3,12:28:36,04:50:24,06:05,9.79,14:27:30,06:49:18,01:58:54,14.77
0,Andrew Cook (GBR),106189,,Ford RideLondon-Essex 100,05:39:01,Finished,Finish,07:24:50,01:20:47,01:20:47,18.56,07:29:38,01:25:35,04:48,12.4,08:52:48,02:48:45,01:23:10,19.51,09:10:03,03:05:59,17:14,3.46,10:18:30,04:14:27,01:08:28,16.67,10:32:26,04:28:23,13:56,4.28,12:19:05,06:15:02,01:46:39,16.47
0,William Cook (GBR),108959,,Ford RideLondon-Essex 100,06:38:27,Finished,Finish,08:12:16,01:33:04,01:33:04,16.11,08:29:20,01:50:08,17:04,3.5,10:21:39,03:42:27,01:52:19,14.44,10:24:26,03:45:14,02:47,21.42,11:39:53,05:00:41,01:15:27,15.12,12:19:40,05:40:28,39:47,1.5,14:17:18,07:38:06,01:57:38,14.93
0,Simon Cooke (GBR),107253,,Ford RideLondon-Essex 100,04:34:27,Finished,Finish,07:41:27,01:05:46,01:05:46,22.79,07:43:21,01:07:39,01:53,31.64,08:51:55,02:16:14,01:08:35,23.65,08:53:41,02:18:00,01:46,33.75,09:46:40,03:10:59,52:59,21.54,09:48:44,03:13:03,02:04,28.85,11:15:54,04:40:13,01:27:10,20.15
0,Andrew Cooke (GBR),125700,,Ford RideLondon-Essex 100,06:49:07,Finished,Finish,10:02:09,01:40:45,01:40:45,14.88,10:05:23,01:43:58,03:13,18.5,11:53:11,03:31:47,01:47:49,15.05,12:30:02,04:08:38,36:51,1.62,13:37:17,05:15:53,01:07:15,16.97,13:40:07,05:18:42,02:49,21.12,15:53:28,07:32:03,02:13:21,13.17
0,Paul Cooke (GBR),117468,,Ford RideLondon-Essex 100,06:41:58,Finished,Finish,09:10:25,01:30:55,01:30:55,16.49,09:18:07,01:38:37,07:42,7.75,10:54:37,03:15:08,01:36:31,16.81,11:22:40,03:43:10,28:02,2.13,12:40:33,05:01:03,01:17:53,14.65,12:56:51,05:17:22,16:19,3.66,15:13:31,07:34:02,02:16:40,12.85
0,James Cooke (GBR),107336,,Ford RideLondon-Essex 100,07:35:33,Finished,Finish,09:37:09,01:48:46,01:48:46,13.78,10:05:00,02:16:37,27:51,2.14,12:04:47,04:16:24,01:59:47,13.54,13:00:02,05:11:39,55:15,1.08,14:29:23,06:41:00,01:29:21,12.77,14:54:03,07:05:41,24:41,2.42,17:11:44,09:23:21,02:17:40,12.76
0,Matt Cooke (GBR),111904,,Ford RideLondon-Essex 100,05:25:39,Finished,Finish,08:26:03,01:14:37,01:14:37,20.09,08:28:22,01:16:56,02:19,25.74,09:43:20,02:31:54,01:14:58,21.64,10:11:07,02:59:41,27:47,2.15,11:30:03,04:18:38,01:18:57,14.46,11:32:36,04:21:10,02:32,23.42,13:09:45,05:58:20,01:37:10,18.08
0,Richard Cooke (GBR),107005,,Ford RideLondon-Essex 100,06:51:10,Finished,Finish,09:29:32,01:42:19,01:42:19,14.65,09:48:51,02:01:39,19:20,3.09,11:43:14,03:56:01,01:54:22,14.18,12:13:13,04:26:00,29:59,1.99,13:25:59,05:38:46,01:12:46,15.68,13:46:35,05:59:23,20:37,2.89,15:48:20,08:01:07,02:01:44,14.43
0,Julian Cooke (GBR),123544,,Ford RideLondon-Essex 100,07:20:31,Finished,Finish,09:14:19,01:40:42,01:40:42,14.89,09:16:57,01:43:20,02:38,22.73,11:25:48,03:52:11,02:08:51,12.59,11:28:20,03:54:43,02:32,23.66,12:46:53,05:13:15,01:18:32,14.53,12:49:45,05:16:08,02:53,20.8,15:02:11,07:28:34,02:12:26,13.26
0,David Cooke (GBR),108093,,Ford RideLondon-Essex 100,07:11:12,Finished,Finish,09:14:20,01:36:41,01:36:41,15.51,09:16:58,01:39:18,02:37,22.78,11:25:48,03:48:09,02:08:51,12.59,11:28:20,03:50:41,02:32,23.55,12:46:51,05:09:12,01:18:31,14.53,12:49:41,05:12:01,02:49,21.13,14:56:53,07:19:13,02:07:12,13.81
0,Adam Cooke (GBR),111206,,Ford RideLondon-Essex 100,05:58:34,Finished,Finish,07:56:53,01:22:19,01:22:19,18.21,08:28:59,01:54:25,32:06,1.86,09:53:06,03:18:32,01:24:07,19.28,11:09:54,04:35:20,01:16:48,0.78,12:19:49,05:45:15,01:09:55,16.32,12:43:03,06:08:29,23:14,2.57,14:45:17,08:10:43,02:02:14,14.37
0,James Cooksey (GBR),113930,,Ford RideLondon-Essex 100,06:08:19,Finished,Finish,08:20:27,01:31:04,01:31:04,16.46,08:23:25,01:34:01,02:57,20.15,09:53:32,03:04:09,01:30:08,18.0,09:56:07,03:06:43,02:34,23.2,11:10:02,04:20:39,01:13:56,15.43,11:12:40,04:23:16,02:37,22.74,13:05:54,06:16:30,01:53:14,15.51
0,Oliver Cooksey (GBR),101258,,Ford RideLondon-Essex 100,04:25:34,Finished,Finish,07:06:15,01:05:18,01:05:18,22.96,07:08:14,01:07:16,01:58,30.22,08:16:02,02:15:04,01:07:48,23.92,08:17:44,02:16:47,01:43,34.92,09:06:22,03:05:25,48:38,23.46,09:08:11,03:07:14,01:49,32.88,10:32:02,04:31:05,01:23:51,20.94
0,Mark Cookson (GBR),110797,,Ford RideLondon-Essex 100,05:33:58,Finished,Finish,08:05:02,01:19:17,01:19:17,18.91,08:07:30,01:21:44,02:27,24.23,09:33:00,02:47:14,01:25:30,18.97,10:05:10,03:19:25,32:11,1.85,11:05:09,04:19:24,59:59,19.02,11:07:45,04:22:00,02:36,22.97,12:56:58,06:11:13,01:49:13,16.08
0,Mark Cookson (GBR),100085,,Ford RideLondon-Essex 100,05:21:55,Finished,Finish,07:13:55,01:12:42,01:12:42,20.62,07:16:03,01:14:49,02:07,28.11,08:30:55,02:29:41,01:14:52,21.67,08:58:33,02:57:19,27:38,2.16,10:09:03,04:07:49,01:10:30,16.18,10:11:57,04:10:44,02:55,20.55,11:55:50,05:54:37,01:43:53,16.91
