,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Archie Battison (GBR),105332,,Ford RideLondon-Essex 100,06:46:42,Finished,Finish,08:06:13,01:26:25,01:26:25,17.35,08:15:20,01:35:32,09:07,6.54,09:42:09,03:02:21,01:26:49,18.68,10:42:10,04:02:22,01:00:01,0.99,11:49:07,05:09:19,01:06:57,17.04,12:06:45,05:26:57,17:38,3.39,14:53:17,08:13:29,02:46:32,10.55
0,Fred Battison (GBR),105377,Anthony Nolan,Ford RideLondon-Essex 100,06:46:42,Finished,Finish,08:06:13,01:26:25,01:26:25,17.35,08:15:20,01:35:32,09:07,6.54,09:42:10,03:02:22,01:26:50,18.68,10:42:10,04:02:22,01:00:00,0.99,11:49:07,05:09:19,01:06:57,17.04,12:06:45,05:26:56,17:37,3.39,14:53:16,08:13:28,02:46:32,10.55
0,Alexandre Battisti (BRA),109003,,Ford RideLondon-Essex 100,08:24:17,Finished,Finish,08:18:09,01:49:54,01:49:54,13.64,08:26:11,01:57:56,08:02,7.43,10:29:49,04:01:34,02:03:38,13.12,10:58:20,04:30:04,28:30,2.09,12:30:16,06:02:01,01:31:57,12.41,12:33:15,06:05:00,02:59,20.08,15:32:04,09:03:49,02:58:49,9.82
0,Wilkyson Battistuz (BRA),113348,,Ford RideLondon-Essex 100,06:16:47,Finished,Finish,09:38:18,01:22:28,01:22:28,18.18,09:41:16,01:25:27,02:59,20.02,11:32:21,03:16:31,01:51:04,14.6,11:55:46,03:39:56,23:25,2.55,13:03:45,04:47:56,01:08:00,16.78,13:17:56,05:02:06,14:10,4.21,15:13:13,06:57:23,01:55:17,15.24
0,David Batty (),106831,,Ford RideLondon-Essex 100,06:47:26,Finished,Finish,09:28:42,01:38:40,01:38:40,15.19,09:53:59,02:03:58,25:18,2.36,11:49:56,03:59:54,01:55:56,13.99,12:14:41,04:24:39,24:45,2.41,13:28:34,05:38:33,01:13:54,15.44,13:39:35,05:49:34,11:01,5.42,15:38:32,07:48:31,01:58:57,14.77
0,Joe Batty (GBR),112246,,Ford RideLondon-Essex 100,06:45:22,Finished,Finish,08:50:03,01:32:06,01:32:06,16.28,09:02:18,01:44:20,12:14,4.88,10:44:06,03:26:09,01:41:49,15.93,11:25:53,04:07:55,41:46,1.43,12:47:19,05:29:22,01:21:27,14.01,12:52:02,05:34:04,04:42,12.65,15:02:04,07:44:07,02:10:03,13.51
0,Chris Battye (GBR),118683,,Ford RideLondon-Essex 100,07:07:55,Finished,Finish,09:40:31,01:34:02,01:34:02,15.94,09:58:21,01:51:52,17:50,3.35,11:51:49,03:45:20,01:53:28,14.3,13:12:40,05:06:11,01:20:51,0.74,14:31:43,06:25:15,01:19:04,14.43,14:50:23,06:43:55,18:40,3.2,17:11:48,09:05:19,02:21:24,12.42
0,Alessandro Baudino (GBR),121305,,Ford RideLondon-Essex 100,07:37:33,Finished,Finish,09:16:31,01:34:56,01:34:56,15.79,09:21:18,01:39:43,04:47,12.51,11:43:46,04:02:11,02:22:28,11.39,12:11:51,04:30:16,28:05,2.12,13:28:55,05:47:20,01:17:04,14.8,13:32:11,05:50:36,03:16,18.28,15:55:15,08:13:41,02:23:05,12.28
0,Erik Baurdoux (NED),101057,,Ford RideLondon-Essex 100,04:37:52,Finished,Finish,07:16:23,01:14:15,01:14:15,20.19,07:18:21,01:16:13,01:58,30.36,08:27:31,02:25:22,01:09:09,23.46,08:29:16,02:27:08,01:46,33.91,09:21:03,03:18:55,51:47,22.04,09:23:02,03:20:54,01:59,29.99,10:45:44,04:43:36,01:22:42,21.24
0,Denis Baverez (FRA),103368,,Ford RideLondon-Essex 100,04:56:58,Finished,Finish,07:05:13,01:04:12,01:04:12,23.35,07:07:15,01:06:13,02:01,29.51,08:44:01,02:42:59,01:36:46,16.76,08:46:00,02:44:59,02:00,29.9,09:39:22,03:38:21,53:22,21.38,09:41:23,03:40:21,02:00,29.71,11:04:03,05:03:01,01:22:40,21.25
0,Neil Baverstock (GBR),123912,,Ford RideLondon-Essex 100,05:58:42,Finished,Finish,09:14:30,01:27:05,01:27:05,17.21,09:24:03,01:36:39,09:34,6.25,10:56:41,03:09:17,01:32:38,17.51,11:32:34,03:45:09,35:52,1.66,12:39:18,04:51:54,01:06:45,17.1,13:04:05,05:16:41,24:47,2.41,14:56:21,07:08:57,01:52:16,15.64
0,Sam Bawden (GBR),126970,,Ford RideLondon-Essex 100,05:59:31,Finished,Finish,10:10:16,01:30:55,01:30:55,16.49,10:21:52,01:42:32,11:37,5.14,11:55:19,03:15:59,01:33:27,17.36,12:20:27,03:41:06,25:07,2.37,13:27:52,04:48:32,01:07:26,16.92,13:55:40,05:16:19,27:47,2.15,15:43:24,07:04:04,01:47:45,16.3
0,Bhanu Baweja (GBR),128871,Cancer Research UK,Ford RideLondon-Essex 100,09:34:33,Finished,Finish,10:35:54,02:02:09,02:02:09,12.27,10:39:11,02:05:26,03:17,18.11,12:58:59,04:25:14,02:19:48,11.6,13:18:52,04:45:07,19:53,3.0,15:33:42,06:59:57,02:14:50,8.46,15:36:53,07:03:08,03:11,18.78,18:34:41,10:00:56,02:57:48,9.88
0,Stephen Bawtree (GBR),106935,,Ford RideLondon-Essex 100,06:04:32,Finished,Finish,07:26:58,01:21:20,01:21:20,18.43,07:29:24,01:23:46,02:26,24.56,09:17:32,03:11:53,01:48:07,15.0,09:32:05,03:26:27,14:34,4.1,10:39:20,04:33:42,01:07:15,16.97,10:46:11,04:40:32,06:50,8.72,12:34:01,06:28:23,01:47:51,16.29
0,Frederick Bax (GBR),114707,Pancreatic Cancer UK,Ford RideLondon-Essex 100,07:45:00,Finished,Finish,10:25:27,01:49:01,01:49:01,13.75,10:29:07,01:52:41,03:40,16.28,12:22:14,03:45:48,01:53:07,14.34,12:25:07,03:48:42,02:54,20.63,14:15:22,05:38:56,01:50:14,10.35,14:18:49,05:42:23,03:27,17.28,16:31:28,07:55:02,02:12:39,13.24
0,Brendan Baxter (GBR),118184,,Ford RideLondon-Essex 100,07:39:20,Finished,Finish,09:54:38,01:44:21,01:44:21,14.37,10:06:29,01:56:13,11:52,5.03,12:09:33,03:59:17,02:03:04,13.18,12:12:21,04:02:04,02:47,21.38,13:57:00,05:46:44,01:44:40,10.9,14:00:00,05:49:44,03:00,19.89,16:07:16,07:57:00,02:07:16,13.8
0,Cameron Baxter (GBR),104354,,Ford RideLondon-Essex 100,06:10:10,Finished,Finish,07:54:55,01:28:52,01:28:52,16.87,07:57:25,01:31:23,02:31,23.83,09:33:56,03:07:54,01:36:31,16.81,10:23:09,03:57:06,49:12,1.21,11:31:09,05:05:07,01:08:01,16.78,11:55:43,05:29:41,24:34,2.43,13:52:31,07:26:28,01:56:47,15.04
0,Damian Baxter (IRL),118575,,Ford RideLondon-Essex 100,07:39:19,Finished,Finish,09:54:38,01:44:20,01:44:20,14.37,10:06:26,01:56:09,11:49,5.05,12:09:30,03:59:13,02:03:04,13.18,12:12:20,04:02:03,02:50,21.06,13:56:58,05:46:41,01:44:38,10.9,14:00:00,05:49:42,03:01,19.75,16:07:17,07:57:00,02:07:18,13.8
0,David Baxter (GBR),113025,,Ford RideLondon-Essex 100,07:05:32,Finished,Finish,08:37:35,01:37:17,01:37:17,15.41,08:40:28,01:40:11,02:54,20.62,10:19:28,03:19:11,01:39:00,16.39,10:31:43,03:31:26,12:15,4.87,12:02:04,05:01:46,01:30:20,12.63,12:05:50,05:05:32,03:46,15.83,14:24:46,07:24:28,02:18:56,12.64
0,Joe Baxter (GBR),118745,,Ford RideLondon-Essex 100,07:13:09,Finished,Finish,09:43:10,01:43:07,01:43:07,14.54,10:07:06,02:07:02,23:55,2.49,11:58:45,03:58:41,01:51:39,14.53,12:42:48,04:42:45,44:04,1.35,13:55:34,05:55:31,01:12:46,15.68,14:06:26,06:06:22,10:51,5.49,16:32:05,08:32:01,02:25:39,12.06
0,Matt Baxter (GBR),118462,,Ford RideLondon-Essex 100,06:33:32,Finished,Finish,09:28:49,01:35:19,01:35:19,15.73,09:43:33,01:50:04,14:45,4.05,11:36:07,03:42:37,01:52:33,14.41,12:24:51,04:31:22,48:45,1.22,13:32:01,05:38:32,01:07:10,16.99,14:01:23,06:07:53,29:21,2.03,15:59:54,08:06:24,01:58:31,14.82
0,Paul Baxter (GBR),116836,,Ford RideLondon-Essex 100,07:23:14,Finished,Finish,08:57:17,01:41:23,01:41:23,14.79,09:00:25,01:44:31,03:08,19.06,10:58:45,03:42:51,01:58:20,13.71,11:29:14,04:13:20,30:29,1.96,13:04:51,05:48:56,01:35:36,11.94,13:15:35,05:59:41,10:45,5.56,15:23:31,08:07:37,02:07:56,13.73
0,Sam Baxter (GBR),110484,,Ford RideLondon-Essex 100,06:42:01,Finished,Finish,08:39:29,01:33:34,01:33:34,16.02,08:49:23,01:43:28,09:54,6.03,10:31:14,03:25:19,01:41:51,15.93,10:51:23,03:45:29,20:10,2.96,12:03:56,04:58:01,01:12:32,15.73,12:18:27,05:12:32,14:31,4.11,14:32:31,07:26:37,02:14:05,13.1
0,Guillermo Baygual (ESP),118188,,Ford RideLondon-Essex 100,05:38:00,Finished,Finish,09:22:55,01:24:59,01:24:59,17.64,09:25:21,01:27:25,02:26,24.56,10:51:16,02:53:20,01:25:55,18.88,10:53:39,02:55:43,02:23,25.06,11:55:36,03:57:40,01:01:57,18.42,11:58:10,04:00:14,02:34,23.33,13:43:19,05:45:23,01:45:09,16.7
0,Callum Bayley (GBR),103139,,Ford RideLondon-Essex 100,04:36:04,Finished,Finish,07:10:12,01:08:53,01:08:53,21.76,07:12:16,01:10:57,02:04,29.01,08:24:59,02:23:40,01:12:43,22.3,08:26:40,02:25:21,01:41,35.44,09:17:53,03:16:34,51:13,22.28,09:20:00,03:18:42,02:08,28.03,10:43:16,04:41:58,01:23:16,21.09
0,David Bayliss (GBR),101181,,Ford RideLondon-Essex 100,04:56:48,Finished,Finish,07:14:19,01:13:16,01:13:16,20.46,07:16:25,01:15:21,02:05,28.53,08:27:33,02:26:30,01:11:09,22.8,08:37:31,02:36:27,09:57,5.99,09:35:05,03:34:02,57:35,19.82,09:37:15,03:36:11,02:09,27.59,11:12:06,05:11:02,01:34:51,18.52
0,Floyd Baylon (PHI),128763,Sense UK,Ford RideLondon-Essex 100,07:02:35,Finished,Finish,09:25:08,01:30:42,01:30:42,16.53,09:48:06,01:53:40,22:58,2.6,11:43:02,03:48:36,01:54:56,14.11,11:57:21,04:02:56,14:20,4.16,13:25:51,05:31:25,01:28:29,12.89,13:49:49,05:55:23,23:58,2.49,15:58:17,08:03:52,02:08:29,13.67
0,Edward Bayly (GBR),113233,,Ford RideLondon-Essex 100,07:30:23,Finished,Finish,10:02:56,01:42:50,01:42:50,14.58,10:29:14,02:09:08,26:18,2.27,12:19:54,03:59:48,01:50:40,14.66,13:20:43,05:00:37,01:00:49,0.98,14:46:05,06:25:59,01:25:22,13.37,14:49:48,06:29:42,03:43,16.02,17:21:22,09:01:16,02:31:34,11.59
0,Nick Bayntun (GBR),101124,,Ford RideLondon-Essex 100,05:13:28,Finished,Finish,07:26:34,01:23:28,01:23:28,17.96,07:28:53,01:25:47,02:19,25.89,08:44:45,02:41:39,01:15:52,21.38,09:20:25,03:17:19,35:40,1.67,10:17:27,04:14:21,57:02,20.0,10:19:48,04:16:42,02:21,25.38,11:56:56,05:53:49,01:37:07,18.08
0,Sait Bayrakdar (GBR),114611,,Ford RideLondon-Essex 100,06:45:57,Finished,Finish,08:56:59,01:32:11,01:32:11,16.26,09:31:39,02:06:52,34:41,1.72,11:05:04,03:40:16,01:33:24,17.37,11:52:01,04:27:13,46:57,1.27,13:04:01,05:39:14,01:12:01,15.85,13:32:31,06:07:43,28:29,2.09,16:00:53,08:36:06,02:28:23,11.84
0,Agustin Bazzani (ARG),111547,,Ford RideLondon-Essex 100,07:10:42,Finished,Finish,10:09:18,01:35:31,01:35:31,15.7,10:16:44,01:42:57,07:26,8.02,12:10:24,03:36:37,01:53:40,14.27,12:13:20,03:39:33,02:56,20.36,13:33:46,04:59:59,01:20:26,14.19,13:36:49,05:03:02,03:03,19.52,15:57:56,07:24:09,02:21:07,12.45
0,James Beach (GBR),103916,,Ford RideLondon-Essex 100,06:24:38,Finished,Finish,09:51:22,01:39:02,01:39:02,15.14,09:54:10,01:41:50,02:48,21.29,11:46:26,03:34:06,01:52:16,14.45,11:48:33,03:36:13,02:07,28.29,12:53:43,04:41:23,01:05:10,17.51,12:55:57,04:43:37,02:14,26.72,14:44:08,06:31:48,01:48:11,16.24
0,Nicholas Beach (GBR),126723,,Ford RideLondon-Essex 100,07:22:52,Finished,Finish,10:01:00,01:41:18,01:41:18,14.8,10:04:06,01:44:24,03:06,19.19,12:00:30,03:40:48,01:56:24,13.94,12:03:12,03:43:29,02:41,22.16,13:32:15,05:12:33,01:29:04,12.81,13:35:13,05:15:31,02:58,20.16,15:51:21,07:31:39,02:16:08,12.9
0,Aaron Beadle (GBR),107111,,Ford RideLondon-Essex 100,05:59:49,Finished,Finish,07:28:59,01:23:29,01:23:29,17.96,07:47:33,01:42:02,18:33,3.22,09:16:14,03:10:43,01:28:41,18.29,09:34:20,03:28:49,18:06,3.3,10:44:06,04:38:35,01:09:46,16.36,11:01:14,04:55:44,17:09,3.48,12:59:09,06:53:38,01:57:54,14.9
0,Andrew Beadle (GBR),108709,,Ford RideLondon-Essex 100,05:49:42,Finished,Finish,07:40:21,01:15:41,01:15:41,19.81,07:42:43,01:18:02,02:21,25.3,09:19:30,02:54:50,01:36:48,16.76,09:40:54,03:16:14,21:24,2.79,10:51:06,04:26:26,01:10:12,16.25,11:11:25,04:46:45,20:19,2.94,12:58:27,06:33:47,01:47:02,16.41
0,Jonah Beadle (GBR),105625,,Ford RideLondon-Essex 100,04:33:21,Finished,Finish,07:13:57,01:10:35,01:10:35,21.24,07:16:04,01:12:42,02:07,28.12,08:24:55,02:21:33,01:08:51,23.56,08:26:35,02:23:13,01:40,35.8,09:17:47,03:14:25,51:12,22.28,09:19:56,03:16:34,02:09,27.86,10:42:40,04:39:18,01:22:44,21.23
0,Steve Beady (GBR),126834,,Ford RideLondon-Essex 100,06:47:26,Finished,Finish,09:48:52,01:32:17,01:32:17,16.25,09:52:11,01:35:35,03:18,18.03,11:51:14,03:34:38,01:59:03,13.63,12:09:29,03:52:54,18:16,3.27,13:21:58,05:05:22,01:12:28,15.74,13:38:10,05:21:34,16:12,3.68,15:41:48,07:25:13,02:03:39,14.21
0,Ashley Beale (GBR),117710,,Ford RideLondon-Essex 100,05:41:42,Finished,Finish,09:02:50,01:18:23,01:18:23,19.13,09:06:16,01:21:49,03:26,17.36,10:26:30,02:42:03,01:20:14,20.22,10:28:45,02:44:18,02:15,26.58,11:39:23,03:54:55,01:10:37,16.16,11:41:59,03:57:32,02:37,22.9,13:34:29,05:50:01,01:52:29,15.61
0,Stewart Beale (GBR),119773,,Ford RideLondon-Essex 100,05:35:30,Finished,Finish,09:19:21,01:23:32,01:23:32,17.95,09:28:51,01:33:03,09:31,6.27,10:50:03,02:54:15,01:21:12,19.98,11:33:06,03:37:17,43:02,1.39,12:34:50,04:39:01,01:01:44,18.48,12:48:57,04:53:08,14:07,4.23,14:38:00,06:42:11,01:49:03,16.1
0,Andrew Beall (GBR),121903,,Ford RideLondon-Essex 100,05:58:59,Finished,Finish,09:06:18,01:26:14,01:26:14,17.38,09:11:52,01:31:48,05:34,10.73,10:43:31,03:03:27,01:31:39,17.7,10:45:49,03:05:45,02:18,26.04,11:54:46,04:14:42,01:08:57,16.55,12:05:23,04:25:19,10:37,5.62,13:57:32,06:17:28,01:52:09,15.66
0,Andrew Beaman (GBR),102237,,Ford RideLondon-Essex 100,05:32:07,Finished,Finish,07:24:07,01:21:33,01:21:33,18.39,07:26:37,01:24:03,02:30,23.86,08:43:17,02:40:43,01:16:40,21.16,08:45:28,02:42:54,02:11,27.38,09:41:49,03:39:15,56:21,20.25,09:44:13,03:41:39,02:24,24.75,11:41:48,05:39:14,01:57:35,14.94
0,Alex Bean (GBR),106345,,Ford RideLondon-Essex 100,05:44:57,Finished,Finish,07:30:03,01:19:45,01:19:45,18.8,07:37:12,01:26:54,07:09,8.35,09:06:38,02:56:20,01:29:26,18.14,09:09:00,02:58:42,02:22,25.25,10:16:55,04:06:37,01:07:55,16.8,10:19:37,04:09:19,02:42,22.2,12:07:28,05:57:10,01:47:51,16.28
0,Jeremy Bean (GBR),127553,,Ford RideLondon-Essex 100,05:34:24,Finished,Finish,08:15:00,01:20:07,01:20:07,18.71,08:17:24,01:22:31,02:24,24.85,09:40:02,02:45:09,01:22:38,19.63,09:42:17,02:47:24,02:15,26.54,10:48:11,03:53:18,01:05:54,17.31,10:50:33,03:55:39,02:21,25.35,12:36:19,05:41:26,01:45:47,16.6
0,Steve Bean (GBR),113469,,Ford RideLondon-Essex 100,05:41:41,Finished,Finish,08:19:12,01:24:53,01:24:53,17.66,08:27:43,01:33:24,08:31,7.01,09:51:25,02:57:06,01:23:42,19.38,10:12:34,03:18:15,21:09,2.82,11:15:37,04:21:17,01:03:02,18.1,11:23:43,04:29:24,08:07,7.36,13:13:48,06:19:29,01:50:05,15.95
0,Anthony Beanland (GBR),105179,,Ford RideLondon-Essex 100,04:58:51,Finished,Finish,08:59:13,01:16:15,01:16:15,19.66,09:04:03,01:21:04,04:49,12.35,10:17:11,02:34:13,01:13:09,22.18,10:37:29,02:54:30,20:17,2.94,11:30:24,03:47:26,52:56,21.56,11:32:50,03:49:51,02:25,24.65,13:09:24,05:26:25,01:36:34,18.19
0,Aiden Beard (GBR),119089,,Ford RideLondon-Essex 100,06:26:22,Finished,Finish,09:41:43,01:43:50,01:43:50,14.44,09:55:26,01:57:33,13:43,4.35,11:46:34,03:48:41,01:51:08,14.6,12:14:19,04:16:26,27:45,2.15,13:22:52,05:24:59,01:08:33,16.65,13:40:50,05:42:57,17:58,3.32,15:23:43,07:25:50,01:42:53,17.07
0,Chris Beard (GBR),123831,,Ford RideLondon-Essex 100,06:54:14,Finished,Finish,09:39:24,01:32:49,01:32:49,16.15,09:51:07,01:44:32,11:43,5.09,12:06:05,03:59:30,02:14:58,12.02,12:22:44,04:16:09,16:39,3.58,13:33:17,05:26:43,01:10:34,16.17,13:56:13,05:49:38,22:55,2.6,15:52:07,07:45:32,01:55:54,15.15
0,Mick Beard (GBR),119132,,Ford RideLondon-Essex 100,06:39:19,Finished,Finish,09:41:43,01:43:50,01:43:50,14.44,09:55:27,01:57:33,13:43,4.35,11:46:35,03:48:41,01:51:08,14.6,12:14:19,04:16:25,27:44,2.15,13:23:41,05:25:47,01:09:22,16.45,13:38:41,05:40:48,15:01,3.98,15:33:43,07:35:49,01:55:01,15.27
0,Steve Beard (GBR),110935,,Ford RideLondon-Essex 100,06:05:46,Finished,Finish,08:37:44,01:23:23,01:23:23,17.98,08:48:30,01:34:09,10:46,5.54,10:16:30,03:02:09,01:28:00,18.43,10:40:58,03:26:37,24:28,2.44,11:47:51,04:33:30,01:06:53,17.06,12:01:37,04:47:16,13:46,4.33,14:09:08,06:54:47,02:07:31,13.77
0,Paul Beardall (GBR),109374,,Ford RideLondon-Essex 100,05:32:12,Finished,Finish,07:39:25,01:19:31,01:19:31,18.85,07:49:32,01:29:39,10:08,5.89,09:15:44,02:55:50,01:26:11,18.82,09:32:39,03:12:46,16:56,3.52,10:34:06,04:14:13,01:01:27,18.57,10:45:53,04:26:00,11:47,5.06,12:30:57,06:11:04,01:45:04,16.72
