,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Ian Udell-Hart (GBR),114318,Mind,Ford RideLondon-Essex 100,05:37:09,Finished,Finish,08:03:39,01:19:41,01:19:41,18.81,08:06:13,01:22:15,02:34,23.29,09:34:30,02:50:32,01:28:17,18.37,09:49:52,03:05:55,15:23,3.88,10:52:51,04:08:53,01:02:58,18.12,10:55:23,04:11:26,02:33,23.53,12:41:37,05:57:39,01:46:13,16.53
0,Aki Ueda (JPN),102994,,Ford RideLondon-Essex 100,05:12:53,Finished,Finish,07:21:39,01:16:32,01:16:32,19.59,07:23:56,01:18:49,02:17,26.14,08:44:28,02:39:21,01:20:32,20.14,08:57:45,02:52:39,13:18,4.49,09:57:58,03:52:52,01:00:13,18.95,10:10:56,04:05:50,12:58,4.6,11:46:33,05:41:27,01:35:37,18.37
0,Macjones Ugo (NGR),113638,,Ford RideLondon-Essex 100,06:09:44,Finished,Finish,07:33:22,01:24:46,01:24:46,17.69,07:36:02,01:27:26,02:40,22.35,09:10:54,03:02:18,01:34:52,17.1,09:13:16,03:04:40,02:22,25.13,10:24:42,04:16:06,01:11:26,15.98,10:27:18,04:18:42,02:36,22.92,12:26:01,06:17:25,01:58:43,14.79
0,Zubair Ugradar (GBR),103702,,Ford RideLondon-Essex 100,08:44:39,Finished,Finish,10:20:07,01:48:14,01:48:14,13.85,10:38:09,02:06:16,18:02,3.31,12:47:14,04:15:20,02:09:04,12.57,12:51:35,04:19:41,04:21,13.73,15:05:04,06:33:10,02:13:29,8.55,15:30:58,06:59:05,25:55,2.3,18:04:51,09:32:57,02:33:52,11.41
0,Hakan Ugur (GBR),108496,,Ford RideLondon-Essex 100,08:56:26,Finished,Finish,09:52:53,01:45:01,01:45:01,14.28,10:06:26,01:58:33,13:32,4.41,12:05:30,03:57:37,01:59:04,13.62,12:14:38,04:06:45,09:08,6.53,14:25:49,06:17:56,02:11:11,8.7,14:29:03,06:21:11,03:15,18.45,17:30:16,09:22:23,03:01:12,9.69
0,Simon Uhegbu (GBR),127924,,Ford RideLondon-Essex 100,06:43:48,Finished,Finish,10:20:49,01:45:30,01:45:30,14.21,10:25:00,01:49:41,04:11,14.29,12:13:09,03:37:50,01:48:09,15.0,12:16:00,03:40:41,02:51,20.9,13:28:12,04:52:53,01:12:12,15.81,13:31:11,04:55:52,02:59,20.06,15:29:09,06:53:50,01:57:58,14.89
0,Shaban Ul Haq (GBR),124583,,Ford RideLondon-Essex 100,07:33:50,Finished,Finish,10:12:30,01:42:06,01:42:06,14.68,10:38:00,02:07:37,25:31,2.34,12:26:27,03:56:04,01:48:27,14.96,13:35:58,05:05:35,01:09:31,0.86,15:06:24,06:36:01,01:30:26,12.62,15:32:50,07:02:27,26:26,2.26,18:05:43,09:35:19,02:32:52,11.49
0,Juhel Ullah (GBR),103230,The Lord's Taverners,Ford RideLondon-Essex 100,07:30:06,Finished,Finish,08:12:54,01:50:41,01:50:41,13.54,08:46:47,02:24:34,33:53,1.76,10:46:38,04:24:25,01:59:51,13.53,12:07:20,05:45:07,01:20:42,0.74,13:31:37,07:09:24,01:24:17,13.54,14:13:36,07:51:23,41:59,1.42,16:28:54,10:06:41,02:15:18,12.98
0,Tobias Ullyett (GBR),125389,,Ford RideLondon-Essex 100,06:54:12,Finished,Finish,09:16:05,01:30:26,01:30:26,16.58,09:19:15,01:33:36,03:10,18.86,11:10:18,03:24:40,01:51:04,14.61,11:13:15,03:27:37,02:57,20.18,12:29:24,04:43:46,01:16:09,14.98,12:32:25,04:46:47,03:01,19.79,14:49:00,07:03:21,02:16:34,12.86
0,Saeed Umar (GBR),111107,,Ford RideLondon-Essex 100,07:35:04,Finished,Finish,10:27:33,01:48:00,01:48:00,13.88,10:30:39,01:51:06,03:06,19.23,12:16:20,03:36:47,01:45:41,15.35,12:36:37,03:57:04,20:17,2.94,14:26:19,05:46:46,01:49:42,10.4,14:29:09,05:49:36,02:50,21.07,16:40:51,08:01:18,02:11:42,13.34
0,Khalid Umer (GBR),110607,,Ford RideLondon-Essex 100,07:40:32,Finished,Finish,10:37:14,02:21:54,02:21:54,10.56,11:05:01,02:49:41,27:47,2.15,12:29:34,04:14:14,01:24:33,19.19,13:25:00,05:09:40,55:26,1.08,14:46:36,06:31:16,01:21:36,13.98,14:49:27,06:34:07,02:51,20.95,17:21:56,09:06:36,02:32:29,11.52
0,Malcolm Underhill (GBR),121668,,Ford RideLondon-Essex 100,08:51:05,Finished,Finish,09:56:07,01:59:41,01:59:41,12.53,10:05:19,02:08:53,09:12,6.48,12:15:36,04:19:09,02:10:16,12.45,13:05:08,05:08:42,49:33,1.2,14:49:54,06:53:27,01:44:45,10.89,14:53:08,06:56:42,03:15,18.42,17:49:33,09:53:06,02:56:24,9.96
0,Simon Underwood (GBR),121740,,Ford RideLondon-Essex 100,06:55:10,Finished,Finish,09:59:20,02:05:07,02:05:07,11.98,10:02:18,02:08:04,02:57,20.17,11:48:27,03:54:13,01:46:09,15.28,12:27:03,04:32:49,38:36,1.55,13:40:04,05:45:50,01:13:01,15.63,13:42:50,05:48:37,02:47,21.48,15:33:45,07:39:32,01:50:55,15.83
0,Tom Underwood (GBR),102408,,Ford RideLondon-Essex 100,05:14:21,Finished,Finish,07:09:01,01:07:51,01:07:51,22.1,07:11:03,01:09:53,02:02,29.47,08:19:49,02:18:38,01:08:45,23.59,08:47:50,02:46:40,28:02,2.13,10:07:48,04:06:37,01:19:57,14.27,10:11:33,04:10:23,03:46,15.89,11:49:21,05:48:11,01:37:48,17.96
0,Luke Underwood (GBR),101065,,Ford RideLondon-Essex 100,04:34:00,Finished,Finish,07:15:03,01:14:38,01:14:38,20.09,07:16:53,01:16:27,01:49,32.72,08:24:55,02:24:29,01:08:02,23.84,08:26:35,02:26:10,01:41,35.51,09:17:54,03:17:28,51:18,22.24,09:20:00,03:19:34,02:06,28.45,10:40:03,04:39:37,01:20:03,21.94
0,Julius Ungermann (GER),109306,,Ford RideLondon-Essex 100,06:55:08,Finished,Finish,09:35:30,01:33:22,01:33:22,16.06,09:40:33,01:38:25,05:03,11.82,11:39:31,03:37:23,01:58:58,13.64,11:42:18,03:40:10,02:47,21.4,13:04:47,05:02:38,01:22:28,13.84,14:12:13,06:10:04,01:07:26,0.88,16:12:33,08:10:25,02:00:21,14.59
0,Chris Uniacke (GBR),111203,,Ford RideLondon-Essex 100,05:38:20,Finished,Finish,07:54:01,01:22:02,01:22:02,18.28,07:56:32,01:24:34,02:32,23.64,09:21:58,02:49:59,01:25:25,18.99,09:24:10,02:52:12,02:13,27.09,10:27:19,03:55:20,01:03:08,18.07,10:29:57,03:57:59,02:39,22.62,12:17:42,05:45:44,01:47:45,16.3
0,Nick Unsworth (GBR),123790,,Ford RideLondon-Essex 100,07:17:45,Finished,Finish,10:02:19,01:32:17,01:32:17,16.25,10:18:00,01:47:57,15:40,3.81,12:02:41,03:32:38,01:44:41,15.49,12:31:23,04:01:20,28:42,2.08,14:11:50,05:41:47,01:40:27,11.36,14:14:40,05:44:37,02:50,21.08,16:35:01,08:04:58,02:20:21,12.51
0,Russell Unsworth-Tomlinson (GBR),124276,,Ford RideLondon-Essex 100,07:32:17,Finished,Finish,09:45:49,01:42:16,01:42:16,14.66,10:35:02,02:31:28,49:12,1.21,12:20:58,04:17:25,01:45:57,15.31,13:41:47,05:38:13,01:20:48,0.74,15:06:59,07:03:26,01:25:13,13.39,15:10:06,07:06:32,03:06,19.18,17:49:00,09:45:26,02:38:54,11.05
0,Harihar Upadhyaya (GBR),126793,,Ford RideLondon-Essex 100,08:06:28,Finished,Finish,10:03:42,01:42:27,01:42:27,14.63,11:00:51,02:39:35,57:08,1.04,12:54:15,04:33:00,01:53:25,14.3,12:58:45,04:37:29,04:29,13.29,14:55:50,06:34:34,01:57:05,9.75,15:28:48,07:07:33,32:59,1.81,18:02:22,09:41:06,02:33:33,11.44
0,Panya Upama (GBR),107479,,Ford RideLondon-Essex 100,08:04:27,Finished,Finish,07:59:00,01:37:25,01:37:25,15.39,08:01:51,01:40:17,02:52,20.89,10:51:04,04:29:29,02:49:12,9.59,11:27:32,05:05:57,36:28,1.64,12:39:53,06:18:18,01:12:21,15.77,13:04:27,06:42:52,24:34,2.43,15:29:55,09:08:21,02:25:29,12.07
0,Simon Upton (GBR),107337,,Ford RideLondon-Essex 100,06:13:38,Finished,Finish,08:33:17,00:44:23,44:23,33.78,08:40:07,00:51:13,06:50,8.72,10:39:18,02:50:24,01:59:11,13.61,10:46:44,02:57:50,07:26,8.03,12:03:21,04:14:27,01:16:37,14.89,12:30:51,04:41:57,27:30,2.17,14:44:20,06:55:26,02:13:29,13.16
0,Darrell Upton (GBR),107463,,Ford RideLondon-Essex 100,05:51:53,Finished,Finish,07:25:57,01:22:16,01:22:16,18.22,07:37:02,01:33:22,11:06,5.38,09:11:20,03:07:39,01:34:17,17.2,09:13:36,03:09:55,02:16,26.29,10:19:36,04:15:56,01:06:01,17.29,10:45:08,04:41:27,25:31,2.34,12:34:29,06:30:48,01:49:21,16.06
0,Chris Upton (GBR),103039,,Ford RideLondon-Essex 100,06:54:28,Finished,Finish,09:49:00,01:43:40,01:43:40,14.46,09:59:08,01:53:48,10:08,5.89,11:52:58,03:47:38,01:53:50,14.25,12:30:10,04:24:51,37:13,1.6,13:44:25,05:39:05,01:14:14,15.37,14:41:11,06:35:51,56:46,1.05,16:43:55,08:38:35,02:02:44,14.31
0,Sean Upton (GBR),101397,,Ford RideLondon-Essex 100,06:54:32,Finished,Finish,09:49:01,01:43:42,01:43:42,14.46,09:59:07,01:53:48,10:06,5.91,11:52:58,03:47:39,01:53:51,14.25,12:30:11,04:24:51,37:12,1.6,13:44:27,05:39:07,01:14:16,15.36,14:41:11,06:35:51,56:44,1.05,16:43:56,08:38:36,02:02:45,14.31
0,Chiedu Uraih (GBR),120992,,Ford RideLondon-Essex 100,07:07:08,Finished,Finish,10:32:41,01:50:45,01:50:45,13.54,10:54:13,02:12:17,21:32,2.77,12:45:34,04:03:39,01:51:22,14.57,13:19:11,04:37:15,33:36,1.78,14:38:56,05:57:00,01:19:45,14.31,15:00:40,06:18:44,21:44,2.75,17:05:57,08:24:01,02:05:17,14.02
0,Duncan Urquhart (GBR),116066,Macmillan Cancer Support,Ford RideLondon-Essex 100,04:59:10,Finished,Finish,08:06:24,01:13:51,01:13:51,20.3,08:08:20,01:15:47,01:56,30.91,09:21:22,02:28:50,01:13:03,22.21,09:42:10,02:49:37,20:47,2.87,10:38:43,03:46:11,56:34,20.18,10:51:31,03:58:58,12:47,4.66,12:27:14,05:34:42,01:35:44,18.35
0,Ben Usher (GBR),110374,Essex & Herts Air Ambulance Trust,Ford RideLondon-Essex 100,06:09:50,Finished,Finish,08:15:38,01:24:40,01:24:40,17.71,08:31:12,01:40:13,15:33,3.83,09:59:42,03:08:44,01:28:31,18.33,10:01:58,03:10:59,02:15,26.45,11:05:26,04:14:27,01:03:28,17.98,11:56:46,05:05:47,51:20,1.16,14:09:59,07:19:01,02:13:14,13.18
0,Jack Usher (GBR),127903,,Ford RideLondon-Essex 100,07:05:36,Finished,Finish,09:37:14,01:44:29,01:44:29,14.35,09:53:26,02:00:42,16:13,3.68,11:48:44,03:56:00,01:55:18,14.07,12:15:54,04:23:09,27:09,2.2,13:32:53,05:40:09,01:17:00,14.82,13:44:31,05:51:47,11:38,5.13,15:53:21,08:00:37,02:08:50,13.63
0,Ahmed Kelechi Usman (NGR),110679,,Ford RideLondon-Essex 100,07:30:07,Finished,Finish,08:55:39,01:31:19,01:31:19,16.42,09:36:37,02:12:17,40:58,1.46,11:40:45,04:16:25,02:04:08,13.07,12:29:35,05:05:15,48:50,1.22,13:46:52,06:22:31,01:17:16,14.77,13:49:52,06:25:31,03:00,19.9,16:27:16,09:02:56,02:37:25,11.16
0,Silla Ussumane (GBS),115800,The Bike Project,Ford RideLondon-Essex 100,06:37:29,Finished,Finish,08:20:28,01:29:09,01:29:09,16.82,08:23:29,01:32:10,03:01,19.8,09:55:56,03:04:37,01:32:27,17.55,09:58:29,03:07:10,02:33,23.44,11:23:51,04:32:32,01:25:22,13.37,11:26:56,04:35:37,03:05,19.39,13:37:27,06:46:08,02:10:31,13.46
0,Paul Utting (GBR),114277,,Ford RideLondon-Essex 100,06:21:05,Finished,Finish,08:49:28,01:39:09,01:39:09,15.12,09:14:30,02:04:12,25:03,2.38,10:50:42,03:40:23,01:36:11,16.86,11:49:09,04:38:51,58:28,1.02,13:01:22,05:51:04,01:12:13,15.8,13:23:39,06:13:20,22:16,2.68,15:17:11,08:06:53,01:53:33,15.47
0,Andy Uttley (GBR),113476,,Ford RideLondon-Essex 100,05:34:58,Finished,Finish,08:16:43,01:20:01,01:20:01,18.74,08:27:04,01:30:22,10:21,5.76,09:45:45,02:49:03,01:18:41,20.62,10:17:36,03:20:54,31:51,1.87,11:24:26,04:27:44,01:06:50,17.07,11:57:53,05:01:11,33:27,1.78,13:47:20,06:50:38,01:49:27,16.05
0,Gazali Uvais (GBR),118840,,Ford RideLondon-Essex 100,07:36:00,Finished,Finish,09:53:05,01:52:07,01:52:07,13.37,10:20:14,02:19:15,27:08,2.2,12:14:11,04:13:12,01:53:57,14.24,13:09:22,05:08:24,55:12,1.08,14:36:28,06:35:30,01:27:06,13.1,15:01:33,07:00:34,25:04,2.38,17:24:25,09:23:26,02:22:52,12.29
0,Peter Uyl (GBR),101778,,Ford RideLondon-Essex 100,04:40:18,Finished,Finish,07:07:47,01:07:17,01:07:17,22.28,07:09:44,01:09:14,01:57,30.54,08:19:26,02:18:57,01:09:43,23.27,08:21:17,02:20:47,01:50,32.54,09:13:53,03:13:23,52:36,21.69,09:15:57,03:15:28,02:05,28.72,10:46:42,04:46:12,01:30:44,19.35
0,Michiel Vaal (NED),111151,,Ford RideLondon-Essex 100,09:11:00,Finished,Finish,08:55:28,01:41:29,01:41:29,14.77,09:43:20,02:29:21,47:52,1.25,11:45:57,04:31:58,02:02:37,13.23,11:48:21,04:34:22,02:24,24.81,14:29:18,07:15:18,02:40:56,7.09,14:32:14,07:18:15,02:57,20.31,17:18:14,10:04:15,02:46:00,10.58
0,Rosario Vacca (ITA),121713,,Ford RideLondon-Essex 100,07:15:43,Finished,Finish,09:59:22,01:41:59,01:41:59,14.7,10:03:17,01:45:55,03:56,15.19,12:12:37,03:55:14,02:09:19,12.54,12:46:37,04:29:14,34:00,1.75,14:00:30,05:43:07,01:13:53,15.44,14:27:45,06:10:22,27:15,2.19,16:38:17,08:20:54,02:10:32,13.45
0,Ketan Vaghjiani (GBR),119211,,Ford RideLondon-Essex 100,07:30:19,Finished,Finish,09:31:12,01:37:06,01:37:06,15.44,09:34:18,01:40:12,03:06,19.26,11:25:31,03:31:26,01:51:14,14.58,11:28:31,03:34:26,03:00,19.92,13:14:36,05:20:30,01:46:04,10.76,13:17:36,05:23:30,03:00,19.88,15:33:32,07:39:26,02:15:56,12.92
0,Johan Vahl (NED),101492,,Ford RideLondon-Essex 100,05:15:44,Finished,Finish,07:36:27,01:33:56,01:33:56,15.96,07:38:47,01:36:15,02:19,25.64,08:48:40,02:46:09,01:09:54,23.21,09:10:11,03:07:39,21:30,2.77,10:08:04,04:05:32,57:53,19.71,10:11:40,04:09:08,03:36,16.57,11:45:44,05:43:12,01:34:04,18.67
0,Az Vai (GBR),110712,,Ford RideLondon-Essex 100,08:03:01,Finished,Finish,10:55:01,02:39:40,02:39:40,9.39,11:04:59,02:49:38,09:58,5.99,12:29:33,04:14:13,01:24:35,19.18,13:24:54,05:09:34,55:21,1.08,14:46:43,06:31:22,01:21:48,13.95,14:49:28,06:34:08,02:46,21.66,17:26:28,09:11:07,02:36:59,11.19
0,Anand Vaidhyanathan (GBR),128638,,Ford RideLondon-Essex 100,06:52:55,Finished,Finish,10:02:44,01:34:21,01:34:21,15.89,10:11:19,01:42:56,08:35,6.94,12:00:24,03:32:01,01:49:05,14.87,12:05:00,03:36:37,04:36,12.97,13:24:12,04:55:49,01:19:12,14.41,13:26:58,04:58:35,02:46,21.56,15:37:18,07:08:55,02:10:20,13.48
0,Dhananjay Vaidya (GBR),112315,,Ford RideLondon-Essex 100,07:46:07,Finished,Finish,09:25:39,01:37:58,01:37:58,15.3,09:46:53,01:59:11,21:13,2.81,12:01:26,04:13:44,02:14:33,12.06,12:04:06,04:16:25,02:41,22.27,13:36:29,05:48:48,01:32:23,12.35,14:03:05,06:15:24,26:36,2.24,16:24:20,08:36:38,02:21:14,12.43
0,Justin Vail (GBR),118307,,Ford RideLondon-Essex 100,06:32:09,Finished,Finish,08:18:42,01:29:04,01:29:04,16.83,08:21:16,01:31:39,02:35,23.2,09:51:19,03:01:42,01:30:03,18.01,10:27:30,03:37:53,36:11,1.65,11:45:43,04:56:05,01:18:12,14.59,12:04:43,05:15:05,19:00,3.14,14:19:34,07:29:57,02:14:52,13.02
0,Bijay Vakani (GBR),103828,,Ford RideLondon-Essex 100,05:17:20,Finished,Finish,07:26:16,01:09:28,01:09:28,21.58,07:28:20,01:11:33,02:05,28.82,08:42:32,02:25:45,01:14:12,21.86,08:44:28,02:27:40,01:55,31.06,09:46:23,03:29:36,01:01:56,18.43,09:48:45,03:31:58,02:22,25.24,11:40:30,05:23:43,01:51:45,15.72
0,Sachin Valand (GBR),123447,,Ford RideLondon-Essex 100,06:54:34,Finished,Finish,07:51:08,01:26:52,01:26:52,17.26,08:18:38,01:54:22,27:30,2.17,09:54:48,03:30:32,01:36:10,16.87,10:44:42,04:20:26,49:54,1.2,12:02:25,05:38:09,01:17:43,14.68,12:48:41,06:24:25,46:16,1.29,15:22:30,08:58:14,02:33:49,11.42
0,Suraj Valand (GBR),123451,,Ford RideLondon-Essex 100,07:55:34,Finished,Finish,08:02:19,01:39:38,01:39:38,15.05,08:21:06,01:58:25,18:47,3.18,10:11:25,03:48:44,01:50:19,14.71,10:47:03,04:24:22,35:38,1.67,12:16:13,05:53:32,01:29:10,12.8,12:48:41,06:26:00,32:28,1.84,15:45:10,09:22:29,02:56:29,9.95
0,Christian Valdez (PHI),120874,Alzheimer's Society,Ford RideLondon-Essex 100,07:15:28,Finished,Finish,09:39:31,01:29:27,01:29:27,16.76,09:51:23,01:41:19,11:52,5.03,11:46:13,03:36:09,01:54:50,14.13,12:04:03,03:53:59,17:50,3.34,13:31:02,05:20:58,01:26:59,13.12,13:34:05,05:24:01,03:03,19.55,15:58:19,07:48:15,02:24:14,12.18
0,Matt Valentine (GBR),121814,,Ford RideLondon-Essex 100,07:23:50,Finished,Finish,09:17:43,01:37:31,01:37:31,15.37,09:27:24,01:47:13,09:42,6.16,11:21:59,03:41:47,01:54:34,14.16,11:45:29,04:05:17,23:30,2.54,13:22:48,05:42:36,01:37:19,11.73,13:25:48,05:45:37,03:01,19.81,15:40:14,08:00:03,02:14:26,13.06
0,Jonathan Valentine (GBR),123668,,Ford RideLondon-Essex 100,07:21:44,Finished,Finish,10:11:34,01:40:18,01:40:18,14.95,10:19:44,01:48:29,08:11,7.3,12:40:36,04:09:21,02:20:52,11.51,12:43:13,04:11:57,02:36,22.91,13:56:42,05:25:27,01:13:30,15.53,13:59:40,05:28:25,02:58,20.09,16:06:46,07:35:31,02:07:06,13.82
0,Roi Valenton (PHI),102339,,Ford RideLondon-Essex 100,07:46:27,Finished,Finish,09:23:48,01:34:41,01:34:41,15.84,09:27:03,01:37:55,03:14,18.39,11:18:56,03:29:48,01:51:53,14.5,11:55:51,04:06:44,36:56,1.62,13:28:45,05:39:37,01:32:53,12.28,13:34:03,05:44:55,05:18,11.26,16:21:05,08:31:57,02:47:02,10.51
0,Victor Valero Fructuoso (ESP),114025,,Ford RideLondon-Essex 100,05:15:07,Finished,Finish,08:39:25,01:13:29,01:13:29,20.4,08:44:08,01:18:13,04:44,12.65,10:07:16,02:41:21,01:23:08,19.51,10:20:54,02:54:59,13:38,4.38,11:22:04,03:56:09,01:01:10,18.66,11:34:54,04:08:59,12:50,4.65,13:12:16,05:46:20,01:37:21,18.04
0,Pranay Valji (GBR),126965,,Ford RideLondon-Essex 100,07:00:21,Finished,Finish,09:13:17,01:25:55,01:25:55,17.45,09:15:58,01:28:36,02:41,22.27,11:00:21,03:13:00,01:44:24,15.54,11:39:06,03:51:45,38:45,1.54,13:08:35,05:21:13,01:29:28,12.75,13:11:46,05:24:25,03:12,18.69,15:32:21,07:44:59,02:20:34,12.49
