,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Neil Russell-Bates (GBR),120961,,Ford RideLondon-Essex 100,06:17:32,Finished,Finish,09:13:39,01:27:53,01:27:53,17.06,09:16:25,01:30:39,02:46,21.59,10:50:46,03:05:00,01:34:21,17.19,10:53:16,03:07:30,02:30,23.87,12:03:29,04:17:43,01:10:13,16.25,12:22:28,04:36:42,18:59,3.14,14:27:33,06:41:47,02:05:05,14.04
0,Alistair Russell-Smith (GBR),120810,,Ford RideLondon-Essex 100,05:12:21,Finished,Finish,07:23:51,01:11:46,01:11:46,20.89,07:25:59,01:13:53,02:07,28.06,08:41:49,02:29:44,01:15:51,21.39,09:07:49,02:55:43,25:59,2.3,10:11:08,03:59:03,01:03:20,18.02,10:13:35,04:01:29,02:26,24.43,11:55:02,05:42:56,01:41:27,17.31
0,Alfio Russo (ITA),126889,Macmillan Cancer Support,Ford RideLondon-Essex 100,07:11:54,Finished,Finish,10:05:31,01:38:16,01:38:16,15.26,10:09:25,01:42:10,03:54,15.3,12:01:17,03:34:02,01:51:52,14.5,12:03:59,03:36:44,02:42,22.01,13:22:31,04:55:16,01:18:32,14.53,13:26:31,04:59:16,04:00,14.91,15:49:47,07:22:32,02:23:16,12.26
0,Nahome Russom (GBR),104942,,Ford RideLondon-Essex 100,06:00:53,Finished,Finish,08:09:13,01:20:12,01:20:12,18.69,08:11:34,01:22:33,02:21,25.33,09:37:30,02:48:29,01:25:56,18.88,10:11:51,03:22:50,34:21,1.74,11:15:35,04:26:34,01:03:44,17.9,11:32:47,04:43:46,17:12,3.47,13:43:49,06:54:48,02:11:02,13.4
0,Paul Ruston (GBR),126992,,Ford RideLondon-Essex 100,07:22:29,Finished,Finish,10:04:22,01:43:05,01:43:05,14.54,10:07:39,01:46:22,03:17,18.2,12:14:50,03:53:33,02:07:11,12.75,12:43:49,04:22:32,28:59,2.06,14:11:12,05:49:54,01:27:22,13.06,14:21:37,06:00:20,10:26,5.72,16:26:29,08:05:11,02:04:51,14.07
0,Les Rutherford (GBR),112992,,Ford RideLondon-Essex 100,04:53:48,Finished,Finish,08:01:14,01:11:59,01:11:59,20.83,08:03:28,01:14:13,02:14,26.73,09:18:38,02:29:23,01:15:10,21.58,10:00:36,03:11:22,41:59,1.42,10:54:38,04:05:24,54:02,21.12,10:56:48,04:07:33,02:09,27.72,12:29:26,05:40:11,01:32:38,18.96
0,James Rutherford (GBR),107612,,Ford RideLondon-Essex 100,06:19:08,Finished,Finish,08:09:46,01:30:27,01:30:27,16.57,08:32:46,01:53:27,23:00,2.59,10:04:04,03:24:45,01:31:18,17.77,10:46:41,04:07:22,42:37,1.4,11:59:17,05:19:58,01:12:36,15.72,12:14:56,05:35:37,15:39,3.81,14:19:44,07:40:25,02:04:48,14.07
0,Richard Rutte (GBR),119822,,Ford RideLondon-Essex 100,06:14:48,Finished,Finish,09:34:03,01:37:30,01:37:30,15.38,09:37:21,01:40:48,03:18,18.12,11:22:42,03:26:09,01:45:21,15.4,11:44:34,03:48:00,21:51,2.73,12:50:03,04:53:30,01:05:30,17.42,13:06:40,05:10:07,16:37,3.59,14:53:08,06:56:35,01:46:28,16.5
0,Ciaran Ruttledge (GBR),103249,,Ford RideLondon-Essex 100,06:41:24,Finished,Finish,09:44:49,01:47:54,01:47:54,13.9,09:59:11,02:02:15,14:21,4.15,11:41:45,03:44:49,01:42:34,15.81,12:25:27,04:28:31,43:42,1.37,13:31:59,05:35:04,01:06:33,17.15,13:34:31,05:37:36,02:32,23.6,15:38:56,07:42:01,02:04:25,14.12
0,Stepan Ruzicka (GBR),112361,,Ford RideLondon-Essex 100,07:47:39,Finished,Finish,09:15:24,01:51:37,01:51:37,13.43,09:51:18,02:27:31,35:54,1.66,11:43:40,04:19:53,01:52:22,14.44,12:14:49,04:51:02,31:09,1.92,13:52:22,06:28:35,01:37:33,11.7,13:58:05,06:34:18,05:43,10.44,16:24:13,09:00:26,02:26:08,12.02
0,Nigel Ryalls (GBR),112851,,Ford RideLondon-Essex 100,06:32:16,Finished,Finish,08:24:01,01:33:38,01:33:38,16.01,08:26:49,01:36:27,02:49,21.27,10:01:24,03:11:02,01:34:35,17.15,10:22:16,03:31:53,20:51,2.86,11:37:29,04:47:07,01:15:14,15.17,11:40:18,04:49:55,02:48,21.27,13:49:08,06:58:46,02:08:51,13.63
0,Anthony Ryan (GBR),109310,,Ford RideLondon-Essex 100,06:07:07,Finished,Finish,07:28:30,01:19:57,01:19:57,18.75,07:31:12,01:22:39,02:42,22.18,09:06:12,02:57:39,01:35:00,17.07,09:55:35,03:47:02,49:23,1.21,11:06:20,04:57:47,01:10:45,16.13,11:09:07,05:00:34,02:47,21.44,13:10:32,07:01:59,02:01:25,14.46
0,Marc Ryan (GBR),102231,Mind,Ford RideLondon-Essex 100,04:50:15,Finished,Finish,07:09:55,01:07:23,01:07:23,22.25,07:11:49,01:09:18,01:55,31.33,08:19:25,02:16:53,01:07:35,24.0,08:39:48,02:37:17,20:24,2.93,09:46:04,03:43:33,01:06:16,17.22,09:48:16,03:45:45,02:12,27.08,11:17:19,05:14:47,01:29:02,19.73
0,Dominic Ryan (GBR),102252,,Ford RideLondon-Essex 100,06:31:50,Finished,Finish,07:20:45,01:20:37,01:20:37,18.6,07:23:13,01:23:05,02:28,24.19,08:52:36,02:52:27,01:29:22,18.15,08:54:59,02:54:51,02:24,24.96,10:31:42,04:31:34,01:36:43,11.8,10:34:20,04:34:12,02:38,22.63,12:39:30,06:39:22,02:05:10,14.03
0,William Ryan (IRL),122156,,Ford RideLondon-Essex 100,08:01:01,Finished,Finish,09:31:18,01:30:55,01:30:55,16.49,09:34:07,01:33:44,02:49,21.15,11:37:56,03:37:32,02:03:48,13.1,11:44:18,03:43:55,06:23,9.37,13:28:08,05:27:45,01:43:50,10.99,13:31:09,05:30:46,03:01,19.77,16:13:40,08:13:16,02:42:30,10.81
0,John Ryan (GBR),122038,,Ford RideLondon-Essex 100,07:54:30,Finished,Finish,09:37:49,01:43:37,01:43:37,14.47,09:41:04,01:46:53,03:16,18.29,11:47:07,03:52:55,02:06:02,12.87,11:49:55,03:55:44,02:49,21.24,13:19:29,05:25:17,01:29:33,12.74,13:29:49,05:35:38,10:21,5.77,16:05:08,08:10:56,02:35:18,11.31
0,Alan Ryan (IRL),111546,,Ford RideLondon-Essex 100,05:50:10,Finished,Finish,08:09:49,01:20:56,01:20:56,18.53,08:12:18,01:23:25,02:29,24.04,09:41:25,02:52:32,01:29:07,18.2,10:20:17,03:31:24,38:52,1.53,11:20:43,04:31:50,01:00:26,18.88,11:27:56,04:39:03,07:13,8.27,13:27:38,06:38:45,01:59:42,14.67
0,James Ryan (GBR),106032,,Ford RideLondon-Essex 100,05:49:23,Finished,Finish,07:27:46,01:23:45,01:23:45,17.9,07:30:12,01:26:11,02:26,24.49,09:00:56,02:56:54,01:30:43,17.88,09:22:01,03:18:00,21:06,2.83,10:30:35,04:26:33,01:08:33,16.64,10:33:13,04:29:12,02:39,22.59,12:19:36,06:15:35,01:46:23,16.51
0,Stephen Ryan (GBR),121839,,Ford RideLondon-Essex 100,06:02:13,Finished,Finish,08:26:30,01:29:06,01:29:06,16.83,08:30:11,01:32:47,03:41,16.19,10:02:45,03:05:22,01:32:35,17.52,10:07:08,03:09:44,04:22,13.65,11:16:49,04:19:26,01:09:42,16.37,11:26:49,04:29:25,09:59,5.97,13:17:41,06:20:18,01:50:53,15.84
0,Ben Ryan (GBR),127873,,Ford RideLondon-Essex 100,07:42:03,Finished,Finish,10:42:54,02:07:07,02:07:07,11.79,11:12:27,02:36:39,29:32,2.02,12:52:46,04:16:58,01:40:19,16.17,13:23:00,04:47:13,30:15,1.97,14:50:57,06:15:10,01:27:57,12.97,15:15:13,06:39:25,24:15,2.46,17:41:55,09:06:07,02:26:42,11.97
0,Thomas Ryan (GBR),104606,,Ford RideLondon-Essex 100,07:31:30,Finished,Finish,08:02:20,01:40:00,01:40:00,14.99,08:14:13,01:51:53,11:53,5.02,09:59:34,03:37:14,01:45:21,15.4,10:25:34,04:03:13,25:59,2.3,12:17:51,05:55:31,01:52:18,10.16,12:26:27,06:04:07,08:36,6.94,14:40:20,08:18:00,02:13:53,13.12
0,Brendan Ryan (GBR),112108,,Ford RideLondon-Essex 100,06:30:59,Finished,Finish,08:28:21,01:34:37,01:34:37,15.85,08:44:14,01:50:30,15:53,3.76,10:26:30,03:32:46,01:42:16,15.86,11:02:37,04:08:53,36:07,1.65,12:14:29,05:20:45,01:11:52,15.88,12:21:48,05:28:04,07:19,8.16,14:24:02,07:30:18,02:02:14,14.37
0,Steven Rybaruk (GBR),106083,,Ford RideLondon-Essex 100,06:05:18,Finished,Finish,08:24:47,01:57:39,01:57:39,12.74,08:27:25,02:00:17,02:38,22.67,09:48:32,03:21:23,01:21:06,20.0,10:04:30,03:37:21,15:58,3.74,11:09:02,04:41:54,01:04:33,17.68,11:11:30,04:44:21,02:27,24.23,12:53:30,06:26:22,01:42:01,17.22
0,Carlos Rybeck (GBR),114749,,Ford RideLondon-Essex 100,05:24:27,Finished,Finish,08:21:25,01:17:23,01:17:23,19.37,08:47:44,01:43:42,26:19,2.27,10:10:21,03:06:19,01:22:37,19.64,10:46:20,03:42:18,35:59,1.66,11:47:30,04:43:28,01:01:10,18.66,12:20:15,05:16:13,32:45,1.82,14:03:35,06:59:33,01:43:20,17.0
0,Kevin Rye (GBR),102253,,Ford RideLondon-Essex 100,05:09:48,Finished,Finish,07:26:34,01:23:27,01:23:27,17.97,07:28:50,01:25:43,02:16,26.35,08:44:43,02:41:36,01:15:53,21.38,09:20:27,03:17:20,35:44,1.67,10:14:35,04:11:28,54:08,21.08,10:16:41,04:13:34,02:06,28.4,11:53:04,05:49:56,01:36:22,18.22
0,Fred Rylah (GBR),107677,,Ford RideLondon-Essex 100,06:10:10,Finished,Finish,07:52:26,01:28:31,01:28:31,16.94,07:55:14,01:31:19,02:48,21.24,09:29:44,03:05:49,01:34:30,17.17,09:32:18,03:08:23,02:34,23.21,10:42:36,04:18:41,01:10:18,16.23,10:54:02,04:30:07,11:26,5.22,12:50:56,06:27:01,01:56:54,15.02
0,Steven Ryley (GBR),100137,,Ford RideLondon-Essex 100,07:52:51,Finished,Finish,10:20:16,01:44:45,01:44:45,14.31,10:29:35,01:54:04,09:19,6.4,12:16:49,03:41:17,01:47:13,15.13,13:10:57,04:35:26,54:09,1.1,15:23:11,06:47:40,02:12:14,8.63,15:43:17,07:07:45,20:05,2.97,17:51:57,09:16:25,02:08:40,13.65
0,Jonathan Rymel (GBR),101927,,Ford RideLondon-Essex 100,06:14:16,Finished,Finish,07:40:40,01:29:54,01:29:54,16.68,07:57:43,01:46:57,17:03,3.5,09:47:24,03:36:37,01:49:40,14.79,09:49:51,03:39:05,02:28,24.32,11:00:01,04:49:15,01:10:10,16.26,11:20:13,05:09:26,20:11,2.95,13:04:46,06:53:59,01:44:33,16.8
0,David Rymer (GBR),104564,,Ford RideLondon-Essex 100,06:50:49,Finished,Finish,09:25:58,01:29:12,01:29:12,16.81,09:47:55,01:51:09,21:57,2.72,11:39:59,03:43:13,01:52:04,14.47,11:57:16,04:00:30,17:17,3.45,13:06:31,05:09:46,01:09:16,16.48,13:09:13,05:12:27,02:41,22.17,15:29:31,07:32:45,02:20:18,12.52
0,Ali Saad (EGY),105562,,Ford RideLondon-Essex 100,08:23:09,Finished,Finish,10:32:19,04:05:42,04:05:42,6.1,10:36:08,04:09:30,03:48,15.64,12:03:06,05:36:29,01:26:59,18.65,12:06:33,05:39:56,03:27,17.27,13:08:59,06:42:21,01:02:25,18.28,13:11:36,06:44:59,02:38,22.68,14:59:41,08:33:04,01:48:05,16.25
0,Martin Sabev (BRU),123872,,Ford RideLondon-Essex 100,08:18:43,Finished,Finish,10:17:20,01:51:01,01:51:01,13.5,10:32:32,02:06:13,15:12,3.93,12:30:57,04:04:38,01:58:25,13.7,12:49:40,04:23:21,18:43,3.19,14:43:21,06:17:02,01:53:41,10.04,14:56:16,06:29:57,12:55,4.62,17:31:53,09:05:34,02:35:37,11.29
0,Oleg Sabitov (GBR),126843,,Ford RideLondon-Essex 100,07:10:15,Finished,Finish,10:04:30,01:41:09,01:41:09,14.82,10:09:59,01:46:38,05:29,10.87,12:00:08,03:36:47,01:50:09,14.73,12:26:08,04:02:47,26:00,2.29,13:46:27,05:23:06,01:20:19,14.21,13:49:29,05:26:08,03:02,19.61,16:08:10,07:44:49,02:18:41,12.66
0,Salim Sabri (GBR),116773,,Ford RideLondon-Essex 100,05:53:43,Finished,Finish,09:00:35,01:22:54,01:22:54,18.08,09:24:38,01:46:57,24:03,2.48,10:54:05,03:16:24,01:29:27,18.13,11:30:21,03:52:40,36:16,1.65,12:38:26,05:00:46,01:08:06,16.76,12:55:56,05:18:15,17:29,3.41,14:49:14,07:11:33,01:53:18,15.5
0,Wojciech Sacharczuk (POL),108819,,Ford RideLondon-Essex 100,05:36:19,Finished,Finish,09:36:10,01:25:01,01:25:01,17.64,09:39:04,01:27:55,02:54,20.54,11:03:14,02:52:05,01:24:10,19.27,11:24:45,03:13:37,21:32,2.77,12:27:48,04:16:39,01:03:02,18.1,12:44:58,04:33:49,17:10,3.48,14:29:05,06:17:56,01:44:07,16.87
0,Mohit Sachdeva (GBR),111251,,Ford RideLondon-Essex 100,07:40:07,Finished,Finish,09:46:20,01:49:22,01:49:22,13.71,10:28:03,02:31:05,41:43,1.43,12:13:11,04:16:13,01:45:08,15.43,12:55:31,04:58:33,42:20,1.41,14:26:36,06:29:38,01:31:05,12.53,14:48:49,06:51:51,22:13,2.69,17:23:23,09:26:25,02:34:34,11.36
0,Gavriel Sacks (GBR),124782,,Ford RideLondon-Essex 100,08:05:00,Finished,Finish,10:27:21,01:39:52,01:39:52,15.01,10:48:05,02:00:35,20:43,2.88,12:30:29,03:42:59,01:42:24,15.84,12:54:14,04:06:44,23:45,2.51,14:43:48,05:56:18,01:49:34,10.41,15:09:34,06:22:04,25:46,2.32,18:02:46,09:15:16,02:53:12,10.14
0,Banaras Saddique (GBR),124685,,Ford RideLondon-Essex 100,06:53:41,Finished,Finish,09:38:12,01:53:28,01:53:28,13.21,10:03:50,02:19:07,25:39,2.33,11:46:08,04:01:24,01:42:17,15.86,12:01:18,04:16:34,15:10,3.94,13:17:15,05:32:31,01:15:57,15.02,13:20:07,05:35:23,02:52,20.73,15:22:07,07:37:23,02:02:00,14.4
0,Vivek Sadhwani (GBR),103741,,Ford RideLondon-Essex 100,05:22:12,Finished,Finish,09:20:16,01:23:15,01:23:15,18.01,09:22:55,01:25:54,02:39,22.58,10:46:22,02:49:21,01:23:27,19.44,11:11:28,03:14:27,25:06,2.38,12:09:11,04:12:10,57:43,19.77,12:11:38,04:14:37,02:27,24.39,13:49:25,05:52:24,01:37:47,17.96
0,Mantas Sadlauskas (LTU),115878,,Ford RideLondon-Essex 100,07:49:45,Finished,Finish,09:49:00,01:31:22,01:31:22,16.41,10:18:27,02:00:49,29:27,2.03,12:14:20,03:56:42,01:55:53,14.0,13:29:02,05:11:24,01:14:42,0.8,15:11:18,06:53:40,01:42:16,11.16,15:28:04,07:10:25,16:45,3.56,18:08:19,09:50:40,02:40:15,10.96
0,Michael Sadler (GBR),113271,,Ford RideLondon-Essex 100,07:44:53,Finished,Finish,09:57:12,01:36:24,01:36:24,15.55,10:00:13,01:39:24,03:00,19.83,11:56:29,03:35:40,01:56:16,13.95,11:59:20,03:38:31,02:51,20.96,13:58:16,05:37:28,01:58:57,9.59,14:01:11,05:40:23,02:55,20.43,16:14:29,07:53:41,02:13:18,13.18
0,Mark Sadler (GBR),109085,,Ford RideLondon-Essex 100,05:26:02,Finished,Finish,08:40:54,01:18:34,01:18:34,19.08,08:43:19,01:20:59,02:25,24.73,10:12:06,02:49:46,01:28:47,18.27,10:35:47,03:13:26,23:40,2.52,11:36:50,04:14:30,01:01:04,18.69,11:39:31,04:17:11,02:41,22.21,13:17:10,05:54:50,01:37:39,17.98
0,Imran Saeed (GBR),122206,,Ford RideLondon-Essex 100,06:55:21,Finished,Finish,09:18:32,01:38:18,01:38:18,15.25,09:20:59,01:40:45,02:27,24.42,11:09:30,03:29:16,01:48:31,14.95,12:22:27,04:42:14,01:12:58,0.82,13:33:22,05:53:09,01:10:55,16.09,14:17:55,06:37:41,44:32,1.34,16:35:33,08:55:19,02:17:38,12.76
0,Jack Sage (GBR),113115,,Ford RideLondon-Essex 100,05:13:59,Finished,Finish,08:16:32,01:18:08,01:18:08,19.19,08:42:28,01:44:05,25:57,2.3,10:04:29,03:06:05,01:22:00,19.78,10:28:14,03:29:50,23:45,2.51,11:24:54,04:26:31,56:41,20.13,11:43:42,04:45:19,18:48,3.17,13:20:54,06:22:30,01:37:11,18.07
0,Barry Sage (GBR),119839,,Ford RideLondon-Essex 100,08:28:54,Finished,Finish,09:23:22,01:41:21,01:41:21,14.79,09:29:49,01:47:48,06:27,9.25,11:44:03,04:02:02,02:14:14,12.08,12:10:30,04:28:29,26:27,2.26,13:52:05,06:10:04,01:41:35,11.23,14:04:26,06:22:26,12:22,4.83,16:56:12,09:14:11,02:51:45,10.23
0,Tom Saggers (GBR),106743,,Ford RideLondon-Essex 100,05:16:32,Finished,Finish,07:19:30,01:11:37,01:11:37,20.93,07:28:42,01:20:50,09:13,6.48,08:49:41,02:41:49,01:20:59,20.03,09:07:51,02:59:59,18:10,3.28,10:14:19,04:06:26,01:06:27,17.17,10:22:55,04:15:02,08:36,6.94,12:00:26,05:52:33,01:37:31,18.01
0,Mohammed Saghir (GBR),114826,,Ford RideLondon-Essex 100,07:42:39,Finished,Finish,10:21:36,01:31:18,01:31:18,16.42,10:52:02,02:01:44,30:26,1.96,12:47:04,03:56:46,01:55:02,14.1,13:42:47,04:52:28,55:42,1.07,15:22:44,06:32:26,01:39:58,11.42,15:37:30,06:47:12,14:46,4.04,18:13:54,09:23:35,02:36:23,11.23
0,Markus Sagmeister (GBR),117793,,Ford RideLondon-Essex 100,06:06:14,Finished,Finish,09:18:30,01:29:04,01:29:04,16.83,09:21:04,01:31:37,02:33,23.35,10:51:12,03:01:46,01:30:09,18.0,11:10:00,03:20:33,18:47,3.17,12:17:01,04:27:35,01:07:02,17.02,12:19:40,04:30:14,02:39,22.48,14:19:42,06:30:16,02:00:02,14.63
0,Gurpreet Sagoo (GBR),125999,,Ford RideLondon-Essex 100,07:44:50,Finished,Finish,08:40:32,01:41:26,01:41:26,14.78,08:43:30,01:44:24,02:58,20.11,10:39:26,03:40:19,01:55:55,13.99,11:37:11,04:38:04,57:45,1.03,12:59:53,06:00:47,01:22:43,13.8,13:05:51,06:06:44,05:57,10.01,15:50:39,08:51:32,02:44:48,10.66
0,Indy Saha (GBR),106945,,Ford RideLondon-Essex 100,05:28:07,Finished,Finish,07:28:28,01:19:52,01:19:52,18.77,07:33:02,01:24:27,04:35,13.03,08:55:04,02:46:28,01:22:01,19.78,09:28:14,03:19:38,33:10,1.8,10:27:11,04:18:35,58:57,19.36,10:29:39,04:21:04,02:29,24.16,12:16:57,06:08:22,01:47:18,16.37
0,Mikhail Sahalayev (GBR),113391,,Ford RideLondon-Essex 100,06:16:24,Finished,Finish,09:30:24,01:36:01,01:36:01,15.61,09:33:50,01:39:27,03:26,17.4,11:11:34,03:17:11,01:37:44,16.6,11:14:04,03:19:41,02:30,23.87,12:21:02,04:26:39,01:06:58,17.04,12:31:50,04:37:27,10:48,5.53,14:27:31,06:33:08,01:55:41,15.18
0,Saswat Sahu (IND),102730,,Ford RideLondon-Essex 100,06:24:18,Finished,Finish,10:18:50,01:27:40,01:27:40,17.1,10:21:45,01:30:35,02:55,20.44,11:56:58,03:05:47,01:35:12,17.04,12:15:08,03:23:57,18:10,3.29,13:47:46,04:56:35,01:32:38,12.32,13:50:30,04:59:19,02:44,21.75,15:39:20,06:48:09,01:48:50,16.14
0,Ibrahim Said (SWE),124314,,Ford RideLondon-Essex 100,07:15:24,Finished,Finish,10:09:28,01:38:19,01:38:19,15.25,10:13:13,01:42:04,03:45,15.91,12:06:32,03:35:23,01:53:19,14.32,12:39:07,04:07:58,32:35,1.83,13:57:02,05:25:53,01:17:55,14.64,14:00:23,05:29:14,03:21,17.78,16:26:16,07:55:07,02:25:53,12.04
0,Jasvinder Saini (GBR),113041,,Ford RideLondon-Essex 100,07:01:04,Finished,Finish,09:50:44,01:30:53,01:30:53,16.5,09:53:45,01:33:54,03:01,19.79,11:44:04,03:24:13,01:50:19,14.7,12:18:28,03:58:36,34:23,1.73,13:31:13,05:11:22,01:12:46,15.68,13:33:51,05:14:00,02:38,22.57,16:00:59,07:41:08,02:27:08,11.94
