,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,David Monk (GBR),110931,,Ford RideLondon-Essex 100,07:02:02,Finished,Finish,10:01:15,01:39:18,01:39:18,15.1,10:20:04,01:58:07,18:49,3.17,12:14:13,03:52:16,01:54:09,14.21,12:42:16,04:20:19,28:03,2.13,14:10:59,05:49:02,01:28:43,12.86,14:14:04,05:52:07,03:05,19.37,16:13:58,07:52:01,01:59:54,14.65
0,Paul Monk (GBR),111085,,Ford RideLondon-Essex 100,07:27:14,Finished,Finish,08:37:21,01:42:43,01:42:43,14.6,09:01:19,02:06:41,23:58,2.49,10:49:30,03:54:52,01:48:11,15.0,10:52:02,03:57:24,02:32,23.54,12:28:10,05:33:31,01:36:07,11.87,12:31:21,05:36:43,03:12,18.71,14:51:36,07:56:58,02:20:15,12.52
0,Oliver Monk (GBR),102671,,Ford RideLondon-Essex 100,05:01:23,Finished,Finish,07:22:17,01:16:27,01:16:27,19.61,07:24:30,01:18:40,02:13,26.84,08:40:08,02:34:18,01:15:38,21.45,09:07:08,03:01:18,27:00,2.21,10:07:45,04:01:55,01:00:37,18.83,10:16:51,04:11:01,09:06,6.56,11:45:33,05:39:43,01:28:42,19.8
0,Andy Monks (GBR),121319,,Ford RideLondon-Essex 100,07:55:45,Finished,Finish,09:41:20,01:37:50,01:37:50,15.32,09:44:18,01:40:48,02:58,20.07,11:43:57,03:40:27,01:59:39,13.56,12:16:06,04:12:35,32:08,1.86,13:45:03,05:41:32,01:28:57,12.83,13:48:18,05:44:47,03:15,18.36,16:37:38,08:34:08,02:49:21,10.37
0,John Monks (GBR),109191,Teenage Cancer Trust,Ford RideLondon-Essex 100,05:47:58,Finished,Finish,07:42:59,01:21:43,01:21:43,18.35,07:45:41,01:24:26,02:43,22.0,09:14:56,02:53:40,01:29:14,18.18,09:17:08,02:55:53,02:13,27.03,10:30:35,04:09:19,01:13:26,15.54,10:33:13,04:11:58,02:39,22.53,12:16:48,05:55:33,01:43:35,16.96
0,Nyall Monkton (GBR),121974,,Ford RideLondon-Essex 100,06:46:51,Finished,Finish,09:35:00,01:45:56,01:45:56,14.15,09:37:54,01:48:50,02:54,20.54,11:13:57,03:24:53,01:36:03,16.89,11:16:24,03:27:20,02:27,24.3,12:29:03,04:39:59,01:12:39,15.71,12:31:54,04:42:50,02:51,20.99,14:44:09,06:55:05,02:12:15,13.28
0,James Monro (GBR),120783,,Ford RideLondon-Essex 100,07:46:05,Finished,Finish,09:53:48,01:45:23,01:45:23,14.23,10:06:32,01:58:08,12:45,4.68,12:18:22,04:09:57,02:11:49,12.31,13:35:20,05:26:55,01:16:58,0.78,14:59:28,06:51:03,01:24:08,13.56,15:16:59,07:08:34,17:31,3.41,17:41:44,09:33:20,02:24:46,12.13
0,Alistair Monro (GBR),114857,,Ford RideLondon-Essex 100,07:45:40,Finished,Finish,09:53:48,01:45:27,01:45:27,14.22,10:06:50,01:58:28,13:01,4.58,12:18:23,04:10:01,02:11:33,12.33,13:35:20,05:26:59,01:16:58,0.78,14:59:22,06:51:01,01:24:02,13.58,15:17:05,07:08:43,17:42,3.37,17:41:45,09:33:23,02:24:40,12.14
0,Neil Monsell (IRL),108302,,Ford RideLondon-Essex 100,05:49:36,Finished,Finish,07:58:24,01:25:25,01:25:25,17.55,08:04:47,01:31:48,06:23,9.35,09:34:30,03:01:30,01:29:42,18.08,09:40:09,03:07:09,05:39,10.56,10:43:31,04:10:31,01:03:22,18.01,10:53:48,04:20:48,10:17,5.8,12:44:56,06:11:56,01:51:08,15.8
0,Robert Montague (GBR),108552,Pecan,Ford RideLondon-Essex 100,05:22:24,Finished,Finish,07:26:39,01:16:31,01:16:31,19.59,07:30:33,01:20:25,03:54,15.32,08:48:27,02:38:19,01:17:54,20.82,09:43:56,03:33:48,55:29,1.08,10:45:17,04:35:09,01:01:21,18.6,10:47:39,04:37:31,02:22,25.3,12:34:17,06:24:09,01:46:38,16.47
0,Darren Monteiro-Hourigan (GBR),115678,,Ford RideLondon-Essex 100,05:37:31,Finished,Finish,08:18:37,01:26:39,01:26:39,17.3,08:20:45,01:28:48,02:09,27.87,09:48:33,02:56:36,01:27:48,18.47,10:41:56,03:49:59,53:23,1.12,11:43:08,04:51:10,01:01:11,18.65,11:59:22,05:07:25,16:15,3.67,13:41:15,06:49:18,01:41:53,17.24
0,Phillip Monteith (GBR),104221,,Ford RideLondon-Essex 100,05:31:21,Finished,Finish,07:41:18,01:18:38,01:18:38,19.07,07:43:27,01:20:47,02:09,27.8,09:05:53,02:43:13,01:22:26,19.68,09:08:07,02:45:27,02:14,26.76,10:13:15,03:50:35,01:05:08,17.52,10:15:34,03:52:54,02:19,25.72,12:00:44,05:38:04,01:45:10,16.7
0,Agustin Montes (ARG),126564,,Ford RideLondon-Essex 100,07:19:23,Finished,Finish,10:07:31,01:42:41,01:42:41,14.6,10:10:52,01:46:02,03:21,17.85,12:33:47,04:08:57,02:22:55,11.35,12:55:26,04:30:36,21:39,2.75,14:12:22,05:47:31,01:16:55,14.83,14:15:26,05:50:36,03:05,19.41,16:12:20,07:47:29,01:56:53,15.02
0,Pedro Montes De Oca (VEN),115134,The Royal Marsden Cancer Charity,Ford RideLondon-Essex 100,07:56:11,Finished,Finish,08:35:47,01:34:16,01:34:16,15.9,08:38:40,01:37:08,02:52,20.75,10:50:19,03:48:47,02:11:39,12.32,11:14:54,04:13:23,24:36,2.43,12:51:17,05:49:46,01:36:23,11.84,12:54:12,05:52:41,02:55,20.43,15:28:07,08:26:36,02:33:55,11.41
0,Steve Montgomery (GBR),104868,,Ford RideLondon-Essex 100,05:10:48,Finished,Finish,07:47:48,01:13:29,01:13:29,20.4,07:56:54,01:22:35,09:06,6.56,09:19:53,02:45:34,01:22:59,19.55,09:47:17,03:12:58,27:24,2.18,10:43:15,04:08:56,55:58,20.39,10:45:35,04:11:16,02:20,25.6,12:23:58,05:49:39,01:38:23,17.85
0,Ian Montgomery (GBR),113517,,Ford RideLondon-Essex 100,06:34:45,Finished,Finish,09:57:48,01:36:57,01:36:57,15.46,10:00:54,01:40:03,03:06,19.28,11:50:30,03:29:39,01:49:36,14.8,12:37:09,04:16:18,46:39,1.28,13:50:12,05:29:21,01:13:03,15.62,14:05:46,05:44:55,15:34,3.83,16:00:56,07:40:05,01:55:10,15.25
0,Ewan Montgomery (GBR),108939,,Ford RideLondon-Essex 100,06:14:37,Finished,Finish,08:02:21,01:19:10,01:19:10,18.94,08:04:38,01:21:27,02:17,26.05,09:43:46,03:00:36,01:39:09,16.36,09:46:14,03:03:03,02:27,24.28,11:09:38,04:26:27,01:23:24,13.68,11:12:06,04:28:55,02:28,24.15,13:05:03,06:21:52,01:52:57,15.55
0,Sandro Monti (ITA),104626,,Ford RideLondon-Essex 100,06:20:37,Finished,Finish,09:31:03,01:23:06,01:23:06,18.04,09:33:40,01:25:43,02:37,22.74,11:05:56,02:57:59,01:32:16,17.58,11:33:04,03:25:07,27:08,2.2,12:38:44,04:30:47,01:05:40,17.38,12:41:20,04:33:23,02:36,23.0,15:00:57,06:53:00,02:19:37,12.58
0,Mishael Moodley (GBR),102464,,Ford RideLondon-Essex 100,06:45:39,Finished,Finish,07:29:13,01:28:56,01:28:56,16.86,07:35:13,01:34:56,06:00,9.94,09:16:36,03:16:19,01:41:23,16.0,09:31:21,03:31:04,14:45,4.04,10:52:49,04:52:32,01:21:28,14.01,10:55:35,04:55:18,02:46,21.54,13:09:30,07:09:13,02:13:55,13.12
0,Preolan Moodley (RSA),108514,,Ford RideLondon-Essex 100,05:21:27,Finished,Finish,09:29:28,01:28:29,01:28:29,16.94,09:31:38,01:30:40,02:11,27.46,10:47:40,02:46:42,01:16:02,21.33,11:11:32,03:10:34,23:52,2.5,12:09:08,04:08:10,57:36,19.81,12:11:23,04:10:25,02:15,26.57,13:50:43,05:49:45,01:39:20,17.68
0,Paul Moody (GBR),105507,,Ford RideLondon-Essex 100,05:18:59,Finished,Finish,07:21:50,01:12:44,01:12:44,20.61,07:24:03,01:14:57,02:13,26.96,08:40:48,02:31:43,01:16:46,21.13,08:42:46,02:33:41,01:58,30.36,09:47:56,03:38:50,01:05:09,17.51,10:13:51,04:04:45,25:55,2.3,11:58:12,05:49:06,01:44:21,16.83
0,Chris Moody (GBR),115818,Macmillan Cancer Support,Ford RideLondon-Essex 100,07:03:15,Finished,Finish,10:10:43,01:48:24,01:48:24,13.83,10:14:26,01:52:06,03:42,16.08,12:01:17,03:38:58,01:46:52,15.18,12:21:37,03:59:18,20:20,2.94,13:43:18,05:20:58,01:21:40,13.97,13:50:32,05:28:12,07:14,8.24,15:56:52,07:34:33,02:06:21,13.9
0,Simon Mooi (GBR),113805,,Ford RideLondon-Essex 100,06:08:39,Finished,Finish,10:37:04,01:22:56,01:22:56,18.08,10:41:08,01:27:00,04:04,14.7,12:17:36,03:03:29,01:36:29,16.81,12:28:14,03:14:07,10:38,5.61,13:41:41,04:27:33,01:13:26,15.54,13:55:06,04:40:59,13:26,4.44,15:50:55,06:36:48,01:55:49,15.16
0,Stephen Moon (GBR),109252,,Ford RideLondon-Essex 100,06:48:56,Finished,Finish,08:35:33,02:07:31,02:07:31,11.76,08:37:56,02:09:54,02:23,25.13,10:04:22,03:36:20,01:26:26,18.77,10:06:40,03:38:38,02:18,25.98,11:24:08,04:56:07,01:17:29,14.73,11:36:52,05:08:50,12:43,4.69,13:34:23,07:06:21,01:57:31,14.94
0,Matt Moon (GBR),118808,,Ford RideLondon-Essex 100,06:02:16,Finished,Finish,08:12:36,01:31:07,01:31:07,16.45,08:15:29,01:34:00,02:53,20.69,09:46:01,03:04:32,01:30:32,17.92,10:21:30,03:40:01,35:29,1.68,11:29:30,04:48:01,01:08:00,16.78,11:32:27,04:50:58,02:57,20.23,13:25:04,06:43:35,01:52:37,15.6
0,Richard Moon (GBR),124182,,Ford RideLondon-Essex 100,07:42:51,Finished,Finish,10:18:44,01:38:59,01:38:59,15.14,10:47:00,02:07:15,28:16,2.11,12:58:07,04:18:22,02:11:07,12.37,13:33:08,04:53:23,35:01,1.7,14:55:48,06:16:04,01:22:41,13.8,15:41:56,07:02:12,46:08,1.29,18:12:03,09:32:18,02:30:06,11.7
0,Edwin Mooney (RSA),102351,,Ford RideLondon-Essex 100,04:40:06,Finished,Finish,08:25:17,01:07:24,01:07:24,22.24,08:27:25,01:09:32,02:08,28.05,09:41:04,02:23:11,01:13:39,22.02,10:01:39,02:43:46,20:35,2.9,10:52:14,03:34:21,50:35,22.56,10:54:21,03:36:28,02:07,28.15,12:22:50,05:04:58,01:28:30,19.85
0,Andy Mooney (GBR),108253,,Ford RideLondon-Essex 100,05:43:58,Finished,Finish,07:21:29,01:17:24,01:17:24,19.37,07:39:00,01:34:55,17:31,3.41,09:02:08,02:58:03,01:23:08,19.51,09:04:20,03:00:15,02:12,27.09,10:11:41,04:07:36,01:07:21,16.94,10:21:24,04:17:20,09:44,6.14,12:17:31,06:13:26,01:56:06,15.13
0,Calum Moore (GBR),101510,,Ford RideLondon-Essex 100,05:11:46,Finished,Finish,07:27:51,01:14:27,01:14:27,20.14,07:30:07,01:16:43,02:16,26.32,08:44:43,02:31:19,01:14:36,21.74,09:38:55,03:25:30,54:11,1.1,10:38:54,04:25:29,59:59,19.02,10:41:13,04:27:49,02:20,25.68,12:24:00,06:10:35,01:42:46,17.09
0,Andrew Moore (GBR),111830,,Ford RideLondon-Essex 100,05:44:23,Finished,Finish,07:58:08,01:28:28,01:28:28,16.95,08:06:11,01:36:31,08:03,7.41,09:38:54,03:09:14,01:32:43,17.5,10:01:30,03:31:51,22:37,2.64,11:09:32,04:39:52,01:08:01,16.78,11:12:16,04:42:36,02:44,21.84,12:47:26,06:17:47,01:35:11,18.45
0,Neill Moore (GBR),110254,,Ford RideLondon-Essex 100,06:52:23,Finished,Finish,08:25:51,01:33:09,01:33:09,16.09,08:28:47,01:36:05,02:56,20.4,10:12:49,03:20:07,01:44:02,15.59,10:34:09,03:41:27,21:20,2.8,12:15:09,05:22:27,01:41:00,11.3,12:35:32,05:42:50,20:23,2.93,14:29:47,07:37:04,01:54:14,15.37
0,Scott Moore (GBR),120250,,Ford RideLondon-Essex 100,07:06:35,Finished,Finish,09:45:58,01:39:46,01:39:46,15.03,09:49:54,01:43:42,03:56,15.17,11:53:30,03:47:18,02:03:36,13.12,12:13:36,04:07:24,20:06,2.97,13:25:15,05:19:02,01:11:38,15.93,13:56:42,05:50:29,31:27,1.9,16:08:18,08:02:05,02:11:36,13.35
0,Tim Moore (GBR),113932,,Ford RideLondon-Essex 100,05:31:00,Finished,Finish,08:29:01,01:27:49,01:27:49,17.07,08:37:56,01:36:45,08:56,6.69,09:58:49,02:57:38,01:20:53,20.05,10:19:07,03:17:55,20:17,2.94,11:21:07,04:19:56,01:02:01,18.4,11:26:47,04:25:35,05:39,10.54,13:07:06,06:05:54,01:40:19,17.51
0,Kevin Moore (GBR),126786,,Ford RideLondon-Essex 100,08:12:04,Finished,Finish,10:02:36,01:47:09,01:47:09,13.99,10:15:35,02:00:08,12:59,4.6,12:27:39,04:12:12,02:12:04,12.28,12:55:55,04:40:28,28:16,2.11,14:27:22,06:11:56,01:31:28,12.48,14:51:04,06:35:38,23:42,2.52,17:32:28,09:17:01,02:41:23,10.88
0,Stephen Moore (GBR),107323,,Ford RideLondon-Essex 100,07:05:23,Finished,Finish,07:43:45,01:35:01,01:35:01,15.78,07:46:49,01:38:06,03:05,19.42,09:32:53,03:24:10,01:46:04,15.29,09:59:18,03:50:34,26:24,2.26,11:15:19,05:06:36,01:16:02,15.01,11:18:17,05:09:33,02:57,20.15,13:46:34,07:37:51,02:28:18,11.84
0,Tom Moore (GBR),108375,,Ford RideLondon-Essex 100,05:06:32,Finished,Finish,08:08:44,01:19:45,01:19:45,18.8,08:10:59,01:22:00,02:15,26.52,09:31:20,02:42:21,01:20:21,20.19,09:53:52,03:04:53,22:32,2.65,10:52:13,04:03:14,58:21,19.56,11:05:43,04:16:43,13:29,4.42,12:33:48,05:44:49,01:28:06,19.94
0,Scott Moore (USA),105334,,Ford RideLondon-Essex 100,06:45:34,Finished,Finish,09:22:28,02:22:28,02:22:28,10.52,09:25:20,02:25:20,02:52,20.83,10:48:37,03:48:37,01:23:17,19.48,10:50:36,03:50:36,01:59,30.28,11:49:26,04:49:26,58:50,19.39,11:58:24,04:58:24,08:58,6.66,13:59:23,06:59:23,02:00:59,14.52
0,Melwyn James Moore (GBR),122162,,Ford RideLondon-Essex 100,07:40:49,Finished,Finish,10:02:06,01:41:06,01:41:06,14.83,10:10:24,01:49:24,08:18,7.19,12:14:58,03:53:59,02:04:35,13.02,12:17:59,03:57:00,03:01,19.77,13:48:07,05:27:08,01:30:08,12.66,14:02:19,05:41:20,14:12,4.2,16:27:21,08:06:22,02:25:02,12.11
0,Nick Moore (GBR),103180,Alzheimer's Society,Ford RideLondon-Essex 100,05:19:11,Finished,Finish,09:17:30,01:19:31,01:19:31,18.86,09:22:24,01:24:25,04:54,12.18,10:40:38,02:42:39,01:18:14,20.73,10:42:35,02:44:36,01:57,30.66,11:52:56,03:54:57,01:10:21,16.22,12:10:05,04:12:06,17:09,3.48,13:41:11,05:43:12,01:31:06,19.28
0,Simon Moore (GBR),118104,,Ford RideLondon-Essex 100,05:51:42,Finished,Finish,09:30:29,01:32:28,01:32:28,16.21,09:33:00,01:34:59,02:31,23.79,11:01:48,03:03:47,01:28:48,18.26,11:04:13,03:06:11,02:24,24.84,12:06:29,04:08:28,01:02:17,18.32,12:21:55,04:23:53,15:25,3.87,14:10:05,06:12:04,01:48:11,16.24
0,Simon Moore (GBR),105163,,Ford RideLondon-Essex 100,06:52:39,Finished,Finish,09:57:58,01:33:19,01:33:19,16.07,10:01:26,01:36:48,03:29,17.16,11:49:18,03:24:40,01:47:52,15.04,12:18:57,03:54:18,29:38,2.01,13:56:55,05:32:17,01:37:59,11.65,13:59:52,05:35:14,02:57,20.25,15:53:23,07:28:44,01:53:30,15.47
0,Keith Moore (GBR),106822,,Ford RideLondon-Essex 100,06:01:30,Finished,Finish,09:19:41,01:30:19,01:30:19,16.6,09:43:02,01:53:41,23:22,2.55,11:19:10,03:29:48,01:36:07,16.87,12:29:51,04:40:30,01:10:42,0.84,13:33:47,05:44:26,01:03:56,17.85,13:36:35,05:47:13,02:47,21.41,15:27:44,07:38:22,01:51:09,15.8
0,Simon Moore (GBR),111230,,Ford RideLondon-Essex 100,04:56:20,Finished,Finish,08:17:25,01:04:19,01:04:19,23.31,08:19:25,01:06:19,02:00,30.0,09:32:21,02:19:14,01:12:55,22.24,09:34:06,02:20:59,01:45,34.07,10:48:07,03:35:01,01:14:02,15.42,10:50:01,03:36:55,01:54,31.33,12:15:07,05:02:01,01:25:06,20.64
0,John Moore (GBR),126466,,Ford RideLondon-Essex 100,06:41:49,Finished,Finish,10:10:58,01:39:34,01:39:34,15.06,10:14:56,01:43:33,03:59,15.02,12:05:03,03:33:39,01:50:06,14.73,12:36:26,04:05:03,31:24,1.9,13:49:11,05:17:47,01:12:44,15.69,14:17:51,05:46:27,28:40,2.08,16:17:16,07:45:52,01:59:25,14.71
0,Nick Moore (GBR),111661,,Ford RideLondon-Essex 100,06:28:01,Finished,Finish,09:51:23,01:31:14,01:31:14,16.43,09:54:21,01:34:12,02:58,20.07,11:46:21,03:26:11,01:51:59,14.49,12:17:37,03:57:28,31:17,1.91,13:28:43,05:08:34,01:11:06,16.05,13:46:15,05:26:06,17:32,3.4,15:39:59,07:19:50,01:53:44,15.44
0,Simon Moore (GBR),108124,,Ford RideLondon-Essex 100,05:43:16,Finished,Finish,07:33:19,01:18:24,01:18:24,19.12,07:35:58,01:21:03,02:39,22.55,09:04:36,02:49:41,01:28:38,18.3,09:07:04,02:52:09,02:28,24.19,10:17:25,04:02:30,01:10:21,16.22,10:20:00,04:05:05,02:35,23.08,12:05:54,05:50:59,01:45:54,16.58
0,Christopher Moore (GBR),108490,,Ford RideLondon-Essex 100,07:32:28,Finished,Finish,08:18:52,01:45:29,01:45:29,14.21,08:28:25,01:55:02,09:33,6.25,10:31:48,03:58:24,02:03:22,13.15,10:41:01,04:07:37,09:13,6.47,12:11:58,05:38:35,01:30:58,12.55,12:59:36,06:26:12,47:37,1.25,15:12:17,08:38:53,02:12:41,13.24
0,William Moore (GBR),107683,,Ford RideLondon-Essex 100,06:13:15,Finished,Finish,08:12:33,01:29:30,01:29:30,16.75,08:21:52,01:38:50,09:20,6.4,09:51:56,03:08:54,01:30:04,18.01,10:22:36,03:39:34,30:40,1.95,11:31:06,04:48:03,01:08:29,16.66,11:51:27,05:08:25,20:22,2.93,13:56:40,07:13:38,02:05:13,14.03
0,Richard Moore (GBR),119703,Tracheo-Oesophageal Fistula Support,Ford RideLondon-Essex 100,06:43:40,Finished,Finish,09:47:27,01:54:10,01:54:10,13.13,09:54:44,02:01:27,07:17,8.2,11:51:07,03:57:50,01:56:23,13.94,12:12:40,04:19:23,21:33,2.77,13:18:17,05:25:00,01:05:37,17.39,13:28:39,05:35:22,10:22,5.76,15:16:09,07:22:52,01:47:30,16.34
0,Andrew Moore (GBR),120498,,Ford RideLondon-Essex 100,07:13:25,Finished,Finish,09:47:13,01:39:45,01:39:45,15.03,09:50:49,01:43:21,03:36,16.57,11:46:58,03:39:31,01:56:10,13.97,11:49:43,03:42:16,02:45,21.69,13:17:03,05:09:36,01:27:20,13.07,13:55:35,05:48:07,38:31,1.55,16:05:48,07:58:20,02:10:13,13.49
0,Steve Moore (GBR),114173,,Ford RideLondon-Essex 100,07:39:41,Finished,Finish,09:03:24,01:32:36,01:32:36,16.19,09:56:43,02:25:55,53:19,1.12,12:09:15,04:38:27,02:12:32,12.24,12:24:30,04:53:41,15:14,3.91,14:11:19,06:40:30,01:46:49,10.68,14:14:11,06:43:23,02:53,20.79,16:21:57,08:51:08,02:07:45,13.75
0,Joshua Moore (GBR),105797,,Ford RideLondon-Essex 100,06:02:10,Finished,Finish,07:47:51,01:19:18,01:19:18,18.9,07:54:58,01:26:26,07:08,8.37,09:35:19,03:06:47,01:40:21,16.16,10:18:56,03:50:24,43:37,1.37,11:29:31,05:00:59,01:10:35,16.17,11:32:15,05:03:42,02:43,21.88,13:24:13,06:55:40,01:51:58,15.69
0,Graham Moore (GBR),107667,,Ford RideLondon-Essex 100,05:53:22,Finished,Finish,08:00:01,01:24:21,01:24:21,17.77,08:03:01,01:27:21,03:00,19.92,09:35:58,03:00:19,01:32:58,17.45,09:38:14,03:02:35,02:16,26.39,10:45:07,04:09:27,01:06:52,17.06,10:47:38,04:11:59,02:32,23.66,12:36:49,06:01:10,01:49:11,16.09
0,Kevin Moorhouse (GBR),122052,,Ford RideLondon-Essex 100,07:08:30,Finished,Finish,08:06:21,01:37:09,01:37:09,15.43,08:14:03,01:44:51,07:42,7.75,10:04:23,03:35:11,01:50:20,14.7,10:07:56,03:38:44,03:33,16.8,11:27:43,04:58:31,01:19:47,14.3,11:30:44,05:01:32,03:01,19.73,13:52:00,07:22:48,02:21:16,12.43
0,Michael Mora (GBR),102691,,Ford RideLondon-Essex 100,05:53:12,Finished,Finish,07:21:03,01:13:55,01:13:55,20.28,07:42:41,01:35:33,21:38,2.76,09:36:48,03:29:41,01:54:08,14.21,10:30:31,04:23:23,53:42,1.11,11:30:22,05:23:15,59:52,19.06,11:41:04,05:33:56,10:41,5.58,13:26:24,07:19:16,01:45:20,16.67
0,Phil Morahan (AUS),127000,,Ford RideLondon-Essex 100,06:40:47,Finished,Finish,10:09:26,01:35:57,01:35:57,15.62,10:47:47,02:14:18,38:21,1.56,12:29:09,03:55:40,01:41:22,16.0,13:19:34,04:46:05,50:25,1.18,14:34:55,06:01:26,01:15:21,15.14,15:08:42,06:35:13,33:47,1.77,17:16:50,08:43:21,02:08:08,13.71
