,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Tom Foulcher (GBR),106594,,Ford RideLondon-Essex 100,06:34:17,Finished,Finish,09:52:10,02:03:08,02:03:08,12.18,09:59:13,02:10:10,07:02,8.48,11:39:08,03:50:05,01:39:55,16.23,11:41:15,03:52:12,02:07,28.2,12:41:17,04:52:14,01:00:02,19.01,12:49:30,05:00:27,08:13,7.26,14:40:43,06:51:40,01:51:13,15.79
0,Danny Foulder (GBR),122155,Samaritans,Ford RideLondon-Essex 100,07:27:03,Finished,Finish,09:30:39,01:35:12,01:35:12,15.75,09:47:40,01:52:14,17:02,3.51,11:56:43,04:01:16,02:09:02,12.57,12:16:23,04:20:56,19:40,3.03,13:39:12,05:43:46,01:22:50,13.78,13:58:35,06:03:09,19:23,3.08,16:18:35,08:23:08,02:19:59,12.55
0,Connor Foulkes (GBR),115934,,Ford RideLondon-Essex 100,06:10:33,Finished,Finish,08:32:10,01:29:19,01:29:19,16.79,08:44:48,01:41:56,12:37,4.73,10:23:11,03:20:19,01:38:23,16.49,10:55:04,03:52:13,31:54,1.87,12:04:52,05:02:01,01:09:48,16.35,12:32:00,05:29:08,27:07,2.2,14:25:04,07:22:13,01:53:05,15.53
0,David Foulkes (GBR),122189,,Ford RideLondon-Essex 100,06:25:00,Finished,Finish,09:14:58,01:28:54,01:28:54,16.87,09:21:48,01:35:44,06:50,8.73,11:06:20,03:20:15,01:44:31,15.52,11:22:51,03:36:46,16:31,3.61,12:38:31,04:52:26,01:15:40,15.08,12:41:14,04:55:09,02:43,21.99,14:37:09,06:51:04,01:55:55,15.15
0,Andy Fountain (GBR),100275,,Ford RideLondon-Essex 100,06:28:16,Finished,Finish,08:22:27,01:27:59,01:27:59,17.04,08:26:14,01:31:47,03:48,15.76,10:03:21,03:08:53,01:37:06,16.7,10:30:36,03:36:09,27:16,2.19,11:45:23,04:50:56,01:14:47,15.26,11:52:29,04:58:01,07:05,8.41,14:00:53,07:06:26,02:08:25,13.68
0,Jean Fourie (RSA),105576,,Ford RideLondon-Essex 100,06:58:08,Finished,Finish,08:06:33,01:41:28,01:41:28,14.78,08:18:18,01:53:13,11:45,5.08,09:57:05,03:31:59,01:38:46,16.42,10:15:04,03:49:58,17:59,3.32,11:39:30,05:14:24,01:24:26,13.51,11:49:01,05:23:55,09:31,6.27,14:02:28,07:37:23,02:13:28,13.16
0,Nick Fowle (GBR),127455,,Ford RideLondon-Essex 100,07:53:37,Finished,Finish,10:04:58,01:45:31,01:45:31,14.21,10:11:22,01:51:55,06:24,9.32,12:12:56,03:53:29,02:01:34,13.34,12:15:56,03:56:29,03:00,19.94,13:48:19,05:28:52,01:32:23,12.35,13:51:33,05:32:06,03:14,18.43,16:25:45,08:06:17,02:34:11,11.39
0,David Fowler (GBR),104805,,Ford RideLondon-Essex 100,05:42:39,Finished,Finish,09:49:14,01:22:47,01:22:47,18.11,09:52:48,01:26:21,03:34,16.7,11:32:01,03:05:35,01:39:14,16.35,11:34:10,03:07:43,02:08,27.77,12:34:32,04:08:05,01:00:22,18.9,12:36:50,04:10:23,02:18,25.88,14:17:09,05:50:42,01:40:19,17.51
0,Alex Fowler (GBR),101105,,Ford RideLondon-Essex 100,04:29:11,Finished,Finish,07:06:16,01:05:40,01:05:40,22.83,07:08:15,01:07:39,01:59,30.1,08:16:01,02:15:25,01:07:46,23.94,08:17:44,02:17:09,01:44,34.62,09:06:24,03:05:49,48:40,23.45,09:08:16,03:07:41,01:52,31.97,10:35:21,04:34:46,01:27:05,20.17
0,Aidan Fowler (GBR),114370,,Ford RideLondon-Essex 100,06:18:16,Finished,Finish,08:30:44,01:30:15,01:30:15,16.61,08:39:11,01:38:42,08:27,7.05,10:16:31,03:16:02,01:37:20,16.67,11:08:26,04:07:58,51:56,1.15,12:17:26,05:16:57,01:08:59,16.54,12:34:00,05:33:31,16:34,3.6,14:35:43,07:35:14,02:01:43,14.43
0,Samuel Fowler (GBR),105755,,Ford RideLondon-Essex 100,05:26:30,Finished,Finish,08:00:44,01:22:25,01:22:25,18.19,08:12:56,01:34:37,12:12,4.89,09:34:49,02:56:30,01:21:53,19.81,09:47:11,03:08:51,12:21,4.83,10:46:41,04:08:22,59:31,19.17,10:55:17,04:16:58,08:36,6.94,12:37:59,05:59:40,01:42:42,17.1
0,Ben Fowler (GBR),102927,,Ford RideLondon-Essex 100,05:10:26,Finished,Finish,07:24:02,01:16:28,01:16:28,19.61,07:26:17,01:18:43,02:15,26.54,08:43:19,02:35:45,01:17:02,21.06,09:07:36,03:00:02,24:17,2.46,10:08:03,04:00:29,01:00:27,18.88,10:16:43,04:09:09,08:40,6.88,11:53:14,05:45:40,01:36:31,18.2
0,Luke Fowler (GBR),119297,,Ford RideLondon-Essex 100,06:52:25,Finished,Finish,09:53:46,01:36:03,01:36:03,15.61,10:21:27,02:03:44,27:41,2.16,12:17:23,03:59:39,01:55:55,13.99,13:25:47,05:08:04,01:08:25,0.87,14:41:16,06:23:32,01:15:28,15.12,15:11:05,06:53:21,29:49,2.0,17:16:03,08:58:20,02:04:59,14.05
0,Stephen Fowler (GBR),123255,,Ford RideLondon-Essex 100,05:59:37,Finished,Finish,08:56:17,01:23:11,01:23:11,18.02,08:59:04,01:25:58,02:47,21.36,10:32:37,02:59:32,01:33:34,17.34,11:04:16,03:31:11,31:39,1.89,12:11:56,04:38:51,01:07:40,16.86,12:14:49,04:41:43,02:52,20.76,14:10:02,06:36:57,01:55:14,15.24
0,Steven Fowles (GBR),116102,,Ford RideLondon-Essex 100,06:29:12,Finished,Finish,08:20:41,01:35:10,01:35:10,15.75,08:43:40,01:58:10,23:00,2.59,10:27:23,03:41:52,01:43:42,15.64,10:53:18,04:07:48,25:56,2.3,12:00:55,05:15:25,01:07:37,16.87,12:17:51,05:32:20,16:55,3.53,14:20:35,07:35:04,02:02:44,14.31
0,James Fox (GBR),101222,,Ford RideLondon-Essex 100,04:36:31,Finished,Finish,07:12:02,01:10:23,01:10:23,21.3,07:14:01,01:12:22,01:59,30.12,08:24:58,02:23:18,01:10:56,22.87,08:26:39,02:25:00,01:42,35.21,09:17:54,03:16:15,51:15,22.26,09:22:22,03:20:43,04:28,13.38,10:46:19,04:44:40,01:23:57,20.92
0,Roy Fox (GBR),105450,,Ford RideLondon-Essex 100,05:41:35,Finished,Finish,07:32:59,01:24:18,01:24:18,17.78,07:52:54,01:44:13,19:55,3.0,09:38:18,03:29:38,01:45:25,15.39,10:02:18,03:53:38,24:00,2.49,11:00:15,04:51:35,57:57,19.69,11:02:23,04:53:43,02:08,28.06,12:36:20,06:27:39,01:33:56,18.69
0,Joe Fox (GBR),110933,,Ford RideLondon-Essex 100,06:28:32,Finished,Finish,08:42:05,01:32:29,01:32:29,16.21,09:03:04,01:53:28,20:59,2.84,10:46:24,03:36:48,01:43:20,15.7,11:13:37,04:04:01,27:13,2.19,12:24:06,05:14:31,01:10:30,16.19,12:39:59,05:30:24,15:53,3.76,14:42:13,07:32:37,02:02:13,14.37
0,Stephen Fox (GBR),126148,,Ford RideLondon-Essex 100,09:15:25,Finished,Finish,10:07:05,01:40:53,01:40:53,14.86,10:21:16,01:55:04,14:11,4.21,12:22:58,03:56:46,02:01:42,13.33,12:26:08,03:59:55,03:09,18.9,14:32:03,06:05:50,02:05:55,9.06,15:00:25,06:34:13,28:23,2.1,18:27:22,10:01:09,03:26:56,8.49
0,Graham Fox (GBR),128097,,Ford RideLondon-Essex 100,09:07:26,Finished,Finish,10:04:10,01:47:29,01:47:29,13.95,10:12:55,01:56:14,08:45,6.82,12:26:24,04:09:43,02:13:29,12.15,12:55:32,04:38:51,29:08,2.05,14:52:14,06:35:33,01:56:42,9.78,14:55:51,06:39:09,03:36,16.54,18:05:39,09:48:58,03:09:49,9.25
0,Tim Fox (GBR),123707,,Ford RideLondon-Essex 100,09:38:25,Finished,Finish,10:07:05,01:40:53,01:40:53,14.86,10:21:16,01:55:04,14:11,4.21,12:22:50,03:56:38,02:01:34,13.34,12:26:08,03:59:56,03:18,18.06,14:33:18,06:07:06,02:07:10,8.97,15:00:25,06:34:13,27:07,2.2,18:49:15,10:23:03,03:48:50,7.67
0,Jonathan Fox (GBR),113123,,Ford RideLondon-Essex 100,09:48:36,Finished,Finish,09:24:31,02:00:19,02:00:19,12.46,09:54:52,02:30:40,30:21,1.97,12:39:10,05:14:58,02:44:18,9.87,12:43:26,05:19:14,04:16,13.99,14:30:29,07:06:17,01:47:03,10.66,14:44:00,07:19:48,13:31,4.41,18:00:57,10:36:45,03:16:57,8.92
0,Christopher Fox (GBR),113142,,Ford RideLondon-Essex 100,07:13:15,Finished,Finish,10:01:15,01:39:19,01:39:19,15.09,10:20:04,01:58:09,18:50,3.17,12:14:12,03:52:17,01:54:08,14.21,12:42:16,04:20:21,28:04,2.13,14:11:29,05:49:34,01:29:13,12.79,14:14:21,05:52:25,02:51,20.92,16:24:58,08:03:02,02:10:37,13.45
0,Oliver Fox (GBR),109113,The Brain Tumour Charity,Ford RideLondon-Essex 100,07:35:08,Finished,Finish,08:48:43,01:28:51,01:28:51,16.87,09:46:06,02:26:15,57:24,1.04,11:40:01,04:20:09,01:53:54,14.24,12:27:14,05:07:23,47:14,1.26,13:42:12,06:22:21,01:14:58,15.22,14:20:23,07:00:32,38:11,1.56,17:17:48,09:57:57,02:57:25,9.9
0,Rich Fox (GBR),106174,,Ford RideLondon-Essex 100,07:12:34,Finished,Finish,09:30:14,01:35:33,01:35:33,15.69,09:52:15,01:57:34,22:01,2.71,11:43:36,03:48:55,01:51:21,14.57,12:27:30,04:32:49,43:54,1.36,13:42:58,05:48:18,01:15:29,15.12,13:45:59,05:51:18,03:00,19.83,16:16:12,08:21:31,02:30:13,11.69
0,Adam Fox-Edwards (GBR),112289,,Ford RideLondon-Essex 100,07:37:12,Finished,Finish,09:32:48,01:45:08,01:45:08,14.26,10:03:49,02:16:09,31:01,1.92,12:01:01,04:13:21,01:57:12,13.84,12:38:20,04:50:40,37:19,1.6,14:14:48,06:27:08,01:36:28,11.83,14:42:48,06:55:08,28:00,2.13,17:01:14,09:13:34,02:18:26,12.69
0,Tim Foxford (GBR),114757,,Ford RideLondon-Essex 100,06:09:06,Finished,Finish,08:47:42,01:28:41,01:28:41,16.9,08:50:36,01:31:35,02:54,20.59,10:20:53,03:01:52,01:30:17,17.97,12:19:05,05:00:03,01:58:11,0.5,13:29:02,06:10:01,01:09:58,16.31,13:43:01,06:24:00,13:59,4.27,15:43:13,08:24:11,02:00:11,14.61
0,Dominic Foy (GBR),127273,,Ford RideLondon-Essex 100,07:42:31,Finished,Finish,10:43:00,02:07:12,02:07:12,11.79,11:12:27,02:36:39,29:27,2.03,12:53:09,04:17:21,01:40:42,16.11,13:23:00,04:47:13,29:52,2.0,14:50:57,06:15:10,01:27:57,12.97,15:15:14,06:39:26,24:16,2.46,17:41:55,09:06:07,02:26:41,11.97
0,Thomas Fraenzel (GER),107159,,Ford RideLondon-Essex 100,05:32:07,Finished,Finish,07:45:29,01:17:56,01:17:56,19.24,07:51:51,01:24:18,06:22,9.37,09:19:54,02:52:21,01:28:03,18.42,09:24:29,02:56:56,04:35,13.01,10:27:59,04:00:26,01:03:30,17.97,10:30:27,04:02:54,02:28,24.1,12:13:08,05:45:35,01:42:41,17.1
0,Ian Frame (GBR),107366,,Ford RideLondon-Essex 100,06:57:30,Finished,Finish,08:11:38,01:47:28,01:47:28,13.95,08:23:25,01:59:15,11:47,5.06,10:28:03,04:03:53,02:04:38,13.01,10:30:25,04:06:15,02:22,25.24,11:42:58,05:18:48,01:12:33,15.73,11:45:31,05:21:21,02:33,23.39,13:38:23,07:14:13,01:52:52,15.56
0,Neil Frame (GBR),114065,,Ford RideLondon-Essex 100,07:11:47,Finished,Finish,09:03:51,01:40:51,01:40:51,14.87,09:16:03,01:53:03,12:12,4.89,11:02:48,03:39:48,01:46:45,15.2,11:05:41,03:42:41,02:53,20.68,12:34:05,05:11:05,01:28:24,12.91,12:58:54,05:35:53,24:48,2.41,15:14:42,07:51:42,02:15:49,12.93
0,Andrew France (GBR),101861,,Ford RideLondon-Essex 100,04:52:13,Finished,Finish,07:13:00,01:12:33,01:12:33,20.67,07:15:02,01:14:34,02:01,29.44,08:27:37,02:27:09,01:12:35,22.35,08:29:27,02:28:59,01:50,32.47,09:25:40,03:25:12,56:13,20.3,09:27:49,03:27:21,02:09,27.71,10:58:43,04:58:16,01:30:55,19.32
0,Ken France (GBR),121907,,Ford RideLondon-Essex 100,08:57:42,Finished,Finish,09:49:41,01:55:23,01:55:23,12.99,09:54:11,01:59:53,04:30,13.27,12:03:14,04:08:56,02:09:03,12.57,12:44:51,04:50:33,41:37,1.43,14:42:09,06:47:51,01:57:18,9.73,14:45:35,06:51:17,03:26,17.38,17:41:34,09:47:16,02:55:59,9.98
0,David France (GBR),128062,,Ford RideLondon-Essex 100,07:12:09,Finished,Finish,09:29:10,01:40:42,01:40:42,14.89,09:34:23,01:45:55,05:13,11.43,11:27:52,03:39:24,01:53:29,14.29,11:30:47,03:42:19,02:55,20.42,12:57:33,05:09:05,01:26:46,13.15,13:04:08,05:15:40,06:35,9.06,15:15:23,07:26:54,02:11:14,13.38
0,Simon Francies (GBR),114434,British Heart Foundation,Ford RideLondon-Essex 100,10:03:35,Finished,Finish,09:12:56,02:00:39,02:00:39,12.43,09:49:14,02:36:58,36:19,1.64,12:21:47,05:09:30,02:32:32,10.63,12:25:50,05:13:33,04:03,14.74,14:40:52,07:28:36,02:15:03,8.45,15:05:43,07:53:26,24:50,2.4,18:21:04,11:08:48,03:15:22,8.99
0,Dave Francis (GBR),110862,,Ford RideLondon-Essex 100,06:34:40,Finished,Finish,08:33:31,01:35:40,01:35:40,15.67,08:36:12,01:38:22,02:42,22.21,10:17:18,03:19:27,01:41:05,16.05,10:19:56,03:22:05,02:38,22.66,11:34:02,04:36:11,01:14:06,15.4,11:39:34,04:41:43,05:32,10.8,13:43:22,06:45:32,02:03:49,14.19
0,Wayne Francis (GBR),122235,,Ford RideLondon-Essex 100,07:39:15,Finished,Finish,10:03:00,01:53:58,01:53:58,13.16,10:17:57,02:08:55,14:57,3.99,12:18:19,04:09:17,02:00:22,13.48,12:53:19,04:44:17,35:00,1.71,14:18:12,06:09:10,01:24:53,13.44,14:22:50,06:13:48,04:38,12.86,16:42:54,08:33:52,02:20:04,12.54
0,Robert Leroy Francis (GBR),105407,,Ford RideLondon-Essex 100,06:49:00,Finished,Finish,07:40:23,01:31:16,01:31:16,16.43,07:45:19,01:36:13,04:57,12.07,09:23:02,03:13:55,01:37:42,16.6,09:53:27,03:44:20,30:25,1.96,11:10:44,05:01:38,01:17:18,14.76,11:13:36,05:04:29,02:51,20.88,13:36:22,07:27:15,02:22:46,12.3
0,Jayden Francis (GBR),126969,Roundabout Ltd.,Ford RideLondon-Essex 100,07:59:34,Finished,Finish,10:10:55,01:48:01,01:48:01,13.88,10:37:13,02:14:20,26:19,2.27,12:45:30,04:22:36,02:08:16,12.65,12:50:47,04:27:53,05:17,11.3,14:20:50,05:57:56,01:30:03,12.67,14:54:29,06:31:36,33:40,1.77,17:27:43,09:04:50,02:33:14,11.46
0,John Francis (GBR),107533,,Ford RideLondon-Essex 100,04:33:15,Finished,Finish,07:06:20,01:05:39,01:05:39,22.84,07:08:17,01:07:36,01:57,30.56,08:18:05,02:17:24,01:09:48,23.24,08:20:01,02:19:20,01:56,30.84,09:13:47,03:13:06,53:46,21.23,09:15:50,03:15:08,02:02,29.17,10:39:54,04:39:13,01:24:05,20.89
0,Callum Franck (GBR),119601,,Ford RideLondon-Essex 100,05:33:37,Finished,Finish,07:56:27,01:20:07,01:20:07,18.71,07:58:51,01:22:31,02:24,24.94,09:21:03,02:44:43,01:22:12,19.73,09:47:10,03:10:50,26:07,2.28,10:51:57,04:15:37,01:04:47,17.61,10:54:39,04:18:19,02:42,22.09,12:41:11,06:04:52,01:46:33,16.49
0,Agostinho Franco (POR),105702,,Ford RideLondon-Essex 100,08:03:22,Finished,Finish,07:54:12,01:39:09,01:39:09,15.12,08:38:40,02:23:37,44:28,1.34,10:50:51,04:35:49,02:12:12,12.27,11:38:19,05:23:16,47:27,1.26,13:27:26,07:12:23,01:49:07,10.46,13:36:51,07:21:48,09:25,6.34,15:59:46,09:44:43,02:22:55,12.29
