,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Clarke Nellins (GBR),113396,,Ford RideLondon-Essex 100,05:10:22,Finished,Finish,08:01:16,01:10:03,01:10:03,21.4,08:03:27,01:12:14,02:11,27.32,09:19:01,02:27:48,01:15:34,21.47,09:21:16,02:30:03,02:15,26.45,10:23:25,03:32:12,01:02:09,18.36,10:28:28,03:37:16,05:04,11.78,12:11:07,05:19:54,01:42:38,17.11
0,Benjamin Nelmes (GBR),107935,,Ford RideLondon-Essex 100,05:05:04,Finished,Finish,07:31:25,01:19:41,01:19:41,18.82,07:33:29,01:21:44,02:03,28.98,08:48:30,02:36:45,01:15:01,21.62,08:59:13,02:47:28,10:43,5.57,09:55:51,03:44:07,56:39,20.14,10:01:48,03:50:04,05:57,10.03,11:35:32,05:23:48,01:33:44,18.74
0,David Nelson (GBR),101852,,Ford RideLondon-Essex 100,04:45:34,Finished,Finish,07:11:20,01:10:21,01:10:21,21.31,07:13:35,01:12:36,02:15,26.55,08:27:56,02:26:58,01:14:22,21.82,08:29:59,02:29:01,02:03,29.02,09:25:37,03:24:39,55:38,20.51,09:27:46,03:26:47,02:08,27.83,10:53:01,04:52:02,01:25:15,20.6
0,Angus Nelson (GBR),103910,,Ford RideLondon-Essex 100,06:01:54,Finished,Finish,07:41:39,01:26:21,01:26:21,17.36,07:44:15,01:28:58,02:37,22.89,09:17:40,03:02:22,01:33:24,17.37,09:30:07,03:14:50,12:28,4.79,10:38:51,04:23:34,01:08:44,16.6,10:41:19,04:26:02,02:28,24.21,12:34:44,06:19:27,01:53:25,15.49
0,Don Nelson (GBR),127265,,Ford RideLondon-Essex 100,07:49:02,Finished,Finish,09:13:38,01:41:40,01:41:40,14.75,09:16:56,01:44:58,03:18,18.08,11:15:48,03:43:51,01:58:53,13.65,11:18:40,03:46:43,02:52,20.76,12:45:35,05:13:38,01:26:55,13.13,12:52:33,05:20:36,06:58,8.56,15:34:08,08:02:11,02:41:35,10.87
0,Ross Nelson (GBR),103084,,Ford RideLondon-Essex 100,05:05:02,Finished,Finish,07:32:01,01:21:17,01:21:17,18.44,07:34:03,01:23:19,02:02,29.42,08:48:16,02:37:32,01:14:13,21.86,08:50:09,02:39:26,01:54,31.5,09:44:04,03:33:21,53:55,21.17,09:46:13,03:35:30,02:09,27.72,11:21:51,05:11:08,01:35:38,18.36
0,Scott Nelson (GBR),104403,,Ford RideLondon-Essex 100,04:56:30,Finished,Finish,07:05:12,01:03:39,01:03:39,23.56,07:07:13,01:05:40,02:01,29.51,08:39:16,02:37:42,01:32:02,17.62,08:41:00,02:39:27,01:45,34.23,09:37:34,03:36:01,56:34,20.17,09:39:40,03:38:07,02:06,28.36,11:03:57,05:02:24,01:24:17,20.84
0,David James Nelson (GBR),102672,,Ford RideLondon-Essex 100,05:45:12,Finished,Finish,08:03:19,02:02:20,02:02:20,12.26,08:12:04,02:11:04,08:44,6.82,09:25:01,03:24:01,01:12:57,22.23,09:56:18,03:55:19,31:18,1.91,10:50:53,04:49:54,54:35,20.9,10:57:44,04:56:45,06:51,8.71,12:33:06,06:32:06,01:35:21,18.42
0,Boris Nenov (BRU),128079,,Ford RideLondon-Essex 100,07:49:36,Finished,Finish,08:47:15,01:51:54,01:51:54,13.4,09:06:02,02:10:41,18:47,3.18,11:00:25,04:05:04,01:54:23,14.18,11:46:48,04:51:27,46:23,1.29,13:08:11,06:12:50,01:21:23,14.02,13:21:41,06:26:20,13:30,4.42,16:03:39,09:08:19,02:41:59,10.84
0,Andre Nery (GBR),115727,,Ford RideLondon-Essex 100,08:45:03,Finished,Finish,08:29:56,01:42:36,01:42:36,14.61,08:52:08,02:04:48,22:12,2.69,11:13:41,04:26:21,02:21:33,11.46,11:37:34,04:50:14,23:53,2.5,13:19:00,06:31:40,01:41:26,11.25,13:30:09,06:42:49,11:09,5.35,16:29:37,09:42:17,02:59:28,9.79
0,Stuart Nesham (GBR),113510,,Ford RideLondon-Essex 100,06:03:56,Finished,Finish,08:33:19,01:26:44,01:26:44,17.28,08:35:51,01:29:17,02:33,23.44,10:16:21,03:09:46,01:40:29,16.14,10:18:32,03:11:58,02:12,27.18,11:17:26,04:10:51,58:53,19.38,11:22:38,04:16:04,05:13,11.45,13:20:28,06:13:54,01:57:50,14.91
0,Gareth Netherton (GBR),116721,,Ford RideLondon-Essex 100,06:24:38,Finished,Finish,09:18:09,01:24:22,01:24:22,17.77,09:39:31,01:45:43,21:21,2.79,11:11:33,03:17:46,01:32:03,17.62,12:30:54,04:37:06,01:19:20,0.75,13:39:09,05:45:22,01:08:16,16.72,14:03:55,06:10:08,24:46,2.41,16:23:56,08:30:08,02:20:00,12.54
0,Edmund Neuberger (GBR),115226,,Ford RideLondon-Essex 100,07:06:52,Finished,Finish,10:26:43,01:29:58,01:29:58,16.66,10:33:49,01:37:05,07:07,8.39,12:22:16,03:25:31,01:48:26,14.96,12:46:30,03:49:45,24:14,2.46,14:00:19,05:03:35,01:13:50,15.46,14:22:19,05:25:34,21:59,2.71,16:56:58,08:00:13,02:34:39,11.36
0,Oliver Neuberger (GBR),123755,,Ford RideLondon-Essex 100,07:06:13,Finished,Finish,10:26:42,01:29:58,01:29:58,16.66,10:33:49,01:37:05,07:07,8.38,12:22:20,03:25:36,01:48:31,14.95,12:46:29,03:49:45,24:09,2.47,13:59:38,05:02:54,01:13:09,15.6,14:22:19,05:25:35,22:41,2.63,16:56:57,08:00:13,02:34:38,11.36
0,Sven Neugebauer (GER),117418,,Ford RideLondon-Essex 100,07:32:50,Finished,Finish,08:12:40,01:31:45,01:31:45,16.34,08:25:06,01:44:11,12:26,4.8,10:07:16,03:26:21,01:42:10,15.88,10:24:30,03:43:35,17:14,3.46,12:27:23,05:46:28,02:02:53,9.29,12:43:25,06:02:30,16:02,3.72,14:59:27,08:18:33,02:16:03,12.91
0,Finn Neumann (GER),107636,,Ford RideLondon-Essex 100,05:18:33,Finished,Finish,07:37:59,01:18:22,01:18:22,19.13,07:48:26,01:28:49,10:27,5.71,09:07:37,02:48:00,01:19:11,20.49,09:31:53,03:12:16,24:16,2.46,10:38:52,04:19:16,01:07:00,17.03,10:56:24,04:36:47,17:31,3.4,12:30:25,06:10:49,01:34:02,18.68
0,Sean Nevatte (GBR),120497,,Ford RideLondon-Essex 100,07:08:30,Finished,Finish,09:40:29,01:39:11,01:39:11,15.11,09:51:03,01:49:45,10:34,5.65,11:48:46,03:47:28,01:57:43,13.78,11:51:25,03:50:07,02:39,22.49,13:08:41,05:07:23,01:17:16,14.77,13:26:42,05:25:24,18:01,3.31,15:41:03,07:39:45,02:14:21,13.07
0,Eliot Nevill (GBR),102124,,Ford RideLondon-Essex 100,05:29:01,Finished,Finish,07:23:25,01:22:13,01:22:13,18.24,07:56:46,01:55:33,33:20,1.79,09:17:40,03:16:27,01:20:54,20.05,09:59:12,03:58:00,41:33,1.44,10:59:39,04:58:26,01:00:26,18.88,11:56:39,05:55:26,57:00,1.05,13:42:08,07:40:56,01:45:30,16.65
0,William Nevill (GBR),119386,,Ford RideLondon-Essex 100,05:22:30,Finished,Finish,07:50:18,01:15:43,01:15:43,19.8,07:56:46,01:22:11,06:28,9.22,09:17:40,02:43:05,01:20:54,20.05,09:59:12,03:24:37,41:32,1.44,10:59:38,04:25:02,01:00:25,18.88,11:56:39,05:22:03,57:01,1.05,13:42:08,07:07:32,01:45:29,16.65
0,Alex Neville (GBR),118372,,Ford RideLondon-Essex 100,05:48:29,Finished,Finish,09:20:55,01:30:21,01:30:21,16.59,09:23:46,01:33:12,02:51,20.93,10:51:06,03:00:32,01:27:20,18.57,11:18:45,03:28:11,27:39,2.16,12:23:20,04:32:46,01:04:35,17.67,12:26:11,04:35:38,02:52,20.86,14:12:25,06:21:52,01:46:14,16.53
0,Matt Neville (GBR),111881,,Ford RideLondon-Essex 100,06:07:42,Finished,Finish,08:40:21,01:20:11,01:20:11,18.7,08:53:36,01:33:26,13:15,4.5,10:23:26,03:03:16,01:29:50,18.06,11:13:04,03:52:54,49:38,1.2,12:26:40,05:06:30,01:13:36,15.51,12:47:59,05:27:49,21:19,2.8,14:52:05,07:31:55,02:04:06,14.15
0,Samuel Nevins (GBR),123236,,Ford RideLondon-Essex 100,07:38:38,Finished,Finish,10:18:58,01:45:23,01:45:23,14.22,10:43:03,02:09:28,24:05,2.48,12:27:37,03:54:02,01:44:34,15.51,13:00:21,04:26:47,32:45,1.82,14:27:53,05:54:18,01:27:31,13.04,14:56:12,06:22:37,28:19,2.11,17:37:23,09:03:48,02:41:11,10.9
0,Daniel Newbitt (GBR),119295,,Ford RideLondon-Essex 100,06:56:57,Finished,Finish,10:02:23,01:34:00,01:34:00,15.95,10:13:52,01:45:29,11:29,5.2,11:52:54,03:24:31,01:39:02,16.38,13:25:48,04:57:25,01:32:54,0.64,14:34:34,06:06:11,01:08:46,16.59,15:15:15,06:46:52,40:41,1.47,17:50:24,09:22:01,02:35:09,11.32
0,John Newbold (GBR),116875,,Ford RideLondon-Essex 100,06:42:36,Finished,Finish,09:25:13,01:31:38,01:31:38,16.36,09:53:37,02:00:02,28:24,2.1,11:41:22,03:47:47,01:47:45,15.05,12:39:18,04:45:42,57:55,1.03,13:49:40,05:56:05,01:10:23,16.21,13:55:08,06:01:33,05:28,10.92,16:07:59,08:14:24,02:12:51,13.22
0,Paul Newbould (GBR),108826,,Ford RideLondon-Essex 100,05:41:18,Finished,Finish,07:49:38,01:33:16,01:33:16,16.07,07:56:40,01:40:17,07:01,8.49,09:20:04,03:03:41,01:23:24,19.45,09:51:52,03:35:30,31:49,1.88,10:55:55,04:39:33,01:04:03,17.82,11:01:48,04:45:25,05:52,10.15,12:42:25,06:26:02,01:40:37,17.46
0,Matthew Newby (GBR),101536,,Ford RideLondon-Essex 100,09:25:28,Finished,Finish,08:09:50,01:46:58,01:46:58,14.01,09:01:37,02:38:45,51:47,1.15,11:17:35,04:54:43,02:15:58,11.93,12:20:18,05:57:27,01:02:44,0.95,14:13:59,07:51:07,01:53:40,10.04,14:17:47,07:54:55,03:48,15.7,17:46:40,11:23:48,03:28:53,8.41
0,Steven Newcombe (GBR),112970,,Ford RideLondon-Essex 100,06:46:27,Finished,Finish,10:02:10,01:33:24,01:33:24,16.05,10:16:49,01:48:03,14:39,4.07,12:04:56,03:36:10,01:48:07,15.0,12:23:18,03:54:32,18:22,3.25,13:43:06,05:14:20,01:19:48,14.3,14:00:09,05:31:23,17:03,3.5,16:05:19,07:36:33,02:05:10,14.03
0,Timothy Newell (USA),108701,,Ford RideLondon-Essex 100,05:10:34,Finished,Finish,07:31:14,01:18:33,01:18:33,19.09,08:04:03,01:51:22,32:49,1.82,09:23:26,03:10:45,01:19:23,20.43,09:50:25,03:37:44,26:59,2.21,10:48:23,04:35:42,57:58,19.69,11:05:13,04:52:32,16:50,3.54,12:39:55,06:27:14,01:34:42,18.55
0,Steven Newell (GBR),104664,,Ford RideLondon-Essex 100,05:18:53,Finished,Finish,07:22:41,01:16:11,01:16:11,19.68,07:24:49,01:18:19,02:08,28.02,08:36:02,02:29:32,01:11:13,22.78,08:51:10,02:44:40,15:08,3.94,10:07:38,04:01:08,01:16:28,14.92,10:11:27,04:04:57,03:49,15.6,11:46:30,05:40:00,01:35:03,18.48
0,Chris Newenham (IRL),111973,,Ford RideLondon-Essex 100,05:35:53,Finished,Finish,08:55:24,01:23:25,01:23:25,17.97,08:59:00,01:27:00,03:35,16.61,10:24:19,02:52:19,01:25:19,19.01,10:55:50,03:23:51,31:32,1.89,12:00:48,04:28:48,01:04:57,17.57,12:06:06,04:34:06,05:18,11.26,13:48:18,06:16:19,01:42:13,17.18
0,Jim Newey (GBR),118277,,Ford RideLondon-Essex 100,07:47:45,Finished,Finish,09:29:16,01:41:16,01:41:16,14.8,09:40:57,01:52:57,11:41,5.11,11:45:17,03:57:16,02:04:19,13.05,12:20:08,04:32:07,34:51,1.71,13:49:27,06:01:27,01:29:20,12.77,14:05:18,06:17:18,15:51,3.76,16:38:09,08:50:08,02:32:50,11.49
0,James Newhall (GBR),119055,,Ford RideLondon-Essex 100,06:45:26,Finished,Finish,09:44:04,01:36:37,01:36:37,15.52,09:49:42,01:42:15,05:38,10.58,11:41:34,03:34:06,01:51:51,14.5,12:13:46,04:06:18,32:12,1.85,13:26:52,05:19:24,01:13:06,15.61,13:41:25,05:33:58,14:34,4.1,15:45:18,07:37:51,02:03:53,14.18
0,John Newington (GBR),104552,,Ford RideLondon-Essex 100,05:55:04,Finished,Finish,10:04:12,01:27:08,01:27:08,17.21,10:06:36,01:29:32,02:24,24.84,11:47:15,03:10:11,01:40:39,16.12,12:14:50,03:37:46,27:35,2.16,13:18:43,04:41:38,01:03:52,17.86,13:21:07,04:44:03,02:25,24.79,15:04:34,06:27:29,01:43:26,16.98
0,George Newland (GBR),126172,,Ford RideLondon-Essex 100,07:13:17,Finished,Finish,09:17:39,01:29:20,01:29:20,16.78,09:27:47,01:39:29,10:09,5.88,11:01:18,03:12:59,01:33:30,17.35,12:14:43,04:26:25,01:13:26,0.81,13:40:44,05:52:25,01:26:00,13.27,14:28:46,06:40:27,48:02,1.24,17:13:13,09:24:54,02:44:27,10.68
0,Barry Newlyn (GBR),110946,,Ford RideLondon-Essex 100,06:56:34,Finished,Finish,09:29:13,01:43:07,01:43:07,14.54,09:31:39,01:45:33,02:26,24.62,11:17:39,03:31:32,01:45:59,15.3,11:38:35,03:52:29,20:57,2.85,13:03:59,05:17:53,01:25:24,13.36,13:14:51,05:28:45,10:52,5.49,15:16:55,07:30:49,02:02:04,14.39
0,Mark Newman (GBR),124546,,Ford RideLondon-Essex 100,07:06:59,Finished,Finish,09:47:41,01:40:38,01:40:38,14.9,09:51:04,01:44:01,03:23,17.61,11:47:09,03:40:06,01:56:05,13.97,12:12:33,04:05:30,25:24,2.35,13:32:08,05:25:05,01:19:35,14.34,13:45:57,05:38:54,13:49,4.32,15:56:40,07:49:37,02:10:43,13.44
0,Alistair Newman (GBR),104209,,Ford RideLondon-Essex 100,06:25:47,Finished,Finish,07:24:35,01:20:15,01:20:15,18.68,07:28:44,01:24:24,04:09,14.38,09:45:05,03:40:45,02:16:21,11.9,10:05:57,04:01:37,20:52,2.86,11:08:53,05:04:33,01:02:56,18.13,11:11:06,05:06:46,02:13,26.82,12:57:22,06:53:02,01:46:16,16.53
0,Piers Newman (GBR),102913,,Ford RideLondon-Essex 100,05:18:29,Finished,Finish,07:14:45,01:12:10,01:12:10,20.78,07:16:58,01:14:22,02:12,27.01,08:31:34,02:28:58,01:14:36,21.75,08:33:31,02:30:56,01:58,30.39,09:42:09,03:39:34,01:08:38,16.63,09:44:44,03:42:08,02:34,23.14,11:27:51,05:25:15,01:43:07,17.03
0,Daniel Newman (GBR),102213,,Ford RideLondon-Essex 100,05:03:29,Finished,Finish,09:03:57,01:16:01,01:16:01,19.72,09:06:05,01:18:09,02:08,27.89,10:14:43,02:26:47,01:08:38,23.64,10:48:48,03:00:52,34:05,1.75,11:42:22,03:54:26,53:34,21.3,11:44:32,03:56:37,02:11,27.36,13:29:50,05:41:54,01:45:17,16.68
0,Ben Newman (GBR),102306,,Ford RideLondon-Essex 100,05:58:03,Finished,Finish,08:01:47,01:27:12,01:27:12,17.19,08:05:37,01:31:02,03:50,15.52,09:42:07,03:07:32,01:36:30,16.81,09:44:32,03:09:57,02:25,24.62,10:51:52,04:17:17,01:07:20,16.95,10:54:30,04:19:55,02:38,22.59,12:41:34,06:06:59,01:47:04,16.4
0,Paul Newman (GBR),121320,,Ford RideLondon-Essex 100,06:48:24,Finished,Finish,09:50:18,01:37:51,01:37:51,15.32,10:19:21,02:06:54,29:03,2.05,12:05:01,03:52:34,01:45:40,15.35,12:57:49,04:45:21,52:47,1.13,14:14:21,06:01:54,01:16:33,14.91,14:52:42,06:40:15,38:21,1.56,17:01:04,08:48:37,02:08:22,13.68
0,Mark Newman (GBR),102877,,Ford RideLondon-Essex 100,04:37:12,Finished,Finish,07:13:02,01:10:34,01:10:34,21.24,07:15:03,01:12:35,02:01,29.52,08:26:30,02:24:03,01:11:28,22.7,08:28:31,02:26:03,02:00,29.74,09:21:07,03:18:39,52:36,21.69,09:23:04,03:20:36,01:57,30.59,10:45:41,04:43:13,01:22:37,21.26
0,Christopher Newman (GBR),105414,,Ford RideLondon-Essex 100,05:59:41,Finished,Finish,08:49:06,01:09:38,01:09:38,21.53,08:51:17,01:11:49,02:11,27.28,10:15:19,02:35:51,01:24:02,19.3,10:28:07,02:48:39,12:48,4.66,11:40:37,04:01:09,01:12:30,15.74,11:43:31,04:04:04,02:55,20.47,13:57:04,06:17:36,02:13:32,13.15
0,Matthew Newman (GBR),118798,,Ford RideLondon-Essex 100,06:38:05,Finished,Finish,09:12:58,01:27:45,01:27:45,17.08,09:35:54,01:50:42,22:57,2.6,11:32:44,03:47:32,01:56:50,13.88,12:04:31,04:19:19,31:47,1.88,13:12:24,05:27:12,01:07:53,16.81,13:15:29,05:30:16,03:04,19.43,15:21:06,07:35:54,02:05:38,13.98
0,Adrian Newman (GBR),118913,,Ford RideLondon-Essex 100,06:26:16,Finished,Finish,09:17:12,01:30:45,01:30:45,16.52,09:22:31,01:36:04,05:19,11.2,11:08:16,03:21:49,01:45:45,15.34,11:41:02,03:54:35,32:46,1.82,12:50:15,05:03:47,01:09:12,16.49,12:52:57,05:06:29,02:42,22.08,14:53:33,07:07:06,02:00:37,14.56
0,Dan Newman (GBR),124549,,Ford RideLondon-Essex 100,06:44:55,Finished,Finish,10:05:29,01:35:45,01:35:45,15.66,10:14:13,01:44:29,08:44,6.84,12:00:01,03:30:17,01:45:48,15.33,12:23:49,03:54:05,23:48,2.51,13:44:16,05:14:32,01:20:27,14.18,13:55:05,05:25:21,10:49,5.52,15:57:59,07:28:16,02:02:55,14.29
0,Tony Newman (GBR),109197,,Ford RideLondon-Essex 100,06:07:23,Finished,Finish,08:01:48,01:27:09,01:27:09,17.2,08:10:41,01:36:02,08:53,6.72,09:49:27,03:14:48,01:38:46,16.42,10:04:00,03:29:21,14:33,4.1,11:10:12,04:35:33,01:06:12,17.24,11:18:01,04:43:22,07:49,7.63,13:13:18,06:38:39,01:55:17,15.23
0,Rob Newnes-Smith (GBR),102122,,Ford RideLondon-Essex 100,05:20:39,Finished,Finish,09:32:58,01:23:34,01:23:34,17.94,09:40:13,01:30:50,07:16,8.22,11:00:57,02:51:33,01:20:43,20.09,11:36:18,03:26:54,35:21,1.69,12:34:21,04:24:58,58:04,19.66,12:36:44,04:27:20,02:22,25.15,14:15:04,06:05:40,01:38:20,17.86
0,Andrew Newnham (GBR),111299,,Ford RideLondon-Essex 100,06:56:47,Finished,Finish,10:14:47,01:39:44,01:39:44,15.03,10:23:27,01:48:24,08:40,6.88,12:10:48,03:35:44,01:47:20,15.11,12:23:49,03:48:45,13:01,4.59,13:54:31,05:19:27,01:30:42,12.58,14:07:13,05:32:09,12:42,4.7,16:06:15,07:31:11,01:59:02,14.75
0,Christopher Newport (GBR),116890,,Ford RideLondon-Essex 100,08:11:02,Finished,Finish,09:46:56,01:52:04,01:52:04,13.38,09:59:46,02:04:53,12:49,4.65,12:03:35,04:08:42,02:03:49,13.1,12:19:57,04:25:04,16:22,3.65,13:55:41,06:00:48,01:35:44,11.92,14:12:10,06:17:17,16:29,3.62,16:51:37,08:56:44,02:39:27,11.01
0,Robert Newry (GBR),106471,,Ford RideLondon-Essex 100,05:20:18,Finished,Finish,08:12:54,01:20:23,01:20:23,18.65,08:35:17,01:42:46,22:23,2.67,09:53:00,03:00:30,01:17:44,20.87,10:35:45,03:43:14,42:44,1.4,11:36:49,04:44:18,01:01:04,18.69,11:40:59,04:48:28,04:10,14.31,13:22:08,06:29:37,01:41:09,17.36
0,George Newton (GBR),120934,,Ford RideLondon-Essex 100,07:04:46,Finished,Finish,09:58:28,01:37:43,01:37:43,15.34,10:08:53,01:48:07,10:24,5.73,11:55:51,03:35:05,01:46:58,15.16,12:00:18,03:39:32,04:27,13.41,13:45:45,05:25:00,01:45:28,10.82,13:48:12,05:27:27,02:27,24.38,15:42:51,07:22:05,01:54:38,15.32
0,Simon Russell Newton (GBR),106844,,Ford RideLondon-Essex 100,05:06:50,Finished,Finish,07:32:59,01:15:51,01:15:51,19.77,07:35:07,01:18:00,02:09,27.81,08:51:11,02:34:03,01:16:03,21.33,09:11:19,02:54:12,20:09,2.96,10:10:14,03:53:06,58:54,19.37,10:12:28,03:55:20,02:14,26.68,11:48:31,05:31:23,01:36:03,18.29
0,Andrew Newton (GBR),128813,,Ford RideLondon-Essex 100,07:44:36,Finished,Finish,09:22:01,01:52:03,01:52:03,13.38,09:27:22,01:57:24,05:21,11.14,11:14:57,03:44:59,01:47:35,15.08,11:17:45,03:47:46,02:47,21.39,12:45:20,05:15:22,01:27:36,13.03,12:48:26,05:18:28,03:06,19.22,15:25:52,07:55:53,02:37:25,11.16
0,James Newton (GBR),123558,,Ford RideLondon-Essex 100,09:23:38,Finished,Finish,08:24:12,01:32:49,01:32:49,16.15,08:32:21,01:40:59,08:10,7.32,12:22:56,05:31:34,03:50:35,7.03,12:26:12,05:34:50,03:16,18.3,13:55:13,07:03:51,01:29:01,12.82,14:15:47,07:24:25,20:34,2.9,16:47:02,09:55:39,02:31:14,11.61
0,Ant Newton (GBR),104670,,Ford RideLondon-Essex 100,05:04:03,Finished,Finish,09:03:57,01:17:58,01:17:58,19.23,09:06:04,01:20:06,02:08,27.98,10:14:41,02:28:43,01:08:37,23.64,11:02:20,03:16:21,47:38,1.25,11:54:45,04:08:46,52:25,21.77,11:56:49,04:10:50,02:04,28.84,13:41:53,05:55:55,01:45:05,16.71
0,Simon Newton (GBR),123698,,Ford RideLondon-Essex 100,06:41:33,Finished,Finish,10:05:11,01:39:17,01:39:17,15.1,10:08:45,01:42:51,03:34,16.71,11:55:28,03:29:34,01:46:43,15.2,12:17:20,03:51:26,21:52,2.73,13:33:04,05:07:10,01:15:44,15.07,13:36:03,05:10:09,02:59,19.99,15:35:54,07:10:00,01:59:51,14.65
0,Robbie Newton (GBR),128271,,Ford RideLondon-Essex 100,08:32:54,Finished,Finish,10:31:40,01:57:45,01:57:45,12.73,10:58:42,02:24:47,27:02,2.21,13:06:40,04:32:45,02:07:58,12.68,13:32:31,04:58:35,25:50,2.31,15:16:54,06:42:59,01:44:24,10.93,15:39:39,07:05:44,22:45,2.62,18:22:28,09:48:33,02:42:49,10.79
