,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,John Marshall (GBR),121177,,Ford RideLondon-Essex 100,09:22:45,Finished,Finish,09:45:18,01:52:48,01:52:48,13.29,09:51:01,01:58:31,05:43,10.43,12:15:22,04:22:52,02:24:21,11.24,12:18:32,04:26:02,03:10,18.79,14:14:44,06:22:14,01:56:12,9.82,14:18:48,06:26:18,04:04,14.66,17:28:16,09:35:45,03:09:27,9.27
0,Luke Marshall-Waterfield (GBR),112236,,Ford RideLondon-Essex 100,05:38:54,Finished,Finish,08:27:14,01:30:13,01:30:13,16.62,08:29:37,01:32:36,02:23,25.04,09:42:18,02:45:17,01:12:41,22.32,09:44:13,02:47:12,01:55,31.25,10:53:39,03:56:38,01:09:26,16.43,10:55:47,03:58:46,02:08,28.03,12:42:21,05:45:20,01:46:34,16.48
0,Tim Marston (GBR),114839,Children with Cancer UK,Ford RideLondon-Essex 100,04:46:32,Finished,Finish,08:28:56,01:09:29,01:09:29,21.58,08:31:08,01:11:41,02:12,27.05,09:41:07,02:21:40,01:09:59,23.18,10:01:44,02:42:17,20:37,2.89,10:57:17,03:37:50,55:33,20.54,10:59:43,03:40:16,02:26,24.56,12:31:15,05:11:48,01:31:32,19.19
0,Mark Marston (GBR),113982,,Ford RideLondon-Essex 100,08:21:50,Finished,Finish,08:42:26,01:45:58,01:45:58,14.15,08:55:44,01:59:16,13:18,4.49,10:38:59,03:42:30,01:43:14,15.71,11:21:50,04:25:22,42:52,1.39,13:24:32,06:28:03,02:02:41,9.3,13:31:08,06:34:40,06:37,9.02,16:21:05,09:24:37,02:49:57,10.33
0,Andy Marston (GBR),123302,,Ford RideLondon-Essex 100,07:15:40,Finished,Finish,10:30:11,01:42:30,01:42:30,14.63,10:35:28,01:47:47,05:17,11.3,12:28:02,03:40:21,01:52:34,14.41,12:31:01,03:43:20,02:59,20.04,13:52:47,05:05:06,01:21:46,13.95,13:56:31,05:08:50,03:44,16.01,16:15:21,07:27:40,02:18:50,12.65
0,Serge Marston (GBR),110989,,Ford RideLondon-Essex 100,05:34:03,Finished,Finish,07:33:51,01:18:47,01:18:47,19.03,07:40:45,01:25:41,06:54,8.65,09:03:56,02:48:52,01:23:11,19.5,09:24:59,03:09:55,21:03,2.83,10:22:33,04:07:29,57:34,19.82,10:35:14,04:20:10,12:41,4.7,12:29:47,06:14:43,01:54:33,15.33
0,Johan Martensson (SWE),115130,,Ford RideLondon-Essex 100,06:04:26,Finished,Finish,08:28:59,01:34:24,01:34:24,15.88,08:35:50,01:41:15,06:51,8.71,10:06:54,03:12:18,01:31:03,17.81,10:22:59,03:28:23,16:05,3.71,11:29:20,04:34:45,01:06:22,17.2,11:32:14,04:37:39,02:54,20.58,13:24:53,06:30:18,01:52:39,15.59
0,James Marti (GBR),105788,,Ford RideLondon-Essex 100,05:23:20,Finished,Finish,09:19:59,01:22:43,01:22:43,18.13,09:22:15,01:24:58,02:15,26.43,10:46:34,02:49:17,01:24:19,19.24,11:08:19,03:11:02,21:45,2.74,12:07:37,04:10:21,59:19,19.24,12:09:57,04:12:40,02:19,25.6,13:46:58,05:49:42,01:37:02,18.1
0,Daniel Martin (GBR),101265,,Ford RideLondon-Essex 100,09:11:38,Finished,Finish,07:46:33,01:22:00,01:22:00,18.28,08:02:41,01:38:08,16:08,3.7,12:19:34,05:55:01,04:16:53,6.31,12:57:14,06:32:41,37:40,1.58,14:14:22,07:49:49,01:17:08,14.79,14:37:35,08:13:01,23:12,2.57,16:53:13,10:28:40,02:15:39,12.95
0,Garry Martin (GBR),112817,,Ford RideLondon-Essex 100,05:09:56,Finished,Finish,08:03:17,01:10:42,01:10:42,21.2,08:05:20,01:12:45,02:03,29.08,09:21:15,02:28:40,01:15:55,21.37,10:06:53,03:14:18,45:38,1.31,11:01:03,04:08:28,54:10,21.07,11:03:18,04:10:43,02:15,26.6,12:52:29,05:59:54,01:49:11,16.08
0,Thomas Martin (GBR),103824,,Ford RideLondon-Essex 100,04:51:40,Finished,Finish,07:39:34,01:10:07,01:10:07,21.38,07:59:45,01:30:18,20:11,2.96,09:13:31,02:44:04,01:13:46,21.99,09:42:07,03:12:40,28:36,2.09,10:37:09,04:07:42,55:02,20.73,10:52:03,04:22:36,14:54,4.01,12:24:50,05:55:22,01:32:46,18.93
0,Neil Martin (GBR),114249,,Ford RideLondon-Essex 100,08:06:24,Finished,Finish,09:53:40,01:34:28,01:34:28,15.87,09:59:06,01:39:54,05:26,10.99,12:26:45,04:07:33,02:27:39,10.99,12:29:27,04:10:15,02:42,22.09,14:11:23,05:52:10,01:41:55,11.2,14:14:17,05:55:04,02:54,20.56,16:36:40,08:17:28,02:22:24,12.33
0,George Martin (GBR),120905,,Ford RideLondon-Essex 100,05:48:05,Finished,Finish,08:15:15,01:25:18,01:25:18,17.58,08:34:33,01:44:37,19:19,3.09,09:56:21,03:06:24,01:21:47,19.83,10:04:36,03:14:40,08:16,7.23,11:23:04,04:33:08,01:18:28,14.54,11:35:30,04:45:34,12:26,4.8,13:18:04,06:28:07,01:42:33,17.13
0,Sean Martin (GBR),113642,,Ford RideLondon-Essex 100,04:48:14,Finished,Finish,08:27:55,01:13:39,01:13:39,20.36,08:37:55,01:23:39,10:00,5.96,09:54:26,02:40:10,01:16:31,21.2,09:56:23,02:42:07,01:57,30.48,10:49:39,03:35:23,53:16,21.42,10:58:00,03:43:44,08:21,7.15,12:22:50,05:08:34,01:24:50,20.7
0,Nicholas Martin (GBR),113471,,Ford RideLondon-Essex 100,09:04:39,Finished,Finish,08:43:44,01:52:06,01:52:06,13.37,08:56:20,02:04:42,12:36,4.73,11:01:48,04:10:10,02:05:28,12.93,11:34:51,04:43:13,33:03,1.8,13:21:30,06:29:52,01:46:39,10.7,13:47:04,06:55:25,25:33,2.33,17:07:33,10:15:54,03:20:29,8.76
0,Lawrie Martin (GBR),106237,,Ford RideLondon-Essex 100,05:02:57,Finished,Finish,09:35:42,01:21:18,01:21:18,18.44,09:39:05,01:24:41,03:23,17.62,10:52:26,02:38:02,01:13:21,22.12,11:43:02,03:28:38,50:36,1.18,12:38:29,04:24:04,55:26,20.58,12:41:23,04:26:59,02:55,20.55,14:14:17,05:59:53,01:32:54,18.9
0,Duncan Martin (GBR),124263,,Ford RideLondon-Essex 100,06:30:11,Finished,Finish,10:10:58,01:38:31,01:38:31,15.22,10:14:57,01:42:29,03:58,15.02,11:58:57,03:26:29,01:44:00,15.6,12:01:21,03:28:54,02:25,24.74,13:09:57,04:37:30,01:08:36,16.63,13:14:22,04:41:55,04:25,13.51,15:13:27,06:41:00,01:59:05,14.75
0,Tyler Martin (USA),113404,,Ford RideLondon-Essex 100,05:48:39,Finished,Finish,10:00:43,01:39:09,01:39:09,15.12,10:11:22,01:49:48,10:39,5.6,11:47:32,03:25:59,01:36:11,16.87,12:14:21,03:52:48,26:49,2.23,13:12:43,04:51:10,58:22,19.55,13:38:24,05:16:50,25:40,2.32,15:13:21,06:51:48,01:34:58,18.5
0,Ian Martin (GBR),125628,,Ford RideLondon-Essex 100,07:43:49,Finished,Finish,10:01:18,01:39:47,01:39:47,15.02,10:12:20,01:50:49,11:02,5.41,12:12:40,03:51:10,02:00:21,13.48,12:39:37,04:18:06,26:56,2.21,14:13:08,05:51:38,01:33:32,12.2,14:29:32,06:08:01,16:23,3.64,16:59:43,08:38:13,02:30:12,11.69
0,Liam Martin (GBR),125863,,Ford RideLondon-Essex 100,07:22:44,Finished,Finish,09:49:05,01:35:06,01:35:06,15.76,10:20:00,02:06:01,30:55,1.93,12:11:23,03:57:24,01:51:23,14.56,12:46:08,04:32:10,34:46,1.72,14:19:17,06:05:18,01:33:08,12.25,14:22:18,06:08:19,03:01,19.75,16:45:25,08:31:27,02:23:08,12.27
0,Steph Martin (GBR),107302,,Ford RideLondon-Essex 100,07:10:23,Finished,Finish,09:45:32,01:57:25,01:57:25,12.77,10:04:51,02:16:45,19:20,3.09,11:55:47,04:07:41,01:50:56,14.62,13:02:56,05:14:49,01:07:08,0.89,14:16:32,06:28:25,01:13:36,15.51,14:51:03,07:02:57,34:32,1.73,16:59:31,09:11:24,02:08:27,13.67
0,Paul Martin (GBR),125571,,Ford RideLondon-Essex 100,08:12:04,Finished,Finish,10:11:51,01:47:07,01:47:07,14.0,10:15:12,01:50:28,03:21,17.85,12:19:27,03:54:44,02:04:16,13.05,12:22:30,03:57:46,03:02,19.64,14:32:56,06:08:12,02:10:26,8.75,14:35:58,06:11:15,03:03,19.62,16:46:14,08:21:31,02:10:16,13.48
0,James Martin (GBR),118352,,Ford RideLondon-Essex 100,07:07:07,Finished,Finish,09:22:34,01:37:34,01:37:34,15.37,09:39:15,01:54:15,16:41,3.58,12:04:04,04:19:04,02:24:49,11.2,12:07:31,04:22:31,03:27,17.31,13:23:20,05:38:20,01:15:49,15.05,13:40:37,05:55:37,17:17,3.45,15:29:33,07:44:33,01:48:56,16.12
0,Lee Martin (GBR),110859,,Ford RideLondon-Essex 100,05:56:25,Finished,Finish,08:18:31,01:26:34,01:26:34,17.32,08:24:30,01:32:33,05:59,9.97,09:53:47,03:01:50,01:29:17,18.17,10:09:51,03:17:54,16:04,3.71,11:19:11,04:27:14,01:09:20,16.46,11:23:41,04:31:44,04:30,13.24,13:14:57,06:23:00,01:51:16,15.79
0,Paul Martin (GBR),106319,,Ford RideLondon-Essex 100,05:20:28,Finished,Finish,07:31:29,01:14:16,01:14:16,20.19,07:34:50,01:17:36,03:20,17.88,08:58:16,02:41:03,01:23:27,19.44,09:16:37,02:59:24,18:21,3.25,10:19:51,04:02:38,01:03:14,18.05,10:22:06,04:04:53,02:15,26.49,12:01:40,05:44:27,01:39:34,17.64
0,Steve Martin (GBR),113940,,Ford RideLondon-Essex 100,05:20:36,Finished,Finish,08:38:26,01:15:36,01:15:36,19.83,08:40:41,01:17:51,02:15,26.58,10:06:55,02:44:05,01:26:14,18.81,10:09:59,02:47:10,03:05,19.42,11:10:12,03:47:22,01:00:12,18.95,11:12:20,03:49:30,02:08,27.96,12:50:54,05:28:05,01:38:35,17.82
0,Chris Martin (GBR),125433,,Ford RideLondon-Essex 100,08:03:55,Finished,Finish,10:10:57,01:43:11,01:43:11,14.53,10:30:38,02:02:52,19:41,3.03,12:22:58,03:55:13,01:52:21,14.44,12:27:23,03:59:37,04:24,13.53,14:19:00,05:51:14,01:51:37,10.22,14:22:29,05:54:44,03:30,17.09,16:59:18,08:31:32,02:36:48,11.2
0,Chris Martin (GBR),114461,,Ford RideLondon-Essex 100,05:01:59,Finished,Finish,07:55:24,01:10:53,01:10:53,21.15,07:59:25,01:14:54,04:01,14.88,09:16:25,02:31:54,01:17:00,21.06,09:18:32,02:34:01,02:07,28.28,10:16:57,03:32:26,58:25,19.53,10:27:38,03:43:07,10:41,5.58,12:03:20,05:18:49,01:35:42,18.35
0,Gregory Martin (GBR),106354,,Ford RideLondon-Essex 100,05:17:14,Finished,Finish,07:21:50,01:16:36,01:16:36,19.57,07:24:03,01:18:49,02:13,26.96,08:42:22,02:37:08,01:18:19,20.71,08:44:28,02:39:14,02:06,28.43,09:46:06,03:40:52,01:01:38,18.51,09:48:26,03:43:12,02:20,25.46,11:29:08,05:23:54,01:40:42,17.44
0,Nat Martin (GBR),115784,,Ford RideLondon-Essex 100,08:57:04,Finished,Finish,09:23:06,02:28:00,02:28:00,10.13,09:28:14,02:33:08,05:08,11.61,11:39:58,04:44:53,02:11:45,12.31,11:53:45,04:58:40,13:47,4.33,13:21:34,06:26:28,01:27:48,12.99,13:25:08,06:30:03,03:35,16.67,16:14:40,09:19:35,02:49:32,10.36
0,Tom Martin (GBR),105428,Brentford FC Community Sports Trust,Ford RideLondon-Essex 100,07:40:00,Finished,Finish,08:36:36,01:22:28,01:22:28,18.18,08:39:15,01:25:07,02:39,22.53,10:48:57,03:34:49,02:09:42,12.51,11:00:02,03:45:54,11:05,5.38,13:08:42,05:54:34,02:08:40,8.87,13:16:47,06:02:39,08:05,7.38,15:15:58,08:01:50,01:59:11,14.74
0,Ben Martin (GBR),105351,,Ford RideLondon-Essex 100,05:13:36,Finished,Finish,07:36:50,01:12:43,01:12:43,20.62,07:38:53,01:14:47,02:04,29.03,08:57:23,02:33:16,01:18:29,20.67,09:08:43,02:44:37,11:21,5.26,10:08:11,03:44:05,59:28,19.19,10:11:50,03:47:44,03:39,16.38,11:54:46,05:30:40,01:42:56,17.06
0,Andrew Martin (GBR),118099,,Ford RideLondon-Essex 100,05:36:38,Finished,Finish,09:05:28,01:22:02,01:22:02,18.27,09:08:24,01:24:58,02:56,20.36,10:31:15,02:47:49,01:22:51,19.58,10:35:13,02:51:47,03:58,15.03,11:39:54,03:56:28,01:04:41,17.64,11:42:25,03:58:59,02:31,23.67,13:29:31,05:46:05,01:47:06,16.4
0,Simon Martin (GBR),107029,,Ford RideLondon-Essex 100,07:15:01,Finished,Finish,08:18:22,01:39:37,01:39:37,15.05,08:21:32,01:42:48,03:11,18.78,09:55:10,03:16:25,01:33:37,17.33,10:32:33,03:53:48,37:23,1.6,12:15:47,05:37:03,01:43:15,11.05,12:19:07,05:40:23,03:20,17.9,14:37:41,07:58:57,02:18:34,12.67
0,Steve Martin (GBR),126523,,Ford RideLondon-Essex 100,08:13:26,Finished,Finish,10:10:43,01:53:23,01:53:23,13.22,10:18:00,02:00:40,07:17,8.19,12:28:00,04:10:40,02:10:00,12.48,12:33:55,04:16:36,05:56,10.06,14:00:46,05:43:27,01:26:51,13.14,14:12:06,05:54:47,11:20,5.27,16:55:19,08:37:59,02:43:12,10.76
0,Tanguy Martin (FRA),115615,The Brain Tumour Charity,Ford RideLondon-Essex 100,06:08:14,Finished,Finish,08:37:18,01:25:45,01:25:45,17.48,08:47:17,01:35:44,09:59,5.97,10:22:00,03:10:26,01:34:42,17.13,10:24:22,03:12:49,02:23,25.13,11:33:12,04:21:38,01:08:49,16.58,11:51:39,04:40:06,18:28,3.23,13:50:39,06:39:05,01:58:59,14.76
0,Jonathan Martin (COL),109272,Brentford FC Community Sports Trust,Ford RideLondon-Essex 100,05:01:52,Finished,Finish,08:42:01,01:12:28,01:12:28,20.69,08:44:49,01:15:16,02:48,21.34,10:03:53,02:34:20,01:19:04,20.52,11:10:05,03:40:32,01:06:12,0.9,12:06:18,04:36:45,56:13,20.3,12:21:53,04:52:20,15:35,3.83,13:56:01,06:26:28,01:34:08,18.66
0,Peter Martin (GBR),111982,,Ford RideLondon-Essex 100,09:04:53,Finished,Finish,08:43:44,01:52:06,01:52:06,13.37,08:56:21,02:04:43,12:37,4.73,11:02:02,04:10:24,02:05:41,12.91,11:34:52,04:43:14,32:50,1.82,13:21:29,06:29:51,01:46:37,10.7,13:47:04,06:55:26,25:35,2.33,17:07:32,10:15:55,03:20:29,8.76
0,Christian Martin (GBR),126468,,Ford RideLondon-Essex 100,09:32:04,Finished,Finish,10:56:55,02:02:03,02:02:03,12.28,11:00:35,02:05:43,03:40,16.29,13:25:28,04:30:36,02:24:53,11.2,13:28:35,04:33:43,03:07,19.21,15:48:28,06:53:36,02:19:53,8.16,15:51:43,06:56:51,03:15,18.38,18:36:58,09:42:06,02:45:15,10.63
0,Craig Martin (GBR),111632,,Ford RideLondon-Essex 100,05:36:29,Finished,Finish,08:51:34,01:20:55,01:20:55,18.53,08:54:05,01:23:26,02:31,23.79,10:17:30,02:46:50,01:23:24,19.45,10:19:42,02:49:03,02:13,26.92,11:26:21,03:55:42,01:06:39,17.12,11:29:07,03:58:27,02:45,21.6,13:14:38,05:43:59,01:45:32,16.64
0,Brian Martin (GBR),112025,,Ford RideLondon-Essex 100,07:33:28,Finished,Finish,09:32:47,01:45:10,01:45:10,14.25,10:03:50,02:16:13,31:03,1.92,11:59:14,04:11:37,01:55:24,14.06,12:38:14,04:50:37,39:00,1.53,14:14:14,06:26:37,01:36:00,11.89,14:18:05,06:30:29,03:52,15.46,16:35:01,08:47:24,02:16:55,12.83
0,Peter Martin (GBR),106067,,Ford RideLondon-Essex 100,04:57:17,Finished,Finish,07:22:13,01:16:59,01:16:59,19.48,07:24:23,01:19:08,02:09,27.59,08:40:12,02:34:58,01:15:50,21.39,08:56:16,02:51:01,16:03,3.71,09:53:14,03:48:00,56:59,20.03,09:55:30,03:50:15,02:15,26.43,11:23:01,05:17:47,01:27:32,20.07
0,Darren Martin (GBR),109202,,Ford RideLondon-Essex 100,05:09:48,Finished,Finish,07:50:17,01:14:28,01:14:28,20.13,07:55:39,01:19:49,05:21,11.15,09:16:49,02:40:59,01:21:10,19.98,09:48:00,03:12:11,31:12,1.91,10:46:46,04:10:56,58:45,19.42,11:03:21,04:27:32,16:36,3.6,12:38:48,06:02:58,01:35:26,18.4
0,Chris Martin (GBR),123797,,Ford RideLondon-Essex 100,06:52:43,Finished,Finish,10:05:36,01:33:11,01:33:11,16.09,10:08:43,01:36:19,03:08,19.08,12:03:40,03:31:16,01:54:57,14.11,12:29:42,03:57:18,26:02,2.29,13:49:09,05:16:44,01:19:26,14.36,14:03:56,05:31:32,14:48,4.03,16:09:07,07:36:42,02:05:10,14.03
0,Paul Martin (GBR),107142,,Ford RideLondon-Essex 100,06:11:11,Finished,Finish,09:06:05,01:25:00,01:25:00,17.64,09:10:18,01:29:13,04:13,14.15,10:44:39,03:03:34,01:34:21,17.19,11:02:32,03:21:28,17:54,3.34,12:13:01,04:31:56,01:10:28,16.19,12:15:56,04:34:51,02:55,20.43,14:17:19,06:36:14,02:01:23,14.47
0,Jonathan Martin (GBR),128821,,Ford RideLondon-Essex 100,09:01:46,Finished,Finish,10:56:56,02:02:03,02:02:03,12.28,11:00:35,02:05:42,03:39,16.28,13:25:29,04:30:36,02:24:54,11.2,13:28:35,04:33:42,03:06,19.23,15:48:28,06:53:35,02:19:53,8.16,15:52:48,06:57:55,04:20,13.79,18:07:46,09:12:53,02:14:58,13.01
0,Pavel Martin (GBR),111123,,Ford RideLondon-Essex 100,06:36:13,Finished,Finish,08:25:08,01:26:09,01:26:09,17.4,08:38:03,01:39:04,12:55,4.62,10:21:21,03:22:22,01:43:18,15.7,10:36:42,03:37:43,15:21,3.89,11:56:26,04:57:27,01:19:44,14.31,12:37:27,05:38:28,41:01,1.45,14:44:29,07:45:30,02:07:02,13.83
0,Chris Martin (GBR),110698,,Ford RideLondon-Essex 100,07:06:05,Finished,Finish,08:37:02,01:38:15,01:38:15,15.26,09:03:39,02:04:52,26:37,2.24,10:46:52,03:48:05,01:43:13,15.72,11:26:40,04:27:53,39:48,1.5,12:41:55,05:43:08,01:15:15,15.16,13:14:31,06:15:44,32:36,1.83,15:43:55,08:45:08,02:29:24,11.76
0,Dan Martin (GBR),114127,,Ford RideLondon-Essex 100,05:16:25,Finished,Finish,08:20:58,01:10:41,01:10:41,21.21,08:23:24,01:13:07,02:26,24.55,09:33:59,02:23:42,01:10:35,22.98,09:35:52,02:25:35,01:53,31.8,10:30:05,03:19:48,54:13,21.04,10:42:01,03:31:44,11:56,5.0,12:42:57,05:32:40,02:00:56,14.52
0,Nick Martin (GBR),109323,,Ford RideLondon-Essex 100,06:58:25,Finished,Finish,08:30:02,01:37:08,01:37:08,15.43,08:47:49,01:54:55,17:47,3.36,10:29:06,03:36:12,01:41:17,16.02,11:20:03,04:27:10,50:58,1.17,12:43:28,05:50:34,01:23:24,13.68,13:17:33,06:24:40,34:06,1.75,15:34:09,08:41:16,02:16:36,12.86
0,Alberto Martin (ESP),105136,,Ford RideLondon-Essex 100,06:05:45,Finished,Finish,08:26:17,01:31:40,01:31:40,16.35,08:48:10,01:53:33,21:53,2.73,10:15:03,03:20:26,01:26:53,18.67,11:06:59,04:12:22,51:56,1.15,12:14:14,05:19:37,01:07:15,16.97,12:17:10,05:22:33,02:56,20.42,14:17:08,07:22:31,01:59:58,14.64
0,Larry Martin (GBR),104329,,Ford RideLondon-Essex 100,04:47:12,Finished,Finish,08:49:03,01:09:50,01:09:50,21.47,08:51:15,01:12:03,02:13,27.01,10:05:46,02:26:33,01:14:30,21.77,10:47:25,03:08:13,41:40,1.43,11:41:08,04:01:56,53:43,21.24,11:43:22,04:04:09,02:13,26.76,13:12:31,05:33:19,01:29:10,19.7
0,David Martin (GBR),104658,,Ford RideLondon-Essex 100,06:32:29,Finished,Finish,07:45:31,01:27:27,01:27:27,17.14,07:48:29,01:30:24,02:57,20.14,09:38:07,03:20:03,01:49:39,14.8,10:16:29,03:58:25,38:22,1.55,11:30:27,05:12:23,01:13:58,15.43,11:33:22,05:15:18,02:55,20.47,13:34:49,07:16:45,02:01:27,14.46
0,Benjamin Martin (GBR),105791,,Ford RideLondon-Essex 100,06:40:48,Finished,Finish,08:33:12,01:49:43,01:49:43,13.66,08:35:58,01:52:28,02:45,21.61,10:04:41,03:21:12,01:28:44,18.28,10:36:48,03:53:19,32:07,1.86,11:40:04,04:56:34,01:03:15,18.04,11:57:00,05:13:30,16:56,3.52,14:16:08,07:32:38,02:19:08,12.62
0,Luka Martineau (CAN),124732,,Ford RideLondon-Essex 100,08:14:23,Finished,Finish,10:01:56,01:36:26,01:36:26,15.55,10:39:31,02:14:02,37:36,1.59,12:43:36,04:18:06,02:04:04,13.07,13:33:25,05:07:56,49:50,1.2,15:24:10,06:58:41,01:50:45,10.3,15:36:23,07:10:54,12:13,4.88,18:19:32,09:54:03,02:43:09,10.76
0,Stephane Martineau (CAN),124733,,Ford RideLondon-Essex 100,08:14:22,Finished,Finish,10:01:56,01:36:26,01:36:26,15.55,10:39:31,02:14:01,37:35,1.59,12:43:33,04:18:03,02:04:02,13.08,13:33:25,05:07:55,49:52,1.2,15:24:12,06:58:42,01:50:47,10.3,15:36:23,07:10:53,12:11,4.9,18:19:32,09:54:02,02:43:09,10.76
0,Pablo Martinez (GBR),126059,,Ford RideLondon-Essex 100,07:55:55,Finished,Finish,09:02:55,01:45:37,01:45:37,14.19,09:18:05,02:00:47,15:10,3.94,11:16:33,03:59:15,01:58:28,13.69,11:28:18,04:11:00,11:45,5.08,13:04:15,05:46:57,01:35:57,11.89,13:15:21,05:58:03,11:06,5.37,15:51:16,08:33:58,02:35:55,11.26
0,Pelayo Martinez (ESP),127045,,Ford RideLondon-Essex 100,06:58:45,Finished,Finish,10:01:40,01:36:52,01:36:52,15.48,10:35:08,02:10:19,33:27,1.78,12:13:34,03:48:46,01:38:27,16.48,12:54:31,04:29:43,40:57,1.46,14:13:17,05:48:29,01:18:46,14.49,14:43:30,06:18:42,30:13,1.97,17:08:12,08:43:24,02:24:42,12.14
0,Joseph Jonas Martinez (GBR),121609,,Ford RideLondon-Essex 100,07:51:59,Finished,Finish,09:49:33,01:39:56,01:39:56,15.0,10:07:50,01:58:13,18:17,3.26,12:30:58,04:21:21,02:23:08,11.33,12:50:55,04:41:18,19:57,2.99,14:23:12,06:13:35,01:32:17,12.36,14:39:29,06:29:52,16:17,3.66,16:56:08,08:46:31,02:16:39,12.85
