,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Jonathan Hemming (GBR),103184,GET KIDS GOING!,Ford RideLondon-Essex 100,04:59:12,Finished,Finish,08:54:35,01:12:24,01:12:24,20.71,08:56:35,01:14:24,02:00,29.97,10:12:56,02:30:44,01:16:20,21.25,10:44:36,03:02:25,31:41,1.88,11:39:48,03:57:37,55:12,20.67,11:42:09,03:59:58,02:21,25.41,13:17:25,05:35:14,01:35:16,18.44
0,Steven Hemmings (GBR),104967,,Ford RideLondon-Essex 100,06:11:38,Finished,Finish,07:58:16,01:22:58,01:22:58,18.07,08:07:12,01:31:54,08:56,6.68,09:46:27,03:11:10,01:39:16,16.34,10:43:02,04:07:45,56:35,1.05,11:54:42,05:19:25,01:11:40,15.92,12:07:46,05:32:29,13:04,4.57,14:05:31,07:30:14,01:57:45,14.92
0,Edward Hems (GBR),101418,,Ford RideLondon-Essex 100,04:41:17,Finished,Finish,07:18:02,01:15:04,01:15:04,19.97,07:19:58,01:17:01,01:57,30.79,08:31:28,02:28:30,01:11:29,22.69,09:04:27,03:01:30,33:00,1.81,09:56:19,03:53:22,51:52,22.0,09:58:24,03:55:27,02:05,28.7,11:21:17,05:18:19,01:22:52,21.19
0,Ed Hemsley (GBR),117919,,Ford RideLondon-Essex 100,05:50:59,Finished,Finish,09:07:57,01:24:53,01:24:53,17.66,09:10:26,01:27:22,02:29,23.97,10:31:23,02:48:20,01:20:58,20.04,10:55:51,03:12:48,24:28,2.44,12:03:14,04:20:11,01:07:23,16.93,12:06:10,04:23:07,02:56,20.28,14:03:57,06:20:54,01:57:47,14.91
0,William Henao (COL),120769,Target Ovarian Cancer,Ford RideLondon-Essex 100,07:55:39,Finished,Finish,08:09:17,01:30:35,01:30:35,16.55,08:12:06,01:33:25,02:50,21.16,10:37:29,03:58:48,02:25:23,11.16,10:40:24,04:01:43,02:55,20.47,12:06:45,05:28:04,01:26:21,13.21,12:27:08,05:48:26,20:22,2.93,15:00:29,08:21:47,02:33:21,11.45
0,Ross Henderson (GBR),110764,Maggie’s,Ford RideLondon-Essex 100,05:47:37,Finished,Finish,08:10:21,01:23:44,01:23:44,17.91,08:13:01,01:26:23,02:39,22.44,09:40:14,02:53:37,01:27:14,18.6,09:42:30,02:55:52,02:15,26.44,10:49:23,04:02:45,01:06:53,17.06,10:55:58,04:09:20,06:35,9.05,12:45:47,05:59:09,01:49:49,15.99
0,Tom Henderson (GBR),101507,,Ford RideLondon-Essex 100,05:44:01,Finished,Finish,07:28:52,01:15:17,01:15:17,19.91,07:30:58,01:17:23,02:06,28.51,08:57:22,02:43:47,01:26:24,18.77,09:27:07,03:13:32,29:45,2.01,10:40:21,04:26:46,01:13:14,15.58,10:59:10,04:45:35,18:49,3.17,12:48:17,06:34:42,01:49:07,16.1
0,Callum Henderson (GBR),125373,,Ford RideLondon-Essex 100,07:46:38,Finished,Finish,10:11:35,01:50:02,01:50:02,13.62,10:29:07,02:07:34,17:32,3.4,12:17:41,03:56:08,01:48:34,14.94,13:20:36,04:59:03,01:02:55,0.95,14:44:46,06:23:13,01:24:10,13.56,15:18:30,06:56:57,33:44,1.77,18:02:24,09:40:51,02:43:54,10.72
0,Adam Henderson (GBR),121951,,Ford RideLondon-Essex 100,07:51:39,Finished,Finish,09:51:56,01:44:19,01:44:19,14.37,09:55:12,01:47:34,03:15,18.33,12:00:21,03:52:44,02:05:10,12.96,12:02:47,03:55:10,02:26,24.52,13:57:13,05:49:36,01:54:26,9.97,14:00:08,05:52:31,02:55,20.48,16:07:54,08:00:16,02:07:45,13.75
0,Francis Henderson (GBR),127152,,Ford RideLondon-Essex 100,06:12:11,Finished,Finish,09:47:32,01:24:50,01:24:50,17.67,09:50:22,01:27:41,02:51,21.01,11:42:26,03:19:44,01:52:03,14.47,12:05:54,03:43:13,23:29,2.54,13:12:26,04:49:44,01:06:31,17.15,13:15:13,04:52:31,02:47,21.37,15:04:00,06:41:19,01:48:48,16.14
0,Richard Henderson (GBR),107891,,Ford RideLondon-Essex 100,05:22:49,Finished,Finish,07:24:28,01:18:57,01:18:57,18.99,07:49:18,01:43:46,24:49,2.4,09:09:13,03:03:42,01:19:56,20.3,10:10:52,04:05:21,01:01:39,0.97,11:09:26,05:03:54,58:33,19.48,11:25:42,05:20:10,16:16,3.67,13:11:05,07:05:34,01:45:24,16.66
0,Patrick Henderson (GBR),114085,,Ford RideLondon-Essex 100,05:10:57,Finished,Finish,08:25:16,01:07:24,01:07:24,22.24,08:27:25,01:09:33,02:09,27.83,09:41:05,02:23:13,01:13:40,22.02,10:01:42,02:43:51,20:38,2.89,10:52:16,03:34:24,50:33,22.57,10:54:22,03:36:31,02:07,28.32,12:53:43,05:35:51,01:59:20,14.72
0,Hendra Hendra (GBR),123523,,Ford RideLondon-Essex 100,07:56:11,Finished,Finish,10:36:19,01:32:06,01:32:06,16.28,10:40:41,01:36:28,04:22,13.66,12:43:20,03:39:07,02:02:39,13.23,13:28:19,04:24:06,44:59,1.33,15:14:29,06:10:16,01:46:10,10.75,15:25:06,06:20:53,10:37,5.62,18:00:23,08:56:10,02:35:17,11.31
0,Jean Hendricks (RSA),119607,,Ford RideLondon-Essex 100,07:14:51,Finished,Finish,10:12:26,01:35:18,01:35:18,15.73,10:29:32,01:52:24,17:06,3.49,12:16:31,03:39:23,01:46:59,15.16,12:41:08,04:04:00,24:37,2.42,14:15:34,05:38:25,01:34:25,12.08,14:18:49,05:41:41,03:16,18.29,16:36:59,07:59:51,02:18:10,12.71
0,Guillaume Hendrickx (BEL),126864,,Ford RideLondon-Essex 100,06:27:24,Finished,Finish,09:50:15,01:31:31,01:31:31,16.38,10:23:18,02:04:34,33:03,1.81,12:00:11,03:41:28,01:36:54,16.74,12:02:59,03:44:16,02:48,21.35,13:29:16,05:10:32,01:26:16,13.23,14:17:36,05:58:53,48:21,1.23,16:10:20,07:51:37,01:52:44,15.58
0,Paul Hendriks (NED),119699,,Ford RideLondon-Essex 100,07:46:55,Finished,Finish,10:02:56,01:27:46,01:27:46,17.08,10:07:25,01:32:15,04:29,13.29,12:47:58,04:12:48,02:40:33,10.1,12:50:24,04:15:14,02:26,24.58,14:32:03,05:56:53,01:41:39,11.22,14:46:10,06:11:00,14:07,4.23,16:43:08,08:07:58,01:56:58,15.01
0,Nigel Heney (GBR),106774,,Ford RideLondon-Essex 100,07:21:21,Finished,Finish,09:34:57,01:42:25,01:42:25,14.64,10:20:42,02:28:11,45:46,1.3,12:09:01,04:16:30,01:48:19,14.98,13:03:19,05:10:48,54:18,1.1,14:19:01,06:26:30,01:15:42,15.07,14:49:04,06:56:32,30:02,1.99,17:23:59,09:31:28,02:34:56,11.34
0,Mark Henley (GBR),111846,,Ford RideLondon-Essex 100,06:52:32,Finished,Finish,08:52:20,01:26:57,01:26:57,17.24,09:34:27,02:09:05,42:08,1.42,11:11:35,03:46:12,01:37:07,16.7,11:57:57,04:32:35,46:23,1.29,13:19:12,05:53:50,01:21:15,14.04,14:11:54,06:46:31,52:41,1.13,16:39:08,09:13:45,02:27:14,11.93
0,Michael Hennessy (GBR),105904,,Ford RideLondon-Essex 100,05:40:46,Finished,Finish,08:00:48,01:26:32,01:26:32,17.32,08:11:47,01:37:31,10:59,5.43,09:38:23,03:04:07,01:26:36,18.73,10:29:00,03:54:44,50:37,1.18,11:32:39,04:58:23,01:03:39,17.93,11:46:19,05:12:04,13:41,4.36,13:30:20,06:56:04,01:44:00,16.89
0,Mark Hennessy (GBR),104729,,Ford RideLondon-Essex 100,04:53:29,Finished,Finish,07:20:27,01:14:32,01:14:32,20.12,07:22:35,01:16:40,02:08,27.91,08:36:19,02:30:23,01:13:43,22.0,08:38:20,02:32:25,02:02,29.53,09:35:12,03:29:17,56:52,20.07,09:37:18,03:31:22,02:05,28.48,11:05:41,04:59:46,01:28:24,19.87
0,Chris Hennings (GBR),102454,,Ford RideLondon-Essex 100,05:04:21,Finished,Finish,07:17:20,01:15:43,01:15:43,19.8,07:19:38,01:18:02,02:19,25.85,08:35:57,02:34:21,01:16:19,21.25,08:57:41,02:56:05,21:44,2.75,09:53:48,03:52:11,56:06,20.34,09:55:53,03:54:17,02:06,28.48,11:32:07,05:30:30,01:36:13,18.25
0,Alex Henry (GBR),120632,,Ford RideLondon-Essex 100,06:54:28,Finished,Finish,09:21:37,01:33:13,01:33:13,16.08,09:41:06,01:52:42,19:29,3.06,11:09:30,03:21:06,01:28:24,18.35,12:25:36,04:37:12,01:16:06,0.78,13:50:58,06:02:34,01:25:22,13.37,14:07:14,06:18:49,16:15,3.67,16:34:46,08:46:21,02:27:32,11.9
0,David Henry (PHI),102388,,Ford RideLondon-Essex 100,05:44:23,Finished,Finish,09:13:33,01:22:00,01:22:00,18.28,09:33:59,01:42:26,20:26,2.92,11:16:57,03:25:24,01:42:58,15.75,11:19:08,03:27:35,02:11,27.3,12:19:56,04:28:23,01:00:48,18.77,12:39:41,04:48:07,19:44,3.02,14:18:20,06:26:47,01:38:40,17.8
0,Jack Henry (IRL),104952,,Ford RideLondon-Essex 100,04:57:08,Finished,Finish,07:32:00,01:15:21,01:15:21,19.9,07:34:03,01:17:24,02:03,29.22,08:51:21,02:34:42,01:17:18,20.98,09:47:46,03:31:06,56:24,1.06,10:45:24,04:28:44,57:38,19.8,10:55:51,04:39:11,10:27,5.71,12:22:43,06:06:04,01:26:53,20.22
0,Simon Henry (GBR),106741,,Ford RideLondon-Essex 100,05:13:41,Finished,Finish,07:59:04,01:19:09,01:19:09,18.94,08:01:23,01:21:28,02:19,25.74,09:18:37,02:38:42,01:17:14,21.0,09:57:55,03:18:00,39:18,1.52,10:54:38,04:14:43,56:43,20.12,10:56:47,04:16:52,02:09,27.66,12:37:24,05:57:29,01:40:37,17.46
0,Alan Henry (GBR),124154,,Ford RideLondon-Essex 100,08:06:29,Finished,Finish,10:22:56,01:47:57,01:47:57,13.89,10:37:03,02:02:04,14:07,4.23,12:47:00,04:12:00,02:09:56,12.48,13:19:24,04:44:24,32:24,1.84,14:57:51,06:22:51,01:38:27,11.59,15:15:22,06:40:22,17:31,3.41,17:45:32,09:10:32,02:30:10,11.7
0,Junior Henry (GBR),109179,Sierra leone grammar school old boys' association uk,Ford RideLondon-Essex 100,06:21:56,Finished,Finish,09:47:50,01:24:29,01:24:29,17.74,09:50:51,01:27:31,03:02,19.7,11:44:26,03:21:05,01:53:34,14.28,12:17:53,03:54:32,33:27,1.78,13:28:57,05:05:37,01:11:05,16.05,13:31:53,05:08:32,02:55,20.41,15:24:41,07:01:21,01:52:49,15.57
0,Scott Henshaw (GBR),115127,,Ford RideLondon-Essex 100,05:44:10,Finished,Finish,08:04:23,01:20:07,01:20:07,18.71,08:07:03,01:22:47,02:40,22.38,09:36:27,02:52:11,01:29:24,18.15,09:38:37,02:54:21,02:10,27.53,10:43:51,03:59:35,01:05:14,17.49,10:46:13,04:01:57,02:22,25.31,12:35:39,05:51:23,01:49:26,16.05
0,Alastair Hensman (GBR),128789,,Ford RideLondon-Essex 100,06:13:14,Finished,Finish,09:47:06,01:29:02,01:29:02,16.84,09:50:01,01:31:58,02:56,20.43,11:36:30,03:18:26,01:46:28,15.24,11:38:50,03:20:46,02:20,25.53,12:43:54,04:25:50,01:05:04,17.54,12:46:39,04:28:35,02:45,21.68,14:39:21,06:21:17,01:52:42,15.58
0,Andy Henson (GBR),116808,,Ford RideLondon-Essex 100,06:43:15,Finished,Finish,09:25:46,01:30:38,01:30:38,16.54,09:32:46,01:37:38,07:00,8.53,11:06:15,03:11:07,01:33:29,17.35,11:28:30,03:33:23,22:16,2.68,12:43:28,04:48:20,01:14:57,15.22,12:46:00,04:50:52,02:32,23.6,15:10:11,07:15:03,02:24:11,12.18
0,Dirk Hentschel (GER),110671,,Ford RideLondon-Essex 100,06:29:51,Finished,Finish,09:12:51,01:58:57,01:58:57,12.6,09:15:37,02:01:44,02:47,21.54,10:50:09,03:36:15,01:34:31,17.16,10:52:44,03:38:50,02:35,23.19,12:01:32,04:47:38,01:08:48,16.58,12:08:51,04:54:57,07:19,8.16,13:56:26,06:42:32,01:47:35,16.32
0,Paul Hepple (GBR),105189,,Ford RideLondon-Essex 100,05:23:01,Finished,Finish,07:35:59,01:32:03,01:32:03,16.29,07:42:38,01:38:42,06:39,8.97,09:00:52,02:56:56,01:18:14,20.73,09:17:15,03:13:19,16:23,3.64,10:13:59,04:10:03,56:44,20.11,10:16:17,04:12:21,02:18,25.9,11:52:19,05:48:23,01:36:02,18.29
0,Steven Heppolette (GBR),108378,,Ford RideLondon-Essex 100,06:34:13,Finished,Finish,07:50:03,01:28:15,01:28:15,16.99,08:09:02,01:47:14,18:59,3.14,09:44:42,03:22:54,01:35:40,16.96,10:26:20,04:04:32,41:38,1.43,11:45:47,05:24:00,01:19:28,14.36,11:51:32,05:29:44,05:44,10.4,14:02:25,07:40:37,02:10:53,13.42
0,Jack Hepworth (GBR),128359,Mind,Ford RideLondon-Essex 100,07:49:01,Finished,Finish,10:10:15,01:46:28,01:46:28,14.08,10:32:28,02:08:41,22:13,2.69,12:24:41,04:00:53,01:52:12,14.46,12:52:05,04:28:18,27:25,2.18,14:28:11,06:04:24,01:36:06,11.87,14:52:34,06:28:47,24:23,2.45,17:26:50,09:03:03,02:34:16,11.39
0,Liam Herbert (GBR),124298,,Ford RideLondon-Essex 100,07:07:57,Finished,Finish,10:14:42,01:36:51,01:36:51,15.48,10:20:01,01:42:09,05:18,11.24,12:17:06,03:39:14,01:57:05,13.85,12:39:59,04:02:07,22:53,2.61,14:11:55,05:34:04,01:31:57,12.41,14:14:52,05:37:01,02:57,20.22,16:16:58,07:39:07,02:02:06,14.38
0,Jonathan Herbert (GBR),113928,,Ford RideLondon-Essex 100,05:40:35,Finished,Finish,08:29:25,01:30:30,01:30:30,16.57,08:32:11,01:33:16,02:46,21.55,09:55:56,02:57:00,01:23:44,19.37,09:58:14,02:59:18,02:18,25.93,10:58:37,03:59:41,01:00:23,18.9,11:01:06,04:02:11,02:30,23.96,12:47:06,05:48:11,01:46:00,16.57
0,Richard Herbert (GBR),113929,,Ford RideLondon-Essex 100,05:40:39,Finished,Finish,08:29:25,01:30:31,01:30:31,16.56,08:32:11,01:33:18,02:47,21.52,09:55:55,02:57:02,01:23:44,19.37,09:58:13,02:59:20,02:18,25.98,10:58:36,03:59:42,01:00:22,18.9,11:01:03,04:02:09,02:27,24.31,12:47:06,05:48:12,01:46:03,16.56
0,Anthony Herbert (GBR),111929,,Ford RideLondon-Essex 100,07:20:13,Finished,Finish,10:12:23,01:40:14,01:40:14,14.96,10:24:52,01:52:43,12:29,4.78,12:23:15,03:51:06,01:58:23,13.7,12:43:10,04:11:01,19:55,3.0,14:12:39,05:40:30,01:29:29,12.75,14:41:46,06:09:37,29:07,2.05,16:53:54,08:21:45,02:12:08,13.29
0,Philip Herbst (GBR),126525,,Ford RideLondon-Essex 100,06:29:04,Finished,Finish,09:53:08,01:32:10,01:32:10,16.27,10:00:11,01:39:13,07:03,8.47,11:50:41,03:29:43,01:50:30,14.68,12:17:15,03:56:17,26:34,2.25,13:23:55,05:02:56,01:06:39,17.12,13:41:40,05:20:42,17:46,3.36,15:41:25,07:20:27,01:59:45,14.67
0,Daniel Herde (GER),119892,,Ford RideLondon-Essex 100,06:22:49,Finished,Finish,09:20:51,01:28:42,01:28:42,16.9,09:58:52,02:06:43,38:01,1.57,11:44:29,03:52:20,01:45:37,15.36,12:21:19,04:29:10,36:50,1.62,13:34:34,05:42:25,01:13:15,15.58,14:02:20,06:10:11,27:46,2.15,15:57:38,08:05:29,01:55:18,15.23
0,Martyn Herman (GBR),114622,,Ford RideLondon-Essex 100,06:11:58,Finished,Finish,08:23:26,01:26:42,01:26:42,17.29,09:01:23,02:04:38,37:56,1.57,10:40:23,03:43:38,01:39:00,16.39,10:42:48,03:46:04,02:26,24.61,11:53:05,04:56:21,01:10:17,16.24,11:55:46,04:59:02,02:41,22.25,13:51:47,06:55:02,01:56:00,15.14
0,Rowan Hermes (GBR),112201,,Ford RideLondon-Essex 100,05:00:41,Finished,Finish,08:10:37,01:15:19,01:15:19,19.9,08:12:49,01:17:31,02:12,27.18,09:31:27,02:36:09,01:18:38,20.63,09:33:20,02:38:02,01:53,31.73,10:33:45,03:38:28,01:00:26,18.88,10:35:54,03:40:36,02:08,27.79,12:02:12,05:06:55,01:26:19,20.35
0,Jovincent Hermoso (GBR),114241,,Ford RideLondon-Essex 100,06:47:33,Finished,Finish,08:25:27,01:25:27,01:25:27,17.55,08:28:24,01:28:24,02:57,20.15,10:06:10,03:06:10,01:37:46,16.59,10:29:13,03:29:13,23:03,2.59,12:07:53,05:07:53,01:38:40,11.56,12:27:12,05:27:12,19:19,3.09,14:32:53,07:32:53,02:05:41,13.97
0,Ignacio Hernandez (ESP),115968,Dementia UK,Ford RideLondon-Essex 100,07:02:14,Finished,Finish,08:35:59,01:25:35,01:25:35,17.52,08:42:23,01:31:59,06:24,9.31,10:35:28,03:25:04,01:53:05,14.34,10:45:45,03:35:21,10:17,5.81,12:04:23,04:53:59,01:18:38,14.51,12:07:10,04:56:46,02:47,21.38,14:32:08,07:21:44,02:24:58,12.12
0,Jules Hernandez-Sanchez (ESP),107176,,Ford RideLondon-Essex 100,04:50:56,Finished,Finish,07:58:59,01:16:31,01:16:31,19.59,08:23:43,01:41:15,24:44,2.41,09:37:18,02:54:50,01:13:35,22.04,09:39:09,02:56:41,01:51,32.37,10:32:42,03:50:15,53:34,21.3,10:34:58,03:52:30,02:15,26.5,12:02:14,05:19:47,01:27:17,20.12
0,Josh Heron (GBR),128662,CRASH,Ford RideLondon-Essex 100,08:01:44,Finished,Finish,09:31:54,01:40:48,01:40:48,14.87,09:35:05,01:43:59,03:11,18.75,11:51:53,04:00:47,02:16:48,11.86,11:55:01,04:03:55,03:08,19.03,13:24:32,05:33:26,01:29:31,12.75,13:35:10,05:44:04,10:38,5.61,16:09:49,08:18:43,02:34:39,11.36
0,Dermot Heron (GBR),104041,,Ford RideLondon-Essex 100,05:23:22,Finished,Finish,07:27:02,01:17:22,01:17:22,19.38,07:32:12,01:22:32,05:10,11.56,08:53:40,02:44:00,01:21:28,19.91,09:12:31,03:02:51,18:51,3.17,10:11:18,04:01:39,58:48,19.41,10:13:36,04:03:56,02:17,26.1,11:59:21,05:49:41,01:45:45,16.61
0,Philip Herrick (GBR),124335,Alzheimer's Society,Ford RideLondon-Essex 100,06:52:44,Finished,Finish,09:05:36,01:32:39,01:32:39,16.18,09:16:00,01:43:03,10:24,5.74,11:09:35,03:36:38,01:53:35,14.28,11:12:17,03:39:19,02:41,22.2,12:33:50,05:00:53,01:21:34,13.99,12:48:33,05:15:36,14:43,4.05,14:53:31,07:20:34,02:04:58,14.05
0,Xavier Herring (GBR),110317,,Ford RideLondon-Essex 100,07:33:22,Finished,Finish,09:36:49,01:43:25,01:43:25,14.5,09:39:35,01:46:11,02:46,21.58,11:47:38,03:54:14,02:08:03,12.67,12:25:13,04:31:50,37:36,1.59,13:37:13,05:43:50,01:12:00,15.85,13:48:02,05:54:38,10:48,5.52,16:17:57,08:24:33,02:29:55,11.72
0,Ian Herring (GBR),106667,,Ford RideLondon-Essex 100,05:23:08,Finished,Finish,–,–,–,–,–,–,–,–,08:58:27,02:36:42,–,–,09:16:04,02:54:18,17:36,3.39,10:17:12,03:55:27,01:01:09,18.66,10:19:41,03:57:55,02:28,24.12,12:04:59,05:43:14,01:45:19,16.68
0,Wayne Herrington (GBR),102619,,Ford RideLondon-Essex 100,04:37:23,Finished,Finish,07:05:11,01:04:56,01:04:56,23.09,07:07:13,01:06:58,02:02,29.35,08:15:45,02:15:29,01:08:31,23.67,08:26:19,02:26:04,10:35,5.64,09:24:23,03:24:07,58:03,19.65,09:27:05,03:26:50,02:43,22.03,10:52:58,04:52:43,01:25:53,20.45
0,Huw Herrity (GBR),103341,Age UK Lambeth,Ford RideLondon-Essex 100,04:41:19,Finished,Finish,07:13:54,01:12:57,01:12:57,20.55,07:16:02,01:15:05,02:08,27.9,08:25:00,02:24:03,01:08:58,23.52,08:26:40,02:25:43,01:40,35.68,09:17:51,03:16:55,51:12,22.29,09:19:58,03:19:01,02:06,28.32,10:48:13,04:47:16,01:28:15,19.9
0,Dan Herron (GBR),119547,The Knights Foundation,Ford RideLondon-Essex 100,07:09:32,Finished,Finish,09:36:26,01:39:42,01:39:42,15.04,09:47:44,01:50:59,11:17,5.29,11:46:11,03:49:27,01:58:28,13.69,12:15:19,04:18:35,29:08,2.05,13:32:10,05:35:25,01:16:50,14.85,13:45:47,05:49:03,13:38,4.38,16:00:21,08:03:37,02:14:34,13.05
0,Philip Hesketh (GBR),125601,,Ford RideLondon-Essex 100,10:20:14,Finished,Finish,09:57:23,02:08:33,02:08:33,11.66,10:01:12,02:12:22,03:49,15.64,12:37:34,04:48:44,02:36:22,10.37,13:07:43,05:18:53,30:09,1.98,15:05:58,07:17:08,01:58:15,9.65,15:10:14,07:21:24,04:16,14.01,18:47:19,10:58:29,03:37:05,8.09
0,Michael Heslington (GBR),125705,,Ford RideLondon-Essex 100,07:54:57,Finished,Finish,10:01:37,01:43:47,01:43:47,14.44,10:25:15,02:07:25,23:38,2.52,12:23:10,04:05:20,01:57:55,13.76,12:51:34,04:33:44,28:24,2.1,14:25:37,06:07:47,01:34:03,12.13,14:47:26,06:29:36,21:49,2.73,17:26:40,09:08:50,02:39:14,11.03
0,Peter Heslington (GBR),125974,,Ford RideLondon-Essex 100,07:53:51,Finished,Finish,10:01:37,01:43:46,01:43:46,14.45,10:25:24,02:07:34,23:48,2.51,12:23:10,04:05:19,01:57:45,13.78,12:51:34,04:33:43,28:24,2.1,14:25:38,06:07:48,01:34:05,12.13,14:47:25,06:29:35,21:47,2.74,17:25:41,09:07:51,02:38:16,11.1
0,Kaivery Heslop (GBR),120816,,Ford RideLondon-Essex 100,08:16:39,Finished,Finish,09:02:40,01:57:01,01:57:01,12.81,09:16:08,02:10:29,13:28,4.43,11:11:56,04:06:18,01:55:49,14.01,11:49:19,04:43:41,37:23,1.6,13:18:47,06:13:09,01:29:28,12.75,13:21:50,06:16:11,03:02,19.62,16:16:12,09:10:34,02:54:23,10.07
0,Mark Heslop (GBR),115038,,Ford RideLondon-Essex 100,06:23:30,Finished,Finish,08:53:12,01:47:35,01:47:35,13.94,08:59:31,01:53:53,06:18,9.46,10:28:13,03:22:36,01:28:43,18.29,11:49:16,04:43:38,01:21:02,0.74,12:59:59,05:54:22,01:10:44,16.13,13:58:35,06:52:58,58:36,1.02,15:55:06,08:49:28,01:56:30,15.07
0,Dean Heslop (GBR),124810,,Ford RideLondon-Essex 100,06:15:26,Finished,Finish,08:52:49,01:47:09,01:47:09,13.99,08:59:31,01:53:51,06:42,8.91,10:25:19,03:19:40,01:25:49,18.9,11:49:17,04:43:38,01:23:58,0.71,13:00:30,05:54:51,01:11:13,16.02,13:58:35,06:52:55,58:04,1.03,15:49:51,08:44:11,01:51:16,15.78
