,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,David Porter (GBR),114462,,Ford RideLondon-Essex 100,05:54:29,Finished,Finish,08:13:54,01:25:58,01:25:58,17.44,08:23:10,01:35:14,09:16,6.44,09:50:05,03:02:09,01:26:55,18.66,10:10:31,03:22:35,20:26,2.92,11:16:55,04:28:59,01:06:24,17.18,11:30:33,04:42:37,13:38,4.38,13:25:45,06:37:49,01:55:12,15.24
0,Jim Porter (GBR),106040,,Ford RideLondon-Essex 100,07:04:02,Finished,Finish,07:45:14,01:26:54,01:26:54,17.25,08:15:07,01:56:47,29:53,2.0,09:53:26,03:35:06,01:38:19,16.5,09:56:06,03:37:46,02:40,22.4,11:28:54,05:10:34,01:32:48,12.29,12:25:26,06:07:06,56:32,1.06,14:51:27,08:33:07,02:26:01,12.03
0,Ian Porter (GBR),118732,,Ford RideLondon-Essex 100,05:45:42,Finished,Finish,09:08:35,01:24:17,01:24:17,17.79,09:11:11,01:26:53,02:36,22.96,10:43:18,02:59:01,01:32:08,17.61,10:45:32,03:01:14,02:13,26.8,11:49:18,04:05:00,01:03:46,17.9,11:51:53,04:07:35,02:35,23.09,13:37:26,05:53:08,01:45:33,16.64
0,Luke Porter (GBR),107067,,Ford RideLondon-Essex 100,05:35:30,Finished,Finish,07:30:06,01:25:02,01:25:02,17.63,07:33:15,01:28:11,03:09,18.94,08:56:04,02:51:00,01:22:49,19.58,08:58:15,02:53:11,02:11,27.46,10:07:43,04:02:40,01:09:29,16.42,10:11:28,04:06:24,03:44,15.94,11:49:40,05:44:36,01:38:12,17.88
0,Thomas Porter (GBR),108085,,Ford RideLondon-Essex 100,07:28:01,Finished,Finish,07:58:27,01:37:21,01:37:21,15.4,08:10:29,01:49:23,12:02,4.96,10:02:49,03:41:42,01:52:19,14.44,10:53:24,04:32:18,50:36,1.18,12:20:07,05:59:01,01:26:43,13.16,12:46:14,06:25:07,26:06,2.29,15:17:53,08:56:46,02:31:39,11.58
0,Tim Porter (GBR),127536,,Ford RideLondon-Essex 100,07:25:35,Finished,Finish,10:27:04,01:43:48,01:43:48,14.44,11:15:19,02:32:03,48:15,1.24,12:59:36,04:16:20,01:44:17,15.55,13:19:32,04:36:16,19:56,2.99,14:50:11,06:06:55,01:30:39,12.59,14:53:08,06:09:52,02:57,20.27,17:20:00,08:36:44,02:26:52,11.96
0,Will Porter (GBR),106150,,Ford RideLondon-Essex 100,07:04:05,Finished,Finish,07:45:14,01:26:54,01:26:54,17.25,08:15:05,01:56:45,29:51,2.0,09:53:26,03:35:06,01:38:21,16.49,09:56:06,03:37:45,02:39,22.39,11:28:57,05:10:36,01:32:51,12.29,12:25:25,06:07:05,56:29,1.06,14:51:26,08:33:06,02:26:01,12.03
0,Grant Porter (GBR),104136,,Ford RideLondon-Essex 100,05:06:45,Finished,Finish,07:22:13,01:18:22,01:18:22,19.13,07:28:59,01:25:09,06:47,8.8,08:44:09,02:40:18,01:15:09,21.58,08:46:07,02:42:17,01:59,30.28,09:40:07,03:36:17,54:00,21.13,09:50:09,03:46:18,10:01,5.95,11:29:24,05:25:33,01:39:15,17.7
0,Jeremy Porter (GBR),126238,,Ford RideLondon-Essex 100,07:36:18,Finished,Finish,09:47:41,01:54:21,01:54:21,13.11,09:53:52,02:00:32,06:11,9.65,11:46:38,03:53:19,01:52:47,14.38,13:03:37,05:10:18,01:16:59,0.78,14:25:06,06:31:46,01:21:28,14.01,15:08:59,07:15:39,43:53,1.36,17:36:42,09:43:22,02:27:43,11.89
0,Daniel Portsmouth (GBR),126311,The Compassionate Friends,Ford RideLondon-Essex 100,07:11:34,Finished,Finish,10:23:38,01:41:59,01:41:59,14.7,10:47:33,02:05:54,23:55,2.49,12:32:20,03:50:41,01:44:47,15.48,13:30:48,04:49:09,58:28,1.02,14:50:24,06:08:45,01:19:36,14.33,15:34:47,06:53:08,44:23,1.34,18:00:00,09:18:21,02:25:13,12.09
0,Shloimi Posen (GBR),101357,,Ford RideLondon-Essex 100,06:26:15,Finished,Finish,09:33:39,01:36:17,01:36:17,15.57,09:36:18,01:38:56,02:39,22.62,11:48:38,03:51:16,02:12:20,12.26,11:50:42,03:53:20,02:04,28.83,12:47:54,04:50:32,57:12,19.95,12:50:16,04:52:54,02:22,25.2,14:30:44,06:33:22,01:40:28,17.48
0,Neil Poter (GBR),107060,,Ford RideLondon-Essex 100,07:12:38,Finished,Finish,07:59:46,01:36:55,01:36:55,15.47,08:18:02,01:55:11,18:16,3.27,10:06:32,03:43:41,01:48:30,14.95,10:55:58,04:33:07,49:26,1.21,12:17:49,05:54:59,01:21:52,13.94,12:40:12,06:17:21,22:22,2.67,15:05:34,08:42:43,02:25:22,12.08
0,Zac Poter (GBR),107554,,Ford RideLondon-Essex 100,06:10:06,Finished,Finish,07:52:04,01:29:14,01:29:14,16.8,08:15:08,01:52:18,23:04,2.59,09:51:31,03:28:41,01:36:23,16.83,10:55:28,04:32:38,01:03:57,0.93,12:03:31,05:40:41,01:08:03,16.77,12:40:12,06:17:22,36:41,1.63,14:36:39,08:13:49,01:56:27,15.08
0,Christopher Potter (GBR),127326,,Ford RideLondon-Essex 100,06:07:12,Finished,Finish,08:59:00,01:32:33,01:32:33,16.2,09:03:08,01:36:41,04:08,14.43,10:36:21,03:09:54,01:33:13,17.4,11:01:43,03:35:16,25:22,2.35,12:09:30,04:43:03,01:07:47,16.83,12:12:20,04:45:53,02:50,21.01,14:06:02,06:39:35,01:53:42,15.45
0,Steve Potter (GBR),115938,,Ford RideLondon-Essex 100,06:28:30,Finished,Finish,10:05:50,01:36:10,01:36:10,15.59,10:31:09,02:01:28,25:18,2.36,12:13:16,03:43:35,01:42:07,15.88,12:44:05,04:14:25,30:50,1.94,13:59:40,05:29:59,01:15:34,15.1,14:02:40,05:33:00,03:01,19.79,15:57:21,07:27:40,01:54:40,15.31
0,Matthew Potter (GBR),105690,Oracle Cancer Trust,Ford RideLondon-Essex 100,05:11:52,Finished,Finish,07:38:10,01:13:06,01:13:06,20.51,07:40:29,01:15:24,02:18,25.82,08:58:45,02:33:41,01:18:17,20.72,09:00:55,02:35:51,02:10,27.52,10:07:38,03:42:34,01:06:43,17.1,10:19:17,03:54:13,11:39,5.12,11:53:06,05:28:02,01:33:49,18.72
0,Mark Potter (GBR),124037,,Ford RideLondon-Essex 100,05:30:33,Finished,Finish,09:31:03,01:23:51,01:23:51,17.88,09:33:40,01:26:27,02:36,22.84,10:53:11,02:45:59,01:19:32,20.4,10:55:35,02:48:23,02:24,24.91,11:57:13,03:50:01,01:01:38,18.51,11:59:46,03:52:34,02:33,23.39,13:45:20,05:38:08,01:45:34,16.64
0,Barry Potter (GBR),119609,,Ford RideLondon-Essex 100,06:52:12,Finished,Finish,09:09:48,01:26:09,01:26:09,17.4,09:20:35,01:36:56,10:47,5.54,11:10:50,03:27:11,01:50:15,14.71,11:13:18,03:29:39,02:28,24.15,12:30:42,04:47:03,01:17:24,14.74,12:54:30,05:10:51,23:48,2.51,15:12:55,07:29:16,02:18:25,12.69
0,Chris Potter (GBR),102092,,Ford RideLondon-Essex 100,04:54:47,Finished,Finish,07:10:07,01:09:27,01:09:27,21.59,07:12:00,01:11:20,01:53,31.82,08:30:00,02:29:20,01:18:00,20.8,08:57:22,02:56:42,27:22,2.18,09:53:52,03:53:12,56:30,20.2,09:56:00,03:55:21,02:09,27.96,11:26:52,05:26:12,01:30:51,19.33
0,Owen Pottle (GBR),101429,,Ford RideLondon-Essex 100,04:14:30,Finished,Finish,07:01:40,01:01:03,01:01:03,24.55,07:03:27,01:02:51,01:48,33.27,08:08:20,02:07:43,01:04:52,25.0,08:10:06,02:09:30,01:47,33.6,08:57:43,02:57:07,47:37,23.96,08:59:33,02:58:57,01:50,32.53,10:20:33,04:19:56,01:20:59,21.68
0,Mark Potton (GBR),109096,Sense UK,Ford RideLondon-Essex 100,06:48:07,Finished,Finish,09:20:07,01:35:42,01:35:42,15.67,09:33:12,01:48:46,13:04,4.56,11:27:59,03:43:33,01:54:47,14.13,11:31:32,03:47:06,03:33,16.8,12:41:16,04:56:51,01:09:45,16.36,12:44:07,04:59:41,02:50,20.95,14:52:03,07:07:37,02:07:56,13.73
0,Neil Potts (GBR),123212,,Ford RideLondon-Essex 100,07:21:37,Finished,Finish,08:37:27,01:33:35,01:33:35,16.02,08:50:17,01:46:24,12:49,4.65,11:01:00,03:57:08,02:10:44,12.41,11:24:25,04:20:32,23:24,2.55,12:47:15,05:43:23,01:22:51,13.77,13:14:30,06:10:38,27:15,2.19,15:29:00,08:25:08,02:14:30,13.06
0,Matthieu Poudevigne (FRA),113495,,Ford RideLondon-Essex 100,06:04:31,Finished,Finish,08:28:25,01:26:00,01:26:00,17.43,08:34:59,01:32:34,06:34,9.08,10:10:32,03:08:07,01:35:33,16.98,10:49:18,03:46:53,38:46,1.54,11:54:32,04:52:07,01:05:14,17.49,11:57:21,04:54:56,02:49,21.12,13:55:08,06:52:43,01:57:47,14.91
0,Matt Poulter (GBR),108512,,Ford RideLondon-Essex 100,06:48:44,Finished,Finish,09:20:14,01:31:33,01:31:33,16.38,09:58:58,02:10:17,38:44,1.54,11:42:36,03:53:55,01:43:38,15.65,12:03:02,04:14:20,20:25,2.92,13:22:24,05:33:42,01:19:22,14.38,13:46:35,05:57:54,24:12,2.47,16:00:48,08:12:07,02:14:13,13.09
0,Nick Poulter (GBR),127229,,Ford RideLondon-Essex 100,07:05:44,Finished,Finish,09:31:07,02:00:50,02:00:50,12.41,09:34:04,02:03:47,02:57,20.25,11:34:53,04:04:36,02:00:49,13.43,11:37:15,04:06:58,02:22,25.23,12:54:26,05:24:09,01:17:11,14.78,13:15:12,05:44:55,20:46,2.87,15:02:07,07:31:50,01:46:55,16.43
0,Daniel Pountney (GBR),126615,,Ford RideLondon-Essex 100,07:52:47,Finished,Finish,10:54:49,01:37:56,01:37:56,15.31,10:58:38,01:41:45,03:49,15.62,12:59:35,03:42:42,02:00:57,13.41,13:24:11,04:07:18,24:36,2.43,15:07:41,05:50:47,01:43:29,11.03,15:27:22,06:10:29,19:42,3.03,17:57:48,08:40:55,02:30:26,11.68
0,Edison Poveda Garcia (ESP),115912,,Ford RideLondon-Essex 100,05:13:33,Finished,Finish,08:29:56,01:29:56,01:29:56,16.67,08:32:09,01:32:09,02:13,26.88,09:42:22,02:42:22,01:10:13,23.1,09:44:15,02:44:15,01:53,31.69,10:37:06,03:37:06,52:51,21.59,10:39:28,03:39:28,02:22,25.18,12:20:03,05:20:03,01:40:35,17.46
0,Jason Povey (GBR),102971,,Ford RideLondon-Essex 100,05:43:16,Finished,Finish,07:18:13,01:16:17,01:16:17,19.65,07:20:20,01:18:25,02:08,28.05,08:41:41,02:39:46,01:21:21,19.94,08:43:50,02:41:55,02:09,27.84,10:07:45,04:05:50,01:23:55,13.6,10:11:31,04:09:36,03:46,15.86,11:53:14,05:51:19,01:41:43,17.27
0,Harry Powell (GBR),124826,,Ford RideLondon-Essex 100,06:11:48,Finished,Finish,09:19:00,01:24:52,01:24:52,17.67,09:21:21,01:27:13,02:21,25.32,10:58:55,03:04:47,01:37:34,16.63,11:01:13,03:07:05,02:18,25.86,12:15:40,04:21:32,01:14:27,15.33,12:18:19,04:24:11,02:39,22.45,14:13:17,06:19:09,01:54:58,15.28
0,Jordan Powell (IRL),109117,Action Tutoring,Ford RideLondon-Essex 100,07:36:40,Finished,Finish,08:19:38,01:42:37,01:42:37,14.61,08:24:14,01:47:12,04:35,13.0,10:19:20,03:42:18,01:55:06,14.09,10:56:44,04:19:42,37:24,1.6,12:37:29,06:00:28,01:40:46,11.32,12:49:21,06:12:19,11:51,5.03,15:07:34,08:30:32,02:18:13,12.71
0,Simon Powell (GBR),120604,,Ford RideLondon-Essex 100,08:39:54,Finished,Finish,10:33:37,01:58:48,01:58:48,12.62,11:22:46,02:47:58,49:10,1.21,13:35:06,05:00:18,02:12:20,12.26,13:55:53,05:21:05,20:47,2.87,15:47:05,07:12:17,01:51:12,10.26,15:57:56,07:23:08,10:51,5.5,18:35:31,10:00:43,02:37:35,11.15
0,Keith Powell (GBR),117366,,Ford RideLondon-Essex 100,07:23:07,Finished,Finish,09:33:44,01:42:54,01:42:54,14.57,09:48:01,01:57:10,14:16,4.18,11:43:17,03:52:27,01:55:17,14.07,12:16:12,04:25:21,32:54,1.81,13:40:10,05:49:19,01:23:58,13.59,13:43:44,05:52:53,03:34,16.7,16:04:45,08:13:54,02:21:01,12.45
0,Jack Powell (GBR),110527,,Ford RideLondon-Essex 100,07:40:09,Finished,Finish,07:31:11,01:23:35,01:23:35,17.94,07:37:51,01:30:14,06:39,8.95,10:46:04,04:38:27,03:08:13,8.62,11:18:39,05:11:02,32:35,1.83,12:23:25,06:15:49,01:04:47,17.61,12:39:48,06:32:11,16:22,3.64,14:43:24,08:35:47,02:03:36,14.21
0,Christopher Powell (GBR),108359,,Ford RideLondon-Essex 100,06:45:05,Finished,Finish,07:42:47,01:33:08,01:33:08,16.1,07:45:44,01:36:05,02:57,20.2,09:23:19,03:13:40,01:37:35,16.62,09:26:09,03:16:29,02:49,21.09,10:53:31,04:43:52,01:27:23,13.06,11:02:10,04:52:31,08:39,6.89,13:09:13,06:59:33,02:07:02,13.82
0,Ian Powell (GBR),121324,,Ford RideLondon-Essex 100,07:06:41,Finished,Finish,09:18:45,01:38:47,01:38:47,15.18,09:27:43,01:47:46,08:59,6.65,11:21:45,03:41:47,01:54:01,14.23,11:46:47,04:06:50,25:03,2.38,13:05:21,05:25:24,01:18:34,14.52,13:17:16,05:37:19,11:55,5.01,15:32:35,07:52:38,02:15:19,12.98
0,Marc Powell (GBR),102250,,Ford RideLondon-Essex 100,04:51:29,Finished,Finish,07:16:53,01:10:26,01:10:26,21.29,07:18:53,01:12:27,02:01,29.65,08:30:50,02:24:24,01:11:57,22.55,08:34:17,02:27:50,03:26,17.34,09:31:54,03:25:27,57:37,19.8,09:34:03,03:27:36,02:09,27.76,11:05:33,04:59:06,01:31:30,19.2
0,Thomas Powell (GBR),105415,,Ford RideLondon-Essex 100,04:55:37,Finished,Finish,07:26:42,01:09:15,01:09:15,21.65,07:28:53,01:11:27,02:12,27.2,08:41:37,02:24:10,01:12:43,22.31,08:43:32,02:26:06,01:56,30.91,09:46:06,03:28:39,01:02:33,18.24,09:48:18,03:30:51,02:12,27.12,11:19:25,05:01:58,01:31:07,19.28
0,Tom Powell (GBR),128823,Pregnancy Sickness Support,Ford RideLondon-Essex 100,06:57:59,Finished,Finish,10:23:34,01:41:42,01:41:42,14.74,10:31:32,01:49:40,07:58,7.49,12:39:29,03:57:36,02:07:56,12.68,13:04:06,04:22:14,24:38,2.42,14:16:39,05:34:46,01:12:32,15.73,14:49:45,06:07:52,33:06,1.8,16:45:35,08:03:43,01:55:51,15.16
0,Kevin Powell (GBR),100229,,Ford RideLondon-Essex 100,07:07:04,Finished,Finish,09:21:41,01:40:10,01:40:10,14.97,09:32:28,01:50:56,10:46,5.54,11:45:52,04:04:21,02:13:25,12.16,12:44:26,05:02:55,58:34,1.02,13:58:29,06:16:58,01:14:03,15.41,14:12:55,06:31:24,14:26,4.13,16:12:24,08:30:53,01:59:29,14.7
0,Thomas Powell (GBR),103015,,Ford RideLondon-Essex 100,05:18:14,Finished,Finish,07:16:45,01:16:04,01:16:04,19.71,07:18:54,01:18:14,02:10,27.7,08:36:19,02:35:39,01:17:25,20.95,08:57:45,02:57:04,21:25,2.79,09:56:56,03:56:15,59:11,19.28,09:59:16,03:58:35,02:20,25.58,11:44:51,05:44:10,01:45:35,16.63
0,Barnaby Powell (GBR),118486,,Ford RideLondon-Essex 100,06:56:35,Finished,Finish,09:39:04,01:36:27,01:36:27,15.54,10:30:10,02:27:33,51:06,1.17,12:13:14,04:10:37,01:43:04,15.74,12:49:58,04:47:20,36:43,1.62,14:13:36,06:10:59,01:23:39,13.64,14:51:49,06:49:12,38:13,1.56,17:05:16,09:02:39,02:13:27,13.16
0,Tony Powell (GBR),112577,,Ford RideLondon-Essex 100,06:27:07,Finished,Finish,08:52:39,01:21:19,01:21:19,18.44,08:55:01,01:23:42,02:23,25.06,10:28:48,02:57:29,01:33:47,17.3,10:31:22,03:00:02,02:33,23.29,12:04:26,04:33:06,01:33:04,12.26,12:07:15,04:35:55,02:49,21.14,14:06:14,06:34:54,01:58:59,14.76
0,Nick Powell (GBR),107172,,Ford RideLondon-Essex 100,09:33:31,Finished,Finish,10:38:13,02:04:52,02:04:52,12.01,10:46:05,02:12:44,07:52,7.58,13:04:47,04:31:26,02:18:42,11.69,13:27:45,04:54:24,22:58,2.6,15:27:01,06:53:40,01:59:16,9.57,15:36:49,07:03:28,09:48,6.08,18:47:33,10:14:12,03:10:44,9.21
0,Elwyn Powell (GBR),101607,,Ford RideLondon-Essex 100,05:23:56,Finished,Finish,07:07:42,01:07:14,01:07:14,22.3,07:09:41,01:09:13,01:59,30.21,08:27:54,02:27:26,01:18:13,20.74,08:42:37,02:42:09,14:43,4.05,09:47:15,03:46:48,01:04:39,17.65,09:56:03,03:55:35,08:47,6.78,11:49:55,05:49:27,01:53:52,15.43
0,John Powell (GBR),108584,,Ford RideLondon-Essex 100,05:22:52,Finished,Finish,07:53:55,01:25:17,01:25:17,17.58,07:56:24,01:27:46,02:29,24.01,09:18:39,02:50:01,01:22:15,19.72,09:20:52,02:52:14,02:13,26.83,10:21:13,03:52:35,01:00:21,18.91,10:23:31,03:54:53,02:18,25.98,11:58:32,05:29:54,01:35:01,18.48
0,Tom Powell (GBR),106192,,Ford RideLondon-Essex 100,06:21:21,Finished,Finish,09:31:29,01:38:30,01:38:30,15.22,09:37:55,01:44:57,06:27,9.26,11:10:25,03:17:26,01:32:29,17.54,12:16:56,04:23:57,01:06:31,0.9,13:28:51,05:35:53,01:11:56,15.87,13:31:43,05:38:45,02:52,20.81,15:30:11,07:37:12,01:58:27,14.83
0,Marc Powell (GBR),101727,,Ford RideLondon-Essex 100,05:42:46,Finished,Finish,07:31:47,01:30:13,01:30:13,16.62,07:34:04,01:32:30,02:17,26.13,08:53:31,02:51:58,01:19:28,20.41,08:55:31,02:53:57,01:59,29.93,10:07:49,04:06:15,01:12:18,15.78,10:40:42,04:39:09,32:54,1.81,12:21:31,06:19:58,01:40:49,17.42
0,Neil Powell (GBR),104341,,Ford RideLondon-Essex 100,04:55:40,Finished,Finish,07:40:22,01:13:36,01:13:36,20.37,07:42:51,01:16:04,02:28,24.11,08:57:13,02:30:27,01:14:23,21.81,09:25:31,02:58:44,28:17,2.11,10:21:15,03:54:29,55:45,20.47,10:23:21,03:56:35,02:06,28.4,11:55:20,05:28:34,01:31:59,19.09
0,Mark Power (GBR),107388,,Ford RideLondon-Essex 100,06:19:38,Finished,Finish,07:35:51,01:19:28,01:19:28,18.87,07:38:21,01:21:57,02:29,23.93,08:58:59,02:42:36,01:20:39,20.11,09:26:22,03:09:59,27:23,2.18,10:32:23,04:16:00,01:06:01,17.28,10:49:31,04:33:07,17:07,3.48,13:23:02,07:06:39,02:33:32,11.44
0,Max Power (GBR),106075,,Ford RideLondon-Essex 100,06:31:10,Finished,Finish,08:05:05,01:40:51,01:40:51,14.87,08:07:31,01:43:18,02:27,24.43,09:46:07,03:21:53,01:38:35,16.45,10:14:33,03:50:19,28:26,2.1,11:28:34,05:04:20,01:14:01,15.42,11:35:03,05:10:50,06:30,9.19,13:32:47,07:08:34,01:57:44,14.92
0,Paul Power (GBR),115665,Guts UK,Ford RideLondon-Essex 100,08:00:29,Finished,Finish,09:38:44,01:53:09,01:53:09,13.25,09:45:38,02:00:03,06:54,8.65,11:55:46,04:10:11,02:10:08,12.47,12:22:55,04:37:20,27:09,2.2,13:50:35,06:05:00,01:27:40,13.02,13:55:33,06:09:58,04:58,12.0,16:25:07,08:39:32,02:29:34,11.74
0,Andrew Power (GBR),106113,,Ford RideLondon-Essex 100,08:08:33,Finished,Finish,08:06:35,01:42:27,01:42:27,14.63,08:09:51,01:45:42,03:15,18.33,10:01:06,03:36:58,01:51:16,14.58,10:14:32,03:50:24,13:26,4.44,11:28:38,05:04:30,01:14:06,15.4,11:35:04,05:10:55,06:25,9.28,14:55:50,08:31:42,03:20:47,8.75
0,Jude Powers (GBR),119214,,Ford RideLondon-Essex 100,07:01:35,Finished,Finish,09:35:37,01:39:10,01:39:10,15.12,09:39:26,01:42:59,03:49,15.63,11:41:54,03:45:27,02:02:28,13.25,11:44:34,03:48:07,02:40,22.37,13:01:36,05:05:09,01:17:02,14.81,13:07:44,05:11:16,06:07,9.75,15:10:41,07:14:13,02:02:57,14.28
0,Gavin Powers (GBR),119711,,Ford RideLondon-Essex 100,07:01:35,Finished,Finish,09:35:36,01:39:08,01:39:08,15.12,09:39:26,01:42:57,03:49,15.6,11:41:54,03:45:25,02:02:28,13.24,11:44:34,03:48:05,02:40,22.38,13:01:36,05:05:08,01:17:03,14.81,13:07:42,05:11:13,06:05,9.79,15:10:40,07:14:11,02:02:58,14.28
0,Daniel Powner (GBR),117683,,Ford RideLondon-Essex 100,07:48:40,Finished,Finish,09:53:56,01:38:13,01:38:13,15.26,10:23:03,02:07:20,29:07,2.05,12:40:24,04:24:41,02:17:21,11.81,12:43:11,04:27:28,02:47,21.42,14:15:41,05:59:59,01:32:31,12.34,14:18:59,06:03:16,03:17,18.15,16:39:36,08:23:53,02:20:37,12.49
0,Michael Poy (CAN),119887,,Ford RideLondon-Essex 100,06:53:13,Finished,Finish,–,–,–,–,–,–,–,–,–,–,–,–,11:42:47,03:41:55,–,–,12:53:55,04:53:02,01:11:07,16.04,12:56:52,04:56:00,02:58,20.18,14:57:04,06:56:11,02:00:11,14.61
0,James Poyner (GBR),102001,,Ford RideLondon-Essex 100,05:31:18,Finished,Finish,08:15:24,01:20:15,01:20:15,18.68,08:32:53,01:37:43,17:28,3.42,09:52:22,02:57:13,01:19:30,20.41,10:22:35,03:27:25,30:12,1.98,11:21:06,04:25:57,58:32,19.5,11:23:26,04:28:17,02:20,25.56,13:16:31,06:21:21,01:53:04,15.53
0,Alex Poynor (GBR),110505,,Ford RideLondon-Essex 100,06:29:10,Finished,Finish,10:59:24,02:10:02,02:10:02,11.53,11:01:49,02:12:27,02:25,24.7,12:25:48,03:36:26,01:23:59,19.32,12:28:35,03:39:13,02:47,21.42,13:34:47,04:45:25,01:06:12,17.24,13:37:34,04:48:12,02:47,21.42,15:26:32,06:37:11,01:48:59,16.12
0,Simon Poyser (GBR),112570,,Ford RideLondon-Essex 100,06:28:22,Finished,Finish,08:22:49,01:28:47,01:28:47,16.89,08:34:52,01:40:49,12:02,4.95,10:05:55,03:11:53,01:31:04,17.81,10:48:58,03:54:56,43:03,1.39,12:05:30,05:11:28,01:16:32,14.91,12:12:51,05:18:48,07:20,8.13,14:24:51,07:30:49,02:12:01,13.3
