,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Adam Bishop (GBR),105601,Diabetes UK,Ford RideLondon-Essex 100,05:59:43,Finished,Finish,07:37:53,01:28:36,01:28:36,16.92,07:40:38,01:31:20,02:44,21.74,09:14:00,03:04:43,01:33:23,17.37,09:32:04,03:22:47,18:04,3.3,10:38:28,04:29:11,01:06:24,17.18,10:41:04,04:31:46,02:35,23.05,12:32:26,06:23:08,01:51:22,15.77
0,Andrew Bishop (GBR),106731,,Ford RideLondon-Essex 100,06:25:26,Finished,Finish,09:35:32,01:40:12,01:40:12,14.96,09:38:14,01:42:54,02:42,22.11,11:21:11,03:25:52,01:42:58,15.76,12:09:58,04:14:38,48:46,1.22,13:18:01,05:22:41,01:08:03,16.77,13:20:38,05:25:18,02:37,22.86,15:14:52,07:19:32,01:54:14,15.37
0,Brett Bishop (GBR),101532,,Ford RideLondon-Essex 100,04:44:18,Finished,Finish,07:41:28,01:06:48,01:06:48,22.45,07:43:21,01:08:41,01:53,31.6,08:51:55,02:17:15,01:08:34,23.66,08:53:42,02:19:02,01:47,33.38,09:46:40,03:12:00,52:58,21.54,09:48:44,03:14:04,02:04,28.83,11:24:45,04:50:05,01:36:01,18.29
0,Christopher Bishop (GBR),126832,,Ford RideLondon-Essex 100,09:10:07,Finished,Finish,10:34:01,02:01:01,02:01:01,12.39,10:40:39,02:07:39,06:38,9.0,12:57:26,04:24:26,02:16:47,11.86,13:01:06,04:28:06,03:40,16.29,14:49:04,06:16:04,01:47:58,10.57,14:53:00,06:20:00,03:56,15.18,17:57:21,09:24:21,03:04:21,9.53
0,Matthew Bishop (GBR),124431,,Ford RideLondon-Essex 100,06:24:21,Finished,Finish,10:10:13,01:40:36,01:40:36,14.9,10:48:05,02:18:28,37:52,1.58,12:16:31,03:46:54,01:28:26,18.34,12:37:21,04:07:44,20:50,2.86,13:51:02,05:21:26,01:13:42,15.49,14:54:14,06:24:37,01:03:11,0.94,16:55:54,08:26:17,02:01:40,14.43
0,Richard Bishop (GBR),104665,,Ford RideLondon-Essex 100,05:18:57,Finished,Finish,07:22:42,01:16:10,01:16:10,19.68,07:24:49,01:18:18,02:08,28.11,08:36:06,02:29:34,01:11:16,22.76,08:51:10,02:44:39,15:05,3.96,10:07:39,04:01:07,01:16:28,14.92,10:11:27,04:04:56,03:49,15.64,11:46:31,05:39:59,01:35:03,18.48
0,Sam Bishop (GBR),102878,,Ford RideLondon-Essex 100,05:55:39,Finished,Finish,07:29:55,01:22:14,01:22:14,18.23,07:42:48,01:35:06,12:52,4.63,09:02:06,02:54:24,01:19:18,20.46,09:26:35,03:18:54,24:30,2.44,10:44:57,04:37:15,01:18:21,14.56,10:54:45,04:47:03,09:48,6.09,12:50:32,06:42:50,01:55:47,15.17
0,Simon Bishop (GBR),111079,,Ford RideLondon-Essex 100,05:42:55,Finished,Finish,08:08:47,01:21:25,01:21:25,18.41,08:11:18,01:23:56,02:31,23.76,09:39:16,02:51:54,01:27:58,18.44,09:41:38,02:54:16,02:22,25.14,10:48:27,04:01:05,01:06:49,17.08,10:51:11,04:03:49,02:44,21.8,12:37:56,05:50:34,01:46:45,16.45
0,Steven Bishop (GBR),101914,,Ford RideLondon-Essex 100,05:37:25,Finished,Finish,07:20:10,01:16:35,01:16:35,19.58,07:22:31,01:18:56,02:21,25.36,08:43:27,02:39:52,01:20:56,20.04,08:45:53,02:42:18,02:26,24.46,09:59:02,03:55:27,01:13:09,15.6,10:01:34,03:57:59,02:32,23.56,11:48:21,05:44:46,01:46:47,16.45
0,Philippe Bismut (FRA),127701,,Ford RideLondon-Essex 100,06:37:19,Finished,Finish,09:20:03,01:38:07,01:38:07,15.28,09:33:11,01:51:15,13:08,4.54,11:17:31,03:35:35,01:44:20,15.55,12:00:33,04:18:37,43:02,1.39,13:21:55,05:39:59,01:21:22,14.02,13:46:54,06:04:59,25:00,2.39,15:40:26,07:58:31,01:53:32,15.47
0,Jason Biss (GBR),105813,,Ford RideLondon-Essex 100,05:50:24,Finished,Finish,07:42:27,01:20:50,01:20:50,18.55,08:24:59,02:03:22,42:32,1.4,09:47:22,03:25:45,01:22:23,19.69,10:47:32,04:25:55,01:00:10,0.99,11:53:31,05:31:54,01:05:59,17.29,12:09:13,05:47:36,15:42,3.8,14:10:27,07:48:50,02:01:14,14.49
0,Jonathan Biss (GBR),108373,,Ford RideLondon-Essex 100,06:31:40,Finished,Finish,07:54:44,01:32:30,01:32:30,16.21,08:26:38,02:04:24,31:54,1.87,10:02:56,03:40:42,01:36:18,16.84,10:31:37,04:09:23,28:41,2.08,11:45:35,05:23:21,01:13:58,15.43,12:37:21,06:15:06,51:45,1.15,14:46:17,08:24:03,02:08:57,13.62
0,Luke Bistram (GBR),118105,,Ford RideLondon-Essex 100,07:05:10,Finished,Finish,09:35:30,01:26:15,01:26:15,17.38,09:38:14,01:28:59,02:44,21.86,11:33:02,03:23:46,01:54:47,14.13,12:22:40,04:13:24,49:38,1.2,13:59:47,05:50:32,01:37:08,11.75,14:13:54,06:04:39,14:07,4.23,16:20:56,08:11:40,02:07:01,13.83
0,Onil Biswas (GBR),124299,,Ford RideLondon-Essex 100,07:39:01,Finished,Finish,10:24:55,01:49:07,01:49:07,13.74,10:35:25,01:59:37,10:30,5.68,12:43:22,04:07:33,02:07:56,12.68,13:17:20,04:41:31,33:58,1.76,14:48:45,06:12:56,01:31:25,12.48,15:01:25,06:25:36,12:40,4.71,17:11:59,08:36:11,02:10:35,13.45
0,Bogdan Biti (GBR),115850,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,07:07:07,Finished,Finish,09:07:48,01:49:11,01:49:11,13.73,09:28:56,02:10:18,21:07,2.82,11:24:04,04:05:26,01:55:08,14.09,11:48:28,04:29:51,24:25,2.44,13:06:41,05:48:03,01:18:12,14.59,13:16:43,05:58:05,10:02,5.95,15:21:20,08:02:42,02:04:37,14.09
0,Aaron Black (GBR),118179,,Ford RideLondon-Essex 100,08:48:04,Finished,Finish,10:09:58,01:43:14,01:43:14,14.52,10:16:56,01:50:13,06:59,8.56,12:48:07,04:21:23,02:31:10,10.73,12:50:54,04:24:10,02:47,21.43,14:33:35,06:06:52,01:42:42,11.11,14:37:23,06:10:40,03:48,15.72,17:28:22,09:01:39,02:50:59,10.27
0,Cameron Black (GBR),115499,,Ford RideLondon-Essex 100,06:10:45,Finished,Finish,08:39:10,01:24:47,01:24:47,17.68,08:41:50,01:27:27,02:40,22.42,10:13:55,02:59:32,01:32:05,17.61,11:51:11,04:36:48,01:37:16,0.61,13:00:08,05:45:46,01:08:58,16.55,13:03:17,05:48:54,03:08,19.01,15:08:13,07:53:50,02:04:56,14.06
0,Clayton Black (AUS),122115,Sense UK,Ford RideLondon-Essex 100,07:31:12,Finished,Finish,09:34:07,01:37:26,01:37:26,15.39,09:37:23,01:40:42,03:16,18.28,11:49:15,03:52:34,02:11:52,12.3,12:15:01,04:18:20,25:46,2.32,13:37:13,05:40:31,01:22:11,13.88,13:55:20,05:58:39,18:08,3.29,16:15:03,08:18:22,02:19:43,12.57
0,Graeme Black (GBR),103138,,Ford RideLondon-Essex 100,07:21:22,Finished,Finish,07:33:51,01:32:35,01:32:35,16.19,07:36:43,01:35:27,02:52,20.83,09:15:16,03:14:00,01:38:33,16.46,09:41:46,03:40:29,26:29,2.25,11:32:32,05:31:16,01:50:47,10.3,11:35:27,05:34:10,02:54,20.5,13:54:56,07:53:39,02:19:29,12.59
0,Harley Black (GBR),124602,,Ford RideLondon-Essex 100,06:55:55,Finished,Finish,10:06:39,01:33:35,01:33:35,16.02,10:09:32,01:36:28,02:53,20.64,12:10:52,03:37:48,02:01:20,13.37,12:38:29,04:05:25,27:37,2.16,13:53:21,05:20:16,01:14:51,15.24,14:33:36,06:00:32,40:16,1.48,16:39:47,08:06:43,02:06:11,13.92
0,John Black (GBR),121900,,Ford RideLondon-Essex 100,07:34:16,Finished,Finish,09:26:10,01:40:44,01:40:44,14.88,09:29:30,01:44:04,03:20,17.86,11:27:36,03:42:09,01:58:05,13.74,12:02:54,04:17:27,35:18,1.69,13:32:06,05:46:39,01:29:12,12.79,14:01:41,06:16:14,29:35,2.02,16:27:58,08:42:31,02:26:17,12.01
0,Kevin Black (GBR),112074,,Ford RideLondon-Essex 100,06:16:25,Finished,Finish,08:33:42,01:27:12,01:27:12,17.19,08:38:22,01:31:52,04:40,12.78,10:18:39,03:12:08,01:40:16,16.18,10:35:02,03:28:32,16:24,3.64,11:48:17,04:41:47,01:13:15,15.58,11:54:21,04:47:51,06:04,9.84,13:50:04,06:43:34,01:55:43,15.18
0,Stephen Black (GBR),116852,,Ford RideLondon-Essex 100,07:05:01,Finished,Finish,09:18:26,01:30:56,01:30:56,16.49,09:35:38,01:48:08,17:12,3.47,11:22:48,03:35:18,01:47:10,15.14,11:50:40,04:03:10,27:52,2.14,13:14:09,05:26:39,01:23:29,13.67,13:30:35,05:43:05,16:26,3.63,15:54:03,08:06:33,02:23:28,12.24
0,Dave Blackall (GBR),105282,,Ford RideLondon-Essex 100,05:33:20,Finished,Finish,09:24:58,01:20:52,01:20:52,18.54,09:41:57,01:37:51,16:59,3.51,11:27:27,03:23:21,01:45:30,15.38,11:46:08,03:42:02,18:41,3.19,12:42:30,04:38:24,56:22,20.24,12:56:52,04:52:45,14:21,4.15,14:27:29,06:23:22,01:30:37,19.38
0,Simon Blackburn (GBR),114470,,Ford RideLondon-Essex 100,05:48:17,Finished,Finish,08:29:39,01:21:03,01:21:03,18.5,08:39:52,01:31:16,10:13,5.84,10:11:20,03:02:44,01:31:28,17.73,10:31:55,03:23:19,20:35,2.9,11:35:09,04:26:33,01:03:14,18.05,11:51:31,04:42:55,16:22,3.65,13:44:04,06:35:28,01:52:33,15.6
0,David Blackett (GBR),124171,Alzheimer's Society,Ford RideLondon-Essex 100,06:39:33,Finished,Finish,08:57:02,01:33:01,01:33:01,16.12,08:59:48,01:35:46,02:45,21.61,10:44:15,03:20:14,01:44:28,15.53,10:46:52,03:22:51,02:37,22.76,12:04:00,04:39:59,01:17:08,14.79,12:25:25,05:01:24,21:25,2.79,14:30:23,07:06:22,02:04:58,14.05
0,Joe Blackett (GBR),113489,,Ford RideLondon-Essex 100,06:27:46,Finished,Finish,10:05:18,01:28:52,01:28:52,16.87,10:19:55,01:43:29,14:37,4.08,12:06:27,03:30:00,01:46:31,15.23,13:08:51,04:32:24,01:02:24,0.96,14:23:45,05:47:18,01:14:54,15.23,14:52:38,06:16:12,28:54,2.07,16:50:09,08:13:42,01:57:30,14.95
0,Darren Blackman (GBR),123693,,Ford RideLondon-Essex 100,08:01:47,Finished,Finish,10:17:42,01:53:05,01:53:05,13.26,10:21:27,01:56:51,03:46,15.87,12:24:30,03:59:54,02:03:03,13.18,12:27:35,04:02:58,03:04,19.39,14:12:03,05:47:27,01:44:29,10.92,14:21:55,05:57:18,09:51,6.06,16:43:06,08:18:30,02:21:12,12.44
0,David Blackmore (GBR),119258,,Ford RideLondon-Essex 100,07:14:34,Finished,Finish,09:42:39,01:44:49,01:44:49,14.3,10:01:37,02:03:47,18:58,3.15,11:57:22,03:59:32,01:55:45,14.01,13:22:03,05:24:13,01:24:41,0.7,14:38:41,06:40:51,01:16:38,14.89,14:56:10,06:58:20,17:29,3.41,17:13:32,09:15:42,02:17:22,12.79
0,Matt Blackmore (GBR),102860,,Ford RideLondon-Essex 100,04:53:56,Finished,Finish,07:17:53,01:14:48,01:14:48,20.04,07:19:49,01:16:44,01:56,30.95,08:32:15,02:29:11,01:12:27,22.39,08:50:51,02:47:47,18:36,3.21,09:46:44,03:43:39,55:52,20.42,09:48:48,03:45:43,02:04,28.78,11:19:38,05:16:33,01:30:50,19.34
0,Richard Blackmore (IRL),120293,,Ford RideLondon-Essex 100,06:25:54,Finished,Finish,09:11:12,01:27:32,01:27:32,17.13,09:13:55,01:30:15,02:43,21.94,10:54:32,03:10:52,01:40:37,16.12,10:57:14,03:13:34,02:42,22.15,12:15:02,04:31:22,01:17:48,14.67,12:23:43,04:40:03,08:41,6.87,14:23:42,06:40:02,01:59:59,14.64
0,Peter Blackshire (GBR),101210,,Ford RideLondon-Essex 100,06:53:08,Finished,Finish,07:19:18,01:19:02,01:19:02,18.97,07:21:44,01:21:28,02:26,24.52,08:50:09,02:49:53,01:28:25,18.34,08:52:51,02:52:35,02:42,22.11,11:00:53,05:00:37,02:08:02,8.91,11:03:37,05:03:21,02:44,21.88,13:01:17,07:01:01,01:57:40,14.93
0,Andy Blackstone (GBR),126225,,Ford RideLondon-Essex 100,05:56:24,Finished,Finish,08:16:27,01:24:10,01:24:10,17.81,08:18:52,01:26:35,02:25,24.67,09:42:47,02:50:30,01:23:55,19.33,10:24:09,03:31:53,41:23,1.44,11:25:19,04:33:02,01:01:09,18.66,11:27:58,04:35:42,02:40,22.46,13:35:10,06:42:53,02:07:11,13.81
0,Chaz Blackwood (GBR),115057,,Ford RideLondon-Essex 100,06:40:30,Finished,Finish,10:01:23,01:30:32,01:30:32,16.56,10:04:17,01:33:25,02:53,20.62,12:03:43,03:32:52,01:59:27,13.58,12:59:39,04:28:48,55:56,1.07,14:14:51,05:44:00,01:15:12,15.17,14:17:48,05:46:57,02:57,20.23,16:13:10,07:42:19,01:55:22,15.22
0,Richard Blades (GBR),106484,,Ford RideLondon-Essex 100,06:05:33,Finished,Finish,08:02:27,01:19:50,01:19:50,18.78,08:23:41,01:41:05,21:15,2.81,09:50:07,03:07:30,01:26:25,18.77,10:39:06,03:56:29,48:59,1.22,11:49:40,05:07:03,01:10:34,16.17,11:52:34,05:09:58,02:55,20.52,14:01:20,07:18:43,02:08:45,13.64
