,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Olly Booth (GBR),104411,,Ford RideLondon-Essex 100,05:50:16,Finished,Finish,07:38:28,01:24:51,01:24:51,17.67,07:41:07,01:27:31,02:40,22.41,09:07:55,02:54:19,01:26:48,18.69,09:43:01,03:29:25,35:06,1.7,10:48:27,04:34:51,01:05:26,17.44,10:51:47,04:38:10,03:19,17.93,12:44:58,06:31:22,01:53:12,15.52
0,Lee Boquan (GBR),124095,,Ford RideLondon-Essex 100,06:33:44,Finished,Finish,10:16:11,01:34:45,01:34:45,15.82,10:19:28,01:38:02,03:17,18.22,11:58:51,03:17:25,01:39:23,16.32,12:14:59,03:33:33,16:08,3.7,13:43:52,05:02:27,01:28:54,12.84,13:46:39,05:05:14,02:47,21.45,15:37:21,06:55:56,01:50:42,15.87
0,John Borderick (GBR),127436,,Ford RideLondon-Essex 100,07:30:58,Finished,Finish,09:45:16,01:46:52,01:46:52,14.03,10:11:02,02:12:39,25:47,2.31,12:14:38,04:16:15,02:03:36,13.12,12:49:42,04:51:19,35:04,1.7,14:12:08,06:13:45,01:22:26,13.84,14:30:26,06:32:02,18:17,3.26,16:48:31,08:50:08,02:18:06,12.72
0,Wayne Boreham (GBR),110766,,Ford RideLondon-Essex 100,09:09:20,Finished,Finish,08:21:44,01:34:47,01:34:47,15.82,08:32:12,01:45:15,10:28,5.7,10:59:30,04:12:32,02:27:17,11.01,11:44:24,04:57:27,44:55,1.33,13:40:10,06:53:13,01:55:46,9.86,14:12:43,07:25:45,32:32,1.83,17:24:14,10:37:16,03:11:31,9.17
0,David Borella (GBR),119637,,Ford RideLondon-Essex 100,06:20:30,Finished,Finish,09:35:00,01:35:46,01:35:46,15.66,09:37:53,01:38:39,02:53,20.73,11:05:31,03:06:16,01:27:37,18.51,11:31:04,03:31:49,25:33,2.34,12:41:13,04:41:58,01:10:09,16.27,12:43:46,04:44:31,02:33,23.4,14:50:44,06:51:29,02:06:58,13.83
0,Paul Borgman (GBR),123461,,Ford RideLondon-Essex 100,07:20:58,Finished,Finish,08:58:34,01:37:29,01:37:29,15.38,09:30:50,02:09:46,32:17,1.85,11:26:05,04:05:01,01:55:15,14.07,12:34:49,05:13:44,01:08:43,0.87,13:50:06,06:29:02,01:15:18,15.15,14:38:44,07:17:39,48:37,1.23,17:11:42,09:50:37,02:32:58,11.48
0,Edward Borland (GBR),115420,,Ford RideLondon-Essex 100,05:48:30,Finished,Finish,08:36:06,01:22:37,01:22:37,18.15,08:39:36,01:26:07,03:30,17.06,10:12:38,02:59:09,01:33:02,17.44,10:48:41,03:35:12,36:03,1.66,11:53:01,04:39:32,01:04:20,17.73,11:55:52,04:42:23,02:51,20.98,13:44:24,06:30:55,01:48:32,16.18
0,Steve Borondy (GBR),116745,,Ford RideLondon-Essex 100,05:55:21,Finished,Finish,09:22:53,01:33:13,01:33:13,16.08,09:25:20,01:35:40,02:27,24.32,10:50:21,03:00:41,01:25:01,19.08,11:18:23,03:28:43,28:02,2.13,12:23:07,04:33:27,01:04:44,17.63,12:42:12,04:52:32,19:05,3.13,14:34:36,06:44:56,01:52:24,15.63
0,Sam Borrer (GBR),101667,,Ford RideLondon-Essex 100,04:49:44,Finished,Finish,07:16:24,01:14:08,01:14:08,20.22,07:18:22,01:16:06,01:58,30.43,08:30:50,02:28:34,01:12:28,22.38,10:01:41,03:59:25,01:30:51,0.66,10:55:57,04:53:41,54:16,21.03,11:15:23,05:13:08,19:27,3.07,12:44:17,06:42:01,01:28:53,19.76
0,Steve Borrett (GBR),127379,,Ford RideLondon-Essex 100,08:31:37,Finished,Finish,10:28:50,01:58:14,01:58:14,12.68,10:35:25,02:04:49,06:35,9.05,12:36:51,04:06:15,02:01:26,13.36,12:39:56,04:09:20,03:05,19.43,14:35:50,06:05:14,01:55:54,9.84,14:39:28,06:08:52,03:38,16.45,17:15:32,08:44:56,02:36:04,11.25
0,Martin Borrett (GBR),126726,Brentford FC Community Sports Trust,Ford RideLondon-Essex 100,06:55:00,Finished,Finish,09:03:08,01:32:32,01:32:32,16.2,09:22:49,01:52:13,19:41,3.03,11:01:10,03:30:34,01:38:21,16.49,11:45:59,04:15:23,44:49,1.33,13:03:01,05:32:25,01:17:02,14.81,13:06:00,05:35:24,02:59,20.07,15:33:06,08:02:30,02:27:06,11.94
0,John Borrowdale (GBR),128514,,Ford RideLondon-Essex 100,07:57:58,Finished,Finish,10:18:42,01:58:16,01:58:16,12.68,10:22:09,02:01:43,03:27,17.27,12:26:18,04:05:52,02:04:09,13.07,12:46:18,04:25:51,19:59,2.98,14:17:22,05:56:56,01:31:05,12.53,14:30:20,06:09:54,12:58,4.6,16:54:50,08:34:24,02:24:30,12.15
0,John Borrows (GBR),125270,,Ford RideLondon-Essex 100,08:39:28,Finished,Finish,09:07:26,01:37:56,01:37:56,15.31,09:12:26,01:42:56,05:00,11.96,11:26:48,03:57:18,02:14:22,12.07,11:57:41,04:28:11,30:53,1.93,13:43:17,06:13:47,01:45:36,10.81,13:47:57,06:18:27,04:40,12.8,16:49:32,09:20:02,03:01:35,9.67
0,Alistair Borthwick (GBR),118955,,Ford RideLondon-Essex 100,07:33:52,Finished,Finish,10:00:31,01:50:02,01:50:02,13.63,10:11:14,02:00:44,10:42,5.57,12:06:42,03:56:13,01:55:29,14.05,12:41:19,04:30:50,34:37,1.72,14:16:45,06:06:15,01:35:25,11.96,14:32:00,06:21:30,15:15,3.91,16:44:57,08:34:27,02:12:57,13.21
0,Martin Borthwick (GBR),107511,,Ford RideLondon-Essex 100,05:50:59,Finished,Finish,07:48:11,01:24:02,01:24:02,17.84,08:03:39,01:39:30,15:28,3.86,09:37:49,03:13:40,01:34:10,17.23,10:30:15,04:06:06,52:26,1.14,11:35:07,05:10:58,01:04:52,17.59,11:43:42,05:19:33,08:35,6.95,13:31:38,07:07:29,01:47:56,16.27
0,James Borthwick (GBR),104799,,Ford RideLondon-Essex 100,06:29:32,Finished,Finish,09:49:13,01:48:15,01:48:15,13.85,10:07:36,02:06:39,18:24,3.24,11:53:51,03:52:53,01:46:14,15.27,12:43:03,04:42:06,49:13,1.21,13:50:38,05:49:41,01:07:35,16.88,14:07:10,06:06:12,16:31,3.61,15:54:38,07:53:41,01:47:29,16.34
0,Michael Bos (NZL),106800,,Ford RideLondon-Essex 100,05:47:47,Finished,Finish,07:28:37,01:20:46,01:20:46,18.56,07:31:23,01:23:32,02:46,21.6,08:57:20,02:49:29,01:25:57,18.87,09:34:56,03:27:06,37:37,1.59,10:50:00,04:42:09,01:15:03,15.2,11:07:36,04:59:45,17:36,3.39,12:53:37,06:45:46,01:46:01,16.57
0,Gianluca Boscolo (GBR),126746,,Ford RideLondon-Essex 100,06:30:10,Finished,Finish,08:59:58,01:27:30,01:27:30,17.13,09:06:40,01:34:12,06:42,8.9,10:45:48,03:13:20,01:39:08,16.36,10:54:06,03:21:38,08:18,7.19,12:12:57,04:40:29,01:18:51,14.47,12:15:54,04:43:26,02:57,20.18,14:20:37,06:48:09,02:04:43,14.08
0,Oliver Bosman (GBR),123473,,Ford RideLondon-Essex 100,06:04:45,Finished,Finish,09:07:15,01:27:15,01:27:15,17.18,09:20:26,01:40:27,13:12,4.52,10:50:27,03:10:27,01:30:00,18.02,10:57:08,03:17:08,06:41,8.92,12:03:52,04:23:53,01:06:45,17.1,12:13:04,04:33:05,09:12,6.48,14:13:51,06:33:52,02:00:47,14.54
0,Igor Bosnjak (CRO),106795,,Ford RideLondon-Essex 100,06:31:19,Finished,Finish,07:40:14,01:26:06,01:26:06,17.41,07:43:03,01:28:54,02:48,21.26,09:19:42,03:05:34,01:36:40,16.78,09:45:34,03:31:26,25:52,2.31,11:01:21,04:47:12,01:15:46,15.06,11:14:51,05:00:42,13:30,4.42,13:27:40,07:13:32,02:12:50,13.22
0,Niinoi Bossman (GBR),120937,,Ford RideLondon-Essex 100,08:47:25,Finished,Finish,10:01:06,01:54:39,01:54:39,13.08,10:05:22,01:58:55,04:16,14.01,12:11:40,04:05:12,02:06:17,12.84,12:15:15,04:08:48,03:36,16.58,14:15:57,06:09:30,02:00:42,9.45,14:24:25,06:17:58,08:28,7.05,17:10:13,09:03:45,02:45:47,10.59
0,Tom Boswell (GBR),117330,,Ford RideLondon-Essex 100,07:22:25,Finished,Finish,09:50:00,01:46:53,01:46:53,14.03,09:53:23,01:50:16,03:23,17.63,11:52:08,03:49:00,01:58:44,13.66,12:46:56,04:43:48,54:48,1.09,14:11:46,06:08:38,01:24:50,13.45,14:21:00,06:17:52,09:14,6.46,16:32:59,08:29:52,02:12:00,13.31
0,Richard Boswell (GBR),105561,Leukaemia UK,Ford RideLondon-Essex 100,05:43:23,Finished,Finish,07:27:01,01:19:23,01:19:23,18.89,07:29:24,01:21:46,02:23,24.99,09:12:38,03:05:00,01:43:14,15.71,09:14:43,03:07:05,02:05,28.61,10:22:46,04:15:07,01:08:02,16.77,10:29:05,04:21:27,06:20,9.44,12:01:52,05:54:13,01:32:46,18.93
0,Phil Boswell (GBR),117385,,Ford RideLondon-Essex 100,07:22:29,Finished,Finish,09:50:00,01:46:55,01:46:55,14.02,09:53:23,01:50:18,03:23,17.61,11:52:07,03:49:03,01:58:45,13.66,12:46:55,04:43:51,54:48,1.09,14:11:46,06:08:42,01:24:51,13.45,14:21:00,06:17:55,09:13,6.47,16:32:59,08:29:55,02:12:00,13.31
0,Jason Botha (RSA),114675,,Ford RideLondon-Essex 100,06:05:10,Finished,Finish,08:07:18,01:15:57,01:15:57,19.74,08:09:38,01:18:17,02:20,25.5,09:51:27,03:00:06,01:41:49,15.93,10:08:51,03:17:30,17:24,3.43,11:14:53,04:23:32,01:06:02,17.28,11:27:53,04:36:32,13:00,4.59,13:29:18,06:37:57,02:01:25,14.47
0,Hannes Bothma (RSA),108665,,Ford RideLondon-Essex 100,06:46:51,Finished,Finish,08:09:41,01:30:14,01:30:14,16.61,08:28:07,01:48:40,18:26,3.24,10:10:48,03:31:21,01:42:41,15.8,10:32:23,03:52:56,21:35,2.76,11:46:25,05:06:58,01:14:02,15.42,12:06:13,05:26:46,19:48,3.01,14:26:09,07:46:42,02:19:56,12.55
0,Romain Boucaumont (GBR),105869,,Ford RideLondon-Essex 100,09:03:50,Finished,Finish,11:27:14,02:01:56,02:01:56,12.29,11:30:43,02:05:24,03:28,17.2,14:01:34,04:36:16,02:30:52,10.75,14:08:46,04:43:28,07:12,8.28,15:56:40,06:31:22,01:47:54,10.58,16:00:17,06:34:59,03:37,16.54,18:43:27,09:18:09,02:43:10,10.76
0,Peter Boucher (GBR),124038,340718,Ford RideLondon-Essex 100,07:38:09,Finished,Finish,10:27:13,01:31:58,01:31:58,16.3,10:48:04,01:52:49,20:51,2.86,12:44:24,03:49:08,01:56:19,13.94,13:47:29,04:52:13,01:03:05,0.95,15:24:12,06:28:56,01:36:43,11.8,15:30:39,06:35:23,06:27,9.25,18:03:48,09:08:32,02:33:09,11.47
0,Steve Boucher (GBR),101334,,Ford RideLondon-Essex 100,05:25:28,Finished,Finish,07:43:26,01:13:56,01:13:56,20.28,07:45:31,01:16:01,02:05,28.62,09:21:46,02:52:16,01:36:15,16.85,09:35:03,03:05:33,13:17,4.49,10:31:43,04:02:13,56:40,20.14,10:34:04,04:04:34,02:21,25.39,12:12:43,05:43:13,01:38:39,17.8
0,Martin Bouette (GBR),113735,,Ford RideLondon-Essex 100,06:36:56,Finished,Finish,08:34:18,01:39:16,01:39:16,15.1,08:57:57,02:02:54,23:38,2.52,10:35:43,03:40:41,01:37:47,16.59,11:37:00,04:41:58,01:01:17,0.97,12:53:27,05:58:25,01:16:27,14.93,12:56:12,06:01:10,02:45,21.75,14:59:41,08:04:38,02:03:28,14.22
0,Joshua Boughton (GBR),119054,,Ford RideLondon-Essex 100,06:45:26,Finished,Finish,09:44:04,01:36:35,01:36:35,15.52,09:49:43,01:42:14,05:39,10.57,11:41:33,03:34:04,01:51:50,14.5,12:13:46,04:06:17,32:13,1.85,13:26:51,05:19:23,01:13:06,15.61,13:41:25,05:33:56,14:33,4.1,15:45:21,07:37:52,02:03:56,14.17
0,Harry Boughton (GBR),106905,,Ford RideLondon-Essex 100,06:21:52,Finished,Finish,10:18:40,01:27:32,01:27:32,17.13,10:35:00,01:43:52,16:20,3.65,12:10:12,03:19:04,01:35:12,17.04,12:13:33,03:22:25,03:21,17.86,13:39:04,04:47:55,01:25:30,13.34,13:58:01,05:06:53,18:58,3.15,15:51:39,07:00:31,01:53:38,15.46
0,Jamie Boughton (GBR),104029,,Ford RideLondon-Essex 100,04:40:35,Finished,Finish,07:22:40,01:09:08,01:09:08,21.69,07:39:15,01:25:43,16:35,3.6,08:50:47,02:37:15,01:11:32,22.68,08:52:38,02:39:07,01:52,32.17,09:43:56,03:30:25,51:18,22.24,09:45:58,03:32:26,02:01,29.44,11:14:36,05:01:04,01:28:38,19.81
0,Alexis Boukouvalas (GBR),107089,,Ford RideLondon-Essex 100,05:19:40,Finished,Finish,07:40:20,01:10:53,01:10:53,21.15,08:06:04,01:36:38,25:45,2.32,09:24:06,02:54:39,01:18:01,20.79,09:42:08,03:12:41,18:02,3.31,10:45:32,04:16:05,01:03:24,18.0,11:05:22,04:35:55,19:50,3.01,12:52:45,06:23:19,01:47:24,16.35
0,Daniel Boulby (GBR),123623,,Ford RideLondon-Essex 100,05:32:33,Finished,Finish,08:53:45,01:20:16,01:20:16,18.68,09:06:33,01:33:04,12:48,4.66,10:27:43,02:54:13,01:21:09,19.99,10:50:00,03:16:31,22:18,2.68,11:52:14,04:18:45,01:02:14,18.34,11:54:57,04:21:27,02:42,21.98,13:43:52,06:10:23,01:48:56,16.12
0,Simon Boulton (GBR),107990,,Ford RideLondon-Essex 100,05:18:26,Finished,Finish,07:20:55,01:17:27,01:17:27,19.36,07:31:18,01:27:50,10:23,5.75,08:51:39,02:48:10,01:20:20,20.19,09:16:11,03:12:42,24:32,2.43,10:15:33,04:12:04,59:22,19.22,10:23:30,04:20:02,07:58,7.5,12:04:49,06:01:20,01:41:18,17.34
0,David Bounds (GBR),124811,British Heart Foundation,Ford RideLondon-Essex 100,07:14:06,Finished,Finish,10:02:10,01:33:03,01:33:03,16.11,10:06:05,01:36:58,03:55,15.23,12:14:32,03:45:26,02:08:28,12.63,12:17:28,03:48:21,02:55,20.41,13:27:14,04:58:08,01:09:47,16.35,13:30:05,05:00:58,02:50,20.98,15:52:55,07:23:48,02:22:50,12.3
0,Charles Bourke (GBR),105627,Cancer Research UK,Ford RideLondon-Essex 100,05:47:40,Finished,Finish,07:35:30,01:26:15,01:26:15,17.38,07:38:19,01:29:04,02:49,21.16,09:04:56,02:55:41,01:26:37,18.73,09:43:29,03:34:14,38:33,1.55,10:51:35,04:42:19,01:08:05,16.76,10:54:28,04:45:12,02:53,20.72,12:41:13,06:31:57,01:46:45,16.45
0,Iain Bourne (GBR),115251,,Ford RideLondon-Essex 100,06:00:08,Finished,Finish,08:16:13,01:23:38,01:23:38,17.93,08:24:02,01:31:27,07:49,7.64,09:59:53,03:07:19,01:35:52,16.92,10:02:10,03:09:35,02:16,26.15,11:04:48,04:12:13,01:02:38,18.22,11:07:17,04:14:42,02:29,24.04,13:05:18,06:12:43,01:58:01,14.88
0,Brian Bourne (GBR),117773,,Ford RideLondon-Essex 100,06:18:43,Finished,Finish,08:43:45,01:26:24,01:26:24,17.35,08:56:52,01:39:31,13:07,4.55,10:29:14,03:11:53,01:32:22,17.56,10:46:13,03:28:52,16:59,3.51,11:55:10,04:37:49,01:08:57,16.55,12:13:39,04:56:18,18:29,3.23,14:24:41,07:07:20,02:11:02,13.4
0,Florian Boury (FRA),102700,,Ford RideLondon-Essex 100,05:31:18,Finished,Finish,07:19:40,01:18:54,01:18:54,19.0,07:30:22,01:29:36,10:42,5.57,08:53:27,02:52:41,01:23:05,19.52,09:20:32,03:19:46,27:05,2.2,10:25:34,04:24:47,01:05:01,17.55,11:01:37,05:00:51,36:04,1.65,12:45:58,06:45:11,01:44:20,16.83
0,Pieter-Jan Bouten (BEL),101866,,Ford RideLondon-Essex 100,04:59:43,Finished,Finish,–,–,–,–,09:06:09,01:21:31,–,–,–,–,–,–,10:16:50,02:32:13,–,–,11:14:53,03:30:16,58:03,19.66,11:17:04,03:32:26,02:10,27.42,12:46:32,05:01:54,01:29:28,19.63
0,Gabriel Bovey-Hull (GBR),123810,,Ford RideLondon-Essex 100,07:32:25,Finished,Finish,10:00:28,01:30:40,01:30:40,16.54,10:02:40,01:32:52,02:12,27.11,12:07:37,03:37:48,02:04:56,12.98,12:38:47,04:08:59,31:11,1.91,14:36:48,06:07:00,01:58:01,9.67,15:01:05,06:31:16,24:16,2.46,16:59:55,08:30:06,01:58:50,14.78
0,Mark Bowden (GBR),102663,,Ford RideLondon-Essex 100,05:23:34,Finished,Finish,07:22:08,01:20:25,01:20:25,18.64,07:24:29,01:22:45,02:20,25.49,08:44:59,02:43:16,01:20:31,20.15,08:47:07,02:45:24,02:08,27.95,09:50:43,03:49:00,01:03:36,17.94,10:08:16,04:06:33,17:33,3.4,11:47:20,05:45:37,01:39:04,17.73
