,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Daniel Hayden (GBR),116744,,Ford RideLondon-Essex 100,07:19:17,Finished,Finish,09:58:34,01:35:25,01:35:25,15.71,10:02:02,01:38:53,03:28,17.2,11:49:16,03:26:07,01:47:14,15.13,12:13:51,03:50:42,24:35,2.43,14:11:54,05:48:45,01:58:03,9.67,14:38:53,06:15:43,26:58,2.21,16:37:30,08:14:20,01:58:37,14.81
0,Michael Haydock (GBR),115815,,Ford RideLondon-Essex 100,06:01:42,Finished,Finish,08:42:47,01:30:59,01:30:59,16.48,08:56:04,01:44:16,13:17,4.49,10:41:17,03:29:29,01:45:13,15.42,11:12:21,04:00:32,31:03,1.92,12:26:06,05:14:18,01:13:46,15.47,12:49:41,05:37:53,23:35,2.53,14:21:28,07:09:40,01:31:47,19.14
0,Harry Haydon (GBR),107213,,Ford RideLondon-Essex 100,05:58:21,Finished,Finish,08:10:32,01:25:39,01:25:39,17.5,08:23:10,01:38:17,12:38,4.72,09:53:15,03:08:22,01:30:05,18.01,10:28:31,03:43:38,35:16,1.69,11:37:34,04:52:42,01:09:04,16.52,11:42:22,04:57:29,04:47,12.44,13:35:57,06:51:04,01:53:35,15.46
0,Adam Hayeem (GBR),124760,Rooprai Spinal Trust,Ford RideLondon-Essex 100,07:04:41,Finished,Finish,10:16:39,01:38:27,01:38:27,15.23,10:48:28,02:10:17,31:50,1.87,12:27:34,03:49:22,01:39:05,16.37,13:26:55,04:48:44,59:22,1.01,14:51:26,06:13:15,01:24:31,13.5,15:08:25,06:30:14,16:59,3.51,17:31:03,08:52:52,02:22:38,12.31
0,Rich Hayes (GBR),110326,,Ford RideLondon-Essex 100,05:47:03,Finished,Finish,08:20:34,01:20:33,01:20:33,18.61,08:47:20,01:47:20,26:47,2.23,10:14:23,03:14:22,01:27:02,18.64,11:03:56,04:03:55,49:33,1.2,12:08:37,05:08:36,01:04:41,17.64,12:11:09,05:11:08,02:32,23.51,14:05:57,07:05:56,01:54:48,15.3
0,Lewis Hayes (GBR),106246,,Ford RideLondon-Essex 100,05:06:48,Finished,Finish,07:53:50,01:21:09,01:21:09,18.47,08:05:25,01:32:45,11:36,5.15,09:22:41,02:50:00,01:17:15,21.0,09:53:38,03:20:58,30:58,1.93,10:50:55,04:18:14,57:16,19.92,11:11:40,04:38:59,20:45,2.87,12:42:49,06:10:08,01:31:09,19.27
0,Adam Hayes (GBR),110473,,Ford RideLondon-Essex 100,05:51:45,Finished,Finish,08:14:46,01:26:42,01:26:42,17.29,08:22:15,01:34:12,07:30,7.97,09:51:39,03:03:35,01:29:23,18.15,09:54:20,03:06:16,02:41,22.23,11:00:25,04:12:22,01:06:06,17.27,11:11:32,04:23:29,11:07,5.37,13:01:07,06:13:04,01:49:35,16.03
0,Alan Hayes (GBR),106029,,Ford RideLondon-Essex 100,05:32:13,Finished,Finish,07:53:50,01:21:09,01:21:09,18.48,08:05:27,01:32:46,11:37,5.13,09:32:59,03:00:18,01:27:32,18.53,09:53:39,03:20:58,20:40,2.89,10:54:06,04:21:25,01:00:27,18.88,11:11:40,04:38:59,17:34,3.4,12:54:48,06:22:07,01:43:08,17.03
0,John Hayes (GBR),128163,,Ford RideLondon-Essex 100,08:47:09,Finished,Finish,09:42:22,01:57:11,01:57:11,12.79,09:47:24,02:02:13,05:02,11.83,12:12:55,04:27:44,02:25:31,11.15,12:28:17,04:43:06,15:22,3.88,14:12:18,06:27:07,01:44:01,10.97,14:19:36,06:34:25,07:18,8.18,17:00:03,09:14:52,02:40:27,10.95
0,Simon Hayes (GBR),115599,,Ford RideLondon-Essex 100,05:46:43,Finished,Finish,08:22:03,01:15:23,01:15:23,19.89,08:24:25,01:17:46,02:23,25.11,09:47:02,02:40:23,01:22:37,19.63,10:10:14,03:03:35,23:12,2.57,11:16:28,04:09:49,01:06:14,17.23,11:19:06,04:12:27,02:38,22.63,13:21:37,06:14:58,02:02:31,14.34
0,Andrew Hayes (GBR),124131,Blood Cancer UK,Ford RideLondon-Essex 100,07:40:46,Finished,Finish,10:16:40,01:31:06,01:31:06,16.46,10:20:11,01:34:36,03:30,17.01,12:21:28,03:35:53,02:01:17,13.37,12:41:30,03:55:56,20:03,2.98,14:19:24,05:33:50,01:37:54,11.66,14:22:26,05:36:52,03:02,19.7,16:52:56,08:07:22,02:30:30,11.67
0,James Hayes (GBR),127961,,Ford RideLondon-Essex 100,09:13:16,Finished,Finish,10:11:58,01:41:47,01:41:47,14.73,10:29:29,01:59:19,17:32,3.4,12:47:53,04:17:42,02:18:23,11.72,12:52:12,04:22:01,04:19,13.86,15:00:04,06:29:53,02:07:52,8.92,15:03:06,06:32:55,03:02,19.61,18:08:21,09:38:10,03:05:15,9.48
0,Ian Hayes (GBR),119627,,Ford RideLondon-Essex 100,06:53:07,Finished,Finish,09:37:20,01:31:58,01:31:58,16.3,09:47:19,01:41:57,09:59,5.98,11:41:35,03:36:13,01:54:16,14.2,12:03:51,03:58:29,22:16,2.68,13:22:28,05:17:06,01:18:37,14.52,13:35:49,05:30:27,13:21,4.47,15:44:08,07:38:45,02:08:18,13.69
0,Christopher Hayes (GBR),125777,,Ford RideLondon-Essex 100,07:29:45,Finished,Finish,10:16:44,01:36:22,01:36:22,15.56,10:19:58,01:39:35,03:13,18.46,12:22:02,03:41:40,02:02:05,13.29,12:56:17,04:15:55,34:15,1.74,14:21:59,05:41:37,01:25:42,13.32,14:48:55,06:08:32,26:55,2.22,17:14:33,08:34:11,02:25:39,12.06
0,Simon Hayes (GBR),127619,,Ford RideLondon-Essex 100,07:42:01,Finished,Finish,09:31:57,01:46:35,01:46:35,14.07,09:35:16,01:49:54,03:19,17.97,11:44:54,03:59:32,02:09:38,12.51,11:47:33,04:02:11,02:39,22.6,13:13:39,05:28:17,01:26:06,13.25,13:16:56,05:31:34,03:17,18.23,15:36:39,07:51:17,02:19:43,12.57
0,Christopher Hayles (GBR),127136,,Ford RideLondon-Essex 100,08:54:24,Finished,Finish,10:27:59,01:54:06,01:54:06,13.14,10:31:41,01:57:48,03:42,16.11,12:50:03,04:16:11,02:18:23,11.72,13:07:11,04:33:18,17:07,3.48,14:55:55,06:22:03,01:48:45,10.49,15:07:49,06:33:56,11:53,5.02,18:01:01,09:27:09,02:53:13,10.14
0,Matt Haylett (GBR),113067,,Ford RideLondon-Essex 100,06:39:04,Finished,Finish,09:24:25,02:24:25,02:24:25,10.38,09:31:41,02:31:41,07:16,8.22,10:51:45,03:51:45,01:20:04,20.26,11:10:09,04:10:09,18:24,3.24,12:10:00,05:10:00,59:51,19.06,12:12:33,05:12:33,02:33,23.47,14:07:17,07:07:17,01:54:44,15.31
0,Grant Hayman (GBR),104887,,Ford RideLondon-Essex 100,05:38:46,Finished,Finish,07:16:58,01:12:45,01:12:45,20.61,07:19:03,01:14:51,02:06,28.46,08:36:03,02:31:51,01:17:00,21.07,08:38:07,02:33:54,02:03,29.05,10:08:03,04:03:51,01:29:57,12.69,10:11:51,04:07:38,03:47,15.74,11:50:56,05:46:44,01:39:06,17.72
0,Harvey Hayman (GBR),112092,,Ford RideLondon-Essex 100,07:37:01,Finished,Finish,08:44:29,01:39:14,01:39:14,15.11,09:12:45,02:07:30,28:16,2.11,10:50:49,03:45:35,01:38:05,16.54,11:43:40,04:38:25,52:50,1.13,13:33:48,06:28:33,01:50:08,10.36,14:14:49,07:09:34,41:01,1.45,16:44:24,09:39:10,02:29:36,11.74
0,Douglas Haynes (GBR),120601,,Ford RideLondon-Essex 100,08:55:13,Finished,Finish,10:37:35,02:03:57,02:03:57,12.09,11:09:45,02:36:08,32:11,1.85,13:15:51,04:42:14,02:06:06,12.86,13:48:22,05:14:45,32:31,1.83,15:37:06,07:03:29,01:48:44,10.49,15:40:26,07:06:49,03:20,17.93,18:36:53,10:03:16,02:56:27,9.95
0,Elliot Haynes (GBR),106298,,Ford RideLondon-Essex 100,06:43:44,Finished,Finish,08:06:55,01:28:05,01:28:05,17.02,08:19:53,01:41:03,12:58,4.6,09:58:19,03:19:29,01:38:26,16.48,10:36:52,03:58:02,38:33,1.55,11:57:23,05:18:33,01:20:31,14.17,12:19:23,05:40:33,22:00,2.71,14:36:05,07:57:16,02:16:43,12.85
0,James Alexander Vestey Haynes (AUT),109377,,Ford RideLondon-Essex 100,05:09:48,Finished,Finish,08:48:22,01:13:00,01:13:00,20.54,08:50:39,01:15:17,02:17,26.2,10:09:10,02:33:48,01:18:31,20.66,10:23:55,02:48:33,14:45,4.05,11:22:02,03:46:40,58:07,19.63,11:24:27,03:49:05,02:25,24.7,13:04:37,05:29:15,01:40:10,17.53
0,Richard Haynes (BAR),102380,,Ford RideLondon-Essex 100,05:29:24,Finished,Finish,07:22:45,01:19:20,01:19:20,18.9,07:25:01,01:21:36,02:16,26.38,08:42:27,02:39:01,01:17:25,20.95,08:44:30,02:41:04,02:03,29.12,09:48:26,03:45:01,01:03:57,17.85,09:50:53,03:47:28,02:27,24.27,11:39:36,05:36:11,01:48:43,16.16
0,Andrew Haynes (GBR),126971,SFAC,Ford RideLondon-Essex 100,06:59:01,Finished,Finish,10:01:20,01:36:42,01:36:42,15.5,10:38:07,02:13:29,36:47,1.62,12:18:30,03:53:52,01:40:23,16.16,13:04:54,04:40:16,46:24,1.29,14:35:45,06:11:07,01:30:51,12.56,14:57:04,06:32:26,21:19,2.8,17:08:09,08:43:31,02:11:05,13.4
0,Tom Haynes (GBR),118985,,Ford RideLondon-Essex 100,06:59:30,Finished,Finish,09:38:52,01:32:59,01:32:59,16.12,09:59:40,01:53:46,20:47,2.87,11:48:57,03:43:03,01:49:17,14.84,12:20:26,04:14:32,31:29,1.9,13:55:36,05:49:42,01:35:10,11.99,13:58:31,05:52:37,02:55,20.46,16:00:36,07:54:42,02:02:05,14.39
0,Alex Haynes (GBR),101547,,Ford RideLondon-Essex 100,04:41:59,Finished,Finish,07:24:32,01:22:38,01:22:38,18.14,07:26:37,01:24:43,02:05,28.7,08:35:00,02:33:06,01:08:23,23.72,08:37:05,02:35:11,02:05,28.85,09:27:27,03:25:33,50:22,22.65,09:29:29,03:27:35,02:02,29.28,10:50:06,04:48:12,01:20:37,21.79
0,Jake Hayter (GBR),120180,,Ford RideLondon-Essex 100,06:15:48,Finished,Finish,09:24:02,01:31:30,01:31:30,16.38,09:26:59,01:34:27,02:57,20.25,10:55:04,03:02:32,01:28:05,18.42,12:02:00,04:09:28,01:06:56,0.89,13:18:27,05:25:56,01:16:28,14.93,13:37:26,05:44:55,18:59,3.14,15:37:14,07:44:42,01:59:47,14.66
0,Tony Haythornthwaite (GBR),110731,,Ford RideLondon-Essex 100,05:17:56,Finished,Finish,08:30:40,01:11:00,01:11:00,21.12,08:32:52,01:13:11,02:11,27.16,10:12:26,02:52:46,01:39:35,16.29,10:14:29,02:54:48,02:02,29.2,11:12:52,03:53:11,58:23,19.54,11:15:01,03:55:20,02:09,27.8,12:44:01,05:24:20,01:29:00,19.73
0,Robert Hayward (GBR),114479,,Ford RideLondon-Essex 100,06:16:52,Finished,Finish,08:21:52,01:28:34,01:28:34,16.93,08:24:46,01:31:29,02:55,20.52,09:57:17,03:04:00,01:32:31,17.53,09:59:51,03:06:34,02:34,23.33,11:11:04,04:17:47,01:11:13,16.02,11:23:00,04:29:43,11:56,5.0,13:27:35,06:34:18,02:04:35,14.1
0,Mark Hayward (GBR),112991,,Ford RideLondon-Essex 100,05:43:08,Finished,Finish,08:18:47,01:31:17,01:31:17,16.42,08:27:07,01:39:38,08:21,7.15,09:55:48,03:08:19,01:28:41,18.29,10:29:40,03:42:11,33:52,1.76,11:33:53,04:46:24,01:04:13,17.77,11:36:29,04:49:00,02:36,22.9,13:15:27,06:27:58,01:38:58,17.75
0,Jeff Hayward (GBR),107480,,Ford RideLondon-Essex 100,06:14:06,Finished,Finish,07:51:34,01:26:58,01:26:58,17.24,08:06:33,01:41:58,15:00,3.98,09:38:03,03:13:28,01:31:30,17.73,10:26:37,04:02:01,48:33,1.23,11:45:27,05:20:51,01:18:50,14.47,11:55:51,05:31:15,10:24,5.74,13:52:39,07:28:04,01:56:49,15.04
0,Barrie Hayward (GBR),128747,,Ford RideLondon-Essex 100,07:13:04,Finished,Finish,09:53:36,01:34:34,01:34:34,15.85,10:02:27,01:43:25,08:51,6.74,11:54:24,03:35:22,01:51:57,14.49,12:32:09,04:13:07,37:45,1.58,13:55:48,05:36:46,01:23:39,13.64,13:58:58,05:39:56,03:10,18.89,16:21:53,08:02:51,02:22:55,12.29
0,Marcus Hayward (GBR),103299,,Ford RideLondon-Essex 100,04:40:40,Finished,Finish,07:10:16,01:08:27,01:08:27,21.9,07:12:17,01:10:29,02:02,29.42,08:23:39,02:21:51,01:11:22,22.73,08:25:31,02:23:42,01:51,32.16,09:19:27,03:17:39,53:57,21.15,09:37:48,03:35:59,18:20,3.25,11:04:43,05:02:55,01:26:56,20.21
0,Andy Hayward (GBR),112466,,Ford RideLondon-Essex 100,06:51:40,Finished,Finish,08:38:08,01:30:34,01:30:34,16.55,09:13:22,02:05:48,35:14,1.69,10:52:30,03:44:57,01:39:09,16.36,11:22:06,04:14:33,29:36,2.02,12:42:38,05:35:05,01:20:32,14.17,13:03:11,05:55:38,20:33,2.9,15:24:38,08:17:04,02:21:26,12.42
0,Sean Haywood (GBR),121316,,Ford RideLondon-Essex 100,06:59:48,Finished,Finish,09:49:19,01:48:02,01:48:02,13.88,10:03:30,02:02:14,14:12,4.2,11:59:52,03:58:35,01:56:21,13.94,12:27:51,04:26:34,27:59,2.13,13:37:08,05:35:52,01:09:18,16.47,14:01:38,06:00:21,24:29,2.44,16:07:47,08:06:30,02:06:09,13.92
0,Chris Haywood (GBR),119428,,Ford RideLondon-Essex 100,05:14:03,Finished,Finish,08:10:05,01:18:01,01:18:01,19.22,08:12:25,01:20:20,02:19,25.65,09:34:46,02:42:41,01:22:21,19.7,09:49:45,02:57:41,15:00,3.98,10:48:41,03:56:36,58:55,19.37,10:51:07,03:59:03,02:27,24.42,12:25:54,05:33:50,01:34:47,18.53
0,Scott Hayworth (GBR),105251,,Ford RideLondon-Essex 100,05:24:46,Finished,Finish,07:42:39,01:19:33,01:19:33,18.85,07:47:23,01:24:17,04:44,12.61,09:15:32,02:52:27,01:28:10,18.4,09:26:18,03:03:12,10:45,5.54,10:26:45,04:03:39,01:00:27,18.88,10:34:14,04:11:08,07:29,7.98,12:10:51,05:47:45,01:36:37,18.18
0,Lee Hazard (GBR),102271,,Ford RideLondon-Essex 100,05:40:52,Finished,Finish,07:25:06,01:24:36,01:24:36,17.72,07:32:57,01:32:28,07:52,7.59,09:03:53,03:03:23,01:30:55,17.84,09:19:53,03:19:23,16:00,3.73,10:23:26,04:22:56,01:03:33,17.96,10:32:31,04:32:01,09:05,6.57,12:14:20,06:13:50,01:41:49,17.25
0,John Hazell (GBR),118547,,Ford RideLondon-Essex 100,08:18:25,Finished,Finish,09:56:17,01:48:48,01:48:48,13.78,09:59:08,01:51:39,02:51,20.94,11:59:00,03:51:30,01:59:51,13.53,12:01:42,03:54:12,02:42,22.06,13:59:10,05:51:41,01:57:29,9.71,14:02:15,05:54:45,03:04,19.43,16:34:33,08:27:04,02:32:19,11.53
0,Josh Head (GBR),102712,,Ford RideLondon-Essex 100,05:34:36,Finished,Finish,07:39:37,01:14:43,01:14:43,20.06,07:45:40,01:20:47,06:04,9.84,09:12:34,02:47:41,01:26:54,18.67,09:36:16,03:11:23,23:42,2.52,10:42:37,04:17:44,01:06:21,17.2,10:45:10,04:20:17,02:33,23.44,12:31:48,06:06:55,01:46:38,16.47
0,Andrew Head (GBR),123651,,Ford RideLondon-Essex 100,07:57:55,Finished,Finish,09:04:34,01:38:20,01:38:20,15.25,09:39:30,02:13:16,34:56,1.71,11:45:08,04:18:54,02:05:38,12.91,12:55:41,05:29:27,01:10:33,0.85,14:27:47,07:01:33,01:32:06,12.39,14:57:47,07:31:33,30:00,1.99,17:39:39,10:13:25,02:41:52,10.85
0,Benjamin Head (GBR),119575,,Ford RideLondon-Essex 100,06:37:35,Finished,Finish,09:15:51,01:31:23,01:31:23,16.4,09:56:11,02:11:43,40:20,1.48,11:46:08,04:01:41,01:49:58,14.75,12:17:16,04:32:48,31:07,1.92,13:28:31,05:44:03,01:11:15,16.01,13:45:02,06:00:34,16:31,3.61,15:50:03,08:05:35,02:05:01,14.05
0,Richard Head (GBR),110660,The Felix Project,Ford RideLondon-Essex 100,05:23:19,Finished,Finish,08:17:57,01:19:31,01:19:31,18.85,08:20:21,01:21:54,02:23,25.0,09:41:26,02:42:59,01:21:05,20.0,10:05:07,03:06:41,23:42,2.52,11:05:22,04:06:55,01:00:14,18.94,11:07:59,04:09:32,02:37,22.77,12:50:30,05:52:03,01:42:31,17.13
0,Ian Head (GBR),121489,,Ford RideLondon-Essex 100,06:34:25,Finished,Finish,09:00:55,01:22:39,01:22:39,18.14,09:10:52,01:32:36,09:57,6.0,10:46:34,03:08:18,01:35:42,16.95,10:49:04,03:10:48,02:30,23.81,12:17:58,04:39:42,01:28:54,12.84,12:20:38,04:42:22,02:40,22.37,14:27:51,06:49:35,02:07:13,13.81
0,Gareth Headland (GBR),127624,,Ford RideLondon-Essex 100,07:33:12,Finished,Finish,10:17:11,01:40:06,01:40:06,14.98,10:20:54,01:43:49,03:43,16.04,12:12:38,03:35:32,01:51:43,14.52,12:48:30,04:11:24,35:52,1.66,14:18:33,05:41:28,01:30:04,12.67,14:46:00,06:08:55,27:27,2.17,17:17:22,08:40:16,02:31:21,11.6
0,Trevor Headley (GBR),110447,,Ford RideLondon-Essex 100,06:07:44,Finished,Finish,08:18:37,01:26:40,01:26:40,17.3,08:20:53,01:28:56,02:16,26.34,09:52:37,03:00:40,01:31:44,17.68,10:41:57,03:50:00,49:20,1.21,11:49:33,04:57:36,01:07:36,16.88,11:59:23,05:07:26,09:50,6.06,14:01:09,07:09:12,02:01:46,14.42
0,Arran Heal (GBR),105323,,Ford RideLondon-Essex 100,05:54:26,Finished,Finish,07:56:08,01:26:48,01:26:48,17.27,07:58:42,01:29:22,02:34,23.24,09:30:02,03:00:43,01:31:21,17.76,09:59:58,03:30:38,29:55,1.99,11:05:44,04:36:25,01:05:47,17.35,11:08:17,04:38:58,02:33,23.41,12:58:50,06:29:30,01:50:32,15.89
0,Jeremy Heald (GBR),108720,,Ford RideLondon-Essex 100,05:23:35,Finished,Finish,07:24:13,01:19:18,01:19:18,18.91,07:41:56,01:37:01,17:43,3.37,09:00:59,02:56:04,01:19:03,20.52,09:27:17,03:22:23,26:19,2.27,10:25:47,04:20:52,58:29,19.51,10:28:09,04:23:15,02:23,25.18,12:14:56,06:10:01,01:46:46,16.45
0,Alex Healey (GBR),117488,,Ford RideLondon-Essex 100,08:43:01,Finished,Finish,10:17:41,02:06:25,02:06:25,11.86,10:21:26,02:10:10,03:45,15.92,12:36:13,04:24:57,02:14:47,12.03,12:57:17,04:46:01,21:04,2.83,14:47:24,06:36:08,01:50:07,10.36,14:51:08,06:39:53,03:45,15.94,17:22:51,09:11:35,02:31:42,11.58
0,Derrick Healey (GBR),119788,,Ford RideLondon-Essex 100,06:45:57,Finished,Finish,09:31:27,01:31:00,01:31:00,16.47,09:43:25,01:42:58,11:58,4.98,11:42:44,03:42:17,01:59:19,13.6,12:40:00,04:39:33,57:16,1.04,13:59:50,05:59:23,01:19:50,14.29,14:07:58,06:07:31,08:08,7.35,16:03:46,08:03:20,01:55:49,15.16
0,Gareth Healy (GBR),118422,,Ford RideLondon-Essex 100,06:13:15,Finished,Finish,09:26:24,01:29:03,01:29:03,16.84,09:34:57,01:37:36,08:33,6.98,11:10:41,03:13:20,01:35:44,16.95,11:33:19,03:35:58,22:38,2.64,12:42:17,04:44:56,01:08:58,16.55,12:46:46,04:49:25,04:29,13.29,14:46:18,06:48:57,01:59:32,14.69
0,Gary Healy (GBR),123874,,Ford RideLondon-Essex 100,06:33:19,Finished,Finish,09:36:21,01:40:24,01:40:24,14.93,09:52:51,01:56:55,16:31,3.61,11:41:39,03:45:43,01:48:48,14.91,12:38:23,04:42:27,56:44,1.05,13:44:03,05:48:06,01:05:39,17.38,14:11:59,06:16:03,27:57,2.14,16:10:28,08:14:31,01:58:28,14.82
0,Brendan Heaney (GBR),106505,,Ford RideLondon-Essex 100,07:00:04,Finished,Finish,08:41:49,01:31:36,01:31:36,16.37,08:45:35,01:35:22,03:46,15.84,10:43:01,03:32:49,01:57:27,13.81,10:45:44,03:35:32,02:43,21.95,12:09:47,04:59:34,01:24:02,13.58,12:12:54,05:02:42,03:08,19.1,14:19:55,07:09:43,02:07:01,13.83
0,James Heaney (GBR),111572,,Ford RideLondon-Essex 100,06:44:27,Finished,Finish,08:27:50,01:34:12,01:34:12,15.91,08:39:21,01:45:43,11:31,5.18,10:43:47,03:50:08,02:04:25,13.04,10:46:09,03:52:31,02:23,25.18,11:54:01,05:00:23,01:07:52,16.81,12:13:37,05:19:59,19:36,3.04,14:11:36,07:17:58,01:57:59,14.89
0,Joe Heaney (IRL),128162,,Ford RideLondon-Essex 100,06:28:37,Finished,Finish,08:39:46,01:29:32,01:29:32,16.75,08:45:34,01:35:20,05:48,10.27,10:27:32,03:17:18,01:41:58,15.91,10:30:18,03:20:04,02:46,21.64,11:43:55,04:33:41,01:13:37,15.5,11:46:46,04:36:32,02:51,20.94,13:50:17,06:40:03,02:03:31,14.22
0,Andrew Heap (GBR),102901,,Ford RideLondon-Essex 100,04:40:51,Finished,Finish,07:07:50,01:07:12,01:07:12,22.31,07:09:47,01:09:09,01:57,30.5,08:19:22,02:18:43,01:09:34,23.32,08:21:12,02:20:33,01:50,32.5,09:13:48,03:13:10,52:37,21.69,09:15:51,03:15:13,02:03,29.05,10:47:23,04:46:44,01:31:31,19.19
0,Tommy Hearne (GBR),105899,,Ford RideLondon-Essex 100,09:17:35,Finished,Finish,09:47:27,01:50:46,01:50:46,13.54,09:51:36,01:54:54,04:08,14.39,12:28:55,04:32:13,02:37:19,10.31,12:32:24,04:35:42,03:29,17.12,14:26:28,06:29:46,01:54:04,10.0,14:29:49,06:33:08,03:22,17.77,17:25:18,09:28:36,02:55:28,10.01
0,Dan Heartshorne (GBR),118940,,Ford RideLondon-Essex 100,07:32:41,Finished,Finish,09:57:20,01:49:39,01:49:39,13.67,10:09:33,02:01:52,12:13,4.88,11:59:24,03:51:42,01:49:50,14.77,12:34:26,04:26:45,35:03,1.7,13:52:13,05:44:32,01:17:47,14.67,14:11:12,06:03:31,18:59,3.14,16:46:39,08:38:58,02:35:27,11.3
0,Matt Heath (GBR),109335,,Ford RideLondon-Essex 100,05:12:51,Finished,Finish,09:03:39,01:19:37,01:19:37,18.83,09:06:03,01:22:01,02:24,24.93,10:23:40,02:39:37,01:17:36,20.9,10:55:05,03:11:02,31:25,1.9,11:49:10,04:05:08,54:06,21.1,11:51:28,04:07:26,02:18,25.94,13:33:02,05:49:00,01:41:34,17.29
