,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Martin Colbert (GBR),120589,The Royal Hospital for Neuro-Disability,Ford RideLondon-Essex 100,05:16:17,Finished,Finish,08:18:35,01:26:34,01:26:34,17.32,08:21:16,01:29:14,02:40,22.32,09:35:21,02:43:19,01:14:05,21.9,09:53:12,03:01:11,17:52,3.34,10:47:00,03:54:59,53:48,21.21,10:49:11,03:57:10,02:11,27.27,12:31:03,05:39:02,01:41:52,17.24
0,Jonathan Colby (GBR),113818,,Ford RideLondon-Essex 100,05:45:15,Finished,Finish,09:48:42,01:25:32,01:25:32,17.53,10:04:10,01:40:59,15:27,3.86,11:45:57,03:22:46,01:41:47,15.94,12:10:47,03:47:36,24:50,2.4,13:10:23,04:47:12,59:36,19.15,13:39:38,05:16:28,29:16,2.04,15:18:00,06:54:49,01:38:21,17.86
0,Harry Colby (GBR),104410,,Ford RideLondon-Essex 100,06:04:57,Finished,Finish,07:26:17,01:22:37,01:22:37,18.15,07:32:48,01:29:08,06:31,9.16,09:01:19,02:57:39,01:28:31,18.32,09:35:23,03:31:44,34:05,1.75,10:49:13,04:45:34,01:13:50,15.45,10:51:48,04:48:08,02:34,23.24,12:51:48,06:48:08,02:00:00,14.63
0,Tim Cole (GBR),124407,The Bike Project,Ford RideLondon-Essex 100,06:54:40,Finished,Finish,09:48:41,01:31:44,01:31:44,16.34,09:51:56,01:34:59,03:15,18.35,12:08:39,03:51:42,02:16:43,11.87,12:11:04,03:54:07,02:25,24.72,13:23:46,05:06:49,01:12:42,15.69,13:34:25,05:17:28,10:39,5.61,15:27:57,07:11:00,01:53:32,15.47
0,Matthew Cole (GBR),103888,,Ford RideLondon-Essex 100,08:02:24,Finished,Finish,07:52:49,01:34:00,01:34:00,15.95,08:17:57,01:59:08,25:08,2.37,09:57:44,03:38:55,01:39:47,16.26,10:09:48,03:50:58,12:03,4.95,12:41:40,06:22:51,02:31:53,7.51,12:47:28,06:28:38,05:47,10.31,15:04:14,08:45:24,02:16:46,12.84
0,Raymond Cole (GBR),102273,,Ford RideLondon-Essex 100,05:08:24,Finished,Finish,07:16:58,01:14:21,01:14:21,20.17,07:19:06,01:16:28,02:07,28.05,08:40:47,02:38:10,01:21:42,19.86,08:42:46,02:40:08,01:58,30.33,09:39:24,03:36:46,56:38,20.15,09:41:29,03:38:51,02:05,28.59,11:17:14,05:14:37,01:35:46,18.34
0,Jamie Cole (GBR),110988,,Ford RideLondon-Essex 100,06:52:55,Finished,Finish,08:20:58,01:31:16,01:31:16,16.43,08:23:34,01:33:51,02:35,23.08,10:13:10,03:23:28,01:49:37,14.8,10:15:29,03:25:46,02:18,25.82,11:38:09,04:48:27,01:22:41,13.8,11:56:14,05:06:32,18:05,3.3,14:05:37,07:15:55,02:09:23,13.57
0,Daniel Cole (GBR),111084,,Ford RideLondon-Essex 100,06:16:33,Finished,Finish,09:26:00,01:27:28,01:27:28,17.14,09:28:36,01:30:04,02:36,23.03,11:02:22,03:03:50,01:33:46,17.3,11:58:08,03:59:36,55:46,1.07,13:12:07,05:13:35,01:13:59,15.42,13:15:12,05:16:40,03:05,19.4,15:16:33,07:18:01,02:01:21,14.47
0,Brian Cole (GBR),118513,,Ford RideLondon-Essex 100,05:59:10,Finished,Finish,09:24:33,01:30:21,01:30:21,16.59,09:31:21,01:37:09,06:48,8.77,11:05:58,03:11:47,01:34:38,17.14,11:14:27,03:20:16,08:29,7.03,12:18:02,04:23:50,01:03:34,17.95,12:20:40,04:26:28,02:38,22.58,14:11:19,06:17:07,01:50:39,15.87
0,Nick Cole (GBR),123228,,Ford RideLondon-Essex 100,08:05:37,Finished,Finish,10:08:32,01:52:47,01:52:47,13.29,10:11:59,01:56:15,03:28,17.26,12:16:09,04:00:25,02:04:10,13.06,13:24:48,05:09:04,01:08:39,0.87,14:55:32,06:39:48,01:30:44,12.58,15:16:43,07:00:59,21:11,2.82,17:54:40,09:38:56,02:37:57,11.12
0,Paul Cole (GBR),123465,,Ford RideLondon-Essex 100,08:47:20,Finished,Finish,10:23:22,01:53:03,01:53:03,13.26,10:44:32,02:14:14,21:11,2.82,12:50:07,04:19:48,02:05:34,12.92,13:22:58,04:52:39,32:51,1.82,15:15:49,06:45:30,01:52:51,10.11,15:43:48,07:13:29,27:59,2.13,18:39:41,10:09:22,02:55:53,9.99
0,Nigel Cole (GBR),105096,,Ford RideLondon-Essex 100,04:47:37,Finished,Finish,08:44:52,01:07:31,01:07:31,22.2,08:46:55,01:09:35,02:04,29.1,10:03:56,02:26:35,01:17:00,21.06,10:40:51,03:03:30,36:55,1.62,11:34:46,03:57:25,53:55,21.16,11:36:53,03:59:32,02:07,28.11,13:06:05,05:28:44,01:29:12,19.69
0,Matthew Cole (GBR),120428,The Shark Trust,Ford RideLondon-Essex 100,06:32:29,Finished,Finish,09:43:23,01:37:19,01:37:19,15.41,09:50:21,01:44:17,06:58,8.56,11:41:28,03:35:24,01:51:07,14.6,11:55:44,03:49:40,14:16,4.18,13:06:34,05:00:30,01:10:50,16.11,13:12:29,05:06:25,05:55,10.08,15:05:45,06:59:41,01:53:16,15.51
0,George Cole (GBR),102298,,Ford RideLondon-Essex 100,04:43:58,Finished,Finish,07:03:06,01:02:40,01:02:40,23.93,07:04:59,01:04:33,01:53,31.75,08:13:13,02:12:46,01:08:13,23.78,08:14:58,02:14:31,01:45,34.07,09:10:51,03:10:24,55:53,20.42,09:13:07,03:12:40,02:16,26.32,10:50:19,04:49:53,01:37:13,18.07
0,Robert Cole (GBR),120161,,Ford RideLondon-Essex 100,07:22:50,Finished,Finish,09:21:55,01:37:28,01:37:28,15.38,09:48:34,02:04:07,26:39,2.24,11:51:15,04:06:48,02:02:41,13.22,12:02:40,04:18:13,11:25,5.23,13:42:09,05:57:42,01:39:29,11.47,13:45:18,06:00:50,03:08,18.97,15:48:30,08:04:03,02:03:13,14.26
0,Laurence Coleby-Frater (GBR),127911,Embrace Child Victims of Crime,Ford RideLondon-Essex 100,08:17:01,Finished,Finish,10:24:01,01:49:47,01:49:47,13.66,10:38:03,02:03:50,14:03,4.25,12:47:11,04:12:58,02:09:08,12.56,12:54:28,04:20:14,07:16,8.2,14:30:26,05:56:13,01:35:59,11.89,14:43:00,06:08:47,12:34,4.75,17:25:09,08:50:55,02:42:08,10.83
0,Gavin Colella (GBR),124501,,Ford RideLondon-Essex 100,07:27:43,Finished,Finish,09:31:24,01:41:03,01:41:03,14.84,09:35:04,01:44:43,03:40,16.28,11:44:24,03:54:03,02:09:20,12.54,12:18:34,04:28:12,34:09,1.75,13:36:04,05:45:42,01:17:30,14.72,13:48:41,05:58:20,12:38,4.72,16:08:33,08:18:11,02:19:51,12.56
0,Richard Coleman (GBR),113869,,Ford RideLondon-Essex 100,09:09:21,Finished,Finish,10:20:46,01:56:47,01:56:47,12.84,10:24:41,02:00:42,03:55,15.25,12:51:09,04:27:11,02:26:29,11.07,12:54:21,04:30:23,03:12,18.64,14:55:24,06:31:25,02:01:02,9.43,14:59:33,06:35:35,04:10,14.34,17:44:38,09:20:39,02:45:04,10.64
0,Andrew Coleman (GBR),108675,,Ford RideLondon-Essex 100,06:37:21,Finished,Finish,08:30:40,01:33:10,01:33:10,16.09,09:16:22,02:18:52,45:42,1.31,11:10:11,04:12:41,01:53:49,14.25,11:53:20,04:55:50,43:09,1.38,13:07:13,06:09:43,01:13:53,15.44,13:30:38,06:33:08,23:25,2.55,15:27:08,08:29:38,01:56:30,15.08
0,Mark Coleman (GBR),118357,,Ford RideLondon-Essex 100,07:41:18,Finished,Finish,09:51:44,01:34:45,01:34:45,15.82,09:54:43,01:37:44,02:59,20.04,12:01:07,03:44:08,02:06:24,12.83,12:29:01,04:12:01,27:53,2.14,14:23:51,06:06:52,01:54:51,9.94,14:27:38,06:10:39,03:47,15.82,16:32:57,08:15:58,02:05:19,14.01
0,Mark Coleman (GBR),114503,,Ford RideLondon-Essex 100,07:44:45,Finished,Finish,08:57:13,01:40:53,01:40:53,14.86,09:00:31,01:44:11,03:18,18.11,10:51:39,03:35:19,01:51:08,14.6,10:54:41,03:38:21,03:02,19.66,12:51:41,05:35:21,01:57:00,9.75,12:54:52,05:38:32,03:11,18.69,15:10:38,07:54:18,02:15:46,12.94
0,Gavin Coleman (GBR),128452,,Ford RideLondon-Essex 100,08:30:53,Finished,Finish,10:32:44,02:01:38,02:01:38,12.33,11:00:27,02:29:21,27:43,2.15,12:58:00,04:26:54,01:57:33,13.8,13:55:18,05:24:12,57:18,1.04,15:43:47,07:12:41,01:48:29,10.52,15:57:59,07:26:53,14:12,4.2,18:41:15,10:10:09,02:43:16,10.76
0,Stephen Coleman (GBR),107380,,Ford RideLondon-Essex 100,06:09:46,Finished,Finish,07:40:51,01:23:33,01:23:33,17.94,07:43:31,01:26:14,02:41,22.28,09:18:20,03:01:02,01:34:48,17.11,09:20:50,03:03:32,02:30,23.79,10:35:51,04:18:33,01:15:01,15.21,10:38:35,04:21:17,02:44,21.74,12:35:01,06:17:43,01:56:26,15.09
0,Ben Coleman (GBR),106501,,Ford RideLondon-Essex 100,06:18:55,Finished,Finish,09:11:26,01:33:43,01:33:43,16.0,09:14:03,01:36:20,02:37,22.75,10:45:27,03:07:45,01:31:25,17.75,10:48:00,03:10:17,02:32,23.52,11:58:35,04:20:52,01:10:35,16.16,12:12:46,04:35:03,14:11,4.21,14:16:00,06:38:17,02:03:14,14.25
0,Peter Coleman (GBR),112678,,Ford RideLondon-Essex 100,06:57:15,Finished,Finish,08:42:11,01:31:41,01:31:41,16.35,08:45:49,01:35:19,03:38,16.37,10:29:41,03:19:11,01:43:52,15.62,10:58:08,03:47:38,28:27,2.1,12:17:31,05:07:01,01:19:23,14.37,12:28:27,05:17:57,10:56,5.45,14:50:48,07:40:18,02:22:21,12.34
0,Jordan Coles (GBR),109126,Maggie’s,Ford RideLondon-Essex 100,04:35:27,Finished,Finish,07:12:00,01:08:30,01:08:30,21.89,07:14:00,01:10:30,02:00,29.82,08:22:36,02:19:06,01:08:36,23.65,08:24:35,02:21:05,01:59,30.07,09:17:50,03:14:20,53:15,21.43,09:19:56,03:16:27,02:07,28.31,10:45:04,04:41:35,01:25:08,20.63
0,Andrew Coles (GBR),118060,,Ford RideLondon-Essex 100,06:56:54,Finished,Finish,09:18:32,01:32:35,01:32:35,16.19,09:41:49,01:55:52,23:17,2.56,11:41:54,03:55:57,02:00:05,13.51,12:41:23,04:55:26,59:29,1.0,13:57:44,06:11:47,01:16:21,14.94,14:40:50,06:54:53,43:06,1.38,16:48:44,09:02:47,02:07:54,13.73
0,Alan Coles (GBR),120042,,Ford RideLondon-Essex 100,07:44:20,Finished,Finish,09:34:19,01:43:16,01:43:16,14.52,09:37:46,01:46:43,03:27,17.3,11:53:58,04:02:55,02:16:12,11.91,12:28:59,04:37:55,35:00,1.7,13:54:18,06:03:14,01:25:19,13.37,14:19:06,06:28:02,24:48,2.41,16:38:40,08:47:37,02:19:35,12.58
0,Richard Coles (GBR),120019,,Ford RideLondon-Essex 100,06:56:02,Finished,Finish,08:26:36,01:33:54,01:33:54,15.97,08:36:12,01:43:29,09:35,6.22,10:36:08,03:43:26,01:59:57,13.52,10:49:47,03:57:05,13:39,4.37,11:59:56,05:07:14,01:10:09,16.27,12:05:36,05:12:54,05:40,10.53,14:17:41,07:24:59,02:12:05,13.3
0,Simon Coles (GBR),115917,,Ford RideLondon-Essex 100,05:57:55,Finished,Finish,08:37:22,01:23:20,01:23:20,17.99,08:46:03,01:32:02,08:42,6.87,10:17:11,03:03:09,01:31:07,17.8,10:53:12,03:39:10,36:01,1.66,11:59:52,04:45:51,01:06:41,17.12,12:12:21,04:58:20,12:29,4.78,14:09:10,06:55:09,01:56:49,15.03
0,Albert Collado Casanova (ESP),100170,,Ford RideLondon-Essex 100,05:35:29,Finished,Finish,08:07:48,01:18:21,01:18:21,19.14,08:10:11,01:20:45,02:24,24.91,09:34:33,02:45:06,01:24:21,19.23,09:36:48,02:47:21,02:15,26.55,10:38:54,03:49:27,01:02:06,18.38,10:43:07,03:53:40,04:13,14.16,12:33:48,05:44:21,01:50:41,15.87
0,Nicholas Collard (GBR),111945,,Ford RideLondon-Essex 100,05:45:29,Finished,Finish,09:25:00,01:26:21,01:26:21,17.36,09:27:20,01:28:42,02:21,25.41,10:51:28,02:52:49,01:24:07,19.28,11:25:23,03:26:45,33:56,1.76,12:33:26,04:34:47,01:08:02,16.77,12:35:47,04:37:08,02:21,25.34,14:22:47,06:24:08,01:47:00,16.41
0,Andy Collett (GBR),126282,,Ford RideLondon-Essex 100,07:49:03,Finished,Finish,10:09:12,01:41:37,01:41:37,14.75,10:23:21,01:55:46,14:09,4.22,12:18:48,03:51:13,01:55:27,14.05,12:40:18,04:12:43,21:30,2.77,14:17:54,05:50:19,01:37:36,11.69,14:34:47,06:07:12,16:53,3.53,17:09:12,08:41:37,02:34:25,11.37
0,James Collett (GBR),117374,,Ford RideLondon-Essex 100,08:25:27,Finished,Finish,09:52:30,01:56:49,01:56:49,12.83,09:55:43,02:00:02,03:13,18.59,12:03:45,04:08:04,02:08:02,12.67,12:53:20,04:57:39,49:35,1.2,15:08:38,07:12:57,02:15:18,8.43,15:11:22,07:15:41,02:44,21.84,17:16:41,09:21:00,02:05:19,14.02
0,Chris Collett (GBR),120034,,Ford RideLondon-Essex 100,07:58:27,Finished,Finish,09:33:28,01:46:39,01:46:39,14.06,09:36:46,01:49:57,03:18,17.99,11:44:37,03:57:48,02:07:51,12.69,12:16:14,04:29:25,31:37,1.89,13:51:15,06:04:26,01:35:01,12.01,13:58:36,06:11:47,07:21,8.1,16:27:34,08:40:45,02:28:58,11.79
0,Ryan Collett (GBR),100028,,Ford RideLondon-Essex 100,05:27:24,Finished,Finish,07:49:30,01:25:09,01:25:09,17.61,07:56:42,01:32:21,07:12,8.29,09:21:06,02:56:45,01:24:24,19.22,09:48:06,03:23:45,27:00,2.21,10:46:59,04:22:37,58:52,19.38,10:49:34,04:25:13,02:36,23.06,12:28:35,06:04:14,01:39:01,17.74
0,Garry Collier (GBR),115922,,Ford RideLondon-Essex 100,06:34:01,Finished,Finish,08:30:55,01:35:37,01:35:37,15.68,08:48:46,01:53:28,17:51,3.34,10:29:47,03:34:29,01:41:01,16.06,11:15:36,04:20:19,45:50,1.3,12:28:05,05:32:48,01:12:29,15.74,12:52:50,05:57:33,24:45,2.41,14:57:45,08:02:27,02:04:54,14.06
0,Paul Collings (GBR),104833,,Ford RideLondon-Essex 100,06:10:42,Finished,Finish,07:48:11,01:25:27,01:25:27,17.55,07:59:35,01:36:51,11:24,5.23,09:40:52,03:18:09,01:41:18,16.01,10:17:58,03:55:14,37:05,1.61,11:24:02,05:01:18,01:06:04,17.27,11:43:59,05:21:15,19:57,2.99,13:41:55,07:19:11,01:57:56,14.89
0,Daryl Collings (GBR),108821,,Ford RideLondon-Essex 100,06:01:41,Finished,Finish,08:19:15,02:01:40,02:01:40,12.32,08:26:16,02:08:41,07:01,8.5,09:46:05,03:28:31,01:19:50,20.32,09:48:22,03:30:48,02:17,26.1,10:48:54,04:31:20,01:00:32,18.85,10:51:58,04:34:23,03:03,19.51,12:31:39,06:14:05,01:39:42,17.62
0,James Collings (GBR),113099,,Ford RideLondon-Essex 100,05:45:32,Finished,Finish,08:03:18,01:18:05,01:18:05,19.2,08:09:42,01:24:29,06:24,9.31,09:34:55,02:49:42,01:25:13,19.04,09:59:24,03:14:11,24:29,2.44,11:05:41,04:20:28,01:06:17,17.21,11:29:07,04:43:54,23:26,2.55,13:25:06,06:39:53,01:55:59,15.14
0,Neil Collington (GBR),107444,,Ford RideLondon-Essex 100,06:24:09,Finished,Finish,07:43:59,01:22:17,01:22:17,18.22,07:51:58,01:30:17,08:00,7.47,09:47:48,03:26:06,01:55:49,14.01,10:39:57,04:18:16,52:10,1.14,11:46:11,05:24:29,01:06:13,17.23,11:57:29,05:35:48,11:19,5.28,13:57:20,07:35:38,01:59:50,14.65
0,Tim Collino (GBR),106577,,Ford RideLondon-Essex 100,10:10:32,Finished,Finish,10:10:39,02:08:21,02:08:21,11.68,10:14:53,02:12:36,04:15,14.09,12:59:57,04:57:39,02:45:03,9.83,13:03:24,05:01:06,03:27,17.35,14:59:33,06:57:15,01:56:09,9.82,15:04:42,07:02:24,05:09,11.57,18:25:42,10:23:24,03:21:00,8.74
0,Sean Collins (GBR),106840,,Ford RideLondon-Essex 100,05:39:03,Finished,Finish,09:41:40,01:27:29,01:27:29,17.14,09:43:54,01:29:42,02:13,26.82,11:07:49,02:53:37,01:23:55,19.33,12:03:19,03:49:08,55:31,1.07,13:11:41,04:57:30,01:08:22,16.69,13:27:16,05:13:05,15:35,3.83,15:06:35,06:52:24,01:39:19,17.68
0,Ben Collins (GBR),111993,,Ford RideLondon-Essex 100,05:46:54,Finished,Finish,08:22:10,01:24:00,01:24:00,17.85,08:44:11,01:46:01,22:01,2.71,10:14:54,03:16:44,01:30:43,17.88,11:07:56,04:09:47,53:03,1.12,12:12:25,05:14:15,01:04:28,17.7,12:22:41,05:24:32,10:17,5.81,14:10:25,07:12:16,01:47:44,16.3
0,Ben Collins (GBR),108417,,Ford RideLondon-Essex 100,06:26:40,Finished,Finish,09:14:53,01:34:35,01:34:35,15.85,09:20:45,01:40:27,05:52,10.18,11:02:03,03:21:45,01:41:18,16.01,12:07:01,04:26:43,01:04:58,0.92,13:27:43,05:47:25,01:20:42,14.14,13:30:25,05:50:07,02:42,22.11,15:20:30,07:40:12,01:50:05,15.95
0,Joshua Collins (GBR),106494,,Ford RideLondon-Essex 100,06:00:38,Finished,Finish,07:58:26,01:21:25,01:21:25,18.41,08:05:47,01:28:47,07:22,8.11,09:36:59,02:59:59,01:31:12,17.78,09:39:25,03:02:25,02:26,24.54,10:53:17,04:16:16,01:13:51,15.45,10:56:09,04:19:08,02:52,20.82,12:50:18,06:13:18,01:54:10,15.38
0,Ben Collins (GBR),117119,,Ford RideLondon-Essex 100,07:28:58,Finished,Finish,09:11:39,01:32:01,01:32:01,16.29,09:14:24,01:34:47,02:46,21.63,11:17:14,03:37:36,02:02:49,13.21,11:20:01,03:40:23,02:47,21.44,12:58:58,05:19:20,01:38:57,11.53,13:18:53,05:39:15,19:55,3.0,15:34:04,07:54:26,02:15:11,12.99
0,Marcus Collins (GBR),111335,,Ford RideLondon-Essex 100,06:09:02,Finished,Finish,08:40:53,01:30:42,01:30:42,16.53,09:01:54,01:51:43,21:01,2.84,10:24:31,03:14:20,01:22:37,19.63,11:20:45,04:10:34,56:14,1.06,12:27:45,05:17:34,01:07:00,17.03,12:30:30,05:20:19,02:45,21.67,14:39:15,07:29:04,02:08:45,13.64
0,Edward Collins (GBR),104008,,Ford RideLondon-Essex 100,05:26:15,Finished,Finish,08:15:10,01:21:13,01:21:13,18.46,08:17:35,01:23:38,02:25,24.63,09:38:04,02:44:07,01:20:29,20.16,10:03:32,03:09:35,25:28,2.34,11:08:29,04:14:31,01:04:56,17.57,11:49:36,04:55:39,41:08,1.45,13:29:14,06:35:17,01:39:38,17.63
0,Richard Collins (GBR),114055,,Ford RideLondon-Essex 100,07:04:09,Finished,Finish,08:16:05,01:31:36,01:31:36,16.37,08:18:52,01:34:23,02:47,21.41,10:02:03,03:17:34,01:43:11,15.72,10:10:18,03:25:49,08:15,7.23,11:43:53,04:59:25,01:33:36,12.19,11:46:36,05:02:07,02:42,21.99,14:02:25,07:17:56,02:15:49,12.93
0,Neil Collins (GBR),126557,,Ford RideLondon-Essex 100,07:09:41,Finished,Finish,10:05:55,01:42:01,01:42:01,14.7,10:09:17,01:45:23,03:22,17.68,12:05:16,03:41:22,01:55:59,13.99,12:24:28,04:00:35,19:13,3.11,13:46:54,05:23:00,01:22:25,13.85,13:49:55,05:26:01,03:01,19.72,15:59:13,07:35:19,02:09:18,13.58
0,Graham Collins (GBR),104756,,Ford RideLondon-Essex 100,05:16:20,Finished,Finish,07:27:01,01:15:14,01:15:14,19.93,07:29:12,01:17:24,02:10,27.45,08:49:14,02:37:27,01:20:03,20.27,09:01:53,02:50:05,12:38,4.72,10:07:41,03:55:54,01:05:49,17.34,10:17:05,04:05:17,09:23,6.35,11:52:21,05:40:34,01:35:17,18.43
0,Matt Collins (GBR),113183,,Ford RideLondon-Essex 100,06:34:26,Finished,Finish,09:20:53,01:36:33,01:36:33,15.53,09:23:57,01:39:37,03:04,19.38,11:16:31,03:32:11,01:52:34,14.41,11:19:03,03:34:43,02:32,23.61,12:30:23,04:46:03,01:11:20,16.0,13:07:40,05:23:20,37:17,1.6,15:01:41,07:17:21,01:54:01,15.4
