,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Dan Horstman (GBR),118809,,Ford RideLondon-Essex 100,08:17:01,Finished,Finish,09:44:07,01:42:39,01:42:39,14.6,09:57:25,01:55:57,13:18,4.49,12:14:34,04:13:06,02:17:09,11.83,12:17:43,04:16:15,03:09,18.97,13:59:38,05:58:10,01:41:55,11.2,14:02:55,06:01:27,03:17,18.2,16:38:13,08:36:45,02:35:18,11.31
0,Matt Horth (GBR),128766,WWF UK,Ford RideLondon-Essex 100,06:34:37,Finished,Finish,09:57:34,01:35:52,01:35:52,15.64,10:29:21,02:07:39,31:47,1.88,12:09:52,03:48:10,01:40:31,16.14,13:33:18,05:11:36,01:23:26,0.71,14:46:39,06:24:57,01:13:21,15.56,15:01:11,06:39:29,14:32,4.1,17:06:06,08:44:25,02:04:56,14.06
0,Alister Horton (GBR),105980,,Ford RideLondon-Essex 100,04:52:52,Finished,Finish,09:10:53,01:16:48,01:16:48,19.52,09:12:57,01:18:53,02:05,28.67,10:21:07,02:27:02,01:08:09,23.8,10:22:57,02:28:53,01:51,32.46,11:24:04,03:30:00,01:01:07,18.67,11:26:13,03:32:08,02:08,27.92,12:53:02,04:58:57,01:26:49,20.23
0,Roger Horton (GBR),106608,,Ford RideLondon-Essex 100,06:00:42,Finished,Finish,07:52:42,01:20:48,01:20:48,18.55,07:57:06,01:25:11,04:23,13.6,09:25:34,02:53:40,01:28:29,18.33,10:03:00,03:31:06,37:26,1.59,11:20:05,04:48:10,01:17:04,14.8,11:24:57,04:53:03,04:53,12.24,13:19:19,06:47:25,01:54:22,15.36
0,Luke Horwood (GBR),121519,,Ford RideLondon-Essex 100,06:21:18,Finished,Finish,09:44:27,01:30:01,01:30:01,16.65,09:48:20,01:33:54,03:53,15.39,11:36:26,03:22:00,01:48:06,15.01,12:37:13,04:22:47,01:00:47,0.98,13:45:08,05:30:42,01:07:55,16.8,13:48:12,05:33:45,03:03,19.53,15:43:29,07:29:03,01:55:18,15.23
0,Joe Hosegood (GBR),104017,,Ford RideLondon-Essex 100,04:46:08,Finished,Finish,07:21:01,01:20:14,01:20:14,18.69,07:23:04,01:22:16,02:02,29.23,08:32:25,02:31:38,01:09:22,23.39,08:34:17,02:33:30,01:52,31.97,09:27:28,03:26:40,53:10,21.46,09:29:28,03:28:40,02:00,29.85,10:52:50,04:52:03,01:23:23,21.06
0,Mark Hosking (GBR),104419,,Ford RideLondon-Essex 100,08:52:59,Finished,Finish,09:15:10,01:36:33,01:36:33,15.53,09:17:37,01:39:00,02:27,24.32,11:40:36,04:01:58,02:22:58,11.35,12:28:50,04:50:13,48:15,1.24,14:23:22,06:44:45,01:54:32,9.96,14:48:35,07:09:57,25:12,2.37,17:47:32,10:08:55,02:58:58,9.81
0,Simon Hosking (GBR),126497,Cancer Research UK,Ford RideLondon-Essex 100,07:30:28,Finished,Finish,10:23:26,01:50:23,01:50:23,13.58,10:26:31,01:53:28,03:05,19.33,12:17:52,03:44:49,01:51:21,14.57,13:36:40,05:03:37,01:18:48,0.76,15:07:10,06:34:07,01:30:30,12.61,15:11:22,06:38:18,04:11,14.22,17:29:37,08:56:34,02:18:16,12.7
0,John Hoskins (GBR),106303,,Ford RideLondon-Essex 100,06:26:07,Finished,Finish,08:04:13,01:29:58,01:29:58,16.66,08:11:50,01:37:35,07:37,7.84,09:51:41,03:17:27,01:39:52,16.24,10:29:03,03:54:49,37:22,1.6,11:40:21,05:06:07,01:11:18,16.0,11:48:49,05:14:35,08:28,7.05,13:53:50,07:19:36,02:05:01,14.05
0,David Hough (GBR),119276,,Ford RideLondon-Essex 100,07:05:28,Finished,Finish,09:39:27,01:41:14,01:41:14,14.81,09:42:27,01:44:14,03:00,19.9,11:51:08,03:52:55,02:08:41,12.6,11:53:38,03:55:25,02:30,23.91,13:10:55,05:12:42,01:17:17,14.77,13:15:24,05:17:11,04:29,13.31,15:13:41,07:15:28,01:58:17,14.85
0,John Hough (GBR),107669,,Ford RideLondon-Essex 100,05:21:03,Finished,Finish,07:36:19,01:19:50,01:19:50,18.78,07:47:34,01:31:04,11:14,5.31,09:10:19,02:53:50,01:22:46,19.6,09:54:01,03:37:32,43:42,1.37,10:53:36,04:37:07,59:35,19.15,11:19:11,05:02:41,25:34,2.33,12:58:05,06:41:36,01:38:55,17.76
0,Nicholas Hougham (GBR),128767,Pancreatic Cancer UK,Ford RideLondon-Essex 100,06:41:03,Finished,Finish,09:36:32,01:28:36,01:28:36,16.92,10:31:26,02:23:29,54:53,1.09,12:01:46,03:53:50,01:30:21,17.96,12:45:00,04:37:04,43:14,1.38,14:11:33,06:03:37,01:26:33,13.18,14:14:36,06:06:40,03:03,19.59,16:30:10,08:22:14,02:15:34,12.95
0,Tony Hougham (GBR),115354,Pancreatic Cancer UK,Ford RideLondon-Essex 100,07:34:58,Finished,Finish,09:53:36,01:51:01,01:51:01,13.5,09:59:05,01:56:31,05:30,10.87,12:00:54,03:58:20,02:01:49,13.32,12:44:58,04:42:24,44:04,1.35,14:11:34,06:08:59,01:26:35,13.18,14:14:37,06:12:02,03:03,19.57,16:30:11,08:27:36,02:15:34,12.96
0,Alexander Houghton (GBR),113324,,Ford RideLondon-Essex 100,06:15:00,Finished,Finish,09:38:50,01:25:21,01:25:21,17.56,10:23:28,02:09:59,44:38,1.34,12:01:52,03:48:23,01:38:24,16.48,12:31:30,04:18:01,29:38,2.01,13:36:08,05:22:38,01:04:37,17.66,14:07:16,05:53:47,31:09,1.92,16:13:55,08:00:26,02:06:39,13.87
0,Richard Houghton (GBR),114080,,Ford RideLondon-Essex 100,07:01:31,Finished,Finish,08:29:40,01:33:52,01:33:52,15.97,08:54:47,01:59:00,25:08,2.37,10:54:20,03:58:32,01:59:32,13.57,11:39:28,04:43:41,45:09,1.32,12:54:28,05:58:41,01:15:00,15.21,13:12:40,06:16:53,18:12,3.28,15:25:47,08:30:00,02:13:07,13.19
0,Lee Houghton (GBR),104554,,Ford RideLondon-Essex 100,05:39:39,Finished,Finish,08:13:10,01:19:58,01:19:58,18.75,08:15:34,01:22:22,02:24,24.78,09:37:28,02:44:15,01:21:53,19.81,10:07:43,03:14:30,30:15,1.97,11:16:43,04:23:31,01:09:01,16.53,11:19:11,04:25:59,02:28,24.19,13:07:59,06:14:47,01:48:48,16.14
0,Oliver Houlden (GBR),101876,,Ford RideLondon-Essex 100,04:50:32,Finished,Finish,07:50:48,01:06:19,01:06:19,22.61,07:52:47,01:08:18,01:59,29.96,09:02:46,02:18:17,01:09:59,23.18,09:04:34,02:20:05,01:48,33.12,09:56:27,03:11:58,51:53,22.0,09:58:33,03:14:04,02:06,28.27,11:40:57,04:56:28,01:42:24,17.15
0,Richard Houlden (GBR),125149,,Ford RideLondon-Essex 100,05:36:12,Finished,Finish,08:52:23,01:19:22,01:19:22,18.89,09:05:50,01:32:49,13:27,4.44,10:24:20,02:51:18,01:18:29,20.67,11:09:41,03:36:40,45:22,1.32,12:10:58,04:37:57,01:01:17,18.62,12:13:22,04:40:21,02:24,24.93,14:10:26,06:37:25,01:57:04,15.0
0,Alistair Houldsworth (GBR),100209,,Ford RideLondon-Essex 100,08:26:03,Finished,Finish,07:38:30,01:24:04,01:24:04,17.83,07:41:12,01:26:47,02:43,22.09,09:48:57,03:34:32,02:07:45,12.7,10:35:15,04:20:50,46:18,1.29,11:58:43,05:44:18,01:23:28,13.67,12:17:42,06:03:17,18:59,3.14,15:48:29,09:34:04,03:30:47,8.33
0,Joshua House (GBR),111153,,Ford RideLondon-Essex 100,05:51:19,Finished,Finish,08:32:39,01:22:15,01:22:15,18.23,08:37:12,01:26:47,04:32,13.15,10:16:09,03:05:45,01:38:58,16.39,10:34:16,03:23:52,18:07,3.29,11:38:21,04:27:56,01:04:04,17.81,11:49:57,04:39:33,11:37,5.14,13:36:02,06:25:37,01:46:04,16.56
0,Adam House (GBR),111001,,Ford RideLondon-Essex 100,05:34:07,Finished,Finish,08:30:40,01:29:04,01:29:04,16.83,08:53:05,01:51:29,22:25,2.66,10:13:46,03:12:10,01:20:41,20.11,11:15:36,04:13:59,01:01:49,0.97,12:15:28,05:13:52,59:53,19.06,12:39:55,05:38:19,24:27,2.44,14:24:26,07:22:50,01:44:31,16.8
0,Ian Houston (GBR),102658,,Ford RideLondon-Essex 100,05:35:20,Finished,Finish,07:06:20,01:05:46,01:05:46,22.8,07:08:18,01:07:44,01:58,30.46,08:18:36,02:18:02,01:10:18,23.07,08:20:28,02:19:54,01:52,32.07,09:14:23,03:13:48,53:54,21.17,09:25:12,03:24:38,10:50,5.51,11:50:34,05:50:00,02:25:22,12.08
0,Dean Howard (GBR),108884,,Ford RideLondon-Essex 100,06:10:28,Finished,Finish,09:52:44,01:27:56,01:27:56,17.05,09:55:24,01:30:36,02:40,22.38,11:40:02,03:15:13,01:44:37,15.5,12:50:27,04:25:38,01:10:25,0.85,13:59:39,05:34:50,01:09:12,16.49,14:02:36,05:37:47,02:57,20.19,15:51:21,07:26:32,01:48:45,16.15
0,Mark Howard (GBR),121000,,Ford RideLondon-Essex 100,05:49:47,Finished,Finish,09:19:41,01:24:03,01:24:03,17.84,09:27:12,01:31:34,07:31,7.94,10:53:04,02:57:26,01:25:52,18.89,11:36:47,03:41:08,43:42,1.36,12:45:21,04:49:43,01:08:35,16.64,13:12:28,05:16:50,27:07,2.2,15:03:46,07:08:08,01:51:18,15.78
0,Stephen Howard (GBR),128405,,Ford RideLondon-Essex 100,06:18:43,Finished,Finish,08:59:20,01:31:43,01:31:43,16.34,09:02:16,01:34:39,02:56,20.36,10:39:38,03:12:01,01:37:22,16.66,10:50:04,03:22:28,10:27,5.72,12:02:43,04:35:07,01:12:39,15.71,12:15:09,04:47:32,12:25,4.8,14:12:09,06:44:32,01:57:00,15.01
0,Thomas Howard (GBR),110892,,Ford RideLondon-Essex 100,06:19:08,Finished,Finish,10:05:30,01:23:16,01:23:16,18.01,10:08:26,01:26:12,02:56,20.29,11:51:34,03:09:20,01:43:08,15.73,11:54:03,03:11:49,02:29,24.1,13:04:14,04:22:00,01:10:11,16.26,13:06:53,04:24:39,02:39,22.44,15:09:28,06:27:14,02:02:35,14.33
0,Tom Howard (GBR),114359,,Ford RideLondon-Essex 100,05:59:48,Finished,Finish,08:42:29,01:29:05,01:29:05,16.83,08:52:41,01:39:17,10:12,5.85,10:20:47,03:07:23,01:28:06,18.41,11:01:09,03:47:45,40:22,1.48,12:13:20,04:59:56,01:12:11,15.81,12:26:41,05:13:17,13:21,4.47,14:17:09,07:03:45,01:50:28,15.9
0,Andrew Howard (GBR),118966,,Ford RideLondon-Essex 100,07:56:36,Finished,Finish,09:33:43,01:45:06,01:45:06,14.26,09:37:41,01:49:05,03:59,14.99,11:48:41,04:00:05,02:11:00,12.38,12:10:13,04:21:37,21:32,2.77,13:35:01,05:46:25,01:24:48,13.46,13:43:33,05:54:57,08:32,6.99,16:19:16,08:30:40,02:35:43,11.28
0,Cameron Howard (GBR),114527,,Ford RideLondon-Essex 100,06:00:25,Finished,Finish,08:38:27,01:35:39,01:35:39,15.67,08:41:34,01:38:46,03:07,19.15,10:17:13,03:14:26,01:35:40,16.96,10:50:31,03:47:44,33:18,1.79,11:54:43,04:51:55,01:04:11,17.78,11:57:23,04:54:36,02:41,22.34,13:42:19,06:39:31,01:44:55,16.74
0,Mark Howard (GBR),119526,,Ford RideLondon-Essex 100,06:48:31,Finished,Finish,09:28:58,01:38:03,01:38:03,15.29,09:40:34,01:49:40,11:37,5.14,11:39:59,03:49:04,01:59:24,13.58,12:17:07,04:26:12,37:08,1.61,13:32:38,05:41:43,01:15:31,15.11,13:36:52,05:45:58,04:15,14.06,15:32:27,07:41:32,01:55:34,15.2
0,Stuart Howard (GBR),108521,,Ford RideLondon-Essex 100,05:29:44,Finished,Finish,07:42:28,01:26:41,01:26:41,17.3,07:45:18,01:29:31,02:50,21.09,09:07:50,02:52:02,01:22:31,19.66,09:42:30,03:26:42,34:40,1.72,10:38:57,04:23:10,56:28,20.21,10:41:13,04:25:26,02:16,26.29,12:25:20,06:09:32,01:44:06,16.87
0,Robert Howard (GBR),108141,,Ford RideLondon-Essex 100,05:10:51,Finished,Finish,07:22:31,01:15:56,01:15:56,19.75,07:24:41,01:18:05,02:09,27.66,08:40:12,02:33:36,01:15:31,21.48,08:42:14,02:35:38,02:02,29.34,09:45:53,03:39:17,01:03:39,17.93,09:51:14,03:44:38,05:21,11.14,11:27:01,05:20:26,01:35:48,18.34
0,Nicholas Howard (GBR),116712,,Ford RideLondon-Essex 100,07:26:17,Finished,Finish,09:38:55,01:34:16,01:34:16,15.9,10:08:32,02:03:53,29:37,2.02,11:57:41,03:53:03,01:49:10,14.86,12:50:34,04:45:56,52:53,1.13,14:14:11,06:09:33,01:23:37,13.65,14:36:43,06:32:04,22:31,2.65,17:15:59,09:11:20,02:39:16,11.03
0,Andrew Howard (GBR),108254,,Ford RideLondon-Essex 100,06:11:19,Finished,Finish,07:31:41,01:22:33,01:22:33,18.16,07:38:51,01:29:42,07:09,8.34,09:09:31,03:00:22,01:30:40,17.89,09:38:27,03:29:19,28:57,2.06,10:48:32,04:39:23,01:10:04,16.28,11:12:30,05:03:21,23:58,2.49,13:20:33,07:11:24,02:08:03,13.72
0,Richard Howard (GBR),117274,,Ford RideLondon-Essex 100,06:23:08,Finished,Finish,09:29:45,01:31:13,01:31:13,16.44,09:32:50,01:34:18,03:05,19.34,11:22:42,03:24:09,01:49:51,14.77,11:25:00,03:26:27,02:18,25.93,12:31:50,04:33:18,01:06:51,17.07,12:53:59,04:55:26,22:08,2.69,14:49:15,06:50:42,01:55:16,15.24
0,Alex Howard-Smith (GBR),112975,,Ford RideLondon-Essex 100,05:41:09,Finished,Finish,08:42:57,01:42:54,01:42:54,14.57,08:57:23,01:57:20,14:26,4.13,10:13:27,03:13:24,01:16:04,21.32,10:36:18,03:36:15,22:51,2.61,11:39:15,04:39:12,01:02:57,18.13,11:41:20,04:41:17,02:05,28.78,13:20:36,06:20:33,01:39:16,17.69
0,Chris Howarth (GBR),121065,Prostate Cancer UK,Ford RideLondon-Essex 100,06:35:22,Finished,Finish,08:25:13,01:33:36,01:33:36,16.02,08:28:22,01:36:46,03:10,18.89,10:05:34,03:13:58,01:37:12,16.69,10:11:59,03:20:23,06:25,9.3,11:30:26,04:38:50,01:18:27,14.54,11:33:18,04:41:42,02:52,20.8,13:39:27,06:47:51,02:06:09,13.92
0,Adam Howarth (GBR),110217,,Ford RideLondon-Essex 100,05:08:02,Finished,Finish,07:56:20,01:20:03,01:20:03,18.73,07:58:40,01:22:23,02:20,25.63,09:16:23,02:40:05,01:17:42,20.87,09:47:09,03:10:51,30:46,1.94,10:43:14,04:06:57,56:06,20.34,10:45:35,04:09:17,02:20,25.41,12:19:47,05:43:29,01:34:12,18.64
0,Mark Howarth (GBR),119647,,Ford RideLondon-Essex 100,06:45:35,Finished,Finish,08:40:05,02:03:33,02:03:33,12.13,08:57:47,02:21:15,17:42,3.37,10:31:11,03:54:38,01:33:23,17.37,10:33:45,03:57:13,02:35,23.18,11:45:53,05:09:21,01:12:08,15.82,12:06:44,05:30:11,20:50,2.86,14:03:16,07:26:43,01:56:32,15.07
0,Ciarán Howcroft-Scott (GBR),127972,,Ford RideLondon-Essex 100,09:22:04,Finished,Finish,10:30:15,01:58:32,01:58:32,12.65,10:43:11,02:11:28,12:56,4.61,13:04:28,04:32:45,02:21:17,11.48,13:38:59,05:07:16,34:31,1.73,15:31:45,07:00:02,01:52:46,10.12,15:34:59,07:03:16,03:14,18.43,18:44:29,10:12:46,03:09:30,9.27
0,Alex Howden (GBR),120848,CRASH,Ford RideLondon-Essex 100,06:37:00,Finished,Finish,09:40:26,01:31:01,01:31:01,16.47,10:09:25,01:59:59,28:58,2.06,12:06:33,03:57:08,01:57:09,13.85,12:09:49,04:00:23,03:15,18.3,13:18:14,05:08:49,01:08:26,16.68,13:21:29,05:12:03,03:14,18.42,15:21:56,07:12:30,02:00:27,14.58
0,Patrick Howdle (GBR),110546,,Ford RideLondon-Essex 100,05:00:00,Finished,Finish,08:06:34,01:16:47,01:16:47,19.52,08:08:47,01:19:01,02:14,26.85,09:23:50,02:34:03,01:15:02,21.62,09:37:35,02:47:49,13:46,4.34,10:33:18,03:43:32,55:43,20.48,10:35:41,03:45:55,02:23,25.04,12:08:09,05:18:23,01:32:28,18.99
0,Neil Howe (GBR),125933,,Ford RideLondon-Essex 100,06:46:25,Finished,Finish,09:19:49,01:34:37,01:34:37,15.84,09:27:20,01:42:07,07:30,7.95,11:06:27,03:21:15,01:39:08,16.36,11:19:04,03:33:52,12:37,4.73,12:38:39,04:53:27,01:19:35,14.34,12:41:47,04:56:35,03:08,19.09,14:54:54,07:09:41,02:13:06,13.19
0,Christopher Howe (GBR),108030,,Ford RideLondon-Essex 100,05:16:47,Finished,Finish,07:27:00,01:18:46,01:18:46,19.03,07:29:20,01:21:06,02:20,25.6,08:57:17,02:49:03,01:27:57,18.44,08:59:17,02:51:03,02:00,29.84,09:55:51,03:47:36,56:33,20.18,09:57:59,03:49:45,02:09,27.84,11:31:30,05:23:16,01:33:31,18.78
0,Dave Howe (GBR),107491,,Ford RideLondon-Essex 100,05:40:09,Finished,Finish,07:51:45,01:14:43,01:14:43,20.06,07:54:10,01:17:08,02:25,24.67,09:44:23,03:07:21,01:50:13,14.72,09:46:31,03:09:29,02:08,27.97,10:44:18,04:07:16,57:47,19.75,11:20:15,04:43:13,35:57,1.66,12:57:43,06:20:41,01:37:28,18.02
0,Richard Howell (GBR),102692,,Ford RideLondon-Essex 100,06:32:32,Finished,Finish,07:35:19,01:33:01,01:33:01,16.12,08:12:59,02:10:41,37:40,1.58,09:44:25,03:42:07,01:31:26,17.74,10:33:56,04:31:38,49:31,1.2,11:47:26,05:45:08,01:13:30,15.53,12:27:22,06:25:04,39:56,1.49,14:41:58,08:39:41,02:14:37,13.05
0,George Howell (GBR),108913,,Ford RideLondon-Essex 100,05:39:29,Finished,Finish,07:53:55,01:19:00,01:19:00,18.98,08:04:16,01:29:21,10:21,5.76,09:35:00,03:00:04,01:30:43,17.88,10:04:17,03:29:21,29:17,2.04,11:11:59,04:37:03,01:07:42,16.85,11:25:41,04:50:45,13:42,4.36,13:07:47,06:32:51,01:42:06,17.2
0,Mark Howell (GBR),113502,,Ford RideLondon-Essex 100,07:39:55,Finished,Finish,09:04:51,01:51:17,01:51:17,13.47,09:08:41,01:55:06,03:49,15.61,11:02:20,03:48:45,01:53:39,14.27,11:05:12,03:51:37,02:52,20.79,12:27:22,05:13:47,01:22:10,13.89,12:30:21,05:16:46,02:59,20.05,15:03:12,07:49:37,02:32:51,11.49
0,Ricky Howells (GBR),126110,,Ford RideLondon-Essex 100,07:21:37,Finished,Finish,09:13:28,01:28:04,01:28:04,17.02,09:17:39,01:32:14,04:10,14.3,11:10:23,03:24:59,01:52:45,14.39,11:13:13,03:27:48,02:49,21.15,12:51:20,05:05:56,01:38:08,11.63,13:09:27,05:24:02,18:06,3.29,15:32:09,07:46:45,02:22:43,12.31
0,Andrew Howes (GBR),113051,,Ford RideLondon-Essex 100,05:56:14,Finished,Finish,08:09:20,01:24:23,01:24:23,17.77,08:25:23,01:40:26,16:03,3.72,09:50:16,03:05:19,01:24:53,19.11,10:15:03,03:30:05,24:46,2.41,11:30:07,04:45:10,01:15:05,15.2,11:43:13,04:58:15,13:05,4.56,13:35:07,06:50:10,01:51:55,15.7
0,Simon Howes (GBR),124216,,Ford RideLondon-Essex 100,06:48:57,Finished,Finish,10:05:57,01:39:24,01:39:24,15.08,10:19:15,01:52:42,13:18,4.49,12:20:42,03:54:09,02:01:27,13.36,12:47:39,04:21:06,26:57,2.21,13:57:50,05:31:17,01:10:11,16.26,14:17:09,05:50:36,19:19,3.09,16:15:06,07:48:33,01:57:57,14.89
0,Toby Howkins (GBR),123375,,Ford RideLondon-Essex 100,08:11:33,Finished,Finish,09:29:17,01:37:34,01:37:34,15.37,09:32:08,01:40:25,02:51,20.97,12:06:01,04:14:17,02:33:52,10.54,12:32:12,04:40:29,26:12,2.28,14:17:40,06:25:56,01:45:27,10.82,14:20:47,06:29:04,03:08,19.12,16:35:27,08:43:44,02:14:40,13.04
0,Dominic Howlett (GBR),103920,,Ford RideLondon-Essex 100,04:55:29,Finished,Finish,09:37:24,01:15:20,01:15:20,19.9,09:39:33,01:17:30,02:10,27.66,10:50:57,02:28:53,01:11:23,22.72,11:04:02,02:41:59,13:06,4.56,11:56:58,03:34:54,52:55,21.56,11:59:06,03:37:03,02:09,27.93,13:34:58,05:12:54,01:35:51,18.32
0,Gavin Howlett (IVB),102328,Mind,Ford RideLondon-Essex 100,05:42:30,Finished,Finish,07:20:09,01:18:27,01:18:27,19.11,07:28:44,01:27:02,08:35,6.95,08:48:56,02:47:14,01:20:12,20.23,09:16:33,03:14:51,27:37,2.16,10:21:25,04:19:43,01:04:52,17.59,10:34:26,04:32:44,13:01,4.58,12:33:27,06:31:45,01:59:01,14.76
