,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Nick Murray (GBR),114626,,Ford RideLondon-Essex 100,05:11:42,Finished,Finish,08:09:05,01:19:05,01:19:05,18.96,08:11:39,01:21:39,02:34,23.22,09:34:02,02:44:02,01:22:23,19.69,09:36:08,02:46:07,02:05,28.57,10:32:16,03:42:16,56:09,20.32,10:34:33,03:44:33,02:17,26.13,12:08:41,05:18:41,01:34:08,18.66
0,Lee Murrell (GBR),104256,,Ford RideLondon-Essex 100,05:56:20,Finished,Finish,07:42:57,01:21:45,01:21:45,18.34,07:53:28,01:32:16,10:31,5.67,09:21:58,03:00:46,01:28:30,18.33,09:54:14,03:33:01,32:15,1.85,11:03:53,04:42:41,01:09:40,16.38,11:06:16,04:45:04,02:23,25.06,13:02:43,06:41:31,01:56:27,15.08
0,Rohit Murthy (GBR),112943,,Ford RideLondon-Essex 100,05:49:28,Finished,Finish,08:34:30,01:22:49,01:22:49,18.1,09:01:23,01:49:42,26:53,2.22,10:23:09,03:11:27,01:21:45,19.84,10:51:42,03:40:00,28:33,2.09,12:00:15,04:48:34,01:08:34,16.64,12:23:54,05:12:13,23:39,2.52,14:20:16,07:08:34,01:56:21,15.09
0,Ian Murton (GBR),114303,,Ford RideLondon-Essex 100,08:34:51,Finished,Finish,09:30:05,01:58:15,01:58:15,12.68,09:37:52,02:06:02,07:47,7.67,12:18:12,04:46:22,02:40:20,10.12,12:23:48,04:51:59,05:37,10.64,13:59:05,06:27:15,01:35:16,11.98,14:02:16,06:30:26,03:11,18.76,16:23:15,08:51:26,02:21:00,12.46
0,Imran Musa (GBR),120532,,Ford RideLondon-Essex 100,08:00:35,Finished,Finish,10:29:54,01:39:35,01:39:35,15.05,10:52:04,02:01:45,22:10,2.69,12:47:05,03:56:46,01:55:01,14.1,13:42:47,04:52:28,55:42,1.07,15:23:28,06:33:09,01:40:41,11.33,15:38:25,06:48:06,14:57,3.99,18:23:44,09:33:25,02:45:19,10.62
0,Asharib Musawwir (PAK),113627,,Ford RideLondon-Essex 100,05:29:03,Finished,Finish,08:27:52,01:28:38,01:28:38,16.91,08:30:32,01:31:18,02:40,22.39,09:50:15,02:51:00,01:19:42,20.35,10:10:28,03:11:13,20:13,2.95,11:06:31,04:07:16,56:03,20.36,11:08:58,04:09:44,02:28,24.23,12:53:38,05:54:24,01:44:40,16.78
0,Ben Musgrave (GBR),114787,,Ford RideLondon-Essex 100,06:01:04,Finished,Finish,08:47:43,01:28:44,01:28:44,16.9,08:52:53,01:33:54,05:10,11.54,10:21:41,03:02:41,01:28:47,18.27,12:19:05,05:00:05,01:57:24,0.51,13:24:35,06:05:35,01:05:30,17.42,13:43:01,06:24:02,18:27,3.24,15:41:05,08:22:06,01:58:04,14.88
0,Richard Mushet (GBR),102694,,Ford RideLondon-Essex 100,06:55:31,Finished,Finish,07:28:08,01:26:08,01:26:08,17.41,07:41:34,01:39:34,13:26,4.44,09:25:59,03:23:59,01:44:25,15.53,09:43:38,03:41:37,17:38,3.38,11:03:34,05:01:33,01:19:56,14.28,11:06:32,05:04:32,02:59,20.01,13:31:37,07:29:36,02:25:04,12.11
0,Sandi Music (GER),118665,,Ford RideLondon-Essex 100,07:14:08,Finished,Finish,10:04:12,01:58:09,01:58:09,12.69,10:06:36,02:00:33,02:24,24.88,12:15:55,04:09:53,02:09:20,12.54,12:18:25,04:12:22,02:29,24.01,13:38:51,05:32:49,01:20:27,14.18,13:41:25,05:35:23,02:34,23.26,15:27:39,07:21:36,01:46:13,16.53
0,James Musker (GBR),102717,,Ford RideLondon-Essex 100,06:25:20,Finished,Finish,07:27:41,01:22:35,01:22:35,18.15,07:33:35,01:28:30,05:55,10.09,09:09:27,03:04:22,01:35:52,16.92,09:28:43,03:23:38,19:16,3.1,10:56:33,04:51:28,01:27:50,12.99,11:05:59,05:00:54,09:26,6.33,13:05:02,06:59:57,01:59:03,14.75
0,Jon Muskett (GBR),107793,,Ford RideLondon-Essex 100,06:32:28,Finished,Finish,07:45:30,01:27:25,01:27:25,17.15,07:48:28,01:30:23,02:58,20.12,09:38:06,03:20:01,01:49:38,14.8,10:16:29,03:58:23,38:22,1.55,11:30:27,05:12:21,01:13:58,15.43,11:33:22,05:15:16,02:55,20.47,13:34:49,07:16:44,02:01:28,14.46
0,Ben Mustafa (GBR),102217,,Ford RideLondon-Essex 100,04:58:21,Finished,Finish,07:01:44,01:01:35,01:01:35,24.35,07:03:32,01:03:22,01:47,33.27,08:08:17,02:08:08,01:04:46,25.05,08:10:00,02:09:51,01:43,34.62,09:13:33,03:13:23,01:03:32,17.96,09:15:33,03:15:23,02:00,29.84,11:04:02,05:03:53,01:48:30,16.19
0,Hyusein Mustafov (BRU),105405,,Ford RideLondon-Essex 100,05:35:51,Finished,Finish,07:43:10,01:22:08,01:22:08,18.26,07:49:07,01:28:05,05:57,10.03,09:14:50,02:53:47,01:25:42,18.93,09:17:19,02:56:16,02:29,24.04,10:19:59,03:58:56,01:02:40,18.21,10:29:51,04:08:49,09:53,6.04,12:15:14,05:54:11,01:45:22,16.67
0,Adhil Musthafa (IND),128219,,Ford RideLondon-Essex 100,09:28:23,Finished,Finish,10:34:33,02:03:23,02:03:23,12.15,10:51:33,02:20:23,17:00,3.51,13:15:29,04:44:19,02:23:56,11.27,13:18:52,04:47:42,03:23,17.67,15:27:43,06:56:33,02:08:51,8.86,15:44:30,07:13:20,16:47,3.55,18:36:44,10:05:34,02:52:14,10.2
0,Graham Muth (GBR),126580,,Ford RideLondon-Essex 100,07:27:45,Finished,Finish,09:16:25,01:35:50,01:35:50,15.64,09:35:34,01:55:00,19:10,3.11,11:35:13,03:54:39,01:59:39,13.56,12:12:45,04:32:10,37:31,1.59,13:39:46,05:59:11,01:27:01,13.11,14:01:27,06:20:53,21:42,2.75,16:26:43,08:46:09,02:25:16,12.09
0,Tristan Mutimer (GBR),101899,,Ford RideLondon-Essex 100,05:17:26,Finished,Finish,07:16:59,01:15:47,01:15:47,19.78,07:26:01,01:24:49,09:02,6.6,08:46:10,02:44:58,01:20:09,20.24,09:07:50,03:06:39,21:41,2.75,10:10:27,04:09:15,01:02:36,18.23,10:20:17,04:19:05,09:50,6.07,11:59:13,05:58:01,01:38:56,17.75
0,Lewis Mutter (GBR),125858,,Ford RideLondon-Essex 100,08:20:52,Finished,Finish,09:17:53,01:52:07,01:52:07,13.37,09:29:42,02:03:56,11:49,5.05,11:55:37,04:29:51,02:25:55,11.12,12:27:38,05:01:52,32:01,1.86,13:59:50,06:34:03,01:32:11,12.38,14:15:52,06:50:05,16:02,3.72,16:46:31,09:20:45,02:30:40,11.66
0,Nir Mutznik (GBR),120837,,Ford RideLondon-Essex 100,06:24:05,Finished,Finish,08:15:42,01:30:07,01:30:07,16.64,08:28:46,01:43:11,13:04,4.57,10:07:41,03:22:07,01:38:56,16.4,10:24:42,03:39:07,17:00,3.51,11:31:48,04:46:13,01:07:06,17.01,11:47:47,05:02:12,15:59,3.73,13:55:45,07:10:10,02:07:58,13.72
0,Phineas Muzaya (GBR),117427,,Ford RideLondon-Essex 100,09:20:54,Finished,Finish,10:25:00,02:18:48,02:18:48,10.8,10:40:26,02:34:14,15:26,3.87,13:09:29,05:03:17,02:29:03,10.88,13:12:51,05:06:39,03:22,17.78,15:00:29,06:54:17,01:47:38,10.6,15:03:47,06:57:34,03:17,18.12,17:49:13,09:43:01,02:45:27,10.62
0,Gan-Erdene Myagmarjav (MGL),105672,Spread a Smile,Ford RideLondon-Essex 100,07:00:44,Finished,Finish,08:56:41,01:19:03,01:19:03,18.96,08:59:21,01:21:44,02:41,22.36,10:37:33,02:59:55,01:38:11,16.52,10:40:11,03:02:34,02:39,22.56,12:20:15,04:42:37,01:40:03,11.4,12:23:29,04:45:52,03:15,18.44,14:46:57,07:09:19,02:23:27,12.24
0,Simon Myall (GBR),120967,CSF Leak Association,Ford RideLondon-Essex 100,07:17:11,Finished,Finish,10:06:20,01:38:59,01:38:59,15.15,10:23:24,01:56:04,17:05,3.49,12:06:24,03:39:03,01:42:59,15.75,12:10:32,03:43:11,04:08,14.44,13:36:22,05:09:02,01:25:51,13.29,13:39:14,05:11:54,02:52,20.77,16:08:37,07:41:17,02:29:23,11.76
0,Paul Myers (GBR),116998,,Ford RideLondon-Essex 100,07:04:15,Finished,Finish,09:47:29,01:50:32,01:50:32,13.56,10:28:48,02:31:51,41:19,1.44,12:15:38,04:18:41,01:46:50,15.18,12:52:11,04:55:14,36:33,1.63,14:13:56,06:16:59,01:21:45,13.96,14:32:16,06:35:19,18:20,3.26,16:37:25,08:40:28,02:05:09,14.03
0,Simon Myers (GBR),117714,,Ford RideLondon-Essex 100,06:43:43,Finished,Finish,09:35:11,01:42:02,01:42:02,14.69,09:38:11,01:45:02,03:00,19.84,11:22:17,03:29:07,01:44:05,15.58,11:49:08,03:55:58,26:51,2.22,13:02:15,05:09:06,01:13:08,15.61,13:05:24,05:12:15,03:09,18.93,15:09:55,07:16:45,02:04:30,14.11
0,Roger Myers (GBR),108111,,Ford RideLondon-Essex 100,07:03:36,Finished,Finish,09:22:26,01:37:21,01:37:21,15.4,09:27:14,01:42:09,04:48,12.42,11:09:42,03:24:38,01:42:29,15.83,11:35:23,03:50:18,25:40,2.32,13:02:21,05:17:17,01:26:59,13.12,13:05:34,05:20:29,03:12,18.59,15:22:23,07:37:19,02:16:50,12.84
0,Ryan Myers (GBR),115148,,Ford RideLondon-Essex 100,05:52:33,Finished,Finish,08:16:08,01:21:43,01:21:43,18.35,08:33:53,01:39:29,17:46,3.36,09:56:01,03:01:36,01:22:07,19.75,10:48:29,03:54:05,52:29,1.14,11:59:58,05:05:33,01:11:28,15.96,12:05:34,05:11:09,05:36,10.66,14:02:49,07:08:24,01:57:15,14.98
0,Karl Myers (GBR),107757,,Ford RideLondon-Essex 100,06:28:32,Finished,Finish,07:58:56,01:15:40,01:15:40,19.81,08:44:23,02:01:07,45:27,1.31,10:39:24,03:56:08,01:55:01,14.1,12:03:59,05:20:44,01:24:36,0.71,13:21:56,06:38:41,01:17:57,14.64,13:41:10,06:57:54,19:13,3.1,15:41:05,08:57:50,01:59:56,14.65
0,Christopher Myerscough (GBR),121800,,Ford RideLondon-Essex 100,06:39:27,Finished,Finish,09:30:20,01:39:08,01:39:08,15.12,09:33:08,01:41:57,02:49,21.3,11:20:00,03:28:49,01:46:52,15.18,11:56:22,04:05:10,36:21,1.64,13:12:24,05:21:13,01:16:03,15.01,13:36:00,05:44:49,23:36,2.53,15:33:25,07:42:14,01:57:25,14.96
0,Paul Mythen (GBR),106948,,Ford RideLondon-Essex 100,07:48:25,Finished,Finish,08:24:39,01:46:13,01:46:13,14.11,08:35:08,01:56:42,10:29,5.7,10:50:49,04:12:23,02:15:41,11.95,10:53:34,04:15:08,02:45,21.65,12:17:55,05:39:29,01:24:21,13.53,12:29:59,05:51:33,12:04,4.94,14:52:11,08:13:45,02:22:12,12.35
0,Nathan Mzumara (GBR),114879,,Ford RideLondon-Essex 100,06:33:53,Finished,Finish,08:09:26,01:23:06,01:23:06,18.04,08:12:03,01:25:43,02:37,22.84,09:35:27,02:49:07,01:23:24,19.45,10:14:20,03:27:59,38:52,1.53,11:15:34,04:29:14,01:01:15,18.63,11:27:25,04:41:05,11:51,5.04,14:13:34,07:27:14,02:46:09,10.57
0,Gus Nabney (GBR),116837,,Ford RideLondon-Essex 100,08:13:43,Finished,Finish,09:50:52,01:58:28,01:58:28,12.66,09:54:58,02:02:34,04:06,14.53,12:06:27,04:14:03,02:11:29,12.34,12:33:55,04:41:31,27:28,2.17,14:14:15,06:21:51,01:40:20,11.37,14:39:15,06:46:51,25:00,2.39,17:02:43,09:10:19,02:23:28,12.24
0,Ryan Nabor (PHI),103253,Sense UK,Ford RideLondon-Essex 100,04:36:10,Finished,Finish,07:34:34,01:10:46,01:10:46,21.19,07:36:58,01:13:10,02:24,24.88,08:50:47,02:27:00,01:13:50,21.97,08:52:37,02:28:49,01:49,32.7,09:43:53,03:20:05,51:16,22.26,09:45:56,03:22:08,02:03,29.06,11:06:16,04:42:28,01:20:20,21.86
0,Anas Nader (CAN),116804,,Ford RideLondon-Essex 100,06:30:30,Finished,Finish,08:33:23,01:25:10,01:25:10,17.6,08:49:29,01:41:16,16:06,3.7,10:25:35,03:17:22,01:36:06,16.88,10:54:57,03:46:44,29:22,2.03,12:14:05,05:05:52,01:19:08,14.42,12:17:16,05:09:02,03:10,18.81,14:27:24,07:19:11,02:10:09,13.49
0,Liam Naerger (GBR),127020,,Ford RideLondon-Essex 100,08:33:59,Finished,Finish,10:32:54,01:46:17,01:46:17,14.11,11:08:06,02:21:28,35:11,1.7,13:28:17,04:41:39,02:20:11,11.57,14:00:47,05:14:10,32:31,1.84,15:46:02,06:59:25,01:45:15,10.84,15:52:21,07:05:44,06:19,9.45,18:34:38,09:48:01,02:42:17,10.82
0,Steven Nagle (GBR),119445,,Ford RideLondon-Essex 100,08:53:33,Finished,Finish,09:35:26,02:37:14,02:37:14,9.53,09:48:59,02:50:46,13:32,4.41,11:59:08,05:00:55,02:10:09,12.46,12:30:59,05:32:47,31:52,1.87,14:02:25,07:04:13,01:31:26,12.48,14:36:18,07:38:05,33:52,1.76,17:11:03,10:12:51,02:34:46,11.35
0,Alex Nailon (GBR),106823,,Ford RideLondon-Essex 100,09:23:27,Finished,Finish,10:00:11,01:39:48,01:39:48,15.02,10:03:06,01:42:44,02:56,20.35,12:36:47,04:16:24,02:33:40,10.56,12:39:48,04:19:25,03:01,19.72,14:45:36,06:25:14,02:05:49,9.07,14:49:01,06:28:38,03:24,17.52,17:53:13,09:32:50,03:04:12,9.53
0,Satyajit Naique (GBR),103323,Samaritans,Ford RideLondon-Essex 100,06:02:30,Finished,Finish,07:25:31,01:23:46,01:23:46,17.9,07:39:12,01:37:27,13:41,4.36,09:10:41,03:08:56,01:31:29,17.73,09:40:12,03:38:27,29:31,2.02,10:49:16,04:47:31,01:09:04,16.52,10:51:46,04:50:01,02:30,23.75,12:49:58,06:48:14,01:58:13,14.86
0,Keith Nair (MAS),119725,,Ford RideLondon-Essex 100,05:45:03,Finished,Finish,09:35:29,01:25:36,01:25:36,17.51,09:37:59,01:28:06,02:30,23.91,11:03:57,02:54:05,01:25:59,18.87,11:06:08,02:56:15,02:10,27.34,12:12:23,04:02:30,01:06:15,17.23,12:14:52,04:04:59,02:29,24.01,14:02:07,05:52:14,01:47:15,16.38
0,John Naismith (GBR),115470,,Ford RideLondon-Essex 100,05:58:10,Finished,Finish,08:09:51,01:24:50,01:24:50,17.67,08:12:28,01:27:28,02:38,22.67,09:42:03,02:57:03,01:29:35,18.11,09:44:36,02:59:35,02:32,23.53,10:55:37,04:10:37,01:11:02,16.06,10:58:04,04:13:04,02:27,24.32,12:50:50,06:05:49,01:52:45,15.58
0,Keith Najdowski (GBR),119691,,Ford RideLondon-Essex 100,07:06:18,Finished,Finish,09:45:21,01:42:16,01:42:16,14.66,10:16:45,02:13:40,31:24,1.9,12:04:28,04:01:24,01:47:44,15.06,12:45:48,04:42:44,41:20,1.44,14:12:00,06:08:56,01:26:12,13.24,14:33:21,06:30:16,21:20,2.8,16:43:28,08:40:24,02:10:08,13.5
0,Laurence Najdowski (GBR),114076,,Ford RideLondon-Essex 100,07:06:57,Finished,Finish,09:45:18,01:42:16,01:42:16,14.66,10:16:44,02:13:42,31:26,1.9,12:04:27,04:01:24,01:47:42,15.06,12:45:46,04:42:44,41:20,1.44,14:12:00,06:08:58,01:26:14,13.23,14:33:19,06:30:17,21:19,2.8,16:44:06,08:41:04,02:10:47,13.43
0,Joseph Najdowski (GBR),114077,,Ford RideLondon-Essex 100,07:17:55,Finished,Finish,09:45:20,01:42:16,01:42:16,14.66,10:16:42,02:13:38,31:22,1.9,12:04:18,04:01:14,01:47:36,15.08,12:45:46,04:42:42,41:28,1.44,14:12:00,06:08:56,01:26:14,13.23,14:33:21,06:30:18,21:22,2.79,16:55:13,08:52:09,02:21:51,12.38
0,Ambrocio Najos (GBR),128457,,Ford RideLondon-Essex 100,07:08:06,Finished,Finish,10:11:26,01:36:38,01:36:38,15.52,10:15:26,01:40:38,04:00,14.91,12:17:56,03:43:07,02:02:29,13.24,12:21:26,03:46:37,03:30,17.07,13:51:52,05:17:03,01:30:26,12.62,13:56:16,05:21:27,04:24,13.55,15:54:51,07:20:02,01:58:35,14.81
0,Kiran Nakrani (GBR),128418,,Ford RideLondon-Essex 100,08:05:41,Finished,Finish,10:12:27,01:36:02,01:36:02,15.61,10:18:50,01:42:25,06:23,9.35,12:34:28,03:58:03,02:15:38,11.96,12:40:58,04:04:33,06:30,9.2,14:37:46,06:01:21,01:56:48,9.77,15:22:36,06:46:11,44:50,1.33,17:39:50,09:03:25,02:17:14,12.8
0,Saylesh Nakum (GBR),113523,,Ford RideLondon-Essex 100,06:39:36,Finished,Finish,09:06:29,01:34:24,01:34:24,15.88,09:09:10,01:37:05,02:41,22.22,10:44:36,03:12:31,01:35:26,17.0,11:41:20,04:09:15,56:44,1.05,12:57:11,05:25:06,01:15:51,15.04,13:18:27,05:46:22,21:16,2.81,15:32:24,08:00:19,02:13:57,13.11
0,David Nalborczyk (GBR),106521,,Ford RideLondon-Essex 100,06:25:55,Finished,Finish,09:04:48,01:28:28,01:28:28,16.95,09:07:20,01:31:00,02:32,23.62,10:50:08,03:13:48,01:42:48,15.78,10:52:26,03:16:06,02:18,25.94,12:16:23,04:40:03,01:23:57,13.59,12:19:00,04:42:40,02:37,22.85,14:09:43,06:33:23,01:50:43,15.86
0,Liam Naldrett (GBR),103384,,Ford RideLondon-Essex 100,05:07:23,Finished,Finish,07:29:33,01:13:50,01:13:50,20.31,07:31:43,01:16:01,02:11,27.4,08:43:08,02:27:25,01:11:24,22.72,08:45:08,02:29:25,02:00,29.82,09:39:16,03:23:34,54:09,21.07,09:41:22,03:25:39,02:05,28.45,11:29:24,05:13:41,01:48:02,16.26
0,James Nanista (GBR),113839,,Ford RideLondon-Essex 100,05:54:54,Finished,Finish,08:36:19,01:20:56,01:20:56,18.53,08:53:58,01:38:35,17:39,3.38,10:33:22,03:17:59,01:39:24,16.32,10:58:17,03:42:54,24:55,2.39,12:05:08,04:49:45,01:06:51,17.07,12:18:12,05:02:49,13:04,4.57,14:05:58,06:50:35,01:47:46,16.3
0,Darren Napier (GBR),112972,,Ford RideLondon-Essex 100,06:09:28,Finished,Finish,08:13:17,01:24:57,01:24:57,17.65,08:15:53,01:27:34,02:37,22.83,09:47:01,02:58:41,01:31:07,17.8,09:49:32,03:01:13,02:32,23.63,11:05:44,04:17:25,01:16:12,14.97,11:15:56,04:27:37,10:12,5.85,13:13:10,06:24:50,01:57:13,14.98
0,James Napier (GBR),115732,,Ford RideLondon-Essex 100,07:19:03,Finished,Finish,08:46:58,01:34:34,01:34:34,15.85,09:12:51,02:00:27,25:53,2.31,10:52:42,03:40:18,01:39:51,16.25,11:27:33,04:15:09,34:51,1.71,12:41:12,05:28:48,01:13:39,15.49,12:44:21,05:31:57,03:09,18.97,15:35:21,08:22:57,02:51:00,10.27
0,Deepinder Narang (GBR),107362,,Ford RideLondon-Essex 100,05:21:56,Finished,Finish,07:24:19,01:22:27,01:22:27,18.18,07:35:12,01:33:19,10:52,5.49,08:57:10,02:55:17,01:21:58,19.79,08:59:13,02:57:21,02:04,29.0,09:56:30,03:54:37,57:16,19.92,10:10:32,04:08:40,14:03,4.25,11:50:49,05:48:56,01:40:16,17.51
0,Sesh Narayanan (GBR),109143,,Ford RideLondon-Essex 100,08:59:13,Finished,Finish,08:47:50,01:52:23,01:52:23,13.34,08:50:57,01:55:31,03:08,19.07,10:56:24,04:00:58,02:05:27,12.93,11:05:21,04:09:55,08:57,6.67,13:09:20,06:13:54,02:03:59,9.2,13:12:38,06:17:12,03:18,18.14,16:10:03,09:14:37,02:57:25,9.9
0,Paul Narciso (GBR),102011,,Ford RideLondon-Essex 100,04:20:26,Finished,Finish,07:03:55,01:03:16,01:03:16,23.7,07:05:56,01:05:17,02:01,29.53,08:13:12,02:12:33,01:07:16,24.11,08:14:55,02:14:16,01:43,34.89,09:02:35,03:01:56,47:40,23.93,09:04:23,03:03:44,01:48,33.25,10:26:39,04:25:59,01:22:15,21.35
0,Edwin Nardelli (ITA),122475,,Ford RideLondon-Essex 100,06:20:33,Finished,Finish,09:21:11,01:37:11,01:37:11,15.43,09:24:01,01:40:01,02:50,21.02,11:10:49,03:26:49,01:46:48,15.19,11:13:08,03:29:08,02:19,25.67,12:12:01,04:28:01,58:53,19.38,12:14:49,04:30:49,02:48,21.31,14:12:32,06:28:32,01:57:43,14.92
0,Sandro Nardi (ITA),106386,,Ford RideLondon-Essex 100,05:40:11,Finished,Finish,07:58:56,01:24:39,01:24:39,17.71,08:11:48,01:37:31,12:52,4.64,09:38:23,03:04:06,01:26:35,18.73,10:29:01,03:54:44,50:38,1.18,11:32:40,04:58:23,01:03:39,17.93,11:46:20,05:12:03,13:40,4.37,13:31:38,06:57:21,01:45:18,16.68
0,Rex Narvades (GBR),114994,NSPCC,Ford RideLondon-Essex 100,06:03:22,Finished,Finish,08:52:01,01:52:01,01:52:01,13.38,08:54:30,01:54:30,02:29,24.06,10:19:56,03:19:56,01:25:26,18.99,10:41:54,03:41:54,21:58,2.72,11:42:49,04:42:49,01:00:55,18.73,11:47:22,04:47:22,04:33,13.13,13:32:22,06:32:22,01:45:00,16.73
0,Jefferson Nascimento (BRA),103250,,Ford RideLondon-Essex 100,06:49:06,Finished,Finish,07:31:03,01:26:30,01:26:30,17.33,08:05:12,02:00:39,34:09,1.75,09:49:37,03:45:04,01:44:25,15.54,10:22:45,04:18:12,33:08,1.8,11:40:54,05:36:21,01:18:09,14.6,11:43:40,05:39:07,02:46,21.6,14:03:43,07:59:10,02:20:03,12.54
0,Mark Naseby (GBR),125590,,Ford RideLondon-Essex 100,07:28:38,Finished,Finish,10:04:41,01:43:54,01:43:54,14.43,10:07:42,01:46:55,03:01,19.81,12:39:00,04:18:13,02:31:18,10.72,12:41:28,04:20:41,02:28,24.24,13:55:06,05:34:19,01:13:38,15.5,14:15:43,05:54:55,20:36,2.9,16:15:31,07:54:44,01:59:49,14.66
0,Alexander Nash (GBR),114450,,Ford RideLondon-Essex 100,07:42:55,Finished,Finish,10:15:13,01:45:46,01:45:46,14.18,10:55:13,02:25:45,39:59,1.49,12:57:37,04:28:10,02:02:25,13.25,13:31:11,05:01:44,33:34,1.78,14:59:06,06:29:39,01:27:55,12.98,15:18:07,06:48:39,19:00,3.14,17:44:58,09:15:30,02:26:51,11.96
0,Jonathan Nash (GBR),109088,,Ford RideLondon-Essex 100,05:53:54,Finished,Finish,08:54:36,01:14:36,01:14:36,20.09,08:56:35,01:16:36,02:00,29.98,10:24:53,02:44:53,01:28:17,18.37,10:45:33,03:05:34,20:41,2.89,11:58:34,04:18:34,01:13:00,15.63,12:01:29,04:21:30,02:56,20.39,13:59:30,06:19:31,01:58:01,14.88
