,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Rory Cowan (GBR),112887,,Ford RideLondon-Essex 100,05:23:54,Finished,Finish,08:15:11,01:21:40,01:21:40,18.36,08:34:44,01:41:14,19:34,3.05,09:53:38,03:00:07,01:18:53,20.56,10:32:04,03:38:34,38:27,1.55,11:35:04,04:41:33,01:02:59,18.11,11:51:48,04:58:18,16:45,3.56,13:32:11,06:38:40,01:40:22,17.5
0,Simon Cowan (GBR),105917,,Ford RideLondon-Essex 100,05:06:33,Finished,Finish,08:15:53,01:23:37,01:23:37,17.93,08:18:29,01:26:13,02:36,23.06,09:35:20,02:43:04,01:16:51,21.1,10:24:06,03:31:50,48:46,1.22,11:21:02,04:28:46,56:56,20.04,11:23:18,04:31:02,02:16,26.37,12:52:27,06:00:11,01:29:09,19.7
0,James Cowan (GBR),102477,,Ford RideLondon-Essex 100,04:49:19,Finished,Finish,07:18:04,01:12:46,01:12:46,20.61,07:24:31,01:19:12,06:26,9.27,08:37:07,02:31:49,01:12:37,22.34,08:53:06,02:47:47,15:58,3.74,09:46:42,03:41:23,53:36,21.29,09:48:47,03:43:28,02:05,28.7,11:19:09,05:13:50,01:30:22,19.44
0,Harry Cowell (GBR),120598,,Ford RideLondon-Essex 100,06:40:57,Finished,Finish,09:13:06,01:31:51,01:31:51,16.32,09:22:01,01:40:46,08:55,6.69,10:57:40,03:16:25,01:35:39,16.96,11:56:45,04:15:30,59:05,1.01,13:11:42,05:30:27,01:14:57,15.22,13:14:59,05:33:44,03:17,18.2,15:33:30,07:52:15,02:18:31,12.68
0,Huw Cowell (GBR),121422,,Ford RideLondon-Essex 100,08:46:16,Finished,Finish,09:30:53,01:40:55,01:40:55,14.86,09:34:20,01:44:22,03:27,17.3,11:53:22,04:03:24,02:19:02,11.67,12:30:18,04:40:20,36:56,1.62,14:16:05,06:26:08,01:45:48,10.79,14:35:57,06:45:59,19:51,3.0,17:36:28,09:46:31,03:00:32,9.73
0,Jason Cowlard (GBR),124283,,Ford RideLondon-Essex 100,06:55:42,Finished,Finish,09:52:18,01:34:12,01:34:12,15.92,09:55:30,01:37:24,03:12,18.66,12:02:16,03:44:09,02:06:45,12.8,12:45:21,04:27:14,43:05,1.38,14:10:57,05:52:50,01:25:36,13.33,14:14:01,05:55:54,03:04,19.46,16:03:10,07:45:04,01:49:10,16.09
0,Jack Cowley (GBR),119107,,Ford RideLondon-Essex 100,07:38:04,Finished,Finish,08:12:24,01:36:15,01:36:15,15.58,08:25:20,01:49:11,12:56,4.61,10:17:08,03:41:00,01:51:49,14.51,10:46:25,04:10:17,29:17,2.04,12:11:37,05:35:29,01:25:12,13.39,12:32:20,05:56:12,20:43,2.88,15:17:11,08:41:03,02:44:51,10.65
0,Roger Cowton (GBR),106574,,Ford RideLondon-Essex 100,06:04:22,Finished,Finish,09:09:14,01:24:53,01:24:53,17.66,09:31:15,01:46:54,22:01,2.71,11:09:55,03:25:34,01:38:40,16.44,12:13:30,04:29:09,01:03:35,0.94,13:19:53,05:35:32,01:06:23,17.19,13:57:50,06:13:29,37:57,1.57,15:52:18,08:07:56,01:54:27,15.34
0,Neil Cox (GBR),112816,,Ford RideLondon-Essex 100,05:27:24,Finished,Finish,08:09:26,01:21:48,01:21:48,18.33,08:12:04,01:24:27,02:39,22.6,09:33:59,02:46:21,01:21:54,19.81,09:35:52,02:48:14,01:53,31.53,10:39:40,03:52:02,01:03:48,17.89,10:41:46,03:54:08,02:06,28.37,12:21:42,05:34:04,01:39:56,17.57
0,Kieran Cox (GBR),120809,,Ford RideLondon-Essex 100,06:20:13,Finished,Finish,09:25:30,01:29:19,01:29:19,16.79,09:34:16,01:38:05,08:46,6.81,11:05:54,03:09:43,01:31:38,17.7,11:32:54,03:36:42,26:59,2.21,12:45:09,04:48:58,01:12:16,15.79,13:00:24,05:04:13,15:15,3.91,15:07:27,07:11:15,02:07:02,13.82
0,Nicholas Cox (GBR),105746,,Ford RideLondon-Essex 100,08:22:32,Finished,Finish,09:59:43,01:58:35,01:58:35,12.64,10:03:04,02:01:56,03:21,17.78,12:15:04,04:13:56,02:12:00,12.29,12:54:13,04:53:05,39:09,1.52,14:25:50,06:24:42,01:31:37,12.46,14:45:28,06:44:21,19:39,3.04,17:25:50,09:24:42,02:40:21,10.95
0,Martin Cox (GBR),125921,,Ford RideLondon-Essex 100,05:56:27,Finished,Finish,10:08:09,01:24:56,01:24:56,17.65,10:17:52,01:34:38,09:42,6.15,12:02:13,03:19:00,01:44:22,15.54,12:30:05,03:46:52,27:52,2.14,13:32:34,04:49:21,01:02:29,18.26,13:58:04,05:14:51,25:30,2.34,15:42:47,06:59:34,01:44:43,16.77
0,Ian Cox (GBR),125327,,Ford RideLondon-Essex 100,08:45:06,Finished,Finish,10:28:20,01:56:32,01:56:32,12.87,10:35:23,02:03:35,07:03,8.46,12:59:00,04:27:11,02:23:36,11.3,13:23:59,04:52:10,24:59,2.39,15:01:54,06:30:06,01:37:56,11.65,15:34:58,07:03:09,33:03,1.8,18:22:01,09:50:13,02:47:04,10.51
0,Roger Cox (GBR),105406,The Felix Project,Ford RideLondon-Essex 100,05:20:08,Finished,Finish,08:17:57,01:19:33,01:19:33,18.84,08:20:20,01:21:56,02:23,25.11,09:38:08,02:39:44,01:17:48,20.85,10:05:08,03:06:44,27:00,2.21,11:05:20,04:06:56,01:00:12,18.95,11:07:55,04:09:31,02:35,23.17,12:50:30,05:52:06,01:42:35,17.12
0,Phillip Cox (GBR),125985,,Ford RideLondon-Essex 100,06:33:02,Finished,Finish,09:01:02,01:32:25,01:32:25,16.22,09:33:50,02:05:13,32:48,1.82,11:13:33,03:44:56,01:39:43,16.27,11:26:00,03:57:23,12:27,4.79,12:41:06,05:12:30,01:15:07,15.19,13:34:11,06:05:34,53:04,1.12,15:39:59,08:11:22,02:05:48,13.96
0,David Cox (GBR),110233,,Ford RideLondon-Essex 100,06:14:22,Finished,Finish,10:08:09,01:38:18,01:38:18,15.25,10:11:19,01:41:27,03:09,18.9,11:52:19,03:22:28,01:41:01,16.06,12:30:30,04:00:39,38:11,1.56,13:39:13,05:09:21,01:08:42,16.61,13:41:58,05:12:06,02:45,21.72,15:28:21,06:58:29,01:46:23,16.51
0,Antony Cox (GBR),110562,,Ford RideLondon-Essex 100,05:31:41,Finished,Finish,08:41:21,01:23:52,01:23:52,17.88,09:07:27,01:49:57,26:05,2.29,10:28:34,03:11:04,01:21:07,20.0,11:20:16,04:02:46,51:42,1.15,12:21:11,05:03:42,01:00:56,18.73,12:43:53,05:26:23,22:41,2.63,14:29:41,07:12:12,01:45:49,16.6
0,Peter Cox (GBR),100335,,Ford RideLondon-Essex 100,04:58:22,Finished,Finish,09:14:44,01:22:57,01:22:57,18.07,09:17:10,01:25:23,02:26,24.54,10:28:14,02:36:27,01:11:04,22.83,10:57:09,03:05:23,28:56,2.06,11:48:43,03:56:57,51:34,22.13,11:50:48,03:59:02,02:05,28.59,13:23:36,05:31:50,01:32:48,18.93
0,Ian Cox (GBR),103996,,Ford RideLondon-Essex 100,06:36:40,Finished,Finish,08:22:55,01:31:21,01:31:21,16.41,08:26:34,01:35:00,03:39,16.32,10:19:18,03:27:44,01:52:44,14.39,10:44:13,03:52:39,24:55,2.39,11:58:26,05:06:52,01:14:13,15.38,12:05:55,05:14:21,07:29,7.98,14:04:19,07:12:45,01:58:24,14.83
0,Alex Cox (GBR),123444,,Ford RideLondon-Essex 100,06:41:46,Finished,Finish,09:52:56,01:27:28,01:27:28,17.14,09:56:12,01:30:43,03:15,18.3,11:53:39,03:28:11,01:57:28,13.81,12:20:25,03:54:57,26:46,2.23,13:33:40,05:08:12,01:13:15,15.58,14:04:08,05:38:40,30:28,1.96,16:07:44,07:42:16,02:03:36,14.21
0,Stuart Cox (GBR),121396,,Ford RideLondon-Essex 100,08:17:07,Finished,Finish,10:00:07,02:09:25,02:09:25,11.58,10:17:37,02:26:54,17:29,3.41,12:16:42,04:25:59,01:59:05,13.62,12:59:37,05:08:54,42:55,1.39,14:33:09,06:42:26,01:33:32,12.2,14:52:24,07:01:41,19:15,3.1,17:27:31,09:36:48,02:35:07,11.32
0,William Cox (GBR),128624,Demelza House Childrens Hospice,Ford RideLondon-Essex 100,08:26:07,Finished,Finish,09:45:07,01:52:56,01:52:56,13.28,10:01:33,02:09:22,16:26,3.63,12:12:54,04:20:43,02:11:21,12.35,12:54:39,05:02:28,41:45,1.43,14:29:46,06:37:35,01:35:07,12.0,15:04:38,07:12:27,34:52,1.71,17:51:22,09:59:11,02:46:44,10.53
0,Phil Cox (GBR),109094,,Ford RideLondon-Essex 100,07:21:36,Finished,Finish,08:02:06,01:33:20,01:33:20,16.06,08:04:52,01:36:06,02:46,21.57,09:55:38,03:26:51,01:50:45,14.65,10:33:57,04:05:11,38:20,1.56,11:51:24,05:22:38,01:17:27,14.73,11:57:36,05:28:50,06:12,9.62,14:37:40,08:08:54,02:40:04,10.97
0,Gordon Cox (GBR),123261,,Ford RideLondon-Essex 100,07:14:45,Finished,Finish,09:06:39,01:26:51,01:26:51,17.26,09:12:18,01:32:30,05:39,10.55,10:49:51,03:10:03,01:37:33,16.63,11:05:48,03:26:00,15:57,3.74,12:25:20,04:45:32,01:19:32,14.35,12:28:29,04:48:41,03:09,18.96,15:19:19,07:39:31,02:50:50,10.28
0,Gary Cox (GBR),123470,,Ford RideLondon-Essex 100,07:17:49,Finished,Finish,08:51:24,01:39:38,01:39:38,15.05,08:54:44,01:42:58,03:20,17.94,10:50:17,03:38:31,01:55:33,14.04,10:53:03,03:41:17,02:46,21.59,12:17:23,05:05:37,01:24:20,13.53,12:20:16,05:08:30,02:53,20.7,14:38:34,07:26:48,02:18:18,12.7
0,Thomas Cox (GBR),123792,,Ford RideLondon-Essex 100,07:00:01,Finished,Finish,09:38:43,01:24:08,01:24:08,17.82,09:41:05,01:26:30,02:22,25.25,11:56:20,03:41:45,02:15:15,11.99,11:58:49,03:44:14,02:29,24.0,13:13:21,04:58:46,01:14:32,15.31,13:16:01,05:01:26,02:40,22.44,15:22:08,07:07:33,02:06:07,13.93
0,Andrew Cox (GBR),119956,,Ford RideLondon-Essex 100,05:31:29,Finished,Finish,09:04:01,01:19:03,01:19:03,18.97,09:06:23,01:21:24,02:21,25.29,10:29:09,02:44:10,01:22:46,19.6,10:31:23,02:46:25,02:15,26.56,11:35:40,03:50:41,01:04:16,17.75,11:43:10,03:58:11,07:30,7.97,13:28:34,05:43:36,01:45:25,16.66
0,Ralph Cox (GBR),124578,Haven House Foundation (Children's Hospice),Ford RideLondon-Essex 100,07:18:00,Finished,Finish,09:57:41,01:37:10,01:37:10,15.43,10:12:31,01:51:59,14:49,4.03,12:11:28,03:50:57,01:58:58,13.64,12:26:21,04:05:50,14:53,4.01,13:53:49,05:33:17,01:27:27,13.05,14:11:04,05:50:33,17:16,3.46,16:25:32,08:05:00,02:14:27,13.06
0,Jeremy Cox (GBR),112368,,Ford RideLondon-Essex 100,09:36:11,Finished,Finish,09:31:55,02:05:42,02:05:42,11.93,09:55:39,02:29:26,23:44,2.51,12:20:36,04:54:23,02:24:57,11.19,12:53:39,05:27:26,33:03,1.8,15:05:26,07:39:13,02:11:47,8.66,15:09:06,07:42:53,03:40,16.26,18:02:53,10:36:40,02:53:47,10.11
0,Ben Cox (GBR),117259,,Ford RideLondon-Essex 100,08:26:32,Finished,Finish,09:40:26,01:48:42,01:48:42,13.79,09:43:52,01:52:08,03:26,17.36,12:01:36,04:09:53,02:17:45,11.78,12:22:24,04:30:41,20:48,2.87,14:19:43,06:28:00,01:57:19,9.73,14:22:56,06:31:13,03:13,18.54,16:45:45,08:54:02,02:22:49,12.3
0,Daniel Coyle (GBR),119046,,Ford RideLondon-Essex 100,07:21:49,Finished,Finish,09:39:03,01:38:25,01:38:25,15.23,09:41:58,01:41:20,02:55,20.51,11:45:08,03:44:30,02:03:10,13.17,11:47:37,03:47:00,02:30,23.92,13:10:21,05:09:43,01:22:43,13.79,13:14:33,05:13:55,04:12,14.2,15:32:04,07:31:27,02:17:32,12.77
0,Dominic Coyle (GBR),107867,,Ford RideLondon-Essex 100,05:54:03,Finished,Finish,08:08:04,01:26:57,01:26:57,17.24,08:19:14,01:38:07,11:10,5.34,09:47:54,03:06:47,01:28:40,18.29,10:38:58,03:57:51,51:04,1.17,11:55:46,05:14:39,01:16:48,14.86,12:20:20,05:39:13,24:34,2.43,14:01:59,07:20:52,01:41:39,17.28
0,Jonathan Coyte (GBR),105329,,Ford RideLondon-Essex 100,05:29:53,Finished,Finish,07:49:28,01:16:53,01:16:53,19.5,07:51:44,01:19:08,02:15,26.43,09:13:04,02:40:29,01:21:21,19.94,09:15:19,02:42:43,02:14,26.64,10:19:55,03:47:20,01:04:37,17.66,10:22:21,03:49:46,02:26,24.53,12:09:25,05:36:50,01:47:04,16.4
0,Nigel Cozens (IRL),124358,Mind,Ford RideLondon-Essex 100,08:19:17,Finished,Finish,10:18:26,01:49:27,01:49:27,13.7,10:49:36,02:20:37,31:10,1.91,13:02:31,04:33:32,02:12:55,12.2,14:00:29,05:31:30,57:58,1.03,15:33:18,07:04:19,01:32:49,12.29,15:57:41,07:28:42,24:23,2.45,18:41:50,10:12:51,02:44:09,10.7
0,Rob Cozens (GBR),108952,,Ford RideLondon-Essex 100,05:41:12,Finished,Finish,07:30:56,01:21:06,01:21:06,18.49,07:33:25,01:23:34,02:28,24.06,08:58:53,02:49:02,01:25:28,18.98,09:18:03,03:08:12,19:10,3.11,10:19:57,04:10:07,01:01:55,18.43,10:22:27,04:12:36,02:29,23.94,12:15:12,06:05:21,01:52:45,15.58
0,Simon Crabb (GBR),113269,,Ford RideLondon-Essex 100,07:05:22,Finished,Finish,08:46:47,01:34:50,01:34:50,15.81,08:50:04,01:38:07,03:17,18.23,10:37:29,03:25:32,01:47:25,15.1,10:40:33,03:28:36,03:04,19.48,12:05:02,04:53:05,01:24:29,13.51,12:08:25,04:56:28,03:23,17.57,14:27:04,07:15:07,02:18:39,12.67
0,Nick Crabb (GBR),126088,,Ford RideLondon-Essex 100,07:29:59,Finished,Finish,10:26:02,01:45:33,01:45:33,14.2,11:00:12,02:19:42,34:09,1.75,12:44:23,04:03:53,01:44:11,15.57,13:23:57,04:43:27,39:34,1.51,15:07:54,06:27:24,01:43:57,10.98,15:27:28,06:46:58,19:34,3.05,17:43:48,09:03:18,02:16:20,12.88
0,Daniel Crabtree (GBR),117196,,Ford RideLondon-Essex 100,08:04:27,Finished,Finish,09:45:04,01:53:54,01:53:54,13.16,09:50:16,01:59:06,05:12,11.44,11:56:32,04:05:22,02:06:16,12.85,12:31:51,04:40:41,35:19,1.69,14:01:20,06:10:10,01:29:29,12.75,14:45:17,06:54:07,43:57,1.36,17:20:07,09:28:57,02:34:50,11.34
0,Ian Crabtree (GBR),116814,,Ford RideLondon-Essex 100,06:09:17,Finished,Finish,08:20:01,01:28:28,01:28:28,16.95,08:23:07,01:31:34,03:06,19.24,09:56:18,03:04:45,01:33:11,17.41,09:58:51,03:07:17,02:32,23.51,11:07:27,04:15:53,01:08:36,16.63,11:10:04,04:18:30,02:37,22.78,13:09:09,06:17:35,01:59:05,14.75
0,Matthew Crackle (GBR),123870,,Ford RideLondon-Essex 100,08:35:05,Finished,Finish,10:07:14,01:50:16,01:50:16,13.6,10:15:14,01:58:16,08:00,7.46,12:19:14,04:02:16,02:04:00,13.08,12:22:38,04:05:40,03:24,17.55,14:55:55,06:38:57,02:33:17,7.44,14:59:07,06:42:09,03:12,18.59,17:06:42,08:49:44,02:07:35,13.77
0,Martin Cracknell (GBR),107223,,Ford RideLondon-Essex 100,05:05:35,Finished,Finish,07:22:25,01:10:25,01:10:25,21.29,07:24:35,01:12:35,02:10,27.59,08:37:04,02:25:03,01:12:28,22.38,08:38:52,02:26:52,01:49,33.02,09:38:21,03:26:21,59:29,19.18,09:40:46,03:28:46,02:25,24.78,11:24:00,05:11:59,01:43:13,17.01
0,Michael Cracknell (GBR),112880,,Ford RideLondon-Essex 100,06:13:02,Finished,Finish,08:39:48,01:27:17,01:27:17,17.18,09:06:01,01:53:30,26:13,2.28,10:32:56,03:20:24,01:26:54,18.66,11:14:30,04:01:59,41:35,1.44,12:23:31,05:11:00,01:09:01,16.53,13:22:23,06:09:52,58:52,1.01,15:32:15,08:19:44,02:09:52,13.52
0,Mark Cracknell (GBR),114942,Leukaemia UK,Ford RideLondon-Essex 100,05:50:56,Finished,Finish,08:15:20,01:24:46,01:24:46,17.69,08:27:38,01:37:04,12:18,4.85,09:51:03,03:00:30,01:23:26,19.44,10:19:35,03:29:01,28:31,2.09,11:22:46,04:32:13,01:03:12,18.06,11:25:12,04:34:38,02:25,24.59,13:24:46,06:34:13,01:59:35,14.69
0,Thomas Cracknell (GBR),123824,,Ford RideLondon-Essex 100,06:15:24,Finished,Finish,09:03:21,01:28:50,01:28:50,16.88,09:21:48,01:47:17,18:27,3.23,11:02:27,03:27:56,01:40:39,16.12,11:29:15,03:54:44,26:48,2.23,12:39:02,05:04:31,01:09:47,16.35,13:01:12,05:26:42,22:11,2.69,14:57:22,07:22:51,01:56:09,15.12
0,Andrew Craib (GBR),121299,,Ford RideLondon-Essex 100,07:34:42,Finished,Finish,09:43:49,01:37:04,01:37:04,15.45,10:07:45,02:01:00,23:56,2.49,12:10:16,04:03:31,02:02:31,13.24,13:30:19,05:23:34,01:20:03,0.75,15:14:08,07:07:23,01:43:49,10.99,15:30:22,07:23:37,16:14,3.68,17:41:40,09:34:55,02:11:18,13.38
0,David Craig (GBR),102528,,Ford RideLondon-Essex 100,08:23:25,Finished,Finish,09:49:31,02:05:02,02:05:02,11.99,10:13:57,02:29:28,24:26,2.44,12:57:23,05:12:55,02:43:27,9.92,13:00:18,05:15:49,02:54,20.5,14:22:33,06:38:04,01:22:15,13.87,14:58:39,07:14:10,36:06,1.65,17:11:22,09:26:53,02:12:43,13.23
0,Matthew Cramp (GBR),120763,,Ford RideLondon-Essex 100,07:32:13,Finished,Finish,09:42:20,01:37:49,01:37:49,15.33,10:17:45,02:13:14,35:25,1.68,12:04:03,03:59:32,01:46:18,15.26,12:13:29,04:08:58,09:26,6.33,14:17:29,06:12:58,02:04:00,9.2,14:20:20,06:15:49,02:51,20.95,16:24:27,08:19:56,02:04:07,14.15
0,James Cramp (GBR),109363,,Ford RideLondon-Essex 100,05:41:21,Finished,Finish,07:26:31,01:18:20,01:18:20,19.14,07:31:43,01:23:32,05:12,11.48,08:53:21,02:45:11,01:21:39,19.87,09:18:35,03:10:24,25:13,2.37,10:25:30,04:17:19,01:06:55,17.05,10:35:55,04:27:44,10:25,5.72,12:30:23,06:22:13,01:54:29,15.34
0,David Cramphorn (GBR),111518,,Ford RideLondon-Essex 100,06:25:17,Finished,Finish,08:31:52,01:24:43,01:24:43,17.7,08:34:35,01:27:26,02:43,21.94,10:12:52,03:05:43,01:38:17,16.5,10:15:10,03:08:02,02:19,25.84,11:33:18,04:26:10,01:18:08,14.6,11:36:04,04:28:55,02:45,21.61,13:40:15,06:33:06,02:04:11,14.14
0,Geoffrey Crampton (GBR),111094,,Ford RideLondon-Essex 100,06:03:56,Finished,Finish,08:21:52,01:25:38,01:25:38,17.51,08:28:50,01:32:35,06:57,8.57,10:02:12,03:05:57,01:33:22,17.37,10:09:21,03:13:07,07:10,8.34,11:16:43,04:20:28,01:07:21,16.94,11:24:35,04:28:20,07:52,7.58,13:22:11,06:25:57,01:57:37,14.93
0,Sinclair Cramsie (GBR),114897,,Ford RideLondon-Essex 100,06:13:20,Finished,Finish,08:26:23,01:28:25,01:28:25,16.95,08:38:57,01:40:59,12:34,4.75,10:19:32,03:21:35,01:40:36,16.13,11:01:34,04:03:36,42:01,1.42,12:08:58,05:11:00,01:07:24,16.93,12:28:10,05:30:13,19:13,3.11,14:25:07,07:27:10,01:56:57,15.02
0,Max Cranage (GBR),124941,,Ford RideLondon-Essex 100,06:53:41,Finished,Finish,09:53:36,01:34:54,01:34:54,15.8,10:17:48,01:59:06,24:12,2.47,12:21:23,04:02:41,02:03:35,13.13,12:32:36,04:13:54,11:13,5.32,13:46:50,05:28:08,01:14:14,15.37,13:58:06,05:39:24,11:16,5.3,15:59:05,07:40:23,02:00:59,14.52
0,Richard Cranfield (GBR),112166,,Ford RideLondon-Essex 100,08:43:11,Finished,Finish,08:50:19,01:51:31,01:51:31,13.44,09:13:06,02:14:18,22:47,2.62,11:33:18,04:34:30,02:20:12,11.57,11:36:36,04:37:48,03:18,18.11,13:10:05,06:11:17,01:33:29,12.21,13:45:45,06:46:57,35:40,1.67,16:43:45,09:44:58,02:58:01,9.87
0,Olli Cranstone (GBR),105339,The Bike Project,Ford RideLondon-Essex 100,05:34:24,Finished,Finish,07:27:43,01:21:25,01:21:25,18.41,07:33:25,01:27:08,05:43,10.45,08:57:22,02:51:05,01:23:57,19.32,09:30:22,03:24:04,32:59,1.81,10:32:43,04:26:25,01:02:21,18.3,10:35:04,04:28:46,02:21,25.4,12:21:45,06:15:28,01:46:42,16.46
0,Stephen Crapper (GBR),119040,,Ford RideLondon-Essex 100,06:47:28,Finished,Finish,09:42:40,01:36:18,01:36:18,15.57,09:59:09,01:52:47,16:29,3.62,11:50:16,03:43:54,01:51:07,14.6,12:20:07,04:13:46,29:52,2.0,13:36:06,05:29:45,01:15:59,15.02,13:59:17,05:52:55,23:10,2.57,16:03:22,07:57:00,02:04:05,14.15
0,Jonathan Craven (GBR),110436,,Ford RideLondon-Essex 100,06:01:30,Finished,Finish,08:56:14,01:28:39,01:28:39,16.91,09:16:10,01:48:35,19:56,2.99,10:47:10,03:19:35,01:31:00,17.83,11:19:37,03:52:02,32:27,1.84,12:36:16,05:08:41,01:16:39,14.89,12:42:48,05:15:13,06:32,9.14,14:28:00,07:00:25,01:45:12,16.69
0,Andrew Craven (GBR),115806,,Ford RideLondon-Essex 100,06:40:52,Finished,Finish,09:31:47,01:37:45,01:37:45,15.34,09:54:18,02:00:15,22:30,2.65,11:46:42,03:52:39,01:52:24,14.43,12:17:21,04:23:18,30:39,1.95,13:27:00,05:32:57,01:09:39,16.38,13:37:48,05:43:45,10:48,5.52,15:38:55,07:44:52,02:01:07,14.5
