,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,James Sowerby (GBR),121534,,Ford RideLondon-Essex 100,08:16:04,Finished,Finish,10:00:09,02:09:26,02:09:26,11.58,10:17:39,02:26:55,17:29,3.41,12:15:08,04:24:25,01:57:30,13.81,12:59:37,05:08:54,44:29,1.34,14:33:38,06:42:54,01:34:00,12.14,14:52:23,07:01:40,18:46,3.18,17:27:32,09:36:49,02:35:09,11.32
0,James Sowter (GBR),110587,,Ford RideLondon-Essex 100,05:14:01,Finished,Finish,07:49:30,01:09:12,01:09:12,21.67,07:51:47,01:11:28,02:16,26.24,09:05:49,02:25:31,01:14:03,21.91,09:07:50,02:27:32,02:01,29.61,10:07:41,03:27:22,59:50,19.07,10:15:02,03:34:44,07:22,8.11,12:06:00,05:25:41,01:50:57,15.83
0,Simon Spackman (GBR),110793,,Ford RideLondon-Essex 100,06:21:36,Finished,Finish,08:33:22,01:29:12,01:29:12,16.81,08:54:49,01:50:39,21:27,2.78,10:23:19,03:19:09,01:28:30,18.33,11:12:16,04:08:06,48:57,1.22,12:35:31,05:31:21,01:23:15,13.71,12:52:50,05:48:39,17:18,3.45,14:53:29,07:49:19,02:00:40,14.56
0,Paul Spackman (GBR),104233,,Ford RideLondon-Essex 100,05:01:43,Finished,Finish,07:43:26,01:12:58,01:12:58,20.54,07:45:28,01:15:01,02:03,29.18,08:58:47,02:28:20,01:13:19,22.13,09:29:20,02:58:53,30:33,1.95,10:25:01,03:54:34,55:41,20.49,10:27:22,03:56:54,02:20,25.55,12:07:07,05:36:40,01:39:46,17.6
0,Phil Spain (GBR),107157,,Ford RideLondon-Essex 100,07:25:09,Finished,Finish,08:08:31,01:39:07,01:39:07,15.13,08:20:17,01:50:53,11:46,5.07,10:05:00,03:35:36,01:44:43,15.49,10:29:41,04:00:17,24:41,2.42,12:04:42,05:35:18,01:35:01,12.01,12:07:38,05:38:14,02:56,20.38,14:33:58,08:04:34,02:26:20,12.0
0,Billy Spall (GBR),126782,Children with Cancer UK,Ford RideLondon-Essex 100,08:51:02,Finished,Finish,10:49:27,01:56:59,01:56:59,12.81,11:42:16,02:49:49,52:50,1.13,13:55:26,05:02:59,02:13:10,12.18,14:02:08,05:09:41,06:42,8.91,16:04:53,07:12:26,02:02:45,9.3,16:08:05,07:15:38,03:12,18.67,18:46:13,09:53:46,02:38:08,11.11
0,Rob Spall (GBR),115419,,Ford RideLondon-Essex 100,07:30:21,Finished,Finish,10:16:01,01:42:14,01:42:14,14.66,10:19:44,01:45:57,03:43,16.09,12:01:42,03:27:55,01:41:58,15.91,12:33:54,04:00:07,32:12,1.85,13:47:40,05:13:53,01:13:46,15.47,13:50:24,05:16:37,02:44,21.9,16:42:48,08:09:01,02:52:24,10.19
0,Tom Sparkes (GBR),113408,,Ford RideLondon-Essex 100,05:51:05,Finished,Finish,08:32:39,01:22:14,01:22:14,18.23,08:37:14,01:26:50,04:36,13.0,10:16:09,03:05:44,01:38:54,16.4,10:34:16,03:23:51,18:07,3.29,11:38:08,04:27:44,01:03:53,17.86,11:49:56,04:39:31,11:47,5.06,13:36:02,06:25:37,01:46:06,16.55
0,Thomas Sparkes (GBR),105644,,Ford RideLondon-Essex 100,05:25:06,Finished,Finish,08:35:19,01:15:10,01:15:10,19.95,08:37:30,01:17:21,02:11,27.3,09:53:17,02:33:08,01:15:47,21.4,09:55:39,02:35:29,02:21,25.36,11:01:23,03:41:14,01:05:45,17.36,11:03:49,03:43:40,02:26,24.52,12:52:16,05:32:06,01:48:26,16.2
0,Darren Sparkes (GBR),121913,,Ford RideLondon-Essex 100,07:18:43,Finished,Finish,09:31:13,01:36:40,01:36:40,15.51,09:33:57,01:39:24,02:44,21.84,11:26:31,03:31:58,01:52:34,14.41,11:29:09,03:34:36,02:38,22.71,12:51:23,04:56:50,01:22:14,13.88,12:54:13,04:59:39,02:49,21.11,15:21:28,07:26:55,02:27:16,11.93
0,Mike Sparkman (USA),126044,,Ford RideLondon-Essex 100,07:10:49,Finished,Finish,09:59:53,01:37:06,01:37:06,15.44,10:03:15,01:40:28,03:22,17.72,12:04:05,03:41:18,02:00:50,13.42,12:31:48,04:09:01,27:43,2.15,13:47:47,05:25:00,01:15:59,15.02,13:51:02,05:28:15,03:15,18.35,16:07:58,07:45:11,02:16:56,12.83
0,Steven Sparks (GBR),110987,,Ford RideLondon-Essex 100,07:26:20,Finished,Finish,08:46:36,01:35:52,01:35:52,15.64,08:50:36,01:39:52,04:00,14.9,10:43:40,03:32:56,01:53:04,14.35,10:57:27,03:46:42,13:46,4.33,12:26:16,05:15:32,01:28:50,12.85,12:37:23,05:26:38,11:06,5.37,15:05:59,07:55:15,02:28:37,11.82
0,Paul Sparks (GBR),107455,,Ford RideLondon-Essex 100,05:45:08,Finished,Finish,07:54:36,01:20:35,01:20:35,18.6,07:57:36,01:23:35,03:00,19.93,09:29:13,02:55:12,01:31:37,17.71,10:04:03,03:30:03,34:51,1.71,11:10:10,04:36:10,01:06:07,17.26,11:22:41,04:48:40,12:30,4.77,13:09:30,06:35:30,01:46:50,16.44
0,Stephen Sparks (GBR),127196,,Ford RideLondon-Essex 100,06:27:32,Finished,Finish,09:57:53,01:34:43,01:34:43,15.83,10:11:38,01:48:29,13:46,4.34,11:55:04,03:31:54,01:43:25,15.68,12:32:43,04:09:33,37:39,1.58,13:42:54,05:19:45,01:10:12,16.26,13:50:44,05:27:35,07:50,7.62,15:49:58,07:26:49,01:59:14,14.73
0,Gregory Sparrow (GBR),126388,,Ford RideLondon-Essex 100,07:13:37,Finished,Finish,10:10:36,01:38:35,01:38:35,15.21,10:14:23,01:42:23,03:48,15.71,12:04:44,03:32:44,01:50:21,14.7,12:07:43,03:35:43,02:59,20.05,13:27:25,04:55:25,01:19:42,14.32,13:30:47,04:58:46,03:21,17.79,15:55:46,07:23:46,02:25:00,12.11
0,Kevin Sparrow (GBR),128005,,Ford RideLondon-Essex 100,09:01:43,Finished,Finish,10:23:46,01:51:47,01:51:47,13.41,10:27:19,01:55:19,03:32,16.86,12:52:17,04:20:17,02:24:58,11.19,12:55:44,04:23:44,03:27,17.34,14:43:46,06:11:46,01:48:02,10.56,14:47:22,06:15:22,03:36,16.59,17:44:19,09:12:19,02:56:57,9.93
0,Adam Spaul (GBR),107314,,Ford RideLondon-Essex 100,05:16:03,Finished,Finish,07:33:01,01:14:00,01:14:00,20.26,07:37:33,01:18:32,04:32,13.17,08:58:43,02:39:43,01:21:11,19.98,09:22:11,03:03:10,23:27,2.54,10:22:28,04:03:27,01:00:17,18.93,10:34:34,04:15:33,12:06,4.93,12:15:11,05:56:10,01:40:37,17.45
0,Mark Spaul (GBR),104928,,Ford RideLondon-Essex 100,05:50:42,Finished,Finish,07:39:18,01:22:32,01:22:32,18.17,07:41:49,01:25:03,02:31,23.7,09:10:40,02:53:54,01:28:51,18.26,09:37:54,03:21:08,27:14,2.19,10:43:50,04:27:04,01:05:56,17.31,10:46:43,04:29:57,02:53,20.63,12:40:08,06:23:22,01:53:25,15.49
0,Bob Speakman (GBR),101437,,Ford RideLondon-Essex 100,05:43:14,Finished,Finish,07:18:12,01:16:16,01:16:16,19.66,07:20:20,01:18:24,02:08,28.06,08:41:40,02:39:44,01:21:20,19.94,08:43:51,02:41:55,02:11,27.25,10:07:45,04:05:50,01:23:55,13.6,10:11:31,04:09:35,03:45,15.89,11:53:15,05:51:20,01:41:45,17.26
0,Neil Spear (GBR),107522,,Ford RideLondon-Essex 100,06:31:21,Finished,Finish,07:55:59,01:15:27,01:15:27,19.87,08:07:42,01:27:10,11:43,5.09,09:36:00,02:55:28,01:28:18,18.37,09:38:16,02:57:44,02:16,26.37,10:53:00,04:12:28,01:14:44,15.27,11:02:42,04:22:09,09:41,6.16,13:35:36,06:55:03,02:32:54,11.49
0,Andrew Speck (AUS),105920,,Ford RideLondon-Essex 100,05:43:45,Finished,Finish,07:59:00,01:14:30,01:14:30,20.13,08:01:23,01:16:53,02:23,25.05,09:24:17,02:39:47,01:22:54,19.57,10:21:04,03:36:34,56:47,1.05,11:24:29,04:39:59,01:03:25,17.99,12:01:53,05:17:23,37:24,1.6,14:04:51,07:20:21,02:02:58,14.28
0,George Spedding (GBR),103244,,Ford RideLondon-Essex 100,07:01:48,Finished,Finish,07:49:34,01:18:50,01:18:50,19.02,07:51:48,01:21:04,02:14,26.57,09:54:20,03:23:36,02:02:32,13.24,10:22:24,03:51:40,28:04,2.13,11:42:42,05:11:58,01:20:18,14.21,11:45:47,05:15:03,03:05,19.38,14:05:57,07:35:13,02:20:10,12.53
0,Tom Speed (GBR),108756,,Ford RideLondon-Essex 100,08:06:24,Finished,Finish,09:53:41,01:34:29,01:34:29,15.87,09:59:06,01:39:53,05:24,11.02,12:26:44,04:07:32,02:27:39,10.99,12:29:27,04:10:15,02:43,22.01,14:11:22,05:52:09,01:41:54,11.2,14:14:17,05:55:04,02:55,20.46,16:36:40,08:17:27,02:22:23,12.34
0,Daniel Speed (GBR),101012,,Ford RideLondon-Essex 100,06:53:58,Finished,Finish,06:58:14,00:58:06,58:06,25.81,06:59:57,00:59:49,01:43,34.68,08:04:14,02:04:06,01:04:17,25.23,08:05:56,02:05:48,01:42,34.97,11:33:36,05:33:29,03:27:41,5.49,11:41:41,05:41:33,08:04,7.39,13:05:38,07:05:30,01:23:57,20.92
0,Peter Speight (GBR),119849,,Ford RideLondon-Essex 100,07:10:38,Finished,Finish,09:39:28,01:44:22,01:44:22,14.37,09:54:34,01:59:28,15:06,3.95,11:49:38,03:54:32,01:55:04,14.1,11:52:21,03:57:15,02:43,21.93,13:19:30,05:24:24,01:27:09,13.09,13:25:31,05:30:25,06:01,9.91,15:29:37,07:34:31,02:04:06,14.15
0,Gregory Speller (GBR),111438,,Ford RideLondon-Essex 100,05:22:55,Finished,Finish,08:10:46,01:22:30,01:22:30,18.17,08:13:01,01:24:45,02:15,26.5,09:37:10,02:48:53,01:24:08,19.28,10:24:21,03:36:04,47:11,1.26,11:21:04,04:32:47,56:43,20.12,11:36:12,04:47:55,15:08,3.94,13:15:48,06:27:31,01:39:36,17.63
0,David Spelman (GBR),101358,,Ford RideLondon-Essex 100,07:12:52,Finished,Finish,07:43:47,01:38:14,01:38:14,15.26,07:51:06,01:45:33,07:19,8.16,10:27:44,04:22:11,02:36:38,10.36,10:44:07,04:38:34,16:23,3.64,11:45:14,05:39:41,01:01:07,18.67,11:56:18,05:50:45,11:04,5.39,13:53:12,07:47:39,01:56:54,15.02
0,Kristian Spence (GBR),105035,,Ford RideLondon-Essex 100,07:12:50,Finished,Finish,08:14:03,01:28:18,01:28:18,16.98,08:21:51,01:36:06,07:48,7.65,10:32:25,03:46:40,02:10:34,12.42,11:27:20,04:41:35,54:55,1.09,12:45:59,06:00:14,01:18:39,14.51,13:27:48,06:42:04,41:50,1.43,15:43:09,08:57:24,02:15:20,12.98
0,George Spence (GBR),114584,,Ford RideLondon-Essex 100,06:57:18,Finished,Finish,08:36:09,01:24:27,01:24:27,17.75,08:43:06,01:31:24,06:57,8.59,10:43:36,03:31:54,02:00:30,13.46,10:46:25,03:34:43,02:49,21.23,12:07:19,04:55:37,01:20:54,14.1,12:32:51,05:21:09,25:32,2.34,14:44:19,07:32:37,02:11:28,13.36
0,Tom Spencer (GBR),102154,,Ford RideLondon-Essex 100,05:50:39,Finished,Finish,09:28:39,01:30:32,01:30:32,16.56,09:41:23,01:43:16,12:44,4.68,11:14:31,03:16:24,01:33:08,17.42,11:25:04,03:26:57,10:33,5.65,12:28:12,04:30:05,01:03:08,18.08,13:06:19,05:08:12,38:07,1.56,14:50:13,06:52:06,01:43:54,16.91
0,Steve Spencer (GBR),123951,,Ford RideLondon-Essex 100,06:48:13,Finished,Finish,09:12:18,02:12:41,02:12:41,11.3,09:17:20,02:17:43,05:02,11.87,10:54:20,03:54:43,01:37:00,16.72,11:13:10,04:13:33,18:50,3.17,12:22:17,05:22:40,01:09:07,16.51,12:24:47,05:25:10,02:30,23.78,14:14:13,07:14:36,01:49:26,16.05
0,Robert Spencer (GBR),118072,,Ford RideLondon-Essex 100,06:50:04,Finished,Finish,09:36:44,01:35:26,01:35:26,15.71,09:52:00,01:50:42,15:16,3.91,11:50:58,03:49:40,01:58:58,13.64,12:12:33,04:11:15,21:35,2.76,13:28:46,05:27:28,01:16:13,14.97,13:45:49,05:44:31,17:03,3.5,15:45:19,07:44:01,01:59:30,14.7
0,Matthew Spencer (GBR),103957,,Ford RideLondon-Essex 100,05:37:06,Finished,Finish,08:00:43,01:16:19,01:16:19,19.65,08:13:56,01:29:32,13:13,4.52,09:38:06,02:53:42,01:24:10,19.27,10:01:55,03:17:31,23:49,2.5,11:08:34,04:24:10,01:06:39,17.12,11:20:34,04:36:10,12:00,4.97,13:10:34,06:26:10,01:50:00,15.97
0,Andrew Spencer (GBR),114028,,Ford RideLondon-Essex 100,06:07:09,Finished,Finish,08:13:20,01:26:01,01:26:01,17.43,08:20:29,01:33:10,07:09,8.34,09:53:07,03:05:48,01:32:38,17.51,10:14:51,03:27:32,21:44,2.75,11:22:46,04:35:27,01:07:55,16.8,11:42:33,04:55:14,19:47,3.01,13:43:10,06:55:51,02:00:37,14.56
0,John Spencer (GBR),113008,,Ford RideLondon-Essex 100,07:40:27,Finished,Finish,08:48:10,01:37:18,01:37:18,15.41,08:57:30,01:46:37,09:19,6.4,11:07:10,03:56:18,02:09:41,12.51,11:09:33,03:58:40,02:22,25.15,12:52:50,05:41:57,01:43:17,11.05,12:55:27,05:44:34,02:37,22.89,15:05:40,07:54:47,02:10:13,13.49
0,Bradley Spencer (GBR),108488,,Ford RideLondon-Essex 100,07:26:34,Finished,Finish,08:18:56,01:45:33,01:45:33,14.2,08:28:25,01:55:02,09:29,6.29,10:25:50,03:52:27,01:57:25,13.82,10:41:01,04:07:37,15:10,3.93,12:11:57,05:38:34,01:30:57,12.55,12:59:35,06:26:12,47:38,1.25,15:12:17,08:38:53,02:12:41,13.24
0,Paul Spencer (GBR),128644,,Ford RideLondon-Essex 100,10:00:21,Finished,Finish,09:19:34,01:48:28,01:48:28,13.82,09:22:28,01:51:22,02:54,20.54,11:41:53,04:10:47,02:19:25,11.64,11:45:03,04:13:58,03:11,18.81,14:35:52,07:04:47,02:50:49,6.68,14:39:48,07:08:42,03:55,15.19,17:41:29,10:10:23,03:01:41,9.67
0,Rich Spencer (GBR),107145,,Ford RideLondon-Essex 100,06:01:03,Finished,Finish,08:03:56,01:22:26,01:22:26,18.19,08:11:35,01:30:05,07:39,7.8,09:40:21,02:58:51,01:28:46,18.27,09:52:20,03:10:49,11:58,4.98,11:01:46,04:20:15,01:09:26,16.44,11:22:23,04:40:52,20:37,2.89,13:22:51,06:41:20,02:00:28,14.58
0,Victor Spencer (GBR),121565,,Ford RideLondon-Essex 100,07:36:31,Finished,Finish,09:43:39,01:41:10,01:41:10,14.82,10:11:58,02:09:28,28:18,2.11,11:58:28,03:55:58,01:46:30,15.23,12:13:00,04:10:30,14:32,4.11,13:59:14,05:56:45,01:46:15,10.74,14:02:19,05:59:50,03:05,19.4,16:24:57,08:22:28,02:22:38,12.31
0,Phil Spencer (GBR),111792,,Ford RideLondon-Essex 100,06:29:41,Finished,Finish,08:38:22,01:31:54,01:31:54,16.31,08:42:29,01:36:00,04:06,14.53,10:20:02,03:13:34,01:37:34,16.63,11:00:23,03:53:55,40:21,1.48,12:12:05,05:05:37,01:11:42,15.92,12:16:56,05:10:28,04:51,12.3,14:25:29,07:19:00,02:08:32,13.66
0,Gerard Spensley (GBR),104710,,Ford RideLondon-Essex 100,06:05:12,Finished,Finish,07:30:29,01:18:49,01:18:49,19.02,07:34:02,01:22:23,03:34,16.78,09:18:12,03:06:33,01:44:10,15.57,09:45:53,03:34:13,27:40,2.16,10:54:13,04:42:33,01:08:20,16.7,10:56:46,04:45:07,02:34,23.28,12:50:41,06:39:01,01:53:54,15.42
0,Henry Sperling (GBR),102340,,Ford RideLondon-Essex 100,04:06:50,Finished,Finish,06:58:12,00:58:05,58:05,25.81,06:59:55,00:59:49,01:44,34.52,08:04:14,02:04:07,01:04:18,25.22,08:05:57,02:05:50,01:43,34.91,08:53:29,02:53:22,47:32,24.0,08:55:25,02:55:18,01:56,30.89,10:12:20,04:12:13,01:16:55,22.83
0,Paul Spicer (GBR),106202,,Ford RideLondon-Essex 100,07:21:05,Finished,Finish,09:44:21,01:47:03,01:47:03,14.01,09:51:31,01:54:13,07:10,8.32,11:45:00,03:47:42,01:53:29,14.29,12:33:12,04:35:54,48:12,1.24,13:56:11,05:58:53,01:22:59,13.75,14:11:57,06:14:39,15:46,3.78,16:29:34,08:32:16,02:17:37,12.76
0,Ricky Spicer (GBR),109271,Sense UK,Ford RideLondon-Essex 100,06:29:36,Finished,Finish,07:31:07,01:21:40,01:21:40,18.36,07:33:30,01:24:03,02:23,25.02,09:02:03,02:52:35,01:28:32,18.32,09:22:40,03:13:13,20:38,2.89,10:51:47,04:42:19,01:29:06,12.81,11:10:25,05:00:58,18:39,3.2,13:20:45,07:11:17,02:10:19,13.48
0,Owen Spiers (GBR),128705,The Lauren Page Trust,Ford RideLondon-Essex 100,05:35:58,Finished,Finish,08:59:36,01:20:30,01:20:30,18.62,09:01:35,01:22:29,01:59,30.08,10:21:09,02:42:02,01:19:33,20.39,10:23:18,02:44:12,02:10,27.63,11:29:31,03:50:25,01:06:13,17.23,11:32:11,03:53:04,02:39,22.4,13:21:55,05:42:48,01:49:44,16.01
0,Niels Spijker (NED),125519,,Ford RideLondon-Essex 100,07:18:15,Finished,Finish,09:45:34,01:35:57,01:35:57,15.62,09:49:45,01:40:08,04:11,14.24,11:43:20,03:33:43,01:53:35,14.28,12:19:28,04:09:51,36:08,1.65,13:34:16,05:24:39,01:14:48,15.25,14:01:01,05:51:25,26:46,2.23,16:34:59,08:25:22,02:33:57,11.41
0,Paul Spillings (GBR),121824,,Ford RideLondon-Essex 100,06:50:52,Finished,Finish,09:10:27,01:26:18,01:26:18,17.37,09:51:07,02:06:58,40:40,1.47,11:40:05,03:55:56,01:48:58,14.89,12:14:26,04:30:18,34:22,1.74,13:23:29,05:39:20,01:09:02,16.53,13:26:11,05:42:03,02:43,22.07,15:52:46,08:08:38,02:26:35,11.98
0,Mark Spilsbury (GBR),115359,,Ford RideLondon-Essex 100,07:14:21,Finished,Finish,08:35:23,01:41:30,01:41:30,14.77,08:51:35,01:57:42,16:12,3.68,10:26:31,03:32:38,01:34:56,17.09,10:56:11,04:02:18,29:40,2.01,12:10:56,05:17:03,01:14:45,15.26,12:42:58,05:49:05,32:02,1.86,15:26:09,08:32:16,02:43:11,10.76
0,David Spink (GBR),104213,,Ford RideLondon-Essex 100,04:50:16,Finished,Finish,07:09:57,01:07:24,01:07:24,22.25,07:11:50,01:09:17,01:53,31.61,08:19:26,02:16:52,01:07:35,24.0,08:39:48,02:37:15,20:23,2.93,09:46:06,03:43:32,01:06:17,17.21,09:48:17,03:45:44,02:12,27.16,11:17:18,05:14:45,01:29:01,19.73
0,Michael Spink (GBR),127113,,Ford RideLondon-Essex 100,07:57:10,Finished,Finish,10:03:52,01:39:44,01:39:44,15.03,10:06:53,01:42:45,03:01,19.79,12:03:23,03:39:15,01:56:30,13.92,13:04:15,04:40:07,01:00:52,0.98,15:05:06,06:40:58,02:00:51,9.44,15:07:53,06:43:45,02:47,21.38,17:28:00,09:03:52,02:20:07,12.53
0,Jordan Spinks (GBR),108910,,Ford RideLondon-Essex 100,05:39:13,Finished,Finish,07:24:06,01:20:38,01:20:38,18.59,07:26:34,01:23:07,02:29,24.07,08:48:53,02:45:26,01:22:19,19.71,08:51:08,02:47:40,02:14,26.64,10:07:43,04:04:15,01:16:35,14.9,10:11:29,04:08:01,03:46,15.82,11:51:11,05:47:44,01:39:43,17.62
0,Nigel Spinks (GBR),118581,,Ford RideLondon-Essex 100,07:08:03,Finished,Finish,10:02:15,01:53:08,01:53:08,13.25,11:05:55,02:56:48,01:03:40,0.94,12:46:41,04:37:33,01:40:45,16.1,13:12:28,05:03:21,25:48,2.31,14:37:34,06:28:27,01:25:06,13.41,14:58:50,06:49:43,21:16,2.81,17:07:56,08:58:49,02:09:06,13.6
0,Paul Spinks (GBR),115897,,Ford RideLondon-Essex 100,07:16:19,Finished,Finish,08:29:21,01:28:35,01:28:35,16.93,09:01:32,02:00:45,32:10,1.85,10:49:41,03:48:54,01:48:09,15.0,11:44:51,04:44:04,55:10,1.08,12:58:51,05:58:04,01:14:00,15.42,13:17:04,06:16:18,18:14,3.27,16:02:41,09:01:54,02:45:36,10.61
0,Ben Spinner (AFG),126280,,Ford RideLondon-Essex 100,07:06:52,Finished,Finish,09:23:59,01:37:04,01:37:04,15.44,09:36:15,01:49:20,12:16,4.87,11:18:46,03:31:51,01:42:31,15.82,11:50:52,04:03:57,32:06,1.86,13:05:48,05:18:53,01:14:56,15.23,13:09:02,05:22:07,03:14,18.5,15:41:24,07:54:29,02:32:22,11.53
0,William Spinney (GBR),112634,,Ford RideLondon-Essex 100,06:24:22,Finished,Finish,08:19:21,01:29:56,01:29:56,16.67,08:22:20,01:32:55,02:59,20.0,09:56:00,03:06:35,01:33:40,17.32,10:29:04,03:39:39,33:04,1.8,11:44:07,04:54:42,01:15:03,15.21,12:10:07,05:20:42,26:00,2.29,14:15:52,07:26:27,02:05:45,13.97
0,Alex Spirrett (GBR),118636,,Ford RideLondon-Essex 100,07:14:32,Finished,Finish,10:22:14,01:37:41,01:37:41,15.35,10:29:13,01:44:40,06:59,8.54,12:45:36,04:01:02,02:16:22,11.89,12:48:20,04:03:46,02:44,21.81,14:11:28,05:26:55,01:23:09,13.73,14:21:14,05:36:41,09:46,6.11,16:18:37,07:34:04,01:57:23,14.96
0,Nicu Spoiala (ROU),109166,,Ford RideLondon-Essex 100,05:25:37,Finished,Finish,07:23:46,01:18:20,01:18:20,19.14,07:26:00,01:20:35,02:15,26.59,08:43:09,02:37:44,01:17:09,21.03,08:47:09,02:41:44,04:00,14.9,09:55:53,03:50:28,01:08:44,16.6,10:08:12,04:02:47,12:19,4.84,11:49:38,05:44:13,01:41:26,17.32
0,Craig Spooner (GBR),122081,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,06:09:58,Finished,Finish,07:41:57,01:25:45,01:25:45,17.48,07:44:32,01:28:20,02:35,23.13,09:10:21,02:54:09,01:25:49,18.9,09:30:09,03:13:57,19:48,3.01,10:49:01,04:32:49,01:18:52,14.47,10:51:31,04:35:19,02:30,23.83,12:51:05,06:34:53,01:59:34,14.69
0,John Spottiswood (GBR),118542,,Ford RideLondon-Essex 100,07:39:28,Finished,Finish,09:43:07,01:44:14,01:44:14,14.38,09:47:38,01:48:45,04:31,13.21,11:54:13,03:55:19,02:06:34,12.82,11:57:12,03:58:18,02:59,20.01,13:19:28,05:20:34,01:22:16,13.87,13:22:42,05:23:48,03:14,18.44,15:49:07,07:50:13,02:26:25,12.0
