,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Ross Yates (GBR),105483,,Ford RideLondon-Essex 100,05:59:22,Finished,Finish,09:16:05,01:22:19,01:22:19,18.21,09:18:21,01:24:34,02:15,26.38,10:47:30,02:53:44,01:29:10,18.19,10:56:40,03:02:54,09:10,6.51,12:34:50,04:41:04,01:38:10,11.62,12:37:10,04:43:24,02:20,25.63,14:06:54,06:13:08,01:29:44,19.57
0,David Yates (GBR),111365,,Ford RideLondon-Essex 100,06:24:14,Finished,Finish,08:25:14,01:32:18,01:32:18,16.24,08:43:45,01:50:48,18:30,3.22,10:17:51,03:24:54,01:34:06,17.24,10:49:40,03:56:43,31:49,1.88,11:58:19,05:05:22,01:08:39,16.62,12:00:59,05:08:02,02:40,22.4,14:10:11,07:17:15,02:09:13,13.59
0,Chris Yates (GBR),126511,,Ford RideLondon-Essex 100,06:26:44,Finished,Finish,08:27:24,01:25:59,01:25:59,17.44,08:34:36,01:33:10,07:11,8.3,10:07:09,03:05:43,01:32:33,17.53,10:17:35,03:16:10,10:27,5.71,11:36:19,04:34:53,01:18:43,14.49,11:48:13,04:46:48,11:55,5.01,13:57:44,06:56:18,02:09:30,13.56
0,Jon Yates (GBR),123561,,Ford RideLondon-Essex 100,05:31:38,Finished,Finish,09:52:36,01:22:35,01:22:35,18.16,09:55:11,01:25:10,02:35,23.02,11:31:47,03:01:46,01:36:36,16.79,12:30:32,04:00:31,58:45,1.02,13:28:29,04:58:28,57:57,19.69,13:31:10,05:01:09,02:41,22.23,15:05:42,06:35:41,01:34:32,18.58
0,James Yates (GBR),115004,,Ford RideLondon-Essex 100,07:43:08,Finished,Finish,08:32:25,01:35:59,01:35:59,15.62,08:45:56,01:49:30,13:31,4.41,10:50:03,03:53:37,02:04:07,13.07,11:30:24,04:33:58,40:21,1.48,13:02:10,06:05:44,01:31:46,12.43,13:34:56,06:38:30,32:46,1.82,16:06:14,09:09:48,02:31:18,11.61
0,Stuart Yates (GBR),123808,,Ford RideLondon-Essex 100,07:39:23,Finished,Finish,10:07:20,01:44:01,01:44:01,14.41,10:10:50,01:47:30,03:29,17.11,12:15:24,03:52:04,02:04:34,13.02,12:18:27,03:55:08,03:04,19.48,13:47:37,05:24:18,01:29:10,12.8,14:03:39,05:40:19,16:01,3.72,16:25:19,08:01:59,02:21:40,12.4
0,Alan Yates (GBR),116737,,Ford RideLondon-Essex 100,07:16:05,Finished,Finish,09:48:11,01:41:21,01:41:21,14.79,09:58:45,01:51:55,10:34,5.64,11:50:32,03:43:42,01:51:47,14.51,11:58:41,03:51:51,08:09,7.32,13:38:17,05:31:28,01:39:37,11.45,13:47:59,05:41:09,09:41,6.16,15:51:21,07:44:31,02:03:22,14.24
0,Raymond Yau (GBR),121991,,Ford RideLondon-Essex 100,07:32:45,Finished,Finish,09:48:27,01:50:43,01:50:43,13.54,10:21:07,02:23:22,32:39,1.83,12:11:52,04:14:08,01:50:46,14.65,12:21:51,04:24:07,09:59,5.98,14:11:05,06:13:20,01:49:13,10.45,14:14:06,06:16:21,03:01,19.84,16:16:11,08:18:26,02:02:05,14.39
0,Man Chung Yau (GBR),115388,,Ford RideLondon-Essex 100,07:14:01,Finished,Finish,09:10:38,01:31:24,01:31:24,16.4,09:43:59,02:04:45,33:21,1.79,11:45:13,04:06:00,02:01:15,13.38,11:47:34,04:08:20,02:20,25.41,13:20:56,05:41:43,01:33:23,12.22,14:31:09,06:51:55,01:10:12,0.85,16:39:10,08:59:56,02:08:01,13.72
0,Ali Yazdi (GBR),119326,,Ford RideLondon-Essex 100,06:39:14,Finished,Finish,09:36:52,01:37:54,01:37:54,15.31,10:06:05,02:07:07,29:13,2.04,11:49:57,03:50:59,01:43:52,15.62,12:22:35,04:23:38,32:39,1.83,13:32:20,05:33:23,01:09:45,16.36,13:50:30,05:51:32,18:09,3.29,15:58:14,07:59:16,02:07:44,13.75
0,Joseph Yearley (GBR),100071,,Ford RideLondon-Essex 100,05:39:56,Finished,Finish,08:07:42,01:19:37,01:19:37,18.83,08:10:10,01:22:05,02:28,24.14,09:35:18,02:47:13,01:25:08,19.06,10:40:47,03:52:43,01:05:30,0.91,11:46:24,04:58:20,01:05:37,17.39,11:55:32,05:07:27,09:07,6.54,13:45:07,06:57:03,01:49:36,16.03
0,Ermias Yemam (GBR),124969,,Ford RideLondon-Essex 100,06:05:43,Finished,Finish,08:09:14,01:24:21,01:24:21,17.77,08:11:37,01:26:45,02:24,24.91,09:37:41,02:52:49,01:26:04,18.85,10:11:52,03:27:00,34:11,1.75,11:15:36,04:30:44,01:03:44,17.9,11:32:46,04:47:54,17:10,3.48,13:44:20,06:59:28,02:11:34,13.35
0,Adrian Yeo (GBR),113955,,Ford RideLondon-Essex 100,07:13:54,Finished,Finish,08:20:14,01:27:34,01:27:34,17.12,08:24:28,01:31:47,04:13,14.13,10:15:11,03:22:31,01:50:44,14.65,11:04:01,04:11:21,48:50,1.22,12:19:16,05:26:35,01:15:14,15.16,12:22:19,05:29:39,03:04,19.56,15:02:43,08:10:02,02:40:23,10.95
0,Christopher Yeo (GBR),113756,,Ford RideLondon-Essex 100,05:56:48,Finished,Finish,08:27:58,01:28:09,01:28:09,17.01,08:32:48,01:32:59,04:50,12.36,10:04:10,03:04:21,01:31:22,17.75,10:06:35,03:06:46,02:25,24.69,11:14:52,04:15:03,01:08:17,16.71,11:17:28,04:17:40,02:37,22.89,13:06:30,06:06:41,01:49:01,16.11
0,Lee Yeomans (GBR),119058,,Ford RideLondon-Essex 100,06:07:30,Finished,Finish,09:32:59,01:37:49,01:37:49,15.33,09:35:33,01:40:23,02:34,23.29,11:06:13,03:11:03,01:30:40,17.89,11:32:21,03:37:11,26:08,2.28,12:39:44,04:44:34,01:07:23,16.93,13:00:49,05:05:39,21:05,2.83,14:52:27,06:57:17,01:51:38,15.73
0,Sam Yeung (GBR),120590,Mind,Ford RideLondon-Essex 100,06:24:28,Finished,Finish,09:37:03,01:33:00,01:33:00,16.12,09:46:09,01:42:06,09:06,6.56,11:39:13,03:35:10,01:53:04,14.35,12:43:26,04:39:23,01:04:13,0.93,13:50:48,05:46:45,01:07:22,16.94,14:22:57,06:18:54,32:09,1.86,16:14:00,08:09:57,01:51:03,15.82
0,Suen Yu Yeung (HKG),114133,,Ford RideLondon-Essex 100,07:46:02,Finished,Finish,08:53:26,01:35:45,01:35:45,15.66,09:08:45,01:51:05,15:20,3.89,11:02:25,03:44:44,01:53:39,14.27,11:21:22,04:03:42,18:58,3.15,12:59:31,05:41:50,01:38:08,11.63,13:20:10,06:02:30,20:40,2.89,15:58:40,08:41:00,02:38:30,11.08
0,Tom Yexley (GBR),106817,,Ford RideLondon-Essex 100,06:20:51,Finished,Finish,08:10:05,01:29:43,01:29:43,16.71,08:12:57,01:32:34,02:51,20.87,09:51:52,03:11:29,01:38:55,16.4,09:54:17,03:13:54,02:25,24.64,11:08:28,04:28:06,01:14:12,15.38,11:19:46,04:39:24,11:18,5.28,13:17:50,06:37:27,01:58:03,14.88
0,Rory Yonge (GBR),114719,,Ford RideLondon-Essex 100,05:36:45,Finished,Finish,08:14:03,01:21:05,01:21:05,18.49,08:16:46,01:23:47,02:42,21.97,09:36:54,02:43:56,01:20:09,20.24,09:52:19,02:59:20,15:24,3.87,10:54:59,04:02:01,01:02:41,18.21,10:57:20,04:04:22,02:21,25.4,12:50:12,05:57:14,01:52:52,15.56
0,Christopher York (GBR),120819,Blood Cancer UK,Ford RideLondon-Essex 100,07:03:11,Finished,Finish,08:36:36,01:38:49,01:38:49,15.17,08:53:29,01:55:42,16:53,3.53,10:33:18,03:35:31,01:39:49,16.25,10:59:00,04:01:13,25:42,2.32,12:17:42,05:19:55,01:18:42,14.5,12:31:46,05:33:59,14:04,4.24,14:57:40,07:59:53,02:25:54,12.04
0,Billy Yorke (GBR),113080,,Ford RideLondon-Essex 100,05:08:52,Finished,Finish,08:17:59,01:18:56,01:18:56,19.0,08:20:02,01:20:58,02:02,29.17,09:35:22,02:36:18,01:15:20,21.53,09:53:14,02:54:10,17:52,3.34,10:50:02,03:50:58,56:48,20.09,10:52:15,03:53:11,02:13,26.93,12:30:04,05:31:00,01:37:49,17.95
0,Shaun Yost (GBR),107335,,Ford RideLondon-Essex 100,05:00:51,Finished,Finish,07:22:38,01:13:25,01:13:25,20.42,07:24:43,01:15:30,02:05,28.71,08:36:13,02:27:00,01:11:30,22.68,08:38:09,02:28:56,01:56,30.85,09:36:45,03:27:32,58:36,19.47,09:39:06,03:29:53,02:21,25.39,11:16:28,05:07:15,01:37:22,18.04
0,Jack You (GBR),107856,,Ford RideLondon-Essex 100,06:49:50,Finished,Finish,09:31:13,01:27:44,01:27:44,17.09,09:33:40,01:30:11,02:27,24.35,10:53:38,02:50:09,01:19:58,20.28,12:25:58,04:22:29,01:32:20,0.65,13:29:44,05:26:15,01:03:46,17.9,13:32:41,05:29:12,02:57,20.19,16:31:05,08:27:36,02:58:24,9.85
0,Charles Young (GBR),108265,,Ford RideLondon-Essex 100,06:48:27,Finished,Finish,08:12:49,01:51:19,01:51:19,13.47,08:16:12,01:54:43,03:24,17.6,09:45:20,03:23:51,01:29:08,18.2,10:00:13,03:38:44,14:53,4.01,11:30:20,05:08:50,01:30:06,12.66,11:32:53,05:11:23,02:33,23.41,13:30:48,07:09:18,01:57:55,14.89
0,Earl Young (GBR),105581,,Ford RideLondon-Essex 100,06:08:30,Finished,Finish,10:14:26,01:22:19,01:22:19,18.21,10:18:23,01:26:15,03:56,15.12,12:01:15,03:09:07,01:42:52,15.77,12:10:12,03:18:04,08:57,6.66,13:21:06,04:28:59,01:10:55,16.09,13:23:21,04:31:13,02:14,26.7,15:15:48,06:23:40,01:52:27,15.62
0,Simon Young (GBR),112193,,Ford RideLondon-Essex 100,06:41:52,Finished,Finish,08:19:06,01:34:37,01:34:37,15.85,08:21:56,01:37:27,02:50,21.02,09:57:25,03:12:55,01:35:28,16.99,09:59:43,03:15:14,02:19,25.85,11:33:46,04:49:16,01:34:02,12.13,11:36:19,04:51:50,02:34,23.32,13:34:06,06:49:36,01:57:46,14.91
0,Simon Young (GBR),116031,,Ford RideLondon-Essex 100,04:34:44,Finished,Finish,07:57:41,01:08:09,01:08:09,22.0,07:59:54,01:10:21,02:12,27.01,09:08:06,02:18:33,01:08:12,23.79,09:24:09,02:34:37,16:04,3.72,10:16:46,03:27:14,52:37,21.69,10:27:45,03:38:12,10:58,5.43,11:53:32,05:04:00,01:25:48,20.47
0,Anthony Young (GBR),113908,,Ford RideLondon-Essex 100,06:37:06,Finished,Finish,08:29:35,01:32:08,01:32:08,16.27,08:32:12,01:34:45,02:37,22.73,10:02:29,03:05:03,01:30:18,17.97,10:38:55,03:41:29,36:26,1.64,11:49:45,04:52:18,01:10:49,16.11,11:53:19,04:55:52,03:34,16.74,14:17:12,07:19:45,02:23:53,12.21
0,Michael Young (GBR),117758,,Ford RideLondon-Essex 100,05:57:26,Finished,Finish,09:24:30,01:27:24,01:27:24,17.15,09:27:01,01:29:55,02:31,23.64,10:50:36,02:53:30,01:23:35,19.41,10:53:00,02:55:53,02:23,24.91,12:02:40,04:05:34,01:09:41,16.38,12:08:59,04:11:53,06:19,9.43,14:05:48,06:08:42,01:56:49,15.04
0,Marc Young (GBR),108715,,Ford RideLondon-Essex 100,05:26:31,Finished,Finish,07:26:33,01:20:43,01:20:43,18.57,07:29:01,01:23:11,02:28,24.2,08:57:20,02:51:29,01:28:18,18.37,08:59:24,02:53:34,02:05,28.8,09:56:30,03:50:40,57:06,19.98,10:08:05,04:02:14,11:34,5.16,11:48:29,05:42:39,01:40:25,17.49
0,Phil Young (GBR),110513,,Ford RideLondon-Essex 100,05:16:36,Finished,Finish,08:32:40,01:18:04,01:18:04,19.21,08:35:34,01:20:57,02:53,20.6,09:53:05,02:38:29,01:17:32,20.92,10:10:40,02:56:04,17:35,3.39,11:06:42,03:52:06,56:02,20.36,11:10:55,03:56:19,04:13,14.17,12:55:54,05:41:18,01:44:59,16.73
0,James Young (GBR),119022,,Ford RideLondon-Essex 100,07:31:16,Finished,Finish,08:16:32,01:21:20,01:21:20,18.43,08:19:04,01:23:52,02:32,23.61,09:47:09,02:51:57,01:28:05,18.41,10:30:16,03:35:03,43:06,1.38,11:37:34,04:42:22,01:07:19,16.95,11:41:10,04:45:57,03:35,16.63,15:15:43,08:20:31,03:34:34,8.19
0,Andy Young (GBR),105345,,Ford RideLondon-Essex 100,05:33:23,Finished,Finish,07:24:18,01:18:08,01:18:08,19.19,07:26:39,01:20:29,02:21,25.38,08:52:08,02:45:58,01:25:29,18.98,09:15:58,03:09:48,23:50,2.5,10:23:03,04:16:53,01:07:05,17.01,10:32:15,04:26:05,09:12,6.48,12:14:59,06:08:49,01:42:44,17.1
0,Ian Young (GBR),118991,,Ford RideLondon-Essex 100,06:15:34,Finished,Finish,09:13:48,01:32:05,01:32:05,16.28,09:25:10,01:43:26,11:21,5.25,10:59:50,03:18:07,01:34:41,17.13,11:21:46,03:40:03,21:56,2.72,12:30:05,04:48:22,01:08:19,16.7,12:32:50,04:51:07,02:45,21.71,14:33:22,06:51:38,02:00:31,14.57
0,Gavin Young (GBR),112619,,Ford RideLondon-Essex 100,06:55:02,Finished,Finish,08:53:20,01:37:19,01:37:19,15.41,09:04:46,01:48:46,11:27,5.21,10:53:30,03:37:30,01:48:44,14.92,11:02:34,03:46:33,09:03,6.58,12:19:38,05:03:37,01:17:04,14.81,12:47:51,05:31:51,28:14,2.11,14:59:48,07:43:47,02:11:56,13.31
0,Stephen Young (GBR),119521,,Ford RideLondon-Essex 100,07:52:34,Finished,Finish,09:52:50,01:49:27,01:49:27,13.7,10:08:21,02:04:58,15:31,3.85,12:16:35,04:13:12,02:08:14,12.65,12:19:54,04:16:31,03:19,18.0,13:48:08,05:44:45,01:28:14,12.93,13:51:05,05:47:43,02:58,20.18,16:17:45,08:14:22,02:26:39,11.98
0,Alex Young (GBR),115104,Alzheimer's Society,Ford RideLondon-Essex 100,06:40:09,Finished,Finish,08:21:25,01:33:52,01:33:52,15.97,08:26:48,01:39:15,05:23,11.06,10:05:32,03:17:59,01:38:44,16.43,10:40:42,03:53:09,35:10,1.7,11:55:42,05:08:09,01:15:00,15.21,12:06:34,05:19:01,10:52,5.49,14:19:08,07:31:35,02:12:34,13.25
0,Robert Young (GBR),109184,,Ford RideLondon-Essex 100,05:41:50,Finished,Finish,09:13:57,01:29:26,01:29:26,16.76,09:16:36,01:32:05,02:39,22.48,10:42:52,02:58:21,01:26:16,18.8,11:08:04,03:23:33,25:12,2.37,12:09:10,04:24:39,01:01:06,18.68,12:11:39,04:27:09,02:30,24.0,13:56:44,06:12:13,01:45:04,16.71
0,Trevor Young (GBR),117212,,Ford RideLondon-Essex 100,07:43:04,Finished,Finish,09:49:04,01:39:18,01:39:18,15.1,10:01:13,01:51:27,12:09,4.91,12:14:14,04:04:28,02:13:01,12.19,12:50:44,04:40:58,36:30,1.64,14:16:37,06:06:50,01:25:52,13.29,14:22:00,06:12:14,05:24,11.07,16:46:54,08:37:08,02:24:54,12.12
0,Paul Young (GBR),120144,,Ford RideLondon-Essex 100,05:25:32,Finished,Finish,09:32:58,01:23:33,01:23:33,17.94,09:40:14,01:30:49,07:16,8.23,11:01:29,02:52:04,01:21:15,19.96,11:36:18,03:26:53,34:49,1.71,12:36:34,04:27:09,01:00:16,18.94,12:58:46,04:49:21,22:12,2.69,14:39:16,06:29:51,01:40:30,17.48
0,Jonathan Youngman (GBR),106589,,Ford RideLondon-Essex 100,06:42:20,Finished,Finish,07:51:35,01:37:48,01:37:48,15.33,08:22:29,02:08:41,30:53,1.93,10:07:11,03:53:24,01:44:43,15.49,10:57:03,04:43:16,49:52,1.2,12:15:22,06:01:35,01:18:19,14.57,12:54:12,06:40:25,38:50,1.54,14:55:44,08:41:57,02:01:32,14.45
0,Ryad Yousuf (GBR),100181,,Ford RideLondon-Essex 100,06:30:58,Finished,Finish,07:46:28,01:19:26,01:19:26,18.88,07:49:46,01:22:43,03:17,18.15,09:53:27,03:26:24,02:03:41,13.11,10:22:01,03:54:58,28:34,2.09,11:29:30,05:02:28,01:07:30,16.91,11:32:10,05:05:07,02:39,22.45,13:32:33,07:05:30,02:00:23,14.59
0,Kevin Yu (AUS),110256,,Ford RideLondon-Essex 100,05:43:04,Finished,Finish,08:24:13,01:21:59,01:21:59,18.29,09:25:07,02:22:52,01:00:53,0.98,10:51:22,03:49:08,01:26:16,18.8,12:15:40,05:13:26,01:24:18,0.71,13:22:34,06:20:20,01:06:54,17.06,13:40:14,06:38:00,17:40,3.38,15:28:12,08:25:57,01:47:57,16.27
0,K A Shun Yu (GBR),116012,British Heart Foundation,Ford RideLondon-Essex 100,08:16:20,Finished,Finish,09:27:21,01:43:07,01:43:07,14.54,09:40:57,01:56:44,13:37,4.39,11:40:41,03:56:27,01:59:43,13.55,12:15:40,04:31:26,34:59,1.71,14:12:04,06:27:51,01:56:25,9.8,14:29:05,06:44:51,17:00,3.51,17:06:11,09:21:58,02:37:07,11.18
0,Siao-Hong Yu (GBR),128569,,Ford RideLondon-Essex 100,06:59:05,Finished,Finish,10:40:19,01:38:04,01:38:04,15.29,10:44:53,01:42:38,04:34,13.07,12:24:03,03:21:48,01:39:10,16.36,12:27:03,03:24:48,03:00,19.9,13:51:23,04:49:07,01:24:19,13.53,13:55:44,04:53:29,04:22,13.71,16:13:16,07:11:01,02:17:32,12.77
0,David Yu (GBR),123495,,Ford RideLondon-Essex 100,09:40:34,Finished,Finish,10:19:47,01:57:31,01:57:31,12.76,10:23:27,02:01:11,03:40,16.28,13:15:37,04:53:21,02:52:10,9.42,13:23:15,05:00:59,07:38,7.81,15:15:04,06:52:48,01:51:49,10.2,15:26:13,07:03:57,11:09,5.35,18:25:18,10:03:02,02:59:05,9.81
0,Simon Yu (GBR),127740,,Ford RideLondon-Essex 100,08:39:37,Finished,Finish,10:25:57,01:54:05,01:54:05,13.14,10:46:30,02:14:38,20:33,2.9,12:56:37,04:24:45,02:10:07,12.47,13:16:40,04:44:48,20:03,2.98,14:47:14,06:15:22,01:30:34,12.6,15:22:28,06:50:36,35:14,1.69,18:27:20,09:55:28,03:04:52,9.5
0,Shuai Yuan (CHN),113888,,Ford RideLondon-Essex 100,06:32:55,Finished,Finish,09:36:09,01:28:04,01:28:04,17.02,09:45:31,01:37:26,09:22,6.37,11:32:45,03:24:40,01:47:14,15.13,12:22:08,04:14:03,49:23,1.21,13:31:35,05:23:30,01:09:27,16.43,13:55:27,05:47:21,23:51,2.5,16:03:38,07:55:33,02:08:12,13.7
0,Ian Yuill (GBR),112580,,Ford RideLondon-Essex 100,05:51:39,Finished,Finish,08:15:13,01:21:44,01:21:44,18.34,08:19:10,01:25:42,03:58,15.06,09:48:03,02:54:34,01:28:52,18.25,10:06:32,03:13:03,18:29,3.23,11:08:15,04:14:46,01:01:43,18.49,11:16:07,04:22:38,07:52,7.59,13:15:27,06:21:58,01:59:20,14.72
0,Victor Yusuf (NGR),114840,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,09:25:47,Finished,Finish,09:31:42,02:05:32,02:05:32,11.94,09:40:24,02:14:14,08:42,6.86,12:03:53,04:37:44,02:23:30,11.3,12:27:18,05:01:08,23:24,2.55,14:17:20,06:51:10,01:50:02,10.37,14:38:53,07:12:43,21:33,2.77,17:45:39,10:19:29,03:06:46,9.4
0,Ololade Yusuf (GBR),115343,,Ford RideLondon-Essex 100,07:10:10,Finished,Finish,08:44:20,01:38:15,01:38:15,15.26,09:03:17,01:57:12,18:57,3.15,10:52:14,03:46:09,01:48:57,14.89,10:55:09,03:49:05,02:56,20.42,12:18:06,05:12:01,01:22:56,13.76,12:43:35,05:37:30,25:29,2.34,15:03:38,07:57:33,02:20:03,12.54
0,Simon Zacharzewski (GBR),112755,,Ford RideLondon-Essex 100,05:31:18,Finished,Finish,07:59:11,01:19:36,01:19:36,18.84,08:01:39,01:22:04,02:28,24.21,09:25:38,02:46:02,01:23:58,19.32,09:46:54,03:07:19,21:17,2.8,10:50:03,04:10:28,01:03:09,18.07,10:52:37,04:13:02,02:34,23.26,12:37:13,05:57:37,01:44:35,16.79
0,Said Zaher (GBR),121050,British Heart Foundation,Ford RideLondon-Essex 100,08:23:37,Finished,Finish,09:28:14,01:39:20,01:39:20,15.09,09:32:03,01:43:09,03:49,15.63,11:56:15,04:07:21,02:24:12,11.25,12:24:32,04:35:38,28:17,2.11,14:19:53,06:30:59,01:55:21,9.89,14:27:34,06:38:40,07:41,7.77,16:52:18,09:03:24,02:24:44,12.13
0,Alex Zahr-Iddin (GBR),115076,The Ehlers-Danlos Support UK,Ford RideLondon-Essex 100,07:18:21,Finished,Finish,10:10:49,01:41:10,01:41:10,14.82,10:50:39,02:21:00,39:50,1.5,12:31:06,04:01:27,01:40:27,16.15,13:05:27,04:35:48,34:21,1.74,14:30:50,06:01:11,01:25:23,13.36,14:56:50,06:27:10,25:59,2.3,17:28:12,08:58:33,02:31:23,11.6
