,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Tom Parker (GBR),109346,,Ford RideLondon-Essex 100,06:54:46,Finished,Finish,08:30:28,01:35:42,01:35:42,15.67,08:48:34,01:53:48,18:06,3.3,10:34:14,03:39:29,01:45:41,15.35,11:01:02,04:06:16,26:47,2.23,12:22:23,05:27:38,01:21:22,14.03,12:25:10,05:30:25,02:47,21.41,14:37:14,07:42:29,02:12:04,13.3
0,Christopher Parker (SWZ),105146,,Ford RideLondon-Essex 100,04:48:47,Finished,Finish,07:29:49,01:07:46,01:07:46,22.12,07:31:46,01:09:43,01:57,30.58,08:44:56,02:22:53,01:13:10,22.17,08:46:50,02:24:47,01:54,31.31,09:43:01,03:20:59,56:12,20.31,09:45:01,03:22:58,01:59,29.89,11:16:43,04:54:40,01:31:42,19.15
0,Harry Parker (GBR),124215,Nerve Tumours UK,Ford RideLondon-Essex 100,07:36:25,Finished,Finish,10:00:59,01:39:54,01:39:54,15.01,10:19:38,01:58:34,18:40,3.2,12:21:32,04:00:27,02:01:53,13.31,13:30:44,05:09:40,01:09:13,0.86,15:00:58,06:39:54,01:30:14,12.65,15:04:17,06:43:13,03:19,17.99,17:28:43,09:07:38,02:24:25,12.16
0,Sean Parker (GBR),111772,,Ford RideLondon-Essex 100,06:02:53,Finished,Finish,08:24:35,01:31:19,01:31:19,16.42,08:36:11,01:42:54,11:35,5.15,10:05:30,03:12:14,01:29:20,18.16,10:36:21,03:43:05,30:51,1.93,11:45:59,04:52:43,01:09:38,16.39,12:08:57,05:15:40,22:57,2.6,14:01:35,07:08:18,01:52:38,15.59
0,Darren Parker-Mead (GBR),121168,,Ford RideLondon-Essex 100,06:43:00,Finished,Finish,08:02:13,01:34:00,01:34:00,15.95,08:13:07,01:44:54,10:54,5.47,09:51:59,03:23:46,01:38:52,16.41,10:06:38,03:38:25,14:39,4.07,11:22:56,04:54:43,01:16:18,14.96,11:43:21,05:15:08,20:25,2.92,13:57:15,07:29:01,02:13:53,13.12
0,Geoff Parker-Naples (GBR),125658,,Ford RideLondon-Essex 100,06:01:14,Finished,Finish,09:13:28,01:46:23,01:46:23,14.09,09:15:43,01:48:38,02:15,26.44,10:46:28,03:19:23,01:30:45,17.87,10:48:42,03:21:37,02:14,26.72,11:47:11,04:20:06,58:29,19.51,11:58:56,04:31:51,11:45,5.07,13:44:35,06:17:30,01:45:39,16.63
0,Gary Parker-Ticehurst (GBR),121224,,Ford RideLondon-Essex 100,06:41:21,Finished,Finish,09:32:41,01:53:03,01:53:03,13.26,09:35:31,01:55:53,02:50,21.0,11:10:37,03:30:59,01:35:06,17.06,11:30:55,03:51:17,20:18,2.94,12:40:42,05:01:04,01:09:47,16.35,13:03:46,05:24:08,23:04,2.59,15:07:14,07:27:36,02:03:28,14.22
0,Clint Parker-Ticehurst (GBR),121293,,Ford RideLondon-Essex 100,06:42:32,Finished,Finish,09:32:47,01:53:07,01:53:07,13.25,09:35:33,01:55:54,02:47,21.51,11:10:39,03:30:59,01:35:05,17.06,11:30:56,03:51:16,20:17,2.94,12:41:48,05:02:08,01:10:52,16.1,13:03:46,05:24:06,21:58,2.72,15:07:14,07:27:34,02:03:28,14.23
0,Luke Parkes (GBR),114321,,Ford RideLondon-Essex 100,06:32:53,Finished,Finish,10:01:37,01:31:54,01:31:54,16.31,10:35:02,02:05:19,33:25,1.79,12:10:46,03:41:03,01:35:44,16.94,13:27:05,04:57:22,01:16:19,0.78,14:41:32,06:11:49,01:14:27,15.33,15:08:33,06:38:50,27:01,2.21,17:19:23,08:49:40,02:10:50,13.42
0,Andrew Parkes (GBR),115455,,Ford RideLondon-Essex 100,06:44:46,Finished,Finish,09:12:53,01:18:37,01:18:37,19.07,09:15:28,01:21:12,02:35,23.18,11:14:30,03:20:14,01:59:02,13.63,11:16:41,03:22:25,02:11,27.34,12:31:39,04:37:23,01:14:58,15.22,12:52:40,04:58:24,21:01,2.84,15:04:49,07:10:33,02:12:09,13.29
0,James Parkes (GBR),101049,,Ford RideLondon-Essex 100,04:50:14,Finished,Finish,07:21:03,01:12:42,01:12:42,20.62,07:23:13,01:14:52,02:10,27.46,08:36:14,02:27:53,01:13:01,22.21,08:40:15,02:31:54,04:01,14.88,09:39:26,03:31:05,59:11,19.28,09:41:33,03:33:12,02:07,28.25,11:06:54,04:58:33,01:25:21,20.58
0,Chris Parkhill (GBR),102781,,Ford RideLondon-Essex 100,05:36:17,Finished,Finish,07:24:20,01:23:11,01:23:11,18.02,07:26:51,01:25:42,02:31,23.73,08:58:57,02:57:49,01:32:07,17.61,09:01:07,02:59:58,02:09,27.62,10:08:06,04:06:57,01:06:59,17.04,10:11:44,04:10:35,03:38,16.44,11:45:45,05:44:36,01:34:01,18.68
0,Matthew Parkin (GBR),111150,,Ford RideLondon-Essex 100,06:45:16,Finished,Finish,09:23:29,01:30:41,01:30:41,16.53,09:25:49,01:33:02,02:21,25.49,11:06:53,03:14:05,01:41:03,16.05,11:24:03,03:31:15,17:10,3.47,12:46:09,04:53:21,01:22:06,13.9,12:49:10,04:56:22,03:01,19.77,15:00:38,07:07:50,02:11:28,13.36
0,Lang Parkin (GBR),113189,,Ford RideLondon-Essex 100,05:42:12,Finished,Finish,08:47:43,01:22:15,01:22:15,18.23,08:50:13,01:24:45,02:30,23.96,10:16:08,02:50:40,01:25:55,18.88,10:36:14,03:10:46,20:06,2.97,11:39:23,04:13:55,01:03:09,18.07,11:42:07,04:16:39,02:44,21.85,13:33:01,06:07:33,01:50:54,15.84
0,Bradley Parkins (GBR),112125,,Ford RideLondon-Essex 100,06:28:48,Finished,Finish,08:16:59,01:26:36,01:26:36,17.31,08:19:24,01:29:00,02:24,24.78,09:47:59,02:57:35,01:28:35,18.31,10:09:21,03:18:57,21:22,2.79,11:21:54,04:31:30,01:12:33,15.73,11:37:16,04:46:52,15:22,3.88,13:58:22,07:07:58,02:21:06,12.45
0,Michael Parkinson (GBR),110464,Rhino Ark (UK),Ford RideLondon-Essex 100,05:24:44,Finished,Finish,08:07:41,01:20:47,01:20:47,18.56,08:13:57,01:27:03,06:16,9.51,09:35:27,02:48:33,01:21:30,19.91,09:55:34,03:08:40,20:07,2.97,10:55:49,04:08:55,01:00:15,18.94,11:11:24,04:24:30,15:35,3.83,12:53:37,06:06:43,01:42:13,17.18
0,Bryan Parkinson (GBR),110994,,Ford RideLondon-Essex 100,06:57:44,Finished,Finish,08:24:43,01:35:41,01:35:41,15.67,08:27:55,01:38:52,03:11,18.69,10:10:33,03:21:31,01:42:39,15.8,10:25:34,03:36:32,15:01,3.97,11:46:10,04:57:07,01:20:35,14.16,11:53:39,05:04:36,07:29,7.97,14:12:30,07:23:27,02:18:51,12.65
0,Andrew Parling (GBR),126354,,Ford RideLondon-Essex 100,07:49:23,Finished,Finish,10:22:11,01:55:22,01:55:22,12.99,10:34:02,02:07:13,11:51,5.04,12:20:52,03:54:04,01:46:51,15.18,12:55:07,04:28:18,34:14,1.74,14:34:01,06:07:12,01:38:54,11.54,14:37:50,06:11:02,03:50,15.58,17:06:08,08:39:19,02:28:17,11.84
0,Andy Parmee (GBR),126264,,Ford RideLondon-Essex 100,07:26:54,Finished,Finish,09:19:07,01:33:26,01:33:26,16.04,09:45:06,01:59:25,25:59,2.3,11:48:40,04:03:00,02:03:35,13.13,11:51:52,04:06:12,03:12,18.62,13:23:13,05:37:33,01:31:21,12.49,13:48:43,06:03:03,25:30,2.34,16:07:17,08:21:36,02:18:33,12.68
0,Ray Parmenter (GBR),112606,,Ford RideLondon-Essex 100,06:18:25,Finished,Finish,09:05:39,01:31:03,01:31:03,16.47,09:16:09,01:41:33,10:30,5.68,10:51:35,03:16:59,01:35:26,17.0,11:27:20,03:52:44,35:45,1.67,12:38:36,05:04:00,01:11:16,16.01,12:50:19,05:15:43,11:43,5.09,14:51:01,07:16:25,02:00:42,14.55
0,Richard Parnell (GBR),101175,,Ford RideLondon-Essex 100,04:48:03,Finished,Finish,07:11:19,01:09:41,01:09:41,21.51,07:13:33,01:11:55,02:14,26.82,08:31:32,02:29:54,01:17:59,20.8,08:33:31,02:31:52,01:58,30.32,09:27:32,03:25:54,54:02,21.12,09:29:34,03:27:55,02:01,29.54,10:55:56,04:54:18,01:26:23,20.33
0,Jonathan Parr (GBR),114210,,Ford RideLondon-Essex 100,05:59:31,Finished,Finish,08:48:19,01:39:03,01:39:03,15.14,08:55:39,01:46:23,07:20,8.13,10:20:55,03:11:39,01:25:16,19.03,10:23:53,03:14:37,02:58,20.13,11:25:55,04:16:39,01:02:02,18.39,11:31:43,04:22:27,05:48,10.29,13:24:54,06:15:38,01:53:11,15.52
0,Daniel Parr (GBR),121020,,Ford RideLondon-Essex 100,08:35:05,Finished,Finish,10:01:06,01:54:40,01:54:40,13.07,10:05:16,01:58:50,04:10,14.32,12:18:28,04:12:02,02:13:12,12.18,12:23:33,04:17:07,05:05,11.74,14:15:55,06:09:29,01:52:22,10.15,14:24:25,06:17:59,08:30,7.02,16:59:17,08:52:51,02:34:52,11.34
0,Keith Parrish (GBR),104599,,Ford RideLondon-Essex 100,04:57:59,Finished,Finish,07:25:03,01:17:00,01:17:00,19.47,07:27:59,01:19:56,02:56,20.31,08:43:11,02:35:07,01:15:11,21.57,08:45:09,02:37:06,01:59,30.27,09:40:08,03:32:05,54:59,20.75,09:42:26,03:34:22,02:17,25.97,11:13:16,05:05:13,01:30:51,19.33
0,Chris Parry (GBR),121632,,Ford RideLondon-Essex 100,06:17:17,Finished,Finish,09:22:28,01:41:09,01:41:09,14.82,09:35:24,01:54:05,12:56,4.61,11:12:19,03:31:00,01:36:55,16.74,11:45:16,04:03:57,32:57,1.81,12:52:46,05:11:27,01:07:30,16.9,13:29:55,05:48:36,37:09,1.61,15:21:41,07:40:21,01:51:45,15.71
0,Edward Parry (GBR),121245,,Ford RideLondon-Essex 100,06:43:42,Finished,Finish,09:31:11,01:35:23,01:35:23,15.72,09:33:59,01:38:11,02:48,21.25,11:22:14,03:26:26,01:48:15,14.99,11:29:30,03:33:43,07:17,8.2,12:43:57,04:48:09,01:14:26,15.33,12:50:31,04:54:43,06:34,9.09,14:56:09,07:00:22,02:05:39,13.98
0,Chris Parry (GBR),113481,,Ford RideLondon-Essex 100,07:22:22,Finished,Finish,09:09:35,01:35:57,01:35:57,15.62,09:12:23,01:38:45,02:48,21.25,10:58:49,03:25:11,01:46:26,15.24,11:55:48,04:22:10,56:59,1.05,13:26:36,05:52:58,01:30:48,12.57,13:32:42,05:59:04,06:06,9.78,16:01:54,08:28:16,02:29:12,11.77
0,Robin Parry (GBR),113482,,Ford RideLondon-Essex 100,07:22:19,Finished,Finish,09:09:30,01:35:53,01:35:53,15.64,09:12:23,01:38:46,02:53,20.69,10:58:48,03:25:11,01:46:25,15.24,11:55:47,04:22:09,56:58,1.05,13:26:36,05:52:59,01:30:50,12.56,13:32:41,05:59:03,06:04,9.82,16:01:54,08:28:17,02:29:14,11.77
0,Mike Parry (GBR),118375,,Ford RideLondon-Essex 100,06:05:06,Finished,Finish,09:16:49,01:37:25,01:37:25,15.39,09:19:36,01:40:12,02:47,21.39,10:50:19,03:10:55,01:30:43,17.88,11:30:02,03:50:39,39:44,1.5,12:36:47,04:57:24,01:06:45,17.09,12:39:52,05:00:29,03:05,19.39,14:30:06,06:50:43,01:50:14,15.93
0,Dave Parry (GBR),105552,,Ford RideLondon-Essex 100,05:10:38,Finished,Finish,08:24:20,01:17:05,01:17:05,19.45,08:26:45,01:19:29,02:24,24.69,09:45:38,02:38:22,01:18:53,20.57,10:10:40,03:03:24,25:02,2.38,11:09:03,04:01:47,58:23,19.54,11:11:29,04:04:13,02:26,24.58,12:47:48,05:40:32,01:36:19,18.23
0,David Parry (GBR),106530,,Ford RideLondon-Essex 100,05:24:50,Finished,Finish,07:26:40,01:18:35,01:18:35,19.08,07:32:51,01:24:45,06:10,9.67,08:53:54,02:45:48,01:21:03,20.01,08:56:08,02:48:02,02:14,26.67,09:58:59,03:50:53,01:02:51,18.16,10:15:55,04:07:49,16:56,3.52,11:58:18,05:50:13,01:42:24,17.15
0,Matthew Parry (GBR),115442,,Ford RideLondon-Essex 100,06:07:26,Finished,Finish,08:48:19,01:31:59,01:31:59,16.3,09:04:53,01:48:34,16:35,3.6,10:43:26,03:27:07,01:38:33,16.46,10:45:47,03:29:28,02:21,25.38,11:54:08,04:37:49,01:08:21,16.7,12:02:00,04:45:41,07:52,7.58,13:50:35,06:34:16,01:48:35,16.18
0,Gareth Parry (GBR),117206,,Ford RideLondon-Essex 100,08:21:33,Finished,Finish,09:36:31,01:47:28,01:47:28,13.95,09:59:57,02:10:54,23:26,2.55,12:27:55,04:38:52,02:27:58,10.96,12:50:52,05:01:49,22:57,2.6,14:17:51,06:28:48,01:26:59,13.12,14:43:26,06:54:23,25:35,2.33,17:22:35,09:33:32,02:39:09,11.04
0,Vladimir Parshikov (GBR),105181,,Ford RideLondon-Essex 100,06:26:59,Finished,Finish,07:29:37,01:23:42,01:23:42,17.91,07:34:03,01:28:08,04:26,13.48,09:06:40,03:00:45,01:32:37,17.51,09:28:02,03:22:07,21:22,2.79,10:44:45,04:38:50,01:16:43,14.87,10:50:39,04:44:44,05:54,10.12,13:04:36,06:58:41,02:13:57,13.11
0,Jake Parsons (GBR),124844,Mind,Ford RideLondon-Essex 100,06:10:48,Finished,Finish,09:57:46,01:32:38,01:32:38,16.18,10:17:51,01:52:43,20:05,2.97,11:57:07,03:31:59,01:39:16,16.34,12:21:23,03:56:15,24:16,2.46,13:29:16,05:04:08,01:07:53,16.81,13:31:57,05:06:49,02:41,22.33,15:22:58,06:57:51,01:51:02,15.82
0,Alexander Parsons (GBR),112335,,Ford RideLondon-Essex 100,06:54:15,Finished,Finish,08:28:57,01:30:00,01:30:00,16.66,08:48:38,01:49:41,19:41,3.03,10:59:38,04:00:42,02:11:01,12.38,11:47:22,04:48:26,47:44,1.25,12:54:17,05:55:20,01:06:54,17.05,13:09:51,06:10:55,15:35,3.83,15:16:12,08:17:16,02:06:21,13.9
0,Nigel Parsons (GBR),128664,Band of Builders,Ford RideLondon-Essex 100,06:58:46,Finished,Finish,10:11:19,01:44:00,01:44:00,14.42,10:15:54,01:48:35,04:35,13.03,12:22:46,03:55:27,02:06:52,12.79,12:25:34,03:58:15,02:48,21.29,13:43:05,05:15:46,01:17:31,14.72,13:46:38,05:19:19,03:33,16.81,15:37:02,07:09:43,01:50:24,15.91
0,David Parsons (GBR),103869,,Ford RideLondon-Essex 100,08:41:31,Finished,Finish,08:53:15,02:35:08,02:35:08,9.66,09:27:44,03:09:36,34:28,1.73,11:25:11,05:07:04,01:57:28,13.81,12:00:50,05:42:42,35:38,1.67,13:36:12,07:18:04,01:35:22,11.97,14:04:30,07:46:23,28:19,2.11,16:38:05,10:19:58,02:33:35,11.44
0,Daniel Parsons (GBR),101781,,Ford RideLondon-Essex 100,05:42:24,Finished,Finish,07:22:24,01:19:35,01:19:35,18.84,07:24:43,01:21:54,02:19,25.72,08:53:08,02:50:19,01:28:25,18.35,08:56:05,02:53:16,02:57,20.25,10:07:42,04:04:53,01:11:37,15.93,10:41:42,04:38:53,34:00,1.75,12:24:31,06:21:42,01:42:49,17.08
0,Andrew Parsons (GBR),110367,,Ford RideLondon-Essex 100,05:51:56,Finished,Finish,09:11:43,01:25:49,01:25:49,17.47,09:14:24,01:28:30,02:41,22.25,10:50:39,03:04:44,01:36:14,16.85,10:53:00,03:07:05,02:21,25.41,11:54:25,04:08:30,01:01:25,18.58,11:57:00,04:11:06,02:36,23.0,13:45:29,05:59:34,01:48:28,16.19
0,Jamie Parsons (GBR),119487,,Ford RideLondon-Essex 100,07:01:37,Finished,Finish,09:54:20,01:49:41,01:49:41,13.67,09:58:24,01:53:45,04:04,14.68,11:54:00,03:49:21,01:55:36,14.03,12:29:11,04:24:32,35:11,1.7,13:50:55,05:46:15,01:21:43,13.96,13:55:37,05:50:58,04:43,12.68,15:50:15,07:45:36,01:54:38,15.32
0,Simon Parsons (GBR),126763,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,06:56:09,Finished,Finish,10:03:01,01:39:53,01:39:53,15.01,10:06:21,01:43:13,03:20,17.86,12:01:54,03:38:46,01:55:33,14.04,12:23:11,04:00:03,21:17,2.8,13:39:19,05:16:12,01:16:09,14.98,13:55:39,05:32:31,16:19,3.66,16:00:15,07:37:07,02:04:36,14.1
0,Steven Parsons (GBR),100159,,Ford RideLondon-Essex 100,06:56:48,Finished,Finish,09:53:45,01:49:25,01:49:25,13.7,09:58:47,01:54:26,05:01,11.88,11:52:15,03:47:55,01:53:29,14.29,12:34:39,04:30:18,42:23,1.41,13:45:15,05:40:54,01:10:36,16.16,13:48:18,05:43:57,03:03,19.56,15:51:38,07:47:18,02:03:21,14.24
0,David Parsons (GBR),115413,,Ford RideLondon-Essex 100,07:22:59,Finished,Finish,09:39:37,01:34:41,01:34:41,15.83,09:42:18,01:37:21,02:40,22.31,11:38:22,03:33:26,01:56:05,13.97,12:14:11,04:09:14,35:48,1.67,13:35:29,05:30:33,01:21:19,14.03,13:55:44,05:50:47,20:14,2.95,16:26:41,08:21:44,02:30:57,11.64
0,Ben Parsons (GBR),118776,,Ford RideLondon-Essex 100,07:05:49,Finished,Finish,09:14:24,01:32:23,01:32:23,16.23,09:17:23,01:35:22,02:59,20.09,11:05:11,03:23:10,01:47:48,15.05,11:07:51,03:25:50,02:40,22.35,12:48:12,05:06:11,01:40:21,11.37,12:50:49,05:08:48,02:37,22.8,14:56:07,07:14:06,02:05:18,14.02
0,Graham Parsons (GBR),123637,,Ford RideLondon-Essex 100,06:47:23,Finished,Finish,09:03:58,01:34:10,01:34:10,15.92,09:10:46,01:40:58,06:48,8.77,10:56:36,03:26:48,01:45:50,15.33,11:13:49,03:44:00,17:12,3.47,12:29:16,04:59:27,01:15:27,15.12,12:35:01,05:05:13,05:46,10.36,14:46:59,07:17:11,02:11:58,13.31
0,Will Parsons (GBR),125163,,Ford RideLondon-Essex 100,07:01:35,Finished,Finish,10:21:35,01:40:54,01:40:54,14.86,10:29:07,01:48:25,07:31,7.93,12:17:58,03:37:17,01:48:52,14.9,12:38:09,03:57:28,20:11,2.96,13:52:18,05:11:37,01:14:09,15.39,13:56:11,05:15:30,03:53,15.37,16:13:53,07:33:11,02:17:41,12.76
0,John Parsons (GBR),112604,,Ford RideLondon-Essex 100,06:10:01,Finished,Finish,08:40:17,01:27:26,01:27:26,17.15,08:43:07,01:30:15,02:49,21.16,10:19:05,03:06:13,01:35:58,16.9,11:11:08,03:58:17,52:04,1.15,12:19:42,05:06:50,01:08:33,16.64,12:47:45,05:34:54,28:04,2.13,14:45:51,07:32:59,01:58:05,14.87
0,David Parsons (GBR),116815,,Ford RideLondon-Essex 100,07:23:00,Finished,Finish,09:39:37,01:34:41,01:34:41,15.83,09:42:17,01:37:21,02:40,22.39,11:38:22,03:33:26,01:56:05,13.97,12:14:11,04:09:15,35:49,1.67,13:35:29,05:30:33,01:21:18,14.04,13:55:43,05:50:47,20:14,2.95,16:26:41,08:21:45,02:30:58,11.63
0,Alex Parsons Mills (GBR),101324,,Ford RideLondon-Essex 100,06:07:34,Finished,Finish,07:19:33,01:19:09,01:19:09,18.94,07:24:54,01:24:30,05:21,11.14,08:58:29,02:58:05,01:33:35,17.33,09:15:03,03:14:39,16:34,3.6,10:21:47,04:21:23,01:06:44,17.1,10:24:28,04:24:04,02:41,22.31,12:32:36,06:32:12,02:08:08,13.71
0,Ed Partington (GBR),112069,,Ford RideLondon-Essex 100,08:08:02,Finished,Finish,10:56:48,02:23:56,02:23:56,10.42,11:30:49,02:57:58,34:02,1.75,13:24:59,04:52:08,01:54:10,14.21,14:01:00,05:28:08,36:00,1.66,15:44:19,07:11:28,01:43:20,11.04,16:05:01,07:32:09,20:41,2.88,18:11:39,09:38:47,02:06:38,13.87
0,Graham Partner (GBR),123914,,Ford RideLondon-Essex 100,07:50:42,Finished,Finish,10:09:20,01:49:18,01:49:18,13.72,10:18:49,01:58:48,09:30,6.29,12:15:37,03:55:35,01:56:47,13.89,12:26:52,04:06:50,11:15,5.31,13:56:24,05:36:22,01:29:32,12.74,13:59:42,05:39:40,03:18,18.1,16:34:47,08:14:45,02:35:05,11.32
0,Joseph Partridge (GBR),113556,,Ford RideLondon-Essex 100,05:38:38,Finished,Finish,08:36:01,01:25:33,01:25:33,17.52,08:52:59,01:42:31,16:58,3.52,10:21:12,03:10:45,01:28:14,18.39,10:43:03,03:32:35,21:50,2.73,11:46:44,04:36:17,01:03:42,17.92,11:56:20,04:45:52,09:35,6.22,13:37:32,06:27:04,01:41:12,17.35
0,David Partridge (GBR),114786,Prostate Cancer UK,Ford RideLondon-Essex 100,07:36:23,Finished,Finish,09:36:11,01:40:39,01:40:39,14.9,09:39:11,01:43:38,02:59,19.95,12:04:14,04:08:41,02:25:03,11.18,12:07:36,04:12:03,03:22,17.73,13:35:22,05:39:50,01:27:47,13.0,13:39:37,05:44:04,04:14,14.05,15:42:33,07:47:00,02:02:56,14.29
0,Tahir Parvaz (GBR),128107,,Ford RideLondon-Essex 100,08:39:05,Finished,Finish,10:02:44,01:42:08,01:42:08,14.68,10:45:33,02:24:56,42:48,1.39,12:25:22,04:04:45,01:39:49,16.25,12:57:37,04:37:00,32:15,1.85,15:14:59,06:54:23,02:17:23,8.31,15:41:53,07:21:16,26:53,2.22,18:41:41,10:21:04,02:59:48,9.77
0,Andrew Paschalis (GBR),128035,324861,Ford RideLondon-Essex 100,08:59:53,Finished,Finish,08:48:27,01:42:38,01:42:38,14.61,08:52:09,01:46:21,03:43,16.12,11:10:13,04:04:24,02:18:03,11.75,11:36:42,04:30:54,26:30,2.25,13:31:50,06:26:02,01:55:08,9.91,13:56:41,06:50:52,24:50,2.4,17:00:45,09:54:57,03:04:05,9.54
0,Jesús Pascual Camino (GBR),102741,,Ford RideLondon-Essex 100,05:13:17,Finished,Finish,07:15:51,01:14:50,01:14:50,20.03,07:22:04,01:21:04,06:14,9.58,08:36:21,02:35:20,01:14:16,21.84,09:06:31,03:05:31,30:11,1.98,10:08:00,04:06:59,01:01:28,18.56,10:11:39,04:10:38,03:39,16.31,11:54:22,05:53:22,01:42:44,17.1
0,Barry Pashler (GBR),110626,Macmillan Cancer Support,Ford RideLondon-Essex 100,05:38:55,Finished,Finish,08:10:41,01:24:34,01:24:34,17.73,08:13:09,01:27:02,02:28,24.16,09:36:26,02:50:19,01:23:17,19.48,09:38:40,02:52:33,02:14,26.64,10:42:05,03:55:58,01:03:25,17.99,10:56:26,04:10:19,14:21,4.16,12:44:09,05:58:01,01:47:42,16.31
0,Adrian Pask (GBR),123374,,Ford RideLondon-Essex 100,06:12:59,Finished,Finish,09:01:15,01:31:56,01:31:56,16.31,09:05:35,01:36:16,04:20,13.77,10:33:25,03:04:05,01:27:49,18.47,10:50:40,03:21:20,17:15,3.46,12:01:28,04:32:09,01:10:49,16.12,12:06:14,04:36:54,04:45,12.53,14:08:40,06:39:21,02:02:27,14.34
