,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Michael Piper (GBR),102441,,Ford RideLondon-Essex 100,04:47:12,Finished,Finish,07:16:21,01:13:20,01:13:20,20.45,07:18:20,01:15:19,01:59,29.91,08:27:42,02:24:41,01:09:22,23.38,08:29:31,02:26:30,01:49,32.93,09:23:28,03:20:27,53:57,21.15,09:25:20,03:22:19,01:52,32.0,10:55:54,04:52:53,01:30:34,19.39
0,James Piper (GBR),126065,,Ford RideLondon-Essex 100,08:38:02,Finished,Finish,10:41:28,01:59:23,01:59:23,12.56,10:52:11,02:10:06,10:43,5.57,13:14:16,04:32:11,02:22:05,11.42,13:17:21,04:35:16,03:05,19.35,15:16:19,06:34:14,01:58:58,9.59,15:25:49,06:43:44,09:30,6.28,17:43:28,09:01:23,02:17:39,12.76
0,Callum Pirie (GBR),118810,,Ford RideLondon-Essex 100,06:36:38,Finished,Finish,09:09:58,01:30:02,01:30:02,16.65,09:12:37,01:32:41,02:39,22.5,11:01:43,03:21:47,01:49:06,14.87,11:18:41,03:38:45,16:58,3.52,12:27:52,04:47:56,01:09:11,16.49,12:31:37,04:51:41,03:45,15.91,14:39:57,07:00:01,02:08:20,13.68
0,Neil Pirie (GBR),118605,,Ford RideLondon-Essex 100,06:36:45,Finished,Finish,09:10:00,01:30:04,01:30:04,16.64,09:12:42,01:32:46,02:42,22.17,11:01:43,03:21:47,01:49:01,14.88,11:18:41,03:38:45,16:58,3.52,12:28:02,04:48:07,01:09:22,16.45,12:31:38,04:51:42,03:35,16.6,14:39:58,07:00:02,02:08:20,13.69
0,Ilyas Pisirici (GBR),103106,,Ford RideLondon-Essex 100,05:00:33,Finished,Finish,07:21:56,01:15:40,01:15:40,19.81,07:24:14,01:17:58,02:18,25.83,08:43:13,02:36:57,01:18:59,20.54,08:45:08,02:38:52,01:55,30.97,09:39:21,03:33:05,54:13,21.05,09:41:24,03:35:09,02:04,28.96,11:13:08,05:06:52,01:31:43,19.15
0,Adrian Pitcher (GBR),101218,,Ford RideLondon-Essex 100,07:32:30,Finished,Finish,09:32:49,01:45:09,01:45:09,14.26,10:03:54,02:16:14,31:05,1.92,12:00:34,04:12:54,01:56:40,13.9,12:38:20,04:50:40,37:46,1.58,14:12:11,06:24:31,01:33:51,12.16,14:18:08,06:30:28,05:57,10.03,16:35:00,08:47:20,02:16:52,12.83
0,Russell Pitcher (GBR),121088,,Ford RideLondon-Essex 100,07:10:34,Finished,Finish,09:52:12,01:45:28,01:45:28,14.22,10:07:45,02:01:01,15:33,3.84,12:10:13,04:03:29,02:02:28,13.25,13:30:20,05:23:36,01:20:07,0.74,14:41:40,06:34:56,01:11:20,15.99,15:30:21,07:23:37,48:41,1.23,17:41:40,09:34:56,02:11:19,13.37
0,Samuel Pitkin (GBR),120785,,Ford RideLondon-Essex 100,06:32:34,Finished,Finish,09:41:42,01:43:18,01:43:18,14.51,09:44:19,01:45:55,02:37,22.78,11:32:27,03:34:04,01:48:09,15.0,11:46:15,03:47:51,13:47,4.33,12:53:53,04:55:29,01:07:38,16.87,13:06:38,05:08:15,12:46,4.67,15:00:10,07:01:46,01:53:31,15.47
0,Daniel Pitkin (GBR),108131,,Ford RideLondon-Essex 100,05:05:43,Finished,Finish,07:21:49,01:12:43,01:12:43,20.62,07:24:02,01:14:55,02:12,27.03,08:38:27,02:29:20,01:14:25,21.8,08:40:37,02:31:30,02:10,27.53,09:47:33,03:38:27,01:06:57,17.05,10:13:46,04:04:40,26:13,2.28,11:45:27,05:36:21,01:31:41,19.16
0,Ernesto Pittaluga (VEN),115629,,Ford RideLondon-Essex 100,06:29:27,Finished,Finish,08:16:36,01:26:03,01:26:03,17.42,08:19:26,01:28:53,02:50,20.98,09:58:17,03:07:44,01:38:51,16.41,10:22:36,03:32:03,24:19,2.46,11:34:43,04:44:10,01:12:07,15.82,11:37:51,04:47:18,03:08,19.06,13:50:18,06:59:45,02:12:27,13.26
0,Andy Pittams (GBR),102707,,Ford RideLondon-Essex 100,04:42:20,Finished,Finish,07:11:58,01:09:40,01:09:40,21.52,07:13:58,01:11:39,01:59,29.86,08:23:36,02:21:17,01:09:38,23.3,08:25:27,02:23:08,01:51,32.11,09:20:34,03:18:15,55:07,20.7,09:22:41,03:20:22,02:07,28.03,10:50:39,04:48:20,01:27:58,19.97
0,Kim Pittams (GBR),117929,,Ford RideLondon-Essex 100,06:14:24,Finished,Finish,09:23:13,01:31:41,01:31:41,16.35,09:34:20,01:42:49,11:08,5.37,11:10:47,03:19:15,01:36:26,16.82,12:04:55,04:13:24,54:09,1.1,13:19:57,05:28:25,01:15:01,15.21,13:36:01,05:44:30,16:05,3.71,15:27:17,07:35:46,01:51:16,15.78
0,Christopher Pittman (USA),123753,,Ford RideLondon-Essex 100,07:26:06,Finished,Finish,09:43:19,01:29:34,01:29:34,16.74,10:07:44,01:53:59,24:25,2.44,12:43:30,04:29:45,02:35:46,10.41,13:30:18,05:16:33,46:48,1.27,14:51:31,06:37:46,01:21:13,14.05,15:30:22,07:16:37,38:51,1.54,17:29:56,09:16:11,01:59:34,14.69
0,Charlie Pittock (GBR),109333,,Ford RideLondon-Essex 100,05:05:58,Finished,Finish,07:18:20,01:13:31,01:13:31,20.39,07:29:16,01:24:27,10:56,5.46,08:43:56,02:39:07,01:14:40,21.72,09:01:50,02:57:01,17:54,3.33,10:07:47,04:02:58,01:05:57,17.3,10:19:55,04:15:06,12:08,4.92,11:51:46,05:46:57,01:31:51,19.12
0,Joseph Pizer (GBR),112339,,Ford RideLondon-Essex 100,06:54:00,Finished,Finish,08:37:19,01:36:30,01:36:30,15.53,09:02:00,02:01:12,24:42,2.42,10:49:32,03:48:44,01:47:32,15.08,11:23:24,04:22:35,33:51,1.76,12:41:29,05:40:41,01:18:06,14.61,12:52:11,05:51:23,10:42,5.57,15:04:06,08:03:17,02:11:54,13.31
0,Andy Plail (GBR),106864,,Ford RideLondon-Essex 100,04:44:08,Finished,Finish,07:18:56,01:05:47,01:05:47,22.79,07:21:12,01:08:02,02:15,26.45,08:34:56,02:21:46,01:13:44,22.0,08:37:04,02:23:54,02:08,27.97,09:33:51,03:20:42,56:48,20.09,09:36:08,03:22:58,02:16,26.26,11:03:58,04:50:49,01:27:51,19.99
0,Jaime Planells Sanchez (GBR),109294,,Ford RideLondon-Essex 100,05:46:44,Finished,Finish,07:29:51,01:11:19,01:11:19,21.02,07:31:53,01:13:21,02:02,29.3,08:51:59,02:33:27,01:20:06,20.25,08:54:06,02:35:34,02:07,28.15,10:08:02,03:49:31,01:13:57,15.43,10:11:43,03:53:11,03:40,16.25,12:13:08,05:54:36,02:01:25,14.47
0,John Plank (GBR),107521,,Ford RideLondon-Essex 100,07:36:44,Finished,Finish,08:14:13,01:33:45,01:33:45,15.99,08:27:53,01:47:25,13:40,4.37,10:15:21,03:34:53,01:47:28,15.09,10:39:54,03:59:26,24:33,2.43,12:12:53,05:32:25,01:32:59,12.27,12:28:34,05:48:06,15:41,3.8,15:11:08,08:30:40,02:42:34,10.8
0,Chris Plant (GBR),105281,,Ford RideLondon-Essex 100,05:42:18,Finished,Finish,08:01:23,01:22:34,01:22:34,18.16,08:03:38,01:24:49,02:15,26.52,09:34:35,02:55:46,01:30:57,17.84,09:49:29,03:10:40,14:54,4.0,10:53:53,04:15:04,01:04:24,17.72,10:56:12,04:17:23,02:19,25.69,12:40:38,06:01:49,01:44:26,16.82
0,Robert Plant (GBR),111689,,Ford RideLondon-Essex 100,06:12:52,Finished,Finish,08:33:40,01:27:58,01:27:58,17.04,08:50:47,01:45:06,17:08,3.48,10:25:56,03:20:15,01:35:09,17.05,10:49:06,03:43:25,23:10,2.58,12:01:21,04:55:39,01:12:14,15.79,12:19:38,05:13:56,18:17,3.26,14:17:08,07:11:27,01:57:31,14.95
0,Henry Plaster (GBR),101299,,Ford RideLondon-Essex 100,06:09:58,Finished,Finish,08:38:15,01:18:04,01:18:04,19.2,08:40:30,01:20:19,02:15,26.64,10:06:02,02:45:51,01:25:32,18.96,10:54:25,03:34:15,48:24,1.23,12:11:28,04:51:18,01:17:03,14.81,12:13:47,04:53:36,02:18,25.89,14:23:07,07:02:56,02:09:20,13.58
0,Duncan Platt (GBR),112867,,Ford RideLondon-Essex 100,05:54:10,Finished,Finish,09:44:51,01:24:48,01:24:48,17.68,09:48:45,01:28:41,03:53,15.3,11:32:43,03:12:40,01:43:59,15.6,11:34:53,03:14:50,02:10,27.39,12:36:53,04:16:50,01:02:00,18.41,12:39:49,04:19:46,02:56,20.37,14:23:15,06:03:11,01:43:25,16.98
0,Mark Platt (GBR),114440,,Ford RideLondon-Essex 100,06:20:25,Finished,Finish,08:24:47,01:27:02,01:27:02,17.23,08:38:39,01:40:54,13:52,4.3,10:17:25,03:19:39,01:38:45,16.43,11:05:48,04:08:03,48:24,1.23,12:14:41,05:16:55,01:08:52,16.57,12:30:28,05:32:43,15:48,3.78,14:36:14,07:38:29,02:05:46,13.97
0,Dale Platts (GBR),107386,,Ford RideLondon-Essex 100,08:00:28,Finished,Finish,09:27:19,01:40:58,01:40:58,14.85,09:49:28,02:03:07,22:09,2.69,11:49:40,04:03:19,02:00:12,13.49,12:30:05,04:43:43,40:24,1.48,14:18:36,06:32:14,01:48:31,10.52,14:22:10,06:35:49,03:35,16.69,16:52:59,09:06:38,02:30:49,11.65
0,Jon Platts (GBR),127774,,Ford RideLondon-Essex 100,06:31:42,Finished,Finish,10:36:20,01:30:15,01:30:15,16.61,11:15:55,02:09:50,39:35,1.51,12:48:56,03:42:52,01:33:02,17.44,13:35:32,04:29:27,46:35,1.28,14:54:57,05:48:52,01:19:25,14.37,15:37:34,06:31:30,42:38,1.4,17:46:36,08:40:31,02:09:01,13.61
0,Mihai Plavitu (ROU),123802,,Ford RideLondon-Essex 100,07:46:11,Finished,Finish,10:19:36,01:47:12,01:47:12,13.98,10:52:47,02:20:23,33:11,1.8,12:37:57,04:05:32,01:45:09,15.43,13:51:03,05:18:39,01:13:07,0.82,15:27:18,06:54:54,01:36:15,11.86,15:45:57,07:13:33,18:39,3.2,18:23:32,09:51:08,02:37:35,11.15
0,Tom Player (GBR),110435,,Ford RideLondon-Essex 100,05:22:52,Finished,Finish,08:42:02,01:19:38,01:19:38,18.83,08:44:46,01:22:22,02:44,21.86,10:11:14,02:48:50,01:26:28,18.76,10:13:33,02:51:10,02:20,25.6,11:12:07,03:49:44,58:34,19.48,11:28:51,04:06:27,16:43,3.57,13:07:04,05:44:40,01:38:13,17.88
0,Thomas Player (GBR),119645,,Ford RideLondon-Essex 100,06:20:27,Finished,Finish,09:35:01,01:35:43,01:35:43,15.66,09:37:53,01:38:35,02:52,20.8,11:05:30,03:06:12,01:27:37,18.51,11:31:03,03:31:46,25:34,2.33,12:41:14,04:41:56,01:10:10,16.26,12:43:45,04:44:28,02:32,23.6,14:50:44,06:51:26,02:06:58,13.83
0,David Plews (GBR),117092,,Ford RideLondon-Essex 100,07:35:50,Finished,Finish,08:14:13,01:33:46,01:33:46,15.99,08:27:53,01:47:25,13:39,4.37,10:15:16,03:34:48,01:47:23,15.11,10:39:53,03:59:26,24:38,2.42,12:12:01,05:31:34,01:32:08,12.39,12:28:32,05:48:05,16:31,3.61,15:11:07,08:30:40,02:42:35,10.8
0,Jon Plomer (GBR),118588,,Ford RideLondon-Essex 100,06:07:50,Finished,Finish,09:32:44,01:35:33,01:35:33,15.69,09:35:31,01:38:20,02:47,21.47,11:16:11,03:19:00,01:40:40,16.11,11:46:18,03:49:06,30:06,1.98,12:51:11,04:53:59,01:04:53,17.59,12:53:37,04:56:26,02:27,24.41,14:40:23,06:43:11,01:46:45,16.45
0,Paul Plowman (GBR),106213,,Ford RideLondon-Essex 100,06:01:34,Finished,Finish,07:41:36,01:25:31,01:25:31,17.53,07:44:07,01:28:02,02:31,23.65,09:14:38,02:58:33,01:30:31,17.92,09:37:42,03:21:37,23:04,2.59,10:46:12,04:30:07,01:08:30,16.66,10:48:47,04:32:42,02:35,23.06,12:45:51,06:29:46,01:57:04,15.0
0,Mike Plowman (GBR),102928,,Ford RideLondon-Essex 100,05:37:28,Finished,Finish,07:20:11,01:17:20,01:17:20,19.39,07:22:29,01:19:39,02:19,25.79,08:45:28,02:42:37,01:22:58,19.55,08:47:44,02:44:53,02:16,26.44,09:56:51,03:54:01,01:09:08,16.51,09:59:16,03:56:26,02:25,24.68,11:47:20,05:44:29,01:48:03,16.25
0,Marcus Plows (GBR),119930,,Ford RideLondon-Essex 100,05:27:58,Finished,Finish,09:14:45,01:25:28,01:25:28,17.54,09:23:13,01:33:55,08:27,7.05,10:48:04,02:58:46,01:24:51,19.12,11:30:22,03:41:04,42:18,1.41,12:34:04,04:44:46,01:03:42,17.92,12:43:40,04:54:22,09:36,6.22,14:17:38,06:28:20,01:33:58,18.69
0,Jiri Pluhar (GBR),104746,,Ford RideLondon-Essex 100,05:33:58,Finished,Finish,07:47:30,01:17:36,01:17:36,19.32,07:49:58,01:20:04,02:28,24.2,09:18:39,02:48:45,01:28:41,18.29,09:20:49,02:50:55,02:10,27.58,10:34:46,04:04:52,01:13:57,15.43,10:36:54,04:07:01,02:09,27.85,12:10:38,05:40:45,01:33:44,18.74
0,Stuart Plumbley (GBR),122250,Air Ambulance Kent Surrey Sussex,Ford RideLondon-Essex 100,07:35:50,Finished,Finish,09:58:23,01:52:48,01:52:48,13.29,10:03:44,01:58:08,05:20,11.17,12:17:58,04:12:22,02:14:14,12.08,12:42:29,04:36:53,24:31,2.43,14:11:37,06:06:01,01:29:08,12.8,14:14:40,06:09:04,03:03,19.59,16:14:21,08:08:45,01:59:41,14.67
0,Nicholas Plummer (GBR),125739,,Ford RideLondon-Essex 100,05:51:26,Finished,Finish,08:02:17,01:13:00,01:13:00,20.54,08:26:47,01:37:30,24:30,2.44,09:51:14,03:01:58,01:24:28,19.21,10:37:51,03:48:34,46:36,1.28,11:40:31,04:51:14,01:02:40,18.21,12:02:09,05:12:53,21:39,2.76,14:13:28,07:24:12,02:11:19,13.37
0,David Plumstead (GBR),124563,,Ford RideLondon-Essex 100,06:29:59,Finished,Finish,10:02:32,01:34:30,01:34:30,15.86,10:06:08,01:38:05,03:35,16.62,11:52:28,03:24:26,01:46:21,15.25,12:09:52,03:41:49,17:23,3.43,13:22:31,04:54:29,01:12:40,15.7,13:25:10,04:57:07,02:38,22.59,15:21:40,06:53:38,01:56:31,15.07
0,Andrew Plunkett-Norris (GBR),121488,,Ford RideLondon-Essex 100,06:08:13,Finished,Finish,10:06:00,01:35:47,01:35:47,15.65,10:46:52,02:16:39,40:52,1.46,12:21:38,03:51:25,01:34:46,17.12,13:12:29,04:42:15,50:50,1.17,14:19:46,05:49:33,01:07:18,16.96,15:33:34,07:03:21,01:13:48,0.81,17:23:58,08:53:45,01:50:24,15.91
0,Frank Plunze (GER),128032,,Ford RideLondon-Essex 100,08:02:20,Finished,Finish,10:13:41,01:50:41,01:50:41,13.55,10:24:42,02:01:41,11:00,5.42,12:25:37,04:02:36,02:00:55,13.41,12:52:07,04:29:07,26:31,2.25,14:46:01,06:23:01,01:53:54,10.02,14:49:11,06:26:10,03:09,18.87,17:06:03,08:43:02,02:16:52,12.83
0,Christopher Plush (GBR),107786,,Ford RideLondon-Essex 100,06:22:25,Finished,Finish,07:57:58,01:25:58,01:25:58,17.44,08:00:44,01:28:44,02:46,21.59,09:41:21,03:09:21,01:40:37,16.12,10:06:15,03:34:15,24:54,2.4,11:17:25,04:45:26,01:11:11,16.03,11:20:09,04:48:09,02:43,21.89,13:24:49,06:52:49,02:04:40,14.09
0,Ian Poblete (PHI),128248,,Ford RideLondon-Essex 100,09:42:53,Finished,Finish,10:40:29,02:11:27,02:11:27,11.41,10:49:34,02:20:31,09:04,6.58,13:09:00,04:39:57,02:19:26,11.63,13:12:37,04:43:34,03:37,16.53,15:30:04,07:01:02,02:17:28,8.3,15:32:53,07:03:50,02:48,21.27,18:27:27,09:58:24,02:54:34,10.06
0,Tom Pocklington (GBR),128469,Cancer Research UK,Ford RideLondon-Essex 100,07:26:56,Finished,Finish,10:28:42,01:46:47,01:46:47,14.04,10:35:19,01:53:25,06:38,9.01,12:24:47,03:42:53,01:49:28,14.82,12:46:58,04:05:03,22:10,2.69,14:13:23,05:31:28,01:26:25,13.2,14:17:06,05:35:12,03:44,16.02,16:41:23,07:59:29,02:24:17,12.17
0,Jeremy Pocock (GBR),108890,British Heart Foundation,Ford RideLondon-Essex 100,06:16:01,Finished,Finish,07:50:25,01:15:36,01:15:36,19.83,07:52:34,01:17:45,02:09,27.75,09:38:15,03:03:26,01:45:41,15.35,09:40:34,03:05:44,02:18,25.88,10:59:40,04:24:50,01:19:06,14.43,11:02:06,04:27:17,02:27,24.47,12:57:46,06:22:57,01:55:40,15.18
0,Mike Pocock (GBR),105499,,Ford RideLondon-Essex 100,05:54:39,Finished,Finish,07:27:27,01:23:55,01:23:55,17.87,07:30:05,01:26:32,02:37,22.71,09:08:57,03:05:24,01:38:52,16.41,09:31:48,03:28:16,22:52,2.61,10:36:12,04:32:39,01:04:23,17.72,10:38:34,04:35:01,02:22,25.19,12:26:05,06:22:32,01:47:31,16.34
0,Jack Podmore (GBR),115317,,Ford RideLondon-Essex 100,07:27:41,Finished,Finish,08:42:07,01:28:05,01:28:05,17.02,09:05:48,01:51:46,23:41,2.52,10:55:55,03:41:53,01:50:07,14.73,11:19:04,04:05:02,23:09,2.58,12:31:54,05:17:52,01:12:50,15.67,12:35:06,05:21:04,03:12,18.64,15:31:48,08:17:46,02:56:42,9.94
0,Nigel Pogson (GBR),105946,,Ford RideLondon-Essex 100,06:57:35,Finished,Finish,07:40:03,01:32:08,01:32:08,16.27,07:52:28,01:44:33,12:25,4.81,09:42:45,03:34:50,01:50:17,14.71,10:02:17,03:54:22,19:32,3.06,11:17:59,05:10:04,01:15:42,15.07,11:20:55,05:13:00,02:56,20.29,13:40:25,07:32:29,02:19:29,12.59
