,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Henry Broomfield (GBR),126783,,Ford RideLondon-Essex 100,06:19:16,Finished,Finish,09:58:42,01:28:21,01:28:21,16.97,10:01:20,01:30:59,02:38,22.66,11:46:19,03:15:58,01:44:59,15.45,12:02:41,03:32:20,16:22,3.65,13:11:58,04:41:37,01:09:17,16.47,13:14:58,04:44:37,03:00,19.92,15:11:38,06:41:17,01:56:40,15.05
0,John Broomfield (GBR),115537,,Ford RideLondon-Essex 100,07:07:26,Finished,Finish,09:27:33,02:01:54,02:01:54,12.3,09:30:18,02:04:39,02:45,21.71,11:18:14,03:52:35,01:47:56,15.03,12:28:39,05:03:01,01:10:26,0.85,13:46:24,06:20:45,01:17:44,14.68,13:55:52,06:30:13,09:28,6.3,15:55:44,08:30:05,01:59:52,14.65
0,Robert Broomhead (GBR),110579,,Ford RideLondon-Essex 100,06:31:31,Finished,Finish,08:54:28,01:33:02,01:33:02,16.11,09:14:51,01:53:26,20:24,2.93,10:57:36,03:36:11,01:42:45,15.79,11:16:57,03:55:31,19:20,3.08,12:28:50,05:07:24,01:11:53,15.87,12:31:56,05:10:30,03:06,19.32,14:35:48,07:14:22,02:03:52,14.18
0,Gavin Brophy (GBR),112724,,Ford RideLondon-Essex 100,07:17:21,Finished,Finish,10:06:29,02:15:08,02:15:08,11.09,10:37:00,02:45:39,30:31,1.96,12:19:04,04:27:43,01:42:04,15.89,12:25:15,04:33:53,06:10,9.66,13:40:19,05:48:57,01:15:04,15.2,14:23:31,06:32:10,43:13,1.38,16:28:37,08:37:16,02:05:06,14.04
0,Erik Brorson (SWE),117716,,Ford RideLondon-Essex 100,08:46:19,Finished,Finish,10:29:47,02:45:13,02:45:13,9.07,10:51:21,03:06:47,21:34,2.77,13:17:46,05:33:12,02:26:25,11.08,13:54:30,06:09:56,36:44,1.62,15:15:33,07:31:00,01:21:04,14.08,15:23:16,07:38:43,07:43,7.73,17:36:55,09:52:22,02:13:39,13.14
0,Marc Brothier (FRA),107721,,Ford RideLondon-Essex 100,05:56:34,Finished,Finish,08:16:41,02:10:07,02:10:07,11.52,08:18:45,02:12:11,02:04,28.93,09:41:23,03:34:49,01:22:38,19.63,09:57:58,03:51:24,16:35,3.6,10:50:45,04:44:11,52:47,21.62,11:04:07,04:57:33,13:22,4.46,12:35:11,06:28:37,01:31:04,19.28
0,Ken Brott (USA),100092,,Ford RideLondon-Essex 100,05:23:11,Finished,Finish,09:29:34,01:24:39,01:24:39,17.71,09:43:34,01:38:39,14:00,4.26,11:03:25,02:58:30,01:19:51,20.31,11:46:15,03:41:20,42:50,1.39,12:45:43,04:40:48,59:28,19.19,12:47:56,04:43:01,02:13,26.96,14:27:08,06:22:14,01:39:13,17.7
0,Mark Brougham (GBR),104431,,Ford RideLondon-Essex 100,06:14:12,Finished,Finish,07:31:51,01:26:47,01:26:47,17.28,07:34:45,01:29:41,02:54,20.55,09:03:33,02:58:29,01:28:48,18.27,09:05:51,03:00:47,02:18,25.96,10:24:29,04:19:25,01:18:38,14.51,10:32:19,04:27:15,07:50,7.61,12:32:20,06:27:16,02:00:01,14.63
0,Derek Brougham (IRL),124284,,Ford RideLondon-Essex 100,06:57:12,Finished,Finish,09:08:12,01:31:22,01:31:22,16.41,09:12:02,01:35:12,03:50,15.58,11:17:32,03:40:42,02:05:30,12.92,11:20:07,03:43:17,02:35,23.08,12:37:33,05:00:43,01:17:26,14.74,13:38:48,06:01:57,01:01:14,0.97,15:41:43,08:04:53,02:02:56,14.29
0,David Broughton (GBR),106487,,Ford RideLondon-Essex 100,05:46:15,Finished,Finish,07:29:28,01:24:29,01:24:29,17.74,07:31:52,01:26:54,02:25,24.78,08:58:54,02:53:56,01:27:02,18.64,09:01:16,02:56:18,02:22,25.18,10:10:25,04:05:27,01:09:09,16.5,10:28:39,04:23:41,18:14,3.27,12:14:15,06:09:17,01:45:36,16.63
0,Ian Broughton (GBR),112788,,Ford RideLondon-Essex 100,05:49:07,Finished,Finish,09:44:55,01:20:12,01:20:12,18.69,09:48:26,01:23:43,03:31,17.02,11:31:40,03:06:57,01:43:14,15.71,11:43:29,03:18:47,11:50,5.04,12:45:56,04:21:13,01:02:26,18.28,12:48:21,04:23:39,02:26,24.53,14:31:37,06:06:54,01:43:15,17.01
0,Steve Brown (GBR),123898,Motor Neurone Disease Association,Ford RideLondon-Essex 100,06:29:43,Finished,Finish,10:05:24,01:39:09,01:39:09,15.12,10:23:10,01:56:56,17:47,3.36,12:10:30,03:44:15,01:47:19,15.11,12:32:59,04:06:44,22:29,2.65,13:43:01,05:16:47,01:10:03,16.29,13:55:41,05:29:26,12:39,4.71,15:48:54,07:22:39,01:53:13,15.51
0,Mark Brown (GBR),116763,,Ford RideLondon-Essex 100,05:39:02,Finished,Finish,09:08:17,01:23:22,01:23:22,17.98,09:10:37,01:25:42,02:20,25.61,10:46:32,03:01:37,01:35:55,16.91,10:48:41,03:03:46,02:09,27.65,11:47:10,04:02:14,58:28,19.52,11:51:41,04:06:45,04:31,13.2,13:32:59,05:48:04,01:41:19,17.34
0,Ben Brown (GBR),102701,,Ford RideLondon-Essex 100,05:34:41,Finished,Finish,07:23:10,01:21:39,01:21:39,18.36,07:25:34,01:24:03,02:24,24.96,08:45:09,02:43:38,01:19:35,20.38,08:47:03,02:45:32,01:54,31.49,09:48:31,03:47:00,01:01:28,18.56,09:51:00,03:49:29,02:29,23.95,11:43:00,05:41:29,01:52:00,15.68
0,Matthew Brown (GBR),123905,,Ford RideLondon-Essex 100,06:32:52,Finished,Finish,10:23:25,01:39:30,01:39:30,15.07,10:26:45,01:42:50,03:20,17.87,12:11:24,03:27:29,01:44:39,15.5,12:36:18,03:52:23,24:54,2.4,13:47:19,05:03:24,01:11:01,16.07,13:50:22,05:06:27,03:03,19.59,15:48:06,07:04:11,01:57:44,14.92
0,Michael Brown (GBR),115219,Primrose Hospice,Ford RideLondon-Essex 100,08:35:19,Finished,Finish,08:37:24,01:38:07,01:38:07,15.28,09:10:09,02:10:51,32:44,1.82,10:57:10,03:57:53,01:47:02,15.16,11:21:25,04:22:08,24:15,2.46,13:37:31,06:38:14,02:16:06,8.38,13:40:57,06:41:40,03:26,17.38,16:35:02,09:35:45,02:54:05,10.09
0,Joshua Brown (GBR),113550,,Ford RideLondon-Essex 100,06:42:06,Finished,Finish,08:25:08,01:29:33,01:29:33,16.74,08:28:04,01:32:28,02:55,20.45,10:13:45,03:18:09,01:45:41,15.35,10:44:45,03:49:09,31:00,1.92,12:03:37,05:08:02,01:18:53,14.47,12:21:55,05:26:20,18:18,3.26,14:29:58,07:34:22,02:08:02,13.72
0,Will Brown (GBR),101438,,Ford RideLondon-Essex 100,04:27:41,Finished,Finish,07:06:18,01:05:30,01:05:30,22.89,07:08:16,01:07:28,01:58,30.32,08:16:02,02:15:14,01:07:46,23.94,08:17:44,02:16:56,01:42,34.92,09:06:22,03:05:33,48:37,23.47,09:08:15,03:07:26,01:53,31.71,10:34:04,04:33:16,01:25:50,20.46
0,Alex Brown (GBR),108985,,Ford RideLondon-Essex 100,05:31:03,Finished,Finish,09:19:41,01:25:27,01:25:27,17.54,09:22:00,01:27:46,02:19,25.87,10:44:34,02:50:20,01:22:34,19.64,10:55:20,03:01:06,10:46,5.55,11:55:58,04:01:44,01:00:38,18.82,12:13:45,04:19:31,17:47,3.36,13:56:09,06:01:55,01:42:24,17.15
0,Joshua Brown (GBR),120820,,Ford RideLondon-Essex 100,05:43:41,Finished,Finish,09:25:41,01:24:47,01:24:47,17.68,09:28:32,01:27:38,02:51,20.94,10:52:07,02:51:13,01:23:35,19.41,11:14:35,03:13:41,22:28,2.66,12:18:58,04:18:04,01:04:23,17.73,12:35:24,04:34:30,16:26,3.63,14:26:22,06:25:28,01:50:58,15.83
0,Paul Brown (GBR),101131,,Ford RideLondon-Essex 100,04:53:05,Finished,Finish,07:14:55,01:10:23,01:10:23,21.3,07:16:54,01:12:22,01:59,30.29,08:27:42,02:23:10,01:10:48,22.91,08:50:44,02:46:12,23:02,2.59,09:46:56,03:42:24,56:12,20.3,10:02:43,03:58:11,15:47,3.78,11:38:26,05:33:54,01:35:43,18.35
0,Andy Brown (GBR),128609,,Ford RideLondon-Essex 100,06:23:28,Finished,Finish,09:07:23,01:26:12,01:26:12,17.39,09:10:00,01:28:49,02:37,22.73,11:00:05,03:18:54,01:50:05,14.74,11:20:47,03:39:36,20:42,2.88,12:29:33,04:48:22,01:08:46,16.59,12:45:08,05:03:57,15:35,3.83,14:43:35,07:02:24,01:58:27,14.83
0,Blair Brown (GBR),102423,,Ford RideLondon-Essex 100,04:47:11,Finished,Finish,07:07:46,01:05:50,01:05:50,22.77,07:09:43,01:07:47,01:57,30.61,08:16:06,02:14:10,01:06:23,24.44,08:17:52,02:15:56,01:46,33.85,09:08:27,03:06:31,50:35,22.56,09:36:00,03:34:04,27:33,2.17,11:20:24,05:18:28,01:44:24,16.82
0,Richard Brown (GBR),113397,,Ford RideLondon-Essex 100,06:34:30,Finished,Finish,10:04:44,01:36:13,01:36:13,15.58,10:07:27,01:38:56,02:43,21.9,11:48:29,03:19:58,01:41:02,16.06,12:12:43,03:44:12,24:14,2.46,13:35:19,05:06:48,01:22:36,13.81,13:38:12,05:09:41,02:53,20.73,15:32:52,07:04:21,01:54:40,15.32
0,George Brown (AUS),127347,,Ford RideLondon-Essex 100,04:22:36,Finished,Finish,07:31:30,01:13:29,01:13:29,20.4,07:33:23,01:15:22,01:53,31.71,08:37:38,02:19:37,01:04:15,25.24,08:39:21,02:21:20,01:43,34.79,09:28:23,03:10:22,49:02,23.27,09:30:16,03:12:15,01:53,31.72,10:46:07,04:28:05,01:15:50,23.16
0,Fergus Brown (GBR),116135,,Ford RideLondon-Essex 100,06:10:00,Finished,Finish,08:41:17,01:32:47,01:32:47,16.16,08:44:04,01:35:34,02:47,21.47,10:20:31,03:12:01,01:36:27,16.82,10:47:19,03:38:49,26:48,2.23,11:53:57,04:45:28,01:06:39,17.12,11:56:40,04:48:10,02:42,21.97,13:50:48,06:42:19,01:54:09,15.39
0,Roger Brown (GBR),104303,,Ford RideLondon-Essex 100,05:38:53,Finished,Finish,07:27:08,01:19:36,01:19:36,18.83,07:29:41,01:22:09,02:33,23.39,08:58:32,02:51:00,01:28:51,18.26,09:00:50,02:53:19,02:19,25.85,10:08:17,04:00:45,01:07:26,16.92,10:11:51,04:04:20,03:35,16.71,11:54:52,05:47:21,01:43:01,17.05
0,David Brown (GBR),113900,,Ford RideLondon-Essex 100,06:10:04,Finished,Finish,08:41:11,01:32:42,01:32:42,16.17,08:44:03,01:35:34,02:52,20.77,10:20:30,03:12:01,01:36:27,16.82,10:47:18,03:38:49,26:48,2.23,11:53:57,04:45:28,01:06:39,17.12,11:56:32,04:48:03,02:35,23.07,13:50:51,06:42:21,01:54:18,15.36
0,Anthony Brown (GBR),113910,,Ford RideLondon-Essex 100,08:34:35,Finished,Finish,08:53:19,01:55:42,01:55:42,12.96,09:25:31,02:27:55,32:13,1.85,11:28:46,04:31:09,02:03:14,13.16,12:18:08,05:20:31,49:22,1.21,14:12:42,07:15:06,01:54:35,9.96,14:40:20,07:42:43,27:37,2.16,17:21:25,10:23:49,02:41:06,10.9
0,Nathan Brown (GBR),110478,,Ford RideLondon-Essex 100,10:09:36,Finished,Finish,10:09:57,01:56:33,01:56:33,12.86,10:17:58,02:04:33,08:00,7.45,13:30:09,05:16:44,03:12:11,8.44,13:33:23,05:19:58,03:14,18.44,15:30:57,07:17:32,01:57:34,9.71,15:41:13,07:27:49,10:17,5.81,18:44:34,10:31:09,03:03:20,9.58
0,Greg Brown (GBR),125563,,Ford RideLondon-Essex 100,06:45:22,Finished,Finish,09:19:52,01:34:46,01:34:46,15.82,09:22:49,01:37:42,02:56,20.29,11:04:42,03:19:35,01:41:53,15.92,11:24:21,03:39:15,19:40,3.03,12:36:52,04:51:45,01:12:30,15.74,12:52:40,05:07:34,15:49,3.78,15:08:54,07:23:48,02:16:14,12.89
0,Benjamin Brown (GBR),102371,,Ford RideLondon-Essex 100,04:55:25,Finished,Finish,07:28:06,01:25:52,01:25:52,17.46,07:30:06,01:27:52,02:00,29.88,08:39:05,02:36:51,01:08:59,23.51,09:08:00,03:05:46,28:55,2.06,10:07:43,04:05:29,59:43,19.11,10:11:28,04:09:14,03:45,15.9,11:32:20,05:30:06,01:20:52,21.72
0,Russ Brown (GBR),123503,,Ford RideLondon-Essex 100,06:33:44,Finished,Finish,10:08:18,01:34:04,01:34:04,15.94,10:11:15,01:37:02,02:58,20.16,11:56:20,03:22:07,01:45:05,15.44,12:24:29,03:50:15,28:08,2.12,13:38:50,05:04:36,01:14:21,15.35,13:41:47,05:07:33,02:57,20.2,15:42:02,07:07:49,02:00:16,14.6
0,Nathan Brown (GBR),110493,,Ford RideLondon-Essex 100,06:27:15,Finished,Finish,10:10:39,01:45:59,01:45:59,14.14,10:13:49,01:49:09,03:10,18.84,11:47:17,03:22:38,01:33:29,17.35,12:09:48,03:45:09,22:31,2.65,13:22:19,04:57:40,01:12:31,15.74,13:28:04,05:03:25,05:45,10.36,15:23:22,06:58:43,01:55:18,15.23
0,Stuart Brown (GBR),105943,,Ford RideLondon-Essex 100,05:18:52,Finished,Finish,07:23:16,01:21:41,01:21:41,18.36,07:25:34,01:23:58,02:17,26.04,08:45:10,02:43:34,01:19:36,20.38,08:47:05,02:45:30,01:56,30.96,09:48:35,03:46:59,01:01:29,18.56,09:51:01,03:49:26,02:27,24.44,11:27:09,05:25:33,01:36:07,18.27
0,Paul Brown (GBR),105304,,Ford RideLondon-Essex 100,07:31:32,Finished,Finish,08:02:21,01:40:00,01:40:00,14.99,08:14:14,01:51:53,11:53,5.02,09:59:33,03:37:13,01:45:20,15.4,10:25:30,04:03:09,25:56,2.3,12:17:52,05:55:31,01:52:22,10.15,12:26:28,06:04:08,08:37,6.93,14:40:21,08:18:00,02:13:52,13.12
0,Luke Brown (GBR),123512,,Ford RideLondon-Essex 100,07:08:11,Finished,Finish,10:08:10,01:41:24,01:41:24,14.79,10:28:39,02:01:53,20:29,2.91,12:15:35,03:48:48,01:46:55,15.17,12:49:31,04:22:44,33:56,1.76,14:27:45,06:00:59,01:38:15,11.62,15:40:47,07:14:00,01:13:01,0.82,17:42:25,09:15:39,02:01:39,14.44
0,Chris Brown (AUS),111888,,Ford RideLondon-Essex 100,05:39:44,Finished,Finish,08:11:19,01:22:11,01:22:11,18.24,08:23:30,01:34:22,12:11,4.89,09:57:06,03:07:58,01:33:36,17.33,09:59:29,03:10:21,02:23,25.05,11:00:47,04:11:39,01:01:18,18.61,11:13:32,04:24:24,12:45,4.68,12:56:13,06:07:05,01:42:41,17.1
0,Scott Brown (GBR),110528,,Ford RideLondon-Essex 100,07:40:10,Finished,Finish,07:31:11,01:23:35,01:23:35,17.94,07:37:52,01:30:15,06:40,8.94,10:46:05,04:38:29,03:08:14,8.62,11:18:38,05:11:02,32:33,1.83,12:23:25,06:15:48,01:04:46,17.62,12:39:47,06:32:11,16:23,3.64,14:43:25,08:35:48,02:03:37,14.21
0,Mark Brown (GBR),120651,,Ford RideLondon-Essex 100,07:04:26,Finished,Finish,09:12:03,01:28:40,01:28:40,16.91,09:14:42,01:31:19,02:39,22.56,10:48:48,03:05:25,01:34:06,17.24,11:05:52,03:22:30,17:05,3.49,13:04:28,05:21:05,01:58:35,9.62,13:07:19,05:23:56,02:51,20.92,15:10:24,07:27:02,02:03:06,14.27
0,Chris Brown (GBR),115768,War Child UK,Ford RideLondon-Essex 100,05:37:19,Finished,Finish,08:08:05,01:20:48,01:20:48,18.55,08:13:32,01:26:16,05:28,10.92,09:36:43,02:49:27,01:23:11,19.5,09:39:05,02:51:49,02:22,25.22,10:44:11,03:56:55,01:05:06,17.53,11:00:56,04:13:39,16:44,3.56,12:49:11,06:01:54,01:48:15,16.22
0,Gary Brown (GBR),117733,,Ford RideLondon-Essex 100,06:36:35,Finished,Finish,09:35:11,01:42:02,01:42:02,14.69,09:38:11,01:45:02,03:00,19.92,11:19:50,03:26:41,01:41:39,15.96,11:49:07,03:55:58,29:17,2.04,13:02:15,05:09:06,01:13:08,15.6,13:05:23,05:12:14,03:08,19.0,15:05:10,07:12:02,01:59:48,14.66
0,Ryan Brown (GBR),118397,,Ford RideLondon-Essex 100,06:18:14,Finished,Finish,09:30:27,01:31:30,01:31:30,16.39,09:50:24,01:51:27,19:57,2.99,11:35:45,03:36:48,01:45:21,15.4,12:07:33,04:08:36,31:48,1.88,13:15:35,05:16:38,01:08:02,16.77,13:41:58,05:43:01,26:23,2.26,15:35:22,07:36:25,01:53:24,15.49
0,Jamie Brown (GBR),122159,,Ford RideLondon-Essex 100,07:44:56,Finished,Finish,09:35:51,01:40:04,01:40:04,14.98,09:53:19,01:57:32,17:28,3.42,12:18:46,04:23:00,02:25:28,11.15,12:42:14,04:46:28,23:28,2.54,14:19:25,06:23:39,01:37:11,11.74,14:22:21,06:26:35,02:56,20.35,16:24:34,08:28:48,02:02:13,14.37
0,Antony Brown (GBR),110563,,Ford RideLondon-Essex 100,07:51:35,Finished,Finish,09:34:01,01:39:38,01:39:38,15.05,10:15:39,02:21:17,41:39,1.43,12:40:09,04:45:47,02:24:30,11.23,13:14:48,05:20:25,34:38,1.72,14:50:18,06:55:56,01:35:31,11.95,14:54:08,06:59:46,03:50,15.56,17:06:07,09:11:44,02:11:58,13.31
0,Dean Brown (GBR),110244,Brentford FC Community Sports Trust,Ford RideLondon-Essex 100,05:49:13,Finished,Finish,09:12:47,01:46:12,01:46:12,14.12,09:20:32,01:53:57,07:45,7.71,10:43:16,03:16:41,01:22:44,19.6,11:17:53,03:51:18,34:37,1.72,12:17:28,04:50:53,59:35,19.15,12:39:59,05:13:24,22:31,2.65,14:20:42,06:54:07,01:40:43,17.44
0,Paul Brown (GBR),117667,,Ford RideLondon-Essex 100,07:15:15,Finished,Finish,10:16:57,01:45:09,01:45:09,14.26,10:43:40,02:11:52,26:43,2.23,12:43:49,04:12:01,02:00:09,13.5,13:04:58,04:33:10,21:09,2.82,14:23:56,05:52:08,01:18:58,14.45,14:41:05,06:09:17,17:09,3.48,16:52:04,08:20:17,02:11:00,13.41
0,Robert Brown (GBR),112986,,Ford RideLondon-Essex 100,07:36:49,Finished,Finish,08:24:25,01:33:27,01:33:27,16.04,08:37:27,01:46:30,13:03,4.58,11:15:33,04:24:36,02:38:06,10.26,11:38:22,04:47:25,22:49,2.61,12:52:22,06:01:25,01:14:00,15.42,13:03:55,06:12:57,11:32,5.17,15:15:12,08:24:15,02:11:18,13.38
0,Christopher Brown (GBR),115049,,Ford RideLondon-Essex 100,05:57:29,Finished,Finish,08:22:05,01:32:55,01:32:55,16.13,08:28:23,01:39:13,06:18,9.48,09:55:47,03:06:37,01:27:24,18.56,10:19:39,03:30:29,23:52,2.5,11:23:12,04:34:03,01:03:34,17.95,11:38:41,04:49:32,15:29,3.85,13:32:19,06:43:09,01:53:37,15.46
0,Gavin Brown (RSA),118818,,Ford RideLondon-Essex 100,07:19:27,Finished,Finish,09:45:55,01:40:38,01:40:38,14.9,10:06:43,02:01:27,20:49,2.87,11:56:53,03:51:37,01:50:10,14.72,12:27:02,04:21:46,30:09,1.98,13:49:37,05:44:20,01:22:34,13.82,13:55:16,05:49:59,05:39,10.56,16:21:21,08:16:04,02:26:05,12.02
0,Harry Brown (GBR),114550,,Ford RideLondon-Essex 100,05:29:36,Finished,Finish,08:16:59,01:24:22,01:24:22,17.77,08:20:41,01:28:03,03:41,16.17,09:36:55,02:44:17,01:16:14,21.28,09:57:11,03:04:34,20:17,2.94,10:57:16,04:04:39,01:00:05,18.99,10:59:45,04:07:08,02:29,24.04,12:48:41,05:56:04,01:48:56,16.12
0,Michael Brown (GBR),121904,,Ford RideLondon-Essex 100,08:50:41,Finished,Finish,10:04:06,01:54:26,01:54:26,13.1,10:23:12,02:13:32,19:06,3.13,12:28:24,04:18:44,02:05:12,12.96,12:31:27,04:21:46,03:02,19.59,14:27:24,06:17:44,01:55:58,9.84,14:59:29,06:49:49,32:05,1.86,17:54:36,09:44:55,02:55:06,10.03
0,David Brown (GBR),111237,,Ford RideLondon-Essex 100,05:44:54,Finished,Finish,08:05:07,01:14:12,01:14:12,20.21,08:07:18,01:16:23,02:11,27.37,09:33:55,02:43:00,01:26:37,18.73,09:36:08,02:45:13,02:13,26.86,10:47:16,03:56:21,01:11:08,16.04,10:49:54,03:58:58,02:37,22.76,12:42:52,05:51:57,01:52:59,15.55
0,Paul Brown (GBR),110618,,Ford RideLondon-Essex 100,07:08:33,Finished,Finish,08:30:38,01:31:49,01:31:49,16.33,08:46:48,01:47:59,16:10,3.69,10:41:31,03:42:42,01:54:43,14.14,11:11:38,04:12:49,30:07,1.98,12:32:20,05:33:31,01:20:42,14.14,12:54:14,05:55:25,21:54,2.72,15:15:36,08:16:47,02:21:22,12.42
0,Ian Brown (GBR),107474,,Ford RideLondon-Essex 100,05:45:37,Finished,Finish,07:42:29,01:22:21,01:22:21,18.2,07:58:13,01:38:05,15:44,3.79,09:25:37,03:05:29,01:27:24,18.56,09:53:04,03:32:57,27:28,2.17,10:58:58,04:38:50,01:05:53,17.32,11:20:36,05:00:29,21:39,2.76,13:10:36,06:50:28,01:49:59,15.97
0,James Brown (GBR),114952,,Ford RideLondon-Essex 100,05:56:26,Finished,Finish,08:30:05,01:26:54,01:26:54,17.25,08:32:32,01:29:20,02:26,24.39,10:02:19,02:59:08,01:29:48,18.07,10:21:33,03:18:22,19:14,3.1,11:31:55,04:28:44,01:10:22,16.22,11:43:08,04:39:57,11:13,5.32,13:32:34,06:29:22,01:49:25,16.05
0,Ian Brown (GBR),119997,,Ford RideLondon-Essex 100,10:16:11,Finished,Finish,09:35:15,01:50:00,01:50:00,13.63,09:39:26,01:54:10,04:10,14.3,12:54:31,05:09:15,03:15:05,8.31,12:58:00,05:12:45,03:30,17.06,15:03:02,07:17:47,02:05:02,9.13,15:33:17,07:48:02,30:15,1.97,18:39:22,10:54:07,03:06:05,9.44
0,Garth Brown (AUS),127864,,Ford RideLondon-Essex 100,07:10:18,Finished,Finish,09:34:39,01:40:27,01:40:27,14.92,10:08:49,02:14:37,34:10,1.75,11:56:38,04:02:27,01:47:50,15.04,13:27:31,05:33:20,01:30:53,0.66,14:46:08,06:51:57,01:18:37,14.51,15:31:16,07:37:05,45:08,1.32,17:54:40,10:00:29,02:23:24,12.25
0,Keith Brown (GBR),128153,British Heart Foundation,Ford RideLondon-Essex 100,09:22:49,Finished,Finish,09:26:26,02:11:02,02:11:02,11.44,09:44:37,02:29:13,18:11,3.28,12:21:51,05:06:28,02:37:15,10.32,12:48:29,05:33:05,26:37,2.24,14:38:46,07:23:22,01:50:17,10.35,15:05:40,07:50:16,26:54,2.22,17:49:55,10:34:32,02:44:16,10.69
