,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Martin Pelley (GBR),106880,,Ford RideLondon-Essex 100,06:50:25,Finished,Finish,07:42:27,01:29:21,01:29:21,16.78,07:45:25,01:32:19,02:58,20.06,09:23:05,03:09:59,01:37:40,16.61,09:25:52,03:12:46,02:47,21.5,10:51:48,04:38:42,01:25:56,13.28,10:54:31,04:41:26,02:44,21.85,13:12:01,06:58:55,02:17:29,12.77
0,Kim-Jonas Pellikka (FIN),128765,Samaritans,Ford RideLondon-Essex 100,05:45:41,Finished,Finish,10:12:34,01:24:41,01:24:41,17.71,10:32:31,01:44:38,19:57,2.99,12:06:03,03:18:10,01:33:32,17.34,12:25:19,03:37:26,19:16,3.1,13:31:07,04:43:13,01:05:47,17.34,13:43:24,04:55:31,12:18,4.86,15:25:06,06:37:13,01:41:42,17.27
0,Nigel Pelling (GBR),101951,,Ford RideLondon-Essex 100,05:56:51,Finished,Finish,07:59:02,01:29:23,01:29:23,16.77,08:04:22,01:34:42,05:19,11.2,09:35:56,03:06:16,01:31:34,17.72,10:03:02,03:33:22,27:06,2.2,11:09:18,04:39:38,01:06:16,17.22,11:11:47,04:42:07,02:29,23.95,13:01:26,06:31:47,01:49:40,16.02
0,Anthony Pellowe (GBR),105868,,Ford RideLondon-Essex 100,07:44:28,Finished,Finish,08:16:48,01:48:57,01:48:57,13.76,08:20:14,01:52:23,03:26,17.42,10:26:01,03:58:10,02:05:47,12.9,10:28:50,04:00:59,02:49,21.22,12:00:54,05:33:03,01:32:04,12.39,12:41:44,06:13:53,40:50,1.46,14:59:24,08:31:33,02:17:40,12.76
0,Richard Pelmore (GBR),105732,,Ford RideLondon-Essex 100,06:24:36,Finished,Finish,08:14:51,01:40:34,01:40:34,14.91,08:17:31,01:43:13,02:39,22.4,09:43:46,03:09:29,01:26:16,18.81,10:04:17,03:29:59,20:30,2.91,11:18:16,04:43:59,01:14:00,15.42,11:35:09,05:00:51,16:52,3.54,13:38:58,07:04:40,02:03:49,14.18
0,Richard Pender (GBR),104792,,Ford RideLondon-Essex 100,05:40:29,Finished,Finish,07:37:35,01:16:05,01:16:05,19.71,07:49:48,01:28:18,12:13,4.88,09:07:38,02:46:08,01:17:50,20.84,09:33:31,03:12:01,25:53,2.31,10:35:07,04:13:37,01:01:36,18.52,10:41:56,04:20:26,06:49,8.75,12:46:56,06:25:26,02:05:00,14.05
0,Nick Pendlebury (GBR),108298,,Ford RideLondon-Essex 100,04:43:24,Finished,Finish,07:28:01,01:13:41,01:13:41,20.35,07:30:07,01:15:47,02:06,28.38,08:43:34,02:29:15,01:13:28,22.08,08:45:37,02:31:17,02:02,29.26,09:39:22,03:25:03,53:46,21.22,09:41:27,03:27:07,02:04,28.77,11:03:59,04:49:39,01:22:32,21.28
0,Richard Pendlebury (GBR),109136,Action Medical Research,Ford RideLondon-Essex 100,04:56:09,Finished,Finish,07:21:41,01:15:19,01:15:19,19.91,07:28:08,01:21:46,06:27,9.24,08:41:37,02:35:15,01:13:29,22.07,08:43:35,02:37:13,01:58,30.41,09:39:19,03:32:56,55:43,20.48,09:41:24,03:35:02,02:06,28.47,11:13:03,05:06:41,01:31:39,19.16
0,Lee Penfold (GBR),108075,,Ford RideLondon-Essex 100,06:19:32,Finished,Finish,07:46:35,01:40:02,01:40:02,14.99,07:49:08,01:42:35,02:33,23.38,09:14:39,03:08:07,01:25:32,18.97,09:38:58,03:32:26,24:19,2.45,10:51:29,04:44:57,01:12:31,15.74,10:54:04,04:47:32,02:35,23.11,12:55:33,06:49:01,02:01:29,14.46
0,Daren Pengelly (GBR),101040,,Ford RideLondon-Essex 100,04:33:45,Finished,Finish,07:06:17,01:06:11,01:06:11,22.65,07:08:15,01:08:09,01:58,30.31,08:18:06,02:18:00,01:09:51,23.22,08:20:02,02:19:57,01:57,30.69,09:13:49,03:13:43,53:46,21.22,09:15:52,03:15:46,02:03,29.15,10:39:50,04:39:44,01:23:58,20.91
0,Ross Penman (GBR),114227,,Ford RideLondon-Essex 100,08:16:39,Finished,Finish,09:22:19,01:30:42,01:30:42,16.53,10:41:17,02:49:39,01:18:57,0.76,12:54:17,05:02:40,02:13:01,12.2,12:57:14,05:05:37,02:57,20.2,14:40:52,06:49:15,01:43:38,11.01,14:45:05,06:53:28,04:13,14.16,17:34:25,09:42:48,02:49:20,10.37
0,Graeme Penman (GBR),102912,,Ford RideLondon-Essex 100,06:23:40,Finished,Finish,07:27:45,01:26:43,01:26:43,17.29,07:30:22,01:29:19,02:36,22.85,09:06:59,03:05:56,01:36:37,16.79,09:31:09,03:30:07,24:11,2.47,10:49:14,04:48:12,01:18:05,14.61,10:55:48,04:54:45,06:33,9.09,12:58:05,06:57:02,02:02:17,14.36
0,Chris Penn (GBR),123450,,Ford RideLondon-Essex 100,06:49:32,Finished,Finish,10:13:59,01:56:28,01:56:28,12.87,10:18:43,02:01:12,04:44,12.58,12:05:02,03:47:31,01:46:19,15.26,12:38:43,04:21:12,33:41,1.77,13:51:36,05:34:05,01:12:53,15.66,13:55:27,05:37:56,03:51,15.48,15:49:20,07:31:50,01:53:54,15.42
0,Matthew Penn (GBR),107940,,Ford RideLondon-Essex 100,05:30:39,Finished,Finish,07:45:30,01:24:23,01:24:23,17.77,07:53:26,01:32:18,07:55,7.52,09:15:54,02:54:47,01:22:29,19.67,09:36:16,03:15:08,20:21,2.93,10:37:48,04:16:40,01:01:32,18.54,10:53:14,04:32:07,15:27,3.86,12:35:31,06:14:24,01:42:17,17.17
0,Ian Penney (GBR),117762,,Ford RideLondon-Essex 100,07:10:16,Finished,Finish,09:20:44,01:32:10,01:32:10,16.27,09:59:43,02:11:09,38:59,1.53,11:52:30,04:03:56,01:52:47,14.38,12:31:34,04:42:59,39:03,1.53,13:48:59,06:00:24,01:17:25,14.74,14:25:32,06:36:57,36:33,1.63,16:53:29,09:04:54,02:27:57,11.87
0,Jack Pennington (GBR),119341,,Ford RideLondon-Essex 100,06:44:05,Finished,Finish,09:20:38,01:31:25,01:31:25,16.4,09:43:54,01:54:40,23:15,2.57,11:36:34,03:47:21,01:52:41,14.4,12:12:24,04:23:10,35:49,1.67,13:28:56,05:39:43,01:16:33,14.91,13:47:56,05:58:42,18:59,3.14,15:51:25,08:02:11,02:03:29,14.22
0,Richard Pennington (GBR),114546,,Ford RideLondon-Essex 100,05:31:11,Finished,Finish,08:04:22,01:18:16,01:18:16,19.16,08:07:05,01:20:59,02:43,21.88,09:33:18,02:47:12,01:26:13,18.82,09:35:25,02:49:19,02:07,28.2,10:36:42,03:50:36,01:01:17,18.62,10:39:10,03:53:04,02:28,24.16,12:24:37,05:38:31,01:45:27,16.66
0,Peter Penny (GBR),106851,,Ford RideLondon-Essex 100,05:49:21,Finished,Finish,07:28:32,01:18:45,01:18:45,19.04,07:35:36,01:25:48,07:03,8.45,09:00:32,02:50:44,01:24:56,19.1,09:36:52,03:27:04,36:20,1.64,10:44:22,04:34:35,01:07:31,16.9,10:46:47,04:37:00,02:25,24.66,12:44:59,06:35:12,01:58:12,14.86
0,Anthony Penny (IRL),125105,,Ford RideLondon-Essex 100,09:06:18,Finished,Finish,09:43:46,01:53:28,01:53:28,13.21,09:49:26,01:59:08,05:40,10.52,11:59:54,04:09:36,02:10:28,12.43,12:31:53,04:41:36,32:00,1.87,14:13:26,06:23:08,01:41:32,11.24,14:17:32,06:27:14,04:06,14.53,17:38:24,09:48:06,03:20:52,8.74
0,Josh Penrice (GBR),101862,,Ford RideLondon-Essex 100,04:37:02,Finished,Finish,07:09:02,01:08:49,01:08:49,21.79,07:11:03,01:10:50,02:01,29.53,08:22:03,02:21:50,01:11:00,22.85,08:23:57,02:23:44,01:54,31.32,09:17:50,03:17:37,53:53,21.18,09:19:57,03:19:43,02:06,28.32,10:43:19,04:43:06,01:23:23,21.07
0,Ian Penrice (GBR),107433,,Ford RideLondon-Essex 100,05:54:43,Finished,Finish,07:29:18,01:22:09,01:22:09,18.25,07:31:50,01:24:41,02:32,23.57,08:54:01,02:46:52,01:22:11,19.74,08:56:11,02:49:02,02:10,27.44,10:12:27,04:05:18,01:16:16,14.96,10:15:00,04:07:50,02:32,23.46,12:09:09,06:01:59,01:54:09,15.39
0,Lyle Pentith (GBR),105392,,Ford RideLondon-Essex 100,05:27:49,Finished,Finish,07:53:40,01:12:33,01:12:33,20.66,07:56:01,01:14:55,02:22,25.35,09:15:50,02:34:44,01:19:49,20.32,09:17:45,02:36:38,01:54,31.27,10:25:33,03:44:27,01:07:49,16.83,10:27:54,03:46:48,02:21,25.42,12:15:33,05:34:27,01:47:39,16.31
0,Mark Penwarden (GBR),120803,,Ford RideLondon-Essex 100,08:45:16,Finished,Finish,10:12:58,02:26:25,02:26:25,10.24,10:36:34,02:50:01,23:36,2.53,12:27:19,04:40:47,01:50:46,14.65,13:02:37,05:16:04,35:17,1.69,14:37:57,06:51:24,01:35:20,11.97,15:01:09,07:14:36,23:12,2.57,17:53:56,10:07:23,02:52:47,10.16
0,Gareth Peoples (NZL),122258,The British Wheelchair Sports Foundation,Ford RideLondon-Essex 100,07:49:01,Finished,Finish,09:29:04,01:41:07,01:41:07,14.83,09:58:30,02:10:33,29:26,2.03,11:57:24,04:09:27,01:58:54,13.64,12:37:25,04:49:28,40:01,1.49,14:15:38,06:27:41,01:38:13,11.62,15:14:21,07:26:24,58:43,1.02,17:45:10,09:57:13,02:30:49,11.65
0,Matthew Pepper (GBR),105453,,Ford RideLondon-Essex 100,07:33:35,Finished,Finish,07:46:45,01:25:36,01:25:36,17.52,07:49:45,01:28:35,02:59,19.98,09:39:23,03:18:13,01:49:38,14.79,09:42:05,03:20:55,02:42,22.09,11:40:46,05:19:36,01:58:41,9.61,11:43:26,05:22:16,02:40,22.36,14:03:09,07:41:59,02:19:43,12.57
0,Gianpaolo Pera (GBR),114878,,Ford RideLondon-Essex 100,05:57:35,Finished,Finish,08:13:00,01:22:49,01:22:49,18.1,08:30:57,01:40:47,17:58,3.32,10:06:41,03:16:30,01:35:43,16.94,10:35:10,03:44:59,28:29,2.1,11:40:29,04:50:18,01:05:19,17.47,11:45:41,04:55:30,05:12,11.49,13:39:25,06:49:14,01:53:44,15.44
0,Jonathan Percival (GBR),103849,,Ford RideLondon-Essex 100,06:33:04,Finished,Finish,07:36:22,01:29:13,01:29:13,16.8,07:38:59,01:31:51,02:38,22.74,09:10:10,03:03:02,01:31:11,17.79,09:40:22,03:33:13,30:11,1.98,10:55:05,04:47:56,01:14:43,15.27,10:58:49,04:51:40,03:44,15.97,13:16:47,07:09:39,02:17:59,12.73
0,Will Percival (GBR),104892,,Ford RideLondon-Essex 100,05:36:58,Finished,Finish,07:37:09,01:18:30,01:18:30,19.1,07:39:36,01:20:57,02:27,24.29,09:03:48,02:45:10,01:24:13,19.26,09:25:35,03:06:57,21:47,2.74,10:28:27,04:09:48,01:02:51,18.15,10:30:54,04:12:16,02:28,24.32,12:22:20,06:03:41,01:51:25,15.76
0,James Percival (GBR),113762,,Ford RideLondon-Essex 100,06:40:32,Finished,Finish,08:42:23,01:24:50,01:24:50,17.67,08:44:56,01:27:22,02:32,23.41,10:36:02,03:18:29,01:51:07,14.6,10:38:43,03:21:09,02:40,22.25,11:57:17,04:39:43,01:18:34,14.52,12:05:59,04:48:26,08:43,6.85,14:12:03,06:54:29,02:06:03,13.93
0,Warrick Percy (GBR),107686,,Ford RideLondon-Essex 100,05:47:44,Finished,Finish,07:29:24,01:10:54,01:10:54,21.15,07:41:19,01:22:49,11:55,5.01,09:28:41,03:10:11,01:47:22,15.11,09:49:23,03:30:53,20:42,2.88,10:46:28,04:27:58,57:05,19.99,10:48:37,04:30:07,02:09,27.74,12:41:02,06:22:31,01:52:24,15.62
0,Mervin Pereira (GBR),125978,,Ford RideLondon-Essex 100,08:29:40,Finished,Finish,10:11:09,01:45:51,01:45:51,14.16,10:36:30,02:11:11,25:20,2.35,12:26:30,04:01:12,01:50:01,14.75,12:57:15,04:31:57,30:45,1.94,14:34:43,06:09:25,01:37:28,11.71,14:45:01,06:19:43,10:18,5.8,18:01:23,09:36:05,03:16:22,8.94
0,Jose Perestrelo (POR),120770,,Ford RideLondon-Essex 100,07:03:26,Finished,Finish,09:10:38,01:31:25,01:31:25,16.4,09:43:58,02:04:44,33:19,1.79,11:45:11,04:05:57,02:01:13,13.38,11:47:33,04:08:20,02:23,25.07,13:20:50,05:41:37,01:33:17,12.23,13:40:56,06:01:43,20:06,2.97,15:38:28,07:59:15,01:57:32,14.94
0,Theo Perez (GBR),118084,,Ford RideLondon-Essex 100,07:27:40,Finished,Finish,08:13:52,01:38:48,01:38:48,15.17,08:30:39,01:55:35,16:47,3.55,10:16:18,03:41:14,01:45:39,15.36,11:10:25,04:35:21,54:07,1.1,12:37:32,06:02:28,01:27:07,13.1,12:59:23,06:24:18,21:50,2.73,15:35:31,09:00:27,02:36:09,11.25
0,Jaime Perez (ESP),103346,Samaritans,Ford RideLondon-Essex 100,05:47:12,Finished,Finish,07:42:53,01:19:47,01:19:47,18.79,07:50:14,01:27:08,07:21,8.12,09:24:28,03:01:21,01:34:13,17.22,09:43:47,03:20:41,19:20,3.09,10:48:01,04:24:55,01:04:14,17.76,11:00:00,04:36:53,11:58,4.98,12:48:59,06:25:52,01:48:59,16.12
0,Jose Perez (CHI),128836,,Ford RideLondon-Essex 100,06:41:05,Finished,Finish,10:17:01,01:36:22,01:36:22,15.56,10:20:55,01:40:16,03:54,15.34,12:06:08,03:25:29,01:45:13,15.42,12:12:45,03:32:06,06:37,9.02,13:28:10,04:47:31,01:15:25,15.13,13:46:27,05:05:48,18:17,3.26,15:50:33,07:09:54,02:04:06,14.15
0,Alejandro Perez Miras (ESP),111941,,Ford RideLondon-Essex 100,05:40:12,Finished,Finish,08:45:06,01:21:16,01:21:16,18.45,08:47:38,01:23:49,02:33,23.51,10:14:34,02:50:44,01:26:55,18.66,10:51:28,03:27:38,36:54,1.62,11:52:12,04:28:22,01:00:44,18.79,11:54:42,04:30:52,02:30,23.86,13:46:01,06:22:11,01:51:19,15.78
0,James Perkins (GBR),124252,,Ford RideLondon-Essex 100,07:12:53,Finished,Finish,09:33:22,01:36:41,01:36:41,15.51,09:36:10,01:39:30,02:49,21.29,11:14:24,03:17:44,01:38:14,16.51,11:16:42,03:20:02,02:18,26.01,12:45:36,04:48:55,01:28:53,12.84,12:48:37,04:51:57,03:02,19.73,15:17:42,07:21:02,02:29:05,11.78
0,Dominic Perkins (GBR),103854,,Ford RideLondon-Essex 100,05:46:00,Finished,Finish,07:28:32,01:24:02,01:24:02,17.84,07:31:01,01:26:32,02:30,23.99,09:12:22,03:07:52,01:41:20,16.01,09:31:58,03:27:28,19:36,3.04,10:32:46,04:28:17,01:00:49,18.76,10:35:20,04:30:51,02:34,23.28,12:15:10,06:10:40,01:39:49,17.59
0,Charles Perkins (UKR),105636,,Ford RideLondon-Essex 100,04:52:19,Finished,Finish,07:29:08,01:08:51,01:08:51,21.78,07:31:10,01:10:53,02:02,29.26,08:46:07,02:25:50,01:14:57,21.64,08:48:06,02:27:50,02:00,29.94,09:42:41,03:22:25,54:35,20.91,09:44:51,03:24:34,02:09,27.58,11:18:48,04:58:32,01:33:58,18.69
0,Matthew Perkins (GBR),118147,,Ford RideLondon-Essex 100,08:46:15,Finished,Finish,10:34:08,02:04:13,02:04:13,12.07,11:00:52,02:30:57,26:44,2.23,13:08:14,04:38:19,02:07:22,12.74,13:52:27,05:22:32,44:13,1.35,15:43:59,07:14:04,01:51:32,10.23,15:54:31,07:24:36,10:32,5.66,18:37:40,10:07:45,02:43:09,10.77
0,Alfie Perkins (GBR),118151,,Ford RideLondon-Essex 100,08:29:06,Finished,Finish,10:34:08,02:04:09,02:04:09,12.08,11:00:46,02:30:46,26:37,2.24,13:01:46,04:31:46,02:01:00,13.41,13:52:33,05:22:34,50:48,1.17,15:33:26,07:03:26,01:40:52,11.31,15:54:32,07:24:33,21:07,2.83,18:37:39,10:07:39,02:43:06,10.77
0,Anthony Perkins (GBR),101703,,Ford RideLondon-Essex 100,05:21:25,Finished,Finish,07:29:35,01:27:49,01:27:49,17.07,07:31:47,01:30:01,02:12,27.15,08:46:04,02:44:18,01:14:17,21.84,09:40:30,03:38:44,54:26,1.1,10:40:52,04:39:06,01:00:22,18.9,10:48:06,04:46:20,07:14,8.25,12:27:04,06:25:18,01:38:58,17.75
0,Phillip Perks (GBR),110324,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,06:20:38,Finished,Finish,08:48:47,01:28:19,01:28:19,16.97,09:31:25,02:10:57,42:38,1.4,11:06:30,03:46:03,01:35:06,17.06,11:40:59,04:20:32,34:29,1.73,12:59:44,05:39:17,01:18:45,14.49,13:02:31,05:42:04,02:47,21.49,15:01:00,07:40:33,01:58:29,14.82
0,Simon Perks (GBR),115074,Hillingdon Brain Tumour and Injury Group,Ford RideLondon-Essex 100,06:05:37,Finished,Finish,08:41:18,01:29:49,01:29:49,16.69,09:03:57,01:52:28,22:39,2.63,10:32:14,03:20:44,01:28:16,18.38,11:21:51,04:10:22,49:38,1.2,12:29:01,05:17:31,01:07:09,16.99,12:32:10,05:20:41,03:10,18.88,14:32:34,07:21:05,02:00:24,14.59
0,Roldan Permison (GBR),102128,,Ford RideLondon-Essex 100,06:51:45,Finished,Finish,07:44:49,01:24:06,01:24:06,17.83,07:50:22,01:29:39,05:33,10.74,09:39:09,03:18:27,01:48:48,14.91,10:08:39,03:47:57,29:30,2.02,11:18:06,04:57:24,01:09:27,16.43,11:42:16,05:21:34,24:10,2.47,14:11:41,07:50:59,02:29:25,11.75
0,Tom Peronnet (FRA),110788,,Ford RideLondon-Essex 100,06:46:25,Finished,Finish,08:48:12,01:27:47,01:27:47,17.08,08:56:19,01:35:54,08:07,7.35,10:45:58,03:25:33,01:49:39,14.79,10:48:31,03:28:05,02:32,23.49,12:04:55,04:44:30,01:16:25,14.93,12:19:09,04:58:43,14:13,4.19,14:31:45,07:11:20,02:12:37,13.24
0,Jim Perren (GBR),110565,,Ford RideLondon-Essex 100,04:36:03,Finished,Finish,07:50:47,01:06:17,01:06:17,22.62,07:52:46,01:08:16,01:59,30.0,09:02:41,02:18:11,01:09:55,23.2,09:04:32,02:20:02,01:51,32.3,09:56:20,03:11:50,51:48,22.03,09:58:24,03:13:54,02:04,29.07,11:26:28,04:41:58,01:28:04,19.94
0,James Perrett (GBR),125441,,Ford RideLondon-Essex 100,06:33:56,Finished,Finish,10:22:07,01:42:56,01:42:56,14.56,10:53:05,02:13:54,30:58,1.93,12:31:12,03:52:01,01:38:07,16.53,13:13:07,04:33:56,41:55,1.42,14:31:19,05:52:08,01:18:12,14.59,15:10:20,06:31:10,39:02,1.53,17:05:03,08:25:52,01:54:42,15.31
0,James Perrett (GBR),113038,,Ford RideLondon-Essex 100,05:56:30,Finished,Finish,08:15:56,01:23:18,01:23:18,18.0,08:18:31,01:25:52,02:34,23.16,09:46:05,02:53:27,01:27:35,18.52,09:48:21,02:55:42,02:15,26.5,10:58:59,04:06:21,01:10:39,16.15,11:30:18,04:37:39,31:18,1.91,13:25:18,06:32:40,01:55:01,15.27
0,Brian Perrett (GBR),124133,,Ford RideLondon-Essex 100,06:36:57,Finished,Finish,09:30:01,01:36:53,01:36:53,15.47,09:32:24,01:39:17,02:24,25.01,11:18:16,03:25:08,01:45:51,15.32,11:55:05,04:01:58,36:50,1.62,13:08:35,05:15:28,01:13:30,15.52,13:29:52,05:36:44,21:16,2.8,15:30:35,07:37:28,02:00:44,14.55
0,Charlie Perriam (GBR),109004,,Ford RideLondon-Essex 100,06:12:26,Finished,Finish,10:01:26,01:29:48,01:29:48,16.69,10:04:51,01:33:13,03:25,17.48,11:53:50,03:22:13,01:49:00,14.88,11:56:05,03:24:27,02:14,26.62,13:04:00,04:32:23,01:07:56,16.8,13:22:54,04:51:16,18:53,3.16,15:08:37,06:37:00,01:45:44,16.61
