,index,rider_name,rider_no,charity_name,event,final_time,final_status,final_checkout,tod_25,ride_time_25,diff_25,mph_25,tod_26,ride_time_26,diff_26,mph_26,tod_32,ride_time_32,diff_32,mph_32,tod_33,ride_time_33,diff_33,mph_33,tod_finish,ride_time_finish,diff_finish,mph_finish,sex,year,rider_pos,ride_time_25_delta,start_tod,final_time_decimal,ride_time_25_decimal,ride_time_26_decimal,ride_time_32_decimal,ride_time_33_decimal,ride_time_finish_decimal,ride_time_25_delta_decimal
4511,0,Robert Sewell (GBR),60368,,Ford RideLondon-Essex 60,02:58:56,Finished,Finish,,01:16:54,01:16:54,,,01:19:39,02:45,,,01:37:46,18:07,,,02:50:04,01:12:18,,,04:14:01,01:23:57,,M,2023,20.0,0 days 01:16:54,,2.982222222222222,1.2816666666666667,1.3275,1.6294444444444445,2.8344444444444443,4.233611111111111,
2710,0,Rebecca Kingsnorth (GBR),110070,,Ford RideLondon-Essex 60,02:58:58,Finished,Finish,,01:18:16,01:18:16,,,01:44:03,25:47,,,02:07:20,23:17,,,02:09:17,01:57,,,03:26:42,01:17:25,,W,2023,21.0,0 days 01:18:16,,2.9827777777777778,1.3044444444444445,1.7341666666666666,2.1222222222222222,2.1547222222222224,3.445,
601,0,Anthony Dwyer (GBR),60125,,Ford RideLondon-Essex 60,02:59:00,Finished,Finish,,01:20:17,01:20:17,,,01:23:17,03:00,,,01:40:44,17:27,,,01:48:37,07:53,,,03:09:53,01:21:16,,M,2023,23.0,0 days 01:20:17,,2.9833333333333334,1.3380555555555556,1.3880555555555556,1.6788888888888889,1.8102777777777779,3.164722222222222,
3839,0,Luke Kingsnorth (GBR),110037,,Ford RideLondon-Essex 60,02:59:00,Finished,Finish,,01:18:15,01:18:15,,,01:44:02,25:47,,,02:07:21,23:19,,,02:09:17,01:56,,,03:26:43,01:17:26,,M,2023,23.0,0 days 01:18:15,,2.9833333333333334,1.3041666666666667,1.7338888888888888,2.1225,2.1547222222222224,3.4452777777777777,
2139,0,Erika Subaciute (LTU),60347,,Ford RideLondon-Essex 60,02:59:45,Finished,Finish,,01:22:08,01:22:08,,,01:25:04,02:56,,,01:41:18,16:14,,,01:43:21,02:03,,,03:04:45,01:21:24,,W,2023,24.0,0 days 01:22:08,,2.995833333333333,1.3688888888888888,1.4177777777777778,1.6883333333333332,1.7225,3.0791666666666666,
3994,0,Jack Mccutcheon (GBR),60383,,Ford RideLondon-Essex 60,03:00:03,Finished,Finish,,01:22:36,01:22:36,,,01:25:34,02:58,,,01:42:23,16:49,,,01:44:13,01:50,,,03:04:51,01:20:38,,M,2023,25.0,0 days 01:22:36,,3.0008333333333335,1.3766666666666667,1.426111111111111,1.706388888888889,1.7369444444444444,3.0808333333333335,
1342,0,Andrii Chebotarov (UKR),60116,,Ford RideLondon-Essex 60,03:00:26,Finished,Finish,,01:20:44,01:20:44,,,01:23:47,03:03,,,01:41:25,17:38,,,01:43:15,01:50,,,03:05:20,01:22:05,,M,2023,26.0,0 days 01:20:44,,3.007222222222222,1.3455555555555556,1.396388888888889,1.6902777777777778,1.7208333333333334,3.088888888888889,
43,0,Sergii Iegorov (UKR),60400,,Ford RideLondon-Essex 60,03:00:27,Finished,Finish,,01:20:45,01:20:45,,,01:23:48,03:03,,,01:41:26,17:38,,,01:43:15,01:49,,,03:05:21,01:22:06,,M,2023,29.0,0 days 01:20:45,,3.0075,1.3458333333333334,1.3966666666666667,1.6905555555555556,1.7208333333333334,3.089166666666667,
3984,0,Tom Mayo (GBR),60308,,Ford RideLondon-Essex 60,03:00:27,Finished,Finish,,01:21:12,01:21:12,,,01:24:22,03:10,,,01:41:41,17:19,,,01:43:41,02:00,,,03:05:38,01:21:57,,M,2023,29.0,0 days 01:21:12,,3.0075,1.3533333333333333,1.406111111111111,1.6947222222222222,1.7280555555555555,3.093888888888889,
4133,0,Mykhailo Shved (UKR),60047,,Ford RideLondon-Essex 60,03:00:27,Finished,Finish,,01:20:44,01:20:44,,,01:23:47,03:03,,,01:41:26,17:39,,,01:43:15,01:49,,,03:05:20,01:22:05,,M,2023,29.0,0 days 01:20:44,,3.0075,1.3455555555555556,1.396388888888889,1.6905555555555556,1.7208333333333334,3.088888888888889,
4180,0,Matthew St clair (GBR),60195,,Ford RideLondon-Essex 60,03:00:51,Finished,Finish,,01:22:36,01:22:36,,,01:25:34,02:58,,,01:42:25,16:51,,,01:44:14,01:49,,,03:05:40,01:21:26,,M,2023,30.0,0 days 01:22:36,,3.0141666666666667,1.3766666666666667,1.426111111111111,1.7069444444444444,1.7372222222222222,3.0944444444444446,
53,0,Dean Jacobs (GBR),60089,,Ford RideLondon-Essex 60,03:01:25,Finished,Finish,,01:17:00,01:17:00,,,01:19:36,02:36,,,01:40:51,21:15,,,01:42:54,02:03,,,03:06:05,01:23:11,,M,2023,31.0,0 days 01:17:00,,3.0236111111111112,1.2833333333333334,1.3266666666666667,1.6808333333333334,1.715,3.1013888888888888,
1124,0,Jason Belgrave (GBR),60320,,Ford RideLondon-Essex 60,03:02:10,Finished,Finish,,01:24:34,01:24:34,,,01:27:45,03:11,,,01:46:27,18:42,,,02:04:52,18:25,,,03:23:47,01:18:55,,M,2023,32.0,0 days 01:24:34,,3.036111111111111,1.4094444444444445,1.4625,1.7741666666666667,2.081111111111111,3.3963888888888887,
3533,0,Edward Ward (GBR),118733,,Ford RideLondon-Essex 60,03:02:17,Finished,Finish,,01:23:45,01:23:45,,,01:26:38,02:53,,,01:48:15,21:37,,,01:50:08,01:53,,,03:07:04,01:16:56,,M,2023,33.0,0 days 01:23:45,,3.0380555555555557,1.3958333333333333,1.443888888888889,1.8041666666666667,1.8355555555555556,3.117777777777778,
694,0,Stephan j Giusti (FRA),60307,,Ford RideLondon-Essex 60,03:02:24,Finished,Finish,,01:18:45,01:18:45,,,01:21:57,03:12,,,01:39:57,18:00,,,01:48:47,08:50,,,03:14:27,01:25:40,,M,2023,34.0,0 days 01:18:45,,3.04,1.3125,1.3658333333333332,1.6658333333333333,1.8130555555555556,3.2408333333333332,
3917,0,Darren Lovelock (GBR),60419,Caring Hair / Cancer Hair Care,Ford RideLondon-Essex 60,03:02:26,Finished,Finish,,01:19:06,01:19:06,,,01:21:57,02:51,,,01:38:49,16:52,,,01:40:51,02:02,,,03:07:21,01:26:30,,M,2023,35.0,0 days 01:19:06,,3.0405555555555557,1.3183333333333334,1.3658333333333332,1.6469444444444445,1.6808333333333334,3.1225,
4492,0,Nick Sanchez (GBR),73,,Ford RideLondon-Essex 60,03:02:53,Finished,Finish,,01:23:42,01:23:42,,,01:26:46,03:04,,,01:44:49,18:03,,,01:46:51,02:02,,,03:08:01,01:21:10,,M,2023,36.0,0 days 01:23:42,,3.0480555555555555,1.395,1.4461111111111111,1.7469444444444444,1.7808333333333333,3.133611111111111,
346,0,Tom Hare (GBR),60306,,Ford RideLondon-Essex 60,03:03:08,Finished,Finish,,01:22:36,01:22:36,,,01:25:31,02:55,,,01:42:23,16:52,,,01:44:13,01:50,,,03:07:53,01:23:40,,M,2023,37.0,0 days 01:22:36,,3.0522222222222224,1.3766666666666667,1.4252777777777779,1.706388888888889,1.7369444444444444,3.131388888888889,
3916,0,Dominic Lovelock (GBR),104321,Samaritans,Ford RideLondon-Essex 60,03:03:27,Finished,Finish,,01:17:35,01:17:35,,,01:20:25,02:50,,,01:37:35,17:10,,,01:39:38,02:03,,,03:08:21,01:28:43,,M,2023,38.0,0 days 01:17:35,,3.0575,1.2930555555555556,1.3402777777777777,1.6263888888888889,1.6605555555555556,3.1391666666666667,
3947,0,Andrew Manders (GBR),128,,Ford RideLondon-Essex 60,03:03:30,Finished,Finish,,01:20:14,01:20:14,,,01:23:12,02:58,,,01:41:04,17:52,,,01:43:03,01:59,,,03:08:28,01:25:25,,M,2023,39.0,0 days 01:20:14,,3.058333333333333,1.3372222222222223,1.3866666666666667,1.6844444444444444,1.7175,3.141111111111111,
3943,0,John Malyckyj (GBR),60768,,Ford RideLondon-Essex 60,03:03:56,Finished,Finish,,01:22:15,01:22:15,,,01:25:16,03:01,,,01:43:26,18:10,,,01:45:27,02:01,,,03:08:59,01:23:32,,M,2023,40.0,0 days 01:22:15,,3.0655555555555556,1.3708333333333333,1.4211111111111112,1.7238888888888888,1.7575,3.149722222222222,
1160,0,Michael Bottomley (GBR),112530,,Ford RideLondon-Essex 60,03:04:10,Finished,Finish,,01:09:29,01:09:29,,,01:12:20,02:51,,,01:30:03,17:43,,,01:32:12,02:09,,,03:09:11,01:36:59,,M,2023,41.0,0 days 01:09:29,,3.0694444444444446,1.1580555555555556,1.2055555555555555,1.5008333333333332,1.5366666666666666,3.1530555555555555,
3837,0,Daniel King (GBR),60326,,Ford RideLondon-Essex 60,03:04:20,Finished,Finish,,01:19:42,01:19:42,,,01:22:46,03:04,,,01:39:40,16:54,,,01:41:30,01:50,,,03:09:15,01:27:45,,M,2023,42.0,0 days 01:19:42,,3.0722222222222224,1.3283333333333334,1.3794444444444445,1.6611111111111112,1.6916666666666667,3.154166666666667,
4475,0,Patrick Rule (GBR),61863,,Ford RideLondon-Essex 60,03:04:22,Finished,Finish,,01:22:22,01:22:22,,,01:25:18,02:56,,,01:42:41,17:23,,,01:44:38,01:57,,,03:09:16,01:24:38,,M,2023,43.0,0 days 01:22:22,,3.0727777777777776,1.3727777777777779,1.4216666666666666,1.7113888888888888,1.7438888888888888,3.1544444444444446,
3777,0,Matthijs Muldoon (GBR),61222,,Ford RideLondon-Essex 60,03:04:25,Finished,Finish,,01:19:43,01:19:43,,,01:22:46,03:03,,,01:39:40,16:54,,,01:41:31,01:51,,,03:09:20,01:27:49,,M,2023,44.0,0 days 01:19:43,,3.073611111111111,1.3286111111111112,1.3794444444444445,1.6611111111111112,1.6919444444444445,3.1555555555555554,
4015,0,Nick Megarry (GBR),72,,Ford RideLondon-Essex 60,03:04:30,Finished,Finish,,01:25:29,01:25:29,,,01:30:24,04:55,,,01:49:23,18:59,,,01:51:19,01:56,,,03:11:23,01:20:04,,M,2023,45.0,0 days 01:25:29,,3.075,1.4247222222222222,1.5066666666666666,1.8230555555555557,1.8552777777777778,3.189722222222222,
4207,0,Baiyu Su (CHN),60359,,Ford RideLondon-Essex 60,03:06:30,Finished,Finish,,01:23:54,01:23:54,,,01:26:57,03:03,,,01:45:39,18:42,,,01:47:40,02:01,,,03:11:35,01:23:55,,M,2023,46.0,0 days 01:23:54,,3.1083333333333334,1.3983333333333334,1.4491666666666667,1.7608333333333333,1.7944444444444445,3.1930555555555555,
528,0,Christopher Cutt (GBR),60070,,Ford RideLondon-Essex 60,03:06:59,Finished,Finish,,01:24:07,01:24:07,,,01:27:29,03:22,,,01:45:55,18:26,,,01:48:00,02:05,,,03:12:27,01:24:27,,M,2023,47.0,0 days 01:24:07,,3.116388888888889,1.4019444444444444,1.4580555555555557,1.7652777777777777,1.8,3.2075,
3596,0,Andrew Wood (GBR),60555,,Ford RideLondon-Essex 60,03:07:25,Finished,Finish,,01:23:12,01:23:12,,,01:26:29,03:17,,,01:48:38,22:09,,,01:50:39,02:01,,,03:12:44,01:22:05,,M,2023,48.0,0 days 01:23:12,,3.123611111111111,1.3866666666666667,1.4413888888888888,1.8105555555555555,1.8441666666666667,3.212222222222222,
3586,0,Kevin Willson (GBR),60276,,Ford RideLondon-Essex 60,03:07:26,Finished,Finish,,01:23:12,01:23:12,,,01:26:29,03:17,,,01:48:39,22:10,,,01:50:40,02:01,,,03:12:44,01:22:04,,M,2023,49.0,0 days 01:23:12,,3.1238888888888887,1.3866666666666667,1.4413888888888888,1.8108333333333333,1.8444444444444446,3.212222222222222,
3656,0,Andy Thompson-kobus (GBR),60358,,Ford RideLondon-Essex 60,03:07:33,Finished,Finish,,01:26:54,01:26:54,,,01:30:16,03:22,,,01:48:13,17:57,,,01:50:25,02:12,,,03:13:08,01:22:43,,M,2023,50.0,0 days 01:26:54,,3.1258333333333335,1.4483333333333333,1.5044444444444445,1.803611111111111,1.8402777777777777,3.218888888888889,
3658,0,Christopher Thomson (GBR),60525,,Ford RideLondon-Essex 60,03:07:35,Finished,Finish,,01:26:04,01:26:04,,,01:47:37,21:33,,,02:05:04,17:27,,,02:07:08,02:04,,,03:31:12,01:24:04,,M,2023,51.0,0 days 01:26:04,,3.126388888888889,1.4344444444444444,1.793611111111111,2.0844444444444443,2.118888888888889,3.52,
635,0,Stephen Farrell (IRL),75,,Ford RideLondon-Essex 60,03:07:55,Finished,Finish,,01:24:45,01:24:45,,,01:27:50,03:05,,,01:45:57,18:07,,,01:47:54,01:57,,,03:12:57,01:25:03,,M,2023,52.0,0 days 01:24:45,,3.1319444444444446,1.4125,1.4638888888888888,1.7658333333333334,1.7983333333333333,3.2158333333333333,
3620,0,Lizheng Zhang (CHN),60117,,Ford RideLondon-Essex 60,03:08:03,Finished,Finish,,01:25:18,01:25:18,,,01:36:53,11:35,,,01:55:20,18:27,,,01:57:14,01:54,,,03:21:34,01:24:20,,M,2023,53.0,0 days 01:25:18,,3.1341666666666668,1.4216666666666666,1.6147222222222222,1.9222222222222223,1.9538888888888888,3.3594444444444442,
546,0,Oscar ivan De la rosa bello (MEX),60316,,Ford RideLondon-Essex 60,03:08:19,Finished,Finish,,01:26:24,01:26:24,,,01:29:33,03:09,,,01:48:30,18:57,,,02:02:15,13:45,,,03:25:13,01:22:58,,M,2023,54.0,0 days 01:26:24,,3.138611111111111,1.44,1.4925,1.8083333333333333,2.0375,3.4202777777777778,
4464,0,Alex Roe (GBR),60287,,Ford RideLondon-Essex 60,03:08:25,Finished,Finish,,01:23:37,01:23:37,,,01:26:45,03:08,,,01:44:08,17:23,,,01:46:00,01:52,,,03:13:27,01:27:27,,M,2023,55.0,0 days 01:23:37,,3.140277777777778,1.3936111111111111,1.4458333333333333,1.7355555555555555,1.7666666666666666,3.2241666666666666,
1339,0,Craig Chatfield (GBR),60292,,Ford RideLondon-Essex 60,03:08:29,Finished,Finish,,01:28:49,01:28:49,,,01:32:01,03:12,,,01:51:16,19:15,,,01:53:06,01:50,,,03:13:31,01:20:25,,M,2023,56.0,0 days 01:28:49,,3.141388888888889,1.4802777777777778,1.533611111111111,1.8544444444444443,1.885,3.225277777777778,
3750,0,Vincent Mondesir (GBR),60145,,Ford RideLondon-Essex 60,03:08:32,Finished,Finish,,01:23:41,01:23:41,,,01:27:05,03:24,,,01:46:01,18:56,,,01:48:18,02:17,,,03:14:13,01:25:55,,M,2023,57.0,0 days 01:23:41,,3.1422222222222222,1.3947222222222222,1.4513888888888888,1.7669444444444444,1.805,3.2369444444444446,
580,0,Derek Dobbins (GBR),60079,,Ford RideLondon-Essex 60,03:08:43,Finished,Finish,,01:22:58,01:22:58,,,01:26:11,03:13,,,01:46:18,20:07,,,01:48:15,01:57,,,03:13:53,01:25:38,,M,2023,58.0,0 days 01:22:58,,3.145277777777778,1.3827777777777779,1.436388888888889,1.7716666666666667,1.8041666666666667,3.231388888888889,
3953,0,Paul Manson (GBR),60168,,Ford RideLondon-Essex 60,03:08:45,Finished,Finish,,01:25:21,01:25:21,,,01:28:23,03:02,,,01:46:37,18:14,,,01:48:35,01:58,,,03:13:45,01:25:10,,M,2023,59.0,0 days 01:25:21,,3.1458333333333335,1.4225,1.4730555555555556,1.7769444444444444,1.8097222222222222,3.2291666666666665,
3842,0,Angus Kirkwood (GBR),60204,,Ford RideLondon-Essex 60,03:08:47,Finished,Finish,,01:25:18,01:25:18,,,01:28:18,03:00,,,01:46:41,18:23,,,01:48:37,01:56,,,03:13:43,01:25:06,,M,2023,60.0,0 days 01:25:18,,3.1463888888888887,1.4216666666666666,1.4716666666666667,1.7780555555555555,1.8102777777777779,3.2286111111111113,
1378,0,Joe Collins (GBR),60127,,Ford RideLondon-Essex 60,03:09:01,Finished,Finish,,01:20:11,01:20:11,,,01:23:36,03:25,,,01:42:34,18:58,,,01:44:32,01:58,,,03:14:25,01:29:53,,M,2023,61.0,0 days 01:20:11,,3.1502777777777777,1.3363888888888888,1.3933333333333333,1.7094444444444445,1.7422222222222221,3.2402777777777776,
1791,0,Samantha Morley (GBR),126517,,Ford RideLondon-Essex 60,03:09:07,Finished,Finish,,01:25:25,01:25:25,,,01:28:27,03:02,,,01:47:52,19:25,,,01:56:59,09:07,,,03:21:17,01:24:18,,W,2023,62.0,0 days 01:25:25,,3.1519444444444447,1.4236111111111112,1.4741666666666666,1.7977777777777777,1.9497222222222221,3.354722222222222,
1359,0,Jakub Cisek (POL),61894,,Ford RideLondon-Essex 60,03:09:24,Finished,Finish,,01:26:19,01:26:19,,,01:39:09,12:50,,,01:57:19,18:10,,,01:59:13,01:54,,,03:24:09,01:24:56,,M,2023,63.0,0 days 01:26:19,,3.1566666666666667,1.438611111111111,1.6525,1.9552777777777777,1.9869444444444444,3.4025,
3999,0,Daniel Mchugh (GBR),60559,,Ford RideLondon-Essex 60,03:09:34,Finished,Finish,,01:24:06,01:24:06,,,01:34:13,10:07,,,01:52:39,18:26,,,01:54:28,01:49,,,03:21:32,01:27:04,,M,2023,64.0,0 days 01:24:06,,3.1594444444444445,1.4016666666666666,1.5702777777777779,1.8775,1.9077777777777778,3.358888888888889,
1307,0,Serdar Camlidere (TUR),61407,,Ford RideLondon-Essex 60,03:09:40,Finished,Finish,,01:29:49,01:29:49,,,01:33:15,03:26,,,01:51:16,18:01,,,01:53:18,02:02,,,03:15:08,01:21:50,,M,2023,65.0,0 days 01:29:49,,3.161111111111111,1.4969444444444444,1.5541666666666667,1.8544444444444443,1.8883333333333334,3.252222222222222,
349,0,Matthew Harrison (GBR),61308,,Ford RideLondon-Essex 60,03:09:44,Finished,Finish,,01:25:59,01:25:59,,,01:29:01,03:02,,,01:47:46,18:45,,,01:56:18,08:32,,,03:21:19,01:25:01,,M,2023,66.0,0 days 01:25:59,,3.1622222222222223,1.4330555555555555,1.4836111111111112,1.7961111111111112,1.9383333333333332,3.355277777777778,
73,0,Stephen Jones (GBR),60200,,Ford RideLondon-Essex 60,03:10:11,Finished,Finish,,01:26:29,01:26:29,,,01:32:22,05:53,,,01:51:46,19:24,,,02:05:32,13:46,,,03:29:51,01:24:19,,M,2023,67.0,0 days 01:26:29,,3.169722222222222,1.4413888888888888,1.5394444444444444,1.8627777777777779,2.0922222222222224,3.4975,
3857,0,Will Krüger (GBR),60282,,Ford RideLondon-Essex 60,03:10:12,Finished,Finish,,01:26:29,01:26:29,,,01:32:21,05:52,,,01:51:47,19:26,,,02:05:32,13:45,,,03:29:50,01:24:18,,M,2023,68.0,0 days 01:26:29,,3.17,1.4413888888888888,1.5391666666666666,1.8630555555555555,2.0922222222222224,3.4972222222222222,
36,0,Richard Hutchinson (GBR),60223,,Ford RideLondon-Essex 60,03:10:51,Finished,Finish,,01:23:53,01:23:53,,,01:26:57,03:04,,,01:45:05,18:08,,,01:47:06,02:01,,,03:15:56,01:28:50,,M,2023,69.0,0 days 01:23:53,,3.180833333333333,1.3980555555555556,1.4491666666666667,1.7513888888888889,1.785,3.2655555555555558,
4439,0,Michael Rich (GBR),60225,,Ford RideLondon-Essex 60,03:10:59,Finished,Finish,,01:24:36,01:24:36,,,01:28:00,03:24,,,01:45:46,17:46,,,01:53:45,07:59,,,03:22:23,01:28:38,,M,2023,70.0,0 days 01:24:36,,3.1830555555555557,1.41,1.4666666666666666,1.7627777777777778,1.8958333333333333,3.3730555555555557,
7,0,Sherif Hosny (GBR),60304,,Ford RideLondon-Essex 60,03:11:19,Finished,Finish,,01:24:53,01:24:53,,,01:28:20,03:27,,,01:46:47,18:27,,,01:48:42,01:55,,,03:16:42,01:28:00,,M,2023,71.0,0 days 01:24:53,,3.1886111111111113,1.4147222222222222,1.4722222222222223,1.7797222222222222,1.8116666666666668,3.2783333333333333,
3890,0,Chang Lee (GBR),60507,,Ford RideLondon-Essex 60,03:11:31,Finished,Finish,,01:20:46,01:20:46,,,01:23:31,02:45,,,01:48:57,25:26,,,01:50:51,01:54,,,03:16:10,01:25:19,,M,2023,72.0,0 days 01:20:46,,3.1919444444444443,1.346111111111111,1.3919444444444444,1.8158333333333334,1.8475,3.2694444444444444,
