Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,sex,year
0,Thomas Howlett (GBR),61993,Macmillan Cancer Support,Ford RideLondon-Essex 60,05:33:19,Finished,Finish,,02:16:50,02:16:50,,,02:20:38,03:48,,,02:52:29,31:51,,,02:54:43,02:14,,,05:39:23,02:44:40,,M,2023
0,Dominic Hsu (GBR),61426,,Ford RideLondon-Essex 60,04:17:56,Finished,Finish,,01:53:02,01:53:02,,,01:57:54,04:52,,,02:24:48,26:54,,,02:27:21,02:33,,,04:25:22,01:58:01,,M,2023
0,Ben Hubert (GBR),61014,,Ford RideLondon-Essex 60,03:15:09,Finished,Finish,,01:27:19,01:27:19,,,01:30:14,02:55,,,01:49:55,19:41,,,01:52:04,02:09,,,03:20:15,01:28:11,,M,2023
0,Luke Huggins (GBR),60073,,Ford RideLondon-Essex 60,04:40:50,Finished,Finish,,01:13:16,01:13:16,,,01:15:52,02:36,,,03:25:30,02:09:38,,,03:34:08,08:38,,,04:52:04,01:17:56,,M,2023
0,Zachary Huggins (GBR),61780,,Ford RideLondon-Essex 60,03:51:13,Finished,Finish,,01:36:59,01:36:59,,,01:40:48,03:49,,,02:10:05,29:17,,,02:22:11,12:06,,,04:07:08,01:44:57,,M,2023
0,Derrick Hughes (GBR),60142,The Institute of Cancer Research,Ford RideLondon-Essex 60,03:23:08,Finished,Finish,,01:33:10,01:33:10,,,01:36:20,03:10,,,01:55:45,19:25,,,01:57:50,02:05,,,03:28:25,01:30:35,,M,2023
0,Michael Hughes (GBR),61028,,Ford RideLondon-Essex 60,05:07:01,Finished,Finish,,01:51:34,01:51:34,,,01:55:36,04:02,,,02:33:04,37:28,,,02:36:02,02:58,,,05:14:02,02:38:00,,M,2023
0,Luke Hughes (GBR),119664,,Ford RideLondon-Essex 60,05:43:47,Finished,Finish,,01:36:57,01:36:57,,,01:49:24,12:27,,,04:14:29,02:25:05,,,05:09:27,54:58,,,06:51:14,01:41:47,,M,2023
0,James Hughes (GBR),62210,,Ford RideLondon-Essex 60,04:19:42,Finished,Finish,,01:46:18,01:46:18,,,02:26:55,40:37,,,02:51:22,24:27,,,03:11:12,19:50,,,05:20:09,02:08:57,,M,2023
0,Thomas Hukowski (GBR),61314,,Ford RideLondon-Essex 60,03:40:11,Finished,Finish,,01:35:56,01:35:56,,,01:43:56,08:00,,,02:05:33,21:37,,,02:08:05,02:32,,,03:50:44,01:42:39,,M,2023
0,Kevin Hunter (GBR),106137,,Ford RideLondon-Essex 60,03:56:11,Finished,Finish,,01:35:23,01:35:23,,,01:44:15,08:52,,,02:09:45,25:30,,,02:12:01,02:16,,,04:07:21,01:55:20,,M,2023
0,Benjamin Hunter (GBR),101649,,Ford RideLondon-Essex 60,03:31:32,Finished,Finish,,01:11:15,01:11:15,,,01:13:44,02:29,,,02:09:46,56:02,,,02:12:04,02:18,,,03:36:19,01:24:15,,M,2023
0,Scott Hunter (GBR),61171,,Ford RideLondon-Essex 60,04:17:10,Finished,Finish,,01:42:51,01:42:51,,,01:58:52,16:01,,,02:20:22,21:30,,,02:22:35,02:13,,,04:35:26,02:12:51,,M,2023
0,Benn Huntley (GBR),61360,,Ford RideLondon-Essex 60,04:04:38,Finished,Finish,,01:47:18,01:47:18,,,01:51:50,04:32,,,02:14:21,22:31,,,03:05:03,50:42,,,04:59:53,01:54:50,,M,2023
0,Joshua Hurley (GBR),60227,,Ford RideLondon-Essex 60,04:06:06,Finished,Finish,,01:40:29,01:40:29,,,02:06:39,26:10,,,02:29:49,23:10,,,02:32:15,02:26,,,04:34:43,02:02:28,,M,2023
0,Wesley Hurn (RSA),60575,Iloveboobies,Ford RideLondon-Essex 60,04:14:08,Finished,Finish,,01:40:53,01:40:53,,,01:49:06,08:13,,,02:12:15,23:09,,,02:14:43,02:28,,,04:24:50,02:10:07,,M,2023
0,Darren Huson (GBR),60968,,Ford RideLondon-Essex 60,04:17:13,Finished,Finish,,01:42:52,01:42:52,,,01:58:53,16:01,,,02:20:22,21:29,,,02:22:37,02:15,,,04:35:29,02:12:52,,M,2023
0,Shokoth Hussain (GBR),110368,,Ford RideLondon-Essex 60,04:11:11,Finished,Finish,,01:38:08,01:38:08,,,01:42:58,04:50,,,02:06:38,23:40,,,02:47:16,40:38,,,04:56:41,02:09:25,,M,2023
0,Anam Hussain (GBR),61109,,Ford RideLondon-Essex 60,06:11:02,Finished,Finish,,02:42:53,02:42:53,,,02:54:43,11:50,,,03:25:50,31:07,,,03:59:37,33:47,,,06:56:40,02:57:03,,M,2023
0,Iftekar Hussain (GBR),61831,,Ford RideLondon-Essex 60,06:11:26,Finished,Finish,,02:43:04,02:43:04,,,02:54:30,11:26,,,03:25:51,31:21,,,03:59:37,33:46,,,06:56:38,02:57:01,,M,2023
0,Naser Hussain (GBR),60436,Macmillan Cancer Support,Ford RideLondon-Essex 60,03:50:50,Finished,Finish,,01:36:53,01:36:53,,,01:40:59,04:06,,,02:03:53,22:54,,,02:06:21,02:28,,,03:57:24,01:51:03,,M,2023
0,Soleman Hussain (GBR),104241,NSPCC,Ford RideLondon-Essex 60,05:10:42,Finished,Finish,,02:06:36,02:06:36,,,02:31:53,25:17,,,03:03:52,31:59,,,03:06:30,02:38,,,05:38:38,02:32:08,,M,2023
0,Quamail Hussain (GBR),61981,,Ford RideLondon-Essex 60,09:43:45,Finished,Finish,,01:44:21,01:44:21,,,02:29:55,45:34,,,07:30:46,05:00:51,,,07:32:58,02:12,,,10:31:33,02:58:35,,M,2023
0,Richard Hutchinson (GBR),60223,,Ford RideLondon-Essex 60,03:10:51,Finished,Finish,,01:23:53,01:23:53,,,01:26:57,03:04,,,01:45:05,18:08,,,01:47:06,02:01,,,03:15:56,01:28:50,,M,2023
0,Hugh Hutchison (GBR),60439,Moor House School & College,Ford RideLondon-Essex 60,04:12:57,Finished,Finish,,01:49:00,01:49:00,,,02:18:26,29:26,,,02:42:19,23:53,,,02:44:45,02:26,,,04:44:50,02:00:05,,M,2023
0,Daniel Hutt (GBR),62024,,Ford RideLondon-Essex 60,04:08:07,Finished,Finish,,01:42:38,01:42:38,,,01:59:41,17:03,,,02:22:00,22:19,,,02:45:16,23:16,,,04:48:27,02:03:11,,M,2023
0,Matthew Hutton (GBR),60355,,Ford RideLondon-Essex 60,03:20:51,Finished,Finish,,01:35:26,01:35:26,,,01:38:15,02:49,,,01:54:39,16:24,,,01:56:27,01:48,,,03:25:28,01:29:01,,M,2023
0,Harlon Hypolite (GBR),60186,,Ford RideLondon-Essex 60,03:28:09,Finished,Finish,,01:26:05,01:26:05,,,01:29:10,03:05,,,01:47:47,18:37,,,01:49:43,01:56,,,03:33:12,01:43:29,,M,2023
0,Devis Hysa (GRE),61486,,Ford RideLondon-Essex 60,03:23:59,Finished,Finish,,01:29:14,01:29:14,,,01:32:47,03:33,,,01:54:14,21:27,,,01:56:21,02:07,,,03:29:39,01:33:18,,M,2023
0,Ade Ibironke (GBR),125082,NSPCC,Ford RideLondon-Essex 60,04:37:32,Finished,Finish,,01:52:55,01:52:55,,,02:00:30,07:35,,,02:30:29,29:59,,,02:32:55,02:26,,,04:47:34,02:14:39,,M,2023
0,Sergii Iegorov (UKR),60400,,Ford RideLondon-Essex 60,03:00:27,Finished,Finish,,01:20:45,01:20:45,,,01:23:48,03:03,,,01:41:26,17:38,,,01:43:15,01:49,,,03:05:21,01:22:06,,M,2023
0,Mordechai Ifergan (GBR),110599,,Ford RideLondon-Essex 60,07:30:32,Finished,Finish,,04:27:10,04:27:10,,,05:34:22,01:07:12,,,05:56:30,22:08,,,05:59:02,02:32,,,08:40:17,02:41:15,,M,2023
0,Christopher Impey (GBR),126731,,Ford RideLondon-Essex 60,04:43:02,Finished,Finish,,01:53:30,01:53:30,,,01:58:11,04:41,,,02:24:29,26:18,,,02:55:37,31:08,,,05:18:53,02:23:16,,M,2023
0,Katib Iscandari (GBR),60447,"Sierra Leone Grammar School Old Boys Association Foundation Trust (UK), SLGSOBA",Ford RideLondon-Essex 60,05:10:58,Finished,Finish,,02:08:49,02:08:49,,,02:40:03,31:14,,,03:07:32,27:29,,,03:32:31,24:59,,,06:07:12,02:34:41,,M,2023
0,Marc Isherwood (GBR),62314,,Ford RideLondon-Essex 60,05:15:38,Finished,Finish,,02:23:52,02:23:52,,,02:34:28,10:36,,,03:01:28,27:00,,,03:04:11,02:43,,,05:28:57,02:24:46,,M,2023
0,Mohammedkodrul Islam (GBR),60588,Macmillan Cancer Support,Ford RideLondon-Essex 60,06:31:15,Finished,Finish,,02:23:31,02:23:31,,,02:47:46,24:15,,,03:27:30,39:44,,,03:30:18,02:48,,,06:58:18,03:28:00,,M,2023
0,Azhar Islam (GBR),123158,,Ford RideLondon-Essex 60,05:40:51,Finished,Finish,,02:01:41,02:01:41,,,02:26:26,24:45,,,03:03:02,36:36,,,03:05:46,02:44,,,06:08:22,03:02:36,,M,2023
0,Mohammed kodrul Islam (GBR),61858,,Ford RideLondon-Essex 60,06:31:04,Finished,Finish,,02:23:35,02:23:35,,,02:47:59,24:24,,,03:27:29,39:30,,,03:30:17,02:48,,,06:58:17,03:28:00,,M,2023
0,Tom Jackman (GBR),60407,Alzheimer's Society,Ford RideLondon-Essex 60,03:48:27,Finished,Finish,,01:45:42,01:45:42,,,02:06:23,20:41,,,02:25:53,19:30,,,02:42:28,16:35,,,04:25:44,01:43:16,,M,2023
0,Marvin Jackson (GBR),128690,,Ford RideLondon-Essex 60,03:57:55,Finished,Finish,,01:42:45,01:42:45,,,02:09:18,26:33,,,02:30:29,21:11,,,02:32:58,02:29,,,04:26:58,01:54:00,,M,2023
0,Dean Jacobs (GBR),60089,,Ford RideLondon-Essex 60,03:01:25,Finished,Finish,,01:17:00,01:17:00,,,01:19:36,02:36,,,01:40:51,21:15,,,01:42:54,02:03,,,03:06:05,01:23:11,,M,2023
0,Howard Jahi (GBR),61373,,Ford RideLondon-Essex 60,04:47:31,Finished,Finish,,01:43:41,01:43:41,,,01:51:56,08:15,,,02:18:45,26:49,,,02:21:32,02:47,,,04:58:33,02:37:01,,M,2023
0,Daavid James (GBR),60516,,Ford RideLondon-Essex 60,04:38:06,Finished,Finish,,01:53:44,01:53:44,,,02:16:31,22:47,,,02:43:49,27:18,,,03:02:34,18:45,,,05:19:38,02:17:04,,M,2023
0,Gary James (GBR),126899,,Ford RideLondon-Essex 60,04:41:49,Finished,Finish,,01:50:37,01:50:37,,,02:19:23,28:46,,,02:45:28,26:05,,,02:49:54,04:26,,,05:15:02,02:25:08,,M,2023
0,Benjamin James (GBR),61883,,Ford RideLondon-Essex 60,04:16:32,Finished,Finish,,01:41:48,01:41:48,,,01:45:41,03:53,,,02:10:18,24:37,,,02:16:33,06:15,,,04:26:40,02:10:07,,M,2023
0,Pierre Jean (FRA),60054,,Ford RideLondon-Essex 60,03:54:29,Finished,Finish,,01:39:00,01:39:00,,,02:12:39,33:39,,,02:34:27,21:48,,,02:36:54,02:27,,,04:30:37,01:53:43,,M,2023
0,Nicholas Jeffs (GBR),62183,,Ford RideLondon-Essex 60,04:23:57,Finished,Finish,,02:04:04,02:04:04,,,02:33:04,29:00,,,02:55:22,22:18,,,02:57:49,02:27,,,04:55:26,01:57:37,,M,2023
0,Martyn Jenkins (GBR),124157,,Ford RideLondon-Essex 60,04:20:26,Finished,Finish,,01:43:33,01:43:33,,,01:57:58,14:25,,,02:20:39,22:41,,,02:22:47,02:08,,,04:36:59,02:14:12,,M,2023
0,Sam Jenner (GBR),109714,,Ford RideLondon-Essex 60,03:34:11,Finished,Finish,,01:28:41,01:28:41,,,01:31:44,03:03,,,01:57:58,26:14,,,02:00:00,02:02,,,03:39:17,01:39:17,,M,2023
0,Mark Jennings (GBR),80,,Ford RideLondon-Essex 60,03:39:12,Finished,Finish,,01:30:11,01:30:11,,,01:48:27,18:16,,,02:07:41,19:14,,,02:09:49,02:08,,,03:59:37,01:49:48,,M,2023
0,Hangyul Jeong (KOR),62271,,Ford RideLondon-Essex 60,05:05:16,Finished,Finish,,02:03:26,02:03:26,,,02:22:09,18:43,,,02:50:25,28:16,,,02:55:30,05:05,,,05:29:06,02:33:36,,M,2023
0,Zhaoqi Jiang (CHN),61200,,Ford RideLondon-Essex 60,02:51:06,Finished,Finish,,01:17:51,01:17:51,,,01:20:41,02:50,,,01:37:27,16:46,,,01:39:24,01:57,,,02:55:54,01:16:30,,M,2023
0,Ryan Johnson (GBR),61148,,Ford RideLondon-Essex 60,03:55:51,Finished,Finish,,02:05:14,02:05:14,,,02:13:06,07:52,,,02:33:08,20:02,,,02:35:19,02:11,,,04:05:55,01:30:36,,M,2023
0,Neil Johnson (GBR),61804,,Ford RideLondon-Essex 60,04:01:43,Finished,Finish,,01:37:57,01:37:57,,,02:21:04,43:07,,,02:42:17,21:13,,,02:44:32,02:15,,,04:47:06,02:02:34,,M,2023
0,Derrick Johnson (GBR),60466,,Ford RideLondon-Essex 60,04:34:49,Finished,Finish,,01:26:28,01:26:28,,,01:38:26,11:58,,,02:08:58,30:32,,,02:11:31,02:33,,,04:49:22,02:37:51,,M,2023
0,Stuart Johnson (GBR),61783,,Ford RideLondon-Essex 60,04:06:40,Finished,Finish,,01:38:36,01:38:36,,,02:21:09,42:33,,,02:40:46,19:37,,,02:42:59,02:13,,,04:51:26,02:08:27,,M,2023
0,Matthew Johnson (GBR),124670,,Ford RideLondon-Essex 60,04:26:01,Finished,Finish,,01:45:59,01:45:59,,,01:50:11,04:12,,,02:15:45,25:34,,,02:28:37,12:52,,,04:43:06,02:14:29,,M,2023
0,Neil Johnson (GBR),126650,,Ford RideLondon-Essex 60,05:54:30,Finished,Finish,,02:02:09,02:02:09,,,02:26:24,24:15,,,02:52:28,26:04,,,02:54:59,02:31,,,06:21:16,03:26:17,,M,2023
0,Michael Johnston (GBR),60391,,Ford RideLondon-Essex 60,04:11:41,Finished,Finish,,01:48:16,01:48:16,,,01:52:03,03:47,,,02:13:11,21:08,,,02:15:22,02:11,,,04:17:41,02:02:19,,M,2023
0,Stephen Jones (GBR),60200,,Ford RideLondon-Essex 60,03:10:11,Finished,Finish,,01:26:29,01:26:29,,,01:32:22,05:53,,,01:51:46,19:24,,,02:05:32,13:46,,,03:29:51,01:24:19,,M,2023
0,Stephen Jones (GBR),127201,,Ford RideLondon-Essex 60,04:29:31,Finished,Finish,,01:38:53,01:38:53,,,01:48:52,09:59,,,02:10:19,21:27,,,02:12:41,02:22,,,04:41:53,02:29:12,,M,2023
0,Martyn Jones (GBR),60598,Carers Worldwide,Ford RideLondon-Essex 60,03:46:08,Finished,Finish,,01:44:57,01:44:57,,,01:49:37,04:40,,,02:10:02,20:25,,,02:12:04,02:02,,,03:52:51,01:40:47,,M,2023
0,Neil Jones (GBR),61866,,Ford RideLondon-Essex 60,04:22:53,Finished,Finish,,01:58:48,01:58:48,,,02:02:36,03:48,,,02:25:45,23:09,,,02:28:20,02:35,,,04:29:17,02:00:57,,M,2023
0,Henrik Jonstromer (SWE),62027,,Ford RideLondon-Essex 60,04:17:12,Finished,Finish,,01:43:56,01:43:56,,,01:58:42,14:46,,,02:24:40,25:58,,,02:27:33,02:53,,,04:34:53,02:07:20,,M,2023
0,Glen Jordan (GBR),114776,Parkinson's UK,Ford RideLondon-Essex 60,04:27:55,Finished,Finish,,01:49:11,01:49:11,,,02:03:37,14:26,,,02:29:47,26:10,,,02:31:51,02:04,,,04:44:25,02:12:34,,M,2023
0,Callum Jordan (GBR),60406,Air Ambulance Kent Surrey Sussex,Ford RideLondon-Essex 60,03:25:51,Finished,Finish,,01:33:17,01:33:17,,,01:36:46,03:29,,,01:56:48,20:02,,,01:59:02,02:14,,,03:31:34,01:32:32,,M,2023
0,Amal Jose (IND),61763,,Ford RideLondon-Essex 60,04:09:31,Finished,Finish,,01:43:31,01:43:31,,,01:47:31,04:00,,,02:12:15,24:44,,,02:14:45,02:30,,,04:16:01,02:01:16,,M,2023
0,Peter Joules (GBR),61994,MND Association,Ford RideLondon-Essex 60,04:43:02,Finished,Finish,,02:02:27,02:02:27,,,02:20:41,18:14,,,02:46:57,26:16,,,02:49:47,02:50,,,05:04:06,02:14:19,,M,2023
0,Ian Jowett (GBR),61182,,Ford RideLondon-Essex 60,03:14:48,Finished,Finish,,01:26:10,01:26:10,,,01:29:59,03:49,,,01:49:36,19:37,,,01:52:03,02:27,,,03:21:04,01:29:01,,M,2023
0,Richard Joy (GBR),127686,,Ford RideLondon-Essex 60,05:39:46,Finished,Finish,,02:12:17,02:12:17,,,02:32:54,20:37,,,03:02:43,29:49,,,03:16:29,13:46,,,06:14:10,02:57:41,,M,2023
0,Damien Judd (GBR),60991,,Ford RideLondon-Essex 60,04:14:05,Finished,Finish,,01:40:21,01:40:21,,,01:52:47,12:26,,,02:13:49,21:02,,,02:16:06,02:17,,,04:28:49,02:12:43,,M,2023
0,Reza Jugon (GBR),61255,Mayhew Animal Home,Ford RideLondon-Essex 60,04:16:57,Finished,Finish,,01:46:27,01:46:27,,,02:17:27,31:00,,,02:42:43,25:16,,,02:45:26,02:43,,,04:50:41,02:05:15,,M,2023
0,Ben Jules (GBR),61284,,Ford RideLondon-Essex 60,04:30:25,Finished,Finish,,01:22:11,01:22:11,,,01:33:19,11:08,,,02:03:50,30:31,,,02:06:10,02:20,,,04:43:55,02:37:45,,M,2023
0,Tim Jury (GBR),62245,,Ford RideLondon-Essex 60,04:33:49,Finished,Finish,,02:14:06,02:14:06,,,02:18:12,04:06,,,02:42:31,24:19,,,02:45:10,02:39,,,04:40:36,01:55:26,,M,2023
0,David Justice (GBR),110397,,Ford RideLondon-Essex 60,03:28:23,Finished,Finish,,01:29:42,01:29:42,,,01:33:04,03:22,,,01:58:25,25:21,,,02:00:33,02:08,,,03:33:55,01:33:22,,M,2023
0,Shyam K (GBR),61047,,Ford RideLondon-Essex 60,04:31:58,Finished,Finish,,01:53:48,01:53:48,,,02:37:05,43:17,,,03:00:32,23:27,,,03:45:53,45:21,,,06:00:37,02:14:44,,M,2023
0,Nischal K c (NEP),61406,,Ford RideLondon-Essex 60,04:32:55,Finished,Finish,,01:49:17,01:49:17,,,02:13:50,24:33,,,02:41:33,27:43,,,02:43:58,02:25,,,04:59:53,02:15:55,,M,2023
0,Andreas Kakoulli (GBR),127122,,Ford RideLondon-Essex 60,03:24:07,Finished,Finish,,01:32:31,01:32:31,,,01:36:07,03:36,,,01:56:18,20:11,,,02:13:18,17:00,,,03:44:44,01:31:26,,M,2023
0,Rishikesh Kardile (GBR),124715,,Ford RideLondon-Essex 60,06:10:08,Finished,Finish,,02:22:11,02:22:11,,,02:39:03,16:52,,,03:14:13,35:10,,,03:28:16,14:03,,,06:41:04,03:12:48,,M,2023
0,Fardin Karim (GBR),61864,,Ford RideLondon-Essex 60,05:58:53,Finished,Finish,,02:36:05,02:36:05,,,02:55:10,19:05,,,03:30:14,35:04,,,03:32:56,02:42,,,06:20:40,02:47:44,,M,2023
0,Satriono Kartodimedjo (INA),116892,,Ford RideLondon-Essex 60,04:23:02,Finished,Finish,,01:56:01,01:56:01,,,02:19:10,23:09,,,02:44:09,24:59,,,02:46:40,02:31,,,04:48:42,02:02:02,,M,2023
0,Prabesh Katawal (GBR),61437,,Ford RideLondon-Essex 60,04:41:47,Finished,Finish,,02:03:05,02:03:05,,,02:07:24,04:19,,,02:34:08,26:44,,,02:36:45,02:37,,,04:48:44,02:11:59,,M,2023
0,Nimesh Kavia (GBR),128920,,Ford RideLondon-Essex 60,04:29:39,Finished,Finish,,01:44:48,01:44:48,,,02:14:57,30:09,,,02:57:32,42:35,,,03:10:24,12:52,,,05:12:40,02:02:16,,M,2023
0,Benjamin Kay (GBR),60380,,Ford RideLondon-Essex 60,03:12:34,Finished,Finish,,01:32:32,01:32:32,,,01:35:49,03:17,,,01:53:35,17:46,,,02:16:44,23:09,,,03:39:01,01:22:17,,M,2023
0,Neil Keane (GBR),60257,,Ford RideLondon-Essex 60,03:21:26,Finished,Finish,,01:31:22,01:31:22,,,01:34:56,03:34,,,01:55:03,20:07,,,02:02:01,06:58,,,03:32:00,01:29:59,,M,2023
0,Marcus Keane (GBR),60252,,Ford RideLondon-Essex 60,03:38:15,Finished,Finish,,01:32:39,01:32:39,,,01:36:21,03:42,,,01:57:21,21:00,,,01:59:37,02:16,,,03:44:15,01:44:38,,M,2023
0,Robbie Kearns (GBR),122478,,Ford RideLondon-Essex 60,04:38:26,Finished,Finish,,01:50:32,01:50:32,,,02:03:50,13:18,,,02:30:43,26:53,,,02:33:25,02:42,,,04:54:27,02:21:02,,M,2023
0,Justin Collins (GBR),114326,Action Medical Research,Ford RideLondon-Essex 60,03:55:13,Finished,Finish,08:22:19,01:32:18,01:32:18,16.24,08:27:43,01:37:41,05:23,11.07,08:49:48,01:59:47,22:06,17.05,08:54:22,02:04:21,04:34,13.88,10:55:13,04:05:12,02:00:51,14.55,M,2024
0,Mike Collinson (GBR),121583,,Ford RideLondon-Essex 60,05:41:00,Finished,Finish,10:40:38,02:14:17,02:14:17,11.16,10:45:16,02:18:55,04:38,12.87,11:11:52,02:45:30,26:35,14.16,11:29:35,03:03:13,17:43,3.58,14:29:44,06:03:23,03:00:10,9.76,M,2024
0,Paul Comerford (GBR),61804,,Ford RideLondon-Essex 60,05:27:30,Finished,Finish,11:25:30,02:24:32,02:24:32,10.37,11:54:40,02:53:43,29:11,2.05,12:17:33,03:16:35,22:52,16.47,12:33:40,03:32:42,16:07,3.93,15:13:47,06:12:49,02:40:07,10.98,M,2024
0,Keelan Conlon (IRL),61762,,Ford RideLondon-Essex 60,03:48:01,Finished,Finish,10:28:51,01:32:12,01:32:12,16.26,10:32:04,01:35:26,03:14,18.5,10:58:11,02:01:32,26:06,14.42,11:00:49,02:04:11,02:39,23.98,12:50:33,03:53:54,01:49:43,16.03,M,2024
0,Nick Cook (GBR),61696,,Ford RideLondon-Essex 60,03:43:08,Finished,Finish,10:45:14,01:29:18,01:29:18,16.79,10:48:18,01:32:22,03:04,19.38,11:09:42,01:53:46,21:24,17.6,11:12:22,01:56:26,02:40,23.85,13:04:49,03:48:53,01:52:27,15.64,M,2024
0,Paul Cook (GBR),119364,,Ford RideLondon-Essex 60,04:41:53,Finished,Finish,10:36:43,01:52:00,01:52:00,13.39,10:41:20,01:56:37,04:37,12.91,11:09:00,02:24:17,27:40,13.61,11:11:28,02:26:45,02:28,25.77,13:33:42,04:48:59,02:22:14,12.36,M,2024
0,Bruce Coombe (RSA),60121,,Ford RideLondon-Essex 60,03:47:17,Finished,Finish,10:19:10,01:26:20,01:26:20,17.36,10:22:11,01:29:21,03:01,19.82,10:42:38,01:49:48,20:27,18.41,10:45:09,01:52:19,02:31,25.21,12:45:39,03:52:49,02:00:30,14.59,M,2024
0,Ben Cooper (GBR),128532,Brentford FC Community Sports Trust,Ford RideLondon-Essex 60,03:57:49,Finished,Finish,09:11:24,01:32:52,01:32:52,16.14,09:17:04,01:38:31,05:39,10.55,09:37:13,01:58:41,20:10,18.68,09:44:26,02:05:53,07:12,8.8,11:49:15,04:10:42,02:04:49,14.09,M,2024
0,Robert Cooper (GBR),61779,Hyde Charitable Trust,Ford RideLondon-Essex 60,03:42:53,Finished,Finish,10:22:51,01:27:34,01:27:34,17.12,10:32:24,01:37:07,09:33,6.25,10:52:45,01:57:29,20:22,18.5,10:55:18,02:00:02,02:33,24.88,12:50:16,03:55:00,01:54:58,15.29,M,2024
0,Gary Coultart (GBR),121483,,Ford RideLondon-Essex 60,04:18:00,Finished,Finish,09:28:20,01:41:21,01:41:21,14.79,09:31:16,01:44:17,02:56,20.32,09:52:34,02:05:35,21:18,17.68,10:08:34,02:21:36,16:01,3.96,12:23:57,04:36:58,02:15:22,12.99,M,2024
0,Simon Cousin (GBR),117065,,Ford RideLondon-Essex 60,04:07:54,Finished,Finish,09:38:51,01:39:51,01:39:51,15.01,09:48:13,01:49:12,09:21,6.38,10:07:41,02:08:40,19:28,19.35,10:11:31,02:12:30,03:50,16.54,12:20:07,04:21:06,02:08:36,13.67,M,2024
0,Tom Cox (ESP),62175,,Ford RideLondon-Essex 60,03:44:27,Finished,Finish,10:27:22,01:28:57,01:28:57,16.86,10:30:13,01:31:47,02:50,20.97,10:50:07,01:51:42,19:55,18.92,11:26:02,02:27:37,35:55,1.76,13:21:39,04:23:14,01:55:37,15.21,M,2024
