,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Louise Grigg (GBR),117404,,Ford RideLondon-Essex 100,06:46:22,Finished,Finish,09:15:45,01:34:02,01:34:02,15.94,09:18:32,01:36:49,02:47,21.51,10:58:06,03:16:23,01:39:34,16.29,11:40:47,03:59:04,42:41,1.4,12:57:57,05:16:14,01:17:10,14.79,13:01:51,05:20:09,03:55,15.27,15:17:27,07:35:45,02:15:36,12.95
0,Teya Grobler (GBR),121618,,Ford RideLondon-Essex 100,07:00:45,Finished,Finish,09:42:08,01:37:38,01:37:38,15.36,09:44:58,01:40:28,02:50,20.98,11:44:50,03:40:20,01:59:52,13.53,12:20:20,04:15:50,35:30,1.68,13:36:26,05:31:57,01:16:07,14.99,13:39:27,05:34:57,03:00,19.84,15:46:37,07:42:08,02:07:11,13.81
0,Esmee Groen Jochemsen (NED),125177,,Ford RideLondon-Essex 100,07:59:06,Finished,Finish,09:04:22,01:51:42,01:51:42,13.42,09:15:05,02:02:26,10:44,5.56,11:06:16,03:53:37,01:51:11,14.59,11:09:23,03:56:43,03:06,19.2,12:47:46,05:35:06,01:38:23,11.6,12:54:19,05:41:40,06:34,9.09,15:32:11,08:19:31,02:37:51,11.13
0,Alanna Grogan (GBR),125155,,Ford RideLondon-Essex 100,10:50:21,Finished,Finish,10:06:35,02:23:52,02:23:52,10.42,10:10:23,02:27:40,03:48,15.67,13:11:10,05:28:27,03:00:47,8.97,13:21:19,05:38:36,10:09,5.88,16:04:53,08:22:10,02:43:34,6.98,16:08:05,08:25:22,03:12,18.68,18:50:13,11:07:31,02:42:09,10.83
0,Christiane Große-Vorholt-Dirks (GER),128394,,Ford RideLondon-Essex 100,08:22:50,Finished,Finish,09:34:27,01:47:12,01:47:12,13.99,09:38:00,01:50:45,03:33,16.76,12:01:51,04:14:36,02:23:51,11.28,12:15:12,04:27:57,13:21,4.47,13:51:08,06:03:53,01:35:56,11.9,13:55:42,06:08:27,04:34,13.06,16:31:36,08:44:21,02:35:54,11.27
0,Sophie Grossman (GBR),122456,,Ford RideLondon-Essex 100,06:28:28,Finished,Finish,09:36:46,01:31:45,01:31:45,16.34,09:39:44,01:34:43,02:58,20.07,11:35:11,03:30:11,01:55:28,14.05,11:38:36,03:33:35,03:24,17.49,12:44:51,04:39:51,01:06:16,17.22,12:48:09,04:43:08,03:17,18.12,14:43:11,06:38:10,01:55:02,15.27
0,Amanda Grosvenor (GBR),126004,,Ford RideLondon-Essex 100,06:49:31,Finished,Finish,09:13:02,01:29:53,01:29:53,16.68,09:23:31,01:40:21,10:28,5.7,11:17:53,03:34:43,01:54:22,14.18,11:22:22,03:39:12,04:29,13.29,12:39:52,04:56:42,01:17:30,14.72,12:42:46,04:59:36,02:54,20.57,14:50:35,07:07:25,02:07:49,13.74
0,Lynne Grundy (GBR),128127,,Ford RideLondon-Essex 100,09:19:09,Finished,Finish,09:50:15,01:55:54,01:55:54,12.93,10:05:55,02:11:35,15:41,3.81,12:31:10,04:36:49,02:25:14,11.17,13:01:48,05:07:28,30:39,1.95,14:53:03,06:58:42,01:51:14,10.26,15:10:19,07:15:58,17:16,3.46,18:17:06,10:22:45,03:06:47,9.4
0,Jana Guijarro (ESP),121451,,Ford RideLondon-Essex 100,07:59:26,Finished,Finish,09:44:37,01:44:09,01:44:09,14.4,09:50:12,01:49:44,05:35,10.69,11:54:15,03:53:47,02:04:03,13.08,12:42:56,04:42:28,48:41,1.23,14:13:52,06:13:23,01:30:55,12.55,14:32:26,06:31:58,18:35,3.21,17:12:45,09:12:17,02:40:19,10.96
0,Sarah Gulliford (GBR),115393,,Ford RideLondon-Essex 100,07:09:59,Finished,Finish,08:33:59,01:37:27,01:37:27,15.38,08:36:57,01:40:25,02:58,20.14,10:27:55,03:31:23,01:50:58,14.62,10:49:26,03:52:53,21:30,2.77,12:21:17,05:24:44,01:31:51,12.42,12:24:06,05:27:34,02:50,21.1,14:33:50,07:37:18,02:09:44,13.54
0,Tessa Gunn (GBR),112222,,Ford RideLondon-Essex 100,06:35:27,Finished,Finish,08:25:28,01:30:51,01:30:51,16.5,09:34:47,02:40:10,01:09:19,0.86,11:19:24,04:24:48,01:44:38,15.5,12:14:58,05:20:21,55:33,1.07,13:30:22,06:35:45,01:15:24,15.13,13:59:44,07:05:07,29:22,2.03,16:04:21,09:09:44,02:04:37,14.09
0,Tracy Gunn (GBR),121739,,Ford RideLondon-Essex 100,06:30:24,Finished,Finish,09:42:20,01:34:06,01:34:06,15.93,09:46:30,01:38:16,04:10,14.3,11:37:43,03:29:29,01:51:13,14.59,12:38:37,04:30:23,01:00:54,0.98,13:46:19,05:38:05,01:07:42,16.85,13:49:13,05:40:58,02:53,20.65,15:46:37,07:38:23,01:57:25,14.96
0,Lindsey Gurden (GBR),111169,,Ford RideLondon-Essex 100,05:54:39,Finished,Finish,08:16:33,01:25:16,01:25:16,17.58,08:50:03,01:58:46,33:30,1.78,10:15:37,03:24:20,01:25:34,18.96,11:09:25,04:18:08,53:48,1.11,12:17:11,05:25:54,01:07:46,16.84,12:50:03,05:58:46,32:52,1.82,14:46:08,07:54:51,01:56:05,15.13
0,Sovitha Gurung (NEP),126869,,Ford RideLondon-Essex 100,08:10:38,Finished,Finish,10:19:17,01:44:43,01:44:43,14.32,10:27:28,01:52:54,08:11,7.29,12:19:46,03:45:11,01:52:17,14.45,12:23:03,03:48:29,03:18,18.13,14:12:45,05:38:10,01:49:41,10.4,14:16:18,05:41:43,03:33,16.79,17:00:17,08:25:42,02:43:59,10.71
0,Tirtha Gurung (NEP),110428,,Ford RideLondon-Essex 100,08:10:19,Finished,Finish,10:19:46,01:45:52,01:45:52,14.16,10:27:44,01:53:50,07:58,7.49,12:21:27,03:47:33,01:53:43,14.26,12:25:59,03:52:04,04:31,13.2,14:12:46,05:38:52,01:46:48,10.68,14:16:20,05:42:25,03:33,16.79,17:00:17,08:26:23,02:43:58,10.71
0,Katya Guryeva (RUS),118852,,Ford RideLondon-Essex 100,08:00:02,Finished,Finish,09:51:51,01:46:50,01:46:50,14.03,10:05:14,02:00:12,13:22,4.46,12:16:38,04:11:37,02:11:25,12.34,12:19:39,04:14:38,03:01,19.77,13:52:23,05:47:21,01:32:43,12.31,13:57:26,05:52:24,05:03,11.81,16:26:32,08:21:31,02:29:07,11.78
0,Alison Guy (GBR),117362,,Ford RideLondon-Essex 100,07:54:15,Finished,Finish,08:36:07,02:04:14,02:04:14,12.07,08:47:22,02:15:29,11:15,5.3,10:39:08,04:07:15,01:51:46,14.51,11:04:44,04:32:50,25:35,2.33,12:32:51,06:00:58,01:28:08,12.95,12:36:04,06:04:11,03:13,18.52,15:06:14,08:34:21,02:30:10,11.7
0,Kelly Gyenes (GBR),105847,,Ford RideLondon-Essex 100,08:00:39,Finished,Finish,08:06:13,02:01:37,02:01:37,12.33,08:29:09,02:24:34,22:57,2.6,10:23:53,04:19:18,01:54:44,14.14,11:12:04,05:07:28,48:10,1.24,12:38:37,06:34:02,01:26:34,13.18,12:41:51,06:37:15,03:13,18.5,15:19:36,09:15:01,02:37:46,11.13
0,Helen Hack (GBR),127019,,Ford RideLondon-Essex 100,07:47:26,Finished,Finish,10:09:30,01:51:51,01:51:51,13.4,10:14:11,01:56:31,04:40,12.76,12:13:23,03:55:43,01:59:12,13.61,12:37:52,04:20:12,24:29,2.44,14:11:59,05:54:20,01:34:08,12.12,14:15:24,05:57:44,03:24,17.53,16:37:42,08:20:02,02:22:18,12.34
0,Natalia Hackett (GBR),108905,,Ford RideLondon-Essex 100,05:25:55,Finished,Finish,07:27:00,01:20:31,01:20:31,18.62,07:50:41,01:44:12,23:41,2.52,09:19:15,03:12:46,01:28:34,18.31,09:53:14,03:46:45,33:59,1.76,10:53:13,04:46:44,59:59,19.02,11:01:21,04:54:51,08:07,7.34,12:38:14,06:31:44,01:36:53,18.13
0,Gweneth Hacon (GBR),101118,,Ford RideLondon-Essex 100,05:18:39,Finished,Finish,07:26:34,01:23:28,01:23:28,17.96,07:28:52,01:25:46,02:18,26.07,08:44:44,02:41:38,01:15:52,21.38,09:20:28,03:17:22,35:44,1.67,10:19:09,04:16:03,58:41,19.45,10:21:24,04:18:18,02:15,26.5,12:02:04,05:58:58,01:40:40,17.45
0,Catherine Hadfield (GBR),103356,,Ford RideLondon-Essex 100,05:05:43,Finished,Finish,10:06:23,01:13:18,01:13:18,20.45,10:08:57,01:15:52,02:34,23.23,11:37:37,02:44:32,01:28:40,18.3,11:49:44,02:56:39,12:07,4.92,12:42:30,03:49:25,52:46,21.63,12:44:47,03:51:42,02:17,26.09,14:15:48,05:22:44,01:31:02,19.29
0,Jay Hadfield (GBR),111832,,Ford RideLondon-Essex 100,06:39:23,Finished,Finish,08:15:47,01:28:51,01:28:51,16.87,08:18:27,01:31:31,02:40,22.35,10:08:11,03:21:16,01:49:45,14.78,10:10:47,03:23:51,02:35,23.07,11:28:07,04:41:12,01:17:21,14.75,11:43:55,04:56:59,15:47,3.78,13:47:23,07:00:28,02:03:29,14.22
0,Sarah Hadfield (GBR),112809,,Ford RideLondon-Essex 100,07:55:38,Finished,Finish,08:49:18,01:36:49,01:36:49,15.48,09:20:02,02:07:33,30:44,1.94,11:35:07,04:22:39,02:15:06,12.01,11:38:24,04:25:55,03:16,18.19,13:17:46,06:05:18,01:39:23,11.48,13:55:22,06:42:54,37:36,1.59,16:19:45,09:07:16,02:24:22,12.16
0,Deborah Haines (GBR),125051,,Ford RideLondon-Essex 100,08:26:01,Finished,Finish,10:16:44,01:54:43,01:54:43,13.07,10:32:20,02:10:19,15:36,3.82,12:41:58,04:19:57,02:09:38,12.51,13:09:55,04:47:54,27:57,2.13,14:53:10,06:31:09,01:43:15,11.05,15:12:07,06:50:06,18:57,3.15,17:50:33,09:28:32,02:38:26,11.09
0,Phillipa Haines (GBR),122185,,Ford RideLondon-Essex 100,08:53:05,Finished,Finish,11:37:55,02:06:54,02:06:54,11.81,11:41:04,02:10:03,03:09,18.92,13:46:03,04:15:01,02:04:58,12.98,13:51:22,04:20:20,05:19,11.22,15:44:02,06:13:01,01:52:41,10.13,15:47:07,06:16:06,03:05,19.36,18:35:41,09:04:40,02:48:34,10.42
0,Kate Hair (GBR),120022,Mind,Ford RideLondon-Essex 100,07:20:24,Finished,Finish,09:47:55,01:58:59,01:58:59,12.6,10:16:50,02:27:54,28:55,2.06,12:11:10,04:22:14,01:54:20,14.19,12:35:20,04:46:24,24:10,2.47,13:49:14,06:00:18,01:13:54,15.44,14:13:02,06:24:06,23:48,2.51,16:26:15,08:37:19,02:13:13,13.18
0,Megan Halcrow (GBR),113521,,Ford RideLondon-Essex 100,05:27:49,Finished,Finish,08:09:22,01:21:42,01:21:42,18.35,08:11:51,01:24:10,02:28,24.1,09:36:47,02:49:06,01:24:56,19.1,09:39:00,02:51:20,02:14,26.79,10:40:49,03:53:09,01:01:49,18.46,10:54:32,04:06:52,13:43,4.35,12:33:56,05:46:16,01:39:24,17.67
0,Deborah Hall (GBR),125159,,Ford RideLondon-Essex 100,07:21:44,Finished,Finish,10:15:38,01:47:24,01:47:24,13.96,10:20:02,01:51:49,04:25,13.54,12:17:47,03:49:33,01:57:44,13.78,12:21:04,03:52:51,03:18,18.1,13:52:49,05:24:35,01:31:44,12.44,13:56:36,05:28:22,03:47,15.78,16:01:27,07:33:14,02:04:52,14.07
0,Isabel Hall (GBR),122187,,Ford RideLondon-Essex 100,06:33:52,Finished,Finish,09:53:58,01:38:51,01:38:51,15.17,09:59:29,01:44:22,05:31,10.81,11:49:22,03:34:15,01:49:53,14.76,12:15:02,03:59:55,25:40,2.32,13:25:36,05:10:29,01:10:34,16.17,13:45:51,05:30:44,20:15,2.95,15:40:27,07:25:20,01:54:36,15.32
0,Molly Hall (GBR),119592,,Ford RideLondon-Essex 100,06:37:38,Finished,Finish,09:15:51,01:31:23,01:31:23,16.4,09:56:11,02:11:43,40:20,1.48,11:46:08,04:01:40,01:49:57,14.75,12:17:16,04:32:48,31:08,1.92,13:28:34,05:44:06,01:11:18,16.0,13:45:02,06:00:35,16:29,3.62,15:50:03,08:05:35,02:05:00,14.05
0,Rachel Hall (GBR),115680,Spear Islington Trust,Ford RideLondon-Essex 100,05:40:44,Finished,Finish,08:26:47,01:34:31,01:34:31,15.86,08:29:19,01:37:03,02:32,23.56,09:48:58,02:56:42,01:19:39,20.37,10:12:00,03:19:44,23:02,2.59,11:13:21,04:21:05,01:01:21,18.6,11:15:52,04:23:36,02:31,23.66,13:01:06,06:08:50,01:45:14,16.69
0,Rebecca Hall (GBR),121384,,Ford RideLondon-Essex 100,06:33:49,Finished,Finish,09:54:25,01:32:02,01:32:02,16.29,09:58:23,01:36:00,03:58,15.07,11:47:56,03:25:33,01:49:33,14.81,11:50:32,03:28:09,02:36,22.94,13:04:40,04:42:17,01:14:08,15.39,13:49:54,05:27:31,45:14,1.32,15:48:01,07:25:38,01:58:07,14.87
0,Sandra Hall (GBR),112505,,Ford RideLondon-Essex 100,06:29:28,Finished,Finish,08:18:08,01:27:37,01:27:37,17.11,08:20:43,01:30:12,02:35,23.13,10:24:29,03:33:58,02:03:46,13.11,10:26:56,03:36:26,02:28,24.24,11:32:16,04:41:46,01:05:20,17.47,12:00:16,05:09:46,28:00,2.13,13:53:02,07:02:31,01:52:45,15.58
0,Jo Hallas (GBR),121769,,Ford RideLondon-Essex 100,08:16:11,Finished,Finish,09:28:23,01:48:18,01:48:18,13.84,09:37:40,01:57:35,09:17,6.42,11:47:05,04:07:00,02:09:25,12.53,12:36:56,04:56:51,49:51,1.2,14:15:36,06:35:31,01:38:40,11.57,14:18:57,06:38:52,03:21,17.82,16:58:47,09:18:42,02:39:50,10.99
0,Stephanie Hallett (NZL),123608,,Ford RideLondon-Essex 100,09:07:30,Finished,Finish,09:18:07,01:52:58,01:52:58,13.27,09:23:11,01:58:03,05:05,11.74,11:49:16,04:24:07,02:26:04,11.1,11:52:39,04:27:30,03:23,17.62,13:48:38,06:23:29,01:55:59,9.84,14:15:16,06:50:07,26:38,2.24,17:07:46,09:42:37,02:52:30,10.18
0,Loryn Halliday (GBR),121452,,Ford RideLondon-Essex 100,07:13:41,Finished,Finish,09:47:14,01:40:43,01:40:43,14.89,09:50:17,01:43:46,03:03,19.56,11:45:39,03:39:07,01:55:21,14.06,12:02:25,03:55:54,16:47,3.56,13:26:10,05:19:39,01:23:45,13.63,13:46:58,05:40:27,20:48,2.87,16:00:53,07:54:21,02:13:54,13.12
0,Sarah Halliday (GBR),127100,,Ford RideLondon-Essex 100,09:31:59,Finished,Finish,10:05:43,01:50:04,01:50:04,13.62,10:09:00,01:53:21,03:17,18.2,13:17:24,05:01:45,03:08:24,8.61,13:36:51,05:21:13,19:28,3.07,15:23:20,07:07:41,01:46:28,10.72,15:26:43,07:11:05,03:24,17.62,18:13:47,09:58:08,02:47:03,10.51
0,Leanne Hallworth (GBR),120124,,Ford RideLondon-Essex 100,08:10:04,Finished,Finish,09:50:46,01:48:03,01:48:03,13.87,09:54:10,01:51:27,03:24,17.57,11:53:23,03:50:39,01:59:12,13.61,12:26:38,04:23:55,33:16,1.79,14:16:08,06:13:25,01:49:30,10.42,14:19:27,06:16:44,03:19,17.97,16:52:47,08:50:04,02:33:20,11.45
0,Stacey Hallworth (GBR),120125,,Ford RideLondon-Essex 100,08:11:00,Finished,Finish,09:50:46,01:48:04,01:48:04,13.87,09:54:10,01:51:28,03:24,17.57,11:54:17,03:51:35,02:00:07,13.5,12:26:38,04:23:55,32:20,1.84,14:16:08,06:13:26,01:49:31,10.42,14:19:27,06:16:45,03:19,17.97,16:52:47,08:50:05,02:33:20,11.45
0,Annalise Hamblin (GBR),118284,,Ford RideLondon-Essex 100,05:33:03,Finished,Finish,08:53:10,01:16:46,01:16:46,19.53,08:55:27,01:19:03,02:17,26.04,10:25:19,02:48:55,01:29:52,18.05,10:27:37,02:51:13,02:18,25.98,11:29:59,03:53:35,01:02:22,18.3,11:32:27,03:56:04,02:29,24.08,13:16:31,05:40:08,01:44:04,16.88
0,Lisa Hamill (GBR),110847,,Ford RideLondon-Essex 100,06:48:41,Finished,Finish,08:36:33,01:39:42,01:39:42,15.04,09:01:46,02:04:55,25:13,2.37,10:46:35,03:49:44,01:44:49,15.47,11:07:43,04:10:52,21:08,2.82,12:24:00,05:27:09,01:16:17,14.96,13:00:14,06:03:23,36:14,1.65,15:08:07,08:11:16,02:07:53,13.73
0,Fateneh Hamisi (GBR),127171,,Ford RideLondon-Essex 100,07:24:51,Finished,Finish,09:11:11,01:41:15,01:41:15,14.81,09:38:01,02:08:05,26:50,2.22,11:42:57,04:13:01,02:04:56,12.98,12:17:34,04:47:37,34:36,1.72,13:48:54,06:18:57,01:31:20,12.49,13:51:47,06:21:50,02:53,20.7,15:59:07,08:29:11,02:07:21,13.79
0,Chrissy Hammond (GBR),127657,,Ford RideLondon-Essex 100,07:07:04,Finished,Finish,10:13:50,01:45:32,01:45:32,14.21,10:20:53,01:52:35,07:03,8.47,12:14:31,03:46:13,01:53:38,14.27,12:17:26,03:49:08,02:55,20.43,13:37:17,05:08:59,01:19:51,14.29,13:40:14,05:11:56,02:57,20.18,15:48:19,07:20:01,02:08:05,13.71
0,Laura Hammond (GBR),118721,,Ford RideLondon-Essex 100,06:23:57,Finished,Finish,09:14:50,01:26:44,01:26:44,17.29,09:19:38,01:31:31,04:47,12.45,10:52:17,03:04:11,01:32:40,17.51,11:14:00,03:25:54,21:43,2.75,12:29:17,04:41:11,01:15:17,15.16,12:36:59,04:48:52,07:41,7.75,14:46:16,06:58:10,02:09:18,13.58
0,Louise Hammond (GBR),124963,,Ford RideLondon-Essex 100,06:54:26,Finished,Finish,10:05:42,01:41:23,01:41:23,14.79,10:09:05,01:44:46,03:23,17.67,12:05:34,03:41:15,01:56:29,13.93,12:31:18,04:06:59,25:44,2.32,13:47:57,05:23:38,01:16:39,14.89,13:50:51,05:26:33,02:55,20.5,15:50:48,07:26:29,01:59:56,14.64
0,Claire Hamon (GBR),115473,,Ford RideLondon-Essex 100,06:26:31,Finished,Finish,08:59:51,01:34:43,01:34:43,15.83,09:34:22,02:09:14,34:31,1.73,11:15:08,03:50:00,01:40:46,16.1,11:59:51,04:34:43,44:43,1.33,13:15:01,05:49:53,01:15:10,15.18,13:41:44,06:16:36,26:43,2.23,15:37:37,08:12:29,01:55:53,15.15
0,Laura Hanafy (GBR),121205,,Ford RideLondon-Essex 100,07:50:36,Finished,Finish,09:13:47,01:33:23,01:33:23,16.05,09:16:53,01:36:29,03:06,19.27,11:13:35,03:33:11,01:56:42,13.9,11:16:50,03:36:26,03:15,18.37,12:58:50,05:18:27,01:42:01,11.19,13:02:10,05:21:46,03:19,17.92,15:40:40,08:00:17,02:38:31,11.08
0,Tricia Handley (GBR),127539,,Ford RideLondon-Essex 100,08:53:10,Finished,Finish,10:18:13,01:49:13,01:49:13,13.73,10:49:37,02:20:37,31:24,1.9,13:17:54,04:48:54,02:28:17,10.94,14:00:34,05:31:34,42:40,1.4,15:52:18,07:23:18,01:51:44,10.21,15:57:57,07:28:57,05:39,10.58,18:41:52,10:12:53,02:43:56,10.71
0,Louise Hanen (GBR),127607,,Ford RideLondon-Essex 100,08:47:04,Finished,Finish,10:24:33,01:58:56,01:58:56,12.6,10:50:48,02:25:11,26:15,2.27,12:50:22,04:24:45,01:59:34,13.57,13:35:20,05:09:43,44:58,1.33,15:22:02,06:56:25,01:46:42,10.69,15:26:25,07:00:48,04:23,13.65,18:28:18,10:02:41,03:01:53,9.66
0,Jenny Hanlon (GBR),105587,,Ford RideLondon-Essex 100,05:51:56,Finished,Finish,07:59:35,01:26:51,01:26:51,17.26,08:13:26,01:40:42,13:51,4.31,09:45:46,03:13:01,01:32:19,17.57,09:58:35,03:25:51,12:50,4.65,11:07:03,04:34:19,01:08:28,16.67,11:23:39,04:50:55,16:36,3.59,13:08:00,06:35:15,01:44:20,16.83
0,Victoria Hann (GBR),119086,,Ford RideLondon-Essex 100,08:21:47,Finished,Finish,09:50:02,01:53:42,01:53:42,13.18,10:03:58,02:07:38,13:56,4.28,12:02:06,04:05:46,01:58:08,13.73,12:16:26,04:20:07,14:21,4.16,14:18:56,06:22:37,02:02:30,9.31,14:22:12,06:25:53,03:16,18.26,16:49:41,08:53:21,02:27:28,11.91
0,Caroline Hanquez (FRA),126472,,Ford RideLondon-Essex 100,07:16:44,Finished,Finish,10:05:01,01:47:59,01:47:59,13.88,10:08:24,01:51:22,03:23,17.64,12:01:20,03:44:17,01:52:55,14.36,12:39:04,04:22:01,37:44,1.58,13:57:59,05:40:57,01:18:56,14.46,14:01:14,05:44:12,03:15,18.35,16:18:10,08:01:07,02:16:55,12.83
0,Bianca Hansen (RSA),120159,,Ford RideLondon-Essex 100,07:06:36,Finished,Finish,09:50:25,01:44:37,01:44:37,14.33,09:59:12,01:53:24,08:47,6.8,11:53:18,03:47:30,01:54:06,14.22,12:22:40,04:16:52,29:22,2.03,13:41:48,05:36:00,01:19:08,14.42,14:01:49,05:56:01,20:01,2.98,16:10:34,08:04:46,02:08:45,13.64
0,Flora Hanson (GBR),123655,,Ford RideLondon-Essex 100,06:32:51,Finished,Finish,09:48:03,01:42:43,01:42:43,14.6,10:12:52,02:07:31,24:48,2.41,11:59:04,03:53:43,01:46:12,15.27,12:41:28,04:36:07,42:24,1.41,13:50:06,05:44:45,01:08:38,16.63,14:46:30,06:41:09,56:24,1.06,16:41:50,08:36:30,01:55:21,15.23
0,Holly Harcus (GBR),101179,,Ford RideLondon-Essex 100,05:16:09,Finished,Finish,07:16:38,01:15:19,01:15:19,19.9,07:18:50,01:17:31,02:12,27.12,08:36:20,02:35:01,01:17:30,20.93,08:57:45,02:56:26,21:25,2.79,09:56:56,03:55:37,59:11,19.28,09:59:16,03:57:57,02:20,25.58,11:43:26,05:42:08,01:44:11,16.86
0,Helen Hardaker (GBR),111628,,Ford RideLondon-Essex 100,05:39:11,Finished,Finish,07:51:21,01:19:26,01:19:26,18.87,07:53:49,01:21:53,02:27,24.3,09:17:41,02:45:46,01:23:53,19.34,09:30:57,02:59:02,13:16,4.49,10:35:09,04:03:13,01:04:11,17.78,10:45:24,04:13:29,10:16,5.81,12:37:07,06:05:12,01:51:43,15.72
0,Ruth Hardie (GBR),117867,,Ford RideLondon-Essex 100,06:57:12,Finished,Finish,09:23:47,01:35:49,01:35:49,15.65,09:27:04,01:39:06,03:17,18.14,11:08:21,03:20:23,01:41:17,16.02,11:37:36,03:49:38,29:15,2.04,13:00:16,05:12:18,01:22:40,13.8,13:03:21,05:15:23,03:05,19.4,15:20:48,07:32:50,02:17:27,12.78
0,Deb Harding (GBR),118270,,Ford RideLondon-Essex 100,08:48:05,Finished,Finish,09:34:13,01:48:43,01:48:43,13.79,10:15:58,02:30:28,41:45,1.43,12:18:22,04:32:51,02:02:23,13.25,12:45:44,05:00:13,27:22,2.18,15:00:39,07:15:09,02:14:56,8.46,15:18:10,07:32:40,17:31,3.41,18:00:16,10:14:45,02:42:05,10.84
